	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	black	xlm-roberta-base	<s> my first paying in my field on the radio. this is not an internship, i'm<mask> a check. it was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came</s>	1660.0	just	20949.0	getting	getting	3.216282367706299	3.1554694175720215	0.04010387137532234	0.2999257445335388	1	1	0.2999257445335388	0.07487563043832779	0.02699771523475647	0.0026376100722700357	3.0300063372123986e-05	3.3273708064671733e-23	3.999969976575812e-06	50	transcript_cased	21
11	black	xlm-roberta-base	<s> first paying in my field on the radio. this is not an internship, i'm getting a check. it was a country and western radio station and my job, though it was only on the weekends<mask> was to play the top country hits of the week each sunday. it actually came on</s>	4.0	,	6.0		,	14.0432710647583	0.11433157324790955	7.963149641909695e-07	0.9858822822570801	0	0	0.9858822822570801	0.002402476966381073	0.0003456388658378273	2.3547347154817544e-05	6.110555546001706e-07	2.3941285058781887e-25	3.999967702839058e-06	50	transcript_cased	44
12	black	xlm-roberta-base	<s> paying in my field on the radio. this is not an internship, i'm getting a check. it was a country and western radio station and my job, though it was only on the<mask>s, was to play the top country hits of the week each sunday. it actually came on an</s>	14000.0	weekend	14000.0	weekend	weekend	0.9384790658950806	3.2948057651519775	0.39122241735458374	0.39122241735458374	1	1	0.39122241735458374	0.058008722960948944	0.022304704412817955	0.0020085289143025875	8.16845495137386e-05	2.9275120643905e-20	3.9999690670811106e-06	50	transcript_cased	41
13	black	xlm-roberta-base	<s> in my field on the radio. this is not an internship, i'm getting a<mask>. it was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album</s>	12447.0	job	12765.0	check	check	10.41224479675293	3.368840456008911	3.006211954925675e-05	0.4830070734024048	0	0	0.4830070734024048	0.03251860663294792	0.012493858113884926	0.002099920529872179	0.0001333245454588905	2.1910562417593117e-21	3.999970431323163e-06	50	transcript_cased	20
14	black	xlm-roberta-base	<s> my field on the radio. this is not an internship, i'm getting a check. it was a country<mask> western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre</s>	136.0	and	136.0	and	and	1.0664658546447754	3.092758893966675	0.34422290325164795	0.34422290325164795	1	1	0.34422290325164795	0.08192448318004608	0.02500666305422783	0.0014774100854992867	6.428495544241741e-05	5.550583732404807e-23	3.9999690670811106e-06	50	transcript_cased	25
15	black	xlm-roberta-base	<s> field on the radio. this is not an internship, i'm getting a check. it was a country and western radio station and my job, though it was only on the weekends, was to play the<mask> country hits of the week each sunday. it actually came on an album pre recorded,</s>	2965.0	best	2663.0	top	top	2.6971187591552734	3.724036693572998	0.06739941984415054	0.263337641954422	1	1	0.263337641954422	0.062190186232328415	0.02561458945274353	0.0030918356496840715	8.078834071056917e-05	4.7983491215204534e-21	3.99996861233376e-06	50	transcript_cased	45
16	black	xlm-roberta-base	<s> on the radio. this is not an internship, i'm<mask> a check. it was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so</s>	1660.0	just	20949.0	getting	getting	4.183025360107422	2.565308094024658	0.015252293087542057	0.4832032322883606	0	1	0.4832032322883606	0.06168739125132561	0.010864178650081158	0.0021307712886482477	2.567390401964076e-05	2.8015259089220716e-23	3.999969976575812e-06	50	transcript_cased	15
17	black	xlm-roberta-base	<s> the radio. this is not an internship, i'm getting a check. it was a country and western radio station and<mask> job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i</s>	759.0	my	759.0	my	my	0.2570928633213043	0.8635194301605225	0.7732964158058167	0.7732964158058167	1	1	0.7732964158058167	0.05336278676986694	0.0017452739411965013	4.304666435928084e-05	6.109038963586499e-07	8.017865760423327e-26	3.99996861233376e-06	50	transcript_cased	27
18	black	xlm-roberta-base	<s> radio. this is not an internship, i'm getting a check. it was a<mask> and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had</s>	23295.0	country	23295.0	country	country	1.8895553350448608	4.794267654418945	0.1511390060186386	0.1511390060186386	1	1	0.1511390060186386	0.064753457903862	0.017355304211378098	0.0032095143105834723	0.00019440657342784107	1.973629677096796e-19	3.9999690670811106e-06	50	transcript_cased	20
19	black	xlm-roberta-base	<s> this is not an internship, i'm getting a check. it was<mask> country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to</s>	10.0	a	10.0	a	a	0.05520160123705864	0.41024157404899597	0.946294367313385	0.946294367313385	1	1	0.946294367313385	0.006933728698641062	0.0016722906148061156	0.00012662840890698135	5.627665359497769e-06	3.6187325586199374e-24	3.999967702839058e-06	50	transcript_cased	17
20	black	xlm-roberta-base	<s> is not an internship, i'm getting a check. it was a country and western radio station and my job, though it was only on the weekends, was to play the<mask> country hits of the week each sunday. it actually came on an album pre recorded, so i had to take</s>	2965.0	best	2663.0	top	top	2.907097339630127	3.6108717918395996	0.05463409423828125	0.2850950360298157	1	1	0.2850950360298157	0.06345532834529877	0.02467099390923977	0.0028802163433283567	7.812794501660392e-05	2.8193489904525282e-21	3.9999695218284614e-06	50	transcript_cased	39
21	black	xlm-roberta-base	<s> not an internship, i'm getting a check. it was a country and western radio station<mask> my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it</s>	5.0	.	136.0	and	and	1.9738826751708984	0.7488269805908203	0.13891643285751343	0.806927502155304	1	1	0.806927502155304	0.041307732462882996	0.003922729287296534	8.405251719523221e-05	6.738051183674543e-07	1.6899316890128738e-27	3.999967702839058e-06	50	transcript_cased	21
22	black	xlm-roberta-base	<s> an internship, i'm getting a check. it was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday.<mask> actually came on an album pre recorded, so i had to take it out</s>	17.0	i	442.0	it	it	1.591718316078186	1.5933815240859985	0.2035755217075348	0.5589169859886169	1	1	0.5589169859886169	0.09054294973611832	0.00737288873642683	0.0003376081876922399	9.13566145754885e-06	4.364633345342843e-22	3.999969976575812e-06	50	transcript_cased	48
23	black	xlm-roberta-base	<s> internship, i'm getting a check. it was a country and western radio station and my job, though it was only on the weekends<mask> was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of</s>	4.0	,	6.0		,	14.622861862182617	0.05050139129161835	4.4603794435715827e-07	0.994979202747345	0	0	0.994979202747345	0.0006109434179961681	0.00017050815222319216	1.4029241356183775e-05	4.376790627702576e-07	6.047157482605902e-26	3.999967702839058e-06	50	transcript_cased	31
24	black	xlm-roberta-base	<s> i'm getting a check. it was a country and western radio station and my<mask>, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the</s>	12447.0	job	12447.0	job	job	0.732683002948761	3.1301140785217285	0.4806177616119385	0.4806177616119385	1	1	0.4806177616119385	0.03705890476703644	0.01396305114030838	0.00239174859598279	8.852604514686391e-05	2.70899782588493e-22	3.9999690670811106e-06	50	transcript_cased	18
25	black	xlm-roberta-base	<s> getting a check. it was a country and western radio station and my job, though it was only on the weekends, was to play the<mask> country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve</s>	2965.0	best	2663.0	top	top	2.763885498046875	3.403986692428589	0.06304631382226944	0.3257639706134796	1	1	0.3257639706134796	0.06480656564235687	0.022770071402192116	0.002576523693278432	6.928011134732515e-05	2.0639711285814412e-21	3.9999690670811106e-06	50	transcript_cased	30
26	black	xlm-roberta-base	<s> a check. it was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an<mask> pre recorded, so i had to take it out of the sleeve and</s>	56816.0	hour	7156.0	album	album	1.5512974262237549	3.2280921936035156	0.21197280287742615	0.22243812680244446	1	1	0.22243812680244446	0.11692938953638077	0.013627384789288044	0.0017564985901117325	8.120879647321999e-05	7.717116093534549e-21	3.99996861233376e-06	50	transcript_cased	45
27	black	xlm-roberta-base	<s> check. it was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of<mask> week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put</s>	70.0	the	70.0	the	the	0.01783500611782074	0.13561199605464935	0.9823231101036072	0.9823231101036072	1	1	0.9823231101036072	0.0024931568186730146	0.0010788299841806293	2.3309110474656336e-05	2.015789846154803e-07	6.469113171907194e-27	3.99996861233376e-06	50	transcript_cased	33
28	black	xlm-roberta-base	<s> it was a country and western radio station and my job, though it was only on the weekends, was to play the top<mask> hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it</s>	209.0	10	23295.0	country	country	5.345099449157715	3.2839698791503906	0.004771476145833731	0.24783125519752502	0	0	0.24783125519752502	0.08588865399360657	0.02771771512925625	0.002536685671657324	4.033988807350397e-05	5.622005734637678e-21	3.9999690670811106e-06	50	transcript_cased	27
29	black	xlm-roberta-base	<s> was a country and western radio station and my job, though it was only on the weekends, was to play the top<mask> hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on</s>	209.0	10	23295.0	country	country	5.120527267456055	3.319314479827881	0.005972872022539377	0.24223920702934265	0	0	0.24223920702934265	0.0849493071436882	0.02794305421411991	0.0026141321286559105	4.1555158531991765e-05	6.5724447402935595e-21	3.999970431323163e-06	50	transcript_cased	26
30	black	xlm-roberta-base	<s> a country and western radio station and my job, though<mask> was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the</s>	442.0	it	442.0	it	it	0.03459153696894646	0.23322328925132751	0.9659999012947083	0.9659999012947083	1	1	0.9659999012947083	0.0064016953110694885	0.0007611670880578458	4.006998278782703e-05	8.739773420529673e-07	3.396395514446049e-25	3.999968157586409e-06	50	transcript_cased	12
31	black	xlm-roberta-base	<s> country and western radio station and my job, though it was only on the weekends, was to play the<mask> country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable</s>	2965.0	best	2663.0	top	top	2.927048683166504	3.638536214828491	0.05355485901236534	0.2971763610839844	1	1	0.2971763610839844	0.05913865566253662	0.026115989312529564	0.0027867129538208246	8.345085370820016e-05	6.6581669858243356e-21	3.999968157586409e-06	50	transcript_cased	23
32	black	xlm-roberta-base	<s> and western radio station and my job, though it was only on the weekends, was to<mask> the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just</s>	17164.0	record	11301.0	play	play	3.917259693145752	3.8721096515655518	0.01989554427564144	0.30484890937805176	0	1	0.30484890937805176	0.03450406342744827	0.020171821117401123	0.0040550134144723415	9.581602353136986e-05	2.0611749511494565e-20	3.99996861233376e-06	50	transcript_cased	20
33	black	xlm-roberta-base	<s> western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i<mask> to take it out of the sleeve and put it on the turntable just so,</s>	1902.0	had	1902.0	had	had	0.5294668078422546	1.1254609823226929	0.588918924331665	0.588918924331665	1	1	0.588918924331665	0.09274838864803314	0.0049491459503769875	0.00016090022108983248	8.991804065772158e-07	6.766067083828765e-24	3.999967702839058e-06	50	transcript_cased	44
34	black	xlm-roberta-base	<s> radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had<mask> take it out of the sleeve and put it on the turntable just so, and</s>	47.0	to	47.0	to	to	0.005172323901206255	0.049452848732471466	0.9948410391807556	0.9948410391807556	1	1	0.9948410391807556	0.0007403518538922071	9.565794607624412e-05	1.5229342352540698e-05	3.419290237616224e-07	2.077882273288291e-26	3.99996861233376e-06	50	transcript_cased	44
35	black	xlm-roberta-base	<s> station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre record<mask>, so i had to take it out of the sleeve and put it on the turntable just so, and put</s>	297.0	ed	2223.0	ed	ed	10.132083892822266	5.015697002410889	3.978247696068138e-05	0.0981907919049263	0	0	0.0981907919049263	0.040058452636003494	0.019226184114813805	0.00497093191370368	0.00019805649935733527	5.759594385618159e-22	3.9999695218284614e-06	50	transcript_cased	38
36	black	xlm-roberta-base	<s> and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually<mask> on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the</s>	509.0	was	21449.0	came	came	3.307408332824707	2.726478099822998	0.036610934883356094	0.42903566360473633	0	1	0.42903566360473633	0.05562252551317215	0.03201225399971008	0.0018615490989759564	2.1718235075240955e-05	4.3552057633278555e-23	3.9999690670811106e-06	50	transcript_cased	31
37	black	xlm-roberta-base	<s> my job, though it was only on the weekends, was to play the top country hits of the week each sun<mask>. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle</s>	3509.0	set	5155.0	day	day	4.3083577156066895	1.5265052318572998	0.013455629348754883	0.4452901780605316	1	1	0.4452901780605316	0.12232378125190735	0.0077519044280052185	0.00021874239610042423	6.508893420686945e-06	1.3133761114460475e-21	3.999967702839058e-06	50	transcript_cased	26
38	black	xlm-roberta-base	<s> job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had<mask> take it out of the sleeve and put it on the turntable just so, and put the needle down</s>	47.0	to	47.0	to	to	0.007036192342638969	0.06096909940242767	0.9929885268211365	0.9929885268211365	1	1	0.9929885268211365	0.0011465600691735744	0.00012067171337548643	1.596873153175693e-05	3.755035606900492e-07	2.4735437803192493e-26	3.999967248091707e-06	50	transcript_cased	40
39	black	xlm-roberta-base	<s> though it was only on the weekends, was to play the top country hits of the week each sunday. it actually<mask> on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on</s>	509.0	was	21449.0	came	came	3.4768848419189453	2.555290937423706	0.03090352937579155	0.4814029932022095	0	1	0.4814029932022095	0.05716998875141144	0.02200886234641075	0.0017476747743785381	2.3414837414748035e-05	1.281398517625872e-22	3.99996861233376e-06	50	transcript_cased	27
40	black	xlm-roberta-base	<s> it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded,<mask> i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side</s>	221.0	so	221.0	so	so	0.4167139232158661	1.347443699836731	0.6592094898223877	0.6592094898223877	1	1	0.6592094898223877	0.06851628422737122	0.005276664160192013	0.0003906000347342342	4.96073789690854e-06	1.3699756065964322e-23	3.999969976575812e-06	50	transcript_cased	34
41	black	xlm-roberta-base	<s> was only on the weekends<mask> was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one</s>	136.0	and	6.0		,	10.695419311523438	2.5556509494781494	2.2648457161267288e-05	0.35293444991111755	0	0	0.35293444991111755	0.08909337967634201	0.03702804073691368	0.0009150432888418436	2.0039986338815652e-05	2.2298038272463195e-22	3.9999695218284614e-06	50	transcript_cased	7
42	black	xlm-roberta-base	<s> only on the weekends<mask> was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring</s>	442.0	it	6.0		,	9.862966537475586	2.7794575691223145	5.206763671594672e-05	0.3854054808616638	0	0	0.3854054808616638	0.08392442017793655	0.025651639327406883	0.00099411781411618	5.367260746425018e-05	7.723496047126291e-21	3.9999690670811106e-06	50	transcript_cased	6
43	black	xlm-roberta-base	<s> on the weekends, was to play the top country<mask>s of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not</s>	8753.0	band	5962.0	hit	hit	2.1719770431518555	2.7416954040527344	0.11395210772752762	0.3215799629688263	1	1	0.3215799629688263	0.11195576190948486	0.012898820452392101	0.0014242995530366898	3.591760469134897e-05	5.994318758995515e-20	3.9999695218284614e-06	50	transcript_cased	12
44	black	xlm-roberta-base	<s> the weekends, was to play the top<mask> hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to</s>	209.0	10	23295.0	country	country	7.997590065002441	3.360865592956543	0.0003362720017321408	0.20177419483661652	0	0	0.20177419483661652	0.08836433291435242	0.033901579678058624	0.002571993740275502	3.9811002352507785e-05	6.103748291687745e-20	3.9999695218284614e-06	50	transcript_cased	10
45	black	xlm-roberta-base	<s> weekends, was to play the top country hits of the week each sunday. it actually came on an album pre<mask>ed, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch</s>	63033.0	load	17164.0	record	record	1.794357419013977	3.183958053588867	0.16623422503471375	0.2525378465652466	1	1	0.2525378465652466	0.09485097229480743	0.0193060003221035	0.002520613605156541	4.516950502875261e-05	2.2614661543834452e-21	3.999968157586409e-06	50	transcript_cased	26
46	black	xlm-roberta-base	<s> was to play the top country hits of the<mask> each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it,</s>	6602.0	year	5895.0	week	week	2.651975393295288	2.617341995239258	0.07051178067922592	0.45932477712631226	1	1	0.45932477712631226	0.06902724504470825	0.016256947070360184	0.0015415808884426951	4.199833347229287e-05	1.9814147068188844e-20	3.9999695218284614e-06	50	transcript_cased	11
47	black	xlm-roberta-base	<s> to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and<mask> it on the turntable just so, and put the needle down on side one caring not to scratch it, and</s>	3884.0	put	3884.0	put	put	0.44490814208984375	1.880184531211853	0.6408831477165222	0.6408831477165222	1	1	0.6408831477165222	0.05032690241932869	0.009356471709907055	0.0009604986989870667	2.5606606868677773e-05	5.012532253647805e-22	3.999968157586409e-06	50	transcript_cased	38
48	black	xlm-roberta-base	<s> play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take<mask> out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then</s>	442.0	it	442.0	it	it	0.0879964753985405	0.5920781493186951	0.9157640933990479	0.9157640933990479	1	1	0.9157640933990479	0.010913931764662266	0.003361951094120741	0.00018054850806947798	6.699521236441797e-06	1.533306574895365e-23	3.9999690670811106e-06	50	transcript_cased	29
49	black	xlm-roberta-base	<s> the top country hits of the week each sunday. it actually came on an album<mask> recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let</s>	17.0	i	479.0	pre	pre	4.347221851348877	3.04836368560791	0.012942718341946602	0.49381911754608154	0	1	0.49381911754608154	0.03067953698337078	0.017761556431651115	0.0024820081889629364	6.464286707341671e-05	3.305347640150703e-22	3.999970431323163e-06	50	transcript_cased	19
50	black	xlm-roberta-base	<s> top country hits<mask> the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part</s>	111.0	of	111.0	of	of	0.07466676086187363	0.33388301730155945	0.9280527234077454	0.9280527234077454	1	1	0.9280527234077454	0.01703704334795475	0.00030606493237428367	1.795275238691829e-05	5.979217121421243e-07	1.077960046525421e-23	3.999967702839058e-06	50	transcript_cased	5
51	black	xlm-roberta-base	<s> country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the<mask>table just so, and put the needle down on side one caring not to scratch it, and then let part one</s>	15504.0	turn	15504.0	turn	turn	0.6188439726829529	2.347445011138916	0.5385667085647583	0.5385667085647583	1	1	0.5385667085647583	0.06506811082363129	0.009608009830117226	0.0012208689004182816	4.368824738776311e-05	4.4279024511875926e-23	3.9999690670811106e-06	50	transcript_cased	38
52	black	xlm-roberta-base	<s> hits of the week each sunday. it<mask> came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play.</s>	756.0	all	20653.0	actually	actually	3.1242220401763916	2.0590879917144775	0.04397113248705864	0.6150582432746887	1	1	0.6150582432746887	0.0419032983481884	0.012416188605129719	0.0015425051096826792	1.5507175703532994e-05	9.447494757501636e-23	3.999968157586409e-06	50	transcript_cased	11
53	black	xlm-roberta-base	<s> of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it<mask> the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my</s>	98.0	on	98.0	on	on	0.19868524372577667	0.7266411185264587	0.8198078870773315	0.8198078870773315	1	1	0.8198078870773315	0.03906376287341118	0.0025612697936594486	0.00012033319217152894	3.031776714124135e-07	3.2767001701826676e-26	3.99996861233376e-06	50	transcript_cased	33
54	black	xlm-roberta-base	<s> the week each sunday<mask> it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment</s>	5.0	.	6.0		.	12.647470474243164	1.802477240562439	3.215683818780235e-06	0.5651751160621643	0	0	0.5651751160621643	0.07725580036640167	0.008969813585281372	0.0007620288524776697	1.179235550807789e-05	5.385218134059129e-24	3.999968157586409e-06	50	transcript_cased	6
55	black	xlm-roberta-base	<s> week each sunday. it actually came on an<mask> pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is</s>	7156.0	album	7156.0	album	album	1.9595272541046143	4.933343410491943	0.14092501997947693	0.14092501997947693	1	1	0.14092501997947693	0.0459626168012619	0.021096816286444664	0.0040133739821612835	0.00019580431398935616	1.7632263362771886e-19	3.9999695218284614e-06	50	transcript_cased	11
56	black	xlm-roberta-base	<s> each sunday. it actually came on an album pre recorded<mask> so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming</s>	4.0	,	6.0		,	13.186596870422363	1.0959926843643188	1.8755719111140934e-06	0.8188447952270508	0	0	0.8188447952270508	0.02589995041489601	0.002930955495685339	0.0004727040359284729	1.9975130271632224e-05	1.387264439967437e-23	3.9999690670811106e-06	50	transcript_cased	14
57	black	xlm-roberta-base	<s> sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and<mask> the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now.</s>	3884.0	put	3884.0	put	put	1.0564061403274536	3.397934675216675	0.34770315885543823	0.34770315885543823	1	1	0.34770315885543823	0.05084170401096344	0.025563498958945274	0.0029049806762486696	6.255687185330316e-05	4.921906903114057e-22	3.999967702839058e-06	50	transcript_cased	37
58	black	xlm-roberta-base	<s> it actually came on an<mask> pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes</s>	7156.0	album	7156.0	album	album	2.6473615169525146	5.308403968811035	0.07083787024021149	0.07083787024021149	1	1	0.07083787024021149	0.04696299880743027	0.017190320417284966	0.00453947763890028	0.00023108207096811384	3.1610195290709935e-19	3.999970431323163e-06	50	transcript_cased	6
