	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	vinny	xlm-roberta-base	<s> diner. The place was deserted, save<mask> a few flies lazily circling around the lamps. The</s>	100.0	for	100.0	for	for	0.05480489134788513	0.35092321038246155	0.9466698169708252	0.9466698169708252	1	1	0.9466698169708252	0.00855417363345623	0.0014047878794372082	0.00012239324860274792	1.1194952094228938e-06	2.671799779166449e-26	3.999965883849654e-06	15	transcript	11
11	vinny	xlm-roberta-base	<s> The place was deserted, save for a few flies<mask>zily circling around the lamps. The hostess,</s>	21.0	la	21.0	la	la	0.1223825067281723	0.7132185101509094	0.8848098516464233	0.8848098516464233	1	1	0.8848098516464233	0.01643034629523754	0.004457823000848293	0.00026204425375908613	3.789627953665331e-06	1.656344002339425e-25	3.99996861233376e-06	15	transcript	13
12	vinny	xlm-roberta-base	<s> place was deserted, save for a<mask> flies lazily circling around the lamps. The hostess, who</s>	10846.0	few	10846.0	few	few	0.042833518236875534	0.3031678795814514	0.9580708742141724	0.9580708742141724	1	1	0.9580708742141724	0.007309470791369677	0.0005255982978269458	6.286099960561842e-05	4.070555860380409e-06	1.1202161855517078e-22	3.999967702839058e-06	15	transcript	9
13	vinny	xlm-roberta-base	<s> was deserted, save for a few flies<mask>zily circling around the lamps. The hostess, who was</s>	21.0	la	21.0	la	la	0.09588506072759628	0.5793095827102661	0.9085684418678284	0.9085684418678284	1	1	0.9085684418678284	0.013415525667369366	0.0035981826949864626	0.00019308659830130637	2.5430138066440122e-06	7.92626545078036e-26	3.999967702839058e-06	15	transcript	11
14	vinny	xlm-roberta-base	<s> deserted<mask> save for a few flies lazily circling around the lamps. The hostess, who was loudly</s>	4.0	,	6.0		,	12.214874267578125	0.6691752672195435	4.956184056936763e-06	0.9071195721626282	0	0	0.9071195721626282	0.011678364127874374	0.0023738720919936895	0.0002701243502087891	9.625437996874098e-06	1.0653974208325583e-22	3.99996861233376e-06	15	transcript	3
15	vinny	xlm-roberta-base	<s> save for a<mask> flies lazily circling around the lamps. The hostess, who was loudly chewing</s>	10846.0	few	10846.0	few	few	0.33137181401252747	1.989269495010376	0.7179381847381592	0.7179381847381592	1	1	0.7179381847381592	0.02883155643939972	0.005182465072721243	0.0007049039704725146	6.82432291796431e-05	3.444798830855912e-20	3.9999690670811106e-06	15	transcript	4
16	vinny	xlm-roberta-base	<s><mask> a few flies lazily circling around the lamps. The hostess, who was loudly chewing a</s>	136.0	and	100.0	for	for	5.834362983703613	4.348668098449707	0.0029252860695123672	0.11817341297864914	0	0	0.11817341297864914	0.060962989926338196	0.027803074568510056	0.004290793091058731	0.00011452727630967274	2.0205894585928032e-22	3.9999695218284614e-06	15	transcript	1
17	vinny	xlm-roberta-base	<s> a few flies lazily circling around the<mask>s. The hostess, who was loudly chewing a wad</s>	61585.0	ground	36389.0	lamp	lamp	7.6685075759887695	4.529935836791992	0.00046731458860449493	0.07036135345697403	0	0	0.07036135345697403	0.05628020688891411	0.038029033690690994	0.004215058870613575	0.00013696114183403552	6.456327242322511e-21	3.99996861233376e-06	15	transcript	12
18	vinny	xlm-roberta-base	<s> few fli<mask> lazily circling around the lamps. The hostess, who was loudly chewing a wad of</s>	90.0	es	198.0	es	es	18.149194717407227	1.5705395936965942	1.3119114683490807e-08	0.659217894077301	0	0	0.659217894077301	0.054724134504795074	0.012109759263694286	0.0006416990654543042	3.8098055483715143e-06	1.2299714130370659e-23	3.999968157586409e-06	15	transcript	3
19	vinny	xlm-roberta-base	<s> flies lazi<mask> circling around the lamps. The hostess, who was loudly chewing a wad of gum,</s>	538.0	ly	16500.0	ly	ly	21.681716918945312	0.11424285918474197	3.834866868501763e-10	0.9839751720428467	0	0	0.9839751720428467	0.0032149162143468857	0.0002736851165536791	1.6302012227242813e-05	3.333092308821506e-07	7.500852332042903e-27	3.999967248091707e-06	15	transcript	5
20	vinny	xlm-roberta-base	<s> lazily circling around the lamps. The hostes<mask>, who was loudly chewing a wad of gum, pointed</s>	7.0	s	91.0	s	s	17.242300033569336	0.06843890994787216	3.2491062285089356e-08	0.9892899394035339	0	0	0.9892899394035339	0.002601594664156437	3.150675183860585e-05	1.5434666238434147e-06	7.791669531798107e-09	6.105780036033229e-28	3.9999690670811106e-06	15	transcript	13
21	vinny	xlm-roberta-base	<s> circling around<mask> lamps. The hostess, who was loudly chewing a wad of gum, pointed toward</s>	70.0	the	70.0	the	the	0.1153065636754036	0.8035762906074524	0.8910928964614868	0.8910928964614868	1	1	0.8910928964614868	0.012386675924062729	0.0018585011130198836	0.00037014723056927323	1.6592042811680585e-05	4.1668492872160534e-24	3.99996861233376e-06	15	transcript	4
22	vinny	xlm-roberta-base	<s><mask> the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the</s>	1379.0	under	10932.0	around	around	4.545118808746338	3.7771012783050537	0.010618912987411022	0.21498236060142517	0	0	0.21498236060142517	0.06740418821573257	0.03365210443735123	0.002965589053928852	7.683495641686022e-05	4.521339743749656e-21	3.9999695218284614e-06	15	transcript	1
23	vinny	xlm-roberta-base	<s> the lamps. The hostess,<mask> was loudly chewing a wad of gum, pointed toward the counter.</s>	2750.0	who	2750.0	who	who	0.014116904698312283	0.08797874301671982	0.9859822988510132	0.9859822988510132	1	1	0.9859822988510132	0.0034052333794534206	4.312553573981859e-05	1.7906714901982923e-06	1.961407924966352e-08	2.4237676683130243e-28	3.999967702839058e-06	15	transcript	9
24	vinny	xlm-roberta-base	"<s> lamps.<mask> hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's</s>"	581.0	The	581.0	The	The	0.12842831015586853	0.5916935205459595	0.8794766068458557	0.8794766068458557	1	1	0.8794766068458557	0.023326784372329712	0.0044860211201012135	4.065396205987781e-05	1.0237940841761883e-06	6.697598567161496e-26	3.999967702839058e-06	15	transcript	4
25	vinny	xlm-roberta-base	"<s> The hostess, who was<mask>udly chewing a wad of gum, pointed toward the counter. ""There's seats</s>"	459.0	lo	459.0	lo	lo	0.004040412604808807	0.041661545634269714	0.9959677457809448	0.9959677457809448	1	1	0.9959677457809448	0.00040044926572591066	0.0001410895783919841	1.6385825801989995e-05	2.663486498022394e-07	3.0071077261953646e-27	3.99996861233376e-06	15	transcript	7
26	vinny	xlm-roberta-base	"<s> hostess, who was<mask>udly chewing a wad of gum, pointed toward the counter. ""There's seats at</s>"	459.0	lo	459.0	lo	lo	0.004670781549066305	0.04782386124134064	0.99534010887146	0.99534010887146	1	1	0.99534010887146	0.0004121165256947279	0.0001949884172063321	1.9312516087666154e-05	3.1634206720809743e-07	4.39322300351618e-27	3.999967702839058e-06	15	transcript	6
27	vinny	xlm-roberta-base	"<s> who was loudly chewing a wad of<mask>, pointed toward the counter. ""There's seats at the</s>"	115393.0	beer	29204.0	gum	gum	5.189556121826172	3.783193349838257	0.005574479699134827	0.10839786380529404	0	0	0.10839786380529404	0.0688052624464035	0.043695561587810516	0.003923810552805662	4.440251723281108e-05	5.23384194257115e-22	3.9999690670811106e-06	15	transcript	11
28	vinny	xlm-roberta-base	"<s> was<mask>udly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter</s>"	459.0	lo	459.0	lo	lo	0.007294805254787207	0.07183340191841125	0.9927317500114441	0.9927317500114441	1	1	0.9927317500114441	0.0006028934149071574	0.0002882117696572095	3.238494537072256e-05	5.271306235954398e-07	2.059454975580394e-26	3.999967248091707e-06	15	transcript	2
29	vinny	xlm-roberta-base	"<s> loud<mask> chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if</s>"	538.0	ly	16500.0	ly	ly	14.54079818725586	1.1859139204025269	4.841850227421673e-07	0.6473153233528137	0	0	0.6473153233528137	0.07566536217927933	0.0017170754726976156	0.00028483933419920504	1.3577388017438352e-05	6.568444647524237e-22	3.999968157586409e-06	15	transcript	3
30	vinny	xlm-roberta-base	"<s> chewing a wad of gum, pointed toward the counter<mask> ""There's seats at the counter if you</s>"	5.0	.	6.0		.	13.307673454284668	1.1909101009368896	1.6616928633084171e-06	0.6848061680793762	0	0	0.6848061680793762	0.07203774154186249	0.002279601525515318	0.00011690787505358458	4.284199803805677e-06	4.4857388928591384e-23	3.9999695218284614e-06	15	transcript	13
31	vinny	xlm-roberta-base	"<s> a wad of gum, pointed toward the counter<mask> ""There's seats at the counter if you want</s>"	5.0	.	6.0		.	13.653078079223633	0.9837088584899902	1.1763690963562112e-06	0.7640129923820496	0	0	0.7640129923820496	0.052865758538246155	0.0024827229790389538	8.719740435481071e-05	3.5260009099147283e-06	3.932640113216099e-23	3.999970431323163e-06	15	transcript	11
32	vinny	xlm-roberta-base	"<s> wad of gum, pointed toward<mask> counter. ""There's seats at the counter if you want breakfast</s>"	70.0	the	70.0	the	the	0.0274213720113039	0.1847090721130371	0.9729511737823486	0.9729511737823486	1	1	0.9729511737823486	0.005331113934516907	0.0004926308756694198	2.3468435756512918e-05	1.0062518640552298e-06	3.0359343984904914e-25	3.9999695218284614e-06	15	transcript	8
33	vinny	xlm-roberta-base	"<s> of gum, pointed<mask> the counter. ""There's seats at the counter if you want breakfast ""Thanks,""</s>"	99.0	at	154732.0	toward	toward	2.0458102226257324	1.6435822248458862	0.12927542626857758	0.3561384081840515	1	1	0.3561384081840515	0.146671324968338	0.006658234633505344	0.00025384340551681817	9.817645150178578e-07	3.4275820949540236e-24	3.999967702839058e-06	15	transcript	6
34	vinny	xlm-roberta-base	"<s> gum, point<mask> toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said</s>"	214.0	ing	2223.0	ed	ed	16.447364807128906	0.36041975021362305	7.194487494643909e-08	0.9041928052902222	0	0	0.9041928052902222	0.02305111475288868	0.00028041109908372164	1.9282522771391086e-05	4.3216792278144567e-07	5.862883765969832e-25	3.999967248091707e-06	15	transcript	4
35	vinny	xlm-roberta-base	"<s><mask>ed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny</s>"	10336.0	head	6275.0	point	point	1.6367579698562622	2.644247055053711	0.19460996985435486	0.31744384765625	1	1	0.31744384765625	0.11461406946182251	0.011984739452600479	0.0012832079082727432	4.684224404627457e-05	2.1730543601715213e-21	3.999967702839058e-06	15	transcript	1
36	vinny	xlm-roberta-base	"<s> toward the counter. ""There's<mask>ats at the counter if you want breakfast ""Thanks,"" said Vinny and</s>"	40.0	se	40.0	se	se	0.5066123008728027	1.515938639640808	0.6025333404541016	0.6025333404541016	1	1	0.6025333404541016	0.07842845469713211	0.013081791810691357	0.00018865441961679608	1.4459795920629404e-06	7.191217061987548e-25	3.999967248091707e-06	15	transcript	9
37	vinny	xlm-roberta-base	"<s> the counter. ""There's<mask>ats at the counter if you want breakfast ""Thanks,"" said Vinny and they</s>"	40.0	se	40.0	se	se	0.4167536199092865	1.3181796073913574	0.6591833233833313	0.6591833233833313	1	1	0.6591833233833313	0.06924500316381454	0.010301047936081886	0.00012725606211461127	9.361415891362412e-07	2.2411015696979236e-25	3.99996861233376e-06	15	transcript	8
38	vinny	xlm-roberta-base	"<s> counter. ""There'<mask> seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took</s>"	7.0	s	91.0	s	s	8.700489044189453	0.19793127477169037	0.00016650430916342884	0.9635815024375916	0	1	0.9635815024375916	0.00857949536293745	0.0002718974428717047	6.375355951604433e-06	1.6777737243955926e-07	2.959042400425369e-25	3.999967702839058e-06	15	transcript	6
39	vinny	xlm-roberta-base	"<s> ""<mask>'s seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their</s>"	116959.0	There	8622.0	There	There	2.904480218887329	0.3704027235507965	0.05477725714445114	0.9239494204521179	1	1	0.9239494204521179	0.01735794171690941	0.0006211510044522583	2.5599538275855593e-05	1.1174088285770267e-06	1.2173702751548103e-22	3.99996861233376e-06	15	transcript	2
40	vinny	xlm-roberta-base	"<s> seats at the counter if you want breakfast ""<mask>s,"" said Vinny and they took their seats</s>"	188774.0	Thank	25689.0	Thank	Thank	14.438603401184082	1.82050359249115	5.362831529964751e-07	0.7899454832077026	0	0	0.7899454832077026	0.007290449924767017	0.003045981749892235	0.0008180859731510282	8.249882375821471e-05	5.151681888956022e-19	3.999967702839058e-06	15	transcript	11
41	vinny	xlm-roberta-base	"<s> at the counter<mask> you want breakfast ""Thanks,"" said Vinny and they took their seats with</s>"	2174.0	if	2174.0	if	if	0.31193751096725464	1.3123314380645752	0.7320272922515869	0.7320272922515869	1	1	0.7320272922515869	0.04122275486588478	0.008304758928716183	0.0006048325449228287	7.021124019956915e-06	4.191420332261425e-24	3.9999695218284614e-06	15	transcript	4
42	vinny	xlm-roberta-base	"<s> the counter if<mask> want breakfast ""Thanks,"" said Vinny and they took their seats with a</s>"	398.0	you	398.0	you	you	0.29849496483802795	0.6886860728263855	0.7419340014457703	0.7419340014457703	1	1	0.7419340014457703	0.06280224770307541	0.0005930893821641803	3.816058233496733e-05	4.20399459244436e-07	7.398834898442338e-26	3.999967248091707e-06	15	transcript	4
43	vinny	xlm-roberta-base	"<s> counter if you want breakfast ""Thanks<mask>"" said Vinny and they took their seats with a yawn.</s>"	4.0	,	6.0		,	13.141019821166992	0.3567507863044739	1.963033128049574e-06	0.9645398855209351	0	0	0.9645398855209351	0.0016870730323716998	0.0007567541906610131	0.00015050577349029481	9.651081199990585e-06	7.143546310292152e-21	3.999968157586409e-06	15	transcript	9
44	vinny	xlm-roberta-base	"<s> if you want breakfast ""Thanks,"" said Vinny<mask> they took their seats with a yawn. A</s>"	237.0	as	136.0	and	and	1.3699053525924683	2.08791184425354	0.254131019115448	0.36088722944259644	1	1	0.36088722944259644	0.11971446871757507	0.018319077789783478	0.0007088477141223848	4.384168732940452e-06	2.8948999032851e-23	3.99996861233376e-06	15	transcript	13
45	vinny	xlm-roberta-base	"<s><mask> want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook</s>"	87.0	I	398.0	you	you	2.8730545043945312	3.9526865482330322	0.056526001542806625	0.20844879746437073	1	1	0.20844879746437073	0.059414222836494446	0.030853157863020897	0.0035105105489492416	7.680074486415833e-05	2.4183580423880678e-21	3.9999690670811106e-06	15	transcript	1
46	vinny	xlm-roberta-base	"<s> want breakfast ""Thanks,"" said Vinny<mask> they took their seats with a yawn. A cook wearing</s>"	237.0	as	136.0	and	and	2.121333360671997	1.3397959470748901	0.11987169831991196	0.6733102798461914	1	1	0.6733102798461914	0.060118719935417175	0.012261249125003815	0.0002588684146758169	1.5075492001415114e-06	1.713780200639565e-24	3.99996861233376e-06	15	transcript	11
47	vinny	xlm-roberta-base	"<s><mask> ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a</s>"	2.0	</s>	118285.0	breakfast	breakfast	11.064092636108398	4.47978401184082	1.5664834791095927e-05	0.285846084356308	0	0	0.285846084356308	0.035243548452854156	0.01162104494869709	0.0037913108244538307	0.00015250792785082012	2.443775065023642e-20	3.999969976575812e-06	15	transcript	1
48	vinny	xlm-roberta-base	"<s> ""Thanks,<mask> said Vinny and they took their seats with a yawn. A cook wearing a white</s>"	58.0	""""	44.0	""""	""""	5.607461452484131	0.07268818467855453	0.0036703755613416433	0.9900087118148804	1	1	0.9900087118148804	0.0021159430034458637	0.0002592511591501534	2.430729864499881e-06	1.1601808402872393e-08	1.6098464759887983e-26	3.999967702839058e-06	15	transcript	5
49	vinny	xlm-roberta-base	<s> said Vinny and they took their seats with<mask> yawn. A cook wearing a white apron</s>	70.0	the	10.0	a	a	0.9856500625610352	1.6038275957107544	0.373196542263031	0.3952491879463196	1	1	0.3952491879463196	0.14030906558036804	0.002835858380421996	0.00022473612625617534	7.734049177088309e-06	2.3487255868959095e-23	3.999967702839058e-06	15	transcript	11
50	vinny	xlm-roberta-base	<s> Vinny and they took their seats<mask> a yawn. A cook wearing a white apron emerged</s>	98.0	on	678.0	with	with	6.300143718719482	2.101423740386963	0.0018360409885644913	0.4086574912071228	0	0	0.4086574912071228	0.09633275866508484	0.018116047605872154	0.0012713660253211856	1.014595000015106e-06	6.235200968292796e-26	3.99996861233376e-06	15	transcript	9
51	vinny	xlm-roberta-base	<s> and they took their seats with a<mask>wn. A cook wearing a white apron emerged from</s>	738.0	go	151.0	ya	ya	4.0676774978637695	1.6962896585464478	0.017117097973823547	0.5181479454040527	0	1	0.5181479454040527	0.09860734641551971	0.011945146135985851	0.0002865553251467645	2.0202585346851265e-06	9.132055984445396e-25	3.999967702839058e-06	15	transcript	9
52	vinny	xlm-roberta-base	<s> they took<mask> seats with a yawn. A cook wearing a white apron emerged from the</s>	2363.0	their	2363.0	their	their	1.0352883338928223	2.758758068084717	0.35512393712997437	0.35512393712997437	1	1	0.35512393712997437	0.09150054305791855	0.022171352058649063	0.001435555866919458	3.7996946048224345e-05	1.515259961738805e-23	3.999967702839058e-06	15	transcript	3
53	vinny	xlm-roberta-base	<s> took their seats with a yawn. A cook wearing<mask> white apron emerged from the back</s>	10.0	a	10.0	a	a	0.01259456668049097	0.10172101855278015	0.9874843955039978	0.9874843955039978	1	1	0.9874843955039978	0.0021049880888313055	0.00035390403354540467	2.083028812194243e-05	4.431895206380432e-07	1.0379134604258205e-26	3.999968157586409e-06	15	transcript	13
54	vinny	xlm-roberta-base	<s> their seats with a yawn. A<mask> wearing a white apron emerged from the back room</s>	46667.0	woman	110309.0	cook	cook	11.42516040802002	2.02103590965271	1.0917313375102822e-05	0.4683932960033417	0	0	0.4683932960033417	0.09895764291286469	0.009831582196056843	0.0007888999534770846	1.5506411727983505e-05	6.186814693723954e-22	3.99996861233376e-06	15	transcript	10
55	vinny	xlm-roberta-base	<s> seats with a<mask>wn. A cook wearing a white apron emerged from the back room and</s>	738.0	go	151.0	ya	ya	5.402653694152832	1.5248360633850098	0.004504612181335688	0.3947414457798004	0	1	0.3947414457798004	0.14027750492095947	0.0050068749114871025	0.00019842661276925355	1.335368438049045e-06	2.789515945374341e-25	3.999968157586409e-06	15	transcript	5
56	vinny	xlm-roberta-base	<s> with a yawn. A cook wearing a white<mask>pron emerged from the back room and slapped</s>	10.0	a	10.0	a	a	0.0024836191441863775	0.021047161892056465	0.9975194334983826	0.9975194334983826	1	1	0.9975194334983826	0.0005703831557184458	1.8034370441455394e-05	1.1421129784139339e-06	6.7661063418711365e-09	1.8755230614352748e-28	3.999968157586409e-06	15	transcript	11
57	vinny	xlm-roberta-base	<s> a yawn. A cook wearing a white a<mask> emerged from the back room and slapped a</s>	101322.0	pron	502.0	pro	pron	17.600175857543945	1.2802767753601074	2.2716458047966626e-08	0.7095293998718262	0	0	0.7095293998718262	0.05557023361325264	0.005484842695295811	0.00034812846570275724	9.74863905867096e-06	5.727305614569867e-23	3.9999695218284614e-06	15	transcript	11
58	vinny	xlm-roberta-base	<s> yawn. A cook wearing a white apron<mask>d from the back room and slapped a single</s>	74216.0	emerge	74216.0	emerge	emerge	0.16125968098640442	0.8481764197349548	0.8510710597038269	0.8510710597038269	1	1	0.8510710597038269	0.022809002548456192	0.005177258048206568	0.0003216163895558566	2.989543418152607e-06	8.632811090082503e-22	3.99996861233376e-06	15	transcript	11
59	vinny	xlm-roberta-base	<s> A cook wearing a white apron emerged<mask> the back room and slapped a single menu</s>	1295.0	from	1295.0	from	from	0.13234089314937592	0.5317161083221436	0.8760423064231873	0.8760423064231873	1	1	0.8760423064231873	0.029283128678798676	0.0008989988127723336	2.542793117754627e-05	4.19500096882075e-08	1.114205361831431e-28	3.99996861233376e-06	15	transcript	10
60	vinny	xlm-roberta-base	<s> cook wearing a white apron emerged from<mask> back room and slapped a single menu down</s>	70.0	the	70.0	the	the	0.1437033861875534	0.5567658543586731	0.866144597530365	0.866144597530365	1	1	0.866144597530365	0.03248018026351929	0.0006183264194987714	7.123053819668712e-06	1.8369215126767813e-07	7.781341687655549e-27	3.999966793344356e-06	15	transcript	10
61	vinny	xlm-roberta-base	<s> wearing a white a<mask> emerged from the back room and slapped a single menu down in</s>	101322.0	pron	502.0	pro	pron	15.30034065246582	2.1092731952667236	2.2654084830264765e-07	0.5071070790290833	0	0	0.5071070790290833	0.08367066085338593	0.01074244175106287	0.0008632785174995661	2.6781277483678423e-05	1.1151459934981224e-21	3.9999690670811106e-06	15	transcript	5
62	vinny	xlm-roberta-base	<s><mask> white apron emerged from the back room and slapped a single menu down in front</s>	62.0	A	10.0	a	a	2.405672311782837	1.283881425857544	0.09020482748746872	0.6222785711288452	1	1	0.6222785711288452	0.08542056381702423	0.0017691801767796278	0.00019450197578407824	8.013334991119336e-06	2.677244028748122e-23	3.9999695218284614e-06	15	transcript	1
63	vinny	xlm-roberta-base	<s><mask> apron emerged from the back room and slapped a single menu down in front of</s>	581.0	The	35011.0	white	white	4.811404228210449	4.438037872314453	0.008136427029967308	0.2065146416425705	0	0	0.2065146416425705	0.07836661487817764	0.013770991936326027	0.0024538415018469095	0.00015186265227384865	1.54528227482188e-20	3.9999695218284614e-06	15	transcript	1
64	vinny	xlm-roberta-base	<s><mask>pron emerged from the back room and slapped a single menu down in front of them,</s>	62.0	A	10.0	a	a	3.287954807281494	2.777618169784546	0.03733011335134506	0.49536335468292236	1	1	0.49536335468292236	0.06262558698654175	0.004978721961379051	0.0014760761987417936	8.767516555963084e-05	2.1713009246810164e-18	3.999970431323163e-06	15	transcript	1
65	vinny	xlm-roberta-base	<s> emerged from the back room<mask> slapped a single menu down in front of them, before</s>	136.0	and	136.0	and	and	0.08807048946619034	0.3961602449417114	0.9156963229179382	0.9156963229179382	1	1	0.9156963229179382	0.0180608369410038	0.0008164754253812134	7.539513899246231e-05	9.767027222551405e-07	1.3339122682508587e-25	3.999969976575812e-06	15	transcript	7
66	vinny	xlm-roberta-base	<s> from the back room and slapped<mask> single menu down in front of them, before silently</s>	10.0	a	10.0	a	a	0.4686868488788605	1.1944608688354492	0.6258234977722168	0.6258234977722168	1	1	0.6258234977722168	0.08077549189329147	0.007831884548068047	0.00011768608965212479	1.1904578514077002e-06	1.0395113012708336e-24	3.99996861233376e-06	15	transcript	8
67	vinny	xlm-roberta-base	<s> the back room and slappe<mask> a single menu down in front of them, before silently returning</s>	71.0	d	104.0	d	d	14.791268348693848	0.06009674817323685	3.769065131109528e-07	0.9932997226715088	0	0	0.9932997226715088	0.0010578252840787172	0.0001232321374118328	1.6227677406277508e-05	3.9341739466181025e-07	5.830526417270897e-26	3.999967702839058e-06	15	transcript	6
68	vinny	xlm-roberta-base	<s> back room and slapped a single menu<mask> in front of them, before silently returning through</s>	7565.0	down	7565.0	down	down	1.9172499179840088	4.612084865570068	0.1470107138156891	0.1470107138156891	1	1	0.1470107138156891	0.0725196897983551	0.01989809423685074	0.0029302954208105803	0.0001850999251473695	1.539281176413036e-20	3.9999695218284614e-06	15	transcript	9
69	vinny	xlm-roberta-base	<s> room and slapped a single menu down in front of<mask>, before silently returning through the</s>	4049.0	him	2856.0	them	them	2.495368003845215	1.6129229068756104	0.08246609568595886	0.5207923054695129	1	1	0.5207923054695129	0.10492660105228424	0.008618188090622425	0.00012118818267481402	4.77838011647691e-06	3.0456351295103686e-23	3.9999690670811106e-06	15	transcript	12
70	vinny	xlm-roberta-base	<s><mask> slapped a single menu down in front of them, before silently returning through the swinging</s>	10660.0	They	136.0	and	and	2.81248140335083	3.599639654159546	0.06005579233169556	0.24540188908576965	1	1	0.24540188908576965	0.09665972739458084	0.025272399187088013	0.0013119765790179372	0.00010168592416448519	1.9699651619700224e-21	3.9999690670811106e-06	15	transcript	1
