	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	vinny	bert-base-cased	[CLS] diner. the place was deserted, save for a [MASK] flies lazily circling around the lamps. the [SEP]	1374.0	few	1374.0	few	few	0.02134821191430092	0.15000678598880768	0.9788780212402344	0.9788780212402344	1	1	0.9788780212402344	0.004500542767345905	0.00022902630735188723	1.0327482414140832e-05	7.555161687378131e-07	2.279843848429497e-11	3.448752613621764e-05	15	transcript_cased	11
11	vinny	bert-base-cased	[CLS] the place was deserted, save for a few flies lazi [MASK] circling around the lamps. the hostess, [SEP]	1193.0	##ly	108.0	#	##ly	26.209819793701172	0.0005830521113239229	4.14209508706187e-12	0.9999526739120483	0	0	0.9999526739120483	9.988623787648976e-06	5.163103082850284e-07	4.880595128042842e-08	3.94197813280428e-10	6.474259274646802e-16	3.448751522228122e-05	15	transcript_cased	13
12	vinny	bert-base-cased	[CLS] place was deserted, save for a few [MASK] lazily circling around the lamps. the hostess, who [SEP]	1234.0	people	10498.0	flies	flies	4.184914588928223	4.477236747741699	0.015223508700728416	0.1234513372182846	0	0	0.1234513372182846	0.05362646281719208	0.029659295454621315	0.0043327584862709045	0.0001221369457198307	3.318610941605016e-10	3.4487518860260025e-05	15	transcript_cased	9
13	vinny	bert-base-cased	[CLS] was deserted, save for a few flies lazi [MASK] circling around the lamps. the hostess, who was [SEP]	1193.0	##ly	108.0	#	##ly	25.080764770507812	0.0006992130656726658	1.2810396840534644e-11	0.9999454021453857	0	0	0.9999454021453857	1.0397908226877917e-05	1.0092768434333266e-06	7.981163463455232e-08	8.148371422045386e-10	2.8290567977861834e-15	3.4487518860260025e-05	15	transcript_cased	11
14	vinny	bert-base-cased	[CLS] deserted, [MASK] for a few flies lazily circling around the lamps. the hostess, who was loudly [SEP]	2589.0	except	3277.0	save	save	1.6193493604660034	0.599220335483551	0.19802753627300262	0.7850191593170166	1	1	0.7850191593170166	0.05325247347354889	0.00021494510292541236	6.683510491711786e-06	2.396476759258803e-07	6.129843160840309e-12	3.448751522228122e-05	15	transcript_cased	3
15	vinny	bert-base-cased	[CLS] save for a [MASK] flies lazily circling around the lamps. the hostess, who was loudly chewing [SEP]	1374.0	few	1374.0	few	few	0.031865645200014114	0.18102845549583435	0.968636691570282	0.968636691570282	1	1	0.968636691570282	0.007361439988017082	0.00010765786282718182	7.0835999395058025e-06	5.121955268805323e-07	2.5734263678356406e-11	3.4487518860260025e-05	15	transcript_cased	4
16	vinny	bert-base-cased	[CLS] [MASK] a few flies lazily circling around the lamps. the hostess, who was loudly chewing a [SEP]	2066.0	Just	1111.0	for	for	6.627417087554932	3.8373913764953613	0.0013235772494226694	0.1874862164258957	0	0	0.1874862164258957	0.09307698905467987	0.023533117026090622	0.0024321642704308033	8.400637307204306e-05	5.121819857123455e-09	3.448751158430241e-05	15	transcript_cased	1
17	vinny	bert-base-cased	[CLS] a few flies lazily circling around the lamps. [MASK] hostess, who was loudly chewing a wad [SEP]	1109.0	The	1103.0	the	the	1.4143198728561401	2.2426295280456543	0.2430908977985382	0.36433881521224976	1	1	0.36433881521224976	0.09789371490478516	0.030402859672904015	0.0008955352241173387	6.7802211560774595e-06	1.5388321727982657e-09	3.4487518860260025e-05	15	transcript_cased	12
18	vinny	bert-base-cased	[CLS] few flies [MASK]zily circling around the lamps. the hostess, who was loudly chewing a wad of [SEP]	2495.0	la	2495.0	la	la	0.00865092221647501	0.060643862932920456	0.9913864135742188	0.9913864135742188	1	1	0.9913864135742188	0.0019393418915569782	6.02102663833648e-05	5.3776548156747594e-06	7.111052013897279e-08	2.018214391994507e-14	3.448751158430241e-05	15	transcript_cased	3
19	vinny	bert-base-cased	[CLS] flies lazily [MASK] around the lamps. the hostess, who was loudly chewing a wad of gum, [SEP]	1427.0	moved	20774.0	circling	circling	6.2862548828125	4.54689884185791	0.0018617188325151801	0.14284875988960266	0	0	0.14284875988960266	0.05165471136569977	0.03447110578417778	0.003639045637100935	0.0001385784416925162	3.2675107064505937e-09	3.448751522228122e-05	15	transcript_cased	5
20	vinny	bert-base-cased	[CLS] lazily circling around the lamps. the hostess, who [MASK] loudly chewing a wad of gum, pointed [SEP]	1108.0	was	1108.0	was	was	0.11413377523422241	0.6264531016349792	0.8921386003494263	0.8921386003494263	1	1	0.8921386003494263	0.02101733162999153	0.0008113197982311249	0.00014654778351541609	5.793682248622645e-06	2.9185151517729935e-10	3.4487518860260025e-05	15	transcript_cased	13
21	vinny	bert-base-cased	[CLS] circling around the [MASK]. the hostess, who was loudly chewing a wad of gum, pointed toward [SEP]	1952.0	table	15248.0	lamps	lamps	12.236664772033691	3.4092869758605957	4.849354354519164e-06	0.2935623228549957	0	0	0.2935623228549957	0.09282726794481277	0.014918811619281769	0.0017776332097128034	8.941213309299201e-05	1.4340298948312125e-09	3.448751522228122e-05	15	transcript_cased	4
22	vinny	bert-base-cased	[CLS] [MASK] the lamps. the hostess, who was loudly chewing a wad of gum, pointed toward the [SEP]	1105.0	and	1213.0	around	around	7.769545555114746	5.835436820983887	0.00042240519542247057	0.06806039810180664	0	0	0.06806039810180664	0.03272054344415665	0.017192190513014793	0.004494112450629473	0.0002417850773781538	1.8220461583950964e-08	3.448751522228122e-05	15	transcript_cased	1
23	vinny	bert-base-cased	[CLS] the lamps. the hostess, who was [MASK] chewing a wad of gum, pointed toward the counter. [SEP]	1253.0	still	9733.0	loudly	loudly	8.166633605957031	2.565486431121826	0.0002839723601937294	0.3015013337135315	0	0	0.3015013337135315	0.12441985309123993	0.012488419190049171	0.0012680580839514732	2.3848728233133443e-05	2.469649207359481e-10	3.448751522228122e-05	15	transcript_cased	9
24	vinny	bert-base-cased	"[CLS] lamps. the [MASK], who was loudly chewing a wad of gum, pointed toward the counter. "" there's [SEP]"	1299.0	man	28053.0	hostess	hostess	5.646137237548828	4.253649711608887	0.0035311304964125156	0.14343087375164032	0	0	0.14343087375164032	0.07111413776874542	0.031184900552034378	0.0032467537093907595	0.00011723350326064974	1.0160654539959069e-09	3.448751522228122e-05	15	transcript_cased	4
25	vinny	bert-base-cased	"[CLS] the hostess, who was loudly [MASK] a wad of gum, pointed toward the counter. "" there's seats [SEP]"	19791.0	chewing	19791.0	chewing	chewing	0.5815010666847229	2.312150001525879	0.5590585470199585	0.5590585470199585	1	1	0.5590585470199585	0.04985884577035904	0.017056161537766457	0.0014049068558961153	3.257484422647394e-05	6.734971955135727e-12	3.448751158430241e-05	15	transcript_cased	7
26	vinny	bert-base-cased	"[CLS] hostess, who was loudly [MASK] a wad of gum, pointed toward the counter. "" there's seats at [SEP]"	19791.0	chewing	19791.0	chewing	chewing	0.3709302544593811	1.716822862625122	0.6900920867919922	0.6900920867919922	1	1	0.6900920867919922	0.0371350459754467	0.01252858154475689	0.0008917501545511186	2.0179568309686147e-05	4.534324738597606e-12	3.448751522228122e-05	15	transcript_cased	6
27	vinny	bert-base-cased	"[CLS] who was loudly chewing a wad of gum, [MASK] toward the counter. "" there's seats at the [SEP]"	13393.0	nodding	3356.0	pointed	pointed	4.646087646484375	3.191735029220581	0.009599086828529835	0.15926852822303772	0	0	0.15926852822303772	0.10917837172746658	0.04108642041683197	0.0017851567827165127	3.560233017196879e-05	5.705655947707555e-10	3.448751522228122e-05	15	transcript_cased	11
28	vinny	bert-base-cased	"[CLS] was [MASK] chewing a wad of gum, pointed toward the counter. "" there's seats at the counter [SEP]"	1208.0	now	9733.0	loudly	loudly	7.5804338455200195	6.245176315307617	0.0005103396833874285	0.06684695184230804	0	0	0.06684695184230804	0.040072351694107056	0.015862885862588882	0.0028891032561659813	0.00032992500928230584	8.487242908472581e-09	3.4487518860260025e-05	15	transcript_cased	2
29	vinny	bert-base-cased	"[CLS] loudly chewing [MASK] wad of gum, pointed toward the counter. "" there's seats at the counter if [SEP]"	170.0	a	170.0	a	a	0.09833991527557373	0.4805850684642792	0.9063407778739929	0.9063407778739929	1	1	0.9063407778739929	0.021507635712623596	0.0005838560755364597	4.19096541008912e-05	6.751257046744286e-07	5.998872232293451e-11	3.448752613621764e-05	15	transcript_cased	3
30	vinny	bert-base-cased	[CLS] chewing a wad of gum, pointed toward the counter. [MASK] there's seats at the counter if you [SEP]	1262.0	And	107.0	""""	""""	2.3538708686828613	3.4629268646240234	0.0950007289648056	0.31868770718574524	1	1	0.31868770718574524	0.07284519821405411	0.020575836300849915	0.002300306223332882	6.479425792349502e-05	1.912033864570617e-09	3.4487518860260025e-05	15	transcript_cased	13
31	vinny	bert-base-cased	"[CLS] a wad of gum, pointed toward the counter [MASK] "" there's seats at the counter if you want [SEP]"	117.0	,	119.0	.	.	1.4105596542358398	1.096635341644287	0.2440067082643509	0.639568030834198	1	1	0.639568030834198	0.08614003658294678	0.0016404690686613321	4.720752622233704e-05	1.9240605979575776e-06	8.333833068085994e-10	3.448752249823883e-05	15	transcript_cased	11
32	vinny	bert-base-cased	"[CLS] wad of gum, pointed toward [MASK] counter. "" there's seats at the counter if you want breakfast [SEP]"	1103.0	the	1103.0	the	the	0.02151401713490486	0.13353243470191956	0.9787157773971558	0.9787157773971558	1	1	0.9787157773971558	0.004608453717082739	0.0003391621576156467	8.937820894061588e-06	2.318242025012296e-07	1.8216973068918563e-11	3.448752613621764e-05	15	transcript_cased	8
33	vinny	bert-base-cased	"[CLS] of gum, pointed toward [MASK] counter. "" there's seats at the counter if you want breakfast "" thanks, "" [SEP]"	1103.0	the	1103.0	the	the	0.027620382606983185	0.1825898289680481	0.9727575778961182	0.9727575778961182	1	1	0.9727575778961182	0.005360489711165428	0.0006440783618018031	1.8252880181535147e-05	6.069492997085035e-07	6.542120317698519e-11	3.448751522228122e-05	15	transcript_cased	6
34	vinny	bert-base-cased	"[CLS] gum, pointed [MASK] the counter. "" there's seats at the counter if you want breakfast "" thanks, "" said [SEP]"	1120.0	at	1755.0	toward	toward	3.023306369781494	1.6781936883926392	0.04864012077450752	0.5519867539405823	1	1	0.5519867539405823	0.07996125519275665	0.013905614614486694	0.0006241589435376227	1.7755450016920804e-06	1.7448009703713296e-10	3.448752613621764e-05	15	transcript_cased	4
35	vinny	bert-base-cased	"[CLS] [MASK] toward the counter. "" there's seats at the counter if you want breakfast "" thanks, "" said vinny [SEP]"	2471.0	nodded	3356.0	pointed	pointed	3.1923935413360596	4.0003509521484375	0.04107344523072243	0.1776915341615677	0	1	0.1776915341615677	0.079195536673069	0.03182466700673103	0.002626175293698907	9.099503949983045e-05	5.851053419547725e-09	3.4487518860260025e-05	15	transcript_cased	1
36	vinny	bert-base-cased	"[CLS] toward the counter. "" there's [MASK] at the counter if you want breakfast "" thanks, "" said vinny and [SEP]"	2094.0	food	3474.0	seats	seats	8.71253776550293	4.386531829833984	0.0001645101874601096	0.1606425642967224	0	0	0.1606425642967224	0.07457247376441956	0.020398998633027077	0.0031806209590286016	0.00013064536324236542	1.4816048388155423e-09	3.4487518860260025e-05	15	transcript_cased	9
37	vinny	bert-base-cased	"[CLS] the counter. "" there's [MASK] at the counter if you want breakfast "" thanks, "" said vinny and they [SEP]"	2094.0	food	3474.0	seats	seats	9.21153736114502	4.27718448638916	9.98803589027375e-05	0.20479163527488708	0	0	0.20479163527488708	0.07095925509929657	0.019382953643798828	0.0029367804527282715	0.00012707526911981404	1.3801130238633164e-09	3.4487518860260025e-05	15	transcript_cased	8
38	vinny	bert-base-cased	"[CLS] counter. "" there'[MASK] seats at the counter if you want breakfast "" thanks, "" said vinny and they took [SEP]"	188.0	s	188.0	s	s	0.12429487705230713	0.5399366617202759	0.8831194043159485	0.8831194043159485	1	1	0.8831194043159485	0.02518620528280735	0.0010712044313549995	7.548874418716878e-05	3.1961001241143094e-06	1.1765582952349973e-10	3.448752249823883e-05	15	transcript_cased	6
39	vinny	bert-base-cased	"[CLS] "" [MASK]'s seats at the counter if you want breakfast "" thanks, "" said vinny and they took their [SEP]"	1247.0	There	1175.0	there	there	4.290073394775391	0.9504643082618713	0.013703920878469944	0.8308472633361816	1	1	0.8308472633361816	0.03137139603495598	0.0019502723589539528	0.0001648566103540361	1.426720518793445e-05	2.4162108425151985e-10	3.4487518860260025e-05	15	transcript_cased	2
40	vinny	bert-base-cased	"[CLS] seats at the counter if you want breakfast "" thanks [MASK] "" said vinny and they took their seats [SEP]"	117.0	,	117.0	,	,	0.12039681524038315	0.868890106678009	0.886568546295166	0.886568546295166	1	1	0.886568546295166	0.012916512787342072	0.0024796961806714535	0.0002740990894380957	1.8897693735198118e-05	2.1710104547434383e-10	3.448752613621764e-05	15	transcript_cased	11
41	vinny	bert-base-cased	"[CLS] at the counter [MASK] you want breakfast "" thanks, "" said vinny and they took their seats with [SEP]"	1191.0	if	1191.0	if	if	0.8767406940460205	2.6785709857940674	0.4161370098590851	0.4161370098590851	1	1	0.4161370098590851	0.0919729620218277	0.010816125199198723	0.0012881135335192084	3.436687256908044e-05	3.985494156921732e-09	3.4487518860260025e-05	15	transcript_cased	4
42	vinny	bert-base-cased	"[CLS] the counter if [MASK] want breakfast "" thanks, "" said vinny and they took their seats with a [SEP]"	1128.0	you	1128.0	you	you	0.15927791595458984	0.6227420568466187	0.8527593016624451	0.8527593016624451	1	1	0.8527593016624451	0.034031856805086136	0.0009396362002007663	4.974858165951446e-05	1.3344380249691312e-06	1.1305018032814473e-10	3.448752613621764e-05	15	transcript_cased	4
43	vinny	bert-base-cased	"[CLS] counter if you want breakfast "" thanks, [MASK] said vinny and they took their seats with a yawn. [SEP]"	107.0	""""	107.0	""""	""""	0.0580986849963665	0.47162771224975586	0.9435568451881409	0.9435568451881409	1	1	0.9435568451881409	0.008004196919500828	0.00048252969281747937	7.460532651748508e-05	1.2158541721873917e-05	4.3324765996999304e-10	3.4487518860260025e-05	15	transcript_cased	9
44	vinny	bert-base-cased	"[CLS] if you want breakfast "" thanks, "" said vinny [MASK] they took their seats with a yawn. a [SEP]"	1112.0	as	1105.0	and	and	2.6410973072052	0.6747524738311768	0.0712830051779747	0.8472856283187866	1	1	0.8472856283187866	0.03353624790906906	0.002716109622269869	4.629150134860538e-05	6.09383448590961e-07	8.077408880646786e-11	3.448751522228122e-05	15	transcript_cased	13
45	vinny	bert-base-cased	"[CLS] [MASK] want breakfast "" thanks, "" said vinny and they took their seats with a yawn. a cook [SEP]"	146.0	I	1128.0	you	you	6.092613220214844	2.0553970336914062	0.0022594970650970936	0.5110768675804138	0	0	0.5110768675804138	0.09284673631191254	0.005936445668339729	0.0005142930895090103	2.752319778664969e-05	6.36767083506129e-09	3.4487518860260025e-05	15	transcript_cased	1
46	vinny	bert-base-cased	"[CLS] want breakfast "" thanks, "" said vinny [MASK] they took their seats with a yawn. a cook wearing [SEP]"	1112.0	as	1105.0	and	and	2.406531572341919	0.7908353805541992	0.09012734144926071	0.8217995166778564	1	1	0.8217995166778564	0.03749753534793854	0.003911957610398531	7.607507723150775e-05	1.2547899359560688e-06	2.391173647975364e-10	3.4487544326111674e-05	15	transcript_cased	11
47	vinny	bert-base-cased	"[CLS] [MASK] "" thanks, "" said vinny and they took their seats with a yawn. a cook wearing a [SEP]"	138.0	A	6462.0	breakfast	breakfast	12.716567993164062	4.795135498046875	3.000989636348095e-06	0.21056818962097168	0	0	0.21056818962097168	0.04513745754957199	0.023329172283411026	0.0032257530838251114	0.00014969307812862098	1.4304985640478662e-08	3.4487507946323603e-05	15	transcript_cased	1
48	vinny	bert-base-cased	"[CLS] "" thanks, "" [MASK] vinny and they took their seats with a yawn. a cook wearing a white [SEP]"	1163.0	said	1163.0	said	said	0.24387714266777039	1.1673495769500732	0.7835838794708252	0.7835838794708252	1	1	0.7835838794708252	0.03163480386137962	0.00573375727981329	0.0005927846068516374	7.567779903183691e-06	1.1157169632625141e-10	3.4487518860260025e-05	15	transcript_cased	5
49	vinny	bert-base-cased	[CLS] said vinny and they took their seats with [MASK] yawn. a cook wearing a white apron [SEP]	170.0	a	170.0	a	a	0.01059726532548666	0.08229027688503265	0.9894586801528931	0.9894586801528931	1	1	0.9894586801528931	0.0020473417825996876	0.00014614727115258574	1.1387855010980275e-05	4.6158507416294015e-07	1.4046284101121298e-11	3.448752249823883e-05	15	transcript_cased	11
50	vinny	bert-base-cased	[CLS] vinny and they took their seats [MASK] a yawn. a cook wearing a white apron emerged [SEP]	1114.0	with	1114.0	with	with	0.10261686891317368	0.6583621501922607	0.9024726748466492	0.9024726748466492	1	1	0.9024726748466492	0.011271515861153603	0.0033806897699832916	0.0003476632118690759	3.8037594549678033e-06	5.1303423315163244e-11	3.448751522228122e-05	15	transcript_cased	9
51	vinny	bert-base-cased	[CLS] and they took their seats with a ya [MASK]. a cook wearing a white apron emerged from [SEP]	6540.0	##wn	108.0	#	##wn	21.441211700439453	0.6468672752380371	4.877527826074868e-10	0.819732666015625	0	0	0.819732666015625	0.04212334007024765	0.0011813597520813346	6.004294482409023e-05	4.7073379505491175e-07	2.4984197653440954e-13	3.4487518860260025e-05	15	transcript_cased	9
52	vinny	bert-base-cased	[CLS] they took [MASK] seats with a yawn. a cook wearing a white apron emerged from the [SEP]	1147.0	their	1147.0	their	their	0.013142155483365059	0.11708831042051315	0.9869438409805298	0.9869438409805298	1	1	0.9869438409805298	0.0018909403588622808	0.0002252357517136261	3.3012907806551084e-05	1.2250814052094938e-06	4.84425563898605e-12	3.448752249823883e-05	15	transcript_cased	3
53	vinny	bert-base-cased	[CLS] took their seats with a yawn. a cook wearing a [MASK] apron emerged from the back [SEP]	1653.0	white	1653.0	white	white	0.7324687242507935	2.679971694946289	0.48072075843811035	0.48072075843811035	1	1	0.48072075843811035	0.058628521859645844	0.019011201336979866	0.0016664513386785984	3.787429886870086e-05	4.4971106699653873e-11	3.448752249823883e-05	15	transcript_cased	13
54	vinny	bert-base-cased	[CLS] their seats with a yawn. a cook [MASK] a white apron emerged from the back room [SEP]	1107.0	in	3351.0	wearing	wearing	1.1909743547439575	1.0529000759124756	0.3039250075817108	0.5699229836463928	1	1	0.5699229836463928	0.10475103557109833	0.000993636203929782	5.1170722144888714e-05	1.3988054661240312e-06	1.933450448354801e-11	3.448752249823883e-05	15	transcript_cased	10
55	vinny	bert-base-cased	[CLS] seats with a ya [MASK]. a cook wearing a white apron emerged from the back room and [SEP]	6540.0	##wn	108.0	#	##wn	22.194690704345703	0.31381234526634216	2.295979101285539e-10	0.9427167177200317	0	0	0.9427167177200317	0.011929421685636044	0.0011581663275137544	3.68094551959075e-05	4.595846689881e-07	5.542862176188823e-13	3.448751522228122e-05	15	transcript_cased	5
56	vinny	bert-base-cased	[CLS] with a yawn. a cook wearing a white [MASK] emerged from the back room and slapped [SEP]	22859.0	apron	22859.0	apron	apron	0.17593617737293243	0.8170440793037415	0.8386715054512024	0.8386715054512024	1	1	0.8386715054512024	0.02903466671705246	0.005093532148748636	0.00019787761266343296	1.7597483292774996e-06	9.691940826284107e-12	3.4487518860260025e-05	15	transcript_cased	11
57	vinny	bert-base-cased	[CLS] a yawn. a cook wearing a white apron [MASK] from the back room and slapped a [SEP]	1338.0	came	5338.0	emerged	emerged	1.3534972667694092	2.7548744678497314	0.2583352029323578	0.3032447099685669	1	1	0.3032447099685669	0.10455271601676941	0.019662197679281235	0.0016390872187912464	3.237272539990954e-05	5.926334978312298e-10	3.4487518860260025e-05	15	transcript_cased	11
58	vinny	bert-base-cased	[CLS] yawn. a cook wearing a white apron emerged [MASK] the back room and slapped a single [SEP]	1121.0	from	1121.0	from	from	0.011959279887378216	0.08562896400690079	0.9881119728088379	0.9881119728088379	1	1	0.9881119728088379	0.002589690499007702	0.00021215740707702935	4.3336885937605985e-06	5.4770023183436933e-08	5.503146549568072e-12	3.4487518860260025e-05	15	transcript_cased	11
59	vinny	bert-base-cased	[CLS] a cook wearing a white apron emerged from the [MASK] room and slapped a single menu [SEP]	7659.0	dining	1171.0	back	back	2.6958422660827637	3.663834810256958	0.0674855187535286	0.3458094894886017	1	1	0.3458094894886017	0.061793018132448196	0.015392784960567951	0.00239170272834599	9.907776984618977e-05	8.969788800605727e-10	3.448752249823883e-05	15	transcript_cased	10
60	vinny	bert-base-cased	[CLS] cook wearing a white apron emerged from the back [MASK] and slapped a single menu down [SEP]	1395.0	room	1395.0	room	room	0.7675555944442749	2.625037431716919	0.4641462564468384	0.4641462564468384	1	1	0.4641462564468384	0.06316831707954407	0.014780672267079353	0.0019683281425386667	2.9922568501206115e-05	2.007759097866213e-10	3.448752613621764e-05	15	transcript_cased	10
61	vinny	bert-base-cased	[CLS] wearing a white apron [MASK] from the back room and slapped a single menu down in [SEP]	1338.0	came	5338.0	emerged	emerged	1.4784349203109741	3.760730743408203	0.22799424827098846	0.24301312863826752	1	1	0.24301312863826752	0.08752436190843582	0.017119640484452248	0.0021530238445848227	0.00010569195001153275	2.523119269071117e-09	3.448751522228122e-05	15	transcript_cased	5
62	vinny	bert-base-cased	[CLS] [MASK] white apron emerged from the back room and slapped a single menu down in front [SEP]	138.0	A	170.0	a	a	4.8812384605407715	0.7533558011054993	0.007587613072246313	0.8624500036239624	1	1	0.8624500036239624	0.026115763932466507	0.003487803041934967	0.00010054108133772388	3.5609439237305196e-06	1.6396491941961244e-09	3.448752613621764e-05	15	transcript_cased	1
63	vinny	bert-base-cased	[CLS] [MASK] apron emerged from the back room and slapped a single menu down in front of [SEP]	1760.0	An	1653.0	white	white	10.433283805847168	1.5631158351898193	2.9436245313263498e-05	0.6540415287017822	0	0	0.6540415287017822	0.06435224413871765	0.01035234797745943	0.0002017051592702046	1.0171823305427097e-05	3.541740234425106e-09	3.448752613621764e-05	15	transcript_cased	1
64	vinny	bert-base-cased	[CLS] [MASK] emerged from the back room and slapped a single menu down in front of them, [SEP]	1124.0	He	22859.0	apron	apron	14.296976089477539	5.775339126586914	6.178772764542373e-07	0.18622790277004242	0	0	0.18622790277004242	0.033953599631786346	0.005548286251723766	0.0020811462309211493	0.0004075376782566309	1.1114765996467213e-08	3.448751522228122e-05	15	transcript_cased	1
65	vinny	bert-base-cased	[CLS] emerged from the back room and [MASK] a single menu down in front of them, before [SEP]	1383.0	set	11176.0	slapped	slapped	3.8589131832122803	2.188774347305298	0.021090907976031303	0.45488229393959045	0	1	0.45488229393959045	0.09219342470169067	0.016242200508713722	0.0009299968951381743	1.1807089322246611e-05	6.268520424956847e-11	3.448751522228122e-05	15	transcript_cased	7
66	vinny	bert-base-cased	[CLS] from the back room and slapped a [MASK] menu down in front of them, before silently [SEP]	1353.0	small	1423.0	single	single	6.470975875854492	5.024725914001465	0.0015477144625037909	0.1246974915266037	0	0	0.1246974915266037	0.04929738864302635	0.02143152430653572	0.0038880673237144947	0.00019907117530237883	8.17820700049765e-10	3.448751522228122e-05	15	transcript_cased	8
67	vinny	bert-base-cased	[CLS] the back room and slapped [MASK] single menu down in front of them, before silently returning [SEP]	170.0	a	170.0	a	a	0.341821551322937	0.7992663383483887	0.710474967956543	0.710474967956543	1	1	0.710474967956543	0.06875614821910858	0.0019454896682873368	4.838209497393109e-05	2.7942226665800263e-07	5.0620677788382196e-11	3.448752613621764e-05	15	transcript_cased	6
68	vinny	bert-base-cased	[CLS] back room and slapped a single menu down [MASK] front of them, before silently returning through [SEP]	1107.0	in	1107.0	in	in	0.029575902968645096	0.14740818738937378	0.9708572030067444	0.9708572030067444	1	1	0.9708572030067444	0.0069634029641747475	0.00010204270074609667	7.2961138357641175e-06	8.366068726672893e-08	6.783498242290964e-12	3.448752613621764e-05	15	transcript_cased	9
