	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	black	facebook/opt-1.3b	</s>my first paying in my field on the radio. this is not an internship, i'm getting a check. it was a country and western radio	1992.0	 station	1992.0	 station	station	4.455275058746338	0.42290255427360535	0.9057064652442932	0.9057064652442932	1	1	0.9057064652442932	0.023220688104629517	0.00020556461822707206	4.2276556087017525e-06	2.8560305231906113e-09	1.0852828750700757e-21	1.9891791453119367e-05	25	transcript_cased	-1
11	black	facebook/opt-1.3b	</s>first paying in my field on the radio. this is not an internship, i'm getting a check. it was a country and western radio station	4.0	.	8.0	 and	and	19.465356826782227	2.0321197509765625	0.0060626608319580555	0.3903101682662964	1	1	0.3903101682662964	0.11854438483715057	0.013857525773346424	0.0007295722025446594	6.228975166777673e-07	3.515070408831706e-19	1.9891785996151157e-05	25	transcript_cased	-1
12	black	facebook/opt-1.3b	</s>paying in my field on the radio. this is not an internship, i'm getting a check. it was a country and western radio station and	939.0	 i	127.0	 my	my	13.19186782836914	0.3458252549171448	0.00028202205430716276	0.902353048324585	1	1	0.902353048324585	0.024204639717936516	0.00013046091771684587	1.9249926026532194e-06	3.2259985793814394e-09	4.37754409535318e-23	1.9891791453119367e-05	25	transcript_cased	-1
13	black	facebook/opt-1.3b	</s>in my field on the radio. this is not an internship, i'm getting a check. it was a country and western radio station and my	3504.0	 boss	633.0	 job	job,	21.17154884338379	0.2919178307056427	0.00975023303180933	0.9507371783256531	1	1	0.9507371783256531	0.010258612222969532	0.0010821647010743618	3.113887214567512e-05	1.681259931274326e-08	5.61016481885434e-23	1.989178781514056e-05	25	transcript_cased	-1
14	black	facebook/opt-1.3b	</s>my field on the radio. this is not an internship, i'm getting a check. it was a country and western radio station and my job,	61.0	 which	600.0	 though	though	19.7343692779541	1.9301120042800903	0.0032428789418190718	0.2882183790206909	0	1	0.2882183790206909	0.1498175710439682	0.01163909025490284	0.0005935365334153175	9.936590004144819e-07	7.397148447744002e-19	1.9891791453119367e-05	25	transcript_cased	-1
15	black	facebook/opt-1.3b	</s>field on the radio. this is not an internship, i'm getting a check. it was a country and western radio station and my job, though	14907.0	 unpaid	24.0	 it	it	10.5868558883667	0.6696687340736389	0.004571843426674604	0.8613139390945435	1	1	0.8613139390945435	0.027633648365736008	0.0035795674193650484	0.00011038490629289299	3.52802118186446e-07	3.3862619488581124e-21	1.989179327210877e-05	25	transcript_cased	-1
16	black	facebook/opt-1.3b	</s>on the radio. this is not an internship, i'm getting a check. it was a country and western radio station and my job, though it	21.0	 was	21.0	 was	was	17.45996856689453	1.8887022733688354	0.35811150074005127	0.35811150074005127	1	1	0.35811150074005127	0.13303524255752563	0.011523609980940819	0.000578931241761893	2.8587074041297456e-08	1.124850396271083e-22	1.989178781514056e-05	25	transcript_cased	-1
17	black	facebook/opt-1.3b	</s>the radio. this is not an internship, i'm getting a check. it was a country and western radio station and my job, though it was	14907.0	 unpaid	129.0	 only	only	11.475776672363281	2.325042486190796	0.0033653846476227045	0.2613658308982849	1	1	0.2613658308982849	0.1252059042453766	0.03617647662758827	0.0006224971730262041	1.0019590490628616e-06	1.630938367108233e-22	1.989178781514056e-05	25	transcript_cased	-1
18	black	facebook/opt-1.3b	</s>radio. this is not an internship, i'm getting a check. it was a country and western radio station and my job, though it was only	4667.0	 temporary	15.0	 on	on	12.36949634552002	0.3018570840358734	1.9429448002483696e-05	0.9547818303108215	0	0	0.9547818303108215	0.007515805773437023	0.0011755696032196283	0.00010218957322649658	8.904837045520253e-08	3.625375508971149e-21	1.989179327210877e-05	25	transcript_cased	-1
19	black	facebook/opt-1.3b	</s>this is not an internship, i'm getting a check. it was a country and western radio station and my job, though it was only on	12729.0	 weekends	5.0	 the	the	14.26113510131836	0.05009174346923828	0.00045711128041148186	0.994247317314148	1	1	0.994247317314148	0.0008931337506510317	0.00028212304459884763	8.492474080412649e-06	5.456764373690248e-09	9.47361635283243e-21	1.989178235817235e-05	25	transcript_cased	-1
20	black	facebook/opt-1.3b	</s>is not an internship, i'm getting a check. it was a country and western radio station and my job, though it was only on the	12729.0	 weekends	12729.0	 weekends	weekends,	0.004620589315891266	0.03653765842318535	0.9951049089431763	0.9951049089431763	1	1	0.9951049089431763	0.0011973065556958318	1.3813417353958357e-05	4.021202357762377e-07	7.924466083331083e-10	3.85124630329606e-21	1.9891791453119367e-05	25	transcript_cased	-1
21	black	facebook/opt-1.3b	</s>not an internship, i'm getting a check. it was a country and western radio station and my job, though it was only on the weekends,	21.0	 was	21.0	 was	was	6.088502407073975	0.06855211406946182	0.9898595213890076	0.9898595213890076	1	1	0.9898595213890076	0.0024346010759472847	4.4548163714352995e-05	1.9894555407518055e-06	4.699051148193689e-10	6.697526272989913e-23	1.989179327210877e-05	25	transcript_cased	-1
22	black	facebook/opt-1.3b	</s>an internship, i'm getting a check. it was a country and western radio station and my job, though it was only on the weekends, was	1256.0	 pretty	7.0	 to	to	22.974084854125977	1.6579997539520264	0.28811970353126526	0.4848104417324066	1	1	0.4848104417324066	0.10343950986862183	0.011219855397939682	0.0004935662727802992	1.0094559002027381e-06	1.4889013534645816e-20	1.989179327210877e-05	25	transcript_cased	-1
23	black	facebook/opt-1.3b	</s>internship, i'm getting a check. it was a country and western radio station and my job, though it was only on the weekends, was to	310.0	 play	310.0	 play	play	12.077170372009277	1.1910901069641113	0.6619885563850403	0.6619885563850403	1	1	0.6619885563850403	0.0768713504076004	0.0031130355782806873	0.00016503593360539526	1.196491723476356e-07	4.761837369787234e-24	1.9891791453119367e-05	25	transcript_cased	-1
24	black	facebook/opt-1.3b	</s>i'm getting a check. it was a country and western radio station and my job, though it was only on the weekends, was to play	247.0	 country	5.0	 the	the	28.908740997314453	1.1033222675323486	0.0004568641306832433	0.4508812725543976	1	1	0.4508812725543976	0.13603997230529785	0.0006935378769412637	1.651196180318948e-05	5.510341516412609e-09	3.8293741186459615e-23	1.9891785996151157e-05	25	transcript_cased	-1
25	black	facebook/opt-1.3b	</s>getting a check. it was a country and western radio station and my job, though it was only on the weekends, was to play the	3686.0	 songs	299.0	 top	top	19.468711853027344	0.15552835166454315	6.4839775859582e-07	0.974187970161438	0	0	0.974187970161438	0.006122724153101444	0.00023183008306659758	1.7924788835443906e-06	8.288834618674912e-10	3.315650542226124e-23	1.9891791453119367e-05	25	transcript_cased	-1
26	black	facebook/opt-1.3b	</s>a check. it was a country and western radio station and my job, though it was only on the weekends, was to play the top	843.0	 40	247.0	 country	country	8.60422420501709	1.081954002380371	0.00014702745829708874	0.5203693509101868	0	1	0.5203693509101868	0.11837510764598846	0.0009309205343015492	1.63829554367112e-05	1.3899313922038914e-09	5.376591990547635e-21	1.9891791453119367e-05	25	transcript_cased	-1
27	black	facebook/opt-1.3b	</s>check. it was a country and western radio station and my job, though it was only on the weekends, was to play the top country	3686.0	 songs	2323.0	 hits	hits	1.7239190340042114	0.2051604837179184	0.028558243066072464	0.9604581594467163	1	1	0.9604581594467163	0.00956799741834402	0.00021269195713102818	2.292239059897838e-06	8.722103594926978e-11	2.4486795331782585e-22	1.989178781514056e-05	25	transcript_cased	-1
28	black	facebook/opt-1.3b	</s>it was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits	4.0	.	9.0	 of	of	23.112375259399414	2.5463972091674805	0.03417149558663368	0.26735058426856995	1	1	0.26735058426856995	0.11084567755460739	0.03200948238372803	0.0014292573323473334	6.508419687634159e-07	1.096890218353273e-19	1.9891791453119367e-05	25	transcript_cased	-1
29	black	facebook/opt-1.3b	</s>was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of	5.0	 the	5.0	 the	the	13.54778003692627	0.26691383123397827	0.9313734769821167	0.9313734769821167	1	1	0.9313734769821167	0.017120666801929474	1.7366885003866628e-05	6.296514811765519e-07	9.130605160834193e-10	8.164882530041428e-21	1.989179872907698e-05	25	transcript_cased	-1
30	black	facebook/opt-1.3b	</s>a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the	186.0	 week	186.0	 week	week	12.893841743469238	0.7462586164474487	0.6227604150772095	0.6227604150772095	1	1	0.6227604150772095	0.0937146544456482	0.00037979806074872613	5.353047981770942e-06	6.967741661423332e-11	2.76384297011275e-22	1.989178781514056e-05	25	transcript_cased	-1
31	black	facebook/opt-1.3b	</s>country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week	4.0	.	349.0	 each	each	25.6216983795166	0.7461861371994019	5.561585203395225e-05	0.8347846865653992	0	0	0.8347846865653992	0.03217028081417084	0.0030813708435744047	0.00023290734679903835	1.8418349156945624e-07	5.31057811474863e-19	1.989179327210877e-05	25	transcript_cased	-1
32	black	facebook/opt-1.3b	</s>and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each	186.0	 week	28087.0	 sund	sunday.	19.774856567382812	0.7833627462387085	0.0005012801848351955	0.8322416543960571	0	1	0.8322416543960571	0.03323957324028015	0.005945091135799885	5.6385724747087806e-05	5.881882481073575e-11	1.9839575349447257e-22	1.9891791453119367e-05	25	transcript_cased	-1
33	black	facebook/opt-1.3b	</s>western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday.	1437.0	 	24.0	 it	it	22.554641723632812	0.46770772337913513	0.0022815801203250885	0.8672046661376953	1	1	0.8672046661376953	0.03221318870782852	0.0005663501797243953	1.2146743756602518e-05	1.9758093827704215e-08	3.2415453274428964e-22	1.9891791453119367e-05	25	transcript_cased	-1
34	black	facebook/opt-1.3b	</s>radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it	21.0	 was	888.0	 actually	actually	18.40026092529297	0.29529839754104614	5.09980918650399e-06	0.938781201839447	0	0	0.938781201839447	0.014236969873309135	0.0004542493261396885	2.2200492821866646e-05	1.7356927006773049e-09	6.290734212222413e-24	1.989178781514056e-05	25	transcript_cased	-1
35	black	facebook/opt-1.3b	</s>station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually	1006.0	 worked	376.0	 came	came	12.963723182678223	1.3877547979354858	0.00020253803813830018	0.668793261051178	0	0	0.668793261051178	0.05717625841498375	0.014200818724930286	0.0003496395074762404	3.339310694627784e-08	1.7377329680618605e-22	1.989178781514056e-05	25	transcript_cased	-1
36	black	facebook/opt-1.3b	</s>and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came	159.0	 down	15.0	 on	on	30.144269943237305	1.7573931217193604	2.7801374017144553e-05	0.3036136031150818	0	0	0.3036136031150818	0.15676285326480865	0.009478399530053139	0.00024364094133488834	1.7021063669631076e-08	3.4158035654465144e-19	1.989178781514056e-05	25	transcript_cased	-1
37	black	facebook/opt-1.3b	</s>my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on	1256.0	 pretty	41.0	 an	an	20.664844512939453	2.3204476833343506	2.686040488697472e-06	0.36301276087760925	0	0	0.36301276087760925	0.08930826187133789	0.040517061948776245	0.0008489923202432692	8.410796681346255e-07	7.697174093747345e-19	1.989178781514056e-05	25	transcript_cased	-1
38	black	facebook/opt-1.3b	</s>job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an	1946.0	 hour	2642.0	 album	album	21.528432846069336	0.1037428081035614	0.00015836674720048904	0.9831884503364563	1	1	0.9831884503364563	0.003968386445194483	0.00010169133020099252	4.698259999713628e-06	7.607231289341598e-09	1.9500968733458025e-21	1.989179327210877e-05	25	transcript_cased	-1
39	black	facebook/opt-1.3b	</s>though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album	373.0	 called	1198.0	 pre	pre	32.78739547729492	0.9066931009292603	5.066980861556658e-07	0.7271751165390015	0	0	0.7271751165390015	0.060917727649211884	0.003434307873249054	0.00012953401892445982	3.5887771332454577e-07	2.0659925608968905e-18	1.9891785996151157e-05	25	transcript_cased	-1
40	black	facebook/opt-1.3b	</s>it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre	36902.0	recorded	2673.0	 recorded	recorded,	14.049115180969238	1.7616174221038818	0.06615370512008667	0.5039492845535278	1	1	0.5039492845535278	0.09762099385261536	0.01284593902528286	0.0004511733422987163	7.971835316311626e-07	4.341775744084276e-16	1.9891785996151157e-05	25	transcript_cased	-1
41	black	facebook/opt-1.3b	</s>was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded,	98.0	 so	98.0	 so	so	2.7814738750457764	0.7771512866020203	0.8297937512397766	0.8297937512397766	1	1	0.8297937512397766	0.032887041568756104	0.00611499696969986	8.946504385676235e-05	3.4443953467189203e-08	4.9226561316473996e-23	1.9891785996151157e-05	25	transcript_cased	-1
42	black	facebook/opt-1.3b	</s>only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so	24.0	 it	939.0	 i	i	3.669750452041626	1.4072407484054565	0.36151260137557983	0.412726491689682	1	1	0.412726491689682	0.13915911316871643	0.005227379500865936	4.9889611545950174e-05	1.1253522558263285e-08	3.590053599296718e-23	1.9891791453119367e-05	25	transcript_cased	-1
43	black	facebook/opt-1.3b	</s>on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i	46405.0	 didnt	56.0	 had	had	13.23644733428955	1.5392699241638184	0.014161934144794941	0.39668330550193787	1	1	0.39668330550193787	0.12860675156116486	0.012288236059248447	0.0003048220823984593	1.6010066161697978e-08	5.043732081102531e-25	1.9891785996151157e-05	25	transcript_cased	-1
44	black	facebook/opt-1.3b	</s>the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had	7.0	 to	7.0	 to	to	33.77388000488281	0.6375788450241089	0.7769684195518494	0.7769684195518494	1	1	0.7769684195518494	0.054376065731048584	0.0007454948499798775	1.991930002986919e-05	7.634751497676007e-09	1.1219016973162392e-22	1.9891784177161753e-05	25	transcript_cased	-1
45	black	facebook/opt-1.3b	</s>weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to	4161.0	 listen	185.0	 take	take	26.928075790405273	0.36657068133354187	3.244640538468957e-06	0.9227325916290283	0	0	0.9227325916290283	0.01685236766934395	0.0011889621382579207	4.3226111301919445e-05	2.5478573917325775e-08	4.855292500959554e-27	1.9891791453119367e-05	25	transcript_cased	-1
46	black	facebook/opt-1.3b	</s>was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take	24.0	 it	24.0	 it	it	32.60545349121094	1.128225564956665	0.6727348566055298	0.6727348566055298	1	1	0.6727348566055298	0.07381292432546616	0.004828113131225109	8.70590956765227e-05	4.161223898790922e-08	1.1442407184904505e-20	1.989178781514056e-05	25	transcript_cased	-1
47	black	facebook/opt-1.3b	</s>to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it	4102.0	 apart	66.0	 out	out	4.234569549560547	1.1233630180358887	0.02815846912562847	0.5912189483642578	1	1	0.5912189483642578	0.0980609804391861	0.0023942547850310802	5.0610153266461566e-05	1.2107080671341919e-08	6.626784609645255e-21	1.989178781514056e-05	25	transcript_cased	-1
48	black	facebook/opt-1.3b	</s>play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out	9.0	 of	9.0	 of	of	17.250150680541992	0.7582638263702393	0.6783892512321472	0.6783892512321472	1	1	0.6783892512321472	0.07825105637311935	0.0008703375933691859	4.702881051343866e-05	2.4621281013992302e-08	9.600217476494665e-20	1.9891785996151157e-05	25	transcript_cased	-1
49	black	facebook/opt-1.3b	</s>the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of	5377.0	 context	5.0	 the	the	10.85875129699707	0.862928569316864	0.010122939012944698	0.6354407668113708	1	1	0.6354407668113708	0.09054110944271088	0.0004309268551878631	2.6338543648307677e-06	3.5527709663085716e-09	1.3176426226116843e-19	1.989179327210877e-05	25	transcript_cased	-1
50	black	facebook/opt-1.3b	</s>top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the	30475.0	 playlist	24150.0	 sleeve	sleeve	20.7324161529541	1.3548330068588257	0.00022584659745916724	0.47450488805770874	0	0	0.47450488805770874	0.12697836756706238	0.0025502359494566917	5.289527325658128e-05	7.755377140483688e-08	1.0481425261509623e-20	1.989178781514056e-05	25	transcript_cased	-1
51	black	facebook/opt-1.3b	</s>country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve	8.0	 and	8.0	 and	and	31.474145889282227	2.0392494201660156	0.30359622836112976	0.30359622836112976	1	1	0.30359622836112976	0.13205158710479736	0.0204042699187994	0.0007316344417631626	3.653348983334581e-07	2.396433741421385e-19	1.989178781514056e-05	25	transcript_cased	-1
52	black	facebook/opt-1.3b	</s>hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and	342.0	 put	342.0	 put	put	15.683549880981445	1.7534985542297363	0.39218586683273315	0.39218586683273315	1	1	0.39218586683273315	0.1309182345867157	0.011183926835656166	0.0003092083497904241	4.364560766134673e-07	3.185456622884086e-23	1.989179327210877e-05	25	transcript_cased	-1
53	black	facebook/opt-1.3b	</s>of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put	24.0	 it	24.0	 it	it	11.177919387817383	6.782151467632502e-05	0.9999959468841553	0.9999959468841553	1	1	0.9999959468841553	5.699790790458792e-07	2.9144607083253504e-07	5.937703217995249e-09	7.650582641363646e-13	3.46923197859743e-23	1.9891791453119367e-05	25	transcript_cased	-1
54	black	facebook/opt-1.3b	</s>the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it	124.0	 back	15.0	 on	on	14.376309394836426	0.7271842956542969	0.08392489701509476	0.8167678713798523	1	1	0.8167678713798523	0.043135158717632294	0.002057379810139537	4.4957837417314295e-06	9.958006641497263e-11	8.485285770435014e-23	1.9891791453119367e-05	25	transcript_cased	-1
55	black	facebook/opt-1.3b	</s>week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on	45584.0	 cd	5.0	 the	the	19.9896240234375	1.8542767763137817	0.0011630015214905143	0.3686489462852478	0	1	0.3686489462852478	0.12953230738639832	0.0193523857742548	0.00018206254753749818	8.240654381097556e-08	8.033618821910779e-20	1.9891791453119367e-05	25	transcript_cased	-1
56	black	facebook/opt-1.3b	</s>each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the	11342.0	 tur	11342.0	 tur	turntable	12.584808349609375	0.7092346549034119	0.8050587773323059	0.8050587773323059	1	1	0.8050587773323059	0.04734618216753006	0.0006377751706168056	2.608302020234987e-05	2.24728360365134e-08	2.8194619199931873e-20	1.989179327210877e-05	25	transcript_cased	-1
57	black	facebook/opt-1.3b	</s>sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable	2185.0	 myself	95.0	 just	just	33.51957702636719	1.2742191553115845	0.0001365867501590401	0.6979776620864868	0	0	0.6979776620864868	0.0586019903421402	0.007836379110813141	0.0003142912464682013	1.6267632929611864e-07	4.699301917206114e-21	1.9891791453119367e-05	25	transcript_cased	-1
58	black	facebook/opt-1.3b	</s>it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just	7.0	 to	98.0	 so	so,	8.420907020568848	1.1538163423538208	0.0893968790769577	0.6810552477836609	1	1	0.6810552477836609	0.07182107120752335	0.0060136099345982075	1.7578840925125405e-05	1.1091123575113215e-08	1.4042511469323713e-19	1.989178235817235e-05	25	transcript_cased	-1
59	black	facebook/opt-1.3b	</s>actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so,	172.0	 then	8.0	 and	and	28.568933486938477	1.65166437625885	0.0005164443864487112	0.3416373133659363	0	1	0.3416373133659363	0.15498696267604828	0.006332183722406626	7.374895358225331e-05	1.2932390802689042e-07	2.2844436404468414e-21	1.989178781514056e-05	25	transcript_cased	-1
60	black	facebook/opt-1.3b	</s>came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and	172.0	 then	342.0	 put	put	11.843011856079102	0.587088406085968	0.00012937803694512695	0.8379125595092773	0	1	0.8379125595092773	0.03940613567829132	0.0005183226894587278	2.0457284335861914e-05	3.3638720253748033e-08	3.882714605360381e-24	1.989178781514056e-05	25	transcript_cased	-1
61	black	facebook/opt-1.3b	</s>on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put	24.0	 it	5.0	 the	the	12.088315963745117	0.055413831025362015	0.002026795642450452	0.9928392171859741	1	1	0.9928392171859741	0.0015468487981706858	0.00016612562467344105	1.5787609299877658e-06	1.0707238429219501e-09	4.988849462826269e-21	1.989179327210877e-05	25	transcript_cased	-1
62	black	facebook/opt-1.3b	</s>an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the	19012.0	 needle	19012.0	 needle	needle	15.487798690795898	0.11295663565397263	0.9837498664855957	0.9837498664855957	1	1	0.9837498664855957	0.0032734819687902927	0.0005411502788774669	4.993669335817685e-06	1.1175977920885316e-09	5.0654030368020384e-23	1.989178781514056e-05	25	transcript_cased	-1
63	black	facebook/opt-1.3b	</s>album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle	159.0	 down	159.0	 down	down	29.276350021362305	0.1336793601512909	0.9787576794624329	0.9787576794624329	1	1	0.9787576794624329	0.004867428448051214	0.00030855927616357803	2.541551566537237e-06	1.283780526328826e-09	3.227039980309633e-20	1.9891791453119367e-05	25	transcript_cased	-1
64	black	facebook/opt-1.3b	</s>pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down	2500.0	 onto	15.0	 on	on	3.9991888999938965	2.151590347290039	0.1923959106206894	0.4468810558319092	1	1	0.4468810558319092	0.08519472926855087	0.017263760790228844	0.0013926042011007667	7.630837899341714e-07	4.535604166451577e-20	1.9891791453119367e-05	25	transcript_cased	-1
65	black	facebook/opt-1.3b	</s>recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on	5.0	 the	526.0	 side	side	19.075653076171875	1.1520485877990723	7.053785822108694e-08	0.6884983777999878	0	0	0.6884983777999878	0.06780142337083817	0.006201873533427715	0.0001024601879180409	7.173960625550535e-08	2.8492668401259097e-18	1.989179327210877e-05	25	transcript_cased	-1
66	black	facebook/opt-1.3b	</s>so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side	112.0	 1	65.0	 one	one	8.322925567626953	2.146615505218506	0.02004263922572136	0.35762813687324524	1	1	0.35762813687324524	0.12263670563697815	0.013656008057296276	0.0008759392658248544	5.118089575262275e-06	1.0718449146971299e-15	1.9891791453119367e-05	25	transcript_cased	-1
67	black	facebook/opt-1.3b	</s>i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one	1386.0	 instead	10837.0	 caring	caring	25.430524826049805	2.421950101852417	3.729327610613176e-12	0.2074282020330429	0	0	0.2074282020330429	0.13373523950576782	0.03549164533615112	0.000878764083608985	1.200815745505679e-06	9.911390802968838e-19	1.989178781514056e-05	25	transcript_cased	-1
68	black	facebook/opt-1.3b	</s>had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring	59.0	 about	45.0	 not	not	8.831222534179688	1.5872646570205688	0.014012477360665798	0.5835952758789062	1	1	0.5835952758789062	0.07770395278930664	0.015038820914924145	0.0003313937340863049	6.148754891910357e-07	6.190746229893355e-16	1.9891791453119367e-05	25	transcript_cased	-1
69	black	facebook/opt-1.3b	</s>to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not	7.0	 to	7.0	 to	to	6.7504706382751465	1.5187480449676514	0.552085816860199	0.552085816860199	1	1	0.552085816860199	0.09061691164970398	0.015707826241850853	7.662129792151973e-05	1.2536501614590634e-08	3.8439248501461707e-17	1.989178781514056e-05	25	transcript_cased	-1
