	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	pieman	distilbert-base-cased	[CLS] where i toiled as a hard boiled reporter for the ram, the student newspaper at fordham university [MASK] and one day i ’ m walking toward the campus center [SEP]	117.0	,	119.0	.	.	3.6908135414123535	3.7539188861846924	0.024951694533228874	0.3636934161186218	1	1	0.3636934161186218	0.05971840023994446	0.01630651205778122	0.0019349870271980762	0.00010560986265772954	4.392174624001655e-09	3.448751158430241e-05	25	transcript_cased	21
11	pieman	distilbert-base-cased	[CLS] i toiled as a hard boiled reporter for the ram, the student newspaper at for [MASK] university. and one day i ’ m walking toward the campus center and [SEP]	21469.0	##dham	108.0	#	##dham	15.702261924743652	0.33245688676834106	1.515633698545571e-07	0.9588506817817688	0	0	0.9588506817817688	0.006139231845736504	0.0006761193508282304	6.94553236826323e-05	5.200261057325406e-06	4.2855660686846875e-10	3.448752249823883e-05	25	transcript_cased	18
12	pieman	distilbert-base-cased	[CLS] toiled as a hard boiled reporter for the ram, the student [MASK] at fordham university. and one day i ’ m walking toward the campus center and out [SEP]	3054.0	newspaper	3054.0	newspaper	newspaper	0.45750507712364197	2.6055424213409424	0.6328606009483337	0.6328606009483337	1	1	0.6328606009483337	0.02307877503335476	0.009028386324644089	0.0015588210662826896	7.597057992825285e-05	6.93549051522524e-10	3.448752249823883e-05	25	transcript_cased	14
13	pieman	distilbert-base-cased	[CLS] as a hard boiled reporter for the ram, the student newspaper at fordham university. [MASK] one day i ’ m walking toward the campus center and out comes [SEP]	789.0	“	1105.0	and	and	5.21198844909668	3.288520336151123	0.0054508233442902565	0.3255164325237274	0	0	0.3255164325237274	0.07250222563743591	0.019148990511894226	0.002333773532882333	7.098710921127349e-05	2.5578292817129977e-09	3.4487518860260025e-05	25	transcript_cased	18
14	pieman	distilbert-base-cased	[CLS] a hard boiled reporter for the ram [MASK] the student newspaper at fordham university. and one day i ’ m walking toward the campus center and out comes the [SEP]	8300.0	owns	117.0	,	,	6.086998462677002	5.3080291748046875	0.0022722186986356974	0.11395568400621414	0	0	0.11395568400621414	0.05350150913000107	0.016799326986074448	0.003639050992205739	0.00021599339379463345	7.682808167430721e-09	3.448751158430241e-05	25	transcript_cased	8
15	pieman	distilbert-base-cased	[CLS] hard boiled reporter for the ram, the student newspaper at fordham university. and one day i ’ [MASK] walking toward the campus center and out comes the elusive [SEP]	182.0	m	182.0	m	m	0.2712756395339966	1.4469605684280396	0.7624062895774841	0.7624062895774841	1	1	0.7624062895774841	0.03209900110960007	0.006214209832251072	0.0005502445856109262	2.229205347248353e-05	1.1983813941185417e-09	3.448752613621764e-05	25	transcript_cased	21
16	pieman	distilbert-base-cased	[CLS] boiled reporter for the ram, the student newspaper at fordham university. [MASK] one day i ’ m walking toward the campus center and out comes the elusive dean [SEP]	789.0	“	1105.0	and	and	4.948953151702881	3.271521806716919	0.007090829312801361	0.29680368304252625	0	0	0.29680368304252625	0.08231468498706818	0.01673908345401287	0.002405613660812378	6.718522490700707e-05	1.988159192833905e-09	3.448751158430241e-05	25	transcript_cased	15
17	pieman	distilbert-base-cased	[CLS] reporter for the ram, the student [MASK] at fordham university. and one day i ’ m walking toward the campus center and out comes the elusive dean mcgowan, [SEP]	3054.0	newspaper	3054.0	newspaper	newspaper	2.2862303256988525	5.520035266876221	0.10164892673492432	0.10164892673492432	1	1	0.10164892673492432	0.04156694561243057	0.015240669250488281	0.004133285954594612	0.0002339276543352753	3.446507967908019e-09	3.448751522228122e-05	25	transcript_cased	8
18	pieman	distilbert-base-cased	[CLS] for the ram, the student newspaper [MASK] fordham university. and one day i ’ m walking toward the campus center and out comes the elusive dean mcgowan, architect [SEP]	12701.0	publishes	1120.0	at	at	8.306011199951172	5.530396461486816	0.0002470275212544948	0.07226118445396423	0	0	0.07226118445396423	0.045745834708213806	0.02117033302783966	0.0038394888397306204	0.00025412646937184036	7.696153048186716e-09	3.448751522228122e-05	25	transcript_cased	8
19	pieman	distilbert-base-cased	[CLS] the ram, the student newspaper at [MASK]dham university. and one day i ’ m walking toward the campus center and out comes the elusive dean mcgowan, architect of [SEP]	3177.0	De	1111.0	for	for	9.623149871826172	4.188732147216797	6.617886538151652e-05	0.10700906068086624	0	0	0.10700906068086624	0.07217445224523544	0.02314055897295475	0.004436839371919632	9.172873251372948e-05	4.6412413842733535e-12	3.4487518860260025e-05	25	transcript_cased	8
20	pieman	distilbert-base-cased	[CLS] ram, the student newspaper at fordham university. and one day i ’ m walking toward the campus [MASK] and out comes the elusive dean mcgowan, architect of a [SEP]	1442.0	door	2057.0	center	center	7.966686725616455	5.078805923461914	0.00034682618570514023	0.15795044600963593	0	0	0.15795044600963593	0.04774068295955658	0.018901705741882324	0.0034417894203215837	0.00021238323824945837	3.1380178455719943e-09	3.448751158430241e-05	25	transcript_cased	21
21	pieman	distilbert-base-cased	[CLS] the [MASK] newspaper at fordham university. and one day i ’ m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy [SEP]	2377.0	student	2377.0	student	student	1.019467830657959	3.774899959564209	0.36078688502311707	0.36078688502311707	1	1	0.36078688502311707	0.06452316790819168	0.00991625152528286	0.001867124461568892	0.0001168793678516522	6.4196075122424645e-09	3.448752249823883e-05	25	transcript_cased	2
22	pieman	distilbert-base-cased	[CLS] student newspaper at fordham university. and one [MASK] i ’ m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to [SEP]	1285.0	day	1285.0	day	day	0.9065837860107422	2.1610751152038574	0.4039016664028168	0.4039016664028168	1	1	0.4039016664028168	0.10742174088954926	0.021923255175352097	0.0004688166081905365	1.263533704332076e-05	1.3878927174193478e-10	3.448752613621764e-05	25	transcript_cased	10
23	pieman	distilbert-base-cased	[CLS] newspaper [MASK] fordham university. and one day i ’ m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace [SEP]	3342.0	article	1120.0	at	at	9.148746490478516	5.964541435241699	0.00010635303624439985	0.06045187637209892	0	0	0.06045187637209892	0.047172337770462036	0.022674035280942917	0.003119382308796048	0.0002538032131269574	9.956623969742395e-09	3.448751522228122e-05	25	transcript_cased	2
24	pieman	distilbert-base-cased	[CLS] at fordham university. [MASK] one day i ’ m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s [SEP]	789.0	“	1105.0	and	and	5.4495673179626465	3.0772180557250977	0.004298163577914238	0.40198659896850586	0	0	0.40198659896850586	0.06694567948579788	0.017865845933556557	0.0018174563301727176	6.597267929464579e-05	4.235968908972154e-09	3.448751522228122e-05	25	transcript_cased	6
25	pieman	distilbert-base-cased	[CLS] fordham university. and one day [MASK] ’ m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally [SEP]	178.0	i	178.0	i	i	0.27060195803642273	0.7171865105628967	0.7629201412200928	0.7629201412200928	1	1	0.7629201412200928	0.0551411435008049	0.0007532087620347738	0.00010013307473855093	3.34890478370653e-06	4.755887003660142e-11	3.4487518860260025e-05	25	transcript_cased	8
26	pieman	distilbert-base-cased	[CLS] university. and one day i ’ m walking toward the campus center and out [MASK] the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working [SEP]	13260.0	##lining	2502.0	comes	comes	8.869463920593262	4.403165817260742	0.0001406179799232632	0.308025985956192	0	0	0.308025985956192	0.03254932910203934	0.015433032996952534	0.003362446092069149	0.00016144636902026832	2.345642569068218e-09	3.4487518860260025e-05	25	transcript_cased	16
27	pieman	distilbert-base-cased	[CLS] and one day i ’ m walking toward the campus center and [MASK] comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working to [SEP]	1303.0	here	1149.0	out	out	5.264282703399658	5.204728126525879	0.005173102952539921	0.1321260631084442	0	0	0.1321260631084442	0.05537790805101395	0.019114505499601364	0.003174309618771076	0.00021840367116965353	3.2659381865585146e-09	3.448751522228122e-05	25	transcript_cased	13
28	pieman	distilbert-base-cased	[CLS] one day i ’ m walking toward the campus center and out comes the elusive dean mc [MASK]wan, architect of a policy to replace fordham ’ s traditionally working to middle [SEP]	2758.0	##go	108.0	#	##go	15.135125160217285	1.1193403005599976	2.6723819246399216e-07	0.8626647591590881	0	0	0.8626647591590881	0.00956709310412407	0.0032336364965885878	0.0005453383782878518	2.848832264135126e-05	1.7395389573238162e-09	3.448753341217525e-05	25	transcript_cased	20
29	pieman	distilbert-base-cased	[CLS] day i ’ m walking toward [MASK] campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working to middle class [SEP]	1103.0	the	1103.0	the	the	0.6224556565284729	3.3261260986328125	0.5366250276565552	0.5366250276565552	1	1	0.5366250276565552	0.03170246258378029	0.011252758093178272	0.0014782443176954985	9.78136231424287e-05	6.18071993585545e-09	3.448752249823883e-05	25	transcript_cased	7
30	pieman	distilbert-base-cased	[CLS] i ’ m walking toward the campus [MASK] and out comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working to middle class students [SEP]	1254.0	again	2057.0	center	center	8.069570541381836	5.414155006408691	0.0003129177785012871	0.07347845286130905	0	0	0.07347845286130905	0.04205720126628876	0.02171735092997551	0.0043668365105986595	0.00021987252694088966	3.0846385445926217e-09	3.448751522228122e-05	25	transcript_cased	8
31	pieman	distilbert-base-cased	[CLS] walking toward the campus center and out comes the elusive dean m [MASK]gowan, architect of a policy to replace fordham ’ s traditionally working to middle class students with [SEP]	1665.0	##c	108.0	#	##c	18.675878524780273	0.27325114607810974	7.747639862998312e-09	0.970173716545105	0	0	0.970173716545105	0.0024901258293539286	0.0007586370338685811	0.0001202832063427195	4.95013955514878e-06	8.537876655667631e-11	3.448753341217525e-05	25	transcript_cased	14
32	pieman	distilbert-base-cased	[CLS] toward the campus center and out comes the elusive dean mcgowan, architect of [MASK] policy to replace fordham ’ s traditionally working to middle class students with wealthier, [SEP]	3314.0	campus	170.0	a	a	4.837928295135498	4.721702575683594	0.00792345218360424	0.22679132223129272	0	0	0.22679132223129272	0.04348089545965195	0.017056787386536598	0.0034365772735327482	0.00017240391753148288	1.2736206533858763e-09	3.448752249823883e-05	25	transcript_cased	19
33	pieman	distilbert-base-cased	[CLS] the campus center and out comes the elusive dean mcgo [MASK], architect of a policy to replace fordham ’ s traditionally working to middle class students with wealthier, more [SEP]	24472.0	##vern	108.0	#	##wan	15.235438346862793	1.1446384191513062	2.4173138513106096e-07	0.7733149528503418	0	0	0.7733149528503418	0.0411640964448452	0.001762761501595378	0.0002862114633899182	2.1964291590848006e-05	4.6305963508075365e-09	3.4487518860260025e-05	25	transcript_cased	14
34	pieman	distilbert-base-cased	[CLS] campus center and out comes the elusive dean mcgowan, architect [MASK] a policy to replace fordham ’ s traditionally working to middle class students with wealthier, more prestigious [SEP]	1114.0	with	1104.0	of	of	3.187649726867676	4.894689559936523	0.04126875102519989	0.16425307095050812	1	1	0.16425307095050812	0.02899130806326866	0.021206408739089966	0.004733785521239042	0.00017504541028756648	3.0898763547781982e-09	3.4487518860260025e-05	25	transcript_cased	16
35	pieman	distilbert-base-cased	[CLS] center [MASK] out comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working to middle class students with wealthier, more prestigious ones. [SEP]	1158.0	##ing	1105.0	and	and	6.049216270446777	2.773836374282837	0.0023597110994160175	0.6674546599388123	0	0	0.6674546599388123	0.011097640730440617	0.004899271763861179	0.0012440060963854194	0.00012468105705920607	1.742162303308703e-09	3.448751522228122e-05	25	transcript_cased	2
36	pieman	distilbert-base-cased	[CLS] and out comes the elusive dean mcgowan, [MASK] of a policy to replace fordham ’ s traditionally working to middle class students with wealthier, more prestigious ones. so [SEP]	3522.0	speaking	4460.0	architect	architect	3.6840620040893555	5.002213478088379	0.025120729580521584	0.09515172988176346	0	0	0.09515172988176346	0.037681348621845245	0.027398470789194107	0.004792867228388786	0.00016220995166804641	2.3581581132248175e-09	3.4487518860260025e-05	25	transcript_cased	13
37	pieman	distilbert-base-cased	[CLS] out comes the elusive dean mcgowan, architect of a policy [MASK] replace fordham ’ s traditionally working to middle class students with wealthier, more prestigious ones. so i [SEP]	1106.0	to	1106.0	to	to	0.03715507686138153	0.32128041982650757	0.963526725769043	0.963526725769043	1	1	0.963526725769043	0.0036748982965946198	0.0012144066859036684	0.00010438715980853885	4.69746601083898e-06	1.9333967760104542e-10	3.448752613621764e-05	25	transcript_cased	16
38	pieman	distilbert-base-cased	[CLS] comes the elusive dean mcgowan, architect of a policy to [MASK] fordham ’ s traditionally working to middle class students with wealthier, more prestigious ones. so i whip [SEP]	7543.0	connect	4971.0	replace	replace	3.0282626152038574	4.2923102378845215	0.04839964583516121	0.26121968030929565	1	1	0.26121968030929565	0.04545767232775688	0.013591994531452656	0.003762302454560995	0.00014818804629612714	6.183900058687186e-10	3.4487518860260025e-05	25	transcript_cased	16
39	pieman	distilbert-base-cased	[CLS] the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working [MASK] middle class students with wealthier, more prestigious ones. so i whip out [SEP]	1705.0	class	1106.0	to	to	8.017867088317871	1.1830363273620605	0.000329521979438141	0.8195902705192566	0	0	0.8195902705192566	0.0248136967420578	0.0029375310987234116	0.0004108444263692945	2.4515318727935664e-05	1.74353004256389e-10	3.448751158430241e-05	25	transcript_cased	22
40	pieman	distilbert-base-cased	[CLS] [MASK]usive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working to middle class students with wealthier, more prestigious ones. so i whip out my [SEP]	8468.0	el	8468.0	el	el	1.594205379486084	6.473773002624512	0.20306982100009918	0.20306982100009918	1	1	0.20306982100009918	0.02336178347468376	0.007726483978331089	0.002047977177426219	0.00026534986682236195	9.709037129823628e-08	3.448751158430241e-05	25	transcript_cased	1
41	pieman	distilbert-base-cased	[CLS] dean mcgowan, architect of a policy to replace [MASK]dham ’ s traditionally working to middle class students with wealthier, more prestigious ones. so i whip out my notebook [SEP]	184.0	o	1111.0	for	for	7.985661506652832	4.931916236877441	0.0003403072478249669	0.0727296769618988	0	0	0.0727296769618988	0.051754970103502274	0.027230650186538696	0.004405528772622347	0.00017672922695055604	1.8102766508043544e-10	3.4487518860260025e-05	25	transcript_cased	13
42	pieman	distilbert-base-cased	[CLS] mcgowan, architect of a policy to replace fordham ’ s traditionally [MASK] to middle class students with wealthier, more prestigious ones. so i whip out my notebook and [SEP]	1501.0	open	1684.0	working	working	11.068984031677246	5.748014450073242	1.5588393580401316e-05	0.07542722672224045	0	0	0.07542722672224045	0.0435725599527359	0.018047552555799484	0.0037501053884625435	0.00025169397122226655	4.896159477851825e-09	3.448751522228122e-05	25	transcript_cased	17
43	pieman	distilbert-base-cased	[CLS] architect of a policy to replace fordham ’ s traditionally working [MASK] middle class students with wealthier, more prestigious ones. so i whip out my notebook and i [SEP]	1705.0	class	1106.0	to	to	8.271044731140137	1.0691536664962769	0.00025581795489415526	0.8450782299041748	0	0	0.8450782299041748	0.01952025480568409	0.0031890631653368473	0.0003766243171412498	2.2490450646728277e-05	1.5464279856658436e-10	3.448751522228122e-05	25	transcript_cased	13
44	pieman	distilbert-base-cased	[CLS] of a policy to replace fordham ’ s traditionally working to middle class students with wealthier [MASK] more prestigious ones. so i whip out my notebook and i go [SEP]	1137.0	or	117.0	,	,	2.5486698150634766	1.8104004859924316	0.07818559557199478	0.42830798029899597	1	1	0.42830798029899597	0.12382175028324127	0.007820682600140572	0.0002720046613831073	1.0198344170930795e-05	2.212260652445508e-10	3.448751522228122e-05	25	transcript_cased	19
45	pieman	distilbert-base-cased	[CLS] a policy [MASK] replace fordham ’ s traditionally working to middle class students with wealthier, more prestigious ones. so i whip out my notebook and i go up [SEP]	1106.0	to	1106.0	to	to	0.10886809974908829	0.7317821383476257	0.8968486785888672	0.8968486785888672	1	1	0.8968486785888672	0.01415913924574852	0.002490141661837697	0.0002175706613343209	1.0253403161186725e-05	6.35481667288218e-10	3.448752249823883e-05	25	transcript_cased	3
46	pieman	distilbert-base-cased	[CLS] policy to replace fordham ’ s traditionally working to middle class students with wealthier, [MASK] prestigious ones. so i whip out my notebook and i go up to [SEP]	1750.0	less	1167.0	more	more	1.0123461484909058	1.2956674098968506	0.3633654713630676	0.5429180860519409	1	1	0.5429180860519409	0.09736457467079163	0.004485012032091618	0.0004348808724898845	5.93131517234724e-06	3.350524371836805e-11	3.448751522228122e-05	25	transcript_cased	18
47	pieman	distilbert-base-cased	[CLS] to replace fordham ’ s traditionally working [MASK] middle class students with wealthier, more prestigious ones. so i whip out my notebook and i go up to him [SEP]	1705.0	class	1106.0	to	to	8.836864471435547	0.8242974877357483	0.00014527753228321671	0.890136182308197	0	0	0.890136182308197	0.012692947871983051	0.002463925164192915	0.00028311568894423544	1.7768688849173486e-05	1.2117663816813007e-10	3.448753705015406e-05	25	transcript_cased	9
48	pieman	distilbert-base-cased	[CLS] replace fordham ’ s traditionally [MASK] to middle class students with wealthier, more prestigious ones. so i whip out my notebook and i go up to him and [SEP]	22709.0	catering	1684.0	working	working	10.91523551940918	5.2030930519104	1.8179152903030626e-05	0.13140176236629486	0	0	0.13140176236629486	0.05743478611111641	0.019580049440264702	0.003112446516752243	0.00020023674005642533	5.969809535599779e-09	3.448751522228122e-05	25	transcript_cased	7
49	pieman	distilbert-base-cased	[CLS] [MASK]dham ’ s traditionally working to middle class students with wealthier, more prestigious ones. so i whip out my notebook and i go up to him and i [SEP]	20049.0	wa	1111.0	for	for	6.5442914962768555	5.761936664581299	0.00143830303568393	0.05077245458960533	0	0	0.05077245458960533	0.030239181593060493	0.022089220583438873	0.004469561390578747	0.0002729638072196394	2.7528226365092223e-09	3.448751522228122e-05	25	transcript_cased	1
50	pieman	distilbert-base-cased	[CLS] traditionally [MASK] to middle class students with wealthier, more prestigious ones. so i whip out my notebook and i go up to him and i say, [SEP]	9142.0	reserved	1684.0	working	working	10.337820053100586	4.982637405395508	3.2384828955400735e-05	0.11509446054697037	0	0	0.11509446054697037	0.06229598447680473	0.020610004663467407	0.003527030348777771	0.0001773892727214843	4.747920723247034e-09	3.448751522228122e-05	25	transcript_cased	2
51	pieman	distilbert-base-cased	[CLS] working to middle class students with wealthier, more prestigious ones. so i whip out my notebook and [MASK] go up to him and i say, “ dean [SEP]	178.0	i	178.0	i	i	1.1871576309204102	3.7660393714904785	0.30508720874786377	0.30508720874786377	1	1	0.30508720874786377	0.070212222635746	0.016774747520685196	0.002349453279748559	9.976814180845395e-05	1.5134634656632784e-09	3.448751522228122e-05	25	transcript_cased	21
52	pieman	distilbert-base-cased	[CLS] to middle class students with wealthier [MASK] more prestigious ones. so i whip out my notebook and i go up to him and i say, “ dean mcgowan, [SEP]	1137.0	or	117.0	,	,	3.665415048599243	1.3424263000488281	0.025593547150492668	0.6555044054985046	1	1	0.6555044054985046	0.07134757936000824	0.00683602225035429	0.00016338302521035075	8.3588665802381e-06	1.0913537434875664e-10	3.4487518860260025e-05	25	transcript_cased	8
53	pieman	distilbert-base-cased	[CLS] middle class students with wealthier, more [MASK] ones. so i whip out my notebook and i go up to him and i say, “ dean mcgowan, is [SEP]	25539.0	affluent	8593.0	prestigious	prestigious	4.9054059982299805	5.1987457275390625	0.007406435441225767	0.08394812792539597	0	0	0.08394812792539597	0.04422960802912712	0.02170257270336151	0.0042961360886693	0.0002452778280712664	1.1179627223967259e-09	3.448751522228122e-05	25	transcript_cased	9
54	pieman	distilbert-base-cased	[CLS] class students with wealth [MASK], more prestigious ones. so i whip out my notebook and i go up to him and i say, “ dean mcgowan, is it [SEP]	2852.0	##ier	108.0	#	##ier	19.472671508789062	0.0655135065317154	3.492419686779158e-09	0.9919573068618774	0	0	0.9919573068618774	0.001586792292073369	0.00013080748612992465	9.103297998080961e-06	1.7355974080146552e-07	2.1330693288079683e-12	3.4487518860260025e-05	25	transcript_cased	5
55	pieman	distilbert-base-cased	[CLS] students with wealthier, more prestigious ones. so i whip out my notebook and i [MASK] up to him and i say, “ dean mcgowan, is it true [SEP]	2647.0	walk	1301.0	go	go	3.690807342529297	3.9943795204162598	0.02495185099542141	0.13720104098320007	0	1	0.13720104098320007	0.08987314254045486	0.02337419055402279	0.003213902236893773	9.403118747286499e-05	4.310339307700417e-10	3.4487518860260025e-05	25	transcript_cased	18
56	pieman	distilbert-base-cased	[CLS] with wealthier, more prestigious ones. so i whip out [MASK] notebook and i go up to him and i say, “ dean mcgowan, is it true that [SEP]	1139.0	my	1139.0	my	my	0.3914419412612915	1.4038143157958984	0.6760812997817993	0.6760812997817993	1	1	0.6760812997817993	0.06008179485797882	0.010892902500927448	0.00024576811119914055	4.536784217634704e-06	7.375482447002923e-10	3.448753341217525e-05	25	transcript_cased	13
57	pieman	distilbert-base-cased	[CLS] wealthier, more prestigious ones. so i whip out [MASK] notebook and i go up to him and i say, “ dean mcgowan, is it true that fordham [SEP]	1139.0	my	1139.0	my	my	0.41021329164505005	1.4558625221252441	0.6635087132453918	0.6635087132453918	1	1	0.6635087132453918	0.06122240424156189	0.012076491490006447	0.000262260262388736	4.926734163746005e-06	8.383848615345357e-10	3.448751522228122e-05	25	transcript_cased	12
58	pieman	distilbert-base-cased	[CLS] more prestigious ones. so i whip out my notebook and i go up to him and i say, “ [MASK] mcgowan, is it true that fordham university [SEP]	7059.0	dear	14445.0	dean	dean	5.556367874145508	5.612421035766602	0.003862781682983041	0.2142612636089325	0	0	0.2142612636089325	0.0364118292927742	0.011465178802609444	0.0026244830805808306	0.0002378026256337762	2.504509133416377e-08	3.448751522228122e-05	25	transcript_cased	22
59	pieman	distilbert-base-cased	[CLS] prestigious ones. so i [MASK] out my notebook and i go up to him and i say, “ dean mcgowan, is it true that fordham university plans [SEP]	3373.0	pull	15005.0	whip	whip	6.027309417724609	2.203526258468628	0.0024119745939970016	0.5786699652671814	0	0	0.5786699652671814	0.051926493644714355	0.01286269724369049	0.0014230019878596067	2.1257119442452677e-05	7.64269134090334e-11	3.448751522228122e-05	25	transcript_cased	6
60	pieman	distilbert-base-cased	[CLS] ones. so i whip out my notebook and i [MASK] up to him and i say, “ dean mcgowan, is it true that fordham university plans to [SEP]	2647.0	walk	1301.0	go	go	3.507847785949707	3.994258165359497	0.029961327090859413	0.15090687572956085	0	1	0.15090687572956085	0.08476559072732925	0.02554015815258026	0.003135702572762966	9.622779180062935e-05	5.11891751209248e-10	3.4487518860260025e-05	25	transcript_cased	11
61	pieman	distilbert-base-cased	[CLS] so i whip out my notebook and i go up to him and i say [MASK] “ dean mcgowan, is it true that fordham university plans to raise [SEP]	131.0	:	117.0	,	,	2.0758109092712402	3.9528350830078125	0.12545464932918549	0.26613134145736694	1	1	0.26613134145736694	0.06667965650558472	0.02376067079603672	0.002526642521843314	9.448957280255854e-05	5.824423165989856e-09	3.4487518860260025e-05	25	transcript_cased	16
62	pieman	distilbert-base-cased	[CLS] i whip out my notebook and i go up to him and i say, “ [MASK] mcgowan, is it true that fordham university plans to raise tuition [SEP]	7059.0	dear	14445.0	dean	dean	5.425900459289551	6.010278224945068	0.004401100799441338	0.17475327849388123	0	0	0.17475327849388123	0.030952617526054382	0.010353264398872852	0.0028538184706121683	0.000265067646978423	2.8801681040135918e-08	3.448751522228122e-05	25	transcript_cased	17
