	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	himym	bert-base-cased	"[CLS] pink tiger stripe suitcases. [MASK] leaned over and kissed her on the cheek. "" This is going [SEP]"	146.0	I	16213.0	Barney	Barney	10.501398086547852	3.2985002994537354	2.7497968403622508e-05	0.4015617370605469	0	0	0.4015617370605469	0.07260119915008545	0.0028089843690395355	0.0011301350314170122	0.00017780598136596382	1.7481385228279578e-09	3.448751522228122e-05	15	transcript	7
11	himym	bert-base-cased	"[CLS] tiger stripe suitcases [MASK] Barney leaned over and kissed her on the cheek. "" This is going to [SEP]"	119.0	.	119.0	.	.	0.15567104518413544	0.7488840818405151	0.8558406829833984	0.8558406829833984	1	1	0.8558406829833984	0.029177336022257805	0.0024551814422011375	9.43720224313438e-05	3.673714218166424e-06	8.685261954077816e-10	3.448752613621764e-05	15	transcript	5
12	himym	bert-base-cased	"[CLS] stripe suitcases. Barney leaned over and kissed [MASK] on the cheek. "" This is going to be [SEP]"	1123.0	her	1123.0	her	her	1.2249716520309448	3.790030002593994	0.2937660217285156	0.2937660217285156	1	1	0.2937660217285156	0.08782578259706497	0.0050101024098694324	0.001455456018447876	0.00019116101611871272	1.0767748914730646e-09	3.4487518860260025e-05	15	transcript	10
13	himym	bert-base-cased	"[CLS] suitcases. Barney leaned [MASK] and kissed her on the cheek. "" This is going to be an [SEP]"	1166.0	over	1166.0	over	over	0.4675770401954651	1.2284265756607056	0.6265184879302979	0.6265184879302979	1	1	0.6265184879302979	0.0881408154964447	0.002782244700938463	6.658361235167831e-05	7.93630476891849e-07	3.683407051591203e-11	3.448753341217525e-05	15	transcript	6
14	himym	bert-base-cased	"[CLS] Barney leaned over and [MASK] her on the cheek. "" This is going to be an amazing [SEP]"	4005.0	kissed	4005.0	kissed	kissed	0.00514967180788517	0.0425855778157711	0.9948635697364807	0.9948635697364807	1	1	0.9948635697364807	0.0009664071840234101	0.0001782792096491903	4.022962457383983e-06	1.7195462831409714e-08	8.05971839290022e-14	3.448752249823883e-05	15	transcript	5
15	himym	bert-base-cased	"[CLS] leaned over and kissed her on the cheek [MASK] "" This is going to be an amazing week, [SEP]"	119.0	.	119.0	.	.	0.1321372240781784	0.39595192670822144	0.8762207627296448	0.8762207627296448	1	1	0.8762207627296448	0.030696963891386986	9.822299762163311e-05	3.2936461593635613e-06	1.3102874163450906e-07	1.4906423317917472e-11	3.448751158430241e-05	15	transcript	9
16	himym	bert-base-cased	"[CLS] over and kissed her on [MASK] cheek. "" This is going to be an amazing week, I ’ m [SEP]"	1103.0	the	1103.0	the	the	0.04592909291386604	0.25161486864089966	0.9551096558570862	0.9551096558570862	1	1	0.9551096558570862	0.010071245022118092	0.00036598072620108724	1.9134864487568848e-05	8.189711024897406e-07	2.7500916474632042e-11	3.448752613621764e-05	15	transcript	6
17	himym	bert-base-cased	"[CLS] and kissed her on the cheek. "" This is going to [MASK] an amazing week, I ’ m so [SEP]"	1129.0	be	1129.0	be	be	0.0011235122801735997	0.010832750238478184	0.9988771080970764	0.9988771080970764	1	1	0.9988771080970764	0.0002409251464996487	1.5380621334770694e-05	7.432457778122625e-07	1.54631827342655e-08	2.1789832782624467e-14	3.4487518860260025e-05	15	transcript	13
18	himym	bert-base-cased	"[CLS] kissed her on the cheek. "" [MASK] is going to be an amazing week, I ’ m so glad [SEP]"	1188.0	This	1188.0	This	This	0.30400246381759644	0.9650803208351135	0.7378590106964111	0.7378590106964111	1	1	0.7378590106964111	0.060784440487623215	0.0014646581839770079	0.00010889236000366509	1.5412346101584262e-06	8.69874051262487e-12	3.4487518860260025e-05	15	transcript	8
19	himym	bert-base-cased	"[CLS] her on the [MASK]. "" This is going to be an amazing week, I ’ m so glad we [SEP]"	2179.0	phone	4310.0	cheek	cheek	4.642993450164795	2.5558347702026367	0.009628829546272755	0.6193063259124756	0	0	0.6193063259124756	0.0245100948959589	0.011733322404325008	0.001606979756616056	7.043435471132398e-05	8.871607337646026e-10	3.4487518860260025e-05	15	transcript	4
20	himym	bert-base-cased	"[CLS] on the [MASK]. "" This is going to be an amazing week, I ’ m so glad we were [SEP]"	2179.0	phone	4310.0	cheek	cheek	8.142518043518066	4.100944995880127	0.0002909037284553051	0.23111583292484283	0	0	0.23111583292484283	0.07550691068172455	0.021024039015173912	0.0023175091482698917	0.000126620230730623	2.9025450931641217e-09	3.4487518860260025e-05	15	transcript	3
21	himym	bert-base-cased	[CLS] the cheek. [MASK] This is going to be an amazing week, I ’ m so glad we were able [SEP]	107.0	""""	107.0	""""	""""	0.17400334775447845	0.8905296325683594	0.8402940630912781	0.8402940630912781	1	1	0.8402940630912781	0.02869141288101673	0.0019903171341866255	0.00017548652249388397	1.1768482181651052e-05	5.092458899014218e-09	3.448751522228122e-05	15	transcript	4
22	himym	bert-base-cased	"[CLS] cheek [MASK] "" This is going to be an amazing week, I ’ m so glad we were able to [SEP]"	119.0	.	119.0	.	.	0.38120025396347046	2.1785359382629395	0.6830410957336426	0.6830410957336426	1	1	0.6830410957336426	0.0340016670525074	0.00871285516768694	0.0006466903141699731	5.00210007885471e-05	5.176683082197542e-09	3.448751522228122e-05	15	transcript	2
23	himym	bert-base-cased	"[CLS] "" [MASK] is going to be an amazing week, I ’ m so glad we were able to put [SEP]"	1188.0	This	1188.0	This	This	0.2703317105770111	0.9215350151062012	0.7631263136863708	0.7631263136863708	1	1	0.7631263136863708	0.054141171276569366	0.0014579754788428545	0.00011810154683189467	1.897745505630155e-06	1.4530660528977446e-11	3.448752249823883e-05	15	transcript	2
24	himym	bert-base-cased	[CLS] is going to be an amazing [MASK], I ’ m so glad we were able to put everything [SEP]	1285.0	day	1989.0	week	week	3.1901743412017822	4.037673473358154	0.04116469621658325	0.23867176473140717	1	1	0.23867176473140717	0.05124146491289139	0.030371475964784622	0.0032744118943810463	0.0001052598308888264	2.1633275726351542e-10	3.4487507946323603e-05	15	transcript	7
25	himym	bert-base-cased	[CLS] going to [MASK] an amazing week, I ’ m so glad we were able to put everything that [SEP]	1138.0	have	1129.0	be	be	0.91445392370224	0.9171761274337769	0.40073540806770325	0.5667260885238647	1	1	0.5667260885238647	0.10427804291248322	0.001079058856703341	8.691722905496135e-05	2.800186393869808e-06	1.0586121389211112e-11	3.448752249823883e-05	15	transcript	3
26	himym	bert-base-cased	[CLS] to be an amazing week, I ’ m so glad we [MASK] able to put everything that happened [SEP]	1127.0	were	1127.0	were	were	0.02154890075325966	0.13867218792438507	0.9786816239356995	0.9786816239356995	1	1	0.9786816239356995	0.004604542627930641	0.00027190864784643054	1.520910063845804e-05	1.5243379891671793e-07	3.377270034812807e-12	3.448753341217525e-05	15	transcript	13
27	himym	bert-base-cased	[CLS] be an amazing week, [MASK] ’ m so glad we were able to put everything that happened behind [SEP]	146.0	I	146.0	I	I	0.002742341486737132	0.023374246433377266	0.9972614049911499	0.9972614049911499	1	1	0.9972614049911499	0.000614881282672286	2.4930221115937456e-05	1.1344698123139096e-06	4.017763188812751e-08	9.720293146775472e-13	3.4487518860260025e-05	15	transcript	6
28	himym	bert-base-cased	[CLS] an amazing week, I ’ m so [MASK] we were able to put everything that happened behind us [SEP]	5171.0	glad	5171.0	glad	glad	0.32774868607521057	1.0427075624465942	0.7205440998077393	0.7205440998077393	1	1	0.7205440998077393	0.06334100663661957	0.003663336392492056	8.401533705182374e-05	2.1527002047605492e-07	4.796156961167641e-13	3.448752613621764e-05	15	transcript	9
29	himym	bert-base-cased	[CLS] amazing week, I ’ m so glad [MASK] were able to put everything that happened behind us He [SEP]	1195.0	we	1195.0	we	we	0.019810205325484276	0.11151380836963654	0.9803847074508667	0.9803847074508667	1	1	0.9803847074508667	0.0047616432420909405	7.570478192064911e-05	1.2467089618439786e-06	5.366042188370557e-08	1.6291461452447309e-12	3.448752249823883e-05	15	transcript	9
30	himym	bert-base-cased	[CLS] week, I ’ m so glad we were able [MASK] put everything that happened behind us He looked [SEP]	1106.0	to	1106.0	to	to	0.0012306743301451206	0.01319416519254446	0.9987700581550598	0.9987700581550598	1	1	0.9987700581550598	0.00021324455155991018	1.6557476556045003e-05	2.3906493424874498e-06	6.65109354258675e-08	2.3455582094655814e-12	3.4487518860260025e-05	15	transcript	11
31	himym	bert-base-cased	[CLS] I ’ m so glad we were able to put everything [MASK] happened behind us He looked back [SEP]	1115.0	that	1115.0	that	that	0.002223402261734009	0.018632004037499428	0.9977790713310242	0.9977790713310242	1	1	0.9977790713310242	0.0005075974040664732	1.6100499124149792e-05	9.715736268844921e-07	1.8234702636732436e-08	3.853523403152259e-13	3.448751522228122e-05	15	transcript	12
32	himym	bert-base-cased	[CLS] so glad we were able to [MASK] everything that happened behind us He looked back at [SEP]	1508.0	put	1508.0	put	put	0.3488602042198181	1.3079118728637695	0.7054917216300964	0.7054917216300964	1	1	0.7054917216300964	0.055044546723365784	0.0038284629117697477	0.00047827765229158103	1.2226072612975258e-05	1.7253153766771945e-11	3.4487518860260025e-05	15	transcript	7
33	himym	bert-base-cased	[CLS] glad we were able to [MASK] everything that happened behind us He looked back at his [SEP]	1508.0	put	1508.0	put	put	0.28678369522094727	1.2481578588485718	0.7506740689277649	0.7506740689277649	1	1	0.7506740689277649	0.043162956833839417	0.00363425281830132	0.0004927959525957704	1.412881010764977e-05	3.031993753288553e-11	3.448752249823883e-05	15	transcript	6
34	himym	bert-base-cased	[CLS] we were able to [MASK] everything that happened behind us He looked back at his neon [SEP]	1508.0	put	1508.0	put	put	0.707977294921875	2.6254262924194336	0.4926396608352661	0.4926396608352661	1	1	0.4926396608352661	0.0663067027926445	0.008960794657468796	0.001540915691293776	5.818985300720669e-05	1.542954791711182e-10	3.448752613621764e-05	15	transcript	5
35	himym	bert-base-cased	[CLS] were able to put everything that [MASK] behind us He looked back at his neon colored [SEP]	2171.0	happened	2171.0	happened	happened	0.5624383091926575	1.8466527462005615	0.5698179602622986	0.5698179602622986	1	1	0.5698179602622986	0.07451337575912476	0.007848226465284824	0.0008031090837903321	1.8479242498870008e-05	2.60820726127875e-10	3.448751522228122e-05	15	transcript	7
36	himym	bert-base-cased	[CLS] able to put everything that happened behind us He [MASK] back at his neon colored suitcase [SEP]	1350.0	looked	1350.0	looked	looked	1.2390950918197632	2.0487513542175293	0.2896462082862854	0.2896462082862854	1	1	0.2896462082862854	0.1513378918170929	0.009531700983643532	0.0005175005062483251	9.42842507356545e-06	3.6634040245786537e-10	3.448752613621764e-05	15	transcript	10
37	himym	bert-base-cased	[CLS] to put everything that happened behind us [MASK] looked back at his neon colored suitcase and [SEP]	146.0	I	1124.0	He	He	3.5403666496276855	1.9453195333480835	0.02900269441306591	0.41338199377059937	1	1	0.41338199377059937	0.12063831835985184	0.009047463536262512	0.00039516406832262874	1.8881426512962207e-05	1.0913596693029604e-09	3.448752613621764e-05	15	transcript	8
38	himym	bert-base-cased	[CLS] put everything that happened behind us [MASK] looked back at his neon colored suitcase and frowned. [SEP]	146.0	I	1124.0	He	He	2.8172383308410645	2.224158525466919	0.05977077782154083	0.40163367986679077	1	1	0.40163367986679077	0.11735591292381287	0.006318381521850824	0.0005178323481231928	4.599523890647106e-05	9.203716677674834e-10	3.448752249823883e-05	15	transcript	7
39	himym	bert-base-cased	"[CLS] everything that happened behind us He looked back [MASK] his neon colored suitcase and frowned. "" Well, [SEP]"	1120.0	at	1120.0	at	at	0.2065921127796173	0.731023371219635	0.8133513331413269	0.8133513331413269	1	1	0.8133513331413269	0.041477639228105545	0.0032799586188048124	4.665249798563309e-05	1.1318015680217286e-07	3.773881814689295e-12	3.448751158430241e-05	15	transcript	9
40	himym	bert-base-cased	"[CLS] that happened behind us He looked back [MASK] his neon colored suitcase and frowned. "" Well, almost [SEP]"	1120.0	at	1120.0	at	at	0.20640875399112701	0.7381823658943176	0.8135004639625549	0.8135004639625549	1	1	0.8135004639625549	0.04105763882398605	0.0034375921823084354	5.4584768804488704e-05	1.341168029966866e-07	5.4614546392273144e-12	3.448751522228122e-05	15	transcript	8
41	himym	bert-base-cased	"[CLS] happened behind us [MASK] looked back at his neon colored suitcase and frowned. "" Well, almost everything [SEP]"	1124.0	He	1124.0	He	He	1.1548069715499878	3.100848913192749	0.31511834263801575	0.31511834263801575	1	1	0.31511834263801575	0.10381492227315903	0.016710154712200165	0.0009570555412210524	8.264314965344965e-05	4.204403047936012e-09	3.4487504308344796e-05	15	transcript	4
42	himym	bert-base-cased	"[CLS] behind us He looked back at his neon [MASK] suitcase and frowned. "" Well, almost everything Quinn [SEP]"	2448.0	green	6805.0	colored	colored	4.3873138427734375	2.1857213973999023	0.012434083968400955	0.28660866618156433	0	1	0.28660866618156433	0.1422269195318222	0.018812811002135277	0.0004503538948483765	8.044084097491577e-06	6.882099751193138e-11	3.448752613621764e-05	15	transcript	9
43	himym	bert-base-cased	"[CLS] us He [MASK] back at his neon colored suitcase and frowned. "" Well, almost everything Quinn rolled [SEP]"	1350.0	looked	1350.0	looked	looked	0.27284520864486694	0.7420700788497925	0.7612106204032898	0.7612106204032898	1	1	0.7612106204032898	0.05569732189178467	0.0016675923252478242	7.568630098830909e-05	8.048027666518465e-07	2.2596965965071547e-11	3.448752249823883e-05	15	transcript	3
44	himym	bert-base-cased	"[CLS] He looked back at his neon colored [MASK] and frowned. "" Well, almost everything Quinn rolled her [SEP]"	2824.0	watch	17655.0	suitcase	suitcase	7.058755874633789	6.022280216217041	0.000859847292304039	0.04978828877210617	0	0	0.04978828877210617	0.034274619072675705	0.013995272107422352	0.004120148718357086	0.0003233106399420649	4.625538174707344e-09	3.448751158430241e-05	15	transcript	8
45	himym	bert-base-cased	"[CLS] looked back at his neon colored [MASK] and frowned. "" Well, almost everything Quinn rolled her eyes. [SEP]"	1257.0	eyes	17655.0	suitcase	suitcase	7.440248489379883	5.118305206298828	0.0005871392786502838	0.15812432765960693	0	0	0.15812432765960693	0.05456044524908066	0.014017069712281227	0.0030936338007450104	0.00023639516439288855	4.063865688408441e-09	3.448751158430241e-05	15	transcript	7
46	himym	bert-base-cased	"[CLS] back at his neon colored suitcase and frowned. "" Well [MASK] almost everything Quinn rolled her eyes. "" Hey, [SEP]"	117.0	,	117.0	,	,	0.09712259471416473	0.5222344994544983	0.9074447751045227	0.9074447751045227	1	1	0.9074447751045227	0.017167098820209503	0.001212022383697331	0.00014944258145987988	3.6982523852202576e-06	1.412402556022485e-10	3.448754068813287e-05	15	transcript	12
47	himym	bert-base-cased	"[CLS] at his neon colored suitcase and frowned. "" Well, almost [MASK] Quinn rolled her eyes. "" Hey, you ’ re [SEP]"	107.0	""""	1917.0	everything	everything	8.556159019470215	1.2582470178604126	0.00019235664512962103	0.6948012709617615	0	0	0.6948012709617615	0.06297783553600311	0.004216612316668034	0.00018300111696589738	1.0640050277288537e-05	1.2315686248598468e-09	3.448753705015406e-05	15	transcript	13
48	himym	bert-base-cased	"[CLS] his neon colored suitcase and [MASK]. "" Well, almost everything Quinn rolled her eyes. "" Hey, you ’ re lucky [SEP]"	1917.0	everything	6804.0	frowned	frowned	12.459450721740723	4.850918292999268	3.880870735883946e-06	0.2567107379436493	0	0	0.2567107379436493	0.053220320492982864	0.009950373321771622	0.002419577445834875	0.00020740233594551682	4.266515141182481e-09	3.448751522228122e-05	15	transcript	6
49	himym	bert-base-cased	"[CLS] neon colored suitcase and frowned. "" Well, almost [MASK] Quinn rolled her eyes. "" Hey, you ’ re lucky I [SEP]"	107.0	""""	1917.0	everything	everything	7.695467472076416	1.6411566734313965	0.00045488422620110214	0.46275389194488525	0	0	0.46275389194488525	0.11424633115530014	0.005574539303779602	0.0003292036126367748	1.654931293160189e-05	1.1169265512478432e-09	3.448753341217525e-05	15	transcript	11
50	himym	bert-base-cased	"[CLS] colored suitcase and frowned. "" [MASK], almost everything Quinn rolled her eyes. "" Hey, you ’ re lucky I only [SEP]"	2814.0	Yeah	2119.0	Well	Well	2.2490363121032715	3.7826995849609375	0.10550084710121155	0.23795193433761597	1	1	0.23795193433761597	0.08237907290458679	0.023097291588783264	0.00252552586607635	6.470280641224235e-05	9.455419558435096e-09	3.448752249823883e-05	15	transcript	7
51	himym	bert-base-cased	"[CLS] suitcase and frowned. "" Well, almost everything Quinn [MASK] her eyes. "" Hey, you ’ re lucky I only threw [SEP]"	3733.0	rolled	3733.0	rolled	rolled	1.5033341646194458	3.992429733276367	0.222387433052063	0.222387433052063	1	1	0.222387433052063	0.0872182846069336	0.015802809968590736	0.0023202146403491497	0.00012268540740478784	3.505294499106526e-09	3.448752249823883e-05	15	transcript	11
52	himym	bert-base-cased	"[CLS] and frowned [MASK] "" Well, almost everything Quinn rolled her eyes. "" Hey, you ’ re lucky I only threw out [SEP]"	119.0	.	119.0	.	.	0.04063723236322403	0.25847092270851135	0.9601773619651794	0.9601773619651794	1	1	0.9601773619651794	0.008327525109052658	0.0005916656809858978	2.655619209690485e-05	7.473397545254556e-07	1.6708938399556672e-10	3.448752613621764e-05	15	transcript	3
53	himym	bert-base-cased	"[CLS] frowned. "" Well, almost everything Quinn [MASK] her eyes. "" Hey, you ’ re lucky I only threw out your [SEP]"	1107.0	in	3733.0	rolled	rolled	2.3336353302001953	3.5641369819641113	0.09694268554449081	0.3808269500732422	1	1	0.3808269500732422	0.05900251120328903	0.013393688015639782	0.002177438698709011	0.00010541944357100874	2.8595215084692427e-09	3.4487518860260025e-05	15	transcript	9
54	himym	bert-base-cased	"[CLS] "" Well, almost everything Quinn rolled her [MASK]. "" Hey, you ’ re lucky I only threw out your luggage [SEP]"	1257.0	eyes	1257.0	eyes	eyes	0.0060897041112184525	0.05826100334525108	0.9939287900924683	0.9939287900924683	1	1	0.9939287900924683	0.000849328760523349	0.00016940804198384285	1.489683836553013e-05	4.19788108274588e-07	2.526472303934768e-12	3.4487518860260025e-05	15	transcript	9
55	himym	bert-base-cased	"[CLS] almost everything Quinn rolled her eyes. "" Hey, you ’ [MASK] lucky I only threw out your luggage "" Next [SEP]"	1132.0	are	1231.0	re	re	3.9551587104797363	1.5265133380889893	0.019155628979206085	0.48492035269737244	1	1	0.48492035269737244	0.10689514875411987	0.005877869203686714	0.0005244686617515981	1.0242161806672812e-05	3.7384411538665674e-11	3.448753705015406e-05	15	transcript	13
56	himym	bert-base-cased	"[CLS] everything Quinn rolled her eyes [MASK] "" Hey, you ’ re lucky I only threw out your luggage "" Next time [SEP]"	119.0	.	119.0	.	.	0.17220376431941986	0.5252588987350464	0.8418076038360596	0.8418076038360596	1	1	0.8418076038360596	0.03797779604792595	0.00029089319286867976	3.4539782063802704e-05	1.0874014151340816e-06	2.454997316547747e-10	3.448752613621764e-05	15	transcript	6
57	himym	bert-base-cased	"[CLS] Quinn rolled her eyes. "" Hey, you [MASK] re lucky I only threw out your luggage "" Next time you [SEP]"	112.0	'	787.0	’	’	30.038726806640625	0.0005458517698571086	9.002163164212318e-14	0.9999545812606812	0	0	0.9999545812606812	1.0684279914130457e-05	1.2213135391903052e-07	1.483131217838718e-08	6.416605025094668e-10	1.468289262417967e-14	3.448752249823883e-05	15	transcript	10
58	himym	bert-base-cased	"[CLS] rolled her [MASK]. "" Hey, you ’ re lucky I only threw out your luggage "" Next time you storm [SEP]"	1257.0	eyes	1257.0	eyes	eyes	0.06702367961406708	0.3288649916648865	0.9351730346679688	0.9351730346679688	1	1	0.9351730346679688	0.014548061415553093	0.00036825574352405965	4.295220787753351e-05	8.639740940452612e-07	4.605254112083346e-12	3.4487518860260025e-05	15	transcript	3
59	himym	bert-base-cased	"[CLS] her eyes. "" Hey, you ’ re lucky I [MASK] threw out your luggage "" Next time you storm off [SEP]"	1309.0	never	1178.0	only	only	4.208714485168457	1.6468197107315063	0.014865465462207794	0.42211827635765076	0	1	0.42211827635765076	0.1165255457162857	0.0123800840228796	0.0005167257040739059	3.0701010018674424e-06	6.893528109452873e-11	3.448751522228122e-05	15	transcript	12
60	himym	bert-base-cased	"[CLS] eyes. "" Hey, you [MASK] re lucky I only threw out your luggage "" Next time you storm off to [SEP]"	112.0	'	787.0	’	’	28.145029067993164	0.0013598717050626874	5.980933521880505e-13	0.9998869895935059	0	0	0.9998869895935059	2.4089502403512597e-05	8.087346827778674e-07	7.902888654598428e-08	3.9940664109394675e-09	1.4028906617120918e-13	3.448751522228122e-05	15	transcript	7
61	himym	bert-base-cased	"[CLS] "" [MASK], you ’ re lucky I only threw out your luggage "" Next time you storm off to Atlantic [SEP]"	2119.0	Well	4403.0	Hey	Hey	2.945071220397949	3.888104200363159	0.05259831249713898	0.3471710681915283	1	1	0.3471710681915283	0.04932726174592972	0.016414662823081017	0.0026538455858826637	0.00011303433711873367	3.2251505910352307e-09	3.448751158430241e-05	15	transcript	2
62	himym	bert-base-cased	"[CLS] you ’ re lucky I [MASK] threw out your luggage "" Next time you storm off to Atlantic City [SEP]"	1309.0	never	1178.0	only	only	3.9578919410705566	1.6640956401824951	0.019103340804576874	0.5046433210372925	1	1	0.5046433210372925	0.09654911607503891	0.01071627251803875	0.0005621052696369588	4.5906053856015205e-06	1.0869603134233685e-10	3.4487518860260025e-05	15	transcript	6
63	himym	bert-base-cased	"[CLS] lucky I only threw out your luggage "" Next time you storm [MASK] to Atlantic City after [SEP]"	1228.0	off	1228.0	off	off	0.5354615449905396	1.701888918876648	0.5853990316390991	0.5853990316390991	1	1	0.5853990316390991	0.07237610220909119	0.016051042824983597	0.00040985975647345185	5.7012402976397425e-06	2.99608809983809e-10	3.448752613621764e-05	15	transcript	13
64	himym	bert-base-cased	"[CLS] I only threw out your [MASK] "" Next time you storm off to Atlantic City after a [SEP]"	118.0	-	20307.0	luggage	luggage	10.111844062805176	4.913084983825684	4.05958853662014e-05	0.2280900627374649	0	0	0.2280900627374649	0.0642644464969635	0.01731233112514019	0.001629883423447609	0.0001890966232167557	1.848499309176077e-08	3.448751522228122e-05	15	transcript	6
65	himym	bert-base-cased	"[CLS] only threw out your luggage "" Next time you storm off to [MASK] City after a fight, [SEP]"	1103.0	the	3608.0	Atlantic	Atlantic	4.395839691162109	5.513362884521484	0.012328524142503738	0.14651456475257874	0	1	0.14651456475257874	0.04454829543828964	0.016239464282989502	0.0031265339348465204	0.00024034871603362262	5.54351187176394e-09	3.448751522228122e-05	15	transcript	13
66	himym	bert-base-cased	"[CLS] threw out your luggage "" Next time you storm off [MASK] Atlantic City after a fight, you ’ ll [SEP]"	1106.0	to	1106.0	to	to	0.2955907881259918	0.8496363162994385	0.7440918684005737	0.7440918684005737	1	1	0.7440918684005737	0.05852383002638817	0.0031809848733246326	5.795567267341539e-05	4.894473022432067e-07	4.742812392821705e-11	3.448753341217525e-05	15	transcript	11
67	himym	bert-base-cased	[CLS] out your luggage [MASK] Next time you storm off to Atlantic City after a fight, you ’ ll be [SEP]	119.0	.	107.0	""""	""""	7.517335891723633	0.47223329544067383	0.0005435787606984377	0.8957506418228149	0	1	0.8957506418228149	0.02433617040514946	0.0006184438243508339	1.635922490095254e-05	1.1932429515582044e-06	6.418680587039205e-10	3.4487518860260025e-05	15	transcript	4
68	himym	bert-base-cased	"[CLS] your luggage "" Next time you storm off to [MASK] City after a fight, you ’ ll be wearing [SEP]"	1103.0	the	3608.0	Atlantic	Atlantic	4.764678001403809	5.467626571655273	0.00852563139051199	0.16557414829730988	0	0	0.16557414829730988	0.039425771683454514	0.016672944650053978	0.003161445027217269	0.00024277923512272537	4.6759391914008575e-09	3.448752249823883e-05	15	transcript	10
