	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	friends	xlm-roberta-base	"<s> pulling their suitcases behind<mask>. ""see honey?"" no problem getting a</s>"	2856.0	them	2856.0	them	them	0.4991692304611206	1.4465817213058472	0.6070347428321838	0.6070347428321838	1	1	0.6070347428321838	0.08634257316589355	0.005247016903012991	0.0001668018230702728	5.686299573426368e-06	2.759790433870449e-23	3.9999690670811106e-06	10	transcript_cased	8
11	friends	xlm-roberta-base	"<s> their suit<mask>s behind them. ""see honey?"" no problem getting a cab,</s>"	58437.0	case	7225.0	case	case	15.564849853515625	0.08092369884252548	1.7388880735325074e-07	0.9922559261322021	0	0	0.9922559261322021	0.0007148555014282465	0.00013493603910319507	2.9636634280905128e-05	1.5436729654538794e-06	2.3865178618266946e-23	3.999965883849654e-06	10	transcript_cased	3
12	friends	xlm-roberta-base	"<s> suitcases behind them. ""<mask> honey?"" no problem getting a cab, no</s>"	133747.0	Hey	1957.0	see	see	12.761199951171875	3.7578015327453613	2.8699964786937926e-06	0.1539810448884964	0	0	0.1539810448884964	0.09640277922153473	0.024423908442258835	0.002831847872585058	7.72856074036099e-05	5.90570121976209e-20	3.999968157586409e-06	10	transcript_cased	8
13	friends	xlm-roberta-base	"<s> behind them.<mask>see honey?"" no problem getting a cab, no traffic</s>"	44.0	""""	44.0	""""	""""	0.12799647450447083	0.524341344833374	0.8798564672470093	0.8798564672470093	1	1	0.8798564672470093	0.027352619916200638	0.0009968079393729568	3.8095316995168105e-05	1.7358507875542273e-06	1.7072120885757984e-20	3.999968157586409e-06	10	transcript_cased	4
14	friends	xlm-roberta-base	"<s> them. ""see honey<mask> no problem getting a cab, no traffic my</s>"	4.0	,	6.0		"?"""	11.340431213378906	1.042067050933838	1.1882651051564608e-05	0.8420235514640808	0	0	0.8420235514640808	0.018285976722836494	0.005613892339169979	0.0004773805558215827	1.2772868103638757e-05	1.7945237083392198e-21	3.999969976575812e-06	10	transcript_cased	6
15	friends	xlm-roberta-base	"<s> ""see honey?"" no problem<mask> a cab, no traffic my way</s>"	4.0	,	20949.0	getting	getting	2.4403841495513916	3.523881673812866	0.08712737262248993	0.173598974943161	1	1	0.173598974943161	0.09137952327728271	0.030232062563300133	0.002854962833225727	5.3664731240132824e-05	3.5517198817950255e-22	3.9999690670811106e-06	10	transcript_cased	7
16	friends	xlm-roberta-base	"<s> honey?""<mask> problem getting a cab, no traffic my way totally</s>"	110.0	no	110.0	no	no	0.5167785286903381	1.1697404384613037	0.5964388847351074	0.5964388847351074	1	1	0.5964388847351074	0.09898918867111206	0.000675420684274286	2.8919313990627415e-05	1.4518573152599856e-06	5.450823776485383e-21	3.9999690670811106e-06	10	transcript_cased	3
17	friends	xlm-roberta-base	"<s> no problem<mask> a cab, no traffic my way totally works,""</s>"	678.0	with	20949.0	getting	getting	1.9299812316894531	2.906960964202881	0.14515092968940735	0.1960497498512268	1	1	0.1960497498512268	0.11943989992141724	0.03130204230546951	0.0016532359877601266	2.1606398149742745e-05	1.447075842246858e-22	3.9999695218284614e-06	10	transcript_cased	3
18	friends	xlm-roberta-base	"<s> problem getting a cab, no<mask> my way totally works,"" smiled</s>"	4.0	,	83629.0	traffic	traffic	9.456293106079102	3.641091823577881	7.8195909736678e-05	0.40170127153396606	0	0	0.40170127153396606	0.05010732263326645	0.013732800260186195	0.0021381170954555273	0.0001241855206899345	1.8275384333687074e-20	3.999969976575812e-06	10	transcript_cased	7
19	friends	xlm-roberta-base	"<s> getting<mask> cab, no traffic my way totally works,"" smiled chandler.</s>"	10.0	a	10.0	a	a	0.6760790944099426	2.3620054721832275	0.5086072683334351	0.5086072683334351	1	1	0.5086072683334351	0.07482080161571503	0.012361225672066212	0.000970295921433717	3.99756791011896e-05	6.21286856061287e-22	3.9999695218284614e-06	10	transcript_cased	2
20	friends	xlm-roberta-base	"<s> a cab, no traffic my way<mask> works,"" smiled chandler. monica</s>"	4.0	,	112668.0	totally	totally	7.765939235687256	4.17837381362915	0.00042393134208396077	0.1475631296634674	0	0	0.1475631296634674	0.07002785801887512	0.02373293973505497	0.0038987791631370783	9.271669114241377e-05	1.6910105163158221e-21	3.9999695218284614e-06	10	transcript_cased	8
21	friends	xlm-roberta-base	"<s> cab, no traffic<mask> way totally works,"" smiled chandler. monica took</s>"	4.0	,	759.0	my	my	4.953921794891357	2.472898483276367	0.007055683061480522	0.5507505536079407	0	0	0.5507505536079407	0.05525152385234833	0.01006320584565401	0.0013030744157731533	5.1560477004386485e-05	8.382714243567445e-20	3.999969976575812e-06	10	transcript_cased	5
22	friends	xlm-roberta-base	"<s> no traffic my way totally works<mask>"" smiled chandler. monica took a</s>"	4.0	,	6.0		,	10.25484848022461	4.2767863273620605	3.5186498280381784e-05	0.17637257277965546	0	0	0.17637257277965546	0.0564967505633831	0.02712719514966011	0.003803187282755971	0.0001152159966295585	3.9477398298072116e-20	3.999969976575812e-06	10	transcript_cased	7
23	friends	xlm-roberta-base	"<s> traffic<mask> way totally works,"" smiled chandler. monica took a deep</s>"	903.0	this	759.0	my	my	4.480636119842529	3.450634479522705	0.011326206848025322	0.24229899048805237	0	1	0.24229899048805237	0.10690827667713165	0.011023087427020073	0.0018020671559497714	9.310038876719773e-05	9.511863601081491e-20	3.9999690670811106e-06	10	transcript_cased	2
24	friends	xlm-roberta-base	"<s> my way<mask> works,"" smiled chandler. monica took a deep breath.</s>"	442.0	it	112668.0	totally	totally	8.426384925842285	2.9468894004821777	0.00021901179570704699	0.4078984260559082	0	0	0.4078984260559082	0.06995723396539688	0.015732059255242348	0.0019739570561796427	5.174951002118178e-05	8.718276154336402e-23	3.999969976575812e-06	10	transcript_cased	3
25	friends	xlm-roberta-base	"<s> way totally<mask>,"" smiled chandler. monica took a deep breath. ""i</s>"	7108.0	right	43240.0	works	works	8.38149356842041	4.29905891418457	0.00022906747472006828	0.17092826962471008	0	0	0.17092826962471008	0.06017597019672394	0.03067297674715519	0.0033739698119461536	0.0001272105728276074	8.618928592179033e-20	3.9999690670811106e-06	10	transcript_cased	3
26	friends	xlm-roberta-base	"<s> totally works,"" smiled c<mask>. monica took a deep breath. ""i know,</s>"	74258.0	handler	35863.0	handler	handler	13.611408233642578	5.360203266143799	1.226423250955122e-06	0.09502356499433517	0	0	0.09502356499433517	0.05425768345594406	0.020837176591157913	0.003319553565233946	0.0002359429345233366	6.649120954801327e-18	3.999970886070514e-06	10	transcript_cased	8
27	friends	xlm-roberta-base	"<s><mask>,"" smiled chandler. monica took a deep breath. ""i know, i</s>"	6.0		43240.0	works	works	8.24315357208252	6.406502723693848	0.00026305337087251246	0.05485646054148674	0	0	0.05485646054148674	0.031759925186634064	0.015549475327134132	0.00328080914914608	0.0003365852462593466	1.218933185222019e-17	3.999970886070514e-06	10	transcript_cased	1
28	friends	xlm-roberta-base	"<s><mask>d chandler. monica took a deep breath. ""i know, i know,</s>"	200.0	ki	49488.0	smile	smile	3.138956069946289	5.483147144317627	0.04332800582051277	0.043978605419397354	1	1	0.043978605419397354	0.03231381997466087	0.02098543383181095	0.005188069771975279	0.0002392948663327843	8.185154820462284e-18	3.9999695218284614e-06	10	transcript_cased	1
29	friends	xlm-roberta-base	"<s><mask>handler. monica took a deep breath. ""i know, i know, we</s>"	501.0	c	501.0	c	c	0.12429425120353699	0.7268930673599243	0.8831199407577515	0.8831199407577515	1	1	0.8831199407577515	0.018331188708543777	0.0021102239843457937	0.00024231876886915416	9.76597311819205e-06	5.2450343263379743e-20	3.9999695218284614e-06	10	transcript_cased	1
30	friends	xlm-roberta-base	"<s> mo<mask> took a deep breath. ""i know, i know, we have</s>"	66.0	an	6.0		nica	9.062248229980469	5.891531944274902	0.0001159619350801222	0.06418588012456894	0	0	0.06418588012456894	0.02803712524473667	0.01804422214627266	0.00450639333575964	0.00027536923880688846	1.925468281206881e-16	3.999971795565216e-06	10	transcript_cased	2
31	friends	xlm-roberta-base	"<s> took a deep<mask>. ""i know, i know, we have plenty</s>"	71191.0	breath	71191.0	breath	breath	0.06874369084835052	0.4678567051887512	0.9335659146308899	0.9335659146308899	1	1	0.9335659146308899	0.010801547206938267	0.0008140073041431606	0.0001328944053966552	6.902409495523898e-06	1.0739741488347716e-20	3.999967702839058e-06	10	transcript_cased	4
32	friends	xlm-roberta-base	"<s> a deep<mask>. ""i know, i know, we have plenty of</s>"	71191.0	breath	71191.0	breath	breath	1.4680938720703125	4.3160200119018555	0.23036417365074158	0.23036417365074158	1	1	0.23036417365074158	0.05897800624370575	0.018801406025886536	0.0030551208183169365	0.00014854643086437136	2.951178800314893e-18	3.999970431323163e-06	10	transcript_cased	3
33	friends	xlm-roberta-base	"<s><mask> breath. ""i know, i know, we have plenty of time</s>"	1919.0	his	53894.0	deep	deep	2.3914592266082764	5.2955427169799805	0.0914960727095604	0.11990467458963394	1	1	0.11990467458963394	0.05022357404232025	0.021928105503320694	0.003227970330044627	0.00023770733969286084	4.888190329067309e-18	3.999970431323163e-06	10	transcript_cased	1
34	friends	xlm-roberta-base	"<s> breath.<mask>i know, i know, we have plenty of time ""i</s>"	44.0	""""	44.0	""""	""""	0.09292241185903549	0.5900173187255859	0.911264181137085	0.911264181137085	1	1	0.911264181137085	0.011858542449772358	0.0044557275250554085	0.00015235038881655782	4.440260454430245e-06	1.5770761895115774e-18	3.999970431323163e-06	10	transcript_cased	3
35	friends	xlm-roberta-base	"<s> ""<mask> know, i know, we have plenty of time ""i am</s>"	14.0	i	17.0	i	i	2.311234712600708	1.321590542793274	0.0991387739777565	0.5016718506813049	1	1	0.5016718506813049	0.11937333643436432	0.0024292010348290205	7.102615927578881e-05	2.139583784810384e-06	2.2112030576054147e-20	3.9999690670811106e-06	10	transcript_cased	2
36	friends	xlm-roberta-base	"<s> know, i know, we<mask> plenty of time ""i am totally</s>"	765.0	have	765.0	have	have	0.2906549274921417	1.2332619428634644	0.7477736473083496	0.7477736473083496	1	1	0.7477736473083496	0.042139992117881775	0.006260748021304607	0.0004579851229209453	1.1114111657661851e-05	1.2007100932433296e-20	3.999967248091707e-06	10	transcript_cased	7
37	friends	xlm-roberta-base	"<s><mask> know, we have plenty of time ""i am totally relaxed,</s>"	398.0	you	17.0	i	i	3.334648847579956	1.6010940074920654	0.0356270931661129	0.3920971155166626	1	1	0.3920971155166626	0.1386907696723938	0.0035228263586759567	0.00027981679886579514	9.731604222906753e-06	4.610884468439222e-21	3.9999690670811106e-06	10	transcript_cased	1
38	friends	xlm-roberta-base	<s> know, we have plenty of time<mask>i am totally relaxed, totally</s>	4.0	,	44.0	""""	""""	4.883364200592041	2.3485448360443115	0.007571499794721603	0.4568587839603424	0	0	0.4568587839603424	0.08788414299488068	0.009931272827088833	0.0012676299083977938	2.5263821953558363e-05	1.056681666710712e-18	3.99996861233376e-06	10	transcript_cased	8
39	friends	xlm-roberta-base	"<s> we have<mask> of time ""i am totally relaxed, totally calm</s>"	71358.0	lots	87794.0	plenty	plenty	0.8943069577217102	1.0450365543365479	0.40889087319374084	0.5355224013328552	1	1	0.5355224013328552	0.10978205502033234	0.001448197872377932	0.0001598873786861077	3.6622518564399797e-06	6.626297308175994e-22	3.99996861233376e-06	10	transcript_cased	3
40	friends	xlm-roberta-base	"<s> have<mask> of time ""i am totally relaxed, totally calm suddenly</s>"	71358.0	lots	87794.0	plenty	plenty	1.1196391582489014	1.991977334022522	0.326397567987442	0.4633845090866089	1	1	0.4633845090866089	0.09530547261238098	0.009509043768048286	0.0008617325802333653	2.8642974939430133e-05	2.699440921168584e-20	3.999968157586409e-06	10	transcript_cased	2
41	friends	xlm-roberta-base	"<s> plenty of time ""i am totally<mask>ed, totally calm suddenly her</s>"	20648.0	relax	20648.0	relax	relax	0.42146825790405273	1.7255287170410156	0.656082808971405	0.656082808971405	1	1	0.656082808971405	0.04851779341697693	0.010624749585986137	0.0009665132383815944	1.0400872270110995e-05	2.416238038658715e-23	3.99996861233376e-06	10	transcript_cased	8
42	friends	xlm-roberta-base	"<s> of time ""<mask> am totally relaxed, totally calm suddenly her eyes</s>"	87.0	I	17.0	i	i	2.122044086456299	1.0020134449005127	0.11978651583194733	0.7226862907409668	1	1	0.7226862907409668	0.0638187825679779	0.0019437111914157867	9.270152077078819e-05	3.518775884003844e-06	5.313147580877084e-22	3.99996861233376e-06	10	transcript_cased	4
43	friends	xlm-roberta-base	"<s><mask> ""i am totally relaxed, totally calm suddenly her eyes grew</s>"	2.0	</s>	1733.0	time	time	9.094356536865234	4.464493274688721	0.00011229772644583136	0.2572270333766937	0	0	0.2572270333766937	0.07744692265987396	0.0056401691399514675	0.0017322495114058256	0.0001843086938606575	2.9138141835062295e-17	3.999972250312567e-06	10	transcript_cased	1
44	friends	xlm-roberta-base	"<s> ""i am totally relaxed,<mask> calm suddenly her eyes grew wide</s>"	58.0	""""	112668.0	totally	totally	7.806563854217529	4.009012222290039	0.0004070543800480664	0.3660542368888855	0	0	0.3660542368888855	0.05420014262199402	0.010673129931092262	0.002027858281508088	0.00012957354192622006	1.182533036192174e-16	3.999971340817865e-06	10	transcript_cased	8
45	friends	xlm-roberta-base	<s> am totally<mask>ed, totally calm suddenly her eyes grew wide as</s>	20648.0	relax	20648.0	relax	relax	0.09176111966371536	0.6240139007568359	0.9123230576515198	0.9123230576515198	1	1	0.9123230576515198	0.009877960197627544	0.0020588659681379795	0.00036329973954707384	5.491546289704274e-06	6.778188878270572e-23	3.999968157586409e-06	10	transcript_cased	3
46	friends	xlm-roberta-base	<s> totally<mask>ed, totally calm suddenly her eyes grew wide as she</s>	20648.0	relax	20648.0	relax	relax	0.1773037314414978	1.0676040649414062	0.8375253677368164	0.8375253677368164	1	1	0.8375253677368164	0.01778797060251236	0.0041218227706849575	0.0006550466641783714	1.2437739314918872e-05	4.691556994434625e-22	3.99996861233376e-06	10	transcript_cased	2
47	friends	xlm-roberta-base	<s> relaxed, totally<mask> suddenly her eyes grew wide as she saw</s>	4.0	,	116572.0	calm	calm	5.360897541046143	4.145340442657471	0.0046966890804469585	0.2562428116798401	0	0	0.2562428116798401	0.07250040024518967	0.010193539783358574	0.0022389942314475775	0.00017813323938753456	7.763246385945937e-18	3.9999695218284614e-06	10	transcript_cased	5
48	friends	xlm-roberta-base	<s> totally calm suddenly her eyes gre<mask> wide as she saw the</s>	434.0	w	148.0	w	w	20.00375747680664	0.052369628101587296	2.05342254311347e-09	0.9936984777450562	0	0	0.9936984777450562	0.0012367460876703262	0.00011588980123633519	7.93615254224278e-06	6.661186802148222e-08	1.3421573467135105e-28	3.99996861233376e-06	10	transcript_cased	7
49	friends	xlm-roberta-base	<s> calm suddenly her eyes grew wide<mask> she saw the line</s>	3229.0	when	237.0	as	as	1.7665421962738037	1.5348824262619019	0.17092297971248627	0.47328561544418335	1	1	0.47328561544418335	0.11791680753231049	0.005116359330713749	0.0002826472045853734	3.845346327580046e-06	2.599021567462538e-24	3.999969976575812e-06	10	transcript_cased	8
50	friends	xlm-roberta-base	<s> suddenly her eyes grew wide<mask> she saw the line for</s>	136.0	and	237.0	as	as	2.321803092956543	1.5752378702163696	0.09809655696153641	0.46279436349868774	1	1	0.46279436349868774	0.12010757625102997	0.004933901131153107	0.0003253513132221997	2.694355998755782e-06	1.2278664363190967e-24	3.999967702839058e-06	10	transcript_cased	7
51	friends	xlm-roberta-base	<s> her eyes<mask>w wide as she saw the line for airport</s>	3514.0	gre	3514.0	gre	gre	0.7853122353553772	1.1021599769592285	0.45597729086875916	0.45597729086875916	1	1	0.45597729086875916	0.13289658725261688	0.0011755783343687654	6.810897320974618e-05	4.642010651423334e-07	2.9227111649163826e-26	3.9999690670811106e-06	10	transcript_cased	3
52	friends	xlm-roberta-base	<s> eyes grew wide as she<mask> the line for airport security,</s>	115081.0	passed	24124.0	saw	saw	5.178099632263184	3.7594690322875977	0.005638713017106056	0.1026577576994896	0	0	0.1026577576994896	0.08077216148376465	0.03543901443481445	0.003973889164626598	4.1177725506713614e-05	2.4956147325062816e-20	3.99996861233376e-06	10	transcript_cased	7
53	friends	xlm-roberta-base	<s> grew wide as<mask> saw the line for airport security, winding</s>	1836.0	they	2412.0	she	she	2.646033763885498	2.2834508419036865	0.07093198597431183	0.2909512221813202	1	1	0.2909512221813202	0.1441638320684433	0.012778257019817829	0.0005063550779595971	1.8301234376849607e-05	3.9628706514993614e-22	3.999970431323163e-06	10	transcript_cased	5
54	friends	xlm-roberta-base	<s> wide as<mask> saw the line for airport security, winding in</s>	1836.0	they	2412.0	she	she	2.8199880123138428	2.0503618717193604	0.05960666015744209	0.32667380571365356	1	1	0.32667380571365356	0.14735694229602814	0.006738673895597458	0.00030550771043635905	1.8452079530106857e-05	6.003676784935679e-22	3.9999690670811106e-06	10	transcript_cased	3
55	friends	xlm-roberta-base	<s> as she<mask> the line for airport security, winding in a</s>	34739.0	took	24124.0	saw	saw	6.686663627624512	3.987539768218994	0.0012474374379962683	0.11398816853761673	0	0	0.11398816853761673	0.06620553135871887	0.036619313061237335	0.004155957140028477	6.688728899462149e-05	3.9610264183963446e-20	3.99996861233376e-06	10	transcript_cased	3
56	friends	xlm-roberta-base	<s> she saw the line for<mask> security, winding in a lengthy</s>	70.0	the	146619.0	airport	airport	4.941725730895996	4.051586151123047	0.007142260205000639	0.348049134016037	0	0	0.348049134016037	0.04712427407503128	0.015433060936629772	0.0022710857447236776	0.0001645746233407408	6.078964458039622e-21	3.9999690670811106e-06	10	transcript_cased	6
57	friends	xlm-roberta-base	<s> saw<mask> line for airport security, winding in a lengthy tangle</s>	70.0	the	70.0	the	the	0.9452264308929443	3.5553131103515625	0.38859158754348755	0.38859158754348755	1	1	0.38859158754348755	0.06560598313808441	0.0075105950236320496	0.0016012794803828	0.00014197926793713123	1.9425535354589444e-20	3.999970431323163e-06	10	transcript_cased	2
58	friends	xlm-roberta-base	<s> the line for airport security, wind<mask> in a lengthy tangle that</s>	214.0	ing	3305.0	ing	ing	15.714601516723633	0.6843305826187134	1.4970464690122753e-07	0.8589272499084473	0	0	0.8589272499084473	0.03093409352004528	0.0008138238335959613	9.431543003302068e-05	4.56116958957864e-06	2.096262644865684e-23	3.999968157586409e-06	10	transcript_cased	8
59	friends	xlm-roberta-base	<s> line for airport<mask>, winding in a lengthy tangle that stretched</s>	7.0	s	48031.0	security	security	2.140596389770508	3.9070348739624023	0.1175847128033638	0.26649367809295654	1	1	0.26649367809295654	0.06695035845041275	0.02106342650949955	0.0025317748077213764	0.0001235349482158199	4.302408300061597e-21	3.9999690670811106e-06	10	transcript_cased	4
60	friends	xlm-roberta-base	<s> for airport security, winding<mask> a lengthy tangle that stretched all</s>	7565.0	down	23.0	in	in	3.2937912940979004	1.7472889423370361	0.03711286932229996	0.4054049253463745	1	1	0.4054049253463745	0.11280903220176697	0.01883440837264061	0.0005390264559537172	6.825741252214357e-07	1.6818042415364003e-25	3.9999690670811106e-06	10	transcript_cased	7
61	friends	xlm-roberta-base	<s> airport<mask>, winding in a lengthy tangle that stretched all the</s>	7.0	s	48031.0	security	security	7.473087310791016	4.1948723793029785	0.0005681714392267168	0.43262869119644165	0	0	0.43262869119644165	0.018752137199044228	0.011082238517701626	0.0022716594394296408	0.0001952695893123746	5.529616445681467e-20	3.999970431323163e-06	10	transcript_cased	2
62	friends	xlm-roberta-base	<s> security, winding in a length<mask> tangle that stretched all the way</s>	53.0	y	113.0	y	y	17.288705825805664	0.19067443907260895	3.1017766133345503e-08	0.965920627117157	0	0	0.965920627117157	0.007938048802316189	0.0002760101342573762	9.499471161689144e-06	9.390942778964018e-08	5.323106180758561e-28	3.999967702839058e-06	10	transcript_cased	8
63	friends	xlm-roberta-base	<s> winding in a<mask>y tangle that stretched all the way around</s>	13950.0	rock	140909.0	length	length	5.104222297668457	2.6944751739501953	0.006071057636290789	0.4385150969028473	0	0	0.4385150969028473	0.061259664595127106	0.02344750612974167	0.0019111838191747665	2.7777690775110386e-05	3.4513339615918646e-21	3.9999690670811106e-06	10	transcript_cased	5
64	friends	xlm-roberta-base	<s> in<mask> lengthy tangle that stretched all the way around the</s>	10.0	a	10.0	a	a	0.19706642627716064	0.7109197378158569	0.8211360573768616	0.8211360573768616	1	1	0.8211360573768616	0.03998425230383873	0.001892755157314241	7.037616887828335e-05	2.707287421799265e-06	1.910072854116162e-24	3.999968157586409e-06	10	transcript_cased	2
65	friends	xlm-roberta-base	<s> a length<mask> tangle that stretched all the way around the corner.</s>	53.0	y	113.0	y	y	15.60148811340332	0.3115512430667877	1.6763304699907167e-07	0.9387266635894775	0	0	0.9387266635894775	0.014186810702085495	0.00044938045903109014	2.140264587069396e-05	3.482251997866115e-07	2.677947039400142e-26	3.999967702839058e-06	10	transcript_cased	3
66	friends	xlm-roberta-base	<s> lengthy tangle that<mask>ed all the way around the corner. monica</s>	115851.0	stretch	115851.0	stretch	stretch	1.6631814241409302	4.159507751464844	0.1895350217819214	0.1895350217819214	1	1	0.1895350217819214	0.056520819664001465	0.026714885607361794	0.0037409458309412003	0.00011732371058315039	8.309383874471052e-21	3.9999695218284614e-06	10	transcript_cased	6
67	friends	xlm-roberta-base	<s> tangle that stretched all the<mask> around the corner. monica scurried</s>	3917.0	way	3917.0	way	way	0.04613048955798149	0.3382495045661926	0.9549173712730408	0.9549173712730408	1	1	0.9549173712730408	0.006685509346425533	0.0008357014739885926	9.224308450939134e-05	5.824902927997755e-06	3.8346988035384585e-22	3.99996861233376e-06	10	transcript_cased	8
68	friends	xlm-roberta-base	<s><mask> stretched all the way around the corner. monica scurried toward</s>	2412.0	she	450.0	that	that	6.895866394042969	4.6781110763549805	0.001011959626339376	0.1565455198287964	0	0	0.1565455198287964	0.08387888967990875	0.02098594419658184	0.0018735657213255763	0.00017590080096852034	8.356528548807372e-19	3.999969976575812e-06	10	transcript_cased	1
69	friends	xlm-roberta-base	<s><mask>ed all the way around the corner. monica scurried toward the</s>	41421.0	cross	115851.0	stretch	stretch	3.906607151031494	4.909435749053955	0.02010861411690712	0.10996697098016739	0	1	0.10996697098016739	0.053069427609443665	0.02227398380637169	0.0041010258719325066	0.0001885803503682837	1.891041638294029e-19	3.999969976575812e-06	10	transcript_cased	1
70	friends	xlm-roberta-base	<s> all the way<mask> the corner. monica scurried toward the end</s>	47.0	to	10932.0	around	around	1.7703381776809692	2.0414907932281494	0.17027541995048523	0.432494193315506	1	1	0.432494193315506	0.10000239312648773	0.02041594311594963	0.0007023880607448518	2.1499824924831046e-06	1.380433220072585e-23	3.999967248091707e-06	10	transcript_cased	4
71	friends	xlm-roberta-base	<s> the way around the corner. mo<mask> scurried toward the end of</s>	7030.0	und	6.0		nica	13.018048286437988	3.552415132522583	2.2198994429345476e-06	0.19214756786823273	0	0	0.19214756786823273	0.09348609298467636	0.02753932774066925	0.002575346501544118	6.70256995363161e-05	3.615495789750612e-21	3.999968157586409e-06	10	transcript_cased	8
72	friends	xlm-roberta-base	<s> way around the corner<mask> monica scurried toward the end of the</s>	111.0	of	6.0		.	10.205921173095703	2.560708999633789	3.6950885260012e-05	0.4481089115142822	0	0	0.4481089115142822	0.07847058773040771	0.015545489266514778	0.0013306945329532027	3.3142612664960325e-05	7.026898495844403e-21	3.999970431323163e-06	10	transcript_cased	5
73	friends	xlm-roberta-base	<s><mask> the corner. monica scurried toward the end of the line,</s>	69347.0	turned	10932.0	around	around	2.5046064853668213	3.828564167022705	0.08170776069164276	0.1280852109193802	1	1	0.1280852109193802	0.076322041451931	0.0385482981801033	0.0034682140685617924	5.811281516798772e-05	7.592892791015978e-21	3.9999695218284614e-06	10	transcript_cased	1
