	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	piemanpni	gpt2	in the bronx where i toiled for the ram, uh, fordham university’s student newspaper. and one day, i’m walking toward	262.0	 the	262.0	 the	the	4.240320205688477	4.474298000335693	0.33370766043663025	0.33370766043663025	1	1	0.33370766043663025	0.053685642778873444	0.012684551067650318	0.0018670844146981835	0.00012252417218405753	8.009470864323021e-10	1.9897735910490155e-05	20	transcript_cased	-1
11	piemanpni	gpt2	the bronx where i toiled for the ram, uh, fordham university’s student newspaper. and one day, i’m walking toward the	1323.0	 bus	7611.0	 campus	campus	4.9886932373046875	7.149813175201416	0.010599812492728233	0.044804614037275314	0	1	0.044804614037275314	0.021029600873589516	0.009563853964209557	0.003002977930009365	0.00035787970409728587	4.919751273035899e-10	1.989772317756433e-05	20	transcript_cased	-1
12	piemanpni	gpt2	bronx where i toiled for the ram, uh, fordham university’s student newspaper. and one day, i’m walking toward the campus	11.0	,	3641.0	 center	center	5.986783504486084	4.506863117218018	0.0011506230803206563	0.1858876347541809	0	0	0.1858876347541809	0.0781087800860405	0.02192518673837185	0.002258108463138342	0.00013485219096764922	4.865705616197147e-10	1.989772863453254e-05	20	transcript_cased	-1
13	piemanpni	gpt2	where i toiled for the ram, uh, fordham university’s student newspaper. and one day, i’m walking toward the campus center	11.0	,	290.0	 and	and	2.744271755218506	3.705003261566162	0.08122007548809052	0.26580291986465454	1	1	0.26580291986465454	0.06986795365810394	0.030154874548316002	0.0023137982934713364	7.4393319664523e-05	3.3511093899818434e-10	1.989772863453254e-05	20	transcript_cased	-1
14	piemanpni	gpt2	i toiled for the ram, uh, fordham university’s student newspaper. and one day, i’m walking toward the campus center and	2497.0	 saw	503.0	 out	out	7.266454219818115	5.830873489379883	0.0015233542071655393	0.0666414350271225	0	0	0.0666414350271225	0.03193529695272446	0.018424121662974358	0.0043274033814668655	0.000272964098257944	1.6410228731444931e-10	1.989772863453254e-05	20	transcript_cased	-1
15	piemanpni	gpt2	toiled for the ram, uh, fordham university’s student newspaper. and one day, i’m walking toward the campus center and out	286.0	 of	2058.0	 comes	comes	8.1837158203125	2.573918581008911	0.00034684492857195437	0.47373801469802856	0	0	0.47373801469802856	0.07639924436807632	0.01412027794867754	0.0011162159498780966	3.856966213788837e-05	2.2553765799404601e-10	1.9897730453521945e-05	20	transcript_cased	-1
16	piemanpni	gpt2	for the ram, uh, fordham university’s student newspaper. and one day, i’m walking toward the campus center and out comes	257.0	 a	262.0	 the	the	2.1028971672058105	4.3551716804504395	0.1312241554260254	0.2823377549648285	1	1	0.2823377549648285	0.07779005169868469	0.012938727624714375	0.0014362770598381758	0.0001218165853060782	8.717478405806389e-10	1.9897724996553734e-05	20	transcript_cased	-1
17	piemanpni	gpt2	the ram, uh, fordham university’s student newspaper. and one day, i’m walking toward the campus center and out comes the	15770.0	 ram	29885.0	 elusive	elusive	14.559768676757812	7.489999294281006	9.154644067166373e-05	0.04097606614232063	0	0	0.04097606614232063	0.017744991928339005	0.008363110944628716	0.0025548061821609735	0.00036675482988357544	6.312035338851274e-10	1.989772863453254e-05	20	transcript_cased	-1
18	piemanpni	gpt2	ram, uh, fordham university’s student newspaper. and one day, i’m walking toward the campus center and out comes the elusive	11.0	,	34798.0	 dean	dean	5.769824981689453	7.839820384979248	0.0002940251142717898	0.0531364269554615	0	0	0.0531364269554615	0.01626366749405861	0.007746110204607248	0.001972098369151354	0.0003331023035570979	1.4025656192018232e-09	1.989772863453254e-05	20	transcript_cased	-1
19	piemanpni	gpt2	uh, fordham university’s student newspaper. and one day, i’m walking toward the campus center and out comes the elusive dean	447.0	�	36650.0	 mc	mcgowan,	10.983281135559082	3.147817850112915	1.7648551875026897e-05	0.2842366397380829	0	0	0.2842366397380829	0.11869674921035767	0.013174200430512428	0.0009620152413845062	5.577446790994145e-05	9.193567573895223e-10	1.989772863453254e-05	20	transcript_cased	-1
20	piemanpni	gpt2	fordham university’s student newspaper. and one day, i’m walking toward the campus center and out comes the elusive dean mcgowan,	508.0	 who	7068.0	 architect	architect	15.638673782348633	5.244716167449951	3.015780293935677e-06	0.22602806985378265	0	0	0.22602806985378265	0.05246763676404953	0.015433251857757568	0.002120858058333397	0.0001864442601799965	2.7012743153420615e-09	1.9897724996553734e-05	20	transcript_cased	-1
21	piemanpni	gpt2	university’s student newspaper. and one day, i’m walking toward the campus center and out comes the elusive dean mcgowan, architect	286.0	 of	286.0	 of	of	6.018279552459717	4.692306995391846	0.31486156582832336	0.31486156582832336	1	1	0.31486156582832336	0.05348631739616394	0.00971153937280178	0.0017734966240823269	0.00016690956545062363	2.5224304867066394e-09	1.9897730453521945e-05	20	transcript_cased	-1
22	piemanpni	gpt2	student newspaper. and one day, i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of	262.0	 the	257.0	 a	a	7.005969047546387	4.823709011077881	0.035771969705820084	0.4435199201107025	1	1	0.4435199201107025	0.01990211382508278	0.007035569287836552	0.001332414336502552	0.00016206447617150843	2.325741821351812e-09	1.9897730453521945e-05	20	transcript_cased	-1
23	piemanpni	gpt2	newspaper. and one day, i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a	649.0	 new	2450.0	 policy	policy	9.659483909606934	6.395678520202637	0.00027129219961352646	0.20897838473320007	0	0	0.20897838473320007	0.012927406467497349	0.008844372816383839	0.002303313696756959	0.00031428333022631705	8.56151260997251e-10	1.9897724996553734e-05	20	transcript_cased	-1
24	piemanpni	gpt2	and one day, i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy	326.0	 that	284.0	 to	to	9.181234359741211	4.5901198387146	0.013577203266322613	0.324545681476593	0	1	0.324545681476593	0.0322890542447567	0.01710975542664528	0.002661374630406499	0.00016774421965237707	9.525839839152894e-11	1.9897730453521945e-05	20	transcript_cased	-1
25	piemanpni	gpt2	one day, i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to	3958.0	 ban	6330.0	 replace	replace	13.338433265686035	6.06960391998291	0.002885316964238882	0.04173858091235161	0	0	0.04173858091235161	0.02690953016281128	0.017731692641973495	0.004050645045936108	0.0003619588678702712	1.665226637137529e-11	1.9897724996553734e-05	20	transcript_cased	-1
26	piemanpni	gpt2	day, i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace	262.0	 the	16083.0	 traditionally	traditionally	12.732667922973633	6.194028377532959	3.082189869019203e-05	0.2737474739551544	0	0	0.2737474739551544	0.017366424202919006	0.006974122021347284	0.0017508178716525435	0.00024772179313004017	8.509317694915808e-10	1.989772863453254e-05	20	transcript_cased	-1
27	piemanpni	gpt2	i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally	5940.0	 conservative	262.0	 the	the	1.2225673198699951	6.890653610229492	0.0006954210693947971	0.06872045248746872	0	0	0.06872045248746872	0.024203412234783173	0.01093023456633091	0.00252039753831923	0.00038760158349759877	1.2441100233351321e-11	1.989772863453254e-05	20	transcript_cased	-1
28	piemanpni	gpt2	walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the	6403.0	 university	329.0	 for	fordham’s	8.526310920715332	7.52077054977417	6.190892599988729e-05	0.033678486943244934	0	0	0.033678486943244934	0.017020709812641144	0.009572763927280903	0.0026209650095552206	0.0003627253172453493	1.4369284651039038e-09	1.9897730453521945e-05	20	transcript_cased	-1
29	piemanpni	gpt2	toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s	12.0	-	16083.0	 traditionally	traditionally	10.926372528076172	7.712579250335693	0.00019797570712398738	0.07838407158851624	0	0	0.07838407158851624	0.019557621330022812	0.007993971928954124	0.0018302479293197393	0.0003102649934589863	1.4725404007265297e-08	1.9897724996553734e-05	20	transcript_cased	-1
30	piemanpni	gpt2	the campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally	262.0	 the	1762.0	 working	working	8.916062355041504	7.476410865783691	0.00027198612224310637	0.025229396298527718	0	0	0.025229396298527718	0.019941093400120735	0.006528372876346111	0.0023560072295367718	0.0004227295285090804	7.054566653064143e-11	1.9897724996553734e-05	20	transcript_cased	-1
31	piemanpni	gpt2	campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working	287.0	 in	284.0	 to	to	7.139248847961426	5.553459167480469	0.01570027880370617	0.10701072216033936	0	1	0.10701072216033936	0.05969687178730965	0.02108151838183403	0.002590190153568983	0.00022029645333532244	2.5524712898850055e-10	1.989772863453254e-05	20	transcript_cased	-1
32	piemanpni	gpt2	center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to	262.0	 the	3504.0	 middle	middle	7.457535743713379	6.213549613952637	0.00014970691700000316	0.06560535728931427	0	0	0.06560535728931427	0.026403605937957764	0.017618371173739433	0.003745847614482045	0.00032810153788886964	6.961836107599595e-10	1.9897724996553734e-05	20	transcript_cased	-1
33	piemanpni	gpt2	and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle	12.0	-	1398.0	 class	class	8.768482208251953	3.516746997833252	0.23109212517738342	0.2433827519416809	1	1	0.2433827519416809	0.09647489339113235	0.024546779692173004	0.0015913192182779312	7.51628031139262e-05	1.7693008169672453e-10	1.989772863453254e-05	20	transcript_cased	-1
34	piemanpni	gpt2	out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class	4172.0	 families	2444.0	 students	students	9.118785858154297	5.905722618103027	0.007490125484764576	0.15405668318271637	0	0	0.15405668318271637	0.030922360718250275	0.012856477871537209	0.003306733909994364	0.0002590086660347879	2.8477986635522257e-10	1.9897724996553734e-05	20	transcript_cased	-1
35	piemanpni	gpt2	comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students	351.0	 with	351.0	 with	with	4.917473316192627	3.295535087585449	0.21588926017284393	0.21588926017284393	1	1	0.21588926017284393	0.10197204351425171	0.03246660158038139	0.0016558405477553606	4.8186961066676304e-05	3.8482356190527867e-10	1.9897730453521945e-05	20	transcript_cased	-1
36	piemanpni	gpt2	the elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with	262.0	 the	49311.0	 wealthier	wealthier	15.110451698303223	6.277256488800049	0.0006628450355492532	0.11411429941654205	0	0	0.11411429941654205	0.043468937277793884	0.012783770449459553	0.002319969469681382	0.0002850485616363585	3.647204482870592e-10	1.9897724996553734e-05	20	transcript_cased	-1
37	piemanpni	gpt2	elusive dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier	11.0	,	517.0	 more	more	3.19024395942688	4.653280258178711	0.0010359938023611903	0.16580431163311005	0	0	0.16580431163311005	0.09123142063617706	0.010739031247794628	0.0020449012517929077	0.0001767954381648451	3.149112914879737e-11	1.9897732272511348e-05	20	transcript_cased	-1
38	piemanpni	gpt2	dean mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more	34552.0	 affluent	23566.0	 prestigious	prestigious	11.862804412841797	5.619260787963867	0.0014800997450947762	0.15174220502376556	0	0	0.15174220502376556	0.036856964230537415	0.013581916689872742	0.0032874359749257565	0.00027739873621612787	1.6791022738882333e-10	1.9897724996553734e-05	20	transcript_cased	-1
39	piemanpni	gpt2	mcgowan, architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious	2444.0	 students	3392.0	 ones	ones.	11.888887405395508	5.216987609863281	0.10011381655931473	0.17229889333248138	1	1	0.17229889333248138	0.04836549609899521	0.0169684961438179	0.002959610428661108	0.00023248849902302027	1.0179281029198961e-11	1.9897724996553734e-05	20	transcript_cased	-1
40	piemanpni	gpt2	architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones.	198.0	"
"	523.0	 so	so,	6.712101936340332	4.370027542114258	1.9446253645583056e-05	0.3662909269332886	0	0	0.3662909269332886	0.03813369199633598	0.011667405255138874	0.002393619390204549	0.00013736799883190542	9.075280110737438e-11	1.9897730453521945e-05	20	transcript_cased	-1
41	piemanpni	gpt2	of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so,	262.0	 the	1312.0	 i	i	4.727396488189697	5.687835693359375	0.006360017694532871	0.05894793942570686	0	0	0.05894793942570686	0.04035963863134384	0.02178802713751793	0.004445735830813646	0.00019477699242997915	8.159233844118319e-10	1.989772863453254e-05	20	transcript_cased	-1
42	piemanpni	gpt2	a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i	13.0	.	22972.0	 whip	whip	14.628168106079102	4.572855472564697	2.348655016248813e-06	0.2594509720802307	0	0	0.2594509720802307	0.042887963354587555	0.020404160022735596	0.00309407408349216	0.00015135997091419995	1.002160687768594e-09	1.989772863453254e-05	20	transcript_cased	-1
43	piemanpni	gpt2	policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip	510.0	 up	503.0	 out	out	10.306400299072266	3.233518600463867	0.07996968924999237	0.4883028268814087	1	1	0.4883028268814087	0.04391264170408249	0.016767852008342743	0.0016431689728051424	6.269102595979348e-05	1.3152048339293287e-09	1.989772317756433e-05	20	transcript_cased	-1
44	piemanpni	gpt2	to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out	616.0	 my	616.0	 my	my	3.9137532711029053	3.771291494369507	0.23670239746570587	0.23670239746570587	1	1	0.23670239746570587	0.1071663647890091	0.014282899908721447	0.001425751019269228	6.712558388244361e-05	2.1285835316575685e-09	1.989772863453254e-05	20	transcript_cased	-1
45	piemanpni	gpt2	replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my	898.0	 own	20922.0	 notebook	notebook	12.043367385864258	8.079654693603516	0.0008019517408683896	0.024195734411478043	0	0	0.024195734411478043	0.010844902135431767	0.006593208760023117	0.002122800564393401	0.00037277842056937516	1.3538480336805492e-09	1.9897724996553734e-05	20	transcript_cased	-1
46	piemanpni	gpt2	traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook	290.0	 and	290.0	 and	and	7.1698760986328125	3.1749560832977295	0.42952486872673035	0.42952486872673035	1	1	0.42952486872673035	0.06569509208202362	0.014583276584744453	0.0015338703524321318	6.717610085615888e-05	3.6944022840934565e-10	1.9897721358574927e-05	20	transcript_cased	-1
47	piemanpni	gpt2	the fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and	3551.0	 write	1312.0	 i	i	6.170345783233643	5.865825176239014	0.010189482010900974	0.06938323378562927	0	0	0.06938323378562927	0.03772398456931114	0.017189543694257736	0.003925649914890528	0.0002792846935335547	4.4096115647818124e-11	1.989772863453254e-05	20	transcript_cased	-1
48	piemanpni	gpt2	fordham’s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i	3551.0	 write	9960.0	 march	march	10.336248397827148	5.708516597747803	1.807847547752317e-05	0.04513783007860184	0	0	0.04513783007860184	0.03324298560619354	0.023528000339865685	0.004455419257283211	0.00025824634940363467	4.4580128477633707e-10	1.989772317756433e-05	20	transcript_cased	-1
49	piemanpni	gpt2	traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march	284.0	 to	826.0	 right	right	9.401507377624512	3.8957839012145996	0.008729517459869385	0.14198359847068787	0	0	0.14198359847068787	0.06581663340330124	0.03879699856042862	0.0037495868746191263	5.4479842219734564e-05	5.1535813810899e-11	1.9897730453521945e-05	20	transcript_cased	-1
50	piemanpni	gpt2	working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right	656.0	 into	510.0	 up	up	3.252202033996582	3.007544755935669	0.1046232283115387	0.2173045426607132	1	1	0.2173045426607132	0.08752693235874176	0.045042507350444794	0.0021807358134537935	1.0294199455529451e-05	3.888784693567571e-12	1.9897735910490155e-05	20	transcript_cased	-1
51	piemanpni	gpt2	to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up	284.0	 to	284.0	 to	to	2.641407012939453	1.1888108253479004	0.8049917221069336	0.8049917221069336	1	1	0.8049917221069336	0.025159113109111786	0.005660610273480415	0.00058151432313025	1.0802606993820518e-05	2.5397118436076838e-11	1.9897732272511348e-05	20	transcript_cased	-1
52	piemanpni	gpt2	middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to	262.0	 the	683.0	 him	him,	9.485875129699707	4.2556562423706055	0.010820097289979458	0.39144209027290344	0	1	0.39144209027290344	0.04476448893547058	0.011455225758254528	0.0017926791915670037	0.00011581831495277584	2.5402374648209047e-10	1.9897735910490155e-05	20	transcript_cased	-1
53	piemanpni	gpt2	class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him,	290.0	 and	1312.0	 i	i	6.966520309448242	5.999599933624268	0.0421830415725708	0.1387038677930832	1	1	0.1387038677930832	0.03156689181923866	0.010858992114663124	0.003268422791734338	0.0002948065521195531	7.120822820283479e-10	1.989772317756433e-05	20	transcript_cased	-1
54	piemanpni	gpt2	students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i	1101.0	'm	910.0	 say	say,	5.625881195068359	5.8172478675842285	0.03857066482305527	0.055328384041786194	1	1	0.055328384041786194	0.027306506410241127	0.01795477233827114	0.004546117968857288	0.0003097380977123976	5.383414200532677e-11	1.9897724996553734e-05	20	transcript_cased	-1
55	piemanpni	gpt2	with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say,	366.0	" """	564.0	 �	“dean	10.882119178771973	4.676477432250977	2.153776222257875e-05	0.31800714135169983	0	0	0.31800714135169983	0.03481245040893555	0.014660848304629326	0.0027219911571592093	0.00016573525499552488	9.320519911426572e-10	1.9897730453521945e-05	20	transcript_cased	-1
56	piemanpni	gpt2	wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean	447.0	�	36650.0	 mc	mcgowan,	11.095781326293945	4.944251537322998	0.00014200693112798035	0.25236544013023376	0	0	0.25236544013023376	0.06158647686243057	0.013216900639235973	0.0017141044372692704	0.00017509119061287493	5.882381248767388e-09	1.9897724996553734e-05	20	transcript_cased	-1
57	piemanpni	gpt2	more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan,	564.0	 �	318.0	 is	is	3.9234042167663574	4.98935604095459	0.003214380471035838	0.22191612422466278	0	0	0.22191612422466278	0.050279464572668076	0.014188064262270927	0.0029103122651576996	0.00017641769954934716	1.4641018397654193e-09	1.9897724996553734e-05	20	transcript_cased	-1
58	piemanpni	gpt2	prestigious ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is	326.0	 that	340.0	 it	it	4.823078632354736	4.259249210357666	0.11619242280721664	0.1714358925819397	1	1	0.1714358925819397	0.10116645693778992	0.019460877403616905	0.0016645063878968358	0.00011922404519282281	7.14563130888024e-10	1.989772863453254e-05	20	transcript_cased	-1
59	piemanpni	gpt2	ones. so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it	345.0	 you	2081.0	 true	true	9.14856243133545	5.453213691711426	0.047393783926963806	0.15033473074436188	1	1	0.15033473074436188	0.03457443416118622	0.018500808626413345	0.0039873020723462105	0.00018143205670639873	1.5940182507279133e-10	1.9897730453521945e-05	20	transcript_cased	-1
60	piemanpni	gpt2	so, i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true	326.0	 that	326.0	 that	that	4.06612491607666	3.0634634494781494	0.3052320182323456	0.3052320182323456	1	1	0.3052320182323456	0.10767897963523865	0.012915846891701221	0.0014292645500972867	5.1443254051264375e-05	2.7630994714478163e-10	1.9897724996553734e-05	20	transcript_cased	-1
61	piemanpni	gpt2	i whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that	345.0	 you	329.0	 for	fordham	6.725216865539551	4.97826623916626	0.0013685772428289056	0.20194362103939056	0	0	0.20194362103939056	0.06027095019817352	0.022333156317472458	0.0022386498749256134	0.00014383476809598505	4.2116973797412527e-10	1.9897730453521945e-05	20	transcript_cased	-1
62	piemanpni	gpt2	whip out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham	318.0	 is	3352.0	 plans	plans	11.518268585205078	6.983859062194824	3.593089786591008e-05	0.08743341267108917	0	0	0.08743341267108917	0.022947458550333977	0.011695745401084423	0.0025779264979064465	0.0003371628117747605	6.237871996717104e-09	1.989772863453254e-05	20	transcript_cased	-1
63	piemanpni	gpt2	out my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans	284.0	 to	284.0	 to	to	6.097659111022949	3.7772631645202637	0.4658401310443878	0.4658401310443878	1	1	0.4658401310443878	0.036555930972099304	0.012063448317348957	0.0017169936327263713	0.00011156978143844754	1.7960614107082051e-09	1.9897732272511348e-05	20	transcript_cased	-1
64	piemanpni	gpt2	my notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to	467.0	 go	5298.0	 raise	raise	11.536993980407715	6.094113349914551	0.001110964105464518	0.059947628527879715	0	0	0.059947628527879715	0.03226979076862335	0.016506658867001534	0.003746627364307642	0.0003279262164141983	6.020504927928272e-11	1.989772863453254e-05	20	transcript_cased	-1
65	piemanpni	gpt2	notebook and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise	262.0	 the	18385.0	 tuition	tuition	13.920751571655273	5.234426975250244	0.0007053266162984073	0.1538955420255661	0	0	0.1538955420255661	0.06795009970664978	0.014764100313186646	0.00257445452734828	0.00016692567442078143	1.1656362541856424e-09	1.989772863453254e-05	20	transcript_cased	-1
66	piemanpni	gpt2	and i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition	379.0	 at	13788.0	 substantially	substantially	10.878419876098633	4.001228332519531	4.6456250856863335e-05	0.1764562427997589	0	0	0.1764562427997589	0.07597427070140839	0.03613918274641037	0.0025592981837689877	9.038520511239767e-05	1.624421569479395e-10	1.9897730453521945e-05	20	transcript_cased	-1
67	piemanpni	gpt2	i march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially	30.0	?	2029.0	 above	above	7.5642619132995605	4.405508995056152	0.008841314353048801	0.11224112659692764	0	0	0.11224112659692764	0.07081151753664017	0.03226001188158989	0.0034458348527550697	0.00011421745148254558	1.2775586144542217e-10	1.9897724996553734e-05	20	transcript_cased	-1
68	piemanpni	gpt2	march right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above	262.0	 the	262.0	 the	the	5.891267776489258	4.570274353027344	0.24017201364040375	0.24017201364040375	1	1	0.24017201364040375	0.07681305706501007	0.010825457982718945	0.0019345785258337855	0.00015004644228611141	2.5261803759946133e-10	1.9897732272511348e-05	20	transcript_cased	-1
69	piemanpni	gpt2	right up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the	1575.0	 cost	10610.0	 inflation	inflation	5.122003555297852	6.11802864074707	0.0024793711490929127	0.05369718000292778	0	0	0.05369718000292778	0.038254350423812866	0.019038887694478035	0.003553342539817095	0.00029042919049970806	9.156712194036132e-11	1.9897730453521945e-05	20	transcript_cased	-1
70	piemanpni	gpt2	up to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation	2494.0	 rate	2494.0	 rate	rate	3.418840169906616	3.9900543689727783	0.3397434949874878	0.3397434949874878	1	1	0.3397434949874878	0.048627205193042755	0.020831778645515442	0.0023063470143824816	0.00012494686234276742	8.834332571039383e-11	1.989772863453254e-05	20	transcript_cased	-1
