	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
28	lucy	EleutherAI/gpt-neo-1.3B	never heard about had he not bumped into this obscure old memoir. long out of print. yeah, what's the name of the book? do you	760.0	 know	1682.0	 actually	actually	10.10288143157959	2.1397409439086914	0.0015385749284178019	0.43913978338241577	0	0	0.43913978338241577	0.10068047046661377	0.012951674871146679	0.0008699860190972686	1.4026271855982486e-05	4.606552769445549e-13	1.9897730453521945e-05	25	transcript_cased	-1
29	lucy	EleutherAI/gpt-neo-1.3B	heard about had he not bumped into this obscure old memoir. long out of print. yeah, what's the name of the book? do you actually	760.0	 know	423.0	 have	have	2.5258705615997314	2.630653142929077	0.16742472350597382	0.3698827624320984	1	1	0.3698827624320984	0.10037621855735779	0.01544109731912613	0.001336260698735714	2.8538484912132844e-05	1.3604998204408414e-12	1.9897730453521945e-05	25	transcript_cased	-1
30	lucy	EleutherAI/gpt-neo-1.3B	about had he not bumped into this obscure old memoir. long out of print. yeah, what's the name of the book? do you actually have	340.0	 it	340.0	 it	it	9.922771453857422	2.3352138996124268	0.349223792552948	0.349223792552948	1	1	0.349223792552948	0.11246472597122192	0.025382691994309425	0.0005864995764568448	1.6653119018883444e-05	1.0762445622203298e-11	1.9897735910490155e-05	25	transcript_cased	-1
31	lucy	EleutherAI/gpt-neo-1.3B	had he not bumped into this obscure old memoir. long out of print. yeah, what's the name of the book? do you actually have it	30.0	?	351.0	 with	with	11.503101348876953	2.383821964263916	0.029317760840058327	0.5379989743232727	0	1	0.5379989743232727	0.052978515625	0.01798681542277336	0.001460106810554862	2.571606819401495e-05	1.0693509445991456e-11	1.989773772947956e-05	25	transcript_cased	-1
32	lucy	EleutherAI/gpt-neo-1.3B	he not bumped into this obscure old memoir. long out of print. yeah, what's the name of the book? do you actually have it with	345.0	 you	345.0	 you	you?	6.618481159210205	0.29947948455810547	0.964043378829956	0.964043378829956	1	1	0.964043378829956	0.004803602583706379	0.0009448800119571388	7.870476838434115e-05	3.4930035326397046e-06	4.780221791317318e-12	1.9897739548468962e-05	25	transcript_cased	-1
33	lucy	EleutherAI/gpt-neo-1.3B	not bumped into this obscure old memoir. long out of print. yeah, what's the name of the book? do you actually have it with you?	198.0	"
"	10194.0	 yeah	yeah,	10.160296440124512	4.974324703216553	0.006794252432882786	0.2038595974445343	0	0	0.2038595974445343	0.033755701035261154	0.01898917928338051	0.003837127471342683	0.00018676707986742258	2.0037270453965306e-10	1.9897724996553734e-05	25	transcript_cased	-1
34	lucy	EleutherAI/gpt-neo-1.3B	bumped into this obscure old memoir. long out of print. yeah, what's the name of the book? do you actually have it with you? yeah,	314.0	 I	1745.0	 hold	hold	9.451581954956055	4.365232467651367	0.0019194988999515772	0.12334515154361725	0	0	0.12334515154361725	0.06908521056175232	0.027287015691399574	0.0038615590892732143	0.00010410485992906615	5.051870033412342e-11	1.9897724996553734e-05	25	transcript_cased	-1
35	lucy	EleutherAI/gpt-neo-1.3B	into this obscure old memoir. long out of print. yeah, what's the name of the book? do you actually have it with you? yeah, hold	319.0	 on	319.0	 on	on.	7.552227020263672	0.8204296231269836	0.8549911379814148	0.8549911379814148	1	1	0.8549911379814148	0.02348499558866024	0.005187978036701679	0.00023201310250442475	3.5196471799281426e-06	1.0278695212681543e-12	1.989772863453254e-05	25	transcript_cased	-1
36	lucy	EleutherAI/gpt-neo-1.3B	this obscure old memoir. long out of print. yeah, what's the name of the book? do you actually have it with you? yeah, hold on.	198.0	"
"	340.0	 it	it's	6.572938442230225	4.863340854644775	0.03005187213420868	0.0752587839961052	0	1	0.0752587839961052	0.05482421815395355	0.03270462155342102	0.004224992357194424	0.00013385996862780303	1.6431955796036846e-10	1.9897724996553734e-05	25	transcript_cased	-1
37	lucy	EleutherAI/gpt-neo-1.3B	obscure old memoir. long out of print. yeah, what's the name of the book? do you actually have it with you? yeah, hold on. it's	257.0	 a	1444.0	 called	called	11.300829887390137	5.236848831176758	0.030964821577072144	0.08595254272222519	0	1	0.08595254272222519	0.051457829773426056	0.02410167269408703	0.004100286401808262	0.00016323781164828688	2.0054836957772437e-10	1.9897730453521945e-05	25	transcript_cased	-1
38	lucy	EleutherAI/gpt-neo-1.3B	old memoir. long out of print. yeah, what's the name of the book? do you actually have it with you? yeah, hold on. it's called	366.0	" """	300.0	 l	lucy:	7.538915634155273	5.397932529449463	0.0008962451829575002	0.23346677422523499	0	0	0.23346677422523499	0.057765062898397446	0.017169764265418053	0.0012900824658572674	0.00016775801486801356	6.89097501282987e-10	1.989772863453254e-05	25	transcript_cased	-1
39	lucy	EleutherAI/gpt-neo-1.3B	memoir. long out of print. yeah, what's the name of the book? do you actually have it with you? yeah, hold on. it's called lucy:	262.0	 the	3957.0	 growing	growing	9.409987449645996	5.057497501373291	0.00025041078333742917	0.2801419496536255	0	0	0.2801419496536255	0.05335242301225662	0.007416379638016224	0.0017227396601811051	0.00019541419169399887	2.7915619815743753e-10	1.9897724996553734e-05	25	transcript_cased	-1
40	lucy	EleutherAI/gpt-neo-1.3B	long out of print. yeah, what's the name of the book? do you actually have it with you? yeah, hold on. it's called lucy: growing	510.0	 up	510.0	 up	up	9.271069526672363	1.937067985534668	0.7461750507354736	0.7461750507354736	1	1	0.7461750507354736	0.014967577531933784	0.008361591957509518	0.0009695376502349973	4.722359517472796e-05	1.3242193799833935e-11	1.9897746824426576e-05	25	transcript_cased	-1
41	lucy	EleutherAI/gpt-neo-1.3B	out of print. yeah, what's the name of the book? do you actually have it with you? yeah, hold on. it's called lucy: growing up	287.0	 in	1692.0	 human	human;	8.144044876098633	3.7616236209869385	0.00030177453299984336	0.3047504127025604	0	0	0.3047504127025604	0.06841917335987091	0.023955458775162697	0.0019026292720809579	9.768539166543633e-05	2.2704810254126073e-11	1.9897730453521945e-05	25	transcript_cased	-1
42	lucy	EleutherAI/gpt-neo-1.3B	of print. yeah, what's the name of the book? do you actually have it with you? yeah, hold on. it's called lucy: growing up human;	340.0	 it	257.0	 a	a	6.858246803283691	5.244353771209717	0.02802455797791481	0.17264613509178162	0	1	0.17264613509178162	0.04286878928542137	0.022744229063391685	0.003138839965686202	0.00018552245455794036	1.8258797251924364e-10	1.989772863453254e-05	25	transcript_cased	-1
43	lucy	EleutherAI/gpt-neo-1.3B	print. yeah, what's the name of the book? do you actually have it with you? yeah, hold on. it's called lucy: growing up human; a	1492.0	 book	36064.0	 chimpan	chimpanzee	11.686749458312988	5.929648399353027	2.0091862097615376e-05	0.08459236472845078	0	0	0.08459236472845078	0.05285794660449028	0.012923662550747395	0.002919811988249421	0.0002806747506838292	1.2561289508550288e-10	1.989772317756433e-05	25	transcript_cased	-1
44	lucy	EleutherAI/gpt-neo-1.3B	yeah, what's the name of the book? do you actually have it with you? yeah, hold on. it's called lucy: growing up human; a chimpanzee	338.0	's	4957.0	 daughter	daughter	16.3101806640625	4.982902526855469	0.0015892727533355355	0.224250927567482	0	0	0.224250927567482	0.036759454756975174	0.01663154363632202	0.0034771005157381296	0.00017873871547635645	3.270008569478122e-11	1.9897724996553734e-05	25	transcript_cased	-1
45	lucy	EleutherAI/gpt-neo-1.3B	what's the name of the book? do you actually have it with you? yeah, hold on. it's called lucy: growing up human; a chimpanzee daughter	286.0	 of	287.0	 in	in	2.6742069721221924	4.107065677642822	0.03910403326153755	0.1540776491165161	0	1	0.1540776491165161	0.07776869088411331	0.036021627485752106	0.002612842945381999	9.663406672189012e-05	9.97324185042503e-12	1.9897730453521945e-05	25	transcript_cased	-1
46	lucy	EleutherAI/gpt-neo-1.3B	the name of the book? do you actually have it with you? yeah, hold on. it's called lucy: growing up human; a chimpanzee daughter in	262.0	 the	257.0	 a	a	7.495700836181641	4.176449775695801	0.25685009360313416	0.25769177079200745	1	1	0.25769177079200745	0.0831533819437027	0.010899906046688557	0.0014990553027018905	0.0001601202238816768	7.397629731009658e-11	1.989772317756433e-05	25	transcript_cased	-1
47	lucy	EleutherAI/gpt-neo-1.3B	name of the book? do you actually have it with you? yeah, hold on. it's called lucy: growing up human; a chimpanzee daughter in a	1692.0	 human	3795.0	 psych	psychotherapist	9.859332084655762	5.841796398162842	3.751067561097443e-05	0.2050699144601822	0	0	0.2050699144601822	0.021341755986213684	0.012512415647506714	0.00280950334854424	0.00029561229166574776	5.297609920185131e-11	1.989772863453254e-05	25	transcript_cased	-1
48	lucy	EleutherAI/gpt-neo-1.3B	of the book? do you actually have it with you? yeah, hold on. it's called lucy: growing up human; a chimpanzee daughter in a psychotherapist	338.0	's	1641.0	 family	family,	13.622213363647461	2.601762294769287	0.01704595796763897	0.674451470375061	1	1	0.674451470375061	0.018151793628931046	0.005403681192547083	0.0011431515449658036	8.81076994119212e-05	2.3658909900636793e-11	1.9897730453521945e-05	25	transcript_cased	-1
49	lucy	EleutherAI/gpt-neo-1.3B	the book? do you actually have it with you? yeah, hold on. it's called lucy: growing up human; a chimpanzee daughter in a psychotherapist family,	257.0	 a	416.0	 by	by	4.921793460845947	5.63979434967041	0.01170448586344719	0.11288678646087646	0	0	0.11288678646087646	0.05590982735157013	0.020348507910966873	0.002733609639108181	0.00020824297098442912	2.058951759087435e-10	1.9897724996553734e-05	25	transcript_cased	-1
50	lucy	EleutherAI/gpt-neo-1.3B	book? do you actually have it with you? yeah, hold on. it's called lucy: growing up human; a chimpanzee daughter in a psychotherapist family, by	257.0	 a	285.0	 m	maurice	6.722269058227539	6.257437229156494	0.008128853514790535	0.11494705826044083	0	1	0.11494705826044083	0.0518752746284008	0.01130202692002058	0.0021811476908624172	0.0002509361947886646	4.2477360517878537e-10	1.9897724996553734e-05	25	transcript_cased	-1
51	lucy	EleutherAI/gpt-neo-1.3B	do you actually have it with you? yeah, hold on. it's called lucy: growing up human; a chimpanzee daughter in a psychotherapist family, by maurice	13.0	.	479.0	 k	k.	11.317858695983887	6.5807108879089355	0.021259406581521034	0.03220551833510399	1	1	0.03220551833510399	0.021018989384174347	0.01728132739663124	0.00377243896946311	0.00035252634552307427	2.513947661153537e-10	1.989772863453254e-05	25	transcript_cased	-1
52	lucy	EleutherAI/gpt-neo-1.3B	you actually have it with you? yeah, hold on. it's called lucy: growing up human; a chimpanzee daughter in a psychotherapist family, by maurice k.	198.0	"
"	2169.0	 tem	temerlin.	13.32569694519043	6.836300849914551	7.853352144593373e-06	0.08671433478593826	0	0	0.08671433478593826	0.022218188270926476	0.013361680321395397	0.0030235599260777235	0.0002999403513967991	1.12177844791006e-09	1.9897724996553734e-05	25	transcript_cased	-1
53	lucy	EleutherAI/gpt-neo-1.3B	actually have it with you? yeah, hold on. it's called lucy: growing up human; a chimpanzee daughter in a psychotherapist family, by maurice k. temerlin.	198.0	"
"	285.0	 m	maurice	8.647007942199707	5.727199554443359	0.004087207373231649	0.10787466913461685	0	0	0.10787466913461685	0.0451640784740448	0.022273903712630272	0.0031325395684689283	0.0002267991512781009	3.4652666847101443e-10	1.989772863453254e-05	25	transcript_cased	-1
54	lucy	EleutherAI/gpt-neo-1.3B	have it with you? yeah, hold on. it's called lucy: growing up human; a chimpanzee daughter in a psychotherapist family, by maurice k. temerlin. maurice	479.0	 k	479.0	 k	k	9.697028160095215	3.619910717010498	0.2787696421146393	0.2787696421146393	1	1	0.2787696421146393	0.08949828892946243	0.0250165406614542	0.0013075427850708365	9.21262544579804e-05	3.7064608326975446e-11	1.9897732272511348e-05	25	transcript_cased	-1
55	lucy	EleutherAI/gpt-neo-1.3B	it with you? yeah, hold on. it's called lucy: growing up human; a chimpanzee daughter in a psychotherapist family, by maurice k. temerlin. maurice k	13.0	.	2169.0	 tem	temerlin,	4.750096321105957	1.8259954452514648	0.08213108777999878	0.7209680080413818	1	1	0.7209680080413818	0.03369499370455742	0.007069519255310297	0.0005850386223755777	3.605476740631275e-05	7.028305021306025e-11	1.9897745005437173e-05	25	transcript_cased	-1
56	lucy	EleutherAI/gpt-neo-1.3B	with you? yeah, hold on. it's called lucy: growing up human; a chimpanzee daughter in a psychotherapist family, by maurice k. temerlin. maurice k temerlin,	262.0	 the	339.0	 he	he	8.395325660705566	6.338255882263184	0.0075539480894804	0.051590997725725174	0	0	0.051590997725725174	0.03725679963827133	0.014892710372805595	0.0034711752086877823	0.0003004686441272497	3.819054239517783e-10	1.9897724996553734e-05	25	transcript_cased	-1
57	lucy	EleutherAI/gpt-neo-1.3B	you? yeah, hold on. it's called lucy: growing up human; a chimpanzee daughter in a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he	338.0	's	318.0	 is	is	5.349294185638428	3.7351925373077393	0.057122983038425446	0.3905157148838043	1	1	0.3905157148838043	0.05115054175257683	0.012486407533288002	0.002250415040180087	0.00012164672807557508	1.302787305118569e-11	1.989772317756433e-05	25	transcript_cased	-1
58	lucy	EleutherAI/gpt-neo-1.3B	yeah, hold on. it's called lucy: growing up human; a chimpanzee daughter in a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is	257.0	 a	262.0	 the	the	8.150832176208496	4.184514999389648	0.17670339345932007	0.2614606022834778	1	1	0.2614606022834778	0.0766415074467659	0.015697550028562546	0.0018617260502651334	0.000141442971653305	1.314588854439691e-10	1.989772863453254e-05	25	transcript_cased	-1
59	lucy	EleutherAI/gpt-neo-1.3B	hold on. it's called lucy: growing up human; a chimpanzee daughter in a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is the	1772.0	 author	3795.0	 psych	psychotherapist.	7.221045970916748	5.713559627532959	0.003020260250195861	0.135718435049057	0	0	0.135718435049057	0.036305733025074005	0.021636517718434334	0.003128145821392536	0.00023993647482711822	1.5375388462413042e-10	1.989772863453254e-05	25	transcript_cased	-1
60	lucy	EleutherAI/gpt-neo-1.3B	on. it's called lucy: growing up human; a chimpanzee daughter in a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is the psychotherapist.	339.0	 he	339.0	 he	he's	6.066891670227051	4.8371710777282715	0.17909075319766998	0.17909075319766998	1	1	0.17909075319766998	0.05438033118844032	0.02598612941801548	0.0029720477759838104	0.00014862013631500304	2.469920379333246e-10	1.9897724996553734e-05	25	transcript_cased	-1
61	lucy	EleutherAI/gpt-neo-1.3B	it's called lucy: growing up human; a chimpanzee daughter in a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is the psychotherapist. he's	257.0	 a	257.0	 a	a	7.945815086364746	4.900099754333496	0.1795533150434494	0.1795533150434494	1	1	0.1795533150434494	0.05412539839744568	0.02329333685338497	0.00283877388574183	0.00018727770657278597	6.627694226768455e-11	1.989772863453254e-05	25	transcript_cased	-1
62	lucy	EleutherAI/gpt-neo-1.3B	called lucy: growing up human; a chimpanzee daughter in a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is the psychotherapist. he's a	3795.0	 psych	3795.0	 psych	psychotherapist.	6.537384986877441	6.3643903732299805	0.06806014478206635	0.06806014478206635	1	1	0.06806014478206635	0.029449205845594406	0.013371710665524006	0.003615517169237137	0.00030420231632888317	1.7466601776039425e-10	1.989772317756433e-05	25	transcript_cased	-1
63	lucy	EleutherAI/gpt-neo-1.3B	lucy: growing up human; a chimpanzee daughter in a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist.	339.0	 he	290.0	 and	and	2.4731805324554443	4.054396629333496	0.0628833994269371	0.31525281071662903	1	1	0.31525281071662903	0.049895793199539185	0.02299242839217186	0.0025452785193920135	0.00010641710105119273	1.6213795583919222e-10	1.9897730453521945e-05	25	transcript_cased	-1
64	lucy	EleutherAI/gpt-neo-1.3B	growing up human; a chimpanzee daughter in a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist. and	339.0	 he	339.0	 he	he's	1.257393717765808	4.063033580780029	0.28544458746910095	0.28544458746910095	1	1	0.28544458746910095	0.042559511959552765	0.024736084043979645	0.0033707404509186745	9.053399116965011e-05	1.0719007625947796e-10	1.9897724996553734e-05	25	transcript_cased	-1
