	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
34	tunnel	EleutherAI/gpt-neo-1.3B	life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up.	198.0	"
"	5335.0	 Mary	Mary,	18.317293167114258	3.871917247772217	5.8170448028249666e-05	0.16088013350963593	0	0	0.16088013350963593	0.11378017067909241	0.017224693670868874	0.0018150291871279478	0.00010698762343963608	1.7296686652401583e-11	1.9897730453521945e-05	20	transcript	-1
35	tunnel	EleutherAI/gpt-neo-1.3B	He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary,	465.0	 his	5335.0	 Mary	Mary,	7.4040117263793945	5.842195987701416	0.013620826415717602	0.16547232866287231	0	1	0.16547232866287231	0.03816729411482811	0.0184953473508358	0.0024900243151932955	0.00024572404799982905	3.6759270627406693e-10	1.9897724996553734e-05	20	transcript	-1
36	tunnel	EleutherAI/gpt-neo-1.3B	could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary,	5335.0	 Mary	5335.0	 Mary	Mary,	5.836118698120117	3.2121787071228027	0.5139666795730591	0.5139666795730591	1	1	0.5139666795730591	0.03498057276010513	0.011144416406750679	0.0019186661811545491	8.927386807044968e-05	6.65491134421714e-11	1.9897724996553734e-05	20	transcript	-1
37	tunnel	EleutherAI/gpt-neo-1.3B	still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary,	339.0	 he	810.0	 where	where	9.0663480758667	4.3614397048950195	0.0076330420561134815	0.2473234236240387	0	1	0.2473234236240387	0.07093160599470139	0.01609141193330288	0.002088275970891118	0.00014493137132376432	9.402511408351799e-11	1.9897724996553734e-05	20	transcript	-1
38	tunnel	EleutherAI/gpt-neo-1.3B	hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where	547.0	 were	389.0	 are	are	8.58998966217041	1.827929973602295	0.2344197779893875	0.4062545597553253	1	1	0.4062545597553253	0.12172184884548187	0.013429890386760235	0.0004211905470583588	1.5796780417076661e-06	1.5985510712444168e-13	1.9897735910490155e-05	20	transcript	-1
39	tunnel	EleutherAI/gpt-neo-1.3B	and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are	345.0	 you	345.0	 you	you?	5.756711483001709	0.14105048775672913	0.9821189641952515	0.9821189641952515	1	1	0.9821189641952515	0.002430256688967347	0.0009395327651873231	3.543609636835754e-05	1.96584707623515e-07	7.142498262757355e-14	1.989772863453254e-05	20	transcript	-1
40	tunnel	EleutherAI/gpt-neo-1.3B	feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you?	198.0	"
"	13145.0	 Guy	Guy,	16.044591903686523	3.637859344482422	9.355258043797221e-06	0.34606853127479553	0	0	0.34606853127479553	0.06691770255565643	0.01604941487312317	0.0021094500552862883	8.708111272426322e-05	3.39732859899744e-11	1.9897730453521945e-05	20	transcript	-1
41	tunnel	EleutherAI/gpt-neo-1.3B	that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy,	810.0	 where	644.0	 what	what's	9.006401062011719	4.051501274108887	0.1066155880689621	0.17898519337177277	1	1	0.17898519337177277	0.07801799476146698	0.02321734093129635	0.003269425593316555	8.287999662570655e-05	2.891257719350726e-11	1.989772863453254e-05	20	transcript	-1
42	tunnel	EleutherAI/gpt-neo-1.3B	sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's	1016.0	 going	2642.0	 wrong	wrong?	11.439107894897461	2.096193790435791	0.17870979011058807	0.31950753927230835	1	1	0.31950753927230835	0.1417774260044098	0.011950594373047352	0.0005323519580997527	4.905571131530451e-06	6.081342027175474e-13	1.9897735910490155e-05	20	transcript	-1
43	tunnel	EleutherAI/gpt-neo-1.3B	metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong?	198.0	"
"	921.0	 You	You're	12.99088191986084	4.351815223693848	0.049387503415346146	0.18416808545589447	1	1	0.18416808545589447	0.062307052314281464	0.032590098679065704	0.002849942073225975	0.00011798495688708499	3.3730442050572407e-11	1.9897730453521945e-05	20	transcript	-1
44	tunnel	EleutherAI/gpt-neo-1.3B	ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're	407.0	 not	39228.0	 trembling	trembling.	10.749113082885742	4.4947190284729	0.007469963748008013	0.09501111507415771	0	0	0.09501111507415771	0.06325128674507141	0.03499076887965202	0.003775998717173934	0.00013534088793676347	1.0964806536686855e-12	1.989772863453254e-05	20	transcript	-1
45	tunnel	EleutherAI/gpt-neo-1.3B	explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling.	198.0	"
"	6350.0	 Where	Where	13.659858703613281	4.30363655090332	0.03147004917263985	0.10765969008207321	0	1	0.10765969008207321	0.07516492903232574	0.03600834310054779	0.0031920899637043476	0.0001063515228452161	1.834846337367413e-11	1.989772863453254e-05	20	transcript	-1
46	tunnel	EleutherAI/gpt-neo-1.3B	that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where	389.0	 are	547.0	 were	were	11.846732139587402	1.7133687734603882	0.012041835114359856	0.41861194372177124	0	1	0.41861194372177124	0.11821338534355164	0.01053285226225853	0.0006064260378479958	1.1194462103958358e-06	5.331315155510975e-14	1.9897730453521945e-05	20	transcript	-1
47	tunnel	EleutherAI/gpt-neo-1.3B	searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were	345.0	 you	345.0	 you	you?	5.195298194885254	0.1463795155286789	0.9807038307189941	0.9807038307189941	1	1	0.9807038307189941	0.0033356104977428913	0.0006536015425808728	2.5160410586977378e-05	2.659723179476714e-07	1.735545301223551e-13	1.989772317756433e-05	20	transcript	-1
48	tunnel	EleutherAI/gpt-neo-1.3B	wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you?	198.0	"
"	554.0	 In	In	12.746411323547363	4.474639415740967	0.00813188124448061	0.15478786826133728	0	0	0.15478786826133728	0.056816715747117996	0.03437751159071922	0.003320286748930812	0.00012220183270983398	2.519269515222078e-11	1.9897730453521945e-05	20	transcript	-1
49	tunnel	EleutherAI/gpt-neo-1.3B	of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In	262.0	 the	262.0	 the	the	11.453302383422852	2.9926936626434326	0.4986920654773712	0.4986920654773712	1	1	0.4986920654773712	0.05747570842504501	0.013573698699474335	0.0011723432689905167	6.557296001119539e-05	1.1897337282018583e-10	1.9897730453521945e-05	20	transcript	-1
50	tunnel	EleutherAI/gpt-neo-1.3B	heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the	9592.0	 kitchen	9592.0	 kitchen	kitchen	11.575164794921875	5.8574748039245605	0.1202579140663147	0.1202579140663147	1	1	0.1202579140663147	0.03307496756315231	0.015619233250617981	0.003493034513667226	0.00028560232021845877	8.931855949301237e-11	1.989772863453254e-05	20	transcript	-1
51	tunnel	EleutherAI/gpt-neo-1.3B	He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen	11.0	,	10801.0	 cooking	cooking	10.434494018554688	2.4679315090179443	0.0006377811077982187	0.3181641399860382	0	0	0.3181641399860382	0.12541526556015015	0.010734234936535358	0.0009975279681384563	3.278089934610762e-05	4.156603880534071e-12	1.9897732272511348e-05	20	transcript	-1
52	tunnel	EleutherAI/gpt-neo-1.3B	sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking	30.0	?	12607.0	 breakfast	breakfast.	11.752098083496094	4.1421074867248535	0.0661451518535614	0.15468239784240723	1	1	0.15468239784240723	0.06755222380161285	0.03648386150598526	0.0031714527867734432	9.260248043574393e-05	3.339081788844567e-11	1.9897730453521945e-05	20	transcript	-1
53	tunnel	EleutherAI/gpt-neo-1.3B	up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast.	314.0	 I	1867.0	 What	What	11.55687141418457	4.744198322296143	0.04579760506749153	0.09796400368213654	1	1	0.09796400368213654	0.05864463746547699	0.02673092857003212	0.004098404664546251	0.00014398180064745247	1.4800782127677437e-11	1.9897721358574927e-05	20	transcript	-1
54	tunnel	EleutherAI/gpt-neo-1.3B	Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What	338.0	's	318.0	 is	is	11.881532669067383	2.8819360733032227	0.027563801035284996	0.20345677435398102	0	1	0.20345677435398102	0.1133323684334755	0.03141333535313606	0.0018613284919410944	1.602071279194206e-05	3.900215924963063e-13	1.9897732272511348e-05	20	transcript	-1
55	tunnel	EleutherAI/gpt-neo-1.3B	Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is	340.0	 it	340.0	 it	it?	10.054208755493164	1.8031307458877563	0.5751271843910217	0.5751271843910217	1	1	0.5751271843910217	0.06738679111003876	0.022142313420772552	0.0003850574721582234	7.540768820035737e-06	4.8962158112619836e-12	1.989773772947956e-05	20	transcript	-1
56	tunnel	EleutherAI/gpt-neo-1.3B	Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it?	198.0	"
"	314.0	 I	I	6.327441692352295	4.8781962394714355	0.05970093235373497	0.1071309745311737	1	1	0.1071309745311737	0.07271789014339447	0.023705031722784042	0.0030374713242053986	0.00015911180526018143	5.252588641813105e-11	1.9897730453521945e-05	20	transcript	-1
57	tunnel	EleutherAI/gpt-neo-1.3B	where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I	1101.0	'm	836.0	 don	don’t	11.216506004333496	3.8650028705596924	0.0707215666770935	0.16742481291294098	1	1	0.16742481291294098	0.06500992923974991	0.031750477850437164	0.0039036115631461143	6.282357207965106e-05	1.7576539453490608e-13	1.9897732272511348e-05	20	transcript	-1
58	tunnel	EleutherAI/gpt-neo-1.3B	are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t	760.0	 know	760.0	 know	know,	9.383040428161621	2.445422649383545	0.4281628131866455	0.4281628131866455	1	1	0.4281628131866455	0.07791823893785477	0.022146131843328476	0.0015138804446905851	1.291089483856922e-05	2.772237361816244e-14	1.9897732272511348e-05	20	transcript	-1
59	tunnel	EleutherAI/gpt-neo-1.3B	you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know,	314.0	 I	257.0	 a	a	6.6695876121521	4.151893615722656	0.026848506182432175	0.21901577711105347	0	1	0.21901577711105347	0.072372667491436	0.02706589736044407	0.002442962024360895	9.909219079418108e-05	8.25072857257858e-11	1.9897724996553734e-05	20	transcript	-1
60	tunnel	EleutherAI/gpt-neo-1.3B	Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a	1310.0	 little	4320.0	 dream	dream,	10.823925018310547	6.195683479309082	0.026247302070260048	0.04300551861524582	1	1	0.04300551861524582	0.033427294343709946	0.0164483692497015	0.003731987439095974	0.00033601949689909816	2.675946790542394e-11	1.9897724996553734e-05	20	transcript	-1
61	tunnel	EleutherAI/gpt-neo-1.3B	what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream,	257.0	 a	314.0	 I	I	3.8007521629333496	3.329824686050415	0.18262837827205658	0.20969867706298828	1	1	0.20969867706298828	0.10592663288116455	0.024851005524396896	0.002039025304839015	4.4953379983780906e-05	2.939458051964827e-11	1.989772863453254e-05	20	transcript	-1
62	tunnel	EleutherAI/gpt-neo-1.3B	wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I	836.0	 don	4724.0	 guess	guess,	9.661369323730469	3.2416069507598877	0.07134098559617996	0.21342270076274872	1	1	0.21342270076274872	0.09148555994033813	0.029775220900774002	0.002714649075642228	2.8233573175384663e-05	1.352742956984166e-14	1.9897732272511348e-05	20	transcript	-1
63	tunnel	EleutherAI/gpt-neo-1.3B	You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess,	393.0	 or	281.0	 an	an	9.601951599121094	3.7014975547790527	0.007454107981175184	0.1290644109249115	0	0	0.1290644109249115	0.09803985059261322	0.028217535465955734	0.003061093622818589	5.042135308030993e-05	2.3228160714316992e-11	1.9897730453521945e-05	20	transcript	-1
64	tunnel	EleutherAI/gpt-neo-1.3B	trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an	2126.0	 idea	11278.0	 explosion	explosion.	14.961734771728516	5.128798007965088	0.0011162827722728252	0.09134986996650696	0	0	0.09134986996650696	0.061666324734687805	0.01802091673016548	0.0035408891271799803	0.0002417813375359401	1.4218602857607454e-11	1.9897730453521945e-05	20	transcript	-1
65	tunnel	EleutherAI/gpt-neo-1.3B	Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion.	314.0	 I	7731.0	 Did	Did	15.45911693572998	4.242467403411865	0.007338209077715874	0.14488500356674194	0	0	0.14488500356674194	0.07262204587459564	0.025580737739801407	0.0036563717294484377	8.996541146188974e-05	2.272513253964714e-11	1.9897730453521945e-05	20	transcript	-1
66	tunnel	EleutherAI/gpt-neo-1.3B	were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did	345.0	 you	345.0	 you	you	10.536179542541504	1.7665669918060303	0.6472501158714294	0.6472501158714294	1	1	0.6472501158714294	0.04958861321210861	0.015065398998558521	0.0006822732393629849	1.0810560524987523e-05	3.566562670198614e-11	1.9897735910490155e-05	20	transcript	-1
