	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
20	milkywayoriginal	distilbert-base-cased	[CLS] of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair [MASK] he did the unthinkable : calling his mother to consult. In general, advice from his mother resembled a long and [SEP]	117.0	,	117.0	,	,	0.036141831427812576	0.31914255023002625	0.9645034670829773	0.9645034670829773	1	1	0.9645034670829773	0.0029007941484451294	0.00116917013656348	0.00013504909293260425	4.7615444600523915e-06	1.555400808150864e-10	3.448752249823883e-05	50	transcript	41
21	milkywayoriginal	distilbert-base-cased	[CLS] the last weeks drinking, he knew he must confront the truth. He looked at his reflection [MASK] the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable : calling his mother to consult. In general, advice from his mother resembled a long and gruesomely [SEP]	1107.0	in	1107.0	in	in	0.2891135513782501	1.0978140830993652	0.7489271759986877	0.7489271759986877	1	1	0.7489271759986877	0.05042147636413574	0.005309761967509985	0.0002456653455737978	6.515184054478595e-07	7.390700898501912e-12	3.448752249823883e-05	50	transcript	19
22	milkywayoriginal	distilbert-base-cased	[CLS] last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of [MASK], he did the unthinkable : calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful [SEP]	15546.0	despair	15546.0	despair	despair	1.272607445716858	3.2983102798461914	0.2801003158092499	0.2801003158092499	1	1	0.2801003158092499	0.08732514828443527	0.014923554845154285	0.0025222208350896835	7.183030538726598e-05	7.534859541857841e-11	3.448751522228122e-05	50	transcript	38
23	milkywayoriginal	distilbert-base-cased	[CLS] weeks drinking, he knew he must confront the truth. He looked at [MASK] reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable : calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture [SEP]	1117.0	his	1117.0	his	his	0.07699452340602875	0.4727229177951813	0.9258949160575867	0.9258949160575867	1	1	0.9258949160575867	0.011531654745340347	0.0033657692838460207	8.656079444335774e-05	2.496052957212669e-06	8.949551516534981e-11	3.448753705015406e-05	50	transcript	15
24	milkywayoriginal	distilbert-base-cased	[CLS] drinking, he knew he must confront the truth. He looked at his reflection in [MASK] mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable : calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about [SEP]	1103.0	the	1103.0	the	the	0.3127134144306183	0.9010926485061646	0.7314594984054565	0.7314594984054565	1	1	0.7314594984054565	0.06194738298654556	0.002561038825660944	5.969212725176476e-05	1.8811107338478905e-06	3.893875152871651e-11	3.448752613621764e-05	50	transcript	17
25	milkywayoriginal	distilbert-base-cased	[CLS] he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his [MASK] moment of despair, he did the unthinkable : calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all [SEP]	1509.0	final	19327.0	deepest	deepest	2.6029815673828125	3.6785244941711426	0.07405246794223785	0.17703378200531006	1	1	0.17703378200531006	0.1028054729104042	0.022283371537923813	0.0022323341108858585	9.728116128826514e-05	5.107081979538464e-10	3.4487518860260025e-05	50	transcript	31
26	milkywayoriginal	distilbert-base-cased	[CLS] knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncon [MASK]llably. That evening, at his deepest moment of despair, he did the unthinkable : calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the [SEP]	8005.0	##tro	108.0	#	##tro	31.421171188354492	0.00018256233306601644	2.2592230481690255e-14	0.9999874830245972	0	0	0.9999874830245972	2.4544622192479437e-06	3.0022957275832596e-07	1.3086321359878639e-08	4.8650299067087843e-11	1.9712771133961492e-17	3.448751522228122e-05	50	transcript	21
27	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable : calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big [SEP]	1119.0	he	1119.0	he	he	2.2064263820648193	5.92821741104126	0.1100933775305748	0.1100933775305748	1	1	0.1100933775305748	0.04667038843035698	0.016560187563300133	0.003019798081368208	0.00020773893629666418	4.8599194002463264e-08	3.4487518860260025e-05	50	transcript	1
28	milkywayoriginal	distilbert-base-cased	[CLS] must confront [MASK] truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable : calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes [SEP]	1103.0	the	1103.0	the	the	1.5278055667877197	4.435306549072266	0.21701136231422424	0.21701136231422424	1	1	0.21701136231422424	0.051767848432064056	0.020983662456274033	0.003428367432206869	0.00014544976875185966	3.122421654566665e-09	3.448751522228122e-05	50	transcript	3
29	milkywayoriginal	distilbert-base-cased	[CLS] confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of [MASK], he did the unthinkable : calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he [SEP]	15546.0	despair	15546.0	despair	despair	1.299708604812622	3.3346078395843506	0.27261120080947876	0.27261120080947876	1	1	0.27261120080947876	0.08593782782554626	0.017054688185453415	0.0025097914040088654	7.521146471844986e-05	8.254141120600522e-11	3.448751522228122e-05	50	transcript	30
30	milkywayoriginal	distilbert-base-cased	[CLS] the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair [MASK] he did the unthinkable : calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had [SEP]	117.0	,	117.0	,	,	0.03493602201342583	0.3086145222187042	0.965667188167572	0.965667188167572	1	1	0.965667188167572	0.0029351627454161644	0.0011212637182325125	0.00012694641191046685	4.549990080704447e-06	1.3963752376611183e-10	3.448753341217525e-05	50	transcript	30
31	milkywayoriginal	distilbert-base-cased	[CLS] truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable : calling his mother to consult. In general, [MASK] from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made [SEP]	3784.0	letters	5566.0	advice	advice	3.7071433067321777	5.204006195068359	0.024547548964619637	0.11661964654922485	0	1	0.11661964654922485	0.043386660516262054	0.019041676074266434	0.004194551147520542	0.00021222559735178947	1.6396126678586143e-09	3.448751522228122e-05	50	transcript	47
32	milkywayoriginal	distilbert-base-cased	[CLS] He looked at his reflection in the mirror and started sobbing uncontro [MASK]bly. That evening, at his deepest moment of despair, he did the unthinkable : calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in [SEP]	3848.0	##lla	108.0	#	##lla	31.541431427001953	0.0004130784363951534	2.0032285156850946e-14	0.9999678134918213	0	0	0.9999678134918213	7.167699095589342e-06	4.4650178665506246e-07	1.4357324218394751e-08	2.9770030191000885e-11	8.064022491560019e-18	3.448751522228122e-05	50	transcript	15
33	milkywayoriginal	distilbert-base-cased	[CLS] looked at his reflection [MASK] the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable : calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his [SEP]	1107.0	in	1107.0	in	in	0.397632360458374	1.2933670282363892	0.6719090342521667	0.6719090342521667	1	1	0.6719090342521667	0.0677599161863327	0.005990852601826191	0.0002893148339353502	9.403250373907213e-07	1.1139623945499721e-11	3.448752613621764e-05	50	transcript	5
34	milkywayoriginal	distilbert-base-cased	[CLS] at his reflection in the mirror and [MASK] sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable : calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. [SEP]	1310.0	began	1408.0	started	started	3.106545925140381	4.757513999938965	0.04475528001785278	0.2336728870868683	1	1	0.2336728870868683	0.047465730458498	0.014850678853690624	0.0030927290208637714	0.0001867427781689912	2.204011639861392e-09	3.448752249823883e-05	50	transcript	8
35	milkywayoriginal	distilbert-base-cased	[CLS] his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable : calling his mother to consult. In general, advice from his mother resembled a [MASK] and gruesomely painful lecture about all the big mistakes he had made in his life. Starting [SEP]	8920.0	painful	1263.0	long	long	3.587573766708374	5.016729354858398	0.02766537107527256	0.10912615805864334	1	1	0.10912615805864334	0.043512988835573196	0.019674966111779213	0.004433949012309313	0.00022805972548667341	3.866192921364586e-10	3.448751522228122e-05	50	transcript	48
36	milkywayoriginal	distilbert-base-cased	[CLS] reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable : calling his mother to consult. In general, advice from his mother resembled [MASK] long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from [SEP]	170.0	a	170.0	a	a	0.24834170937538147	0.9655144810676575	0.7800933122634888	0.7800933122634888	1	1	0.7800933122634888	0.04394189268350601	0.006616187747567892	0.00010999542428180575	9.866686241366551e-07	4.577694126539633e-11	3.448752613621764e-05	50	transcript	46
37	milkywayoriginal	distilbert-base-cased	[CLS] in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable : calling his mother to consult. In general, [MASK] from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how [SEP]	3784.0	letters	5566.0	advice	advice	4.0344648361206055	5.202098846435547	0.017695153132081032	0.13644400238990784	0	1	0.13644400238990784	0.03594481199979782	0.01746724173426628	0.004407237283885479	0.00020836922340095043	1.8067387586029326e-09	3.448751522228122e-05	50	transcript	40
38	milkywayoriginal	distilbert-base-cased	[CLS] the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable : calling [MASK] mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he [SEP]	1117.0	his	1117.0	his	his	0.010326527059078217	0.08296826481819153	0.9897266030311584	0.9897266030311584	1	1	0.9897266030311584	0.0018370019970461726	0.0003143525973428041	1.3186908290663268e-05	1.2074004018813866e-07	8.717102560618084e-12	3.4487518860260025e-05	50	transcript	31
39	milkywayoriginal	distilbert-base-cased	[CLS] mirror and started sobbing uncon [MASK]llably. That evening, at his deepest moment of despair, he did the unthinkable : calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought [SEP]	8005.0	##tro	108.0	#	##tro	31.178937911987305	0.00026734298444353044	2.878454446368986e-14	0.9999810457229614	0	0	0.9999810457229614	3.7950062505842652e-06	4.61461183931533e-07	1.6396587199096757e-08	6.805314645141891e-11	2.6680613050585626e-17	3.4487518860260025e-05	50	transcript	7
40	milkywayoriginal	distilbert-base-cased	[CLS] and started sobbing uncontrollably. That evening, at his deepest [MASK] of despair, he did the unthinkable : calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to [SEP]	1553.0	point	1721.0	moment	moment	1.942960262298584	3.5696208477020264	0.14327917993068695	0.177415668964386	1	1	0.177415668964386	0.09575258940458298	0.037324972450733185	0.001897726790048182	7.784068293403834e-05	1.3838641343966174e-10	3.448751522228122e-05	50	transcript	16
41	milkywayoriginal	distilbert-base-cased	[CLS] started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthin [MASK]ble : calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay [SEP]	1968.0	##ka	108.0	#	##ka	24.81285285949707	0.03144388645887375	1.674614266700125e-11	0.9964924454689026	0	0	0.9964924454689026	0.0006063442560844123	0.00015100014570634812	3.5317925721756183e-06	9.876735873604048e-09	1.52390639864675e-15	3.448751522228122e-05	50	transcript	24
42	milkywayoriginal	distilbert-base-cased	[CLS] sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinka [MASK] : calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in [SEP]	2165.0	##ble	108.0	#	##ble	21.652019500732422	0.34175240993499756	3.9504546855972933e-10	0.915596604347229	0	0	0.915596604347229	0.020969264209270477	5.9969908761559054e-05	1.947511691469117e-06	4.9405663560264657e-08	1.6929085086894724e-14	3.448752249823883e-05	50	transcript	24
43	milkywayoriginal	distilbert-base-cased	[CLS] uncon [MASK]llably. That evening, at his deepest moment of despair, he did the unthinkable : calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his [SEP]	8005.0	##tro	108.0	#	##tro	30.7299747467041	0.00026638040435500443	4.509638308939322e-14	0.9999812841415405	0	0	0.9999812841415405	3.499038029985968e-06	6.072649512134376e-07	1.846612818212634e-08	8.4973472702643e-11	3.491599179630029e-17	3.448751522228122e-05	50	transcript	3
44	milkywayoriginal	distilbert-base-cased	[CLS] That evening, at his deepest moment of despair, he did the unthinkable : calling his mother to consult. In general, advice from [MASK] mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother ’ s [SEP]	1117.0	his	1117.0	his	his	0.015239705331623554	0.11379892379045486	0.9848758578300476	0.9848758578300476	1	1	0.9848758578300476	0.002774544060230255	0.00047405745135620236	1.5424620869453065e-05	1.875745425650166e-07	1.0028513609816603e-11	3.448753341217525e-05	50	transcript	30
45	milkywayoriginal	distilbert-base-cased	[CLS] evening, at his deepest moment of despair, he did the unthinkable : calling his mother to consult. In general [MASK] advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother ’ s womb, [SEP]	117.0	,	117.0	,	,	2.4653549194335938	6.139403820037842	0.08497868478298187	0.08497868478298187	1	1	0.08497868478298187	0.036694277077913284	0.013855884782969952	0.0033307841513305902	0.00029202556470409036	4.3831827056806105e-09	3.448751522228122e-05	50	transcript	26
46	milkywayoriginal	distilbert-base-cased	[CLS] at his deepest [MASK] of despair, he did the unthinkable : calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother ’ s womb, up [SEP]	4899.0	moments	1721.0	moment	moment	1.9433505535125732	3.1510860919952393	0.14322327077388763	0.2572583854198456	1	1	0.2572583854198456	0.10302355140447617	0.026002895087003708	0.0015168804675340652	5.9663449064828455e-05	1.4754769628311237e-10	3.448751522228122e-05	50	transcript	4
47	milkywayoriginal	distilbert-base-cased	[CLS] his deepest moment of despair, he did the [MASK]thinkable : calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother ’ s womb, up to [SEP]	8362.0	un	8362.0	un	un	0.02078116498887539	0.12025076895952225	0.9794332981109619	0.9794332981109619	1	1	0.9794332981109619	0.004635618533939123	0.0001143023109761998	1.3608908375317696e-05	2.339099438586345e-07	2.5844513432560917e-14	3.4487507946323603e-05	50	transcript	10
48	milkywayoriginal	distilbert-base-cased	[CLS] deepest moment of despair, he did the unthinkable : calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all [MASK] big mistakes he had made in his life. Starting from how he fought to stay in his mother ’ s womb, up to the [SEP]	1103.0	the	1103.0	the	the	0.21455104649066925	0.7390335202217102	0.806903600692749	0.806903600692749	1	1	0.806903600692749	0.044525742530822754	0.0010578067740425467	9.042194142239168e-05	1.548409159113362e-06	5.5827742602432284e-12	3.448752249823883e-05	50	transcript	39
49	milkywayoriginal	distilbert-base-cased	[CLS] moment of despair, he did the unthinkable : calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the [MASK] mistakes he had made in his life. Starting from how he fought to stay in his mother ’ s womb, up to the way [SEP]	6434.0	terrible	1992.0	big	big	6.684212684631348	3.1220316886901855	0.0012504991609603167	0.37525802850723267	0	0	0.37525802850723267	0.06736166775226593	0.01832125522196293	0.00216793455183506	6.958928133826703e-05	1.1628815271835791e-10	3.4487518860260025e-05	50	transcript	39
50	milkywayoriginal	distilbert-base-cased	[CLS] of despair, he did the [MASK]thinkable : calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother ’ s womb, up to the way he [SEP]	8362.0	un	8362.0	un	un	0.020810354501008987	0.12641112506389618	0.9794046878814697	0.9794046878814697	1	1	0.9794046878814697	0.0044417958706617355	0.0001568728475831449	1.893449189083185e-05	3.481999613086373e-07	4.0443465091667685e-14	3.448750067036599e-05	50	transcript	7
