	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	lucy	roberta-base	<s>this is a story that, uh, begins in nineteen sixty four and it's<mask> that charles would have never heard about</s>	65.0	 one	65.0	 one	 one	0.13602817058563232	0.5048087239265442	0.8728180527687073	0.8728180527687073	1	1	0.8728180527687073	0.02913684956729412	0.0005904226563870907	5.9408615925349295e-05	2.155398760805838e-06	1.5107676259095912e-14	1.9894569049938582e-05	20	transcript_cased	17
11	lucy	roberta-base	<s>is a story<mask>, uh, begins in nineteen sixty four and it's one that charles would have never heard about had</s>	14.0	 that	14.0	 that	 that	0.0585758276283741	0.23439733684062958	0.9431067109107971	0.9431067109107971	1	1	0.9431067109107971	0.013927498832345009	6.92573594278656e-05	7.525752607762115e-06	1.348611959883783e-07	1.1109906905852531e-14	1.9894561773980968e-05	20	transcript_cased	4
12	lucy	roberta-base	<s>a story that, uh, begins<mask> nineteen sixty four and it's one that charles would have never heard about had he</s>	11.0	 in	11.0	 in	 in	0.10932718217372894	0.46851035952568054	0.8964370489120483	0.8964370489120483	1	1	0.8964370489120483	0.023486629128456116	0.0015157466987147927	1.946513293660246e-05	2.682757838101679e-07	6.767544220875367e-15	1.9894554498023354e-05	20	transcript_cased	8
13	lucy	roberta-base	<s>story that, uh, begins in nineteen sixty four and it's one that char<mask> would have never heard about had he not</s>	2089.0	mer	1634.0	les	les	5.518104553222656	3.921942949295044	0.004013448022305965	0.17082777619361877	0	0	0.17082777619361877	0.08037716150283813	0.03027159906923771	0.0029198534321039915	9.081968164537102e-05	7.703825099548978e-13	1.989456359297037e-05	20	transcript_cased	17
14	lucy	roberta-base	<s><mask>, uh, begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped</s>	243.0	It	6025.0	that	that	7.3261637687683105	1.9956936836242676	0.0006580933113582432	0.6467753648757935	0	0	0.6467753648757935	0.04941459000110626	0.008005162701010704	0.0007515613688156009	4.5623964979313314e-05	1.802043113525737e-14	1.9894556317012757e-05	20	transcript_cased	1
15	lucy	roberta-base	<s>uh, begins in nineteen sixty four and it's one that char<mask> would have never heard about had he not bumped into</s>	2089.0	mer	1634.0	les	les	5.655240535736084	4.452139377593994	0.0034991316497325897	0.17270247638225555	0	0	0.17270247638225555	0.06194012239575386	0.024648118764162064	0.0033315327018499374	0.00014581173309125006	3.8006958691383375e-12	1.989456359297037e-05	20	transcript_cased	14
16	lucy	roberta-base	<s>begins<mask> nineteen sixty four and it's one that charles would have never heard about had he not bumped into this</s>	11.0	 in	11.0	 in	 in	0.19876128435134888	0.8683739900588989	0.8197455406188965	0.8197455406188965	1	1	0.8197455406188965	0.035330258309841156	0.002099700039252639	0.00021812501654494554	7.479077339667128e-06	4.153037234857354e-13	1.989456359297037e-05	20	transcript_cased	3
17	lucy	roberta-base	<s>in nineteen sixty four and it<mask> one that charles would have never heard about had he not bumped into this obscure</s>	18.0	's	18.0	's	's	0.6743608117103577	0.962475597858429	0.5094819664955139	0.5094819664955139	1	1	0.5094819664955139	0.12184980511665344	0.00018013241060543805	1.8388811440672725e-05	5.511540734914888e-07	1.368717744259498e-14	1.9894561773980968e-05	20	transcript_cased	7
18	lucy	roberta-base	<s>nineteen sixty four and it's one that<mask>les would have never heard about had he not bumped into this obscure old</s>	10690.0	 Know	16224.0	 char	 char	12.218321800231934	3.661989688873291	4.939129667036468e-06	0.22310790419578552	0	0	0.22310790419578552	0.0835539698600769	0.02145152911543846	0.0029208685737103224	7.499986531911418e-05	7.20361880497851e-15	1.989456359297037e-05	20	transcript_cased	10
19	lucy	roberta-base	<s>sixty four and it's one that charles would have never heard about had<mask> not bumped into this obscure old memoir.</s>	37.0	 he	37.0	 he	 he	0.039747122675180435	0.28848791122436523	0.9610324501991272	0.9610324501991272	1	1	0.9610324501991272	0.006203873082995415	0.0015496093546971679	3.180411658831872e-05	2.3946131477714516e-06	9.439170500996977e-14	1.989456359297037e-05	20	transcript_cased	17
20	lucy	roberta-base	<s>four and it's<mask> that charles would have never heard about had he not bumped into this obscure old memoir. long</s>	65.0	 one	65.0	 one	 one	0.5744654536247253	1.659038782119751	0.5630057454109192	0.5630057454109192	1	1	0.5630057454109192	0.08449520170688629	0.0043317959643900394	0.00048465500003658235	2.6585259547573514e-05	6.476191111159935e-13	1.9894565411959775e-05	20	transcript_cased	5
21	lucy	roberta-base	<s>and it's one that charles would have<mask> heard about had he not bumped into this obscure old memoir. long out</s>	393.0	 never	393.0	 never	 never	0.026762941852211952	0.19568151235580444	0.9735919833183289	0.9735919833183289	1	1	0.9735919833183289	0.003893210319802165	0.0010622328845784068	5.901391705265269e-05	2.25974687850794e-07	9.942472734870977e-17	1.9894554498023354e-05	20	transcript_cased	10
22	lucy	roberta-base	<s>it's one that charles would have never<mask> about had he not bumped into this obscure old memoir. long out of</s>	684.0	 known	1317.0	 heard	 heard	2.5352602005004883	1.333776593208313	0.07924110442399979	0.5452093482017517	1	1	0.5452093482017517	0.09988804906606674	0.0066589475609362125	0.00023286594660021365	1.037319407259929e-06	1.953147226810563e-15	1.989455813600216e-05	20	transcript_cased	10
23	lucy	roberta-base	<s>one that charles would have never heard about had he not bumped<mask> this obscure old memoir. long out of print.</s>	88.0	 into	88.0	 into	 into	0.05353676155209541	0.2964717447757721	0.9478710889816284	0.9478710889816284	1	1	0.9478710889816284	0.010822098702192307	0.0014446877175942063	1.6854504792718217e-05	8.985228561186887e-08	3.834289453324459e-15	1.9894561773980968e-05	20	transcript_cased	14
24	lucy	roberta-base	<s>that char<mask> would have never heard about had he not bumped into this obscure old memoir. long out of print. yeah,</s>	2089.0	mer	1634.0	les	les	7.175777435302734	3.9939448833465576	0.0007648909231647849	0.25648033618927	0	0	0.25648033618927	0.0591161847114563	0.02307979390025139	0.003051399253308773	0.00011178175918757915	1.272910379532255e-12	1.989455813600216e-05	20	transcript_cased	3
25	lucy	roberta-base	<s>charles would have never heard about had he not bumped into this<mask> old memoir. long out of print. yeah, what's</s>	31430.0	 dusty	23732.0	 obscure	 obscure	5.953420162200928	4.722946643829346	0.0025969434063881636	0.09620804339647293	0	0	0.09620804339647293	0.048214733600616455	0.024556702002882957	0.004906577058136463	0.00014516161172650754	3.059568657454159e-13	1.9894565411959775e-05	20	transcript_cased	14
26	lucy	roberta-base	<s>would have never heard about had he not bumped into this obscure old memoir. long out<mask> print. yeah, what's the</s>	9.0	 of	9.0	 of	 of	0.0023529245518147945	0.023126525804400444	0.9976498484611511	0.9976498484611511	1	1	0.9976498484611511	0.00040874851401895285	6.780099647585303e-05	3.2718401143938536e-06	7.698530168909201e-08	6.346965045751058e-16	1.9894561773980968e-05	20	transcript_cased	18
27	lucy	roberta-base	<s>have never heard about had<mask> not bumped into this obscure old memoir. long out of print. yeah, what's the name</s>	47.0	 you	37.0	 he	 he	5.657575607299805	1.3136274814605713	0.0034909697715193033	0.5675565004348755	0	1	0.5675565004348755	0.0971427857875824	0.002413751557469368	0.00028597767231985927	5.045593297836604e-06	9.487898747911894e-13	1.9894569049938582e-05	20	transcript_cased	6
28	lucy	roberta-base	<s>never heard about had he not bumped into this obscure old memoir. long out of<mask>. yeah, what's the name of</s>	5780.0	 print	5780.0	 print	 print	0.6365968585014343	2.7687642574310303	0.5290899276733398	0.5290899276733398	1	1	0.5290899276733398	0.037431586533784866	0.016698744148015976	0.0019502223003655672	5.3573465265799314e-05	5.496716363323495e-13	1.9894561773980968e-05	20	transcript_cased	17
29	lucy	roberta-base	<s>heard about had he not bumped into this obscure old memoir. long out<mask> print. yeah, what's the name of the</s>	9.0	 of	9.0	 of	 of	0.0039823525585234165	0.03699279949069023	0.996025562286377	0.996025562286377	1	1	0.996025562286377	0.0006882395246066153	0.00010163311526412144	6.280890374910086e-06	1.3980279334191437e-07	1.427315314143961e-15	1.989455813600216e-05	20	transcript_cased	15
30	lucy	roberta-base	<s>about had he not bumped into this obscure old memoir. long<mask> of print. yeah, what's the name of the book?</s>	66.0	 out	66.0	 out	 out	0.010645388625562191	0.09284420311450958	0.9894110560417175	0.9894110560417175	1	1	0.9894110560417175	0.0016499506309628487	0.00019702871213667095	2.5170838853227906e-05	7.151122645154828e-07	1.778930125494009e-15	1.9894565411959775e-05	20	transcript_cased	13
31	lucy	roberta-base	<s>had<mask> not bumped into this obscure old memoir. long out of print. yeah, what's the name of the book? do</s>	38.0	 I	37.0	 he	 he	4.9438252449035645	1.4271111488342285	0.0071272822096943855	0.4599485993385315	0	1	0.4599485993385315	0.12400364130735397	0.0038111284375190735	0.00019315209647174925	6.088173449825263e-06	2.062508800901308e-12	1.9894569049938582e-05	20	transcript_cased	2
32	lucy	roberta-base	<s>he<mask> bumped into this obscure old memoir. long out of print. yeah, what's the name of the book? do you</s>	95.0	 just	45.0	 not	 not	13.548882484436035	3.376339912414551	1.3055542922302266e-06	0.22194181382656097	0	0	0.22194181382656097	0.09300826489925385	0.029528502374887466	0.002252851612865925	5.045036232331768e-05	3.2893757162533177e-12	1.9894569049938582e-05	20	transcript_cased	2
33	lucy	roberta-base	<s>not bumped into this obscure old<mask>. long out of print. yeah, what's the name of the book? do you actually</s>	1040.0	 book	15860.0	 memoir	 memoir	6.601682662963867	2.6730730533599854	0.0013580807717517018	0.6439930200576782	0	0	0.6439930200576782	0.01331043429672718	0.008065703324973583	0.0017648169305175543	8.734640869079158e-05	2.8997574740702303e-12	1.9894565411959775e-05	20	transcript_cased	7
34	lucy	roberta-base	<s>bumped into this obscure old memoir. long out of<mask>. yeah, what's the name of the book? do you actually have</s>	1248.0	 date	5780.0	 print	 print	2.5214896202087402	4.47606086730957	0.08033984154462814	0.17282092571258545	1	1	0.17282092571258545	0.058233439922332764	0.022870279848575592	0.0037289506290107965	0.00012409075861796737	1.1789307594392562e-12	1.9894561773980968e-05	20	transcript_cased	12
35	lucy	roberta-base	<s>into this obscure old memoir.<mask> out of print. yeah, what's the name of the book? do you actually have it</s>	251.0	 long	251.0	 long	 long	1.542409062385559	4.15802001953125	0.2138652801513672	0.2138652801513672	1	1	0.2138652801513672	0.06332406401634216	0.020002832636237144	0.003450091928243637	0.0001197069141198881	3.4570831440594585e-12	1.989456359297037e-05	20	transcript_cased	7
36	lucy	roberta-base	<s>this obscure old memoir. long out of<mask>. yeah, what's the name of the book? do you actually have it with</s>	5780.0	 print	5780.0	 print	 print	0.4262612462043762	1.6439908742904663	0.6529457569122314	0.6529457569122314	1	1	0.6529457569122314	0.056755851954221725	0.005300106015056372	0.0007382750627584755	2.451162799843587e-05	1.0003527547335425e-13	1.989456359297037e-05	20	transcript_cased	9
37	lucy	roberta-base	<s>obscure old memoir. long out<mask> print. yeah, what's the name of the book? do you actually have it with you?</s>	9.0	 of	9.0	 of	 of	0.0017679788870736957	0.018455171957612038	0.9982335567474365	0.9982335567474365	1	1	0.9982335567474365	0.0002507695462554693	8.002576942089945e-05	3.294376483609085e-06	6.415790210212435e-08	5.093644804412352e-16	1.9894561773980968e-05	20	transcript_cased	9
38	lucy	roberta-base	<s>old memoir. long out of print. yeah<mask> what's the name of the book? do you actually have it with you? yeah,</s>	6.0	,	6.0	,	,	0.15187764167785645	0.5282402038574219	0.8590933680534363	0.8590933680534363	1	1	0.8590933680534363	0.03302686661481857	0.0007535589975304902	4.467163671506569e-05	8.965888582679327e-07	3.81919945972517e-13	1.9894565411959775e-05	20	transcript_cased	10
39	lucy	roberta-base	<s>memoir. long out<mask> print. yeah, what's the name of the book? do you actually have it with you? yeah, hold</s>	9.0	 of	9.0	 of	 of	0.004544169642031193	0.039670493453741074	0.9954661130905151	0.9954661130905151	1	1	0.9954661130905151	0.0008302876958623528	0.00010718859266489744	6.274698534980416e-06	1.083697469539402e-07	1.0749693016021957e-15	1.9894561773980968e-05	20	transcript_cased	6
40	lucy	roberta-base	<s>long out of<mask>. yeah, what's the name of the book? do you actually have it with you? yeah, hold on.</s>	8016.0	 breath	5780.0	 print	 print	3.838498830795288	5.2092485427856445	0.02152588963508606	0.07363682985305786	0	1	0.07363682985305786	0.0533970445394516	0.028771081939339638	0.0036549472715705633	0.0001983607216970995	2.0113763085638503e-12	1.989455813600216e-05	20	transcript_cased	4
41	lucy	roberta-base	<s>out of print. yeah, what's the name<mask> the book? do you actually have it with you? yeah, hold on. it's</s>	9.0	 of	9.0	 of	 of	0.003653163556009531	0.030484773218631744	0.9963535070419312	0.9963535070419312	1	1	0.9963535070419312	0.0007895265007391572	5.78206563659478e-05	2.0920206225127913e-06	1.1371556141170913e-08	6.525348596256037e-16	1.989456359297037e-05	20	transcript_cased	11
42	lucy	roberta-base	<s>of<mask>. yeah, what's the name of the book? do you actually have it with you? yeah, hold on. it's called</s>	768.0	 course	5780.0	 print	 print	10.206025123596191	1.4037426710128784	3.6947050830349326e-05	0.8234969973564148	0	0	0.8234969973564148	0.016908841207623482	0.0022596761118620634	0.00047798416926525533	3.7517223972827196e-05	5.505317035581214e-11	1.9894570868927985e-05	20	transcript_cased	2
43	lucy	roberta-base	<s>print. yeah, what's the name of the book<mask> do you actually have it with you? yeah, hold on. it's called lucy:</s>	116.0	?	116.0	?	?	0.04748068377375603	0.2538427412509918	0.9536288976669312	0.9536288976669312	1	1	0.9536288976669312	0.010997354984283447	0.00027863209834322333	1.0363819455960765e-05	5.4080654621202484e-08	6.017441065423639e-15	1.989456359297037e-05	20	transcript_cased	12
44	lucy	roberta-base	<s>yeah, what's the name of the book?<mask> you actually have it with you? yeah, hold on. it's called lucy: growing</s>	109.0	 do	109.0	 do	 do	0.07030186802148819	0.42606082558631897	0.9321123957633972	0.9321123957633972	1	1	0.9321123957633972	0.010963257402181625	0.0027133082039654255	0.00010720814316300675	8.268983719972312e-07	1.748037351599987e-15	1.989455813600216e-05	20	transcript_cased	11
45	lucy	roberta-base	<s>what<mask> the name of the book? do you actually have it with you? yeah, hold on. it's called lucy: growing up</s>	18.0	's	18.0	's	's	0.3011358082294464	0.6399373412132263	0.739977240562439	0.739977240562439	1	1	0.739977240562439	0.06490587443113327	2.3486270947614685e-05	2.7088005936093396e-06	3.782380630923399e-08	3.0193852598529023e-16	1.989455813600216e-05	20	transcript_cased	2
46	lucy	roberta-base	<s>the name of the book? do you actually have<mask> with you? yeah, hold on. it's called lucy: growing up human;</s>	24.0	 it	24.0	 it	 it	0.2984924018383026	1.0351431369781494	0.7419359087944031	0.7419359087944031	1	1	0.7419359087944031	0.05766211822628975	0.0017589435447007418	0.00013067976396996528	5.356509973353241e-06	2.3488364234830993e-14	1.9894561773980968e-05	20	transcript_cased	11
47	lucy	roberta-base	<s>name of the<mask>? do you actually have it with you? yeah, hold on. it's called lucy: growing up human; a</s>	3477.0	 animal	1040.0	 book	 book	3.4293837547302246	5.041532516479492	0.03240690380334854	0.07447168231010437	0	1	0.07447168231010437	0.047232553362846375	0.028085052967071533	0.0043912786059081554	0.00018472288502380252	2.2560998208520644e-12	1.9894561773980968e-05	20	transcript_cased	4
48	lucy	roberta-base	<s>of the book? do you actually have it with you? yeah, hold on<mask> it's called lucy: growing up human; a chimpanzee</s>	6.0	,	4.0	.	.	2.7242355346679688	1.325844645500183	0.0655963271856308	0.723800539970398	1	1	0.723800539970398	0.04970019310712814	0.005561183672398329	0.0004471380671020597	8.664876077091321e-06	1.579650174771477e-13	1.9894565411959775e-05	20	transcript_cased	17
49	lucy	roberta-base	<s>the book? do you<mask> have it with you? yeah, hold on. it's called lucy: growing up human; a chimpanzee daughter</s>	202.0	 still	888.0	 actually	 actually	5.199401378631592	0.30984026193618774	0.005519868340343237	0.951161801815033	1	1	0.951161801815033	0.008703459054231644	0.0016859223833307624	5.449317905004136e-05	7.012108653725591e-07	3.317680670662272e-15	1.9894556317012757e-05	20	transcript_cased	6
50	lucy	roberta-base	<s>book? do you actually have it with you? yeah, hold on<mask> it's called lucy: growing up human; a chimpanzee daughter in</s>	6.0	,	4.0	.	.	2.3192734718322754	1.5080534219741821	0.09834501892328262	0.6473659873008728	1	1	0.6473659873008728	0.06593947112560272	0.0077040232717990875	0.000457697082310915	8.495549991494045e-06	1.5819436689420985e-13	1.9894570868927985e-05	20	transcript_cased	15
51	lucy	roberta-base	<s>do you actually have it with you? yeah, hold on<mask> it's called lucy: growing up human; a chimpanzee daughter in a</s>	6.0	,	4.0	.	.	2.3374595642089844	1.4573816061019897	0.09657265990972519	0.676225483417511	1	1	0.676225483417511	0.060008637607097626	0.006515228655189276	0.0004578348307404667	9.245635737897828e-06	2.2746184818490944e-13	1.9894569049938582e-05	20	transcript_cased	13
52	lucy	roberta-base	<s>you actually have it with you? yeah, hold on. it's called lu<mask>: growing up human; a chimpanzee daughter in a psychotherapist</s>	1910.0	ja	4469.0	cy	cy	4.949867248535156	6.625336647033691	0.007084351032972336	0.03281830623745918	0	0	0.03281830623745918	0.015733733773231506	0.012547722086310387	0.00390040734782815	0.0004070186987519264	1.6483529818867027e-10	1.989455813600216e-05	20	transcript_cased	18
53	lucy	roberta-base	<s>actually have it with you<mask> yeah, hold on. it's called lucy: growing up human; a chimpanzee daughter in a psychotherapist family,</s>	6.0	,	116.0	?	?	2.204249858856201	1.8719606399536133	0.11033324897289276	0.5755760073661804	1	1	0.5755760073661804	0.06833472847938538	0.01468576304614544	0.0007445361698046327	1.0221638149232604e-05	5.503300072595696e-12	1.9894569049938582e-05	20	transcript_cased	6
54	lucy	roberta-base	<s>have it with you? yeah<mask> hold on. it's called lucy: growing up human; a chimpanzee daughter in a psychotherapist family, by</s>	6.0	,	6.0	,	,	0.5869747400283813	1.8576222658157349	0.5560067892074585	0.5560067892074585	1	1	0.5560067892074585	0.07929393649101257	0.01040673442184925	0.0006704929983243346	1.3960365322418511e-05	7.446539587209478e-13	1.9894565411959775e-05	20	transcript_cased	7
55	lucy	roberta-base	<s>it<mask> you? yeah, hold on. it's called lucy: growing up human; a chimpanzee daughter in a psychotherapist family, by maurice</s>	18.0	's	19.0	 with	 with	7.182811260223389	2.6578123569488525	0.0007595294737257063	0.5436565279960632	0	0	0.5436565279960632	0.03682214394211769	0.01829465851187706	0.0017982054268941283	5.570430221268907e-05	8.123840684361172e-13	1.989456359297037e-05	20	transcript_cased	2
56	lucy	roberta-base	<s>with you? yeah, hold<mask>. it's called lucy: growing up human; a chimpanzee daughter in a psychotherapist family, by maurice k.</s>	15.0	 on	15.0	 on	 on	0.2000359147787094	0.8863833546638489	0.8187013268470764	0.8187013268470764	1	1	0.8187013268470764	0.0354246087372303	0.003578478004783392	0.00018685334362089634	4.275496849004412e-06	1.3769137197604253e-13	1.9894565411959775e-05	20	transcript_cased	7
57	lucy	roberta-base	<s>you? yeah, hold on. it's called<mask>ucy: growing up human; a chimpanzee daughter in a psychotherapist family, by maurice k. temerlin.</s>	2241.0	 sa	784.0	 l	 l	4.06065034866333	4.078437805175781	0.01723780296742916	0.3826615512371063	1	1	0.3826615512371063	0.029674554243683815	0.012895198538899422	0.002934031654149294	0.00015367395826615393	1.0607728887987444e-12	1.989455813600216e-05	20	transcript_cased	11
58	lucy	roberta-base	<s>yeah, hold on. it<mask> called lucy: growing up human; a chimpanzee daughter in a psychotherapist family, by maurice k. temerlin. maurice</s>	18.0	's	18.0	's	's	0.08462691307067871	0.3519381582736969	0.9188550114631653	0.9188550114631653	1	1	0.9188550114631653	0.019969314336776733	7.668148464290425e-05	7.321199973375769e-06	1.9858121902416315e-07	3.8094839240575273e-14	1.9894554498023354e-05	20	transcript_cased	7
59	lucy	roberta-base	<s>hold on. it's called lucy:<mask> up human; a chimpanzee daughter in a psychotherapist family, by maurice k. temerlin. maurice k</s>	3831.0	 grown	1197.0	 growing	 growing	3.327141523361206	3.9845540523529053	0.03589556738734245	0.24632306396961212	1	1	0.24632306396961212	0.06537468731403351	0.01837497018277645	0.003150803502649069	0.00010773143731057644	2.005610304570138e-12	1.989456359297037e-05	20	transcript_cased	11
60	lucy	roberta-base	<s>on. it's called lucy: growing up human<mask> a chimpanzee daughter in a psychotherapist family, by maurice k. temerlin. maurice k temerlin,</s>	19.0	 with	131.0	;	;	7.698434352874756	1.031827449798584	0.0004535367770586163	0.8160521984100342	0	0	0.8160521984100342	0.02719467505812645	0.006249504163861275	0.0004394780844449997	4.176354195806198e-06	4.99820020441466e-13	1.989456359297037e-05	20	transcript_cased	13
61	lucy	roberta-base	<s>it's called lucy: growing up human; a chimpan<mask> daughter in a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he</s>	38702.0	zee	38702.0	zee	zee	0.00016807096835691482	0.0023337434977293015	0.9998319149017334	0.9998319149017334	1	1	0.9998319149017334	1.7574304365552962e-05	4.5703664000029676e-06	5.69304120290326e-07	2.2234475594018477e-08	8.865208953363568e-17	1.989456359297037e-05	20	transcript_cased	14
62	lucy	roberta-base	<s>called l<mask>cy: growing up human; a chimpanzee daughter in a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is</s>	257.0	u	257.0	u	u	1.7641165256500244	3.8697574138641357	0.17133809626102448	0.17133809626102448	1	1	0.17133809626102448	0.07646698504686356	0.02981417253613472	0.003135808976367116	9.360363037558272e-05	1.6352666291387374e-13	1.989455813600216e-05	20	transcript_cased	3
63	lucy	roberta-base	<s>lucy: growing up human; a chimpanzee daughter in a psychotherapist family<mask> by maurice k. temerlin. maurice k temerlin, he is the</s>	4.0	.	6.0	,	,	2.689635753631592	3.846489429473877	0.06790566444396973	0.25692594051361084	1	1	0.25692594051361084	0.0728699266910553	0.025627244263887405	0.0022289464250206947	0.00010414788266643882	1.698258547677689e-11	1.9894565411959775e-05	20	transcript_cased	18
64	lucy	roberta-base	<s>growing up human; a chimpanzee daughter<mask> a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is the psychotherapist.</s>	11.0	 in	11.0	 in	 in	0.916254997253418	1.8046746253967285	0.40001431107521057	0.40001431107521057	1	1	0.40001431107521057	0.12324415892362595	0.015536993741989136	0.00026831234572455287	4.735287802759558e-06	1.5901942306342787e-12	1.9894561773980968e-05	20	transcript_cased	9
65	lucy	roberta-base	<s>up human; a chimpanzee daughter<mask> a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is the psychotherapist. he's</s>	9.0	 of	11.0	 in	 in	1.8065519332885742	1.2888954877853394	0.1642194241285324	0.5949576497077942	1	1	0.5949576497077942	0.0921650379896164	0.0048897345550358295	0.0001128924050135538	1.5777565067764954e-06	8.831383974811091e-13	1.9894565411959775e-05	20	transcript_cased	8
66	lucy	roberta-base	<s>human; a chimpanzee daughter in a psychotherapist family, by<mask>aurice k. temerlin. maurice k temerlin, he is the psychotherapist. he's a</s>	475.0	 m	475.0	 m	 m	0.0009977606823667884	0.009188458323478699	0.9990027546882629	0.9990027546882629	1	1	0.9990027546882629	0.0002299475745530799	6.374603344738716e-06	4.3011431216655183e-07	6.744401037650505e-09	1.389900416334583e-18	1.9894556317012757e-05	20	transcript_cased	15
67	lucy	roberta-base	<s>a chimpanzee<mask> in a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist.</s>	1207.0	 living	1354.0	 daughter	 daughter	8.87649917602539	4.332269191741943	0.00013963208766654134	0.25307735800743103	0	0	0.25307735800743103	0.0592486709356308	0.01857852376997471	0.002579009160399437	0.00016627085278742015	1.777216828563466e-12	1.989456359297037e-05	20	transcript_cased	4
