	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	vinny	gpt2	diner. the place was deserted, save for a few flies lazily circling around the lamps.	198.0	"
"	262.0	 the	the	6.864341735839844	5.6542229652404785	0.014048676006495953	0.14712955057621002	0	0	0.14712955057621002	0.048656485974788666	0.017969222739338875	0.002774528693407774	0.00019661097030621022	3.609414322980342e-09	1.989772317756433e-05	15	transcript_cased	-1
11	vinny	gpt2	the place was deserted, save for a few flies lazily circling around the lamps. the	1295.0	 place	2583.0	 host	hostess,	18.343101501464844	7.802850246429443	0.0006345535512082279	0.01941462606191635	0	0	0.01941462606191635	0.011059992015361786	0.007869575172662735	0.0025624565314501524	0.00037919721216894686	2.1365476055024146e-09	1.9897724996553734e-05	15	transcript_cased	-1
12	vinny	gpt2	place was deserted, save for a few flies lazily circling around the lamps. the hostess,	508.0	 who	508.0	 who	who	4.567090034484863	6.3098297119140625	0.1438712626695633	0.1438712626695633	1	1	0.1438712626695633	0.026915933936834335	0.012240851297974586	0.0027830805629491806	0.00028646679129451513	3.525826158812251e-11	1.989772863453254e-05	15	transcript_cased	-1
13	vinny	gpt2	was deserted, save for a few flies lazily circling around the lamps. the hostess, who	373.0	 was	373.0	 was	was	7.323573589324951	3.9198005199432373	0.29887333512306213	0.29887333512306213	1	1	0.29887333512306213	0.06932571530342102	0.00985220167785883	0.0021939361467957497	0.00015609085676260293	4.612016497873572e-12	1.9897735910490155e-05	15	transcript_cased	-1
14	vinny	gpt2	deserted, save for a few flies lazily circling around the lamps. the hostess, who was	257.0	 a	23112.0	 loudly	loudly	9.429328918457031	6.559776306152344	0.00013207964366301894	0.037604790180921555	0	0	0.037604790180921555	0.02190711908042431	0.014194384217262268	0.0037096471060067415	0.0003707333526108414	8.695449742190942e-12	1.989772863453254e-05	15	transcript_cased	-1
15	vinny	gpt2	save for a few flies lazily circling around the lamps. the hostess, who was loudly	18705.0	 complaining	36615.0	 chewing	chewing	8.298904418945312	6.1546406745910645	0.0029537545051425695	0.041241493076086044	0	0	0.041241493076086044	0.022465908899903297	0.01386752724647522	0.004368029534816742	0.0003674505860544741	5.169189729037349e-13	1.9897730453521945e-05	15	transcript_cased	-1
16	vinny	gpt2	for a few flies lazily circling around the lamps. the hostess, who was loudly chewing	319.0	 on	257.0	 a	a	6.975176811218262	3.0633883476257324	0.030153388157486916	0.492383748292923	1	1	0.492383748292923	0.04658164829015732	0.017361316829919815	0.0015090495580807328	7.769178773742169e-05	8.82730954304689e-12	1.9897730453521945e-05	15	transcript_cased	-1
17	vinny	gpt2	a few flies lazily circling around the lamps. the hostess, who was loudly chewing a	3704.0	 piece	266.0	 w	wad	8.527214050292969	6.111187934875488	0.0013932681176811457	0.0623922124505043	0	0	0.0623922124505043	0.03656395524740219	0.014546515420079231	0.0035319318994879723	0.0003278045332990587	2.395252746145715e-11	1.9897730453521945e-05	15	transcript_cased	-1
18	vinny	gpt2	few flies lazily circling around the lamps. the hostess, who was loudly chewing a wad	286.0	 of	286.0	 of	of	11.871038436889648	0.7440338730812073	0.8984530568122864	0.8984530568122864	1	1	0.8984530568122864	0.012629380449652672	0.0020458134822547436	0.00024036411195993423	1.4389581338036805e-05	1.38484059289401e-11	1.9897745005437173e-05	15	transcript_cased	-1
19	vinny	gpt2	flies lazily circling around the lamps. the hostess, who was loudly chewing a wad of	27142.0	 gum	27142.0	 gum	gum,	8.095749855041504	6.557906627655029	0.04436606913805008	0.04436606913805008	1	1	0.04436606913805008	0.018659355118870735	0.01279372163116932	0.00388885335996747	0.00037745365989394486	3.074560397942072e-11	1.989772863453254e-05	15	transcript_cased	-1
20	vinny	gpt2	lazily circling around the lamps. the hostess, who was loudly chewing a wad of gum,	373.0	 was	6235.0	 pointed	pointed	10.14692211151123	6.127183437347412	0.0045005204156041145	0.05569181591272354	0	0	0.05569181591272354	0.026067599654197693	0.014988133683800697	0.003892018459737301	0.00037641028757207096	5.767603842438129e-12	1.989772863453254e-05	15	transcript_cased	-1
21	vinny	gpt2	circling around the lamps. the hostess, who was loudly chewing a wad of gum, pointed	503.0	 out	3812.0	 toward	toward	11.618003845214844	2.6167750358581543	0.004889819771051407	0.28069618344306946	0	0	0.28069618344306946	0.1252250075340271	0.014023336581885815	0.0012768041342496872	2.80584572465159e-05	5.68136293219168e-12	1.9897732272511348e-05	15	transcript_cased	-1
22	vinny	gpt2	around the lamps. the hostess, who was loudly chewing a wad of gum, pointed toward	262.0	 the	262.0	 the	the	3.738030433654785	2.7070982456207275	0.5749695301055908	0.5749695301055908	1	1	0.5749695301055908	0.04455915838479996	0.014822808094322681	0.0008745595114305615	4.987316424376331e-05	1.8281162694755437e-10	1.989772863453254e-05	15	transcript_cased	-1
23	vinny	gpt2	the lamps. the hostess, who was loudly chewing a wad of gum, pointed toward the	20450.0	 lamp	3753.0	 counter	counter.	12.749128341674805	7.25352144241333	0.0014789279084652662	0.03435871750116348	0	0	0.03435871750116348	0.019310535863041878	0.009786972776055336	0.0027934848330914974	0.00038544184644706547	1.0646967335548041e-10	1.9897724996553734e-05	15	transcript_cased	-1
24	vinny	gpt2	lamps. the hostess, who was loudly chewing a wad of gum, pointed toward the counter.	366.0	" """	366.0	" """	"""there's"	7.919050693511963	4.338796138763428	0.2605750262737274	0.2605750262737274	1	1	0.2605750262737274	0.07783305644989014	0.015912089496850967	0.0017054087948054075	0.00011530877236509696	2.1020931662008024e-09	1.9897724996553734e-05	15	transcript_cased	-1
25	vinny	gpt2	"the hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""there's"	257.0	 a	8632.0	 seats	seats	14.239337921142578	3.8396754264831543	1.0673991710064001e-05	0.25549623370170593	0	0	0.25549623370170593	0.07781457155942917	0.02031264826655388	0.0023784651421010494	8.516642992617562e-05	3.306273657632808e-11	1.9897732272511348e-05	15	transcript_cased	-1
26	vinny	gpt2	"hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""there's seats"	329.0	 for	379.0	 at	at	7.466952800750732	4.10421085357666	0.019805436953902245	0.17219026386737823	0	1	0.17219026386737823	0.06949885189533234	0.02459440566599369	0.003657096531242132	9.029192005982623e-05	1.857966558382884e-11	1.9897724996553734e-05	15	transcript_cased	-1
27	vinny	gpt2	"who was loudly chewing a wad of gum, pointed toward the counter. ""there's seats at"	262.0	 the	262.0	 the	the	7.249733924865723	4.842607498168945	0.35423770546913147	0.35423770546913147	1	1	0.35423770546913147	0.025874607264995575	0.012007948942482471	0.0024572168476879597	0.0001553073525428772	1.559522511129785e-10	1.9897724996553734e-05	15	transcript_cased	-1
28	vinny	gpt2	"was loudly chewing a wad of gum, pointed toward the counter. ""there's seats at the"	736.0	 back	3753.0	 counter	counter	8.493487358093262	5.5092082023620605	0.05552701652050018	0.13138163089752197	1	1	0.13138163089752197	0.05780332162976265	0.020266294479370117	0.0024172374978661537	0.00022491731215268373	5.533463270923633e-11	1.989772863453254e-05	15	transcript_cased	-1
29	vinny	gpt2	"loudly chewing a wad of gum, pointed toward the counter. ""there's seats at the counter"	553.0	","""	611.0	 if	if	12.090160369873047	3.4203412532806396	0.0024350322782993317	0.20329494774341583	0	0	0.20329494774341583	0.0987393781542778	0.025826847180724144	0.002373638330027461	5.2120230975560844e-05	1.1879106032175457e-10	1.989772863453254e-05	15	transcript_cased	-1
30	vinny	gpt2	"chewing a wad of gum, pointed toward the counter. ""there's seats at the counter if"	345.0	 you	345.0	 you	you	5.955821990966797	1.6246894598007202	0.7340269684791565	0.7340269684791565	1	1	0.7340269684791565	0.028650714084506035	0.011331294663250446	0.0007755554979667068	1.6857031368999742e-05	7.736375429168163e-11	1.989772863453254e-05	15	transcript_cased	-1
31	vinny	gpt2	"a wad of gum, pointed toward the counter. ""there's seats at the counter if you"	765.0	 want	765.0	 want	want	8.883636474609375	3.438218116760254	0.256159245967865	0.256159245967865	1	1	0.256159245967865	0.09023276716470718	0.019640494138002396	0.002358231460675597	7.025953527772799e-05	2.126812452280663e-13	1.9897732272511348e-05	15	transcript_cased	-1
32	vinny	gpt2	"wad of gum, pointed toward the counter. ""there's seats at the counter if you want"	284.0	 to	12607.0	 breakfast	breakfast	13.923330307006836	2.8945820331573486	0.00018577407172415406	0.43103140592575073	0	0	0.43103140592575073	0.06425490230321884	0.023427318781614304	0.0015581552870571613	4.219336187816225e-05	2.258265796584169e-11	1.9897732272511348e-05	15	transcript_cased	-1
33	vinny	gpt2	"of gum, pointed toward the counter. ""there's seats at the counter if you want breakfast"	526.0	"."""	366.0	" """	"""thanks,"""	8.685763359069824	3.1948115825653076	5.7391138398088515e-05	0.2729233205318451	0	0	0.2729233205318451	0.10008937865495682	0.02186715044081211	0.0017343097133561969	5.363198579289019e-05	3.7275068448527904e-11	1.989772863453254e-05	15	transcript_cased	-1
34	vinny	gpt2	"gum, pointed toward the counter. ""there's seats at the counter if you want breakfast ""thanks,"""	673.0	 she	531.0	 said	said	9.466111183166504	4.780972957611084	0.062495093792676926	0.22994442284107208	1	1	0.22994442284107208	0.07676872611045837	0.011738933622837067	0.001361760776489973	0.0001709581702016294	1.888682543693676e-10	1.989772863453254e-05	15	transcript_cased	-1
35	vinny	gpt2	"pointed toward the counter. ""there's seats at the counter if you want breakfast ""thanks,"" said"	262.0	 the	410.0	 v	vinny	10.235990524291992	6.66546630859375	2.1951209419057705e-05	0.1650482416152954	0	0	0.1650482416152954	0.020591534674167633	0.007421576883643866	0.0019498480251058936	0.0003328869061078876	2.363747808598049e-10	1.9897724996553734e-05	15	transcript_cased	-1
36	vinny	gpt2	"toward the counter. ""there's seats at the counter if you want breakfast ""thanks,"" said vinny"	13.0	.	290.0	 and	and	5.687891006469727	2.698312282562256	0.00644820649176836	0.5066089034080505	0	1	0.5066089034080505	0.0714716762304306	0.004806174896657467	0.0007875916780903935	6.114205461926758e-05	8.737937040592669e-10	1.9897730453521945e-05	15	transcript_cased	-1
37	vinny	gpt2	"the counter. ""there's seats at the counter if you want breakfast ""thanks,"" said vinny and"	673.0	 she	484.0	 they	they	9.32539176940918	7.003663539886475	0.006035233847796917	0.05821126326918602	0	0	0.05821126326918602	0.03544705733656883	0.013809233903884888	0.002243033843114972	0.0002998197160195559	8.278288055052485e-10	1.9897724996553734e-05	15	transcript_cased	-1
38	vinny	gpt2	"counter. ""there's seats at the counter if you want breakfast ""thanks,"" said vinny and they"	477.0	 all	1718.0	 took	took	5.827606201171875	5.36725378036499	0.026472756639122963	0.0735141858458519	0	1	0.0735141858458519	0.041488006711006165	0.024550756439566612	0.004064861685037613	0.0002572146477177739	5.2918932257062234e-12	1.9897730453521945e-05	15	transcript_cased	-1
39	vinny	gpt2	"""there's seats at the counter if you want breakfast ""thanks,"" said vinny and they took"	262.0	 the	511.0	 their	their	11.305459976196289	4.104236602783203	0.06102164462208748	0.09823812544345856	1	1	0.09823812544345856	0.07808750122785568	0.041812025010585785	0.0031623882241547108	7.336563430726528e-05	3.734756861412114e-12	1.9897730453521945e-05	15	transcript_cased	-1
40	vinny	gpt2	"seats at the counter if you want breakfast ""thanks,"" said vinny and they took their"	8632.0	 seats	8632.0	 seats	seats	7.033731460571289	5.678755283355713	0.10681620240211487	0.10681620240211487	1	1	0.10681620240211487	0.05269480496644974	0.018409451469779015	0.0027508907951414585	0.0002578550192993134	2.090123863915383e-12	1.9897724996553734e-05	15	transcript_cased	-1
41	vinny	gpt2	"at the counter if you want breakfast ""thanks,"" said vinny and they took their seats"	13.0	.	351.0	 with	with	10.134937286376953	3.3167450428009033	0.011093920096755028	0.2996571660041809	0	0	0.2996571660041809	0.07168149948120117	0.027206268161535263	0.002544234972447157	4.568291114992462e-05	3.4260747450859386e-12	1.9897732272511348e-05	15	transcript_cased	-1
42	vinny	gpt2	"the counter if you want breakfast ""thanks,"" said vinny and they took their seats with"	606.0	 them	257.0	 a	a	6.541639804840088	5.037449359893799	0.08754093945026398	0.16385899484157562	1	1	0.16385899484157562	0.07909296452999115	0.01783960498869419	0.0018394228536635637	0.00015751343744341284	3.8741190810931414e-11	1.989772863453254e-05	15	transcript_cased	-1
43	vinny	gpt2	"counter if you want breakfast ""thanks,"" said vinny and they took their seats with a"	8212.0	 smile	40908.0	 yawn	yawn.	10.701197624206543	6.53126859664917	0.0014331960119307041	0.06858794391155243	0	0	0.06858794391155243	0.022341573610901833	0.013926438987255096	0.0034889548551291227	0.00033962129964493215	4.835945185965862e-11	1.9897724996553734e-05	15	transcript_cased	-1
44	vinny	gpt2	"if you want breakfast ""thanks,"" said vinny and they took their seats with a yawn."	198.0	"
"	257.0	 a	a	7.975412845611572	4.055208206176758	0.00017929941532202065	0.2648877203464508	0	0	0.2648877203464508	0.07786647975444794	0.014738781377673149	0.0019126759143546224	0.00012115991557948291	4.4081040900811885e-11	1.9897735910490155e-05	15	transcript_cased	-1
45	vinny	gpt2	"you want breakfast ""thanks,"" said vinny and they took their seats with a yawn. a"	1178.0	 few	4255.0	 cook	cook	12.805705070495605	6.994094371795654	0.00014463419211097062	0.07775670289993286	0	0	0.07775670289993286	0.030872751027345657	0.010109435766935349	0.002526880707591772	0.000303203851217404	6.827234777517788e-09	1.9897721358574927e-05	15	transcript_cased	-1
46	vinny	gpt2	"want breakfast ""thanks,"" said vinny and they took their seats with a yawn. a cook"	531.0	 said	5762.0	 wearing	wearing	11.503877639770508	5.864986419677734	0.0003414998936932534	0.05924186483025551	0	0	0.05924186483025551	0.03524930030107498	0.02260037511587143	0.003979048691689968	0.0002569528005551547	4.30289637254333e-10	1.989772863453254e-05	15	transcript_cased	-1
47	vinny	gpt2	"breakfast ""thanks,"" said vinny and they took their seats with a yawn. a cook wearing"	257.0	 a	257.0	 a	a	7.195188522338867	3.550323009490967	0.526320219039917	0.526320219039917	1	1	0.526320219039917	0.031868793070316315	0.007563284132629633	0.0014106741873547435	0.00012409951887093484	1.195133714215757e-10	1.989772863453254e-05	15	transcript_cased	-1
48	vinny	gpt2	"""thanks,"" said vinny and they took their seats with a yawn. a cook wearing a"	2330.0	 white	2330.0	 white	white	4.947476863861084	6.827589511871338	0.04018184170126915	0.04018184170126915	1	1	0.04018184170126915	0.0258786603808403	0.01049852091819048	0.0031469925306737423	0.0003787913010455668	1.3807559262613012e-10	1.9897730453521945e-05	15	transcript_cased	-1
49	vinny	gpt2	said vinny and they took their seats with a yawn. a cook wearing a white	10147.0	 shirt	257.0	 a	apron	7.387063980102539	5.260657787322998	0.0003840207646135241	0.07861768454313278	0	0	0.07861768454313278	0.05927661061286926	0.022335292771458626	0.003621692769229412	0.0002011844189837575	2.96060467808168e-11	1.989772317756433e-05	15	transcript_cased	-1
50	vinny	gpt2	vinny and they took their seats with a yawn. a cook wearing a white apron	290.0	 and	9349.0	 emerged	emerged	17.767200469970703	5.375583171844482	0.001337807741947472	0.13320140540599823	0	0	0.13320140540599823	0.04237629473209381	0.019396400079131126	0.0034053276758641005	0.0002571304503362626	9.80790969273837e-12	1.989772863453254e-05	15	transcript_cased	-1
51	vinny	gpt2	and they took their seats with a yawn. a cook wearing a white apron emerged	422.0	 from	422.0	 from	from	5.515542030334473	2.088749885559082	0.5840588808059692	0.5840588808059692	1	1	0.5840588808059692	0.06149056553840637	0.013385647907853127	0.0007682075956836343	3.078227018704638e-05	6.932780629957669e-13	1.9897730453521945e-05	15	transcript_cased	-1
52	vinny	gpt2	they took their seats with a yawn. a cook wearing a white apron emerged from	262.0	 the	262.0	 the	the	6.831079006195068	2.2867844104766846	0.46098315715789795	0.46098315715789795	1	1	0.46098315715789795	0.09540282189846039	0.010735094547271729	0.0007870058179832995	2.1647139874403365e-05	4.703577458076147e-11	1.9897735910490155e-05	15	transcript_cased	-1
53	vinny	gpt2	took their seats with a yawn. a cook wearing a white apron emerged from the	9592.0	 kitchen	736.0	 back	back	6.727173328399658	5.134542465209961	0.04601197689771652	0.2459924966096878	1	1	0.2459924966096878	0.04383194446563721	0.01217273436486721	0.002433742629364133	0.00023277480795513839	3.3344105254684564e-11	1.989772863453254e-05	15	transcript_cased	-1
54	vinny	gpt2	their seats with a yawn. a cook wearing a white apron emerged from the back	286.0	 of	2119.0	 room	room	3.344353199005127	3.3485264778137207	0.035308774560689926	0.34735265374183655	0	1	0.34735265374183655	0.06387466192245483	0.03241923451423645	0.0016650718171149492	7.278521661646664e-05	4.942674047825335e-11	1.989772863453254e-05	15	transcript_cased	-1
55	vinny	gpt2	seats with a yawn. a cook wearing a white apron emerged from the back room	290.0	 and	290.0	 and	and	3.417448043823242	2.933962106704712	0.254787802696228	0.254787802696228	1	1	0.254787802696228	0.12852858006954193	0.012127624824643135	0.0011183100286871195	5.6757580750854686e-05	2.2429667498324868e-11	1.989772863453254e-05	15	transcript_cased	-1
56	vinny	gpt2	with a yawn. a cook wearing a white apron emerged from the back room and	2540.0	 began	31213.0	 slapped	slapped	13.943426132202148	5.9788923263549805	0.0005964876036159694	0.05495568364858627	0	0	0.05495568364858627	0.024801280349493027	0.01647827960550785	0.004262388683855534	0.0003555486036930233	4.167726927462034e-12	1.989772863453254e-05	15	transcript_cased	-1
57	vinny	gpt2	a yawn. a cook wearing a white apron emerged from the back room and slapped	607.0	 her	257.0	 a	a	5.548792839050293	4.296297550201416	0.0966034084558487	0.15524108707904816	1	1	0.15524108707904816	0.10626000165939331	0.017223073169589043	0.0014776415191590786	0.00014165265019983053	1.0093460789395436e-11	1.9897732272511348e-05	15	transcript_cased	-1
58	vinny	gpt2	yawn. a cook wearing a white apron emerged from the back room and slapped a	1021.0	 hand	2060.0	 single	single	11.645081520080566	6.758599758148193	0.0014757394092157483	0.02223162166774273	0	0	0.02223162166774273	0.018428295850753784	0.016098400577902794	0.003563913982361555	0.00037813137168996036	5.512594547507632e-11	1.9897724996553734e-05	15	transcript_cased	-1
59	vinny	gpt2	a cook wearing a white apron emerged from the back room and slapped a single	2042.0	 black	6859.0	 menu	menu	6.784849643707275	6.914912223815918	0.0005554911331273615	0.02742340974509716	0	0	0.02742340974509716	0.021943308413028717	0.01248121727257967	0.0031750823836773634	0.00039693224243819714	4.3792879045323474e-11	1.9897724996553734e-05	15	transcript_cased	-1
60	vinny	gpt2	cook wearing a white apron emerged from the back room and slapped a single menu	2378.0	 item	866.0	 down	down	7.834957122802734	2.559835910797119	0.008390549570322037	0.5917248129844666	0	1	0.5917248129844666	0.03548196703195572	0.0129391523078084	0.0014607250923290849	5.9953894378850237e-05	1.2130975911295305e-11	1.9897730453521945e-05	15	transcript_cased	-1
61	vinny	gpt2	wearing a white apron emerged from the back room and slapped a single menu down	319.0	 on	287.0	 in	in	3.924497365951538	2.5901873111724854	0.015505167655646801	0.4281785488128662	0	1	0.4281785488128662	0.0775231122970581	0.021498534828424454	0.0014309334801509976	1.944055657077115e-05	2.8965297174665672e-11	1.9897732272511348e-05	15	transcript_cased	-1
62	vinny	gpt2	a white apron emerged from the back room and slapped a single menu down in	2166.0	 front	2166.0	 front	front	7.579591274261475	2.5685360431671143	0.4581206142902374	0.4581206142902374	1	1	0.4581206142902374	0.08480174839496613	0.01378024835139513	0.0006905551417730749	4.491538493311964e-05	2.7778539885003894e-11	1.9897730453521945e-05	15	transcript_cased	-1
63	vinny	gpt2	white apron emerged from the back room and slapped a single menu down in front	286.0	 of	286.0	 of	of	9.838241577148438	0.0798492506146431	0.9912209510803223	0.9912209510803223	1	1	0.9912209510803223	0.0013878578320145607	0.0001418471074430272	1.6669775504851714e-05	6.560136398547911e-07	6.598060314257082e-13	1.9897724996553734e-05	15	transcript_cased	-1
64	vinny	gpt2	apron emerged from the back room and slapped a single menu down in front of	683.0	 him	606.0	 them	them,	10.70655345916748	3.6298751831054688	0.028744861483573914	0.32152849435806274	0	1	0.32152849435806274	0.08999070525169373	0.0168101005256176	0.0008522878051735461	9.995528671424836e-05	2.9306748000612615e-11	1.9897730453521945e-05	15	transcript_cased	-1
65	vinny	gpt2	emerged from the back room and slapped a single menu down in front of them,	290.0	 and	878.0	 before	before	4.629483699798584	6.40098762512207	0.01453154906630516	0.046695955097675323	0	1	0.046695955097675323	0.027947278693318367	0.01577831618487835	0.003617743030190468	0.00034798006527125835	2.3252554395836178e-11	1.9897724996553734e-05	15	transcript_cased	-1
66	vinny	gpt2	from the back room and slapped a single menu down in front of them, before	339.0	 he	24595.0	 silently	silently	7.821324825286865	6.2719035148620605	0.0009271808085031807	0.03470657020807266	0	0	0.03470657020807266	0.023665018379688263	0.013046597130596638	0.00430747214704752	0.0003639427595771849	9.790063724979259e-12	1.989772863453254e-05	15	transcript_cased	-1
67	vinny	gpt2	the back room and slapped a single menu down in front of them, before silently	4756.0	 opening	8024.0	 returning	returning	5.220935344696045	6.112005710601807	0.005185973830521107	0.033610254526138306	0	0	0.033610254526138306	0.019251829013228416	0.012453826144337654	0.0045522660948336124	0.0004106099368073046	3.2660725794893264e-13	1.989772863453254e-05	15	transcript_cased	-1
68	vinny	gpt2	back room and slapped a single menu down in front of them, before silently returning	284.0	 to	832.0	 through	through	11.231626510620117	1.5593372583389282	0.0019203253323212266	0.7403213977813721	0	0	0.7403213977813721	0.026799768209457397	0.010183071717619896	0.000960169592872262	1.297066319239093e-05	5.693345643022207e-13	1.9897724996553734e-05	15	transcript_cased	-1
69	vinny	gpt2	room and slapped a single menu down in front of them, before silently returning through	262.0	 the	262.0	 the	the	3.25742506980896	1.873033881187439	0.6644546985626221	0.6644546985626221	1	1	0.6644546985626221	0.05186067521572113	0.005100754089653492	0.0005094009102322161	3.2410847779829055e-05	1.5486652238383414e-10	1.989772863453254e-05	15	transcript_cased	-1
70	vinny	gpt2	and slapped a single menu down in front of them, before silently returning through the	3420.0	 door	25635.0	 swinging	swinging	11.540959358215332	4.878574848175049	5.27398988197092e-05	0.32740268111228943	0	0	0.32740268111228943	0.03323022276163101	0.012343216687440872	0.002276581944897771	0.00018280801305081695	4.6670514675106745e-11	1.989772317756433e-05	15	transcript_cased	-1
71	vinny	gpt2	slapped a single menu down in front of them, before silently returning through the swinging	3420.0	 door	8215.0	 doors	doors.	4.088386535644531	3.64162278175354	0.12541276216506958	0.475822776556015	1	1	0.475822776556015	0.04317159205675125	0.00657926220446825	0.0013477124739438295	0.000146183418110013	9.61758624129505e-12	1.989772317756433e-05	15	transcript_cased	-1
72	vinny	gpt2	a single menu down in front of them, before silently returning through the swinging doors.	198.0	"
"	937.0	 mon	mona	14.532819747924805	4.719576835632324	1.8581831184860675e-08	0.28627240657806396	0	0	0.28627240657806396	0.04315212741494179	0.017661118879914284	0.0024321447126567364	0.00015446406905539334	1.122366414217646e-12	1.9897730453521945e-05	15	transcript_cased	-1
73	vinny	gpt2	single menu down in front of them, before silently returning through the swinging doors. mona	13.0	.	6497.0	 picked	picked	10.874271392822266	6.952296733856201	0.0004362688632681966	0.04497643932700157	0	0	0.04497643932700157	0.03220301866531372	0.012254087254405022	0.002730711130425334	0.0003357868699822575	2.5773965184328063e-09	1.9897724996553734e-05	15	transcript_cased	-1
74	vinny	gpt2	menu down in front of them, before silently returning through the swinging doors. mona picked	510.0	 up	340.0	 it	it	8.507548332214355	1.2902157306671143	0.02266141027212143	0.780855119228363	1	1	0.780855119228363	0.028662361204624176	0.009418072178959846	0.00046520118485204875	9.908154424920212e-06	1.1803401138432701e-11	1.9897730453521945e-05	15	transcript_cased	-1
75	vinny	gpt2	down in front of them, before silently returning through the swinging doors. mona picked it	510.0	 up	510.0	 up	up,	0.25821080803871155	0.22922265529632568	0.9721406102180481	0.9721406102180481	1	1	0.9721406102180481	0.003331559244543314	0.0009803230641409755	8.588448690716177e-05	1.769379423421924e-06	6.261890962352967e-14	1.989772863453254e-05	15	transcript_cased	-1
