	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	forgot	roberta-base	<s>who Forgot Ray Bradbury, and I wrote it as a birthday present for<mask> on his 91st birthday. It begins like this. I am forgetting things,</s>	123.0	 him	4622.0	 Ray	 Ray	0.9740214347839355	1.7972264289855957	0.37756162881851196	0.4819416105747223	1	1	0.4819416105747223	0.10097526758909225	0.0028856706339865923	0.0005659546004608274	4.350339440861717e-05	4.3718747697561733e-13	1.9894561773980968e-05	25	transcript	17
11	forgot	roberta-base	<s>Forgot Ray Bradbury, and I wrote<mask> as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which</s>	42.0	 this	24.0	 it	 it	2.8750293254852295	0.4090118110179901	0.056414488703012466	0.9153801798820496	1	1	0.9153801798820496	0.019425706937909126	0.0004175484646111727	3.64549268851988e-05	1.1798956620623358e-06	1.4069661946191237e-14	1.9894565411959775e-05	25	transcript	10
12	forgot	roberta-base	<s>Ray Bradbury, and I wrote it as a birthday present for Ray on his 91st birthday. It begins<mask> this. I am forgetting things, which scares</s>	101.0	 like	101.0	 like	 like	0.15296588838100433	0.45386725664138794	0.8581590056419373	0.8581590056419373	1	1	0.8581590056419373	0.03511367365717888	0.00011226903734495863	8.16817282611737e-06	9.044036630712071e-08	1.0300168395749364e-15	1.9894561773980968e-05	25	transcript	23
13	forgot	roberta-base	<s>Bradbury, and I wrote it as a birthday present for Ray on his 91st birthday<mask> It begins like this. I am forgetting things, which scares me.</s>	4.0	.	4.0	.	.	0.023018304258584976	0.1554994434118271	0.9772446155548096	0.9772446155548096	1	1	0.9772446155548096	0.004051935859024525	0.0007460814085789025	3.017601375177037e-05	9.079622032004409e-08	4.252387287781434e-14	1.9894554498023354e-05	25	transcript	19
14	forgot	roberta-base	<s>and I wrote it as a birthday present<mask> Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I</s>	7.0	 to	13.0	 for	 for	1.0728797912597656	0.6946207880973816	0.3420221507549286	0.6498788595199585	1	1	0.6498788595199585	0.08730936795473099	4.585693750414066e-05	5.107566266815411e-06	1.676929031191321e-07	3.921661325350214e-15	1.989456359297037e-05	25	transcript	9
15	forgot	roberta-base	<s><mask> wrote it as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am</s>	100.0	I	100.0	I	I	0.019838253036141396	0.1687137335538864	0.9803572297096252	0.9803572297096252	1	1	0.9803572297096252	0.0029116026125848293	0.00022263239952735603	4.4898617488797754e-05	2.925464286818169e-06	5.625792724129274e-16	1.9894569049938582e-05	25	transcript	1
16	forgot	roberta-base	<s>wrote it as a birthday present for Ray on his 91st birthday. It<mask> like this. I am forgetting things, which scares me. I am losing</s>	1411.0	 goes	3772.0	 begins	 begins	5.615725994110107	1.9731433391571045	0.003640166250988841	0.4545017182826996	0	0	0.4545017182826996	0.10267827659845352	0.01285509578883648	0.0007010959670878947	7.621526492584962e-06	1.0683957923007456e-13	1.989456359297037e-05	25	transcript	16
17	forgot	roberta-base	<s>it as a birthday present for Ray on his 91st birthday. It<mask> like this. I am forgetting things, which scares me. I am losing words</s>	1326.0	 looks	3772.0	 begins	 begins	6.665915012359619	2.2306630611419678	0.0012735906057059765	0.2745789885520935	0	0	0.2745789885520935	0.1443631649017334	0.012523986399173737	0.0008497090893797576	8.897227417037357e-06	4.1711583189177337e-13	1.989456359297037e-05	25	transcript	15
18	forgot	roberta-base	<s>as a birthday present for Ray on his 91st birthday. It begins like<mask>. I am forgetting things, which scares me. I am losing words although</s>	42.0	 this	42.0	 this	 this	0.2618551552295685	0.7898736000061035	0.7696225047111511	0.7696225047111511	1	1	0.7696225047111511	0.051969707012176514	0.0007630853797309101	0.0001252304355148226	6.500996732938802e-06	2.8072406171967016e-15	1.9894565411959775e-05	25	transcript	16
19	forgot	roberta-base	<s>a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting<mask>, which scares me. I am losing words although I'm</s>	960.0	 everything	383.0	 things	 things	1.4400111436843872	2.6339733600616455	0.23692511022090912	0.33976784348487854	1	1	0.33976784348487854	0.10343717038631439	0.021227527409791946	0.0011531359050422907	3.270343950134702e-05	2.2637020567501526e-13	1.989456359297037e-05	25	transcript	20
20	forgot	roberta-base	<s>birthday present for Ray on his 91st birthday.<mask> begins like this. I am forgetting things, which scares me. I am losing words although I'm not</s>	85.0	 It	85.0	 It	 It	0.22731365263462067	1.3008065223693848	0.7966708540916443	0.7966708540916443	1	1	0.7966708540916443	0.026342418044805527	0.0038014273159205914	0.0005871807807125151	2.453243541822303e-05	8.37573689875179e-14	1.9894561773980968e-05	25	transcript	12
21	forgot	roberta-base	<s>present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me<mask> I am losing words although I'm not losing</s>	4.0	.	4.0	.	.	0.08033408224582672	0.4285580813884735	0.9228079915046692	0.9228079915046692	1	1	0.9228079915046692	0.01629427820444107	0.00125989131629467	5.8796173107111827e-05	4.326801388288004e-07	4.6933736465391146e-14	1.9894554498023354e-05	25	transcript	23
22	forgot	roberta-base	<s>for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me.<mask> am losing words although I'm not losing concepts.</s>	38.0	 I	38.0	 I	 I	0.0004786299541592598	0.004865430295467377	0.9995214939117432	0.9995214939117432	1	1	0.9995214939117432	0.00010626504808897153	3.770774128497578e-06	2.94990030624831e-07	7.069716367880119e-09	2.3093721340900508e-17	1.989456359297037e-05	25	transcript	23
23	forgot	roberta-base	<s>Ray on his 91st birthday. It begins like this. I am forgetting<mask>, which scares me. I am losing words although I'm not losing concepts. I</s>	383.0	 things	383.0	 things	 things	0.5631836652755737	2.167285919189453	0.5693933963775635	0.5693933963775635	1	1	0.5693933963775635	0.05934172496199608	0.013325047679245472	0.0010615034261718392	2.9712326067965478e-05	6.450855881369108e-14	1.9894561773980968e-05	25	transcript	16
24	forgot	roberta-base	<s>on his 91st birthday. It begins like this. I am forgetting things,<mask> scares me. I am losing words although I'm not losing concepts. I hope</s>	61.0	 which	61.0	 which	 which	0.7926868796348572	1.2917059659957886	0.4526270031929016	0.4526270031929016	1	1	0.4526270031929016	0.13218669593334198	0.0010652226628735662	8.893269841792062e-05	4.3702771108655725e-06	1.339601444095423e-13	1.9894565411959775e-05	25	transcript	17
25	forgot	roberta-base	<s>his 91st birthday. It begins like this. I am<mask> things, which scares me. I am losing words although I'm not losing concepts. I hope that</s>	2086.0	 losing	30609.0	 forgetting	 forgetting	2.0902884006500244	1.385244607925415	0.12365147471427917	0.7163776755332947	1	1	0.7163776755332947	0.04742879420518875	0.0053194141946733	0.0006056198035366833	1.3717285582970362e-05	1.478374206094566e-14	1.9894561773980968e-05	25	transcript	13
26	forgot	roberta-base	<s>91st birthday. It begins<mask> this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm</s>	101.0	 like	101.0	 like	 like	0.13556161522865295	0.4299939274787903	0.8732253909111023	0.8732253909111023	1	1	0.8732253909111023	0.031220588833093643	0.00014860984811093658	1.1005919077433646e-05	1.5735410840989061e-07	4.555363942640835e-15	1.9894556317012757e-05	25	transcript	7
27	forgot	roberta-base	<s>birthday. It begins like this. I am forgetting things, which scares me. I am losing<mask> although I'm not losing concepts. I hope that I'm not</s>	1617.0	 words	1617.0	 words	 words	2.253643274307251	4.410467624664307	0.10501593351364136	0.10501593351364136	1	1	0.10501593351364136	0.06946812570095062	0.02968958579003811	0.003739699022844434	0.00013065537496004254	5.745889332907372e-13	1.989456359297037e-05	25	transcript	21
28	forgot	roberta-base	<s>It begins like this. I am forgetting things, which scares<mask>. I am losing words although I'm not losing concepts. I hope that I'm not losing</s>	162.0	 me	162.0	 me	 me	0.002486948622390628	0.02682713232934475	0.9975161552429199	0.9975161552429199	1	1	0.9975161552429199	0.00027809900348074734	0.00013588136062026024	4.366973826108733e-06	2.2806392507845885e-07	2.749550685466869e-15	1.989455813600216e-05	25	transcript	13
29	forgot	roberta-base	<s>begins like this. I am<mask> things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts.</s>	2086.0	 losing	30609.0	 forgetting	 forgetting	3.4835057258605957	0.7120164036750793	0.030699599534273148	0.8966981768608093	1	1	0.8966981768608093	0.013227534480392933	0.002542779315263033	0.00029962940607219934	1.1385509424144402e-05	2.967888589511421e-14	1.9894561773980968e-05	25	transcript	8
30	forgot	roberta-base	<s>like this. I am forgetting things, which scares me. I am losing words<mask> I'm not losing concepts. I hope that I'm not losing concepts. If</s>	4.0	.	1712.0	 although	 although	8.982593536376953	0.9110210537910461	0.00012557668378576636	0.7413011789321899	0	0	0.7413011789321899	0.06059863418340683	0.0021322001703083515	6.0549424233613536e-05	1.9087650571236736e-07	2.506934614868346e-14	1.989455813600216e-05	25	transcript	17
31	forgot	roberta-base	<s>this<mask> I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I</s>	86.0	 time	4.0	.	.	1.9691977500915527	3.407968044281006	0.1395687758922577	0.21129801869392395	1	1	0.21129801869392395	0.11007128655910492	0.019886109977960587	0.0018957169959321618	6.686343112960458e-05	3.647688054386755e-11	1.989456359297037e-05	25	transcript	2
32	forgot	roberta-base	<s>I am forgetting things, which scares me. I am losing words although I'm not losing concepts.<mask> hope that I'm not losing concepts. If I am</s>	38.0	 I	38.0	 I	 I	0.009935213252902031	0.08976151794195175	0.9901139736175537	0.9901139736175537	1	1	0.9901139736175537	0.001281440258026123	0.00038328557275235653	2.4621333068353124e-05	5.894277137485915e-07	6.65556900634719e-15	1.9894550860044546e-05	25	transcript	21
33	forgot	roberta-base	<s>am forgetting things, which scares<mask>. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing</s>	162.0	 me	162.0	 me	 me	0.004379562567919493	0.04313426464796066	0.9956300258636475	0.9956300258636475	1	1	0.9956300258636475	0.0005852507892996073	0.0001976808562176302	7.285754691110924e-06	2.7554332859835995e-07	2.0331314892286026e-14	1.989455813600216e-05	25	transcript	7
34	forgot	roberta-base	<s>forgetting things, which scares<mask>. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts</s>	162.0	 me	162.0	 me	 me	0.00848214328289032	0.07626993954181671	0.9915537238121033	0.9915537238121033	1	1	0.9915537238121033	0.0013372411485761404	0.00025694951182231307	1.213913674291689e-05	5.196177426114446e-07	3.8529312932408105e-14	1.989456359297037e-05	25	transcript	7
35	forgot	roberta-base	<s>things, which scares me. I am losing words although I'm not losing concepts<mask> I hope that I'm not losing concepts. If I am losing concepts I</s>	4.0	.	4.0	.	.	0.27419590950012207	0.9869441390037537	0.7601831555366516	0.7601831555366516	1	1	0.7601831555366516	0.05146459490060806	0.003497509751468897	0.00016806108760647476	1.3320823200047016e-06	1.0027032372808553e-12	1.989456359297037e-05	25	transcript	17
36	forgot	roberta-base	<s>which scares me. I am losing words although I'm not losing concepts. I hope that I'm not<mask> concepts. If I am losing concepts I am</s>	2086.0	 losing	2086.0	 losing	 losing	0.0020379505585879087	0.022896671667695045	0.9979641437530518	0.9979641437530518	1	1	0.9979641437530518	0.00021415190713014454	6.585436494788155e-05	6.950162969587836e-06	2.3187070041785773e-07	1.891880698460949e-15	1.989455813600216e-05	25	transcript	22
37	forgot	roberta-base	<s>scares me. I am losing words although I'm not losing concepts. I<mask> that I'm not losing concepts. If I am losing concepts I am not</s>	1034.0	 hope	1034.0	 hope	 hope	0.8926029205322266	2.500351667404175	0.4095882475376129	0.4095882475376129	1	1	0.4095882475376129	0.08729441463947296	0.011568821966648102	0.0017513553611934185	2.6069534214911982e-05	1.9459713788277933e-12	1.9894561773980968e-05	25	transcript	17
38	forgot	roberta-base	<s>me. I am losing words although I'm not<mask> concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware</s>	2086.0	 losing	2086.0	 losing	 losing	0.006382438819855452	0.0661076158285141	0.9936378598213196	0.9936378598213196	1	1	0.9936378598213196	0.0005610249936580658	0.00020722059707622975	2.4770070012891665e-05	8.863386824486952e-07	5.682495015442608e-15	1.989455813600216e-05	25	transcript	11
39	forgot	roberta-base	<s><mask> am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of</s>	100.0	I	100.0	I	I	0.0009290431626141071	0.0102164875715971	0.9990713596343994	0.9990713596343994	1	1	0.9990713596343994	0.0001561975514050573	9.676919944467954e-06	1.9759986571443733e-06	7.156803150110136e-08	2.193723615602318e-16	1.9894569049938582e-05	25	transcript	1
40	forgot	roberta-base	<s>am losing words although I'm not losing concepts. I hope that I'm not losing<mask>. If I am losing concepts I am not aware of it.</s>	14198.0	 concepts	14198.0	 concepts	 concepts	0.21873262524604797	1.2785577774047852	0.8035365343093872	0.8035365343093872	1	1	0.8035365343093872	0.02599051222205162	0.0038513801991939545	0.0004623548884410411	2.8413191103027202e-05	5.558377651378177e-13	1.989456359297037e-05	25	transcript	18
41	forgot	roberta-base	<s>losing words although I'm not losing concepts. I hope that I'm not losing concepts<mask> If I am losing concepts I am not aware of it. If</s>	4.0	.	4.0	.	.	0.02433152310550213	0.1862456351518631	0.9759621024131775	0.9759621024131775	1	1	0.9759621024131775	0.00325208343565464	0.0009712044848129153	6.26472756266594e-05	5.107572746965161e-07	8.144462751782933e-13	1.9894550860044546e-05	25	transcript	19
42	forgot	roberta-base	<s>words although I'm not losing concepts. I hope that I'm<mask> losing concepts. If I am losing concepts I am not aware of it. If I</s>	45.0	 not	45.0	 not	 not	0.003923220559954643	0.03935106471180916	0.996084451675415	0.996084451675415	1	1	0.996084451675415	0.0004590546595863998	0.00017926310829352587	1.0643733730830718e-05	2.3376152569198894e-07	5.576807220602782e-16	1.989455813600216e-05	25	transcript	14
43	forgot	roberta-base	<s>although I'm not losing<mask>. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am</s>	14198.0	 concepts	14198.0	 concepts	 concepts	0.016468077898025513	0.1464841514825821	0.9836667776107788	0.9836667776107788	1	1	0.9836667776107788	0.002324681729078293	0.00034321018029004335	3.251893213018775e-05	2.1818063942191657e-06	5.076354172629284e-14	1.9894561773980968e-05	25	transcript	6
44	forgot	roberta-base	<s>I'm not losing concepts. I hope<mask> I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing</s>	14.0	 that	14.0	 that	 that	0.025226503610610962	0.18795911967754364	0.9750890135765076	0.9750890135765076	1	1	0.9750890135765076	0.0043521663174033165	0.00032353392452932894	5.154389873496257e-05	1.2663624602282653e-06	6.658914955895434e-14	1.9894561773980968e-05	25	transcript	9
45	forgot	roberta-base	<s>not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not<mask> of it. If I am losing concepts,</s>	2542.0	 aware	2542.0	 aware	 aware	1.0600794553756714	2.0203468799591064	0.3464283049106598	0.3464283049106598	1	1	0.3464283049106598	0.12067107856273651	0.02289712429046631	0.0005841029342263937	3.853806447295938e-06	4.104603924814671e-15	1.9894561773980968e-05	25	transcript	22
46	forgot	roberta-base	<s>losing concepts. I hope that I'm not losing concepts.<mask> I am losing concepts I am not aware of it. If I am losing concepts, how</s>	318.0	 If	318.0	 If	 If	0.012114518322050571	0.09716330468654633	0.987958550453186	0.987958550453186	1	1	0.987958550453186	0.0019385149935260415	0.0004255051608197391	2.2595851987716742e-05	1.2599092258369637e-07	5.808757134692123e-15	1.989456359297037e-05	25	transcript	14
47	forgot	roberta-base	<s>concepts. I hope that I'm not losing concepts<mask> If I am losing concepts I am not aware of it. If I am losing concepts, how would</s>	4.0	.	4.0	.	.	0.019158553332090378	0.14908230304718018	0.9810237884521484	0.9810237884521484	1	1	0.9810237884521484	0.002548221033066511	0.0009456542320549488	4.18964700656943e-05	2.6483834858481714e-07	5.214083288393456e-13	1.9894554498023354e-05	25	transcript	12
48	forgot	roberta-base	<s>I hope that I'm not losing concepts. If I am losing concepts I am<mask> aware of it. If I am losing concepts, how would I</s>	45.0	 not	45.0	 not	 not	0.6979405283927917	2.2753381729125977	0.49760904908180237	0.49760904908180237	1	1	0.49760904908180237	0.07172940671443939	0.01514443475753069	0.0014283397467806935	1.2092453289369587e-05	2.985993410539213e-14	1.989456359297037e-05	25	transcript	17
49	forgot	roberta-base	<s>hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If<mask> am losing concepts, how would I know?</s>	38.0	 I	38.0	 I	 I	0.0036656346637755632	0.02605193667113781	0.9963410496711731	0.9963410496711731	1	1	0.9963410496711731	0.0008747341344133019	8.58467410580488e-06	8.989599109554547e-07	2.743446358977053e-08	1.3439845304304382e-15	1.9894554498023354e-05	25	transcript	23
50	forgot	roberta-base	<s>that<mask>'m not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which</s>	38.0	 I	38.0	 I	 I	0.005020393058657646	0.0321626141667366	0.994992196559906	0.994992196559906	1	1	0.994992196559906	0.0012441398575901985	3.4561446682346286e-06	1.3357063721741724e-07	2.2096964258366825e-09	2.8827568602273135e-17	1.9894570868927985e-05	25	transcript	2
51	forgot	roberta-base	<s>I'm not losing concepts. If I am losing<mask> I am not aware of it. If I am losing concepts, how would I know? Which is</s>	14198.0	 concepts	14198.0	 concepts	 concepts	0.06027809903025627	0.3929215669631958	0.9415026903152466	0.9415026903152466	1	1	0.9415026903152466	0.010058365762233734	0.0010821771575137973	8.475979848299176e-05	4.944256488670362e-06	9.965577083166643e-14	1.9894561773980968e-05	25	transcript	11
52	forgot	roberta-base	<s>not losing concepts. If I am<mask> concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny</s>	2086.0	 losing	2086.0	 losing	 losing	0.048171062022447586	0.2940494120121002	0.9529707431793213	0.9529707431793213	1	1	0.9529707431793213	0.008516225963830948	0.0008957994286902249	7.288145570782945e-05	2.019402700170758e-06	1.3626760276533225e-14	1.9894561773980968e-05	25	transcript	8
53	forgot	roberta-base	<s>losing concepts. If I am losing concepts I<mask> not aware of it. If I am losing concepts, how would I know? Which is funny because</s>	524.0	 am	524.0	 am	 am	0.05212445557117462	0.2116675078868866	0.9492107033729553	0.9492107033729553	1	1	0.9492107033729553	0.012556749396026134	6.0643506003543735e-05	2.6806983441929333e-06	1.762306922614698e-08	5.449119121386564e-16	1.9894554498023354e-05	25	transcript	11
54	forgot	roberta-base	<s>concepts.<mask> I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my</s>	318.0	 If	318.0	 If	 If	0.0443711020052433	0.275892436504364	0.9565988779067993	0.9565988779067993	1	1	0.9565988779067993	0.008235120214521885	0.000981770339421928	5.8466601331019774e-05	2.866387376343482e-07	9.446856816773541e-15	1.9894565411959775e-05	25	transcript	4
55	forgot	roberta-base	<s>If I am losing concepts I am not aware of it. If I<mask> losing concepts, how would I know? Which is funny because my memory</s>	21.0	 was	524.0	 am	 am	0.8897485733032227	1.2204376459121704	0.41075900197029114	0.42048463225364685	1	1	0.42048463225364685	0.14125189185142517	0.0019597653299570084	4.1115567000815645e-05	9.380653409607476e-07	3.485436901118702e-14	1.9894561773980968e-05	25	transcript	15
56	forgot	roberta-base	<s>I am losing concepts I am not aware of it. If I am losing concepts, how<mask> I know? Which is funny because my memory was</s>	109.0	 do	74.0	 would	 would	1.5490784645080566	1.5892996788024902	0.21244367957115173	0.4071632921695709	1	1	0.4071632921695709	0.13703978061676025	0.008495396003127098	2.3289338059839793e-05	1.0222589708064334e-07	2.2142907667017345e-16	1.989456359297037e-05	25	transcript	19
57	forgot	roberta-base	<s>am losing concepts I am not aware<mask> it. If I am losing concepts, how would I know? Which is funny because my memory was always</s>	9.0	 of	9.0	 of	 of	0.002703822683542967	0.024498576298356056	0.99729984998703	0.99729984998703	1	1	0.99729984998703	0.0005467735463753343	3.522299084579572e-05	3.328523689560825e-06	3.637006429357825e-08	2.385812503301007e-15	1.9894561773980968e-05	25	transcript	8
58	forgot	roberta-base	<s>losing concepts I am not aware of it. If I am losing concepts, how would I know? Which<mask> funny because my memory was always so</s>	16.0	 is	16.0	 is	 is	0.020937258377671242	0.1278991401195526	0.979280412197113	0.979280412197113	1	1	0.979280412197113	0.004877898842096329	0.00010972069867420942	6.6434072323318105e-06	6.262751384156218e-08	6.822081707733756e-16	1.9894561773980968e-05	25	transcript	23
59	forgot	roberta-base	<s>concepts I am not aware of it. If I am losing concepts, how<mask> I know? Which is funny because my memory was always so good.</s>	109.0	 do	74.0	 would	 would	1.59615957736969	1.6539350748062134	0.20267336070537567	0.3691556751728058	1	1	0.3691556751728058	0.14581038057804108	0.009065086022019386	2.402117934252601e-05	1.1415963996341816e-07	2.1772232814409062e-16	1.9894561773980968e-05	25	transcript	17
60	forgot	roberta-base	<s>I am not aware of it. If I am losing<mask>, how would I know? Which is funny because my memory was always so good. Everything</s>	16253.0	 consciousness	14198.0	 concepts	 concepts	11.045318603515625	2.854391574859619	1.5961701137712225e-05	0.2894141376018524	0	0	0.2894141376018524	0.10108643770217896	0.022634906694293022	0.001780655700713396	3.134646249236539e-05	4.297368125412426e-14	1.989456359297037e-05	25	transcript	12
61	forgot	roberta-base	<s>am not aware of it. If I am losing concepts, how would I know?<mask> is funny because my memory was always so good. Everything was</s>	85.0	 It	6834.0	 Which	 Which	4.5146307945251465	1.1041805744171143	0.010947645641863346	0.7457547783851624	0	1	0.7457547783851624	0.04954344034194946	0.00812357198446989	0.00014360154455062002	1.909658521981328e-06	7.660789320615424e-13	1.9894561773980968e-05	25	transcript	18
62	forgot	roberta-base	<s>not aware of it. If I am losing concepts<mask> how would I know? Which is funny because my memory was always so good. Everything was in</s>	6.0	,	6.0	,	,	0.032599885016679764	0.2364015281200409	0.9679257869720459	0.9679257869720459	1	1	0.9679257869720459	0.004934282042086124	0.0010667328024283051	5.653367406921461e-05	1.6556183481952758e-06	9.488792130502022e-13	1.9894565411959775e-05	25	transcript	11
63	forgot	roberta-base	<s>aware of it. If I am losing concepts, how would<mask> know? Which is funny because my memory was always so good. Everything was in there.</s>	38.0	 I	38.0	 I	 I	0.1843874454498291	0.8367977738380432	0.8316135406494141	0.8316135406494141	1	1	0.8316135406494141	0.03191249072551727	0.0049616387113928795	0.0001286357146454975	3.2969346648314968e-06	1.9295625684821564e-14	1.9894565411959775e-05	25	transcript	13
64	forgot	roberta-base	<s>of it. If I<mask> losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes,</s>	21.0	 was	524.0	 am	 am	3.8577170372009277	1.3567545413970947	0.02111615240573883	0.6319314241409302	0	1	0.6319314241409302	0.07635956257581711	0.01092780102044344	7.934867608128116e-05	8.3232583847348e-07	1.0262447053992815e-14	1.989455813600216e-05	25	transcript	6
65	forgot	roberta-base	<s>it. If I am losing<mask>, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my</s>	24.0	 it	14198.0	 concepts	 concepts	10.939753532409668	2.968080997467041	1.7738846509018913e-05	0.26193952560424805	0	0	0.26193952560424805	0.11182762682437897	0.019047440961003304	0.0017629300709813833	3.452287273830734e-05	1.3061502834171845e-13	1.9894561773980968e-05	25	transcript	7
