	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	merlin	distilbert-base-cased	[CLS] of beachy scene, [MASK], with sand. and then you see this kid, merlin, start walking up, and it flashes through a bunch of, like, scenes of [SEP]	4640.0	beach	1593.0	almost	almost	7.006572723388672	6.559264183044434	0.0009059080621227622	0.10599081218242645	0	0	0.10599081218242645	0.02500864490866661	0.014206372201442719	0.0025419131852686405	0.0003473407996352762	1.487623979556929e-08	3.448751522228122e-05	25	transcript_cased	6
11	merlin	distilbert-base-cased	[CLS] beachy scene, almost, with sand. and then you see this kid, merlin [MASK] start walking up, and it flashes through a bunch of, like, scenes of just [SEP]	117.0	,	117.0	,	,	1.9764342308044434	5.365710258483887	0.13856244087219238	0.13856244087219238	1	1	0.13856244087219238	0.04473857581615448	0.015473246574401855	0.0037134054582566023	0.00021172130072955042	5.035039052359025e-09	3.4487518860260025e-05	25	transcript_cased	19
12	merlin	distilbert-base-cased	[CLS] scene, almost, with sand. and then [MASK] see this kid, merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, [SEP]	1195.0	we	1128.0	you	you	2.359103202819824	1.3455289602279663	0.09450492262840271	0.6443511843681335	1	1	0.6443511843681335	0.0766267254948616	0.006130981724709272	0.00014960745465941727	4.160637672612211e-06	8.813574869925844e-11	3.448754068813287e-05	25	transcript_cased	10
13	merlin	distilbert-base-cased	[CLS] almost, with sand. and then you see [MASK] kid, merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, [SEP]	1115.0	that	1142.0	this	this	2.308655261993408	3.3199689388275146	0.09939481317996979	0.19493845105171204	1	1	0.19493845105171204	0.11045995354652405	0.037280745804309845	0.001063370844349265	5.8850026107393205e-05	3.165262052462481e-09	3.448751522228122e-05	25	transcript_cased	10
14	merlin	distilbert-base-cased	[CLS] with sand. and [MASK] you see this kid, merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in [SEP]	1165.0	when	1173.0	then	then	2.415468692779541	2.7322404384613037	0.08932547271251678	0.3168497085571289	1	1	0.3168497085571289	0.10552545636892319	0.018329720944166183	0.001650639926083386	2.0439636500668712e-05	3.54900719923279e-10	3.448753705015406e-05	25	transcript_cased	5
15	merlin	distilbert-base-cased	[CLS] sand. and then you see this kid, me [MASK], start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly [SEP]	3820.0	##gan	108.0	#	##rlin	13.051630973815918	5.1567702293396	2.1465884856297635e-06	0.10146273672580719	0	0	0.10146273672580719	0.056059643626213074	0.022727005183696747	0.0035207567270845175	0.0001978224900085479	1.0850091491931835e-08	3.448751522228122e-05	25	transcript_cased	11
16	merlin	distilbert-base-cased	[CLS] and then you see this kid, merlin, start walking up [MASK] and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural [SEP]	1303.0	here	117.0	,	,	2.303595781326294	4.410216808319092	0.09989898651838303	0.17261672019958496	1	1	0.17261672019958496	0.08371740579605103	0.01796255074441433	0.002573438221588731	0.00013452695566229522	2.8877178426256478e-09	3.448751522228122e-05	25	transcript_cased	14
17	merlin	distilbert-base-cased	[CLS] then [MASK] see this kid, merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, [SEP]	1195.0	we	1128.0	you	you	2.0048608779907227	1.4753644466400146	0.13467903435230255	0.6279325485229492	1	1	0.6279325485229492	0.07715889811515808	0.0068674697540700436	0.0002494651998858899	5.720043191104196e-06	1.2315129471751618e-10	3.4487518860260025e-05	25	transcript_cased	2
18	merlin	distilbert-base-cased	[CLS] you see this kid, merlin, start walking up, and it flashes through a bunch [MASK], like, scenes of just traveling, like, in fairly rural areas, and [SEP]	1104.0	of	1104.0	of	of	0.033082082867622375	0.3238268196582794	0.9674591422080994	0.9674591422080994	1	1	0.9674591422080994	0.0025721746496856213	0.00048597491695545614	9.767372830538079e-05	8.41747532831505e-06	2.208969812622641e-10	3.448753341217525e-05	25	transcript_cased	19
19	merlin	distilbert-base-cased	[CLS] see this kid, merlin, [MASK] walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the [SEP]	3816.0	starts	1838.0	start	start	4.343796730041504	4.510838985443115	0.012987122870981693	0.17626367509365082	0	1	0.17626367509365082	0.0827350914478302	0.01454392820596695	0.002542897593230009	0.00014825047401245683	2.879723126625322e-09	3.4487507946323603e-05	25	transcript_cased	8
20	merlin	distilbert-base-cased	[CLS] this kid, merlin, start walking up, and it flashes through a bunch of, like, [MASK] of just traveling, like, in fairly rural areas, and the music ’ s [SEP]	7424.0	lots	4429.0	scenes	scenes	4.898538589477539	4.590408802032471	0.007457471918314695	0.13213838636875153	0	0	0.13213838636875153	0.056853652000427246	0.023139256983995438	0.004177723545581102	0.0001448516413802281	5.533178359939939e-10	3.448751522228122e-05	25	transcript_cased	21
21	merlin	distilbert-base-cased	[CLS] kid, merlin, start walking up, and it flashes through [MASK] bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat [SEP]	170.0	a	170.0	a	a	0.015163740143179893	0.11283420026302338	0.9849506616592407	0.9849506616592407	1	1	0.9849506616592407	0.0029410268180072308	0.00037814833922311664	1.2535429959825706e-05	2.294610368380745e-07	7.576394372987849e-12	3.4487518860260025e-05	25	transcript_cased	14
22	merlin	distilbert-base-cased	[CLS] merlin, [MASK] walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and [SEP]	3816.0	starts	1838.0	start	start	5.332727432250977	5.753188610076904	0.004830875433981419	0.08202797174453735	0	0	0.08202797174453735	0.04925232380628586	0.01695990189909935	0.0034635900519788265	0.00023745116777718067	8.692142117183721e-09	3.4487518860260025e-05	25	transcript_cased	4
23	merlin	distilbert-base-cased	[CLS] start [MASK] up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. [SEP]	8184.0	picking	3179.0	walking	walking	6.734951019287109	4.8136982917785645	0.0011886332649737597	0.17653967440128326	0	0	0.17653967440128326	0.039829518646001816	0.02058742381632328	0.004071095027029514	0.0001837161253206432	1.3093847117673363e-09	3.4487518860260025e-05	25	transcript_cased	2
24	merlin	distilbert-base-cased	[CLS] walking up, and it flashes through a bunch of, like, scenes of just [MASK], like, in fairly rural areas, and the music ’ s upbeat and happy. and [SEP]	5923.0	dancing	6934.0	traveling	traveling	6.501041412353516	6.095505237579346	0.0015018739504739642	0.10951518267393112	0	0	0.10951518267393112	0.026316894218325615	0.016966398805379868	0.0032524247653782368	0.000328129535773769	4.215023885478786e-09	3.448751522228122e-05	25	transcript_cased	17
25	merlin	distilbert-base-cased	[CLS] up, and it flashes through a bunch of, like, scenes of [MASK] traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. and then, [SEP]	1234.0	people	1198.0	just	just	7.776505470275879	5.537253379821777	0.0004194753710180521	0.12995454668998718	0	0	0.12995454668998718	0.03685172647237778	0.01648690178990364	0.003791043534874916	0.000245632923906669	3.909709445082399e-09	3.448751522228122e-05	25	transcript_cased	15
26	merlin	distilbert-base-cased	[CLS] and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas [MASK] and the music ’ s upbeat and happy. and then, um, [SEP]	117.0	,	117.0	,	,	0.8414225578308105	2.1552317142486572	0.4310968220233917	0.4310968220233917	1	1	0.4310968220233917	0.10444243252277374	0.017938796430826187	0.0004459808405954391	1.649713158258237e-05	8.861686384697975e-10	3.4487507946323603e-05	25	transcript_cased	22
27	merlin	distilbert-base-cased	[CLS] it flashes through a bunch [MASK], like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. and then, um, like, [SEP]	1104.0	of	1104.0	of	of	0.06456215679645538	0.5363019108772278	0.9374778270721436	0.9374778270721436	1	1	0.9374778270721436	0.0066144512966275215	0.000698830233886838	0.00016669674369040877	1.3416442925517913e-05	2.9356203579133933e-10	3.448754068813287e-05	25	transcript_cased	6
28	merlin	distilbert-base-cased	[CLS] flashes through a [MASK] of, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. and then, um, like, the [SEP]	1326.0	series	9670.0	bunch	bunch	4.004887580871582	3.903146505355835	0.018226340413093567	0.16114452481269836	0	1	0.16114452481269836	0.0894588977098465	0.023820746690034866	0.0028057608287781477	0.00010282237781211734	1.0121022908649024e-09	3.448751158430241e-05	25	transcript_cased	4
29	merlin	distilbert-base-cased	[CLS] through a bunch of, like [MASK] scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. and then, um, like, the title [SEP]	117.0	,	117.0	,	,	2.0827646255493164	6.547162055969238	0.12458530813455582	0.12458530813455582	1	1	0.12458530813455582	0.01865985058248043	0.010209675878286362	0.002786304336041212	0.000364762352546677	1.208738265034981e-08	3.448751522228122e-05	25	transcript_cased	7
30	merlin	distilbert-base-cased	[CLS] a bunch of, like, scenes of just traveling, like, in fairly rural areas, and [MASK] music ’ s upbeat and happy. and then, um, like, the title scene, [SEP]	1583.0	country	1103.0	the	the	2.718825578689575	5.771602630615234	0.06595215946435928	0.09391440451145172	1	1	0.09391440451145172	0.04243958741426468	0.01697721518576145	0.0033420096151530743	0.00028738979017362	3.658035874209986e-09	3.4487518860260025e-05	25	transcript_cased	20
31	merlin	distilbert-base-cased	[CLS] bunch of, like, scenes of just traveling, [MASK], in fairly rural areas, and the music ’ s upbeat and happy. and then, um, like, the title scene, the [SEP]	2041.0	alone	1176.0	like	like	6.718792915344238	5.724323272705078	0.0012079954613000154	0.070132315158844	0	0	0.070132315158844	0.05533462017774582	0.020209452137351036	0.0029571049381047487	0.00026238354621455073	6.550084030720882e-09	3.4487518860260025e-05	25	transcript_cased	11
32	merlin	distilbert-base-cased	[CLS] of, like, scenes of just traveling, like, in fairly rural areas [MASK] and the music ’ s upbeat and happy. and then, um, like, the title scene, the credits [SEP]	117.0	,	117.0	,	,	1.0252245664596558	2.611826181411743	0.35871589183807373	0.35871589183807373	1	1	0.35871589183807373	0.11266366392374039	0.014002082869410515	0.0007202042615972459	4.134808841627091e-05	2.3442796592831883e-09	3.448751522228122e-05	25	transcript_cased	16
33	merlin	distilbert-base-cased	[CLS] like, scenes of just traveling, like, in fairly rural [MASK], and the music ’ s upbeat and happy. and then, um, like, the title scene, the credits roll [SEP]	11106.0	settings	1877.0	areas	areas	3.1582510471343994	3.1740188598632812	0.042500004172325134	0.2933543622493744	1	1	0.2933543622493744	0.08863669633865356	0.024461517110466957	0.0019177692010998726	5.1509101467672735e-05	3.479716514931397e-10	3.448751522228122e-05	25	transcript_cased	13
34	merlin	distilbert-base-cased	[CLS] scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy [MASK] and then, um, like, the title scene, the credits roll with [SEP]	117.0	,	119.0	.	.	4.9870686531066895	3.801119565963745	0.006825644057244062	0.3089429438114166	0	0	0.3089429438114166	0.06720511615276337	0.01767231896519661	0.0021888206247240305	0.00011422749230405316	1.5412644494006145e-09	3.448751158430241e-05	25	transcript_cased	22
35	merlin	distilbert-base-cased	[CLS] of just traveling, like, in fairly rural areas [MASK] and the music ’ s upbeat and happy. and then, um, like, the title scene, the credits roll with the [SEP]	117.0	,	117.0	,	,	1.1108839511871338	2.528428316116333	0.32926779985427856	0.32926779985427856	1	1	0.32926779985427856	0.12185139209032059	0.013239425607025623	0.0007480618078261614	3.845537867164239e-05	1.6837703453731478e-09	3.448751522228122e-05	25	transcript_cased	11
36	merlin	distilbert-base-cased	[CLS] just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. [MASK] then, um, like, the title scene, the credits roll with the music, [SEP]	1262.0	And	1105.0	and	and	2.1501035690307617	3.554896831512451	0.11647207289934158	0.33497652411460876	1	1	0.33497652411460876	0.061062268912792206	0.020628303289413452	0.0025085837114602327	7.991075835889205e-05	3.472323983899628e-09	3.448752613621764e-05	25	transcript_cased	21
37	merlin	distilbert-base-cased	[CLS] traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. and then [MASK] um, like, the title scene, the credits roll with the music, and [SEP]	117.0	,	117.0	,	,	1.433297038078308	5.032309532165527	0.23852121829986572	0.23852121829986572	1	1	0.23852121829986572	0.036164719611406326	0.015269612893462181	0.003173931036144495	0.00020240197773091495	1.1099237973155596e-08	3.4487518860260025e-05	25	transcript_cased	22
38	merlin	distilbert-base-cased	[CLS] [MASK], in fairly rural areas, and the music ’ s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you [SEP]	1303.0	here	1176.0	like	like	5.6092424392700195	7.4754791259765625	0.0036638446617871523	0.0491853691637516	0	0	0.0491853691637516	0.011412261053919792	0.008555806241929531	0.0026407644618302584	0.0003890084626618773	5.93452611497014e-08	3.4487507946323603e-05	25	transcript_cased	1
39	merlin	distilbert-base-cased	[CLS] in fairly rural areas, and the music ’ s upbeat and happy. and then [MASK] um, like, the title scene, the credits roll with the music, and you see, [SEP]	117.0	,	117.0	,	,	0.7432019114494324	3.592522382736206	0.47558867931365967	0.47558867931365967	1	1	0.47558867931365967	0.028124390169978142	0.012075942009687424	0.00231136754155159	0.00012077048450009897	4.541150122605586e-09	3.4487518860260025e-05	25	transcript_cased	18
40	merlin	distilbert-base-cased	[CLS] fairly rural areas, and the music [MASK] s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, [SEP]	112.0	'	787.0	’	’	1.3128472566604614	0.5945969820022583	0.2690528929233551	0.7297536134719849	1	1	0.7297536134719849	0.06746911257505417	2.9110422474332154e-05	1.4951219782233238e-06	6.904637217530762e-08	4.0760888588009525e-12	3.448753341217525e-05	25	transcript_cased	8
41	merlin	distilbert-base-cased	[CLS] rural areas, and the music ’ s upbeat and happy. [MASK] then, um, like, the title scene, the credits roll with the music, and you see, like, a [SEP]	1262.0	And	1105.0	and	and	2.470698356628418	3.8352432250976562	0.08452582359313965	0.27406248450279236	1	1	0.27406248450279236	0.058569423854351044	0.026828408241271973	0.0028228044975548983	9.13148105610162e-05	2.849938951499098e-09	3.448751522228122e-05	25	transcript_cased	14
42	merlin	distilbert-base-cased	[CLS] areas, and the music ’ [MASK] upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch [SEP]	3807.0	sounds	188.0	s	s	3.179394483566284	5.395603179931641	0.04161084070801735	0.08497925847768784	1	1	0.08497925847768784	0.03430747985839844	0.01997952163219452	0.004682811442762613	0.00023196479014586657	4.720816182413046e-09	3.448751522228122e-05	25	transcript_cased	7
43	merlin	distilbert-base-cased	[CLS] and the music ’ s upbeat and happy [MASK] and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, [SEP]	117.0	,	119.0	.	.	3.72878360748291	2.544781446456909	0.024022040888667107	0.599302351474762	1	1	0.599302351474762	0.039166636765003204	0.011390061117708683	0.0011925891740247607	6.443558231694624e-05	1.143973027417644e-09	3.448752613621764e-05	25	transcript_cased	10
44	merlin	distilbert-base-cased	[CLS] the music ’ s upbeat and happy. and then, um, like, the [MASK] scene, the credits roll with the music, and you see, like, a bunch of, like, [SEP]	1390.0	music	1641.0	title	title	7.225028991699219	5.940581798553467	0.0007281315047293901	0.08426022529602051	0	0	0.08426022529602051	0.036615900695323944	0.017595728859305382	0.003538200631737709	0.00028521561762318015	6.408587882589245e-09	3.448751158430241e-05	25	transcript_cased	18
45	merlin	distilbert-base-cased	[CLS] music ’ [MASK] upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval [SEP]	3807.0	sounds	188.0	s	s	2.819213628768921	5.269560813903809	0.05965283513069153	0.14998070895671844	1	1	0.14998070895671844	0.039755746722221375	0.016002213582396507	0.0038561178371310234	0.0002281583147123456	7.722406714094632e-09	3.448751158430241e-05	25	transcript_cased	3
46	merlin	distilbert-base-cased	[CLS] upbeat and happy. and then [MASK] um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery [SEP]	117.0	,	117.0	,	,	0.7472438812255859	3.530947685241699	0.47367024421691895	0.47367024421691895	1	1	0.47367024421691895	0.03153266757726669	0.013776838779449463	0.0021236995235085487	0.00011931406334042549	3.160218087217004e-09	3.448753341217525e-05	25	transcript_cased	8
47	merlin	distilbert-base-cased	[CLS] [MASK] happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and [SEP]	1304.0	very	1105.0	and	and	5.375868797302246	5.862642288208008	0.004626898560672998	0.07846187800168991	0	0	0.07846187800168991	0.032370343804359436	0.020395075902342796	0.004154478665441275	0.00023763254284858704	3.1634684205528174e-08	3.448751522228122e-05	25	transcript_cased	1
48	merlin	distilbert-base-cased	[CLS] happy. and then, um, like, the title scene, the credits roll with [MASK] music, and you see, like, a bunch of, like, medieval imagery and fire [SEP]	3582.0	background	1103.0	the	the	4.093345642089844	5.714670181274414	0.016683323308825493	0.0988285094499588	0	1	0.0988285094499588	0.033710598945617676	0.017402328550815582	0.00377339287661016	0.00030138276633806527	1.69021352469656e-09	3.4487518860260025e-05	25	transcript_cased	18
49	merlin	distilbert-base-cased	[CLS] and then, um, like, the [MASK] scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and [SEP]	1509.0	final	1641.0	title	title	6.376226902008057	6.070319175720215	0.0017015307676047087	0.07212816178798676	0	0	0.07212816178798676	0.045155998319387436	0.014453811571002007	0.0031021980103105307	0.0003081508039031178	8.057791767157596e-09	3.448751522228122e-05	25	transcript_cased	9
50	merlin	distilbert-base-cased	[CLS] then, um, like, the title scene [MASK] the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. [SEP]	1105.0	and	117.0	,	,	4.241644859313965	3.620208978652954	0.014383909292519093	0.23752065002918243	0	0	0.23752065002918243	0.0665479525923729	0.026982268318533897	0.0034642769023776054	4.860724584432319e-05	4.6512210749583005e-10	3.448752249823883e-05	25	transcript_cased	10
51	merlin	distilbert-base-cased	[CLS] um, like, the title scene, the credits roll with the [MASK], and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, [SEP]	6459.0	credits	1390.0	music	music	3.4484238624572754	4.325933933258057	0.031795717775821686	0.3567419946193695	1	1	0.3567419946193695	0.03566831350326538	0.013517950661480427	0.002517182379961014	0.00016314376262016594	3.4634040080305795e-09	3.448751522228122e-05	25	transcript_cased	14
52	merlin	distilbert-base-cased	[CLS] like, the [MASK] scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, [SEP]	2280.0	opening	1641.0	title	title	6.133272171020508	6.157880783081055	0.0021694700699299574	0.08177641779184341	0	0	0.08177641779184341	0.03419525548815727	0.013845118694007397	0.0033773593604564667	0.0003238716453779489	7.463201612267767e-09	3.4487518860260025e-05	25	transcript_cased	4
53	merlin	distilbert-base-cased	[CLS] the title scene, the credits roll with the music, and you see [MASK] like, a bunch of, like, medieval imagery and fire and stuff. um, so, then [SEP]	1380.0	something	117.0	,	,	3.052720546722412	3.208813190460205	0.04723026230931282	0.3364827036857605	1	1	0.3364827036857605	0.08231852948665619	0.019844550639390945	0.0017178412526845932	7.020641351118684e-05	8.901029913133129e-10	3.448752249823883e-05	25	transcript_cased	15
54	merlin	distilbert-base-cased	[CLS] title scene, the credits roll with the music, and you see, like, a bunch of, like, [MASK] imagery and fire and stuff. um, so, then after [SEP]	22151.0	psychedelic	5908.0	medieval	medieval	6.212802886962891	6.114375114440918	0.002003613393753767	0.06073933094739914	0	0	0.06073933094739914	0.029251109808683395	0.017711693421006203	0.0037257554940879345	0.0003345149743836373	3.0894165004013985e-09	3.4487518860260025e-05	25	transcript_cased	23
55	merlin	distilbert-base-cased	[CLS] scene, the [MASK] roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, [SEP]	6459.0	credits	6459.0	credits	credits	0.8785459995269775	3.3985958099365234	0.415386438369751	0.415386438369751	1	1	0.415386438369751	0.050346195697784424	0.015722187235951424	0.0021847602911293507	0.0001034740125760436	3.449433516600209e-10	3.4487518860260025e-05	25	transcript_cased	4
56	merlin	distilbert-base-cased	[CLS] the credits roll with the music, and you see, like, a bunch of [MASK] like, medieval imagery and fire and stuff. um, so, then after that, uh, [SEP]	1614.0	things	117.0	,	,	5.9749755859375	4.36093282699585	0.0025415641721338034	0.26701822876930237	0	0	0.26701822876930237	0.05319349467754364	0.01565413922071457	0.0028113415464758873	0.0001708968193270266	1.4327824482407436e-09	3.4487518860260025e-05	25	transcript_cased	17
57	merlin	distilbert-base-cased	[CLS] credits roll with the music, and you see, like, a bunch of, like [MASK] medieval imagery and fire and stuff. um, so, then after that, uh, this [SEP]	117.0	,	117.0	,	,	2.369319200515747	5.5264410972595215	0.09354439377784729	0.09354439377784729	1	1	0.09354439377784729	0.06480055302381516	0.015705423429608345	0.002571598393842578	0.0002769582497421652	7.434814097706521e-09	3.448751158430241e-05	25	transcript_cased	18
58	merlin	distilbert-base-cased	[CLS] roll [MASK] the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid [SEP]	1146.0	up	1114.0	with	with	4.177356719970703	5.02176570892334	0.015339002013206482	0.14075765013694763	0	1	0.14075765013694763	0.04937777668237686	0.027772914618253708	0.0033419907558709383	0.00017510489851702005	8.179084964865524e-09	3.448751522228122e-05	25	transcript_cased	2
59	merlin	distilbert-base-cased	[CLS] with the music, and you see, [MASK], a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just [SEP]	15276.0	um	1176.0	like	like	4.382472038269043	4.355544567108154	0.012494432739913464	0.15244527161121368	0	0	0.15244527161121368	0.08583246916532516	0.02100549265742302	0.002698207041248679	0.00012553123815450817	5.2335096256683755e-09	3.4487518860260025e-05	25	transcript_cased	9
60	merlin	distilbert-base-cased	[CLS] the music, and you see, like, a bunch of, like, medieval imagery [MASK] fire and stuff. um, so, then after that, uh, this kid just keeps [SEP]	1164.0	about	1105.0	and	and	2.9723870754241943	3.543581008911133	0.051180996000766754	0.1550317257642746	0	1	0.1550317257642746	0.09555400907993317	0.04119888320565224	0.0021635007578879595	5.2013041567988694e-05	1.2545915417661035e-09	3.448752249823883e-05	25	transcript_cased	18
61	merlin	distilbert-base-cased	[CLS] music, and you see, like, [MASK] bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. [SEP]	170.0	a	170.0	a	a	0.12226953357458115	0.7106058597564697	0.8849098086357117	0.8849098086357117	1	1	0.8849098086357117	0.01932060346007347	0.0017745818477123976	0.00020532376947812736	8.847368007991463e-06	1.899284757245212e-10	3.4487518860260025e-05	25	transcript_cased	9
62	merlin	distilbert-base-cased	[CLS] and you see, like [MASK] a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he ’ s [SEP]	3195.0	seeing	117.0	,	,	2.671839714050293	5.173009395599365	0.06912492960691452	0.12741385400295258	1	1	0.12741385400295258	0.045616067945957184	0.019803207367658615	0.003744854824617505	0.0002367950655752793	3.6958076599091783e-09	3.4487518860260025e-05	25	transcript_cased	6
