	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	merlin	gpt2	of beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with	428.0	 this	262.0	 the	the	7.385885238647461	4.428620338439941	0.14742466807365417	0.15317346155643463	1	1	0.15317346155643463	0.09305889159440994	0.023489683866500854	0.0019391613313928246	0.00011587633343879133	2.8664374693287975e-11	1.9897730453521945e-05	50	transcript	-1
11	merlin	gpt2	beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the	2647.0	 music	2647.0	 music	music,	5.68287467956543	6.552731037139893	0.0743790939450264	0.0743790939450264	1	1	0.0743790939450264	0.03571196272969246	0.011921594850718975	0.0030319092329591513	0.00029382394859567285	2.3862871748048242e-11	1.989772863453254e-05	50	transcript	-1
12	merlin	gpt2	scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music,	290.0	 and	290.0	 and	and	2.6012775897979736	2.6557934284210205	0.5720380544662476	0.5720380544662476	1	1	0.5720380544662476	0.03613941743969917	0.014067018404603004	0.0016003381460905075	5.402568422141485e-05	1.060552513865165e-11	1.9897730453521945e-05	50	transcript	-1
13	merlin	gpt2	almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and	788.0	 then	345.0	 you	you	4.159621238708496	3.468768835067749	0.10751854628324509	0.21218159794807434	1	1	0.21218159794807434	0.09741140156984329	0.027353039011359215	0.0021776645444333553	5.065632285550237e-05	7.6276311655743e-12	1.989772863453254e-05	50	transcript	-1
14	merlin	gpt2	with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you	766.0	 see	766.0	 see	see,	9.406225204467773	3.553238868713379	0.1860674023628235	0.1860674023628235	1	1	0.1860674023628235	0.08035320043563843	0.035117749124765396	0.002926464192569256	5.426121424534358e-05	1.678232612557437e-13	1.9897730453521945e-05	50	transcript	-1
15	merlin	gpt2	sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see,	588.0	 like	588.0	 like	like,	5.602280139923096	3.5884346961975098	0.3203354477882385	0.3203354477882385	1	1	0.3203354477882385	0.0580144077539444	0.02156645990908146	0.002929620211943984	6.645169196417555e-05	5.330375463935555e-12	1.989772863453254e-05	50	transcript	-1
16	merlin	gpt2	And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like,	262.0	 the	257.0	 a	a	6.359253406524658	5.188112258911133	0.07323817163705826	0.1383584886789322	1	1	0.1383584886789322	0.05623193085193634	0.02262059971690178	0.003134032478556037	0.00015595939476042986	9.163968195391448e-11	1.989772863453254e-05	50	transcript	-1
17	merlin	gpt2	then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a	1256.0	 lot	7684.0	 bunch	bunch	10.520998001098633	5.919351100921631	0.0817655399441719	0.08955146372318268	1	1	0.08955146372318268	0.050218794494867325	0.016492988914251328	0.002895908895879984	0.0002546769683249295	7.152085174100264e-11	1.989772863453254e-05	50	transcript	-1
18	merlin	gpt2	you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch	286.0	 of	286.0	 of	of,	8.19078540802002	0.21040695905685425	0.9768398404121399	0.9768398404121399	1	1	0.9768398404121399	0.0031330848578363657	0.00029751230613328516	4.800614988198504e-05	3.064088559767697e-06	6.547518777155759e-11	1.9897732272511348e-05	50	transcript	-1
19	merlin	gpt2	see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of,	588.0	 like	588.0	 like	like,	6.335095405578613	0.46275773644447327	0.9316679835319519	0.9316679835319519	1	1	0.9316679835319519	0.011451802216470242	0.0008134989766404033	0.00014507460582535714	4.530768364929827e-06	3.0954021897761086e-12	1.9897730453521945e-05	50	transcript	-1
20	merlin	gpt2	this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like,	661.0	 people	19955.0	 medieval	medieval	12.827754974365234	7.6917314529418945	0.0002556252002250403	0.024306127801537514	0	0	0.024306127801537514	0.015367740765213966	0.00807181280106306	0.0024277593474835157	0.0003831123758573085	1.5087636695554352e-10	1.9897721358574927e-05	50	transcript	-1
21	merlin	gpt2	kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval	12.0	-	19506.0	 imagery	imagery	8.546304702758789	6.154958724975586	0.007871251553297043	0.07882522791624069	0	0	0.07882522791624069	0.04039378836750984	0.017088953405618668	0.002870637457817793	0.0003131908306386322	4.7382903156645284e-11	1.989772863453254e-05	50	transcript	-1
22	merlin	gpt2	Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery	11.0	,	290.0	 and	and	4.068322658538818	3.849673271179199	0.08978542685508728	0.24490143358707428	1	1	0.24490143358707428	0.0877855122089386	0.016612950712442398	0.002098877914249897	0.00011423561227275059	2.4914537447018326e-11	1.9897724996553734e-05	50	transcript	-1
23	merlin	gpt2	start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and	3404.0	 stuff	2046.0	 fire	fire	12.37537670135498	5.557475566864014	0.00024021344142965972	0.156850665807724	0	0	0.156850665807724	0.04792648181319237	0.016552582383155823	0.002737799659371376	0.0002210333914263174	3.1622270774134265e-11	1.989772317756433e-05	50	transcript	-1
24	merlin	gpt2	walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire	290.0	 and	290.0	 and	and	6.562860012054443	4.4720001220703125	0.18592070043087006	0.18592070043087006	1	1	0.18592070043087006	0.07727514207363129	0.020149700343608856	0.0023148716427385807	0.00015549498493783176	7.456905232183786e-11	1.9897724996553734e-05	50	transcript	-1
25	merlin	gpt2	up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and	49943.0	 brim	3404.0	 stuff	stuff.	7.850198745727539	6.1846747398376465	0.03772563487291336	0.05864229053258896	1	1	0.05864229053258896	0.03548402339220047	0.015470275655388832	0.003699355758726597	0.0002868906012736261	1.8934857154428997e-11	1.989772863453254e-05	50	transcript	-1
26	merlin	gpt2	and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff.	843.0	 And	21039.0	 Um	Um,	16.52813148498535	2.9742443561553955	0.0006910308729857206	0.3972821533679962	0	0	0.3972821533679962	0.0653657540678978	0.027541834861040115	0.0017007545102387667	4.341375097283162e-05	6.762369527194001e-14	1.989772863453254e-05	50	transcript	-1
27	merlin	gpt2	it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um,	290.0	 and	523.0	 so	so,	9.08053970336914	4.447490692138672	0.020470118150115013	0.11245109885931015	0	1	0.11245109885931015	0.07127586007118225	0.0343920923769474	0.0032988558523356915	0.00010469902190379798	6.44031009078283e-11	1.989772863453254e-05	50	transcript	-1
28	merlin	gpt2	flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so,	588.0	 like	788.0	 then	then	4.495665073394775	4.437684535980225	0.007943506352603436	0.1182672381401062	0	0	0.1182672381401062	0.0647982731461525	0.03825869411230087	0.003335908055305481	0.00010367614595452324	4.569698439094161e-11	1.9897730453521945e-05	50	transcript	-1
29	merlin	gpt2	through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then	11.0	,	706.0	 after	after	6.351466178894043	3.2743754386901855	0.0019133092137053609	0.29537108540534973	0	0	0.29537108540534973	0.08566021919250488	0.029461294412612915	0.0016598465153947473	4.755163536174223e-05	8.476033069859668e-11	1.9897730453521945e-05	50	transcript	-1
30	merlin	gpt2	a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after	326.0	 that	326.0	 that	that,	3.294339179992676	3.1415138244628906	0.39569488167762756	0.39569488167762756	1	1	0.39569488167762756	0.07314814627170563	0.01885874941945076	0.0015059951692819595	5.900207906961441e-05	9.526553157446216e-11	1.9897732272511348e-05	50	transcript	-1
31	merlin	gpt2	bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that,	345.0	 you	21480.0	 uh	uh,	8.912220001220703	3.8906235694885254	0.031488534063100815	0.199306920170784	0	1	0.199306920170784	0.07447356730699539	0.03205043449997902	0.0028200845699757338	7.016852032393217e-05	2.5874424131044904e-11	1.9897724996553734e-05	50	transcript	-1
32	merlin	gpt2	of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh,	345.0	 you	428.0	 this	this	9.16208267211914	4.6927008628845215	0.00763738015666604	0.14517168700695038	0	0	0.14517168700695038	0.06416818499565125	0.028767675161361694	0.0031010154634714127	0.00012727662397082895	7.459197842729637e-11	1.989772317756433e-05	50	transcript	-1
33	merlin	gpt2	like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this	318.0	 is	5141.0	 kid	kid	11.307230949401855	5.534791946411133	0.0003246154519729316	0.21290376782417297	0	0	0.21290376782417297	0.03564957156777382	0.012633176520466805	0.0026979222893714905	0.00024708645651116967	3.621961758293324e-11	1.9897724996553734e-05	50	transcript	-1
34	merlin	gpt2	scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid	11.0	,	655.0	 just	just	6.55740213394165	5.113175392150879	0.014687003567814827	0.10104434937238693	0	0	0.10104434937238693	0.05244135856628418	0.025293558835983276	0.0037486813962459564	0.00019191198225598782	1.1501654489931568e-10	1.989772863453254e-05	50	transcript	-1
35	merlin	gpt2	of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just	2925.0	 goes	7622.0	 keeps	keeps	6.324252128601074	5.529377460479736	0.008271249942481518	0.0838572159409523	0	0	0.0838572159409523	0.04368288815021515	0.02013394609093666	0.0036961976438760757	0.00027731279260478914	1.7562621279151869e-12	1.9897724996553734e-05	50	transcript	-1
36	merlin	gpt2	just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps	1016.0	 going	6155.0	 walking	walking.	7.6173882484436035	4.534213066101074	0.019097764045000076	0.15199320018291473	0	1	0.15199320018291473	0.06998570263385773	0.023785317316651344	0.002939850091934204	0.00017619351274333894	5.019084106661076e-13	1.9897730453521945e-05	50	transcript	-1
37	merlin	gpt2	traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking.	843.0	 And	679.0	 He	He’s	12.538862228393555	3.7203290462493896	0.10288678109645844	0.25221872329711914	1	1	0.25221872329711914	0.06639768183231354	0.029998961836099625	0.0027666769456118345	7.244155131047592e-05	5.792029182660752e-13	1.9897724996553734e-05	50	transcript	-1
38	merlin	gpt2	like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s	655.0	 just	783.0	 now	now	15.504232406616211	4.8386993408203125	0.0009554725256748497	0.16100482642650604	0	0	0.16100482642650604	0.05501594394445419	0.021382039412856102	0.003420585300773382	0.0001702037116046995	3.673289103445221e-11	1.989772863453254e-05	50	transcript	-1
39	merlin	gpt2	in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now	11.0	,	287.0	 in	in	4.505851745605469	5.500937461853027	0.042597632855176926	0.08835402876138687	1	1	0.08835402876138687	0.05044766515493393	0.01895437017083168	0.0035411473363637924	0.0002478526730556041	6.324486767628201e-11	1.9897724996553734e-05	50	transcript	-1
40	merlin	gpt2	fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in	465.0	 his	257.0	 a	a	2.5577991008758545	4.026577472686768	0.1606588363647461	0.2108890265226364	1	1	0.2108890265226364	0.10175637900829315	0.01217314600944519	0.001632676343433559	0.00011699732567649335	4.3329528853774946e-10	1.9897724996553734e-05	50	transcript	-1
41	merlin	gpt2	rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a	11.0	,	3240.0	 town	town	5.74347448348999	6.757934093475342	0.00374460406601429	0.029494743794202805	0	0	0.029494743794202805	0.023081060498952866	0.015206148847937584	0.0033861061092466116	0.00036803801776841283	9.644840481826122e-11	1.9897724996553734e-05	50	transcript	-1
42	merlin	gpt2	areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town	1444.0	 called	351.0	 with	with,	9.67153263092041	3.282318115234375	0.02139495499432087	0.2839101254940033	0	1	0.2839101254940033	0.08885776251554489	0.02461342141032219	0.0019197047222405672	5.3159601520746946e-05	6.63763211061763e-11	1.9897730453521945e-05	50	transcript	-1
43	merlin	gpt2	and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with,	588.0	 like	588.0	 like	like,	6.05962610244751	1.362568974494934	0.7554242014884949	0.7554242014884949	1	1	0.7554242014884949	0.036686383187770844	0.0056253098882734776	0.0005768418195657432	1.550341403344646e-05	3.6757862378888895e-12	1.9897732272511348e-05	50	transcript	-1
44	merlin	gpt2	the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like,	257.0	 a	6041.0	 lots	lots	12.539712905883789	6.158891201019287	0.003357676789164543	0.17901480197906494	0	0	0.17901480197906494	0.02555130422115326	0.013561217114329338	0.0025439239107072353	0.0002787022676784545	5.546475431716935e-11	1.9897730453521945e-05	50	transcript	-1
45	merlin	gpt2	music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots	286.0	 of	286.0	 of	of	7.772266864776611	0.27583301067352295	0.9622395634651184	0.9622395634651184	1	1	0.9622395634651184	0.006944517605006695	0.00036054564407095313	3.466723865130916e-05	2.6864142910199007e-06	1.0600813282746202e-10	1.9897745005437173e-05	50	transcript	-1
46	merlin	gpt2	upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of	11.0	,	661.0	 people	people.	8.295260429382324	5.8804521560668945	0.14195381104946136	0.1554342657327652	1	1	0.1554342657327652	0.04876313731074333	0.009099028073251247	0.0021539449226111174	0.00027399667305871844	2.71294115644638e-11	1.989772863453254e-05	50	transcript	-1
47	merlin	gpt2	and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people.	843.0	 And	21039.0	 Um	Um,	15.544419288635254	3.5045721530914307	0.019417857751250267	0.2450447529554367	0	1	0.2450447529554367	0.0866352766752243	0.024241497740149498	0.002306438749656081	6.757859227946028e-05	2.7306003053291505e-13	1.9897724996553734e-05	50	transcript	-1
48	merlin	gpt2	happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um,	290.0	 and	340.0	 it	it’s	8.52536392211914	4.3165082931518555	0.035392649471759796	0.12052364647388458	0	1	0.12052364647388458	0.07457388937473297	0.0306682325899601	0.003408482065424323	9.981286711990833e-05	3.1431520580715855e-11	1.9897724996553734e-05	50	transcript	-1
49	merlin	gpt2	And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s	588.0	 like	845.0	 very	very	12.327229499816895	4.8329243659973145	0.011589311063289642	0.09610190987586975	0	0	0.09610190987586975	0.06919644773006439	0.022022340446710587	0.0036991199012845755	0.0001527398853795603	4.4999722698113587e-11	1.9897724996553734e-05	50	transcript	-1
50	merlin	gpt2	then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very	11.0	,	6189.0	 obviously	obviously,	7.993021011352539	5.314572811126709	0.0002920472761616111	0.16635999083518982	0	0	0.16635999083518982	0.03389491140842438	0.02041543275117874	0.0035287030041217804	0.00022995031031314284	1.6367107322223795e-11	1.989772863453254e-05	50	transcript	-1
51	merlin	gpt2	um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously,	588.0	 like	588.0	 like	like,	5.333405017852783	3.807792901992798	0.25185438990592957	0.25185438990592957	1	1	0.25185438990592957	0.07252568751573563	0.024471061304211617	0.002700726268813014	7.543050742242485e-05	1.7692824635928694e-11	1.9897730453521945e-05	50	transcript	-1
52	merlin	gpt2	like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like,	257.0	 a	19955.0	 medieval	medieval	10.588452339172363	6.328329086303711	0.014915472827851772	0.13506972789764404	0	1	0.13506972789764404	0.02767927758395672	0.014303003437817097	0.002913947217166424	0.0002619156439322978	6.79504785772167e-11	1.9897724996553734e-05	50	transcript	-1
53	merlin	gpt2	the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval	13.0	.	1661.0	 times	times.	9.619651794433594	4.946739196777344	0.006845997180789709	0.1584031879901886	0	0	0.1584031879901886	0.07076361775398254	0.017329417169094086	0.002477694535627961	0.00018810766050592065	8.628840697522122e-11	1.9897724996553734e-05	50	transcript	-1
54	merlin	gpt2	title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times.	843.0	 And	28574.0	 Uh	Uh,	15.663779258728027	3.9344077110290527	0.007257380057126284	0.13519687950611115	0	0	0.13519687950611115	0.08271286636590958	0.0394151471555233	0.0027232805732637644	7.576054485980421e-05	4.429428557880394e-13	1.9897730453521945e-05	50	transcript	-1
55	merlin	gpt2	scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh,	290.0	 and	339.0	 he	he’s	8.772897720336914	4.5794219970703125	0.051559172570705414	0.09945724904537201	1	1	0.09945724904537201	0.0641712173819542	0.03217301517724991	0.0038298210129141808	0.00011126407480333	2.576503940754371e-11	1.9897730453521945e-05	50	transcript	-1
