	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
20	notthefallintact	distilbert-base-cased	[CLS] the sky, I [MASK] see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “ Wait, wait, your [SEP]	1169.0	can	1169.0	can	can	0.5415347218513489	2.3662588596343994	0.5818545818328857	0.5818545818328857	1	1	0.5818545818328857	0.04485466331243515	0.01469980739057064	0.0013586737914010882	3.4027048968710005e-05	2.271490773253504e-09	3.4487518860260025e-05	25	transcript	5
21	notthefallintact	distilbert-base-cased	[CLS] sky, I can see [MASK] horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “ Wait, wait, your chute! ” [SEP]	1103.0	the	1103.0	the	the	0.8180817365646362	3.1758017539978027	0.44127732515335083	0.44127732515335083	1	1	0.44127732515335083	0.05022948235273361	0.018708262592554092	0.001994310412555933	7.423126953653991e-05	1.112401726288681e-09	3.448751158430241e-05	25	transcript	6
22	notthefallintact	distilbert-base-cased	[CLS] I can see the horizon in every direction, when the, uh, girl who just [MASK] me out of the airplane screams, “ Wait, wait, your chute! ” “ It ’ s [SEP]	1865.0	pulled	2873.0	pushed	pushed	3.873673677444458	4.006685733795166	0.020781883969902992	0.14263299107551575	0	1	0.14263299107551575	0.07259302586317062	0.022520098835229874	0.004287377931177616	7.035791350062937e-05	4.872560133151183e-10	3.4487518860260025e-05	25	transcript	18
23	notthefallintact	distilbert-base-cased	[CLS] can see the horizon in every direction, when the, uh, girl [MASK] just pushed me out of the airplane screams, “ Wait, wait, your chute! ” “ It ’ s And, [SEP]	1150.0	who	1150.0	who	who	0.3433689773082733	1.8510785102844238	0.7093763947486877	0.7093763947486877	1	1	0.7093763947486877	0.038000598549842834	0.004180782474577427	0.0005795280449092388	4.464055018615909e-05	1.0413108153528583e-09	3.4487518860260025e-05	25	transcript	15
24	notthefallintact	distilbert-base-cased	[CLS] [MASK] the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “ Wait, wait, your chute! ” “ It ’ s And, um, [SEP]	15049.0	scanning	1267.0	see	see	6.286838531494141	6.317894458770752	0.0018606330268085003	0.0775022804737091	0	0	0.0775022804737091	0.033266205340623856	0.012146735563874245	0.0033294488675892353	0.00032994558569043875	2.1433658403680056e-08	3.448751522228122e-05	25	transcript	1
25	notthefallintact	distilbert-base-cased	[CLS] the horizon in every direction, when the, uh, girl who just pushed me out of [MASK] airplane screams, “ Wait, wait, your chute! ” “ It ’ s And, um, and [SEP]	1103.0	the	1103.0	the	the	0.8081835508346558	1.9149812459945679	0.4456668496131897	0.4456668496131897	1	1	0.4456668496131897	0.10521058738231659	0.019408365711569786	0.000216481217648834	1.1447925317042973e-05	4.708732292968421e-10	3.448752613621764e-05	25	transcript	19
26	notthefallintact	distilbert-base-cased	[CLS] horizon in every direction, when the, uh, girl who just pushed me [MASK] of the airplane screams, “ Wait, wait, your chute! ” “ It ’ s And, um, and she ’ s [SEP]	1149.0	out	1149.0	out	out	0.054477229714393616	0.3118778467178345	0.9469800591468811	0.9469800591468811	1	1	0.9469800591468811	0.0108302291482687	0.0012627148535102606	3.198477497790009e-05	4.5424278027894616e-07	6.17101638886175e-12	3.448753341217525e-05	25	transcript	16
27	notthefallintact	distilbert-base-cased	[CLS] [MASK] every direction, when the, uh, girl who just pushed me out of the airplane screams, “ Wait, wait, your chute! ” “ It ’ s And, um, and she ’ s gone, [SEP]	1107.0	in	1107.0	in	in	2.2398030757904053	6.284796714782715	0.1064794734120369	0.1064794734120369	1	1	0.1064794734120369	0.025927869603037834	0.015164745040237904	0.003492084564641118	0.0002776132896542549	3.638675494244126e-08	3.448751522228122e-05	25	transcript	1
28	notthefallintact	distilbert-base-cased	[CLS] every direction, when the, uh, girl who just pushed me out of the airplane [MASK], “ Wait, wait, your chute! ” “ It ’ s And, um, and she ’ s gone, with [SEP]	7089.0	yelled	12264.0	screams	screams	3.692901134490967	2.979640245437622	0.02489965781569481	0.18617680668830872	0	1	0.18617680668830872	0.10862335562705994	0.037816766649484634	0.0018371433252468705	2.2613998226006515e-05	6.396940199770995e-10	3.448751522228122e-05	25	transcript	18
29	notthefallintact	distilbert-base-cased	[CLS] direction, when the [MASK] uh, girl who just pushed me out of the airplane screams, “ Wait, wait, your chute! ” “ It ’ s And, um, and she ’ s gone, with the [SEP]	789.0	“	117.0	,	,	5.19671106338501	5.606446743011475	0.00553473737090826	0.16946612298488617	0	0	0.16946612298488617	0.03883068263530731	0.014247754588723183	0.0030278093181550503	0.0002502613642718643	6.68055832875325e-09	3.448751522228122e-05	25	transcript	5
30	notthefallintact	distilbert-base-cased	[CLS] when the [MASK] uh, girl who just pushed me out of the airplane screams, “ Wait, wait, your chute! ” “ It ’ s And, um, and she ’ s gone, with the plane. [SEP]	789.0	“	117.0	,	,	5.093816757202148	5.530951499938965	0.006134559400379658	0.15798832476139069	0	0	0.15798832476139069	0.042556412518024445	0.01520363800227642	0.0031106651294976473	0.00024083780590444803	5.007236847376362e-09	3.448751522228122e-05	25	transcript	3
31	notthefallintact	distilbert-base-cased	[CLS] the, uh, girl who just pushed me out of the airplane [MASK], “ Wait, wait, your chute! ” “ It ’ s And, um, and she ’ s gone, with the plane. Um, [SEP]	7089.0	yelled	12264.0	screams	screams	4.829460144042969	3.1188979148864746	0.007990836165845394	0.22389225661754608	0	0	0.22389225661754608	0.08301237225532532	0.046927161514759064	0.0019799889996647835	2.7758114811149426e-05	8.328693290593492e-10	3.448751522228122e-05	25	transcript	14
32	notthefallintact	distilbert-base-cased	[CLS] uh, girl who just pushed me out of the airplane screams, “ Wait, wait [MASK] your chute! ” “ It ’ s And, um, and she ’ s gone, with the plane. Um, I [SEP]	1111.0	for	117.0	,	,	4.195696830749512	2.578279972076416	0.0150602450594306	0.4482458531856537	0	0	0.4482458531856537	0.061352599412202835	0.025772836059331894	0.0017418807838112116	1.770242306520231e-05	4.6295173250499033e-10	3.4487518860260025e-05	25	transcript	18
33	notthefallintact	distilbert-base-cased	[CLS] girl who just pushed me out of the airplane screams, “ Wait, wait, your chute! ” “ [MASK] ’ s And, um, and she ’ s gone, with the plane. Um, I don ’ t [SEP]	1131.0	she	1135.0	It	It	5.453125	5.505313396453857	0.00428289920091629	0.16109462082386017	0	0	0.16109462082386017	0.049524880945682526	0.022353852167725563	0.002428595442324877	0.00018450571224093437	1.6293142834911123e-08	3.448751522228122e-05	25	transcript	23
34	notthefallintact	distilbert-base-cased	[CLS] who just pushed me out of the airplane screams, “ Wait, [MASK], your chute! ” “ It ’ s And, um, and she ’ s gone, with the plane. Um, I don ’ t think [SEP]	23998.0	hey	3074.0	wait	wait	3.7560205459594727	6.368816375732422	0.0233765821903944	0.07689175754785538	1	1	0.07689175754785538	0.03467659652233124	0.017198938876390457	0.0032042490784078836	0.00025353606906719506	1.6077034814543367e-08	3.448751158430241e-05	25	transcript	14
35	notthefallintact	distilbert-base-cased	[CLS] just pushed me out of the airplane screams, “ Wait [MASK] wait, your chute! ” “ It ’ s And, um, and she ’ s gone, with the plane. Um, I don ’ t think the [SEP]	117.0	,	117.0	,	,	1.145930290222168	3.8705978393554688	0.3179280161857605	0.3179280161857605	1	1	0.3179280161857605	0.06678593158721924	0.01524154283106327	0.0021373177878558636	0.00010545740224188194	1.3172130941541127e-08	3.448751158430241e-05	25	transcript	12
36	notthefallintact	distilbert-base-cased	[CLS] pushed me out of the airplane screams, “ Wait [MASK] wait, your chute! ” “ It ’ s And, um, and she ’ s gone, with the plane. Um, I don ’ t think the sentence [SEP]	117.0	,	117.0	,	,	1.1691551208496094	4.003225803375244	0.310629278421402	0.310629278421402	1	1	0.310629278421402	0.06480873376131058	0.013882684521377087	0.0022309087216854095	0.00011430856102379039	1.5214551396525167e-08	3.448751522228122e-05	25	transcript	11
37	notthefallintact	distilbert-base-cased	[CLS] me out of the airplane screams, “ Wait, wait, your ch [MASK]! ” “ It ’ s And, um, and she ’ s gone, with the plane. Um, I don ’ t think the sentence ends, [SEP]	12238.0	##ores	108.0	#	##ute	13.67427921295166	3.843229055404663	1.1516913218656555e-06	0.13068513572216034	0	0	0.13068513572216034	0.08224818110466003	0.03531539440155029	0.0031861208844929934	7.489219569833949e-05	1.2810014160535843e-09	3.4487507946323603e-05	25	transcript	15
38	notthefallintact	distilbert-base-cased	[CLS] out of the airplane screams, “ Wait, wait, your chute! [MASK] “ It ’ s And, um, and she ’ s gone, with the plane. Um, I don ’ t think the sentence ends, you [SEP]	790.0	”	790.0	”	”	0.2842642366886139	1.3808581829071045	0.7525677680969238	0.7525677680969238	1	1	0.7525677680969238	0.041461437940597534	0.0033651168923825026	0.00034497352316975594	2.0680696252384223e-05	5.7521205576449574e-09	3.4487504308344796e-05	25	transcript	16
39	notthefallintact	distilbert-base-cased	[CLS] of [MASK] airplane screams, “ Wait, wait, your chute! ” “ It ’ s And, um, and she ’ s gone, with the plane. Um, I don ’ t think the sentence ends, you know, [SEP]	1103.0	the	1103.0	the	the	1.3066272735595703	3.3412976264953613	0.2707315981388092	0.2707315981388092	1	1	0.2707315981388092	0.11069954931735992	0.018513385206460953	0.0007639147224836051	7.588553853565827e-05	1.1773260588654466e-08	3.4487518860260025e-05	25	transcript	2
40	notthefallintact	distilbert-base-cased	[CLS] the airplane screams, “ Wait, wait, your chute! ” “ [MASK] ’ s And, um, and she ’ s gone, with the plane. Um, I don ’ t think the sentence ends, you know, “ functioning [SEP]	1131.0	she	1135.0	It	It	5.615429878234863	5.656772613525391	0.0036412447225302458	0.16419139504432678	0	0	0.16419139504432678	0.050459906458854675	0.01934431493282318	0.002163451164960861	0.00020481093088164926	2.2295910895309135e-08	3.448751158430241e-05	25	transcript	16
41	notthefallintact	distilbert-base-cased	[CLS] airplane screams, “ Wait, wait, your chute! ” [MASK] It ’ s And, um, and she ’ s gone, with the plane. Um, I don ’ t think the sentence ends, you know, “ functioning properly, [SEP]	789.0	“	789.0	“	“	1.9133306741714478	6.4267802238464355	0.14758799970149994	0.14758799970149994	1	1	0.14758799970149994	0.032399311661720276	0.015367818996310234	0.0023106930311769247	0.00022823462495580316	6.988378231653769e-08	3.448752249823883e-05	25	transcript	14
42	notthefallintact	distilbert-base-cased	[CLS] screams, “ Wait, wait, your chute! ” “ It [MASK] s And, um, and she ’ s gone, with the plane. Um, I don ’ t think the sentence ends, you know, “ functioning properly, have [SEP]	787.0	’	787.0	’	’	0.4132789373397827	0.7791858315467834	0.6614777445793152	0.6614777445793152	1	1	0.6614777445793152	0.08240357041358948	0.0005777194164693356	3.395598105271347e-05	1.7395294662492233e-06	7.262926371431888e-10	3.448752613621764e-05	25	transcript	15
43	notthefallintact	distilbert-base-cased	[CLS] “ Wait, wait, your chute! ” “ It ’ s And, um, and [MASK] ’ s gone, with the plane. Um, I don ’ t think the sentence ends, you know, “ functioning properly, have a [SEP]	1122.0	it	1131.0	she	she	3.8078877925872803	4.86059045791626	0.022195007652044296	0.21560591459274292	0	1	0.21560591459274292	0.07029217481613159	0.020638199523091316	0.001556027797050774	0.00014488738088402897	1.3933464160231779e-08	3.448751522228122e-05	25	transcript	20
44	notthefallintact	distilbert-base-cased	[CLS] wait, your chute! ” “ It ’ s And, um, and she ’ s [MASK], with the plane. Um, I don ’ t think the sentence ends, you know, “ functioning properly, have a great [SEP]	5116.0	busy	2065.0	gone	gone	3.6885008811950684	6.072810173034668	0.025009464472532272	0.049962837249040604	1	1	0.049962837249040604	0.029298115521669388	0.01779632642865181	0.0042667267844080925	0.00029456312768161297	1.3843671986535355e-08	3.4487518860260025e-05	25	transcript	20
45	notthefallintact	distilbert-base-cased	[CLS] your ch [MASK]! ” “ It ’ s And, um, and she ’ s gone, with the plane. Um, I don ’ t think the sentence ends, you know, “ functioning properly, have a great jump! ” [SEP]	12238.0	##ores	108.0	#	##ute	13.568238258361816	3.638888120651245	1.2805281812688918e-06	0.14282676577568054	0	0	0.14282676577568054	0.09608277678489685	0.03582111746072769	0.0024527742061764	6.940882303752005e-05	1.989201692254028e-09	3.4487518860260025e-05	25	transcript	3
46	notthefallintact	distilbert-base-cased	[CLS] chute! ” “ It [MASK] s And, um, and she ’ s gone, with the plane. Um, I don ’ t think the sentence ends, you know, “ functioning properly, have a great jump! ” Um, [SEP]	787.0	’	787.0	’	’	0.24432644248008728	0.5948389768600464	0.7832319140434265	0.7832319140434265	1	1	0.7832319140434265	0.053223878145217896	0.00023827252152841538	1.4999694940343034e-05	7.921494784568495e-07	3.143270088656891e-10	3.448752249823883e-05	25	transcript	7
47	notthefallintact	distilbert-base-cased	[CLS] [MASK] It ’ s And, um, and she ’ s gone, with the plane. Um, I don ’ t think the sentence ends, you know, “ functioning properly, have a great jump! ” Um, I [SEP]	789.0	“	789.0	“	“	0.9544210433959961	4.763248443603516	0.38503497838974	0.38503497838974	1	1	0.38503497838974	0.03634095564484596	0.00689071137458086	0.0014753482537344098	0.00017259277228731662	8.417438834840141e-08	3.448751522228122e-05	25	transcript	1
48	notthefallintact	distilbert-base-cased	[CLS] And, um, and she ’ s gone, with the plane. Um, [MASK] don ’ t think the sentence ends, you know, “ functioning properly, have a great jump! ” Um, I think [SEP]	178.0	i	146.0	I	I	2.0509212017059326	2.6782588958740234	0.1286163628101349	0.34256604313850403	1	1	0.34256604313850403	0.10848060250282288	0.017609454691410065	0.0010102178202942014	3.196338366251439e-05	2.761344708446245e-09	3.448751522228122e-05	25	transcript	17
49	notthefallintact	distilbert-base-cased	[CLS] um, and she ’ s gone, with the plane. Um, I don [MASK] t think the sentence ends, you know, “ functioning properly, have a great jump! ” Um, I think it [SEP]	787.0	’	787.0	’	’	0.6531042456626892	0.7175581455230713	0.5204277038574219	0.5204277038574219	1	1	0.5204277038574219	0.11971491575241089	7.537506462540478e-05	2.3562736259918893e-06	8.483009139581554e-08	2.083052480505998e-11	3.4487518860260025e-05	25	transcript	17
50	notthefallintact	distilbert-base-cased	[CLS] and she ’ s gone, with the plane. Um, I don ’ t think [MASK] sentence ends, you know, “ functioning properly, have a great jump! ” Um, I think it ends [SEP]	1103.0	the	1103.0	the	the	1.4477537870407104	2.8524487018585205	0.2350977659225464	0.2350977659225464	1	1	0.2350977659225464	0.1258489340543747	0.025495702400803566	0.0009956081630662084	2.8820153602282517e-05	3.4076863553167414e-09	3.4487518860260025e-05	25	transcript	18
51	notthefallintact	distilbert-base-cased	[CLS] she ’ s gone, with the plane [MASK] Um, I don ’ t think the sentence ends, you know, “ functioning properly, have a great jump! ” Um, I think it ends worse. [SEP]	13423.0	crashing	119.0	.	.	4.569696426391602	6.967770099639893	0.010361104272305965	0.06131279841065407	1	1	0.06131279841065407	0.017503416165709496	0.009312989190220833	0.00296367472037673	0.0003997489402536303	2.4427176725794197e-08	3.4487518860260025e-05	25	transcript	9
52	notthefallintact	distilbert-base-cased	[CLS] [MASK], with the plane. Um, I don ’ t think the sentence ends, you know, “ functioning properly, have a great jump! ” Um, I think it ends worse. Um, [SEP]	3008.0	okay	2065.0	gone	gone	7.262462615966797	8.45612621307373	0.0007013786234892905	0.00950248260051012	0	0	0.00950248260051012	0.00751192681491375	0.004919541534036398	0.0017593224765732884	0.0003580352058634162	2.7508005473464436e-07	3.448751522228122e-05	25	transcript	1
53	notthefallintact	distilbert-base-cased	[CLS] with the plane. Um, I don ’ t think the sentence ends, you know, [MASK] functioning properly, have a great jump! ” Um, I think it ends worse. Um, I [SEP]	789.0	“	789.0	“	“	1.1926929950714111	4.445317268371582	0.3034030795097351	0.3034030795097351	1	1	0.3034030795097351	0.040576204657554626	0.015265005640685558	0.0030195617582648993	0.00014637231652159244	1.012655914678362e-08	3.448752249823883e-05	25	transcript	19
54	notthefallintact	distilbert-base-cased	[CLS] the plane. Um, I don ’ t think the [MASK] ends, you know, “ functioning properly, have a great jump! ” Um, I think it ends worse. Um, I don ’ t [SEP]	5152.0	jump	5650.0	sentence	sentence	6.440976619720459	5.6887078285217285	0.0015948483487591147	0.08242292702198029	0	0	0.08242292702198029	0.0487884022295475	0.012869884259998798	0.0035174170043319464	0.0002959638077300042	2.5770909850564294e-09	3.4487518860260025e-05	25	transcript	12
55	notthefallintact	distilbert-base-cased	[CLS] plane. Um, I don ’ t think the sentence ends, you [MASK], “ functioning properly, have a great jump! ” Um, I think it ends worse. Um, I don ’ t know [SEP]	1928.0	mean	1221.0	know	know	1.5220606327056885	3.5756006240844727	0.21826167404651642	0.23481827974319458	1	1	0.23481827974319458	0.10523779690265656	0.01698436215519905	0.0015184890944510698	9.931683598551899e-05	3.899360390136053e-09	3.448751522228122e-05	25	transcript	15
56	notthefallintact	distilbert-base-cased	[CLS] Um, I don ’ t think the sentence ends, you know, “ [MASK] properly, have a great jump! ” Um, I think it ends worse. Um, I don ’ t know a [SEP]	117.0	,	12641.0	functioning	functioning	8.634366035461426	6.956989765167236	0.00017788627883419394	0.03600310534238815	0	0	0.03600310534238815	0.02223927713930607	0.0108267143368721	0.003334613051265478	0.0003624020901042968	5.0588855771138697e-08	3.448751522228122e-05	25	transcript	16
57	notthefallintact	distilbert-base-cased	[CLS] I don ’ t think the sentence ends, you know [MASK] “ functioning properly, have a great jump! ” Um, I think it ends worse. Um, I don ’ t know a lot [SEP]	136.0	?	117.0	,	,	1.7957179546356201	4.042274475097656	0.16600821912288666	0.16788628697395325	1	1	0.16788628697395325	0.077548086643219	0.025881633162498474	0.0033141940366476774	6.963209307286888e-05	7.510281285760811e-09	3.448751158430241e-05	25	transcript	12
58	notthefallintact	distilbert-base-cased	[CLS] don ’ t [MASK] the sentence ends, you know, “ functioning properly, have a great jump! ” Um, I think it ends worse. Um, I don ’ t know a lot about [SEP]	1341.0	think	1341.0	think	think	0.8137277960777283	2.7832367420196533	0.44320282340049744	0.44320282340049744	1	1	0.44320282340049744	0.05888631194829941	0.021754493936896324	0.0019175009801983833	3.882289820467122e-05	3.204207177365248e-10	3.448752249823883e-05	25	transcript	4
59	notthefallintact	distilbert-base-cased	[CLS] think the sentence ends, [MASK] know, “ functioning properly, have a great jump! ” Um, I think it ends worse. Um, I don ’ t know a lot about skydiving, [SEP]	1128.0	you	1128.0	you	you	1.1320459842681885	2.9110641479492188	0.32237303256988525	0.32237303256988525	1	1	0.32237303256988525	0.1081707775592804	0.011854434385895729	0.0013251483906060457	4.799946691491641e-05	4.8800030683082696e-09	3.448751522228122e-05	25	transcript	6
60	notthefallintact	distilbert-base-cased	[CLS] the [MASK] ends, you know, “ functioning properly, have a great jump! ” Um, I think it ends worse. Um, I don ’ t know a lot about skydiving, but, [SEP]	5152.0	jump	5650.0	sentence	sentence	5.7237772941589355	6.185405731201172	0.0032673452515155077	0.09374713152647018	0	0	0.09374713152647018	0.026762571185827255	0.015413343906402588	0.003311172127723694	0.00034862715983763337	4.956754562357446e-09	3.448751522228122e-05	25	transcript	2
