	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
15	milkywaysynonyms	facebook/opt-1.3b	</s>and after martin spent most of the last weeks drunk, he knew it was time to face reality. martin looked	198.0	 around	23.0	 at	at	22.454631805419922	1.4171310663223267	0.28400883078575134	0.5147721171379089	1	1	0.5147721171379089	0.10763565450906754	0.008608418516814709	0.00012678759230766445	2.579450608664047e-07	7.179955989735123e-22	1.989178781514056e-05	20	transcript_cased	-1
16	milkywaysynonyms	facebook/opt-1.3b	</s>after martin spent most of the last weeks drunk, he knew it was time to face reality. martin looked at	1003.0	 himself	5.0	 the	the	16.45404815673828	0.7555440068244934	0.0033357227221131325	0.502446174621582	1	1	0.502446174621582	0.1237507238984108	0.00036830324097536504	7.8384382504737e-06	4.5178660812439375e-09	6.29019131814744e-23	1.9891791453119367e-05	20	transcript_cased	-1
17	milkywaysynonyms	facebook/opt-1.3b	</s>martin spent most of the last weeks drunk, he knew it was time to face reality. martin looked at the	6700.0	 clock	12456.0	 reflection	reflection	28.964557647705078	0.23202826082706451	2.0880527245026315e-06	0.9673978090286255	0	0	0.9673978090286255	0.005185883492231369	0.0010137790814042091	7.162926340242848e-05	3.7651031448149297e-07	4.809511616925301e-21	1.989178781514056e-05	20	transcript_cased	-1
18	milkywaysynonyms	facebook/opt-1.3b	</s>spent most of the last weeks drunk, he knew it was time to face reality. martin looked at the reflection	9.0	 of	11.0	 in	in	26.462133407592773	0.7934617400169373	0.3768351674079895	0.6013774275779724	1	1	0.6013774275779724	0.09849393367767334	0.0008072638884186745	6.6684929151961114e-06	1.1246848785617658e-08	5.550595943214314e-19	1.9891785996151157e-05	20	transcript_cased	-1
19	milkywaysynonyms	facebook/opt-1.3b	</s>most of the last weeks drunk, he knew it was time to face reality. martin looked at the reflection in	39.0	 his	5.0	 the	the	18.026004791259766	0.7197693586349487	0.33581510186195374	0.6514336466789246	1	1	0.6514336466789246	0.08670775592327118	0.0003208661510143429	1.4196515394360176e-06	3.6428546845712617e-09	2.642599072801986e-20	1.9891791453119367e-05	20	transcript_cased	-1
20	milkywaysynonyms	facebook/opt-1.3b	</s>of the last weeks drunk, he knew it was time to face reality. martin looked at the reflection in the	9807.0	 mirror	9807.0	 mirror	mirror	11.135505676269531	0.2939237952232361	0.9352127909660339	0.9352127909660339	1	1	0.9352127909660339	0.01609952002763748	4.997780342819169e-05	1.5262660326698096e-06	2.130285725598924e-09	2.4626456213076e-23	1.989178781514056e-05	20	transcript_cased	-1
21	milkywaysynonyms	facebook/opt-1.3b	</s>the last weeks drunk, he knew it was time to face reality. martin looked at the reflection in the mirror	8.0	 and	8.0	 and	and	37.68082809448242	1.2115168571472168	0.5330971479415894	0.5330971479415894	1	1	0.5330971479415894	0.11333122104406357	0.001116979168727994	8.79221479408443e-05	8.853847788259372e-08	1.6841748823339978e-19	1.989178781514056e-05	20	transcript_cased	-1
22	milkywaysynonyms	facebook/opt-1.3b	</s>last weeks drunk, he knew it was time to face reality. martin looked at the reflection in the mirror and	5426.0	 realized	554.0	 started	started	16.927751541137695	1.6230623722076416	0.00020741774642374367	0.4284072816371918	0	0	0.4284072816371918	0.1309974491596222	0.008244185708463192	7.071116124279797e-05	1.9982817178743062e-08	1.7842061523836235e-24	1.989178781514056e-05	20	transcript_cased	-1
23	milkywaysynonyms	facebook/opt-1.3b	</s>weeks drunk, he knew it was time to face reality. martin looked at the reflection in the mirror and started	9701.0	 crying	39423.0	 weeping	weeping	27.931324005126953	0.4166899621486664	0.00035048674908466637	0.886925220489502	1	1	0.886925220489502	0.02806057408452034	0.0001284275494981557	2.083516164930188e-06	3.058482134221663e-09	5.731232248611695e-23	1.9891785996151157e-05	20	transcript_cased	-1
24	milkywaysynonyms	facebook/opt-1.3b	</s>drunk, he knew it was time to face reality. martin looked at the reflection in the mirror and started weeping	37580.0	 uncontroll	37580.0	 uncontroll	uncontrollably.	22.008014678955078	0.24644193053245544	0.9590150117874146	0.9590150117874146	1	1	0.9590150117874146	0.008521558716893196	0.001112641068175435	1.4800700228079222e-05	3.782521407202921e-09	1.4042969326717458e-20	1.989178781514056e-05	20	transcript_cased	-1
25	milkywaysynonyms	facebook/opt-1.3b	</s>he knew it was time to face reality. martin looked at the reflection in the mirror and started weeping uncontrollably.	21195.0	 mart	14.0	 that	that	18.160730361938477	0.6162289381027222	5.569237373492797e-07	0.7594850659370422	0	0	0.7594850659370422	0.05999835580587387	7.46737205190584e-05	1.6327148841810413e-06	1.3200757154052667e-09	1.1847282206387235e-22	1.989178781514056e-05	20	transcript_cased	-1
26	milkywaysynonyms	facebook/opt-1.3b	</s>knew it was time to face reality. martin looked at the reflection in the mirror and started weeping uncontrollably. that	21.0	 was	1559.0	 evening	evening,	27.68750762939453	1.5737026929855347	2.0192826923448592e-05	0.47287559509277344	0	0	0.47287559509277344	0.11142713576555252	0.010874047875404358	0.0002969910274259746	3.4952884675476525e-07	2.327727441196134e-21	1.9891785996151157e-05	20	transcript_cased	-1
27	milkywaysynonyms	facebook/opt-1.3b	</s>it was time to face reality. martin looked at the reflection in the mirror and started weeping uncontrollably. that evening,	21195.0	 mart	23.0	 at	at	11.958714485168457	0.012641760520637035	4.63881955070633e-09	0.9982950091362	0	0	0.9982950091362	0.0004253944498486817	5.163971081856289e-07	1.0933950633784661e-08	1.5135408117789018e-12	1.1897113297453359e-26	1.9891791453119367e-05	20	transcript_cased	-1
28	milkywaysynonyms	facebook/opt-1.3b	</s>was time to face reality. martin looked at the reflection in the mirror and started weeping uncontrollably. that evening, at	3630.0	 dinner	5.0	 the	the	16.88675880432129	0.0953744426369667	0.0006072456599213183	0.9871052503585815	1	1	0.9871052503585815	0.002348694484680891	0.000578537117689848	6.743647190887714e-06	6.458739099102218e-10	1.1772969237196008e-21	1.989179327210877e-05	20	transcript_cased	-1
29	milkywaysynonyms	facebook/opt-1.3b	</s>time to face reality. martin looked at the reflection in the mirror and started weeping uncontrollably. that evening, at the	3630.0	 dinner	21951.0	 utmost	utmost	33.87864303588867	0.3030085861682892	1.0432545452521147e-11	0.9486067295074463	0	0	0.9486067295074463	0.01060260646045208	0.0008195739355869591	5.2084116759942845e-05	2.1807345262914168e-07	5.608365978701076e-20	1.989178781514056e-05	20	transcript_cased	-1
30	milkywaysynonyms	facebook/opt-1.3b	</s>to face reality. martin looked at the reflection in the mirror and started weeping uncontrollably. that evening, at the utmost	1946.0	 hour	1151.0	 moment	moment	11.527901649475098	1.670413613319397	0.195255309343338	0.5951229333877563	1	1	0.5951229333877563	0.07175375521183014	0.008579669520258904	0.0007491121650673449	8.139209967339411e-06	6.704014314611571e-16	1.989179327210877e-05	20	transcript_cased	-1
31	milkywaysynonyms	facebook/opt-1.3b	</s>face reality. martin looked at the reflection in the mirror and started weeping uncontrollably. that evening, at the utmost moment	9.0	 of	9.0	 of	of	7.427617073059082	0.09668359160423279	0.9857544898986816	0.9857544898986816	1	1	0.9857544898986816	0.0031019658781588078	0.00033435711520724	1.822596800593601e-06	1.917475067614305e-09	7.945125101275295e-19	1.989178781514056e-05	20	transcript_cased	-1
32	milkywaysynonyms	facebook/opt-1.3b	</s>reality. martin looked at the reflection in the mirror and started weeping uncontrollably. that evening, at the utmost moment of	21508.0	 despair	24418.0	 hopeless	hopelessness,	26.711217880249023	1.823353886604309	2.3178687115432695e-05	0.5485812425613403	0	0	0.5485812425613403	0.0735272616147995	0.01713709533214569	0.0007856494630686939	1.0161679711018223e-06	6.544763270341443e-21	1.9891785996151157e-05	20	transcript_cased	-1
33	milkywaysynonyms	facebook/opt-1.3b	</s>martin looked at the reflection in the mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness,	21195.0	 mart	21195.0	 mart	martin	4.703486919403076	0.47952601313591003	0.8154804110527039	0.8154804110527039	1	1	0.8154804110527039	0.04612228646874428	5.530574526346754e-06	3.004863913247391e-08	1.3844230449533423e-11	1.6345525826493097e-25	1.9891785996151157e-05	20	transcript_cased	-1
34	milkywaysynonyms	facebook/opt-1.3b	</s>looked at the reflection in the mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin	784.0	 l	222.0	 did	did	16.503437042236328	3.901930570602417	2.6866198822972365e-05	0.17648884654045105	0	0	0.17648884654045105	0.06088253855705261	0.02837352827191353	0.0042085493914783	6.405258318409324e-05	2.8416608597995642e-14	1.9891791453119367e-05	20	transcript_cased	-1
35	milkywaysynonyms	facebook/opt-1.3b	</s>at the reflection in the mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did	402.0	 something	5.0	 the	the	13.460552215576172	0.6449124217033386	0.0013720851857215166	0.8698143362998962	1	1	0.8698143362998962	0.02355143427848816	0.005532016046345234	9.175311424769461e-05	6.828151555282602e-08	1.5845921593523874e-18	1.989179327210877e-05	20	transcript_cased	-1
36	milkywaysynonyms	facebook/opt-1.3b	</s>the reflection in the mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the	29824.0	 unthinkable	27493.0	 incon	inconceivable:	27.43954086303711	0.005764493718743324	3.1707018954829636e-11	0.9994444251060486	0	0	0.9994444251060486	0.00011769375123549253	1.3631867659569252e-05	1.8530742806888156e-07	5.1136490875069995e-11	1.9910054075985875e-22	1.989178781514056e-05	20	transcript_cased	-1
37	milkywaysynonyms	facebook/opt-1.3b	</s>reflection in the mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable:	37.0	 he	1765.0	 calling	calling	22.69611358642578	0.0054636308923363686	6.548307451836877e-10	0.9994701743125916	0	0	0.9994701743125916	0.00011029511369997635	1.1275747056060936e-05	3.5230706885158725e-07	6.216734904640475e-10	6.686927768956088e-23	1.9891791453119367e-05	20	transcript_cased	-1
38	milkywaysynonyms	facebook/opt-1.3b	</s>in the mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable: calling	162.0	 me	39.0	 his	his	16.333927154541016	0.7033097147941589	0.04894685000181198	0.8541365265846252	1	1	0.8541365265846252	0.027011502534151077	0.006908412091434002	3.623699740273878e-05	1.5651217211143376e-08	3.0877815392469167e-20	1.9891791453119367e-05	20	transcript_cased	-1
39	milkywaysynonyms	facebook/opt-1.3b	</s>the mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable: calling his	985.0	 mother	3795.0	 mom	mom	12.380382537841797	1.3888174295425415	0.022418944165110588	0.553485631942749	1	1	0.553485631942749	0.09491585940122604	0.011768932454288006	8.85767221916467e-05	3.8189327256077377e-08	5.816172247047079e-22	1.9891791453119367e-05	20	transcript_cased	-1
40	milkywaysynonyms	facebook/opt-1.3b	</s>mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable: calling his mom	4783.0	my	7.0	 to	to	27.297008514404297	0.6661913394927979	0.007068708539009094	0.8477914333343506	1	1	0.8477914333343506	0.032755158841609955	0.0032768994569778442	5.26884978171438e-05	6.778753913749824e-08	2.611021576994866e-17	1.9891791453119367e-05	20	transcript_cased	-1
41	milkywaysynonyms	facebook/opt-1.3b	</s>and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable: calling his mom to	12304.0	 console	1067.0	 talk	talk.	24.80014991760254	1.1848195791244507	0.002414793474599719	0.580146312713623	1	1	0.580146312713623	0.09824437648057938	0.003511246293783188	0.00010305110481567681	5.043053263875663e-08	2.3561127012934525e-21	1.989178781514056e-05	20	transcript_cased	-1
42	milkywaysynonyms	facebook/opt-1.3b	</s>started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable: calling his mom to talk.	79.0	 she	11.0	 in	in	15.017454147338867	0.7444696426391602	1.569548999214021e-06	0.8420595526695251	0	0	0.8420595526695251	0.03324767202138901	0.0036701690405607224	7.19413801562041e-05	1.3749402683060907e-07	3.626399791214037e-21	1.989178781514056e-05	20	transcript_cased	-1
43	milkywaysynonyms	facebook/opt-1.3b	</s>weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable: calling his mom to talk. in	6941.0	 tears	937.0	 general	general,	31.3343505859375	1.4487141370773315	3.5206329584980267e-07	0.6321489214897156	0	0	0.6321489214897156	0.07042106986045837	0.010342287831008434	0.00037873967085033655	4.0746306240180274e-07	3.7324702759168343e-19	1.9891791453119367e-05	20	transcript_cased	-1
44	milkywaysynonyms	facebook/opt-1.3b	</s>uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable: calling his mom to talk. in general,	21195.0	 mart	244.0	 help	help	21.39031410217285	0.013988008722662926	4.00850210771804e-15	0.9984347224235535	0	0	0.9984347224235535	0.00036108348285779357	1.8564922356745228e-05	3.1239349596035026e-07	8.679638952013846e-11	5.377645069369007e-26	1.989178781514056e-05	20	transcript_cased	-1
45	milkywaysynonyms	facebook/opt-1.3b	</s>that evening, at the utmost moment of hopelessness, martin did the inconceivable: calling his mom to talk. in general, help	10067.0	des	31.0	 from	from	24.018108367919922	2.206684112548828	0.012838335707783699	0.2747345566749573	1	1	0.2747345566749573	0.12861037254333496	0.029276883229613304	0.0006984917563386261	1.688321390247438e-06	2.6045437270946162e-16	1.9891791453119367e-05	20	transcript_cased	-1
46	milkywaysynonyms	facebook/opt-1.3b	</s>evening, at the utmost moment of hopelessness, martin did the inconceivable: calling his mom to talk. in general, help from	3795.0	 mom	39.0	 his	his	11.327342987060547	0.2950156331062317	0.00041654505184851587	0.9470176100730896	1	1	0.9470176100730896	0.011695990338921547	0.0009567387169227004	1.5715315385023132e-05	4.823020871569383e-10	2.8671190621024746e-23	1.989178781514056e-05	20	transcript_cased	-1
47	milkywaysynonyms	facebook/opt-1.3b	</s>at the utmost moment of hopelessness, martin did the inconceivable: calling his mom to talk. in general, help from his	3795.0	 mom	3795.0	 mom	mom	0.0773962065577507	0.036980848759412766	0.9948171973228455	0.9948171973228455	1	1	0.9948171973228455	0.00125193502753973	3.399490378797054e-05	5.803009273108728e-08	3.4184467322811996e-12	8.099385906811768e-26	1.9891791453119367e-05	20	transcript_cased	-1
48	milkywaysynonyms	facebook/opt-1.3b	</s>the utmost moment of hopelessness, martin did the inconceivable: calling his mom to talk. in general, help from his mom	16.0	 is	34304.0	 resembled	resembled	43.927146911621094	0.8498956561088562	7.801759793757412e-10	0.8219006061553955	0	0	0.8219006061553955	0.034486062824726105	0.004030265845358372	0.00022122431255411357	1.038951822351919e-07	5.680140214270103e-21	1.989178781514056e-05	20	transcript_cased	-1
49	milkywaysynonyms	facebook/opt-1.3b	</s>utmost moment of hopelessness, martin did the inconceivable: calling his mom to talk. in general, help from his mom resembled	10.0	 a	10.0	 a	a	20.796789169311523	2.3693785667419434	0.3844837248325348	0.3844837248325348	1	1	0.3844837248325348	0.09216862916946411	0.02851630374789238	0.0010677485261112452	8.837648238113616e-06	5.788878243357285e-19	1.989178781514056e-05	20	transcript_cased	-1
50	milkywaysynonyms	facebook/opt-1.3b	</s>moment of hopelessness, martin did the inconceivable: calling his mom to talk. in general, help from his mom resembled a	16829.0	 miracle	8787.0	 lengthy	lengthy	18.60230827331543	0.5510908961296082	2.2568347191054272e-08	0.8998070955276489	0	0	0.8998070955276489	0.019371382892131805	0.002772454172372818	9.103234333451837e-05	7.147633027670963e-07	3.251801087190621e-23	1.989179327210877e-05	20	transcript_cased	-1
51	milkywaysynonyms	facebook/opt-1.3b	</s>of hopelessness, martin did the inconceivable: calling his mom to talk. in general, help from his mom resembled a lengthy	1028.0	 phone	8.0	 and	and	34.727195739746094	1.2314194440841675	1.9983040147053543e-06	0.4595407247543335	0	0	0.4595407247543335	0.13043704628944397	0.002217809436842799	8.25282113510184e-05	2.126850802142144e-07	1.3969198387009653e-20	1.9891785996151157e-05	20	transcript_cased	-1
52	milkywaysynonyms	facebook/opt-1.3b	</s>hopelessness, martin did the inconceivable: calling his mom to talk. in general, help from his mom resembled a lengthy and	29583.0	 exhausting	182.0	 very	very	21.47638702392578	1.9322965145111084	6.050614956620848e-06	0.34719547629356384	0	0	0.34719547629356384	0.13051313161849976	0.01573902554810047	0.000571011274587363	7.373924972853274e-07	1.4307346201496408e-23	1.9891791453119367e-05	20	transcript_cased	-1
53	milkywaysynonyms	facebook/opt-1.3b	</s>martin did the inconceivable: calling his mom to talk. in general, help from his mom resembled a lengthy and very	11789.0	 awkward	36021.0	 excruciating	excruciating	6.648399829864502	2.388967990875244	5.92831429457874e-06	0.35653916001319885	0	0	0.35653916001319885	0.10203850269317627	0.02268151566386223	0.0013136343332007527	4.070136128575541e-06	1.800326291478987e-21	1.989178781514056e-05	20	transcript_cased	-1
54	milkywaysynonyms	facebook/opt-1.3b	</s>did the inconceivable: calling his mom to talk. in general, help from his mom resembled a lengthy and very excruciating	1607.0	 conversation	17299.0	 lecture	lecture	23.529722213745117	0.1309085488319397	6.821967417636188e-06	0.9762261509895325	0	0	0.9762261509895325	0.005649843718856573	0.00017469804151915014	3.3244959922740236e-06	1.8321095751616667e-09	7.382434874653245e-24	1.9891785996151157e-05	20	transcript_cased	-1
55	milkywaysynonyms	facebook/opt-1.3b	</s>the inconceivable: calling his mom to talk. in general, help from his mom resembled a lengthy and very excruciating lecture	59.0	 about	59.0	 about	about	29.5338191986084	0.8996280431747437	0.7557774782180786	0.7557774782180786	1	1	0.7557774782180786	0.054332487285137177	0.0036763199605047703	9.336019138572738e-05	1.203287496309713e-07	3.7183883014699433e-19	1.9891791453119367e-05	20	transcript_cased	-1
56	milkywaysynonyms	facebook/opt-1.3b	</s>inconceivable: calling his mom to talk. in general, help from his mom resembled a lengthy and very excruciating lecture about	141.0	 how	70.0	 all	all	16.300495147705078	0.5006289482116699	1.0716224778661854e-06	0.8213650584220886	0	0	0.8213650584220886	0.04439854994416237	0.00015124080528039485	3.0907463042240124e-06	6.92482027275787e-09	2.412432573651929e-22	1.989178781514056e-05	20	transcript_cased	-1
57	milkywaysynonyms	facebook/opt-1.3b	</s>calling his mom to talk. in general, help from his mom resembled a lengthy and very excruciating lecture about all	9477.0	 sorts	5.0	 the	the	9.331503868103027	1.3064416646957397	0.20672285556793213	0.5356524586677551	1	1	0.5356524586677551	0.11190784722566605	0.003105251817032695	1.3197049156588037e-05	2.4887329974632166e-09	4.3851558457820937e-20	1.9891791453119367e-05	20	transcript_cased	-1
58	milkywaysynonyms	facebook/opt-1.3b	</s>his mom to talk. in general, help from his mom resembled a lengthy and very excruciating lecture about all the	383.0	 things	383.0	 things	things	1.923386812210083	1.1258983612060547	0.6882300972938538	0.6882300972938538	1	1	0.6882300972938538	0.07001391053199768	0.004086242988705635	0.00012491436791606247	4.5009240778881576e-08	2.2818322331715212e-23	1.9891785996151157e-05	20	transcript_cased	-1
59	milkywaysynonyms	facebook/opt-1.3b	</s>mom to talk. in general, help from his mom resembled a lengthy and very excruciating lecture about all the things	79.0	 she	37.0	 he	he	24.749454498291016	1.2615898847579956	0.19392935931682587	0.4639832675457001	1	1	0.4639832675457001	0.13115543127059937	0.0016946911346167326	3.240320074837655e-05	5.7632036920551855e-09	8.515157168747122e-21	1.9891791453119367e-05	20	transcript_cased	-1
60	milkywaysynonyms	facebook/opt-1.3b	</s>to talk. in general, help from his mom resembled a lengthy and very excruciating lecture about all the things he	197.0	 should	56.0	 had	had	26.1428165435791	2.035120964050293	0.08380400389432907	0.31782346963882446	1	1	0.31782346963882446	0.131355881690979	0.024019906297326088	0.0004071333387400955	1.289486473154966e-08	5.030777281099247e-22	1.9891791453119367e-05	20	transcript_cased	-1
61	milkywaysynonyms	facebook/opt-1.3b	</s>talk. in general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had	626.0	 done	626.0	 done	done	16.526426315307617	0.00905647687613964	0.9991024732589722	0.9991024732589722	1	1	0.9991024732589722	0.00017046014545485377	3.175633173668757e-05	6.309605851129163e-07	5.374247227796225e-11	3.3138096662784613e-25	1.9891785996151157e-05	20	transcript_cased	-1
62	milkywaysynonyms	facebook/opt-1.3b	</s>in general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done	1593.0	 wrong	1593.0	 wrong	wrong	8.827306747436523	0.0006030906224623322	0.999951958656311	0.999951958656311	1	1	0.999951958656311	1.067359062290052e-05	6.476270755229052e-07	2.3075203969824543e-08	8.657192150651749e-12	4.074904787699376e-24	1.9891785996151157e-05	20	transcript_cased	-1
63	milkywaysynonyms	facebook/opt-1.3b	</s>general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong	1328.0	 throughout	11.0	 in	in	13.823657989501953	0.6699836850166321	0.04928717017173767	0.861020565032959	1	1	0.861020565032959	0.02924232929944992	0.003038747701793909	7.561267557321116e-05	1.2662646042826964e-08	1.0244982468877302e-20	1.9891791453119367e-05	20	transcript_cased	-1
64	milkywaysynonyms	facebook/opt-1.3b	</s>help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in	39.0	 his	39.0	 his	his	6.191056251525879	0.6118370890617371	0.7161857485771179	0.7161857485771179	1	1	0.7161857485771179	0.07092518359422684	1.5168700883805286e-05	4.1621589730311825e-07	1.8915545518805033e-10	1.8779778714824024e-21	1.9891785996151157e-05	20	transcript_cased	-1
