	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
35	shapessocial	bert-base-cased	[CLS] the boy [MASK] up to the [SEP]	1270.0	called	11401.0	catches	catches	7.1365132331848145	4.291258335113525	0.0007955211913213134	0.167690247297287	0	0	0.167690247297287	0.06543053686618805	0.03248905763030052	0.003058230271562934	0.00011772167636081576	6.900343407778564e-09	3.448751522228122e-05	5	transcript_cased	3
36	shapessocial	bert-base-cased	[CLS] boy [MASK] up to the ball [SEP]	117.0	,	11401.0	catches	catches	6.752307415008545	5.429842948913574	0.0011681809555739164	0.1639661192893982	0	0	0.1639661192893982	0.027737539261579514	0.021497521549463272	0.0038401689380407333	0.00019969420100096613	1.9183548971568598e-08	3.4487518860260025e-05	5	transcript_cased	2
37	shapessocial	bert-base-cased	[CLS] [MASK] up to the ball and [SEP]	4114.0	Right	11401.0	catches	catches	8.863569259643555	5.4365973472595215	0.00014144924352876842	0.09370795637369156	0	0	0.09370795637369156	0.04372755438089371	0.024418028071522713	0.0037493633572012186	0.00021542931790463626	7.193058149113085e-09	3.448751522228122e-05	5	transcript_cased	1
38	shapessocial	bert-base-cased	[CLS] up [MASK] the ball and bounces [SEP]	1106.0	to	1106.0	to	to	1.4198906421661377	3.6726138591766357	0.24174043536186218	0.24174043536186218	1	1	0.24174043536186218	0.08318633586168289	0.024655595421791077	0.002405898179858923	7.676809036638588e-05	1.1967481450270157e-09	3.448751522228122e-05	5	transcript_cased	2
39	shapessocial	bert-base-cased	[CLS] to the [MASK] and bounces it [SEP]	1268.0	right	3240.0	ball	ball	5.396607875823975	4.511580467224121	0.004531927406787872	0.1560799777507782	0	0	0.1560799777507782	0.09838593006134033	0.012085693888366222	0.0019212381448596716	0.00017161642608698457	1.088259793391444e-08	3.448751522228122e-05	5	transcript_cased	3
40	shapessocial	bert-base-cased	[CLS] the ball [MASK] bounces it off [SEP]	1173.0	then	1105.0	and	and	3.9754209518432617	4.351589679718018	0.018771400675177574	0.17162515223026276	0	1	0.17162515223026276	0.0467509850859642	0.027301281690597534	0.00436118058860302	0.00010410213872091845	2.136940846497737e-09	3.4487507946323603e-05	5	transcript_cased	3
41	shapessocial	bert-base-cased	[CLS] ball and [MASK]s it off the [SEP]	22773.0	bounce	22773.0	bounce	bounce	0.8956596851348877	3.035740852355957	0.40833812952041626	0.40833812952041626	1	1	0.40833812952041626	0.05907253921031952	0.01792323961853981	0.0024230850394815207	4.64619770355057e-05	1.2422782247334396e-10	3.448751522228122e-05	5	transcript_cased	3
42	shapessocial	bert-base-cased	[CLS] [MASK] bounces it off the playground ’ s [SEP]	1124.0	He	1105.0	and	and	6.4152421951293945	2.5644712448120117	0.0016364238690584898	0.5048290491104126	0	0	0.5048290491104126	0.07171151787042618	0.0028573547024279833	0.0007662147982046008	0.00010851222032215446	4.175791268323792e-09	3.448752249823883e-05	5	transcript_cased	1
43	shapessocial	bert-base-cased	[CLS] bounces [MASK] off the playground ’ s fences [SEP]	18302.0	bouncing	1122.0	it	it	5.719648838043213	4.792046546936035	0.0032808631658554077	0.12366318702697754	0	0	0.12366318702697754	0.051974646747112274	0.03135533630847931	0.003612736938521266	0.00016612900071777403	1.7784219652483557e-09	3.4487518860260025e-05	5	transcript_cased	3
44	shapessocial	bert-base-cased	[CLS] it [MASK] the playground ’ s fences several [SEP]	1108.0	was	1228.0	off	off	10.519357681274414	5.566832542419434	2.7008523829863407e-05	0.11275947093963623	0	0	0.11275947093963623	0.03745924308896065	0.013904310762882233	0.0037956396117806435	0.0003050902741961181	6.9585395223725754e-09	3.448751522228122e-05	5	transcript_cased	2
45	shapessocial	bert-base-cased	[CLS] [MASK] the playground ’ s fences several times, [SEP]	16188.0	Crossing	1228.0	off	off	8.07951545715332	5.235055923461914	0.00030982098542153835	0.16034124791622162	0	0	0.16034124791622162	0.040717195719480515	0.019009821116924286	0.0035805702209472656	0.00021613907301798463	5.6297140282879354e-09	3.4487518860260025e-05	5	transcript_cased	1
46	shapessocial	bert-base-cased	[CLS] [MASK] playground ’ s fences several times, passing [SEP]	1109.0	The	1103.0	the	the	1.9092650413513184	0.8444086313247681	0.1481892615556717	0.8060664534568787	1	1	0.8060664534568787	0.04065368324518204	0.0013166768476366997	0.00013426397345028818	6.539931291626999e-06	3.044809293584194e-09	3.4487518860260025e-05	5	transcript_cased	1
47	shapessocial	bert-base-cased	[CLS] [MASK] ’ s fences several times, passing it [SEP]	1135.0	It	18514.0	playground	playground	11.526823043823242	5.638998508453369	9.861983016890008e-06	0.2882186472415924	0	0	0.2882186472415924	0.02440693974494934	0.007990522310137749	0.0017023769905790687	0.00027976336423307657	2.5088944255458046e-08	3.4487507946323603e-05	5	transcript_cased	1
48	shapessocial	bert-base-cased	[CLS] fences [MASK] times, passing it to [SEP]	1120.0	at	1317.0	several	several	1.5624090433120728	2.8282151222229004	0.20963044464588165	0.23952926695346832	1	1	0.23952926695346832	0.12594367563724518	0.018990200012922287	0.0014322767965495586	2.7799454983323812e-05	1.3141903121294263e-09	3.448751522228122e-05	5	transcript_cased	2
49	shapessocial	bert-base-cased	[CLS] [MASK] times, passing it to himself. [SEP]	2677.0	Three	1317.0	several	several	4.169579029083252	2.669452428817749	0.015458769164979458	0.29895514249801636	0	1	0.29895514249801636	0.1046067550778389	0.022910725325345993	0.0015406341990455985	2.3817867258912884e-05	1.3876594318062985e-09	3.4487507946323603e-05	5	transcript_cased	1
50	shapessocial	bert-base-cased	[CLS] times, [MASK] it to himself. as [SEP]	3709.0	keeping	3744.0	passing	passing	6.034261703491211	4.6175384521484375	0.0023952641058713198	0.14788246154785156	0	0	0.14788246154785156	0.0668555423617363	0.018883125856518745	0.0035100430250167847	0.00015958685253281146	2.6059097102404394e-09	3.448751522228122e-05	5	transcript_cased	3
51	shapessocial	bert-base-cased	[CLS] [MASK] it to himself. as he [SEP]	1163.0	said	3744.0	passing	passing	7.6436262130737305	5.414492607116699	0.00047908807755447924	0.13088780641555786	0	0	0.13088780641555786	0.04529227316379547	0.019166946411132812	0.0034212335012853146	0.00023033532488625497	1.4403410908414571e-08	3.4487518860260025e-05	5	transcript_cased	1
52	shapessocial	bert-base-cased	[CLS] it [MASK] himself. as he circles [SEP]	4390.0	asks	1106.0	to	to	3.4635119438171387	4.615300178527832	0.03131957724690437	0.26600953936576843	0	1	0.26600953936576843	0.049795519560575485	0.021550048142671585	0.002214551903307438	0.0001882345968624577	1.5482894966112326e-08	3.448752249823883e-05	5	transcript_cased	2
53	shapessocial	bert-base-cased	[CLS] [MASK] himself. as he circles the [SEP]	1106.0	to	1106.0	to	to	2.2204861640930176	6.751644134521484	0.10855633020401001	0.10855633020401001	1	1	0.10855633020401001	0.02289273589849472	0.010733121074736118	0.002840076806023717	0.00031084721558727324	5.8466735453066576e-08	3.4487518860260025e-05	5	transcript_cased	1
54	shapessocial	bert-base-cased	[CLS] himself [MASK] as he circles the ball, [SEP]	117.0	,	119.0	.	.	7.1568450927734375	3.351822853088379	0.0007795100682415068	0.32038846611976624	0	0	0.32038846611976624	0.08496440947055817	0.013868001289665699	0.002065950073301792	6.785893492633477e-05	3.785582514126418e-09	3.448751522228122e-05	5	transcript_cased	2
55	shapessocial	bert-base-cased	[CLS] as [MASK] circles the ball, lining [SEP]	1119.0	he	1119.0	he	he	0.8320410847663879	2.8176589012145996	0.43516018986701965	0.43516018986701965	1	1	0.43516018986701965	0.09497356414794922	0.003640605602413416	0.0005522414576262236	6.501971802208573e-05	1.5732736002860293e-08	3.4487518860260025e-05	5	transcript_cased	2
56	shapessocial	bert-base-cased	[CLS] [MASK] circles the ball, lining up [SEP]	1124.0	He	1119.0	he	he	5.828579902648926	3.4512760639190674	0.002942252205684781	0.5111466646194458	0	0	0.5111466646194458	0.03679022938013077	0.0033366449642926455	0.0013013881398364902	0.00017833700985647738	4.905203354610421e-09	3.448751522228122e-05	5	transcript_cased	1
57	shapessocial	bert-base-cased	[CLS] [MASK] the ball, lining up his [SEP]	14382.0	Holding	7839.0	circles	circles	14.128034591674805	5.687644958496094	7.315977654798189e-07	0.05724036693572998	0	0	0.05724036693572998	0.0408649742603302	0.01733696088194847	0.004418918397277594	0.00024585629580542445	9.692013414053235e-09	3.448751522228122e-05	5	transcript_cased	1
58	shapessocial	bert-base-cased	[CLS] the ball [MASK] lining up his next [SEP]	1108.0	was	117.0	,	,	2.7455835342407227	2.6296653747558594	0.06421081721782684	0.6080677509307861	1	1	0.6080677509307861	0.03679836541414261	0.00939986389130354	0.001099844230338931	7.278392877196893e-05	3.805186832295249e-09	3.4487518860260025e-05	5	transcript_cased	3
59	shapessocial	bert-base-cased	[CLS] [MASK], lining up his next shot, [SEP]	1599.0	Then	3240.0	ball	ball	13.110844612121582	5.623172283172607	2.0231702819728525e-06	0.16598279774188995	0	0	0.16598279774188995	0.05314910039305687	0.012844115495681763	0.0022548330016434193	0.00024080395814962685	3.788637314983134e-08	3.448751522228122e-05	5	transcript_cased	1
60	shapessocial	bert-base-cased	[CLS] [MASK] up his next shot, his [SEP]	9251.0	Taking	16126.0	lining	lining	5.9254655838012695	4.654691696166992	0.002670563757419586	0.1598249077796936	0	0	0.1598249077796936	0.06211524084210396	0.02242724969983101	0.00330599513836205	0.00015851018542889506	2.2777124630835033e-09	3.448751522228122e-05	5	transcript_cased	1
61	shapessocial	bert-base-cased	[CLS] up his [MASK] shot, his father [SEP]	1148.0	first	1397.0	next	next	3.1413626670837402	6.010540962219238	0.04322386533021927	0.11401962488889694	1	1	0.11401962488889694	0.04299437999725342	0.015682507306337357	0.002715914975851774	0.0002822084934450686	1.7658193129932442e-08	3.448751522228122e-05	5	transcript_cased	3
62	shapessocial	bert-base-cased	[CLS] his next [MASK], his father shows [SEP]	6410.0	victim	2046.0	shot	shot	7.997852325439453	5.891951560974121	0.00033618384622968733	0.05815970152616501	0	0	0.05815970152616501	0.031180690973997116	0.015294807031750679	0.0044395169243216515	0.0003029920917470008	2.8617233027716793e-09	3.4487518860260025e-05	5	transcript_cased	3
63	shapessocial	bert-base-cased	[CLS] next shot [MASK] his father shows up [SEP]	117.0	,	117.0	,	,	0.6005925536155701	2.1950759887695312	0.5484865307807922	0.5484865307807922	1	1	0.5484865307807922	0.05984638258814812	0.017609547823667526	0.0011351315770298243	1.846050872700289e-05	7.335867469038249e-10	3.448751522228122e-05	5	transcript_cased	3
64	shapessocial	bert-base-cased	[CLS] shot, [MASK] father shows up and [SEP]	1117.0	his	1117.0	his	his	1.2365212440490723	2.205293893814087	0.29039266705513	0.29039266705513	1	1	0.29039266705513	0.1447106897830963	0.013649987988173962	0.0004630404291674495	1.056005112332059e-05	5.660277579977446e-09	3.448751522228122e-05	5	transcript_cased	3
65	shapessocial	bert-base-cased	[CLS] [MASK] father shows up and calls [SEP]	1430.0	Her	1117.0	his	his	5.253914833068848	1.7813236713409424	0.005227014888077974	0.3611557185649872	0	1	0.3611557185649872	0.14524196088314056	0.005967721343040466	0.00022000943135935813	4.497933787206421e-06	3.0381466231688137e-09	3.448751158430241e-05	5	transcript_cased	1
66	shapessocial	bert-base-cased	[CLS] [MASK] shows up and calls for [SEP]	1124.0	He	1401.0	father	father	10.178816795349121	7.007182598114014	3.796611417783424e-05	0.05796016380190849	0	0	0.05796016380190849	0.01627415046095848	0.0060418639332056046	0.002388152526691556	0.0004980543162673712	2.28885550512814e-08	3.4487518860260025e-05	5	transcript_cased	1
67	shapessocial	bert-base-cased	[CLS] shows [MASK] and calls for him. [SEP]	1146.0	up	1146.0	up	up	0.09851104766130447	0.8941221237182617	0.9061856865882874	0.9061856865882874	1	1	0.9061856865882874	0.00602436438202858	0.0018418204272165895	0.00024114616098813713	2.3964856154634617e-05	1.5734954450508098e-09	3.448753341217525e-05	5	transcript_cased	2
68	shapessocial	bert-base-cased	[CLS] up [MASK] calls for him. the [SEP]	1105.0	and	1105.0	and	and	1.713158369064331	5.133355140686035	0.1802954524755478	0.1802954524755478	1	1	0.1802954524755478	0.07342631369829178	0.01619516685605049	0.001602687407284975	0.00019246643933001906	1.4809196535736646e-08	3.448751522228122e-05	5	transcript_cased	2
69	shapessocial	bert-base-cased	[CLS] [MASK] calls for him. the boy [SEP]	1119.0	he	1105.0	and	and	5.8232645988464355	4.804924488067627	0.0029579326510429382	0.1796288937330246	0	0	0.1796288937330246	0.08543498814105988	0.008886268362402916	0.001774647505953908	0.0002152514789486304	9.880023910113778e-09	3.448751522228122e-05	5	transcript_cased	1
70	shapessocial	bert-base-cased	[CLS] calls for [MASK]. the boy takes [SEP]	1140.0	him	1140.0	him	him	1.8663280010223389	5.893580436706543	0.15469065308570862	0.15469065308570862	1	1	0.15469065308570862	0.048602454364299774	0.007609082851558924	0.0022285962477326393	0.00028369438950903714	1.0818133944212605e-08	3.448751158430241e-05	5	transcript_cased	3
71	shapessocial	bert-base-cased	[CLS] for him [MASK] the boy takes one [SEP]	117.0	,	119.0	.	.	6.661410331726074	0.48409372568130493	0.001279340940527618	0.943719208240509	0	1	0.943719208240509	0.005210149567574263	0.001564831123687327	0.00018648400146048516	8.125904059852473e-06	6.782632788748799e-10	3.4487518860260025e-05	5	transcript_cased	3
72	shapessocial	bert-base-cased	[CLS] him. [MASK] boy takes one final [SEP]	1109.0	The	1103.0	the	the	6.4267778396606445	0.17568664252758026	0.0016176548087969422	0.9782137870788574	0	1	0.9782137870788574	0.002865883521735668	0.0012259231880307198	3.194472810719162e-05	8.928216743697703e-07	1.6827852999945492e-10	3.448751522228122e-05	5	transcript_cased	3
73	shapessocial	bert-base-cased	[CLS] the [MASK] takes one final kick [SEP]	2981.0	winner	2298.0	boy	boy	7.396398067474365	3.5716946125030518	0.0006134584546089172	0.3660687208175659	0	0	0.3660687208175659	0.06933382153511047	0.014348682947456837	0.0017540109110996127	9.83183563221246e-05	2.357108064288127e-09	3.4487518860260025e-05	5	transcript_cased	2
74	shapessocial	bert-base-cased	[CLS] [MASK] takes one final kick of [SEP]	1124.0	He	2298.0	boy	boy	12.245795249938965	4.011833667755127	4.805279331776546e-06	0.501754641532898	0	0	0.501754641532898	0.03159457445144653	0.003285180078819394	0.0008562885341234505	0.0001780202437657863	1.595268628307167e-08	3.4487518860260025e-05	5	transcript_cased	1
75	shapessocial	bert-base-cased	[CLS] takes [MASK] final kick of the [SEP]	1103.0	the	1141.0	one	one	4.879644870758057	0.31296029686927795	0.00759971234947443	0.9516833424568176	1	1	0.9516833424568176	0.009431316517293453	0.0007911920547485352	5.437932122731581e-05	1.2497220041041146e-06	9.001700773669796e-11	3.448752249823883e-05	5	transcript_cased	2
76	shapessocial	bert-base-cased	[CLS] one [MASK] kick of the ball [SEP]	1714.0	free	1509.0	final	final	4.6757001876831055	5.548268795013428	0.009318999014794827	0.06981571763753891	0	0	0.06981571763753891	0.03955459967255592	0.023567145690321922	0.00413694279268384	0.00023712110123597085	2.941583865379016e-09	3.448751522228122e-05	5	transcript_cased	2
