	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
20	milkywaysynonyms	bert-base-cased	[CLS] of the last weeks drunk, [MASK] knew it was time to face reality. martin looked at the reflection in the mirror and started weeping uncontrollably. that [SEP]	1119.0	he	1119.0	he	he	0.8091705441474915	2.8321268558502197	0.4452272355556488	0.4452272355556488	1	1	0.4452272355556488	0.08465035259723663	0.008886350318789482	0.0007454439182765782	8.443767001153901e-05	3.3600708881920127e-09	3.4487518860260025e-05	25	transcript_cased	7
21	milkywaysynonyms	bert-base-cased	[CLS] the last weeks drunk, he knew it was time to face reality [MASK] martin looked at the reflection in the mirror and started weeping uncontrollably. that evening, [SEP]	117.0	,	119.0	.	.	1.604414939880371	2.635481595993042	0.20100712776184082	0.312707781791687	1	1	0.312707781791687	0.10568530857563019	0.02317141927778721	0.0013587952125817537	1.7884613043861464e-05	4.031692757422434e-09	3.4487518860260025e-05	25	transcript_cased	14
22	milkywaysynonyms	bert-base-cased	[CLS] last weeks drunk, he knew it was [MASK] to face reality. martin looked at the reflection in the mirror and started weeping uncontrollably. that evening, at [SEP]	1159.0	time	1159.0	time	time	0.03054448589682579	0.24774357676506042	0.9699172973632812	0.9699172973632812	1	1	0.9699172973632812	0.003453037701547146	0.0011806649854406714	9.044360922416672e-05	2.031696340054623e-06	1.7823584622100874e-11	3.448753341217525e-05	25	transcript_cased	9
23	milkywaysynonyms	bert-base-cased	[CLS] weeks drunk, he knew it was time to face reality. martin looked at the reflection in the [MASK] and started weeping uncontrollably. that evening, at the [SEP]	5220.0	mirror	5220.0	mirror	mirror	0.2807489335536957	1.0077803134918213	0.7552179098129272	0.7552179098129272	1	1	0.7552179098129272	0.05280817300081253	0.002110894536599517	0.00018442343571223319	6.159406893857522e-06	5.2839944225668845e-11	3.448753341217525e-05	25	transcript_cased	22
24	milkywaysynonyms	bert-base-cased	[CLS] drunk, he knew it was time [MASK] face reality. martin looked at the reflection in the mirror and started weeping uncontrollably. that evening, at the utmost [SEP]	1106.0	to	1106.0	to	to	0.003406913485378027	0.03123178705573082	0.9965988993644714	0.9965988993644714	1	1	0.9965988993644714	0.0006059935549274087	7.588211155962199e-05	5.2867576414428186e-06	8.918929239598583e-08	8.18064626456616e-12	3.448752613621764e-05	25	transcript_cased	8
25	milkywaysynonyms	bert-base-cased	[CLS] he knew it was time to face reality. martin looked at the reflection in the mirror and [MASK] weeping uncontrollably. that evening, at the utmost moment [SEP]	1310.0	began	1408.0	started	started	2.1244330406188965	1.6555163860321045	0.11950071156024933	0.5689507126808167	1	1	0.5689507126808167	0.08409741520881653	0.00604742718860507	0.0005423949914984405	1.3825326277583372e-05	3.7044878276049076e-10	3.4487518860260025e-05	25	transcript_cased	21
26	milkywaysynonyms	bert-base-cased	[CLS] knew it was time to face reality. martin looked at the reflection [MASK] the mirror and started weeping uncontrollably. that evening, at the utmost moment of [SEP]	1107.0	in	1107.0	in	in	0.029042452573776245	0.17925500869750977	0.9713752269744873	0.9713752269744873	1	1	0.9713752269744873	0.006373658776283264	0.0002481637930031866	1.820600482460577e-05	1.8581587823973678e-07	1.3005857675552068e-11	3.4487518860260025e-05	25	transcript_cased	16
27	milkywaysynonyms	bert-base-cased	[CLS] it was time [MASK] face reality. martin looked at the reflection in the mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, [SEP]	1106.0	to	1106.0	to	to	0.0018362818518653512	0.02049550600349903	0.9981654286384583	0.9981654286384583	1	1	0.9981654286384583	0.00017029843002092093	9.66032748692669e-05	5.975005933578359e-06	1.0145996043320338e-07	7.846582758541665e-12	3.448752249823883e-05	25	transcript_cased	4
28	milkywaysynonyms	bert-base-cased	[CLS] was time to face reality. martin looked at the reflection in the mirror and started weeping un [MASK]trollably. that evening, at the utmost moment of hopelessness, martin [SEP]	7235.0	##con	108.0	#	##con	34.38276672363281	2.839014086930547e-05	1.1688357987510228e-15	0.9999984502792358	0	0	0.9999984502792358	2.68666781266802e-07	8.149423535996903e-08	2.052898517845847e-09	1.95772981159692e-11	1.693629556735479e-18	3.4487518860260025e-05	25	transcript_cased	21
29	milkywaysynonyms	bert-base-cased	[CLS] time to face reality. martin looked at the reflection in the mirror and [MASK] weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did [SEP]	1310.0	began	1408.0	started	started	2.0874853134155273	1.7120641469955444	0.12399855256080627	0.5127103328704834	1	1	0.5127103328704834	0.09862859547138214	0.005455161444842815	0.0005375443142838776	1.5124523088161368e-05	5.192146157462219e-10	3.448753341217525e-05	25	transcript_cased	17
30	milkywaysynonyms	bert-base-cased	[CLS] to face reality. martin looked at the reflection in [MASK] mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the [SEP]	1103.0	the	1103.0	the	the	0.06338914483785629	0.31481343507766724	0.938578188419342	0.938578188419342	1	1	0.938578188419342	0.014887433499097824	0.00023285688075702637	5.469138613989344e-06	1.323802223396342e-07	1.8854560274172982e-11	3.448752249823883e-05	25	transcript_cased	13
31	milkywaysynonyms	bert-base-cased	[CLS] face reality. martin looked at the reflection in the mirror and started weeping uncontrollably [MASK] that evening, at the utmost moment of hopelessness, martin did the inconceivable : [SEP]	1105.0	and	119.0	.	.	1.894059658050537	2.364199161529541	0.15045975148677826	0.27215656638145447	1	1	0.27215656638145447	0.13570508360862732	0.01952454075217247	0.0008449581218883395	9.107941878028214e-06	8.611744095610163e-10	3.448752613621764e-05	25	transcript_cased	22
32	milkywaysynonyms	bert-base-cased	[CLS] [MASK]. martin looked at the reflection in the mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable : calling [SEP]	1828.0	Mr	3958.0	reality	reality	13.39637279510498	3.1146273612976074	1.5206495618258487e-06	0.2803137004375458	0	0	0.2803137004375458	0.10984767973423004	0.012322507798671722	0.0015940581215545535	4.90916681883391e-05	1.4286855254397324e-08	3.448751522228122e-05	25	transcript_cased	1
33	milkywaysynonyms	bert-base-cased	[CLS] martin looked at [MASK] reflection in the mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable : calling his [SEP]	1117.0	his	1103.0	the	the	3.910534143447876	0.7703849673271179	0.02002980001270771	0.7070221900939941	1	1	0.7070221900939941	0.0716700330376625	0.0009212576551362872	1.5329142115660943e-05	1.9632706482752837e-07	3.344954868644834e-11	3.448752613621764e-05	25	transcript_cased	6
34	milkywaysynonyms	bert-base-cased	[CLS] looked at the reflection in the mirror and started weeping uncon [MASK]llably. that evening, at the utmost moment of hopelessness, martin did the inconceivable : calling his mom [SEP]	8005.0	##tro	108.0	#	##tro	30.019174575805664	0.00022565529798157513	9.179906590743234e-14	0.9999831914901733	0	0	0.9999831914901733	3.839026703644777e-06	1.9313793586661632e-07	5.999083452223886e-09	6.31592486644017e-11	7.2147545022906e-18	3.4487518860260025e-05	25	transcript_cased	13
35	milkywaysynonyms	bert-base-cased	[CLS] at the reflection in the mirror [MASK] started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable : calling his mom to [SEP]	1119.0	he	1105.0	and	and	2.291565418243408	1.5048494338989258	0.10110805928707123	0.5985163450241089	1	1	0.5985163450241089	0.0864022821187973	0.004079790320247412	0.00020844351092819124	1.2378725841699634e-05	8.503814874494253e-10	3.448752613621764e-05	25	transcript_cased	7
36	milkywaysynonyms	bert-base-cased	[CLS] the reflection in the [MASK] and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable : calling his mom to talk. [SEP]	5220.0	mirror	5220.0	mirror	mirror	0.611565113067627	2.017789363861084	0.5425010919570923	0.5425010919570923	1	1	0.5425010919570923	0.08243152499198914	0.005292767193168402	0.0006614684825763106	3.73189541278407e-05	9.407276069239856e-10	3.4487507946323603e-05	25	transcript_cased	5
37	milkywaysynonyms	bert-base-cased	[CLS] reflection [MASK] the mirror and started weeping uncontrollably. that evening, at the utmost moment of hopelessness, martin did the inconceivable : calling his mom to talk. in [SEP]	1107.0	in	1107.0	in	in	0.15184342861175537	0.8338355422019958	0.8591227531433105	0.8591227531433105	1	1	0.8591227531433105	0.023968737572431564	0.003626993391662836	0.00020592797955032438	6.621507964155171e-06	4.676985465579264e-10	3.448754068813287e-05	25	transcript_cased	2
38	milkywaysynonyms	bert-base-cased	[CLS] in the mirror and started weeping uncontrollably. that evening, at the utmost [MASK] of hopelessness, martin did the inconceivable : calling his mom to talk. in general, [SEP]	1634.0	level	1721.0	moment	moment	2.9995737075805664	4.119172096252441	0.04980828985571861	0.2489251047372818	1	1	0.2489251047372818	0.06718474626541138	0.019972365349531174	0.0026887827552855015	0.00011771699064411223	1.6519592360708657e-09	3.4487518860260025e-05	25	transcript_cased	21
39	milkywaysynonyms	bert-base-cased	[CLS] the mirror and started weeping [MASK]controllably. that evening, at the utmost moment of hopelessness, martin did the inconceivable : calling his mom to talk. in general, help [SEP]	8362.0	un	8362.0	un	un	0.0002759314374998212	0.003097688080742955	0.9997240900993347	0.9997240900993347	1	1	0.9997240900993347	5.701266854885034e-05	6.560808287758846e-06	1.463916845523272e-07	1.8566452819612778e-09	1.4055234857517128e-15	3.4487518860260025e-05	25	transcript_cased	6
40	milkywaysynonyms	bert-base-cased	[CLS] mirror and started weeping uncontrollably. that evening, at the utmost moment of hopeless [MASK], martin did the inconceivable : calling his mom to talk. in general, help from [SEP]	1757.0	##ness	108.0	#	##ness	17.948692321777344	0.10829601436853409	1.603180166398488e-08	0.9896029829978943	0	0	0.9896029829978943	0.0008812777232378721	0.0001801944599719718	4.208903919789009e-05	2.005123633352923e-06	1.5650768875330456e-11	3.448752249823883e-05	25	transcript_cased	22
41	milkywaysynonyms	bert-base-cased	[CLS] and started weeping uncontrollably. that evening, at the utmost moment of [MASK]ness, martin did the inconceivable : calling his mom to talk. in general, help from his [SEP]	5017.0	calm	24858.0	hopeless	hopeless	4.014547824859619	4.255172252655029	0.018051112070679665	0.14233088493347168	0	1	0.14233088493347168	0.06655579060316086	0.027970239520072937	0.0037475519347935915	0.00011451691534603015	2.3936688742232093e-10	3.448752249823883e-05	25	transcript_cased	20
42	milkywaysynonyms	bert-base-cased	[CLS] started weeping uncontrollably. that evening, at the ut [MASK] moment of hopelessness, martin did the inconceivable : calling his mom to talk. in general, help from his mom [SEP]	10019.0	##most	108.0	#	##most	26.482189178466797	0.0004199253744445741	3.154505302804811e-12	0.9999711513519287	0	0	0.9999711513519287	4.687186446972191e-06	5.552378752327058e-07	6.012967901369848e-08	1.813107108894485e-09	2.1503506847332307e-15	3.448751522228122e-05	25	transcript_cased	16
43	milkywaysynonyms	bert-base-cased	[CLS] weeping uncontrollably. that evening, at the utmost moment [MASK] hopelessness, martin did the inconceivable : calling his mom to talk. in general, help from his mom resembled [SEP]	1104.0	of	1104.0	of	of	0.027953600510954857	0.20172163844108582	0.9724335074424744	0.9724335074424744	1	1	0.9724335074424744	0.004809904843568802	0.0003445470938459039	5.2398230764083564e-05	1.4632154261562391e-06	8.611954205317573e-11	3.448751522228122e-05	25	transcript_cased	17
44	milkywaysynonyms	bert-base-cased	[CLS] uncontrolla [MASK]. that evening, at the utmost moment of hopelessness, martin did the inconceivable : calling his mom to talk. in general, help from his mom resembled a [SEP]	4999.0	##bly	108.0	#	##bly	18.3798770904541	0.19319182634353638	1.0416468576579518e-08	0.9555337429046631	0	0	0.9555337429046631	0.010982583276927471	5.315021189744584e-05	2.1674995878129266e-06	5.9444790423412996e-08	1.3963663125088344e-12	3.448752249823883e-05	25	transcript_cased	5
45	milkywaysynonyms	bert-base-cased	[CLS] that evening, at the [MASK]tmost moment of hopelessness, martin did the inconceivable : calling his mom to talk. in general, help from his mom resembled a lengthy [SEP]	190.0	u	190.0	u	u	7.331102824537084e-05	0.0009759482345543802	0.9999266862869263	0.9999266862869263	1	1	0.9999266862869263	1.1847720998048317e-05	2.7982896426692605e-06	1.1755972195715003e-07	1.55356205677748e-09	1.3024485493261495e-16	3.448752249823883e-05	25	transcript_cased	6
46	milkywaysynonyms	bert-base-cased	[CLS] evening, at the utmost moment of hopelessness, martin did the inconce [MASK] : calling his mom to talk. in general, help from his mom resembled a lengthy and [SEP]	25768.0	##ivable	108.0	#	##ivable	23.763803482055664	0.08291918784379959	4.780913512303364e-11	0.9877833724021912	0	0	0.9877833724021912	0.002612447366118431	0.00018093478865921497	8.709886060387362e-06	7.533093793199441e-08	2.0196080322432836e-13	3.448751522228122e-05	25	transcript_cased	21
47	milkywaysynonyms	bert-base-cased	[CLS] at the utmost moment of hopelessness, martin did [MASK] inconceivable : calling his mom to talk. in general, help from his mom resembled a lengthy and very [SEP]	1380.0	something	1103.0	the	the	3.1893019676208496	1.2443351745605469	0.04120062291622162	0.74466472864151	1	1	0.74466472864151	0.04641957953572273	0.0064906170591712	0.0003284996491856873	6.67440690449439e-06	1.291277917925271e-10	3.4487518860260025e-05	25	transcript_cased	15
48	milkywaysynonyms	bert-base-cased	[CLS] the utmost moment of hopelessness, martin did the inconceivable [MASK] calling his mom to talk. in general, help from his mom resembled a lengthy and very excruciating [SEP]	1645.0	thing	131.0	:	:	6.067482948303223	2.71633243560791	0.002316997852176428	0.5418315529823303	0	0	0.5418315529823303	0.0436355322599411	0.014388591051101685	0.0016132096061483026	4.9905032938113436e-05	1.1058730597923727e-09	3.4487518860260025e-05	25	transcript_cased	19
49	milkywaysynonyms	bert-base-cased	[CLS] utmost moment of hopelessness, martin did the inconceivable : calling his mom to [MASK]. in general, help from his mom resembled a lengthy and very excruciating lecture [SEP]	1494.0	help	2037.0	talk	talk	4.501230239868164	2.8461191654205322	0.011095335707068443	0.5845668911933899	0	1	0.5845668911933899	0.029895156621932983	0.008901601657271385	0.0016993876779451966	7.797259604558349e-05	1.1162744062431784e-09	3.448752249823883e-05	25	transcript_cased	23
50	milkywaysynonyms	bert-base-cased	[CLS] moment of hopelessness, martin did the inconceivable : [MASK] his mom to talk. in general, help from his mom resembled a lengthy and very excruciating lecture about [SEP]	1243.0	get	3516.0	calling	calling	4.7855424880981445	4.548347473144531	0.008349591866135597	0.14306165277957916	0	0	0.14306165277957916	0.06009669601917267	0.02460700459778309	0.0038573485799133778	0.0001251488138223067	5.067952724147062e-09	3.448751158430241e-05	25	transcript_cased	16
51	milkywaysynonyms	bert-base-cased	[CLS] of hopelessness, martin did the inconceivable : calling his mom to talk. [MASK] general, help from his mom resembled a lengthy and very excruciating lecture about all [SEP]	1130.0	In	1107.0	in	in	5.899155139923096	0.03096766024827957	0.0027417605742812157	0.9963328838348389	1	1	0.9963328838348389	0.0007398555753752589	3.813581497524865e-05	3.608088491091621e-06	1.3487797900779697e-07	2.22176339825797e-11	3.448753341217525e-05	25	transcript_cased	21
52	milkywaysynonyms	bert-base-cased	[CLS] hopelessness, martin did the [MASK]conceivable : calling his mom to talk. in general, help from his mom resembled a lengthy and very excruciating lecture about all the [SEP]	1107.0	in	1107.0	in	in	0.005554480012506247	0.05520540848374367	0.994460940361023	0.994460940361023	1	1	0.994460940361023	0.0006846108590252697	0.00019977695774286985	1.3694363588001579e-05	4.745120349980425e-07	4.297530213637213e-12	3.448751158430241e-05	25	transcript_cased	9
53	milkywaysynonyms	bert-base-cased	[CLS] martin did the in [MASK]ceivable : calling his mom to talk. in general, help from his mom resembled a lengthy and very excruciating lecture about all the things [SEP]	7235.0	##con	108.0	#	##con	29.233570098876953	0.005058135837316513	2.0138270662595908e-13	0.9995298385620117	0	0	0.9995298385620117	9.584602958057076e-05	1.068875462806318e-05	3.420828136313503e-07	2.9549735991452053e-09	4.01444065571124e-16	3.448752249823883e-05	25	transcript_cased	7
54	milkywaysynonyms	bert-base-cased	[CLS] did the inconceivable : calling [MASK] mom to talk. in general, help from his mom resembled a lengthy and very excruciating lecture about all the things he [SEP]	1117.0	his	1117.0	his	his	0.011021215468645096	0.09357929974794388	0.9890393018722534	0.9890393018722534	1	1	0.9890393018722534	0.0018049590289592743	0.0003200972860213369	1.7596759789739735e-05	3.629531875048997e-07	6.008788605571524e-11	3.4487518860260025e-05	25	transcript_cased	9
55	milkywaysynonyms	bert-base-cased	[CLS] the inconceivable : calling his mom to talk. in general, help from his [MASK] resembled a lengthy and very excruciating lecture about all the things he had [SEP]	4113.0	mom	4113.0	mom	mom	1.0150784254074097	2.852635383605957	0.3623740077018738	0.3623740077018738	1	1	0.3623740077018738	0.09700467437505722	0.014708173461258411	0.00137314572930336	4.562456160783768e-05	6.632637772341354e-10	3.4487518860260025e-05	25	transcript_cased	19
56	milkywaysynonyms	bert-base-cased	[CLS] inconce [MASK] : calling his mom to talk. in general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done [SEP]	25768.0	##ivable	108.0	#	##ivable	17.09569549560547	0.11831427365541458	3.762133360396547e-08	0.987193763256073	0	0	0.987193763256073	0.001280826167203486	0.0006050251540727913	3.9600799937034026e-05	9.01309590517485e-07	2.1148173490193045e-11	3.448751158430241e-05	25	transcript_cased	4
57	milkywaysynonyms	bert-base-cased	[CLS] calling his mom [MASK] talk. in general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong [SEP]	1106.0	to	1106.0	to	to	0.3680110275745392	1.5305968523025513	0.6921095848083496	0.6921095848083496	1	1	0.6921095848083496	0.05280725285410881	0.005826964974403381	0.0005274823633953929	1.583542507432867e-05	4.653134821896998e-10	3.448751522228122e-05	25	transcript_cased	4
58	milkywaysynonyms	bert-base-cased	[CLS] his mom to talk. in general, help from his mom resembled a lengthy [MASK] very excruciating lecture about all the things he had done wrong in [SEP]	1105.0	and	1105.0	and	and	0.593766450881958	1.1430988311767578	0.5522433519363403	0.5522433519363403	1	1	0.5522433519363403	0.10900191962718964	0.0016158081125468016	3.345956793054938e-05	4.950725838170911e-07	4.4970312196301876e-11	3.448753341217525e-05	25	transcript_cased	16
59	milkywaysynonyms	bert-base-cased	[CLS] mom to talk. in general, [MASK] from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his [SEP]	1909.0	coming	1494.0	help	help	7.63380241394043	4.602705001831055	0.0004838177119381726	0.1504969447851181	0	0	0.1504969447851181	0.06003286689519882	0.020745187997817993	0.0037611958105117083	0.0001536053023301065	8.826187558597098e-10	3.448751522228122e-05	25	transcript_cased	8
60	milkywaysynonyms	bert-base-cased	[CLS] to talk. in general, help from his mom resembled a lengthy and very excruciating lecture about all [MASK] things he had done wrong in his life. [SEP]	1103.0	the	1103.0	the	the	0.005704551935195923	0.04990310221910477	0.9943116903305054	0.9943116903305054	1	1	0.9943116903305054	0.0010496124159544706	8.99071674211882e-05	8.304205039166845e-06	2.735080215643393e-07	1.3519400442890683e-12	3.448751522228122e-05	25	transcript_cased	23
