	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	shapesphysical	google/bigbird-roberta-base	[CLS] rectangle. The triangle touches the circle, which glides away. The triangle slides to it and[MASK] circle moves away. The triangle comes into contact with the[SEP]	363.0	the	363.0	the	the	0.005049333907663822	0.049861885607242584	0.9949634075164795	0.9949634075164795	1	1	0.9949634075164795	0.0006704631960019469	0.0002092051727231592	9.055219379661139e-06	3.696684416354401e-07	8.497727261441712e-13	1.9857816369039938e-05	25	transcript	20
11	shapesphysical	google/bigbird-roberta-base	[CLS] The triangle touches the circle, which glides away. The triangle slides[MASK] it and the circle moves away. The triangle comes into contact with the circle[SEP]	726.0	over	385.0	to	to	5.865147590637207	2.884382963180542	0.002836605068296194	0.17935122549533844	0	0	0.17935122549533844	0.08320506662130356	0.05717695504426956	0.0022300181444734335	1.1015498557753745e-06	4.133628335456496e-12	1.9857825463986956e-05	25	transcript	15
12	shapesphysical	google/bigbird-roberta-base	[CLS] triangle[MASK] the circle, which glides away. The triangle slides to it and the circle moves away. The triangle comes into contact with the circle again,[SEP]	18206.0	touches	18206.0	touches	touches	1.0754642486572266	3.159665584564209	0.3411393463611603	0.3411393463611603	1	1	0.3411393463611603	0.07885695993900299	0.018130464479327202	0.0021245877724140882	6.251571903703734e-05	1.0041011425099278e-11	1.9857823644997552e-05	25	transcript	2
13	shapesphysical	google/bigbird-roberta-base	[CLS] touches the[MASK], which glides away. The triangle slides to it and the circle moves away. The triangle comes into contact with the circle again, and[SEP]	9298.0	circle	9298.0	circle	circle	0.7216445207595825	1.7233598232269287	0.4859524369239807	0.4859524369239807	1	1	0.4859524369239807	0.10098575800657272	0.0036295067984610796	0.0005254981224425137	3.83340084226802e-05	8.70197837399278e-12	1.9857814550050534e-05	25	transcript	3
14	shapesphysical	google/bigbird-roberta-base	[CLS] the circle, which glides away. The triangle slides to[MASK] and the circle moves away. The triangle comes into contact with the circle again, and the[SEP]	112.0	,	441.0	it	it	3.689817428588867	4.858916759490967	0.024976564571261406	0.07963375002145767	0	1	0.07963375002145767	0.05740020424127579	0.0315818190574646	0.0037979797925800085	0.00017608235066290945	1.8435411183737038e-11	1.9857823644997552e-05	25	transcript	13
15	shapesphysical	google/bigbird-roberta-base	[CLS] circle, which glides away. The[MASK] slides to it and the circle moves away. The triangle comes into contact with the circle again, and the circle[SEP]	23051.0	triangle	23051.0	triangle	triangle	0.057693447917699814	0.5912603139877319	0.9439392685890198	0.9439392685890198	1	1	0.9439392685890198	0.0024896026588976383	0.0007462302455678582	0.0001571026659803465	1.8758322767098434e-05	1.1744935753121855e-11	1.9857820007018745e-05	25	transcript	9
16	shapesphysical	google/bigbird-roberta-base	[CLS] which glides away.[MASK] triangle slides to it and the circle moves away. The triangle comes into contact with the circle again, and the circle ricochets[SEP]	363.0	the	484.0	The	The	24.09505844116211	0.6115845441818237	3.4328016124129945e-11	0.8160182237625122	0	0	0.8160182237625122	0.044622115790843964	0.000317903992254287	2.6710065867519006e-05	1.1250517673033755e-06	2.056625052551664e-12	1.9857825463986956e-05	25	transcript	6
17	shapesphysical	google/bigbird-roberta-base	[CLS] glides away. The triangle slides to it and the circle moves away. The triangle comes into[MASK] with the circle again, and the circle ricochets between[SEP]	2901.0	contact	2901.0	contact	contact	0.10668126493692398	0.6418185234069824	0.8988121151924133	0.8988121151924133	1	1	0.8988121151924133	0.015739982947707176	0.0018398065585643053	0.00025481326156295836	5.9901876738877036e-06	7.842456610333837e-13	1.9857825463986956e-05	25	transcript	20
18	shapesphysical	google/bigbird-roberta-base	[CLS] away. The triangle slides to it and the circle moves away. The triangle comes into contact with the circle again[MASK] and the circle ricochets between the[SEP]	112.0	,	938.0	,	,	8.026744842529297	0.2506426274776459	0.0003266096755396575	0.9592194557189941	0	1	0.9592194557189941	0.008079959079623222	0.0003851864021271467	5.142450754647143e-05	1.7164417158710421e-06	1.7547138872128776e-12	1.9857820007018745e-05	25	transcript	23
19	shapesphysical	google/bigbird-roberta-base	[CLS] The triangle slides to it and the circle moves away. The triangle comes into contact with the circle again,[MASK] the circle ricochets between the side[SEP]	391.0	and	391.0	and	and	0.21867190301418304	0.9329532980918884	0.8035853505134583	0.8035853505134583	1	1	0.8035853505134583	0.0365472249686718	0.006879444234073162	0.0001564848207635805	1.6411739807153936e-06	2.156006926809506e-12	1.985782728297636e-05	25	transcript	22
20	shapesphysical	google/bigbird-roberta-base	[CLS] triangle slides to it and the circle moves away. The triangle comes into contact with the circle again,[MASK] the circle ricochets between the side of[SEP]	391.0	and	391.0	and	and	0.22895292937755585	0.9602993726730347	0.7953659892082214	0.7953659892082214	1	1	0.7953659892082214	0.03855438530445099	0.0066194855608046055	0.00016842567129060626	1.9652213723020395e-06	3.1999966912388267e-12	1.985782728297636e-05	25	transcript	21
21	shapesphysical	google/bigbird-roberta-base	[CLS] slides to it and the circle moves away. The triangle comes into contact with the circle again, and the[MASK] ricochets between the side of the[SEP]	23051.0	triangle	9298.0	circle	circle	2.8254921436309814	2.367016077041626	0.05927947536110878	0.5614944696426392	1	1	0.5614944696426392	0.06165919825434685	0.0062056551687419415	0.0009239169303327799	7.105150871211663e-05	7.521643030639069e-12	1.9857823644997552e-05	25	transcript	22
22	shapesphysical	google/bigbird-roberta-base	[CLS] to it and the circle moves away. The triangle comes into contact with the circle again, and the circle ric[MASK]ets between the side of the rectangle[SEP]	5475.0	och	321.0		och	11.642227172851562	2.4988434314727783	8.787089427642059e-06	0.5420453548431396	0	0	0.5420453548431396	0.0448337197303772	0.012512968853116035	0.002003154717385769	3.7658741348423064e-05	2.5802022194168495e-13	1.9857825463986956e-05	25	transcript	23
23	shapesphysical	google/bigbird-roberta-base	[CLS] it and the circle moves away. The triangle comes[MASK] contact with the circle again, and the circle ricochets between the side of the rectangle and[SEP]	757.0	into	757.0	into	into	0.5475588440895081	0.7356256246566772	0.5783599615097046	0.5783599615097046	1	1	0.5783599615097046	0.10472532361745834	0.0002559000567998737	1.4178210221871268e-05	1.7122002304859052e-07	9.701367178127293e-14	1.9857820007018745e-05	25	transcript	11
24	shapesphysical	google/bigbird-roberta-base	[CLS] and the circle moves away. The triangle comes into contact with the circle again, and the circle ricoch[MASK] between the side of the rectangle and the[SEP]	7379.0	ls	321.0		ets	11.587964057922363	1.963015079498291	9.277078788727522e-06	0.5998928546905518	0	0	0.5998928546905518	0.05753384158015251	0.010463654063642025	0.0010848114034160972	2.0878025679849088e-05	3.3894938179963863e-13	1.9857823644997552e-05	25	transcript	22
25	shapesphysical	google/bigbird-roberta-base	[CLS] the circle moves away. The triangle comes into contact with the circle again, and the circle ricoch[MASK] between the side of the rectangle and the triangle[SEP]	7379.0	ls	321.0		ets	11.996967315673828	2.2264227867126465	6.162875706650084e-06	0.4475516378879547	0	0	0.4475516378879547	0.09357964992523193	0.009889853186905384	0.001203371211886406	2.1363926862250082e-05	2.5493444703351964e-13	1.9857825463986956e-05	25	transcript	21
26	shapesphysical	google/bigbird-roberta-base	[CLS] circle moves away. The triangle comes into contact with the[MASK] again, and the circle ricochets between the side of the rectangle and the triangle several[SEP]	36092.0	rectangle	9298.0	circle	circle	1.5620018243789673	1.615917682647705	0.2097158432006836	0.6286632418632507	1	1	0.6286632418632507	0.06759794801473618	0.005424038041383028	0.0005312362336553633	2.333454176550731e-05	6.840791821893788e-12	1.9857816369039938e-05	25	transcript	12
27	shapesphysical	google/bigbird-roberta-base	[CLS] moves away. The triangle comes into contact[MASK] the circle again, and the circle ricochets between the side of the rectangle and the triangle several times.[SEP]	452.0	with	452.0	with	with	0.0013341344892978668	0.014283995144069195	0.9986667633056641	0.9986667633056641	1	1	0.9986667633056641	0.0001839993055909872	5.12567930854857e-05	3.533644758135779e-06	1.93739921883207e-08	1.4175344383547672e-13	1.9857823644997552e-05	25	transcript	9
28	shapesphysical	google/bigbird-roberta-base	[CLS] away. The triangle comes into contact with the circle again, and the circle ricochets between[MASK] side of the rectangle and the triangle several times. The[SEP]	363.0	the	363.0	the	the	0.23270274698734283	0.7315618991851807	0.7923890948295593	0.7923890948295593	1	1	0.7923890948295593	0.04869113117456436	0.0018873598892241716	3.3233241993002594e-05	3.183450587584957e-07	6.704950180139169e-13	1.9857825463986956e-05	25	transcript	20
29	shapesphysical	google/bigbird-roberta-base	[CLS] The triangle[MASK] into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle[SEP]	2159.0	comes	2159.0	comes	comes	0.020843978971242905	0.1690201759338379	0.9793717265129089	0.9793717265129089	1	1	0.9793717265129089	0.0026591704227030277	0.0006921968306414783	6.412834045477211e-05	7.983773571140773e-07	6.660393536608161e-14	1.985781818802934e-05	25	transcript	3
30	shapesphysical	google/bigbird-roberta-base	[CLS] triangle comes into contact with the circle again, and the circle ricochets between the[MASK] of the rectangle and the triangle several times. The triangle moves[SEP]	3742.0	center	1836.0	side	side	3.942415475845337	3.3347091674804688	0.019401295110583305	0.18810595571994781	0	1	0.18810595571994781	0.0991368517279625	0.02597144804894924	0.0026728538796305656	4.475571040529758e-05	2.4531286290513377e-12	1.9857823644997552e-05	25	transcript	18
31	shapesphysical	google/bigbird-roberta-base	[CLS] comes into contact with the circle again, and the circle ricochets between the[MASK] of the rectangle and the triangle several times. The triangle moves in[SEP]	5844.0	edge	1836.0	side	side	3.9616408348083496	3.363253355026245	0.019031858071684837	0.1769423484802246	0	1	0.1769423484802246	0.10315532982349396	0.024648334830999374	0.0026711749378591776	4.65700140921399e-05	2.468861920457144e-12	1.9857823644997552e-05	25	transcript	17
32	shapesphysical	google/bigbird-roberta-base	[CLS] into contact with the circle again, and the circle ricochets between the side of the[MASK] and the triangle several times. The triangle moves in a[SEP]	23051.0	triangle	36092.0	rectangle	rectangle	5.014305114746094	3.40065860748291	0.006642246153205633	0.4320131838321686	0	0	0.4320131838321686	0.046801790595054626	0.01288302056491375	0.002169904997572303	0.00011599888966884464	1.2472621893633296e-11	1.9857820007018745e-05	25	transcript	19
33	shapesphysical	google/bigbird-roberta-base	[CLS] contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle[MASK] times. The triangle moves in a ring[SEP]	1912.0	several	1912.0	several	several	0.9556621313095093	2.4018983840942383	0.38455742597579956	0.38455742597579956	1	1	0.38455742597579956	0.09527500718832016	0.02072761580348015	0.001338689005933702	1.0326129995519295e-05	3.068513975898468e-12	1.985782728297636e-05	25	transcript	22
34	shapesphysical	google/bigbird-roberta-base	[CLS] with the circle again, and the circle ricochets between[MASK] side of the rectangle and the triangle several times. The triangle moves in a ring around[SEP]	363.0	the	363.0	the	the	0.3195897042751312	0.9329760670661926	0.7264470458030701	0.7264470458030701	1	1	0.7264470458030701	0.06472197920084	0.0022578402422368526	3.2186911994358525e-05	3.7017110798842623e-07	9.040352017333775e-13	1.9857823644997552e-05	25	transcript	13
35	shapesphysical	google/bigbird-roberta-base	[CLS] the circle again, and[MASK] circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the[SEP]	363.0	the	363.0	the	the	0.0651555135846138	0.3559431731700897	0.9369217753410339	0.9369217753410339	1	1	0.9369217753410339	0.013629978522658348	0.0011999737471342087	1.74008309841156e-05	7.594573503411084e-07	1.5089898731598939e-12	1.985782728297636e-05	25	transcript	6
36	shapesphysical	google/bigbird-roberta-base	[CLS] circle again, and the circle ricochets between the side of the[MASK] and the triangle several times. The triangle moves in a ring around the circle,[SEP]	23051.0	triangle	36092.0	rectangle	rectangle	4.732730865478516	4.010173320770264	0.008802398107945919	0.29446378350257874	0	0	0.29446378350257874	0.05933883786201477	0.014678831212222576	0.0026753896381706	0.00014835862384643406	1.4345667015414065e-11	1.9857820007018745e-05	25	transcript	15
37	shapesphysical	google/bigbird-roberta-base	[CLS] again, and the circle ricochets between the side of the rectangle and the triangle several times. The[MASK] moves in a ring around the circle, rotating.[SEP]	23051.0	triangle	23051.0	triangle	triangle	1.0859700441360474	4.258916854858398	0.33757415413856506	0.33757415413856506	1	1	0.33757415413856506	0.04296610504388809	0.013677636161446571	0.0025190203450620174	0.00015774942585267127	5.7111562007383654e-11	1.9857823644997552e-05	25	transcript	22
38	shapesphysical	google/bigbird-roberta-base	[CLS] and the circle ricochets between the side of the[MASK] and the triangle several times. The triangle moves in a ring around the circle, rotating. A[SEP]	23051.0	triangle	36092.0	rectangle	rectangle	4.785714149475098	4.723392486572266	0.008348159492015839	0.21856874227523804	0	0	0.21856874227523804	0.04192385450005531	0.01677466742694378	0.0035543441772460938	0.00019871012773364782	1.9789843375139782e-11	1.9857820007018745e-05	25	transcript	12
39	shapesphysical	google/bigbird-roberta-base	[CLS] the circle ricochets between[MASK] side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large[SEP]	363.0	the	363.0	the	the	0.4259799122810364	1.055822730064392	0.6531294584274292	0.6531294584274292	1	1	0.6531294584274292	0.08440619707107544	0.0013798646396026015	2.2270540284807794e-05	2.6137743702747684e-07	5.60498587647007e-13	1.9857823644997552e-05	25	transcript	7
40	shapesphysical	google/bigbird-roberta-base	[CLS] circle ricochets between the side of the rectangle and the triangle several times. The triangle[MASK] in a ring around the circle, rotating. A large triangle[SEP]	419.0	is	6201.0	moves	moves	2.845698595046997	3.8658640384674072	0.058093663305044174	0.12129567563533783	1	1	0.12129567563533783	0.06809405982494354	0.037750937044620514	0.004039539024233818	5.592348679783754e-05	3.71152674566444e-12	1.9857820007018745e-05	25	transcript	19
41	shapesphysical	google/bigbird-roberta-base	[CLS] ricochets between the side[MASK] the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides[SEP]	387.0	of	387.0	of	of	0.001559709431603551	0.016873158514499664	0.9984415173530579	0.9984415173530579	1	1	0.9984415173530579	0.0002168630890082568	5.024219353799708e-05	4.02117075282149e-06	7.196234008688407e-08	7.663350341672107e-14	1.9857820007018745e-05	25	transcript	7
42	shapesphysical	google/bigbird-roberta-base	[CLS] between the side of the rectangle and the triangle several[MASK]. The triangle moves in a ring around the circle, rotating. A large triangle slides towards[SEP]	1762.0	times	1762.0	times	times	0.9684832692146301	3.3764889240264893	0.37965843081474304	0.37965843081474304	1	1	0.37965843081474304	0.07062186300754547	0.012078089639544487	0.001866883714683354	9.957818838302046e-05	1.271160607330124e-11	1.9857823644997552e-05	25	transcript	11
43	shapesphysical	google/bigbird-roberta-base	[CLS] the side of the rectangle and[MASK] triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the[SEP]	363.0	the	363.0	the	the	0.0937746912240982	0.6229308843612671	0.9104878902435303	0.9104878902435303	1	1	0.9104878902435303	0.012577475979924202	0.002303826157003641	0.0001813713024603203	9.647847036831081e-06	2.781181968752877e-12	1.9857809093082324e-05	25	transcript	7
44	shapesphysical	google/bigbird-roberta-base	[CLS] side of the rectangle and the triangle several[MASK]. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle.[SEP]	1762.0	times	1762.0	times	times	0.03337336331605911	0.3154347836971283	0.9671773910522461	0.9671773910522461	1	1	0.9671773910522461	0.0021279617212712765	0.0007960816146805882	0.00014070115867070854	6.500632480310742e-06	1.8966898364392026e-12	1.9857823644997552e-05	25	transcript	9
45	shapesphysical	google/bigbird-roberta-base	[CLS] of the rectangle and the triangle several times. The triangle moves in a ring around[MASK] circle, rotating. A large triangle slides towards the rectangle. The[SEP]	363.0	the	363.0	the	the	0.16805557906627655	0.5567671656608582	0.8453068733215332	0.8453068733215332	1	1	0.8453068733215332	0.0366312600672245	0.0011995633831247687	1.639261972741224e-05	5.61286753963941e-07	7.49749221040652e-13	1.9857820007018745e-05	25	transcript	17
46	shapesphysical	google/bigbird-roberta-base	[CLS] the rectangle and the triangle several times. The triangle moves in a[MASK] around the circle, rotating. A large triangle slides towards the rectangle. The small[SEP]	9298.0	circle	5959.0	ring	ring	6.885974884033203	1.0345776081085205	0.001022019307129085	0.8333348631858826	0	0	0.8333348631858826	0.02146899327635765	0.005120263434946537	0.0005003096885047853	1.0245920748275239e-05	2.2708282465793567e-13	1.9857816369039938e-05	25	transcript	14
47	shapesphysical	google/bigbird-roberta-base	[CLS] rectangle and the triangle several times[MASK] The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle[SEP]	114.0	.	865.0	.	.	6.791492462158203	0.5997715592384338	0.0011232909746468067	0.9088340997695923	0	0	0.9088340997695923	0.013692143373191357	0.0026877005584537983	0.00019467489619273692	4.610988980857655e-06	1.220373975485689e-11	1.985782728297636e-05	25	transcript	7
48	shapesphysical	google/bigbird-roberta-base	[CLS] and the triangle several times[MASK] The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides[SEP]	114.0	.	865.0	.	.	6.91732931137085	0.2776951491832733	0.0009904718026518822	0.9658344984054565	0	1	0.9658344984054565	0.004020419903099537	0.0012372498167678714	0.00010020758782047778	2.4434148144791834e-06	6.1150936744858164e-12	1.9857820007018745e-05	25	transcript	6
49	shapesphysical	google/bigbird-roberta-base	[CLS] the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards[MASK] rectangle. The small triangle slides outside[SEP]	363.0	the	363.0	the	the	0.27935269474983215	0.6813564896583557	0.7562731504440308	0.7562731504440308	1	1	0.7562731504440308	0.05891812592744827	0.0006164484657347202	3.827661566901952e-05	1.2831923186240601e-06	1.0024747958831126e-12	1.985781818802934e-05	25	transcript	23
50	shapesphysical	google/bigbird-roberta-base	[CLS] triangle several times. The triangle moves[MASK] a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the[SEP]	388.0	in	388.0	in	in	0.21672028303146362	0.7249974608421326	0.8051551580429077	0.8051551580429077	1	1	0.8051551580429077	0.043944716453552246	0.002706844126805663	5.599813812295906e-05	4.663491495193739e-07	4.3301844857186744e-13	1.9857825463986956e-05	25	transcript	8
51	shapesphysical	google/bigbird-roberta-base	[CLS] several times. The triangle moves in a ring around the[MASK], rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle[SEP]	36092.0	rectangle	9298.0	circle	circle	2.712433338165283	1.893589973449707	0.06637509167194366	0.6781684756278992	1	1	0.6781684756278992	0.041729480028152466	0.007748030126094818	0.000842725916299969	3.658542482298799e-05	6.061449519395579e-12	1.9857820007018745e-05	25	transcript	12
52	shapesphysical	google/bigbird-roberta-base	[CLS] times. The triangle moves[MASK] a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until[SEP]	388.0	in	388.0	in	in	0.28139162063598633	0.8425953388214111	0.7547327280044556	0.7547327280044556	1	1	0.7547327280044556	0.0549575611948967	0.0038092806935310364	6.539061723742634e-05	4.803933961738949e-07	4.3141125437642924e-13	1.9857820007018745e-05	25	transcript	6
53	shapesphysical	google/bigbird-roberta-base	[CLS] The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle[MASK] The small triangle slides outside the rectangle until it[SEP]	391.0	and	865.0	.	.	8.335342407226562	1.5147093534469604	0.00023988694010768086	0.356527179479599	0	0	0.356527179479599	0.15745072066783905	0.0017417743802070618	5.128541306476109e-05	2.904870370912249e-07	1.3766731895084594e-12	1.9857816369039938e-05	25	transcript	20
54	shapesphysical	google/bigbird-roberta-base	[CLS] triangle moves in a ring around the circle, rotating. A large triangle slides[MASK] the rectangle. The small triangle slides outside the rectangle until it is[SEP]	2742.0	inside	3472.0	towards	towards	6.486681938171387	0.9191931486129761	0.001523595885373652	0.7991969585418701	0	1	0.7991969585418701	0.039469052106142044	0.005847863852977753	0.0001492867449996993	2.273894068594018e-07	5.56648152051642e-13	1.985781818802934e-05	25	transcript	16
55	shapesphysical	google/bigbird-roberta-base	[CLS] moves in a ring around the circle, rotating[MASK] A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent[SEP]	1667.0	until	865.0	.	.	7.864388465881348	1.46779465675354	0.0003841841244138777	0.5589873194694519	0	0	0.5589873194694519	0.09204728901386261	0.0085128303617239	0.00028437349828891456	4.156957402301487e-06	6.369714651566216e-12	1.9857823644997552e-05	25	transcript	10
56	shapesphysical	google/bigbird-roberta-base	[CLS] in a ring[MASK] the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to[SEP]	1189.0	around	1189.0	around	around	1.4456514120101929	3.7557082176208496	0.2355925738811493	0.2355925738811493	1	1	0.2355925738811493	0.06062089651823044	0.03485821932554245	0.0030317495111376047	7.232346251839772e-05	1.7145833364207164e-11	1.9857825463986956e-05	25	transcript	4
57	shapesphysical	google/bigbird-roberta-base	[CLS] a ring around the circle, rotating. A large triangle slides towards the[MASK]. The small triangle slides outside the rectangle until it is adjacent to the[SEP]	9298.0	circle	36092.0	rectangle	rectangle	1.4498940706253052	2.6946935653686523	0.2345951348543167	0.2942580580711365	1	1	0.2942580580711365	0.12148234248161316	0.01422867737710476	0.001189106609672308	3.603866935009137e-05	1.111196464703701e-11	1.985781818802934e-05	25	transcript	15
58	shapesphysical	google/bigbird-roberta-base	[CLS] ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle[MASK] outside the rectangle until it is adjacent to the large[SEP]	6201.0	moves	19493.0	slides	slides	1.335692286491394	2.984745740890503	0.2629760503768921	0.2989875078201294	1	1	0.2989875078201294	0.08539523184299469	0.018428180366754532	0.0025589894503355026	3.797134559135884e-05	2.3660539673342473e-12	1.9857825463986956e-05	25	transcript	19
59	shapesphysical	google/bigbird-roberta-base	[CLS] around the circle, rotating. A large triangle[MASK] towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle.[SEP]	6201.0	moves	19493.0	slides	slides	1.252151608467102	2.5606207847595215	0.28588902950286865	0.3757001459598541	1	1	0.3757001459598541	0.09431877732276917	0.011704960837960243	0.0017257571453228593	3.358816684340127e-05	3.6360901269072432e-12	1.985782728297636e-05	25	transcript	10
60	shapesphysical	google/bigbird-roberta-base	[CLS] the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until[MASK] is adjacent to the large triangle. After[SEP]	441.0	it	441.0	it	it	0.0034294859506189823	0.03586670383810997	0.9965763688087463	0.9965763688087463	1	1	0.9965763688087463	0.0004724686441477388	0.00010187672160100192	6.455255970649887e-06	3.34600372298155e-07	4.287137593712853e-13	1.985782728297636e-05	25	transcript	22
61	shapesphysical	google/bigbird-roberta-base	[CLS] circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside[MASK] rectangle until it is adjacent to the large triangle. After bouncing,[SEP]	363.0	the	363.0	the	the	0.004275823477655649	0.038017548620700836	0.9957333207130432	0.9957333207130432	1	1	0.9957333207130432	0.0008495871443301439	7.343765901168808e-05	3.6840897337242495e-06	1.4026129235844564e-07	1.7628182713471524e-13	1.9857820007018745e-05	25	transcript	18
