	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	slumlordreach	xlm-roberta-base	<s> first apartment<mask> New York. I think I'm going to call it “Rent I first came up here from South Carolina, like apparently, or North Carolina,</s>	23.0	in	23.0	in	in	0.0829429104924202	0.5348132252693176	0.9204036593437195	0.9204036593437195	1	1	0.9204036593437195	0.011101799085736275	0.0032659992575645447	0.00016808837244752795	3.235197482354124e-06	1.9836669501416785e-23	3.9999690670811106e-06	25	transcript	3
11	slumlordreach	xlm-roberta-base	<s> apartment in New York. I think I'm going to call<mask> “Rent I first came up here from South Carolina, like apparently, or North Carolina, like</s>	442.0	it	442.0	it	it	1.0664697885513306	2.8375988006591797	0.3442215323448181	0.3442215323448181	1	1	0.3442215323448181	0.08069458603858948	0.029498210176825523	0.0017022851388901472	2.5405686756130308e-05	6.552055020921876e-22	3.9999695218284614e-06	25	transcript	14
12	slumlordreach	xlm-roberta-base	<s> in New York. I think I<mask>m going to call it “Rent I first came up here from South Carolina, like apparently, or North Carolina, like everybody</s>	26.0	’	242.0	'	'	9.019192695617676	0.5153583884239197	0.00012106376379961148	0.8798938393592834	0	0	0.8798938393592834	0.027026331052184105	0.0012820346746593714	5.5492157116532326e-05	5.289185764922877e-07	5.819913341004e-22	3.999968157586409e-06	25	transcript	8
13	slumlordreach	xlm-roberta-base	<s> New York. I think I'm going to call it “<mask>ent I first came up here from South Carolina, like apparently, or North Carolina, like everybody on</s>	28636.0	Par	627.0	R	R	10.338186264038086	4.076983451843262	3.237297278246842e-05	0.24803003668785095	0	0	0.24803003668785095	0.07384535670280457	0.015509551391005516	0.0025927515234798193	0.0001249407505383715	3.892099981370157e-16	3.999972705059918e-06	25	transcript	14
14	slumlordreach	xlm-roberta-base	<s> York. I think I'm going to<mask> it “Rent I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this</s>	5154.0	say	11782.0	call	call	1.851910948753357	3.686696767807007	0.15693698823451996	0.26087021827697754	1	1	0.26087021827697754	0.06860722601413727	0.018977630883455276	0.003140633925795555	9.061791934072971e-05	7.104183337568425e-21	3.99996861233376e-06	25	transcript	10
15	slumlordreach	xlm-roberta-base	<s> I think I'm going to call it “Rent I first came up here<mask> South Carolina, like apparently, or North Carolina, like everybody on this stage</s>	23.0	in	1295.0	from	from	1.2299091815948486	2.4554574489593506	0.2923191487789154	0.35314396023750305	1	1	0.35314396023750305	0.10315053164958954	0.013832246884703636	0.0016387623036280274	1.5967707440722734e-05	1.3219741651984282e-21	3.9999695218284614e-06	25	transcript	18
16	slumlordreach	xlm-roberta-base	<s><mask> I'm going to call it “Rent I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight,</s>	1061.0	So	5351.0	think	think	6.789458751678467	3.8960983753204346	0.0011255779536440969	0.18529012799263	0	0	0.18529012799263	0.07833804190158844	0.028415421023964882	0.0030135544948279858	7.518057827837765e-05	1.593900946235678e-20	3.9999695218284614e-06	25	transcript	1
17	slumlordreach	xlm-roberta-base	<s> I'm going to call it “Rent I first came up here from South Carolina, like apparently,<mask> North Carolina, like everybody on this stage tonight, back</s>	1295.0	from	707.0	or	or	6.519525527954102	3.0429439544677734	0.0014743686188012362	0.4044799208641052	0	0	0.4044799208641052	0.08014802634716034	0.011131631210446358	0.0014275076100602746	8.010564488358796e-05	2.5742297517411226e-19	3.999969976575812e-06	25	transcript	23
18	slumlordreach	xlm-roberta-base	<s> going to call it “Rent I first<mask> up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in</s>	21449.0	came	21449.0	came	came	0.36935150623321533	1.3838368654251099	0.6911824345588684	0.6911824345588684	1	1	0.6911824345588684	0.0555671826004982	0.005578336305916309	0.0005438508815132082	9.941224561771378e-06	4.0167305400109967e-22	3.999968157586409e-06	25	transcript	10
19	slumlordreach	xlm-roberta-base	<s> to call it “Rent I first came up here<mask> South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the</s>	23.0	in	1295.0	from	from	1.085141897201538	1.4057697057724	0.3378538489341736	0.5307164192199707	1	1	0.5307164192199707	0.0999913290143013	0.004703904502093792	0.0004341163148637861	6.19385309619247e-06	5.064709154749806e-23	3.999969976575812e-06	25	transcript	12
20	slumlordreach	xlm-roberta-base	<s> call it “Rent I first came up here from South Carolina,<mask> apparently, or North Carolina, like everybody on this stage tonight, back in the early</s>	707.0	or	1884.0	like	like	4.043964385986328	4.166731834411621	0.017527848482131958	0.21333426237106323	0	1	0.21333426237106323	0.07485608756542206	0.015095326118171215	0.0028004185296595097	0.00014440782251767814	1.9071269407869468e-19	3.999969976575812e-06	25	transcript	15
21	slumlordreach	xlm-roberta-base	<s> it “Rent I first came up here from South<mask>, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s,</s>	96220.0	Carolina	96220.0	Carolina	Carolina	0.31667545437812805	1.3362913131713867	0.7285671830177307	0.7285671830177307	1	1	0.7285671830177307	0.0483393669128418	0.005250769201666117	0.0004649772890843451	9.061815035238396e-06	3.965656691122081e-20	3.9999690670811106e-06	25	transcript	12
22	slumlordreach	xlm-roberta-base	<s> “R<mask> I first came up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and</s>	22553.0	ight	22.0	en	ent	14.224308013916016	1.8328577280044556	6.644485779361275e-07	0.6735793352127075	0	0	0.6735793352127075	0.036368973553180695	0.013465973548591137	0.001008867286145687	2.349769783904776e-05	2.0280279499233814e-21	3.99996861233376e-06	25	transcript	3
23	slumlordreach	xlm-roberta-base	<s> I first came up here from South<mask>, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I</s>	96220.0	Carolina	96220.0	Carolina	Carolina	0.30134186148643494	1.247122049331665	0.7398248314857483	0.7398248314857483	1	1	0.7398248314857483	0.04824324697256088	0.0045736790634691715	0.0004132217727601528	6.659620339632966e-06	1.0796282191272556e-20	3.99996861233376e-06	25	transcript	8
24	slumlordreach	xlm-roberta-base	<s> first came up here from South Carolina, like apparently, or North<mask>, like everybody on this stage tonight, back in the early 80s, and I was</s>	96220.0	Carolina	96220.0	Carolina	Carolina	0.3135918080806732	1.4556434154510498	0.7308172583580017	0.7308172583580017	1	1	0.7308172583580017	0.04072721675038338	0.006134152878075838	0.0005680036847479641	2.0597428374458104e-05	7.850698298449304e-19	3.9999690670811106e-06	25	transcript	14
25	slumlordreach	xlm-roberta-base	<s> came up here from South Carolina, like apparently, or North Carolina,<mask> everybody on this stage tonight, back in the early 80s, and I was living</s>	1884.0	like	1884.0	like	like	0.5271944403648376	2.0055439472198486	0.5902586579322815	0.5902586579322815	1	1	0.5902586579322815	0.05674654617905617	0.012819048948585987	0.0010623803827911615	2.2958482077228837e-05	4.407366634776262e-22	3.999969976575812e-06	25	transcript	15
26	slumlordreach	xlm-roberta-base	<s> up here from South Carolina, like apparently,<mask> North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on</s>	1295.0	from	707.0	or	or	5.411008834838867	2.87857985496521	0.004467130638659	0.44888296723365784	0	0	0.44888296723365784	0.07206179201602936	0.007863347418606281	0.0015113066183403134	7.963528332766145e-05	3.1126480101769385e-20	3.999971340817865e-06	25	transcript	10
27	slumlordreach	xlm-roberta-base	<s> here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back<mask> the early 80s, and I was living on people's</s>	23.0	in	23.0	in	in	0.07427770644426346	0.37691810727119446	0.9284138083457947	0.9284138083457947	1	1	0.9284138083457947	0.015446418896317482	0.0008815064211376011	5.6916273024398834e-05	2.676916892596637e-07	6.390309511186713e-26	3.9999695218284614e-06	25	transcript	21
28	slumlordreach	xlm-roberta-base	<s><mask> South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors,</s>	23.0	in	1295.0	from	from	4.761923313140869	3.738490343093872	0.008549151942133904	0.23074007034301758	0	0	0.23074007034301758	0.08617755770683289	0.0161859430372715	0.0025336958933621645	0.00010620454122545198	5.008155527127894e-22	3.9999690670811106e-06	25	transcript	1
29	slumlordreach	xlm-roberta-base	<s> South Carolina, like apparently, or North Carolina, like everybody on this stage tonight<mask> back in the early 80s, and I was living on people's floors, and</s>	4.0	,	6.0		,	13.915185928344727	1.6453945636749268	9.051312872543349e-07	0.5358284115791321	0	0	0.5358284115791321	0.093480184674263	0.005113691091537476	0.0005820661317557096	1.2104886081942823e-05	5.214352281937887e-23	3.99996861233376e-06	25	transcript	17
30	slumlordreach	xlm-roberta-base	<s> Carolina, like apparently, or North Carolina, like everybody<mask> this stage tonight, back in the early 80s, and I was living on people's floors, and I</s>	99.0	at	98.0	on	on	1.6142604351043701	1.1687384843826294	0.1990378350019455	0.7081095576286316	1	1	0.7081095576286316	0.05603621155023575	0.005106393247842789	0.000365273910574615	9.474811122345272e-06	3.6229532011211414e-23	3.9999695218284614e-06	25	transcript	12
31	slumlordreach	xlm-roberta-base	<s> like apparently, or North Carolina, like everybody<mask> this stage tonight, back in the early 80s, and I was living on people's floors, and I was</s>	99.0	at	98.0	on	on	1.5708363056182861	1.1794224977493286	0.20787127315998077	0.7013013958930969	1	1	0.7013013958930969	0.057896289974451065	0.00439300574362278	0.0003918544971384108	1.0015718544309493e-05	5.261871369602228e-23	3.99996861233376e-06	25	transcript	10
32	slumlordreach	xlm-roberta-base	<s> apparently, or North Carolina, like<mask> on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying</s>	4.0	,	195348.0	everybody	everybody	4.522956371307373	4.799924850463867	0.010856878012418747	0.12262213975191116	0	0	0.12262213975191116	0.04409307241439819	0.030341584235429764	0.004147433675825596	0.0001670673518674448	2.4541693487463236e-21	3.9999690670811106e-06	25	transcript	8
33	slumlordreach	xlm-roberta-base	<s><mask> North Carolina, like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to</s>	23.0	in	707.0	or	or	7.011974334716797	2.7160651683807373	0.0009010278154164553	0.3628120720386505	0	0	0.3628120720386505	0.0975302904844284	0.00809508003294468	0.0012511563254520297	8.04419323685579e-05	4.0730501599339835e-22	3.99996861233376e-06	25	transcript	1
34	slumlordreach	xlm-roberta-base	<s> North Carolina, like everybody on this stage tonight, back in the early<mask>s, and I was living on people's floors, and I was trying to find</s>	11704.0	1990	2248.0	80	80	2.3790321350097656	2.628865957260132	0.09264019876718521	0.1819184273481369	0	1	0.1819184273481369	0.10925348103046417	0.05136355012655258	0.0013553480384871364	2.312084461664199e-06	3.25338133335596e-23	3.999968157586409e-06	25	transcript	15
35	slumlordreach	xlm-roberta-base	<s> Carolina<mask> like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to find an</s>	509.0	was	6.0		,	12.742871284484863	1.3226268291473389	2.9230848213046556e-06	0.7480311989784241	0	0	0.7480311989784241	0.037849366664886475	0.007783826440572739	0.0005566223408095539	1.098356551665347e-05	2.256935341240639e-22	3.99996861233376e-06	25	transcript	2
36	slumlordreach	xlm-roberta-base	<s> like everybody on this stage tonight, back in the early 80s, and I was living on people's<mask>s, and I was trying to find an apartment.</s>	18276.0	house	74912.0	floor	floor	4.595539093017578	2.1741058826446533	0.010096775367856026	0.5125124454498291	0	1	0.5125124454498291	0.08280198276042938	0.008923935703933239	0.0008636842831037939	3.406269024708308e-05	3.771401967655169e-21	3.9999690670811106e-06	25	transcript	23
37	slumlordreach	xlm-roberta-base	<s> everybody on this stage tonight, back in the early 80s, and I was living on people'<mask> floors, and I was trying to find an apartment. And</s>	7.0	s	91.0	s	s	9.6385498046875	0.04870057478547096	6.516747816931456e-05	0.9957591891288757	0	1	0.9957591891288757	0.0003358212998136878	8.918044477468356e-05	1.58819184434833e-05	9.238172538061917e-07	1.0642259939427413e-22	3.999970431323163e-06	25	transcript	21
38	slumlordreach	xlm-roberta-base	<s> on this stage tonight, back in<mask> early 80s, and I was living on people's floors, and I was trying to find an apartment. And I</s>	70.0	the	70.0	the	the	0.03028186969459057	0.15058907866477966	0.9701720476150513	0.9701720476150513	1	1	0.9701720476150513	0.007165905088186264	0.00015091920795384794	4.066868768859422e-06	4.4162931089886115e-08	1.0508179999437916e-27	3.9999695218284614e-06	25	transcript	8
39	slumlordreach	xlm-roberta-base	<s> this stage tonight, back in the early<mask>s, and I was living on people's floors, and I was trying to find an apartment. And I don't</s>	11704.0	1990	2248.0	80	80	2.0924465656280518	2.6601076126098633	0.12338490039110184	0.15610051155090332	1	1	0.15610051155090332	0.11789630353450775	0.04759716987609863	0.0014620706206187606	2.797646629915107e-06	4.263672970317613e-23	3.9999690670811106e-06	25	transcript	9
40	slumlordreach	xlm-roberta-base	<s> stage<mask>, back in the early 80s, and I was living on people's floors, and I was trying to find an apartment. And I don't know</s>	7.0	s	179028.0	tonight	tonight	10.234064102172852	3.3328866958618164	3.592545908759348e-05	0.5573963522911072	0	0	0.5573963522911072	0.022313160821795464	0.008167991414666176	0.00162107078358531	0.0001346992066828534	6.372764228996182e-20	3.999969976575812e-06	25	transcript	2
41	slumlordreach	xlm-roberta-base	<s> tonight, back in the early<mask>s, and I was living on people's floors, and I was trying to find an apartment. And I don't know if</s>	11704.0	1990	2248.0	80	80	2.090353488922119	2.6947124004364014	0.1236434355378151	0.1374373435974121	1	1	0.1374373435974121	0.11748334765434265	0.050826530903577805	0.0015146401710808277	2.225999196525663e-06	5.288698004633898e-23	3.999968157586409e-06	25	transcript	7
42	slumlordreach	xlm-roberta-base	<s> back in the early 80<mask>, and I was living on people's floors, and I was trying to find an apartment. And I don't know if y’all</s>	7.0	s	91.0	s	s	10.079933166503906	0.05511140450835228	4.191222251392901e-05	0.9934792518615723	0	0	0.9934792518615723	0.00121930125169456	0.00011487631127238274	9.373774446430616e-06	2.2054275916616461e-07	1.1358358523561373e-24	3.999967248091707e-06	25	transcript	6
43	slumlordreach	xlm-roberta-base	<s> in the early 80s, and I was living on people'<mask> floors, and I was trying to find an apartment. And I don't know if y’all remember</s>	7.0	s	91.0	s	s	9.862380027770996	0.070696622133255	5.2098199375905097e-05	0.9928927421569824	0	0	0.9928927421569824	0.000891643576323986	0.00012203348887851462	1.9396666175452992e-05	1.0718225667005754e-06	7.374931860811507e-23	3.9999690670811106e-06	25	transcript	14
44	slumlordreach	xlm-roberta-base	<s> the early 80s, and I was living on people's floors, and<mask> was trying to find an apartment. And I don't know if y’all remember what</s>	87.0	I	87.0	I	I	0.03809615224599838	0.3270485997200012	0.9626203775405884	0.9626203775405884	1	1	0.9626203775405884	0.0030060517601668835	0.0016405765200033784	0.00012522077304311097	5.263163984636776e-06	2.232056293343433e-25	3.999967702839058e-06	25	transcript	18
45	slumlordreach	xlm-roberta-base	<s> early 80s, and I was living on people'<mask> floors, and I was trying to find an apartment. And I don't know if y’all remember what it</s>	7.0	s	91.0	s	s	9.73372745513916	0.05745474994182587	5.925100049353205e-05	0.9944826364517212	0	1	0.9944826364517212	0.0006566742667928338	8.358758350368589e-05	1.5988267477951013e-05	9.174544288725883e-07	1.5353905245259054e-22	3.99996861233376e-06	25	transcript	12
46	slumlordreach	xlm-roberta-base	<s> 80s, and I was living on people's floors, and I was trying<mask> find an apartment. And I don't know if y’all remember what it was</s>	47.0	to	47.0	to	to	0.0005141366855241358	0.005754056386649609	0.999485969543457	0.999485969543457	1	1	0.999485969543457	8.611034718342125e-05	1.0259311238769442e-05	1.0665413583410555e-06	2.1936967797842044e-08	1.1793049235878792e-28	3.9999690670811106e-06	25	transcript	19
47	slumlordreach	xlm-roberta-base	<s> and I was living on people's floors, and I was<mask> to find an apartment. And I don't know if y’all remember what it was like</s>	31577.0	trying	31577.0	trying	trying	0.2630990147590637	1.1427098512649536	0.7686657905578613	0.7686657905578613	1	1	0.7686657905578613	0.0384109690785408	0.008432688191533089	0.0003522187180351466	4.0441677811031695e-06	6.386359142292399e-23	3.999968157586409e-06	25	transcript	15
48	slumlordreach	xlm-roberta-base	<s> I was living on people's floors, and I was trying to find an apartment. And<mask> don't know if y’all remember what it was like to</s>	87.0	I	87.0	I	I	0.014435852877795696	0.10036588460206985	0.9856678247451782	0.9856678247451782	1	1	0.9856678247451782	0.003267795778810978	0.00016379047883674502	4.306815753807314e-06	5.4723994225014394e-08	8.225278939858506e-28	3.999967702839058e-06	25	transcript	21
49	slumlordreach	xlm-roberta-base	<s> was living on people's<mask>s, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get</s>	18276.0	house	74912.0	floor	floor	4.827033042907715	2.339555263519287	0.008010253310203552	0.4731605350971222	0	1	0.4731605350971222	0.08566755056381226	0.009814620949327946	0.0010616821236908436	4.013502621091902e-05	4.2388708931566514e-21	3.999968157586409e-06	25	transcript	7
50	slumlordreach	xlm-roberta-base	<s> living on people's floors, and I was trying to find an<mask>. And I don't know if y’all remember what it was like to get an</s>	127451.0	apartment	127451.0	apartment	apartment	1.2197985649108887	2.8384766578674316	0.29528966546058655	0.29528966546058655	1	1	0.29528966546058655	0.10924962908029556	0.016232160851359367	0.0015935228439047933	4.3848660425283015e-05	1.7048522004493214e-20	3.99996861233376e-06	25	transcript	16
51	slumlordreach	xlm-roberta-base	<s><mask> people's floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment</s>	3789.0	other	98.0	on	on	3.180548906326294	4.614897727966309	0.04156283661723137	0.14779214560985565	0	1	0.14779214560985565	0.05554044991731644	0.029952216893434525	0.0034008605871349573	0.00015997453010641038	8.178362585189844e-22	3.9999695218284614e-06	25	transcript	1
52	slumlordreach	xlm-roberta-base	<s><mask>'s floors, and I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in</s>	2248.0	80	3395.0	people	people	4.610134124755859	5.4791693687438965	0.009950481355190277	0.06675472855567932	0	0	0.06675472855567932	0.05001701042056084	0.02565034106373787	0.0035372963175177574	0.00023334652360063046	1.8377196631536942e-18	3.999970431323163e-06	25	transcript	1
53	slumlordreach	xlm-roberta-base	<s> floors,<mask> I was trying to find an apartment. And I don't know if y’all remember what it was like to get an apartment in 1981.</s>	136.0	and	136.0	and	and	1.2568763494491577	2.5645244121551514	0.28454145789146423	0.28454145789146423	1	1	0.28454145789146423	0.10802486538887024	0.03676265478134155	0.0009221173240803182	1.5493735190830193e-05	3.550585689139935e-22	3.99996861233376e-06	25	transcript	4
54	slumlordreach	xlm-roberta-base	<s> and I was trying to find an apartment.<mask> I don't know if y’all remember what it was like to get an apartment in 1981. Um,</s>	2.0	</s>	3493.0	And	And	2.6186184883117676	2.0343003273010254	0.07290352135896683	0.5245800614356995	1	1	0.5245800614356995	0.08309608697891235	0.008885588496923447	0.0009028598433360457	1.676150714047253e-05	4.840703959667758e-22	3.9999695218284614e-06	25	transcript	10
55	slumlordreach	xlm-roberta-base	<s> I was trying to find an apartment. And I don<mask>t know if y’all remember what it was like to get an apartment in 1981. Um, some</s>	26.0	’	242.0	'	'	17.220592498779297	0.015142477117478848	3.320408836771094e-08	0.9982693195343018	0	0	0.9982693195343018	0.00038113893242552876	1.968389915418811e-05	9.95020855043549e-07	1.5521667506845915e-08	8.707113456983163e-23	3.9999690670811106e-06	25	transcript	12
56	slumlordreach	xlm-roberta-base	<s> was trying to find an<mask>. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of</s>	127451.0	apartment	127451.0	apartment	apartment	0.004842458758503199	0.051882605999708176	0.9951692223548889	0.9951692223548889	1	1	0.9951692223548889	0.00034849951043725014	0.00015378204989247024	2.3749007596052252e-05	5.429246243693342e-07	1.8350607332818564e-22	3.999967248091707e-06	25	transcript	6
57	slumlordreach	xlm-roberta-base	<s> trying to find an apartment. And I don't know if<mask>’all remember what it was like to get an apartment in 1981. Um, some of you</s>	113.0	y	113.0	y	y	0.023620061576366425	0.14395292103290558	0.9766567349433899	0.9766567349433899	1	1	0.9766567349433899	0.005434302147477865	0.00021279945212882012	5.763526587543311e-06	2.4276543442169896e-08	1.1387204701674977e-25	3.99996861233376e-06	25	transcript	14
58	slumlordreach	xlm-roberta-base	<s> to find an apartment. And I don't know if y<mask>all remember what it was like to get an apartment in 1981. Um, some of you may</s>	25.0	'	6.0		’	12.771849632263184	0.09904183447360992	2.8395929803082254e-06	0.9893990755081177	0	0	0.9893990755081177	0.0010221421252936125	0.000541139452252537	3.456407648627646e-05	6.818464726165985e-07	2.19039203349889e-21	3.9999690670811106e-06	25	transcript	14
59	slumlordreach	xlm-roberta-base	<s> find an apartment. And I don't<mask> if y’all remember what it was like to get an apartment in 1981. Um, some of you may not,</s>	3714.0	know	3714.0	know	know	0.08687392622232437	0.3952217698097229	0.9167926907539368	0.9167926907539368	1	1	0.9167926907539368	0.017907314002513885	0.0011314104776829481	5.922166383243166e-05	6.053574566067255e-07	2.683064560051205e-23	3.9999690670811106e-06	25	transcript	10
60	slumlordreach	xlm-roberta-base	<s><mask> apartment. And I don't know if y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but</s>	142.0	an	142.0	an	an	0.817682683467865	3.619035243988037	0.4414534568786621	0.4414534568786621	1	1	0.4414534568786621	0.03605668246746063	0.016907041892409325	0.0020941938273608685	0.00011527499736985192	9.554436260764123e-20	3.999970431323163e-06	25	transcript	1
61	slumlordreach	xlm-roberta-base	<s> apartment. And I don't know<mask> y’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it</s>	2174.0	if	2174.0	if	if	0.1044498085975647	0.5155947804450989	0.9008200168609619	0.9008200168609619	1	1	0.9008200168609619	0.02041170932352543	0.0017828941345214844	9.053469693753868e-05	4.961732429364929e-07	8.603763077715475e-27	3.9999690670811106e-06	25	transcript	9
62	slumlordreach	xlm-roberta-base	<s> And I don't know if<mask>’all remember what it was like to get an apartment in 1981. Um, some of you may not, but it required</s>	113.0	y	113.0	y	y	0.006302244495600462	0.04480380192399025	0.9937175512313843	0.9937175512313843	1	1	0.9937175512313843	0.001498266588896513	3.73451694031246e-05	1.1053538173655397e-06	3.1824065604979523e-09	3.264700856257157e-27	3.999966338597005e-06	25	transcript	8
63	slumlordreach	xlm-roberta-base	<s> I don't know if y’all remember what it was like to get an apartment in 1981.<mask>, some of you may not, but it required that</s>	22576.0	Well	2793.0	Um	Um	5.988622665405273	2.2742254734039307	0.002507114317268133	0.4009740352630615	0	0	0.4009740352630615	0.10292862355709076	0.014336560852825642	0.0012062452733516693	6.851155831100186e-06	3.1478380551246304e-23	3.999967702839058e-06	25	transcript	22
64	slumlordreach	xlm-roberta-base	<s> don't know if y’all remember what it was like to get an apartment in 1981.<mask>, some of you may not, but it required that you</s>	22576.0	Well	2793.0	Um	Um	6.155776023864746	2.3580424785614014	0.002121193800121546	0.371096134185791	0	0	0.371096134185791	0.1063656359910965	0.015275826677680016	0.0012892570812255144	1.0537293746892828e-05	4.092859025243935e-22	3.999968157586409e-06	25	transcript	21
65	slumlordreach	xlm-roberta-base	<s> know if y’all remember<mask> it was like to get an apartment in 1981. Um, some of you may not, but it required that you sort</s>	2367.0	what	2367.0	what	what	0.006533571053296328	0.044416166841983795	0.9934877157211304	0.9934877157211304	1	1	0.9934877157211304	0.0015022307634353638	5.1321741921128705e-05	2.4419637156825047e-06	2.737173687705763e-08	2.1200053271041543e-27	3.999968157586409e-06	25	transcript	7
