	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
14	tunnel	gpt2	june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're	523.0	 so	39228.0	 trembling	trembling	10.160453796386719	5.699575424194336	0.0003340544062666595	0.05053316056728363	0	0	0.05053316056728363	0.0407986082136631	0.02317008003592491	0.00401799101382494	0.0002628676302265376	5.994084395499755e-11	1.9897724996553734e-05	50	align_lower_nounk	-1
15	tunnel	gpt2	fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling	588.0	 like	810.0	 where	where	7.513974189758301	5.238239765167236	0.0047272262163460255	0.0947585478425026	0	0	0.0947585478425026	0.05684025585651398	0.01907605119049549	0.0037390454672276974	0.00020322792988736182	5.771725111736181e-11	1.989772863453254e-05	50	align_lower_nounk	-1
16	tunnel	gpt2	guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where	389.0	 are	547.0	 were	were	7.9968461990356445	2.1104769706726074	0.009866871871054173	0.6087256073951721	0	1	0.6087256073951721	0.04730365425348282	0.014143655076622963	0.0011496262159198523	2.359262725804001e-05	3.789922195518436e-11	1.9897739548468962e-05	50	align_lower_nounk	-1
17	tunnel	gpt2	burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were	345.0	 you	345.0	 you	you	4.309606552124023	0.8040115237236023	0.8808413743972778	0.8808413743972778	1	1	0.8808413743972778	0.01313747838139534	0.006587671581655741	0.0002540942805353552	8.45761223899899e-06	2.003285731744242e-11	1.9897739548468962e-05	50	align_lower_nounk	-1
18	tunnel	gpt2	woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you	3730.0	 guys	287.0	 in	in	8.905410766601562	4.9173407554626465	0.00664772093296051	0.17709724605083466	0	0	0.17709724605083466	0.0494566336274147	0.01746370829641819	0.003454730613157153	0.000202576004085131	2.3676647448178656e-11	1.989772863453254e-05	50	align_lower_nounk	-1
19	tunnel	gpt2	up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in	262.0	 the	262.0	 the	the	4.945729732513428	3.9396021366119385	0.21038615703582764	0.21038615703582764	1	1	0.21038615703582764	0.09331509470939636	0.024066170677542686	0.0017148357583209872	0.00010896986350417137	5.3330381777350055e-11	1.989772317756433e-05	50	align_lower_nounk	-1
20	tunnel	gpt2	screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the	3504.0	 middle	9592.0	 kitchen	kitchen	11.611180305480957	6.072212219238281	0.00821654312312603	0.1048009842634201	0	0	0.1048009842634201	0.026849668473005295	0.0160355381667614	0.0034890859387815	0.0003093848063144833	6.062374213744448e-11	1.989772863453254e-05	50	align_lower_nounk	-1
21	tunnel	gpt2	it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen	810.0	 where	10801.0	 cooking	cooking	11.34211254119873	5.3885817527771	0.0008460368262603879	0.13083608448505402	0	0	0.13083608448505402	0.051865071058273315	0.016081083565950394	0.003312727902084589	0.0002197543508373201	1.5571013922688337e-10	1.9897724996553734e-05	50	align_lower_nounk	-1
22	tunnel	gpt2	was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking	290.0	 and	12607.0	 breakfast	breakfast	9.627219200134277	5.452269077301025	0.010713877156376839	0.06001535430550575	0	0	0.06001535430550575	0.03492842987179756	0.025486240163445473	0.004653289448469877	0.0002079504047287628	6.366017435421867e-11	1.9897724996553734e-05	50	align_lower_nounk	-1
23	tunnel	gpt2	more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast	345.0	 you	644.0	 what	what	3.8462917804718018	5.634474277496338	0.024783795699477196	0.07082582265138626	0	1	0.07082582265138626	0.042858101427555084	0.019543372094631195	0.004175188951194286	0.00022454711142927408	1.0641625081131423e-10	1.9897724996553734e-05	50	align_lower_nounk	-1
24	tunnel	gpt2	real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what	338.0	's	318.0	 is	is	5.712968826293945	3.0591907501220703	0.05099743604660034	0.28043079376220703	1	1	0.28043079376220703	0.09752943366765976	0.02498578652739525	0.0016311221988871694	4.560242086881772e-05	4.69708334727148e-11	1.989772863453254e-05	50	align_lower_nounk	-1
25	tunnel	gpt2	than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is	2642.0	 wrong	340.0	 it	it	6.998761177062988	2.7254927158355713	0.08847871422767639	0.462263822555542	1	1	0.462263822555542	0.0663440003991127	0.023837972432374954	0.0010641176486387849	4.444573642103933e-05	6.514194739182244e-11	1.9897735910490155e-05	50	align_lower_nounk	-1
26	tunnel	gpt2	any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it	345.0	 you	1312.0	 i	i	7.896905899047852	4.782477855682373	0.010751763358712196	0.20298855006694794	0	0	0.20298855006694794	0.04207468032836914	0.019833635538816452	0.003684026887640357	0.00017089305038098246	5.7353424093298244e-11	1.989772863453254e-05	50	align_lower_nounk	-1
27	tunnel	gpt2	dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i	1101.0	'm	836.0	 don	don’t	7.31904411315918	4.749909400939941	0.024871541187167168	0.13312123715877533	0	1	0.13312123715877533	0.04961193725466728	0.023855060338974	0.004253888037055731	0.00015166145749390125	1.2905727875267559e-10	1.9897724996553734e-05	50	align_lower_nounk	-1
28	tunnel	gpt2	he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t	760.0	 know	760.0	 know	know	6.555402755737305	4.465094089508057	0.20033645629882812	0.20033645629882812	1	1	0.20033645629882812	0.046838726848363876	0.025742948055267334	0.0036996493581682444	0.00013231931370683014	1.4587897556594953e-10	1.989772863453254e-05	50	align_lower_nounk	-1
29	tunnel	gpt2	had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know	644.0	 what	257.0	 a	a	7.225142955780029	3.816162586212158	0.0021668104454874992	0.2997782230377197	0	0	0.2997782230377197	0.06600106507539749	0.022398360073566437	0.002299076644703746	9.937061258824542e-05	1.529538162792221e-10	1.989772863453254e-05	50	align_lower_nounk	-1
30	tunnel	gpt2	ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a	1517.0	 thing	4320.0	 dream	dream	11.587362289428711	5.311615467071533	0.00013371658860705793	0.1949453353881836	0	0	0.1949453353881836	0.04579378291964531	0.019360294565558434	0.002453318564221263	0.00022356388217303902	5.712523787337886e-10	1.9897724996553734e-05	50	align_lower_nounk	-1
31	tunnel	gpt2	had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream	1312.0	 i	1312.0	 i	i	6.7701029777526855	5.153262138366699	0.13625261187553406	0.13625261187553406	1	1	0.13625261187553406	0.051654450595378876	0.022069422528147697	0.0033870250917971134	0.0001964969706023112	3.642358081812347e-10	1.989772863453254e-05	50	align_lower_nounk	-1
32	tunnel	gpt2	in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i	836.0	 don	4724.0	 guess	guess	8.616252899169922	4.598211288452148	0.004235077183693647	0.13803425431251526	0	0	0.13803425431251526	0.060808904469013214	0.024518242105841637	0.0037276102229952812	0.00014789226406719536	1.0355469259870631e-10	1.989772863453254e-05	50	align_lower_nounk	-1
33	tunnel	gpt2	his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess	1312.0	 i	281.0	 an	an	8.646442413330078	4.589456558227539	0.0010255620582029223	0.2380579262971878	0	0	0.2380579262971878	0.05015955865383148	0.016035424545407295	0.0033265126403421164	0.00014751861453987658	6.122901075045206e-10	1.9897724996553734e-05	50	align_lower_nounk	-1
34	tunnel	gpt2	life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an	1468.0	 old	11278.0	 explosion	explosion	14.681676864624023	6.608451843261719	0.0023082527332007885	0.03777333348989487	0	0	0.03777333348989487	0.023154892027378082	0.01184462197124958	0.0036378824152052402	0.00039024671423248947	8.835788767314057e-10	1.9897724996553734e-05	50	align_lower_nounk	-1
35	tunnel	gpt2	he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion	286.0	 of	750.0	 did	did	8.906137466430664	5.301077365875244	0.0015296866185963154	0.09143250435590744	0	0	0.09143250435590744	0.05137207359075546	0.027194002643227577	0.0034413456451147795	0.00020620261784642935	1.2197545751213568e-10	1.9897724996553734e-05	50	align_lower_nounk	-1
36	tunnel	gpt2	could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did	340.0	 it	345.0	 you	you	3.8054914474487305	5.080760478973389	0.053314488381147385	0.11158162355422974	1	1	0.11158162355422974	0.05837002396583557	0.02358400449156761	0.0034188313875347376	0.00018914068641606718	2.843816016007139e-10	1.9897724996553734e-05	50	align_lower_nounk	-1
37	tunnel	gpt2	still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you	760.0	 know	910.0	 say	say	6.532264709472656	6.072022438049316	0.014496291987597942	0.10107971727848053	0	1	0.10107971727848053	0.01983599178493023	0.015877319499850273	0.003914299886673689	0.00032334550633095205	1.209444072669541e-10	1.989772863453254e-05	50	align_lower_nounk	-1
38	tunnel	gpt2	hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say	345.0	 you	281.0	 an	an	6.58868932723999	5.683207988739014	0.010865635238587856	0.06514285504817963	0	0	0.06514285504817963	0.05139871686697006	0.023678943514823914	0.0035191562492400408	0.0002099556295434013	5.78622649793914e-10	1.9897724996553734e-05	50	align_lower_nounk	-1
39	tunnel	gpt2	and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an	11278.0	 explosion	11278.0	 explosion	explosion	7.658171653747559	1.3576533794403076	0.8573499917984009	0.8573499917984009	1	1	0.8573499917984009	0.004454633221030235	0.0022627022117376328	0.0005193407414481044	4.890779746347107e-05	2.2819951484009948e-10	1.989773772947956e-05	50	align_lower_nounk	-1
40	tunnel	gpt2	feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion	1312.0	 i	3763.0	 yes	yes	11.55078411102295	5.423777103424072	0.002943272702395916	0.09011685103178024	0	0	0.09011685103178024	0.045302025973796844	0.02355404943227768	0.003831752110272646	0.00021590229880530387	1.6637119459872451e-10	1.9897724996553734e-05	50	align_lower_nounk	-1
41	tunnel	gpt2	that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes	1312.0	 i	475.0	 but	but	4.571364402770996	5.364557266235352	0.01027051080018282	0.1275814026594162	0	0	0.1275814026594162	0.04406768083572388	0.018559370189905167	0.003919190261512995	0.00018742606334853917	7.683755298693029e-10	1.9897724996553734e-05	50	align_lower_nounk	-1
42	tunnel	gpt2	sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but	1312.0	 i	326.0	 that	that's	3.7954392433166504	4.65413761138916	0.025307025760412216	0.19735097885131836	1	1	0.19735097885131836	0.054732710123062134	0.020235246047377586	0.003378861118108034	0.00014458695659413934	6.911782257645882e-10	1.9897732272511348e-05	50	align_lower_nounk	-1
43	tunnel	gpt2	metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's	407.0	 not	262.0	 the	the	6.24728536605835	4.645079612731934	0.03265867009758949	0.18572118878364563	0	1	0.18572118878364563	0.054700616747140884	0.024238934740424156	0.00336503516882658	0.00013595761265605688	6.416799314123978e-10	1.9897724996553734e-05	50	align_lower_nounk	-1
44	tunnel	gpt2	ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the	835.0	 way	4320.0	 dream	dream	8.584817886352539	5.36276912689209	0.026258990168571472	0.14329971373081207	1	1	0.14329971373081207	0.04462585598230362	0.020574837923049927	0.0033427474554628134	0.00019876344595104456	1.414379030562074e-10	1.989772863453254e-05	50	align_lower_nounk	-1
45	tunnel	gpt2	explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream	1312.0	 i	1312.0	 i	i	7.685667991638184	5.011642932891846	0.20410002768039703	0.20410002768039703	1	1	0.20410002768039703	0.04360019415616989	0.015148395672440529	0.0035452591255307198	0.0001812983100535348	4.0616998653320024e-10	1.9897719539585523e-05	50	align_lower_nounk	-1
46	tunnel	gpt2	that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i	4724.0	 guess	550.0	 had	had	8.58892822265625	4.513144016265869	0.00445189094170928	0.12145759910345078	0	0	0.12145759910345078	0.068080835044384	0.023419756442308426	0.0038804342038929462	0.00012791610788553953	8.529371653409612e-11	1.989772863453254e-05	50	align_lower_nounk	-1
47	tunnel	gpt2	searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had	1312.0	 i	644.0	 what	what	7.265595436096191	5.392298221588135	0.009379432536661625	0.11111748218536377	0	0	0.11111748218536377	0.03884432837367058	0.023762593045830727	0.003979031462222338	0.00020767940441146493	3.084661137631173e-10	1.989772863453254e-05	50	align_lower_nounk	-1
48	tunnel	gpt2	wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what	373.0	 was	1312.0	 i	i	2.162799119949341	3.750849723815918	0.016084112226963043	0.1884869486093521	0	0	0.1884869486093521	0.08340528607368469	0.035692356526851654	0.00237443158403039	6.72540336381644e-05	9.5336454009054e-11	1.9897730453521945e-05	50	align_lower_nounk	-1
49	tunnel	gpt2	of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i	892.0	 think	27947.0	 dreamed	dreamed	11.467141151428223	4.6206769943237305	0.0009794754441827536	0.08593284338712692	0	0	0.08593284338712692	0.05011029914021492	0.02821311727166176	0.004955250769853592	0.00011916804942302406	4.7818020376677595e-11	1.989772863453254e-05	50	align_lower_nounk	-1
50	tunnel	gpt2	heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed	1312.0	 i	612.0	 there	there	8.773425102233887	4.888041019439697	0.004220909439027309	0.1543998271226883	0	0	0.1543998271226883	0.050398990511894226	0.02705659344792366	0.003416178049519658	0.00016408049850724638	2.028777146279026e-10	1.9897724996553734e-05	50	align_lower_nounk	-1
51	tunnel	gpt2	he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there	373.0	 was	373.0	 was	was	3.1683268547058105	4.260386943817139	0.24767278134822845	0.24767278134822845	1	1	0.24767278134822845	0.06681118160486221	0.021154159680008888	0.0023994094226509333	0.0001291122316615656	7.220577469269074e-10	1.989772863453254e-05	50	align_lower_nounk	-1
52	tunnel	gpt2	sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was	257.0	 a	257.0	 a	a	4.849394798278809	3.550097942352295	0.3234310448169708	0.3234310448169708	1	1	0.3234310448169708	0.08672747015953064	0.012081339955329895	0.001608965452760458	9.026440238812938e-05	2.541333532501966e-10	1.989772863453254e-05	50	align_lower_nounk	-1
53	tunnel	gpt2	up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a	4320.0	 dream	1263.0	 big	big	8.361710548400879	6.941610813140869	0.01583826169371605	0.037869859486818314	1	1	0.037869859486818314	0.018490854650735855	0.01055467315018177	0.003228328190743923	0.00040284713031724095	3.2578439945751825e-10	1.9897724996553734e-05	50	align_lower_nounk	-1
54	tunnel	gpt2	mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big	11278.0	 explosion	11278.0	 explosion	explosion	5.778113842010498	5.896575927734375	0.19843554496765137	0.19843554496765137	1	1	0.19843554496765137	0.016387425363063812	0.010208743624389172	0.0030670666601508856	0.0003248163848184049	7.57882992474812e-11	1.9897730453521945e-05	50	align_lower_nounk	-1
55	tunnel	gpt2	mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion	1312.0	 i	290.0	 and	and	6.9498820304870605	5.674797058105469	0.055934589356184006	0.07734764367341995	1	1	0.07734764367341995	0.04011222720146179	0.021372629329562187	0.00403308030217886	0.00022706147865392268	1.700227875156557e-10	1.989772863453254e-05	50	align_lower_nounk	-1
56	tunnel	gpt2	mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and	1312.0	 i	788.0	 then	then	5.0724263191223145	4.314080238342285	0.03557470068335533	0.21468371152877808	1	1	0.21468371152877808	0.05950019508600235	0.027294540777802467	0.00296927522867918	0.00010889175609918311	2.019274331077625e-10	1.989772317756433e-05	50	align_lower_nounk	-1
57	tunnel	gpt2	where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then	1312.0	 i	1223.0	 something	something	5.951790809631348	4.339344501495361	0.006503474898636341	0.1330822855234146	0	0	0.1330822855234146	0.08129629492759705	0.026456648483872414	0.003068622900173068	0.00010123279935214669	1.190250120686187e-10	1.9897730453521945e-05	50	align_lower_nounk	-1
