	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	vinny	facebook/opt-1.3b	</s>diner. The place was deserted, save for a few flies lazily circling around the lamps.	20.0	 The	20.0	 The	The	23.99580192565918	1.857994556427002	0.49443989992141724	0.49443989992141724	1	1	0.49443989992141724	0.08985237777233124	0.0208495631814003	0.00046264706179499626	2.9286650260473834e-07	5.1716834266632066e-23	1.9891785996151157e-05	15	transcript	-1
11	vinny	facebook/opt-1.3b	</s>The place was deserted, save for a few flies lazily circling around the lamps. The	11362.0	 smell	1482.0	 host	hostess,	39.67863464355469	1.7329021692276	3.887206275976496e-06	0.3961246907711029	0	0	0.3961246907711029	0.12883716821670532	0.007280027959495783	0.000568207586184144	1.0930762073257938e-06	1.9643792694545886e-21	1.9891791453119367e-05	15	transcript	-1
12	vinny	facebook/opt-1.3b	</s>place was deserted, save for a few flies lazily circling around the lamps. The hostess,	7001.0	 dressed	54.0	 who	who	9.96563720703125	1.3366551399230957	0.1403762549161911	0.5664980411529541	1	1	0.5664980411529541	0.09871546924114227	0.005897928960621357	9.709844744065776e-05	4.5111903546057874e-07	1.0781341241458317e-20	1.989178781514056e-05	15	transcript	-1
13	vinny	facebook/opt-1.3b	</s>was deserted, save for a few flies lazily circling around the lamps. The hostess, who	1415.0	 looked	21.0	 was	was	20.30373764038086	1.6595168113708496	0.21052652597427368	0.3455103635787964	1	1	0.3455103635787964	0.1529928743839264	0.007670848164707422	4.579149026540108e-05	4.746370407815448e-08	4.308795119898658e-22	1.9891791453119367e-05	15	transcript	-1
14	vinny	facebook/opt-1.3b	</s>deserted, save for a few flies lazily circling around the lamps. The hostess, who was	7001.0	 dressed	24120.0	 loudly	loudly	18.677946090698242	1.5841423273086548	3.182151147029799e-07	0.3901788890361786	0	0	0.3901788890361786	0.13426744937896729	0.008900952525436878	0.0003026954364031553	1.1125246146548307e-06	8.288828860340732e-22	1.989178781514056e-05	15	transcript	-1
15	vinny	facebook/opt-1.3b	</s>save for a few flies lazily circling around the lamps. The hostess, who was loudly	23280.0	 chatting	35053.0	 chewing	chewing	15.496718406677246	2.2857823371887207	0.07867804169654846	0.23484131693840027	1	1	0.23484131693840027	0.13231992721557617	0.0376100018620491	0.0005224245833232999	9.00061593256396e-07	3.6840637310937165e-21	1.989178781514056e-05	15	transcript	-1
16	vinny	facebook/opt-1.3b	</s>for a few flies lazily circling around the lamps. The hostess, who was loudly chewing	25008.0	 gum	10.0	 a	a	21.554311752319336	0.20247773826122284	0.00012386665912345052	0.9658620953559875	1	1	0.9658620953559875	0.007878191769123077	0.00040000645094551146	6.728257176291663e-06	2.170767388065542e-08	5.477908480861982e-18	1.9891795091098174e-05	15	transcript	-1
17	vinny	facebook/opt-1.3b	</s>a few flies lazily circling around the lamps. The hostess, who was loudly chewing a	2125.0	 piece	885.0	 w	wad	19.988435745239258	1.5539331436157227	8.453232567262603e-07	0.6008577346801758	0	0	0.6008577346801758	0.07469067722558975	0.01384367048740387	0.000339203339535743	7.014976404207118e-07	3.073809877089528e-19	1.989178781514056e-05	15	transcript	-1
18	vinny	facebook/opt-1.3b	</s>few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad	9.0	 of	9.0	 of	of	27.08648109436035	0.0010744509054347873	0.9999020099639893	0.9999020099639893	1	1	0.9999020099639893	2.3189866624306887e-05	6.101116696299869e-07	2.291012179966856e-08	2.780369268151617e-10	3.9563990795768435e-18	1.9891791453119367e-05	15	transcript	-1
19	vinny	facebook/opt-1.3b	</s>flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of	25008.0	 gum	25008.0	 gum	gum,	8.891968727111816	0.3468947112560272	0.8988731503486633	0.8988731503486633	1	1	0.8988731503486633	0.025222618132829666	2.73325767921051e-05	1.0797152754093986e-06	3.0911726511817506e-09	1.9227112820213872e-19	1.989179327210877e-05	15	transcript	-1
20	vinny	facebook/opt-1.3b	</s>lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum,	1415.0	 looked	3273.0	 pointed	pointed	10.718533515930176	1.658703088760376	0.0002047738089459017	0.6097425818443298	0	0	0.6097425818443298	0.061485473066568375	0.019938860088586807	0.00048627465730533004	9.516500085737789e-07	2.343412608699246e-23	1.9891791453119367e-05	15	transcript	-1
21	vinny	facebook/opt-1.3b	</s>circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed	1706.0	 toward	1706.0	 toward	toward	23.841697692871094	1.513596773147583	0.5268399715423584	0.5268399715423584	1	1	0.5268399715423584	0.10437331348657608	0.007822460494935513	0.00018314216868020594	7.972862903216082e-08	1.4582142128968287e-19	1.9891791453119367e-05	15	transcript	-1
22	vinny	facebook/opt-1.3b	</s>around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward	5.0	 the	5.0	 the	the	11.453033447265625	0.39411717653274536	0.9025818109512329	0.9025818109512329	1	1	0.9025818109512329	0.0230109840631485	0.0008852823521010578	1.0517012924537994e-05	1.380666470041092e-09	3.92823743127914e-20	1.9891785996151157e-05	15	transcript	-1
23	vinny	facebook/opt-1.3b	</s>the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the	30572.0	 lamps	3231.0	 counter	counter.	25.537485122680664	0.14604341983795166	1.666250710741224e-07	0.9788711667060852	0	0	0.9788711667060852	0.004032306373119354	0.0006039555883035064	2.163105455110781e-05	3.654247038298308e-08	7.740300677673671e-23	1.989178781514056e-05	15	transcript	-1
24	vinny	facebook/opt-1.3b	</s>lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter.	22.0	" """	22.0	" """	"""There's"	14.148725509643555	1.593130111694336	0.48238930106163025	0.48238930106163025	1	1	0.48238930106163025	0.11590123176574707	0.007249259389936924	0.00019689119653776288	4.3559964524320094e-08	8.860359469697569e-23	1.9891791453119367e-05	15	transcript	-1
25	vinny	facebook/opt-1.3b	"</s>The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's"	402.0	 something	3202.0	 seats	seats	21.325571060180664	1.5673824548721313	2.6596107538523484e-09	0.5442802309989929	0	0	0.5442802309989929	0.09061884880065918	0.01410624384880066	0.00025049076066352427	1.8756185227175592e-07	7.642151234934797e-21	1.989178781514056e-05	15	transcript	-1
26	vinny	facebook/opt-1.3b	"</s>hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats"	81.0	 over	23.0	 at	at	19.717056274414062	2.0628297328948975	0.00030422312556765974	0.28351402282714844	0	0	0.28351402282714844	0.13301783800125122	0.03046679124236107	0.00035608699545264244	3.630849576552464e-08	2.779223460601604e-19	1.989178781514056e-05	15	transcript	-1
27	vinny	facebook/opt-1.3b	"</s>who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at"	5.0	 the	5.0	 the	the	21.838525772094727	0.8157387971878052	0.8367521166801453	0.8367521166801453	1	1	0.8367521166801453	0.030222680419683456	0.00562860956415534	0.00014593536616303027	1.1284446372883394e-06	2.887897291425963e-17	1.9891784177161753e-05	15	transcript	-1
28	vinny	facebook/opt-1.3b	"</s>was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the"	2103.0	 table	3231.0	 counter	counter	10.737491607666016	0.8365183472633362	0.012907515279948711	0.6134938597679138	1	1	0.6134938597679138	0.09474510699510574	0.001074054278433323	2.372467497480102e-05	2.1968649122072748e-08	3.9758361179118263e-19	1.9891785996151157e-05	15	transcript	-1
29	vinny	facebook/opt-1.3b	"</s>loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter"	2901.0	"!"""	114.0	 if	if	30.19684600830078	0.574979305267334	0.0011436899658292532	0.8079156875610352	1	1	0.8079156875610352	0.046836256980895996	0.0007547513814643025	1.0706506145652384e-05	2.2592392401321604e-09	2.6105248214328155e-20	1.989178781514056e-05	15	transcript	-1
30	vinny	facebook/opt-1.3b	"</s>chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if"	47.0	 you	47.0	 you	you	13.264054298400879	0.036319173872470856	0.9950037598609924	0.9950037598609924	1	1	0.9950037598609924	0.001244087121449411	3.1720562674308894e-06	4.496996197644876e-08	1.0025481963701899e-12	5.452871634151788e-22	1.989178781514056e-05	15	transcript	-1
31	vinny	facebook/opt-1.3b	"</s>a wad of gum, pointed toward the counter. ""There's seats at the counter if you"	236.0	 want	236.0	 want	want	18.169456481933594	0.5100357532501221	0.8790194392204285	0.8790194392204285	1	1	0.8790194392204285	0.02977127954363823	0.00035622797440737486	1.2691658639596426e-06	1.4624587652001253e-10	7.157030177216463e-23	1.989178781514056e-05	15	transcript	-1
32	vinny	facebook/opt-1.3b	"</s>wad of gum, pointed toward the counter. ""There's seats at the counter if you want"	106.0	 them	7080.0	 breakfast	breakfast	33.33213424682617	0.41702643036842346	9.303374213232019e-07	0.9164233803749084	0	0	0.9164233803749084	0.018267802894115448	0.0018530937377363443	1.3763085007667542e-05	1.1674341493517204e-09	4.3982850761843855e-20	1.989178781514056e-05	15	transcript	-1
33	vinny	facebook/opt-1.3b	"</s>of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast"	72.0	"."""	22.0	" """	"""Thanks,"""	23.027360916137695	0.28400516510009766	5.778989509153121e-10	0.9509159922599792	0	0	0.9509159922599792	0.010622991248965263	0.0009515864076092839	2.0057583242305554e-05	3.219083311023496e-08	1.1628478167900555e-18	1.9891791453119367e-05	15	transcript	-1
34	vinny	facebook/opt-1.3b	"</s>gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"""	79.0	 she	26.0	 said	said	27.81869125366211	0.6398428678512573	0.0011396832996979356	0.751083493232727	1	1	0.751083493232727	0.06215984746813774	1.5598294339724816e-05	1.5768754337841528e-06	6.284244591370225e-08	4.0489001413133256e-20	1.9891791453119367e-05	15	transcript	-1
35	vinny	facebook/opt-1.3b	"</s>pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said"	3801.0	 Mrs	11737.0	 Vin	Vinny	23.085346221923828	2.5185956954956055	9.036773462867131e-08	0.5864238142967224	0	0	0.5864238142967224	0.03103894554078579	0.008815848268568516	0.0020972848869860172	6.243806274142116e-05	7.694725509887218e-20	1.989178781514056e-05	15	transcript	-1
36	vinny	facebook/opt-1.3b	"</s>toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny"	4.0	.	8.0	 and	and	14.687758445739746	1.2074971199035645	0.0003179202030878514	0.6633623838424683	0	0	0.6633623838424683	0.07594573497772217	0.003062026109546423	0.0001850603148341179	9.385727253174991e-07	8.863766218026377e-16	1.9891791453119367e-05	15	transcript	-1
37	vinny	facebook/opt-1.3b	"</s>the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and"	3203.0	 walked	51.0	 they	they	18.594133377075195	0.5507014989852905	3.4060224152199226e-06	0.913734495639801	0	0	0.913734495639801	0.011932013556361198	0.0033697548788040876	0.00023839726054575294	2.58510539197232e-07	1.3509136524620284e-20	1.9891785996151157e-05	15	transcript	-1
38	vinny	facebook/opt-1.3b	"</s>counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they"	3203.0	 walked	362.0	 took	took	5.497012138366699	1.417977213859558	0.0064768558368086815	0.5742167830467224	1	1	0.5742167830467224	0.09187726676464081	0.007694055326282978	0.00021931706578470767	7.27209581441457e-08	4.204169949543261e-22	1.989179327210877e-05	15	transcript	-1
39	vinny	facebook/opt-1.3b	"</s>""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took"	160.0	 off	49.0	 their	their	33.11012649536133	1.1518292427062988	0.046301279217004776	0.5346667766571045	1	1	0.5346667766571045	0.11501473933458328	0.000706749502569437	1.9147630155202933e-05	1.882276734477273e-08	1.586777467133176e-18	1.989178781514056e-05	15	transcript	-1
40	vinny	facebook/opt-1.3b	"</s>seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their"	3202.0	 seats	3202.0	 seats	seats	9.242379188537598	0.1584097445011139	0.975152850151062	0.975152850151062	1	1	0.975152850151062	0.005259130150079727	0.0005452808691188693	1.1956361959164497e-05	9.033108483436081e-09	5.862480386521341e-20	1.989178781514056e-05	15	transcript	-1
41	vinny	facebook/opt-1.3b	"</s>at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats"	4.0	.	19.0	 with	with	25.417749404907227	1.0706576108932495	0.001453625620342791	0.7502599358558655	0	1	0.7502599358558655	0.04857950657606125	0.00652448832988739	0.00025153424940072	1.7879396807529702e-07	4.979094169664436e-18	1.989178781514056e-05	15	transcript	-1
42	vinny	facebook/opt-1.3b	"</s>the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with"	49.0	 their	10.0	 a	a	12.366510391235352	1.3915164470672607	0.16953037679195404	0.4665427803993225	1	1	0.4665427803993225	0.1241145133972168	0.0032615840900689363	0.00021016165555920452	1.9336048353579827e-06	6.421544749929054e-19	1.989178781514056e-05	15	transcript	-1
43	vinny	facebook/opt-1.3b	"</s>counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a"	6675.0	 smile	39654.0	 yawn	yawn.	12.991504669189453	0.7697345614433289	0.003978177439421415	0.7885857224464417	1	1	0.7885857224464417	0.04721083492040634	0.0016498088371008635	0.00015630001144018024	2.82556840147663e-07	1.2796009497474757e-21	1.9891791453119367e-05	15	transcript	-1
44	vinny	facebook/opt-1.3b	"</s>if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn."	50118.0	"
"	83.0	 A	A	21.35063362121582	0.6446393728256226	4.614904298705369e-07	0.8284140229225159	0	0	0.8284140229225159	0.041934430599212646	0.0005649394588544965	1.1249666385992896e-05	1.2287222794782338e-08	3.031803494833713e-22	1.989178781514056e-05	15	transcript	-1
45	vinny	facebook/opt-1.3b	"</s>you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A"	35698.0	 waitress	7142.0	 cook	cook	30.329792022705078	0.6448747515678406	1.3656978881115833e-09	0.8097767233848572	0	0	0.8097767233848572	0.047110676765441895	0.0003109167446382344	2.4664532247697935e-06	4.501857997496472e-09	3.0498886675113203e-23	1.9891791453119367e-05	15	transcript	-1
46	vinny	facebook/opt-1.3b	"</s>want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook"	376.0	 came	2498.0	 wearing	wearing	35.62111282348633	1.7458895444869995	0.00021166920487303287	0.4163445234298706	0	0	0.4163445234298706	0.1192060261964798	0.013955468311905861	0.0004005722585134208	1.112181394091749e-06	3.5911232038074215e-19	1.9891785996151157e-05	15	transcript	-1
47	vinny	facebook/opt-1.3b	"</s>breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing"	10.0	 a	10.0	 a	a	20.200773239135742	1.763431191444397	0.43871378898620605	0.43871378898620605	1	1	0.43871378898620605	0.11199026554822922	0.009935712441802025	0.0007023772341199219	4.784635621035704e-07	1.2277934889943502e-18	1.9891791453119367e-05	15	transcript	-1
48	vinny	facebook/opt-1.3b	"</s>""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a"	8172.0	 chef	1104.0	 white	white	4.0558319091796875	0.3128514289855957	0.04766760393977165	0.9366680383682251	1	1	0.9366680383682251	0.013941550627350807	0.0009442251175642014	3.0976429115980864e-05	6.298877508470468e-08	7.006783224337089e-22	1.989178781514056e-05	15	transcript	-1
49	vinny	facebook/opt-1.3b	</s>said Vinny and they took their seats with a yawn. A cook wearing a white	8172.0	 chef	10.0	 a	apron	25.04157257080078	0.9208471775054932	0.000424895464675501	0.5013695359230042	1	1	0.5013695359230042	0.12249723076820374	0.0010626364964991808	3.6664212530013174e-05	3.1669070921225284e-08	4.138355653281358e-19	1.989178781514056e-05	15	transcript	-1
50	vinny	facebook/opt-1.3b	</s>Vinny and they took their seats with a yawn. A cook wearing a white apron	3203.0	 walked	4373.0	 emerged	emerged	47.798606872558594	1.2038099765777588	0.00010978215141221881	0.6397188901901245	0	0	0.6397188901901245	0.0800696387887001	0.004351663403213024	0.00019963404338341206	3.080754993334267e-07	5.21660400650575e-23	1.9891791453119367e-05	15	transcript	-1
51	vinny	facebook/opt-1.3b	</s>and they took their seats with a yawn. A cook wearing a white apron emerged	31.0	 from	31.0	 from	from	17.6196346282959	0.011379441246390343	0.998802900314331	0.998802900314331	1	1	0.998802900314331	0.00026054054615087807	2.2833337425254285e-05	4.4838108692601963e-07	6.263017326979536e-10	3.682700175552711e-21	1.9891791453119367e-05	15	transcript	-1
52	vinny	facebook/opt-1.3b	</s>they took their seats with a yawn. A cook wearing a white apron emerged from	639.0	 behind	5.0	 the	the	18.249631881713867	0.770035982131958	0.22190125286579132	0.7372686266899109	1	1	0.7372686266899109	0.06259555369615555	0.001972418976947665	2.7621279514278285e-05	1.1809532241002785e-09	6.223425170452829e-19	1.989178781514056e-05	15	transcript	-1
53	vinny	facebook/opt-1.3b	</s>took their seats with a yawn. A cook wearing a white apron emerged from the	4647.0	 kitchen	124.0	 back	back	16.090621948242188	0.010499848984181881	0.000479308218928054	0.9989427924156189	1	1	0.9989427924156189	0.0002018475643126294	3.0544364562956616e-05	1.0528167422307888e-06	2.4386401786813394e-09	5.835543136782452e-22	1.9891785996151157e-05	15	transcript	-1
54	vinny	facebook/opt-1.3b	</s>their seats with a yawn. A cook wearing a white apron emerged from the back	4647.0	 kitchen	929.0	 room	room	12.713764190673828	1.040528655052185	0.34959256649017334	0.5681107640266418	1	1	0.5681107640266418	0.10391992330551147	0.002751530148088932	2.6963882191921584e-05	2.7905359800683982e-08	1.3056041978681056e-18	1.989179327210877e-05	15	transcript	-1
55	vinny	facebook/opt-1.3b	</s>seats with a yawn. A cook wearing a white apron emerged from the back room	3406.0	 carrying	8.0	 and	and	10.303252220153809	1.8171379566192627	0.03129212558269501	0.4751701354980469	1	1	0.4751701354980469	0.09761498868465424	0.020812639966607094	0.0003331539046484977	3.5713708257389953e-07	3.396753595939418e-19	1.9891784177161753e-05	15	transcript	-1
56	vinny	facebook/opt-1.3b	</s>with a yawn. A cook wearing a white apron emerged from the back room and	3203.0	 walked	18361.0	 slapped	slapped	21.787311553955078	1.5862855911254883	8.376429468626156e-05	0.4862435758113861	0	0	0.4862435758113861	0.11377553641796112	0.004814804065972567	0.00037958493339829147	4.6427982169916504e-07	3.3035112350722207e-23	1.9891791453119367e-05	15	transcript	-1
57	vinny	facebook/opt-1.3b	</s>a yawn. A cook wearing a white apron emerged from the back room and slapped	123.0	 him	10.0	 a	a	18.875751495361328	1.5815658569335938	0.026421966031193733	0.3572160601615906	1	1	0.3572160601615906	0.14648932218551636	0.009652463719248772	9.403063450008631e-05	1.0907411507332654e-07	2.415333267454573e-18	1.9891791453119367e-05	15	transcript	-1
58	vinny	facebook/opt-1.3b	</s>yawn. A cook wearing a white apron emerged from the back room and slapped a	5299.0	 plate	881.0	 single	single	25.089990615844727	1.4349220991134644	2.310891795787029e-05	0.6169824004173279	0	0	0.6169824004173279	0.07996948063373566	0.004998036194592714	0.0004096007323823869	1.4249779951569508e-06	2.745044301145363e-21	1.9891791453119367e-05	15	transcript	-1
59	vinny	facebook/opt-1.3b	</s>A cook wearing a white apron emerged from the back room and slapped a single	8411.0	 finger	5765.0	 menu	menu	7.332269668579102	2.525984048843384	7.99467961769551e-05	0.32553961873054504	0	0	0.32553961873054504	0.10305194556713104	0.022480433806777	0.0016124737448990345	5.239315669314237e-06	3.955004608160444e-19	1.989178781514056e-05	15	transcript	-1
60	vinny	facebook/opt-1.3b	</s>cook wearing a white apron emerged from the back room and slapped a single menu	2500.0	 onto	159.0	 down	down	17.538440704345703	1.056404948234558	0.0003918249567504972	0.6729636192321777	1	1	0.6729636192321777	0.07639490067958832	0.0035074478946626186	4.301896478864364e-05	5.309369655037699e-08	1.2696427275325158e-18	1.9891795091098174e-05	15	transcript	-1
61	vinny	facebook/opt-1.3b	</s>wearing a white apron emerged from the back room and slapped a single menu down	2500.0	 onto	11.0	 in	in	6.355671405792236	0.7406547665596008	0.0016864628996700048	0.7055945992469788	1	1	0.7055945992469788	0.07266107946634293	0.000688670203089714	3.523428176777088e-06	7.98218047215471e-10	6.9686955153175e-20	1.989178781514056e-05	15	transcript	-1
62	vinny	facebook/opt-1.3b	</s>a white apron emerged from the back room and slapped a single menu down in	760.0	 front	760.0	 front	front	14.111485481262207	0.0003541621845215559	0.9999721050262451	0.9999721050262451	1	1	0.9999721050262451	6.815546839789022e-06	1.2494730583512137e-07	1.0516448822883717e-09	1.2148230338349109e-11	9.669716117195926e-22	1.989178781514056e-05	15	transcript	-1
63	vinny	facebook/opt-1.3b	</s>white apron emerged from the back room and slapped a single menu down in front	9.0	 of	9.0	 of	of	36.23656463623047	1.5257721315720119e-05	0.9999991655349731	0.9999991655349731	1	1	0.9999991655349731	2.2636754692939576e-07	5.6975872908537895e-09	6.859525447655557e-11	2.231073669995559e-13	1.9825546247108807e-21	1.9891791453119367e-05	15	transcript	-1
64	vinny	facebook/opt-1.3b	</s>apron emerged from the back room and slapped a single menu down in front of	123.0	 him	106.0	 them	them,	19.854360580444336	0.5083552002906799	0.023836936801671982	0.876862645149231	1	1	0.876862645149231	0.03068629465997219	7.447245297953486e-05	2.1398841454356443e-07	5.680744763481016e-10	1.1150623363768455e-22	1.989178781514056e-05	15	transcript	-1
65	vinny	facebook/opt-1.3b	</s>emerged from the back room and slapped a single menu down in front of them,	15515.0	 ignoring	137.0	 before	before	4.2364583015441895	3.6190154552459717	0.010328029282391071	0.16108617186546326	0	0	0.16108617186546326	0.060673512518405914	0.0385264977812767	0.004194510169327259	2.885555659304373e-05	1.8516244451736187e-17	1.9891791453119367e-05	15	transcript	-1
66	vinny	facebook/opt-1.3b	</s>from the back room and slapped a single menu down in front of them, before	16004.0	 grabbing	32412.0	 silently	silently	10.301358222961426	2.5262699127197266	4.239636837155558e-07	0.29536619782447815	0	0	0.29536619782447815	0.10941093415021896	0.02766122855246067	0.0013986293924972415	3.118944732705131e-06	5.316320442546755e-23	1.9891791453119367e-05	15	transcript	-1
67	vinny	facebook/opt-1.3b	</s>the back room and slapped a single menu down in front of them, before silently	3051.0	 walking	3357.0	 returning	returning	6.240507125854492	1.1850175857543945	0.00015314907068386674	0.6444482207298279	0	0	0.6444482207298279	0.07991792261600494	0.003623059019446373	0.0001926762779476121	4.7104217060223164e-07	1.1058705291092102e-22	1.989179327210877e-05	15	transcript	-1
68	vinny	facebook/opt-1.3b	</s>back room and slapped a single menu down in front of them, before silently returning	7.0	 to	149.0	 through	through	29.7667293548584	0.4972017705440521	9.045532351592556e-06	0.8592056035995483	0	0	0.8592056035995483	0.03448076546192169	0.00047832410200499	5.318354396877112e-06	1.2521202963355904e-09	3.5372388492481273e-19	1.9891785996151157e-05	15	transcript	-1
69	vinny	facebook/opt-1.3b	</s>room and slapped a single menu down in front of them, before silently returning through	5.0	 the	5.0	 the	the	8.881440162658691	0.07238725572824478	0.9906519651412964	0.9906519651412964	1	1	0.9906519651412964	0.0018516574054956436	0.0002936283126473427	5.198730377742322e-06	6.074841962799837e-09	4.135769473096211e-18	1.9891791453119367e-05	15	transcript	-1
70	vinny	facebook/opt-1.3b	</s>and slapped a single menu down in front of them, before silently returning through the	1883.0	 door	19143.0	 swinging	swinging	17.57369613647461	0.7626585960388184	4.233657818986103e-06	0.8227987289428711	0	0	0.8227987289428711	0.04027538374066353	0.0018455119570717216	7.571036258013919e-05	6.43892121843237e-08	3.698736897340513e-21	1.9891785996151157e-05	15	transcript	-1
