	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
20	sherlock	EleutherAI/gpt-neo-1.3B	its in a grassy field with some sort of disheveled,	555.0	 un	588.0	 like	like,	10.120905876159668	6.975118637084961	0.0003165133239235729	0.029535282403230667	0	0	0.029535282403230667	0.021048618480563164	0.010244411416351795	0.0029965629801154137	0.0004256731190253049	2.9326673034457684e-11	1.989772863453254e-05	10	transcript_cased	-1
21	sherlock	EleutherAI/gpt-neo-1.3B	in a grassy field with some sort of disheveled, like,	198.0	"
"	2063.0	 half	half	6.271914005279541	7.413818359375	0.004138748627156019	0.03720436245203018	0	0	0.03720436245203018	0.018763337284326553	0.008586296811699867	0.0026594859082251787	0.0003746257279999554	2.3837645746205283e-10	1.9897724996553734e-05	10	transcript_cased	-1
22	sherlock	EleutherAI/gpt-neo-1.3B	a grassy field with some sort of disheveled, like, half	12.0	-	38237.0	 decomp	decomposed	12.18809986114502	1.8611290454864502	0.00013462494825944304	0.7723013162612915	0	0	0.7723013162612915	0.016062064096331596	0.004059555474668741	0.0006586975650861859	6.0702222981490195e-05	5.7989984342254886e-12	1.9897732272511348e-05	10	transcript_cased	-1
23	sherlock	EleutherAI/gpt-neo-1.3B	grassy field with some sort of disheveled, like, half decomposed	11.0	,	2615.0	 building	building.	21.41103744506836	5.821201324462891	0.0004776694404426962	0.09887400269508362	0	0	0.09887400269508362	0.04607238620519638	0.020099062472581863	0.0030792534817010164	0.00023884270922280848	6.982001088395862e-11	1.989772863453254e-05	10	transcript_cased	-1
24	sherlock	EleutherAI/gpt-neo-1.3B	field with some sort of disheveled, like, half decomposed building.	198.0	"
"	23781.0	 um	um,	15.458909034729004	4.325899600982666	1.220503008880769e-06	0.2146412432193756	0	0	0.2146412432193756	0.06542228162288666	0.02390158921480179	0.0028256208170205355	0.00011109710612799972	4.475097722944632e-11	1.989772863453254e-05	10	transcript_cased	-1
25	sherlock	EleutherAI/gpt-neo-1.3B	with some sort of disheveled, like, half decomposed building. um,	198.0	"
"	612.0	 there	there's	7.013518810272217	5.097802639007568	0.023925568908452988	0.09468623995780945	0	1	0.09468623995780945	0.05969708412885666	0.023002518340945244	0.003763077547773719	0.0001540681259939447	9.442493315026113e-11	1.9897724996553734e-05	10	transcript_cased	-1
26	sherlock	EleutherAI/gpt-neo-1.3B	some sort of disheveled, like, half decomposed building. um, there's	257.0	 a	257.0	 a	a	6.279412746429443	3.5698673725128174	0.3244641125202179	0.3244641125202179	1	1	0.3244641125202179	0.06589926779270172	0.021591564640402794	0.002364793326705694	7.148957956815138e-05	2.0854203780507063e-11	1.989772863453254e-05	10	transcript_cased	-1
27	sherlock	EleutherAI/gpt-neo-1.3B	sort of disheveled, like, half decomposed building. um, there's a	1256.0	 lot	1256.0	 lot	lot	9.19754409790039	6.524791717529297	0.03934309631586075	0.03934309631586075	1	1	0.03934309631586075	0.02560368925333023	0.015661019831895828	0.0035337163135409355	0.00035613650106824934	4.1119812416168244e-11	1.989772863453254e-05	10	transcript_cased	-1
28	sherlock	EleutherAI/gpt-neo-1.3B	of disheveled, like, half decomposed building. um, there's a lot	286.0	 of	286.0	 of	of	10.599830627441406	1.1868053674697876	0.8021849989891052	0.8021849989891052	1	1	0.8021849989891052	0.02800864540040493	0.006152153946459293	0.00044883598457090557	1.1564353371795733e-05	1.5094076162569525e-12	1.9897735910490155e-05	10	transcript_cased	-1
29	sherlock	EleutherAI/gpt-neo-1.3B	disheveled, like, half decomposed building. um, there's a lot of	11.0	,	3730.0	 guys	guys	11.912995338439941	6.459955215454102	0.0009824385633692145	0.05792533606290817	0	0	0.05792533606290817	0.04000772163271904	0.012003676034510136	0.003017517039552331	0.00031402657623402774	7.147475666879899e-11	1.989772863453254e-05	10	transcript_cased	-1
30	sherlock	EleutherAI/gpt-neo-1.3B	like, half decomposed building. um, there's a lot of guys	287.0	 in	287.0	 in	in	7.703911781311035	4.107088565826416	0.14246118068695068	0.14246118068695068	1	1	0.14246118068695068	0.07759509980678558	0.02874821051955223	0.0033264162484556437	9.418735862709582e-05	5.4976565834474744e-12	1.9897730453521945e-05	10	transcript_cased	-1
31	sherlock	EleutherAI/gpt-neo-1.3B	half decomposed building. um, there's a lot of guys in	612.0	 there	5428.0	 army	army	13.997260093688965	2.5869011878967285	2.4833707357174717e-05	0.3444933593273163	0	0	0.3444933593273163	0.12271453440189362	0.01020502857863903	0.0006261613452807069	3.6090696085011587e-05	2.3147895059083545e-11	1.989772863453254e-05	10	transcript_cased	-1
32	sherlock	EleutherAI/gpt-neo-1.3B	decomposed building. um, there's a lot of guys in army	508.0	 who	7733.0	 gear	gear,	10.866828918457031	4.315917015075684	0.0034109174739569426	0.16182033717632294	0	0	0.16182033717632294	0.08442014455795288	0.022770455107092857	0.002518592868000269	0.00013341936573851854	8.921831155805915e-12	1.989772863453254e-05	10	transcript_cased	-1
33	sherlock	EleutherAI/gpt-neo-1.3B	building. um, there's a lot of guys in army gear,	290.0	 and	23781.0	 um	um,	9.258155822753906	4.940659523010254	0.003961627371609211	0.15610143542289734	0	0	0.15610143542289734	0.05249372869729996	0.021188724786043167	0.003537593176588416	0.00016070989659056067	4.085179763912983e-11	1.989772863453254e-05	10	transcript_cased	-1
34	sherlock	EleutherAI/gpt-neo-1.3B	um, there's a lot of guys in army gear, um,	290.0	 and	4395.0	 shooting	shooting.	10.857990264892578	5.88234806060791	0.0017373141599819064	0.07505778968334198	0	0	0.07505778968334198	0.03572677820920944	0.021331802010536194	0.003958205226808786	0.00022586154227610677	9.98851071298823e-11	1.989772317756433e-05	10	transcript_cased	-1
35	sherlock	EleutherAI/gpt-neo-1.3B	there's a lot of guys in army gear, um, shooting.	843.0	 And	340.0	 it	it's	4.749061584472656	4.595997333526611	0.0005812362069264054	0.12379401177167892	0	0	0.12379401177167892	0.06808245182037354	0.027723342180252075	0.0034051225520670414	0.0001236980751855299	7.284477188118643e-11	1.9897730453521945e-05	10	transcript_cased	-1
36	sherlock	EleutherAI/gpt-neo-1.3B	a lot of guys in army gear, um, shooting. it's	257.0	 a	845.0	 very	very	9.083155632019043	4.52938175201416	0.015478511340916157	0.14392419159412384	0	0	0.14392419159412384	0.06529485434293747	0.028216898441314697	0.0033823885023593903	0.00012356627848930657	3.395565426056457e-11	1.9897730453521945e-05	10	transcript_cased	-1
37	sherlock	EleutherAI/gpt-neo-1.3B	lot of guys in army gear, um, shooting. it's very	11.0	,	23458.0	 chaotic	chaotic,	8.768326759338379	5.940982341766357	0.00515693100169301	0.0682869702577591	0	0	0.0682869702577591	0.02871079370379448	0.017160912975668907	0.004275261890143156	0.0002932086936198175	3.6884263004965945e-11	1.989772317756433e-05	10	transcript_cased	-1
38	sherlock	EleutherAI/gpt-neo-1.3B	of guys in army gear, um, shooting. it's very chaotic,	290.0	 and	460.0	 can	can't	10.827803611755371	4.13985538482666	0.0006574048311449587	0.15788425505161285	0	0	0.15788425505161285	0.07977868616580963	0.026545707136392593	0.003101575654000044	8.748789696255699e-05	1.9350333835266298e-11	1.989772863453254e-05	10	transcript_cased	-1
39	sherlock	EleutherAI/gpt-neo-1.3B	guys in army gear, um, shooting. it's very chaotic, can't	1107.0	 really	1107.0	 really	really	5.764744758605957	4.4010162353515625	0.1604003608226776	0.1604003608226776	1	1	0.1604003608226776	0.049167051911354065	0.026455288752913475	0.004381310660392046	0.00011131021165056154	1.5515235580673692e-12	1.9897730453521945e-05	10	transcript_cased	-1
40	sherlock	EleutherAI/gpt-neo-1.3B	in army gear, um, shooting. it's very chaotic, can't really	466.0	 do	787.0	 make	make	4.557850360870361	4.871224403381348	0.013139014132320881	0.08432818204164505	0	0	0.08432818204164505	0.05827968940138817	0.022540297359228134	0.004277570638805628	0.00017848916468210518	8.449773541453764e-13	1.989772863453254e-05	10	transcript_cased	-1
41	sherlock	EleutherAI/gpt-neo-1.3B	army gear, um, shooting. it's very chaotic, can't really make	257.0	 a	503.0	 out	out	10.449914932250977	3.6695926189422607	0.062223151326179504	0.15113575756549835	0	1	0.15113575756549835	0.09559907019138336	0.038476504385471344	0.002124491147696972	6.64833132759668e-05	1.0745672580914079e-11	1.9897730453521945e-05	10	transcript_cased	-1
42	sherlock	EleutherAI/gpt-neo-1.3B	gear, um, shooting. it's very chaotic, can't really make out	644.0	 what	597.0	 any	any	2.305037021636963	2.9468111991882324	0.016691232100129128	0.406658411026001	0	1	0.406658411026001	0.06297600269317627	0.022941354662179947	0.001987902680411935	3.9913738874020055e-05	5.063257538934218e-12	1.989772863453254e-05	10	transcript_cased	-1
43	sherlock	EleutherAI/gpt-neo-1.3B	um, shooting. it's very chaotic, can't really make out any	286.0	 of	6698.0	 faces	faces,	4.776395320892334	4.504791259765625	0.02175862155854702	0.2711793780326843	1	1	0.2711793780326843	0.05061370134353638	0.014809164218604565	0.0027161177713423967	0.00016804662300273776	9.483809570998147e-12	1.9897730453521945e-05	10	transcript_cased	-1
44	sherlock	EleutherAI/gpt-neo-1.3B	shooting. it's very chaotic, can't really make out any faces,	475.0	 but	393.0	 or	or,	2.8963937759399414	4.347145080566406	0.014108660630881786	0.22239252924919128	0	0	0.22239252924919128	0.06296983361244202	0.01922987774014473	0.002978328615427017	0.0001316628186032176	1.424387604392896e-11	1.989772863453254e-05	10	transcript_cased	-1
45	sherlock	EleutherAI/gpt-neo-1.3B	it's very chaotic, can't really make out any faces, or,	611.0	 if	1107.0	 really	really	5.857283592224121	4.048973560333252	0.00857609510421753	0.18360012769699097	0	0	0.18360012769699097	0.06284371018409729	0.030652593821287155	0.0035107838921248913	8.641101885586977e-05	2.001148378949491e-11	1.989772863453254e-05	10	transcript_cased	-1
46	sherlock	EleutherAI/gpt-neo-1.3B	very chaotic, can't really make out any faces, or, really	11.0	,	661.0	 people	people.	8.624350547790527	2.299992799758911	5.6109551223926246e-05	0.7189015746116638	0	0	0.7189015746116638	0.012196543626487255	0.005337039474397898	0.001050410559400916	9.254310134565458e-05	5.19058450734744e-12	1.9897739548468962e-05	10	transcript_cased	-1
47	sherlock	EleutherAI/gpt-neo-1.3B	chaotic, can't really make out any faces, or, really people.	198.0	"
"	23781.0	 um	um,	12.7109375	4.4676923751831055	4.469743998924969e-06	0.20764222741127014	0	0	0.20764222741127014	0.05856669694185257	0.024202046915888786	0.003076971508562565	0.00012456197873689234	1.0334147426682705e-10	1.9897724996553734e-05	10	transcript_cased	-1
48	sherlock	EleutherAI/gpt-neo-1.3B	can't really make out any faces, or, really people. um,	314.0	 I	290.0	 and	and	6.657644271850586	5.276773929595947	0.01768692210316658	0.08642753958702087	0	0	0.08642753958702087	0.03646861016750336	0.027959829196333885	0.004579581320285797	0.00016740136197768152	1.239220670523622e-10	1.989772317756433e-05	10	transcript_cased	-1
49	sherlock	EleutherAI/gpt-neo-1.3B	really make out any faces, or, really people. um, and	11.0	,	788.0	 then	then,	6.041394233703613	4.386582851409912	0.08153004199266434	0.11980443447828293	1	1	0.11980443447828293	0.06761553883552551	0.030020330101251602	0.003752868389710784	9.665740071795881e-05	8.261823863930928e-11	1.989772863453254e-05	10	transcript_cased	-1
50	sherlock	EleutherAI/gpt-neo-1.3B	make out any faces, or, really people. um, and then,	21480.0	 uh	523.0	 so	so,	6.575778007507324	4.3389692306518555	0.00843422207981348	0.11041811108589172	0	0	0.11041811108589172	0.07465818524360657	0.025935694575309753	0.00388789433054626	9.13040857994929e-05	8.409148377630515e-11	1.989772863453254e-05	10	transcript_cased	-1
51	sherlock	EleutherAI/gpt-neo-1.3B	out any faces, or, really people. um, and then, so,	23781.0	 um	326.0	 that	that,	2.92759370803833	4.346860885620117	0.022843878716230392	0.09657260775566101	0	0	0.09657260775566101	0.0698179230093956	0.033306099474430084	0.003895276226103306	8.325136150233448e-05	1.1185555259807245e-10	1.989772863453254e-05	10	transcript_cased	-1
52	sherlock	EleutherAI/gpt-neo-1.3B	any faces, or, really people. um, and then, so, that,	326.0	 that	21480.0	 uh	uh,	6.323469638824463	3.5649638175964355	0.06971973180770874	0.29587167501449585	1	1	0.29587167501449585	0.06649763137102127	0.02396954968571663	0.0027598554734140635	5.808853529742919e-05	4.3130447130446115e-11	1.9897724996553734e-05	10	transcript_cased	-1
53	sherlock	EleutherAI/gpt-neo-1.3B	faces, or, really people. um, and then, so, that, uh,	326.0	 that	6630.0	 cuts	cuts	16.939102172851562	5.00693941116333	9.28231020225212e-05	0.27131158113479614	0	0	0.27131158113479614	0.03262149542570114	0.017527049407362938	0.0028724505100399256	0.0001723193418001756	9.342748796825617e-11	1.9897724996553734e-05	10	transcript_cased	-1
54	sherlock	EleutherAI/gpt-neo-1.3B	or, really people. um, and then, so, that, uh, cuts	866.0	 down	503.0	 out	out	9.17127799987793	3.6852030754089355	0.07297539710998535	0.11550445109605789	1	1	0.11550445109605789	0.07612136006355286	0.04419384151697159	0.0034870123490691185	3.732089317054488e-05	1.6887890391670268e-11	1.989772863453254e-05	10	transcript_cased	-1
55	sherlock	EleutherAI/gpt-neo-1.3B	really people. um, and then, so, that, uh, cuts out	262.0	 the	1107.0	 really	really	6.608349323272705	4.3276472091674805	0.002040910767391324	0.14837554097175598	0	0	0.14837554097175598	0.09054943919181824	0.0169491246342659	0.00290573644451797	0.00010147826833417639	1.1129021315614551e-10	1.989772317756433e-05	10	transcript_cased	-1
56	sherlock	EleutherAI/gpt-neo-1.3B	people. um, and then, so, that, uh, cuts out really	11.0	,	2952.0	 quickly	quickly	7.8314290046691895	4.063869953155518	0.1575063169002533	0.20564787089824677	1	1	0.20564787089824677	0.07203173637390137	0.025569751858711243	0.0027963826432824135	0.00011078865645686164	5.663855235510384e-12	1.989772863453254e-05	10	transcript_cased	-1
57	sherlock	EleutherAI/gpt-neo-1.3B	um, and then, so, that, uh, cuts out really quickly	13.0	.	290.0	 and	and	6.814325332641602	2.6617395877838135	0.051757026463747025	0.29333043098449707	1	1	0.29333043098449707	0.12120528519153595	0.009436406195163727	0.0015925937332212925	2.9510205422411673e-05	7.440424144855573e-12	1.9897730453521945e-05	10	transcript_cased	-1
58	sherlock	EleutherAI/gpt-neo-1.3B	and then, so, that, uh, cuts out really quickly and	11.0	,	345.0	 you	you	6.415599822998047	4.375676155090332	0.0676090270280838	0.15003985166549683	1	1	0.15003985166549683	0.07925869524478912	0.022654101252555847	0.0029508040752261877	0.00013123088865540922	2.254072969942733e-11	1.989772863453254e-05	10	transcript_cased	-1
59	sherlock	EleutherAI/gpt-neo-1.3B	then, so, that, uh, cuts out really quickly and you	460.0	 can	766.0	 see	see	9.394745826721191	3.503157138824463	0.010613983497023582	0.19567108154296875	0	0	0.19567108154296875	0.09080751985311508	0.031222065910696983	0.002588842762634158	4.955858094035648e-05	6.546566674175969e-13	1.989772863453254e-05	10	transcript_cased	-1
60	sherlock	EleutherAI/gpt-neo-1.3B	so, that, uh, cuts out really quickly and you see	262.0	 the	428.0	 this	this	12.099453926086426	3.823594570159912	0.02363990806043148	0.23152269423007965	0	1	0.23152269423007965	0.0748906135559082	0.026845049113035202	0.0027133680414408445	6.93405163474381e-05	4.4147088762436226e-11	1.9897730453521945e-05	10	transcript_cased	-1
61	sherlock	EleutherAI/gpt-neo-1.3B	that, uh, cuts out really quickly and you see this	11.0	,	582.0	 man	man	11.475886344909668	6.402002811431885	0.0020060082897543907	0.10572125762701035	0	0	0.10572125762701035	0.02415958233177662	0.016452960669994354	0.0030414126813411713	0.00030633731512352824	7.480101954504548e-11	1.9897724996553734e-05	10	transcript_cased	-1
62	sherlock	EleutherAI/gpt-neo-1.3B	uh, cuts out really quickly and you see this man	11.0	,	1611.0	 kind	kind	4.903198719024658	5.436044216156006	0.0005135582177899778	0.09240902215242386	0	0	0.09240902215242386	0.04810728877782822	0.020629512146115303	0.0037619469221681356	0.0002226956421509385	7.471767649036565e-11	1.9897721358574927e-05	10	transcript_cased	-1
63	sherlock	EleutherAI/gpt-neo-1.3B	cuts out really quickly and you see this man kind	286.0	 of	286.0	 of	of	5.857010841369629	0.21020501852035522	0.9786419868469238	0.9786419868469238	1	1	0.9786419868469238	0.0017088332679122686	0.0006452054367400706	7.341197488131002e-05	3.379013151061372e-06	8.45188068837599e-13	1.989772863453254e-05	10	transcript_cased	-1
64	sherlock	EleutherAI/gpt-neo-1.3B	out really quickly and you see this man kind of	588.0	 like	588.0	 like	like	9.781448364257812	6.920328140258789	0.02895190380513668	0.02895190380513668	1	1	0.02895190380513668	0.015012798830866814	0.010549112223088741	0.003415141487494111	0.00042703954386524856	1.3660328077036432e-11	1.9897724996553734e-05	10	transcript_cased	-1
65	sherlock	EleutherAI/gpt-neo-1.3B	really quickly and you see this man kind of like	257.0	 a	923.0	 start	start	6.232975482940674	5.6188225746154785	0.00022687914315611124	0.14293642342090607	0	0	0.14293642342090607	0.050314366817474365	0.017475686967372894	0.00268638227134943	0.00022700797126162797	9.396408651163313e-11	1.9897724996553734e-05	10	transcript_cased	-1
66	sherlock	EleutherAI/gpt-neo-1.3B	quickly and you see this man kind of like start	284.0	 to	503.0	 out	out	6.9509992599487305	4.854129791259766	0.007058175280690193	0.26071906089782715	0	0	0.26071906089782715	0.02834651991724968	0.015074689872562885	0.003347579389810562	0.00023011610028333962	1.1312317402256689e-11	1.9897730453521945e-05	10	transcript_cased	-1
67	sherlock	EleutherAI/gpt-neo-1.3B	and you see this man kind of like start out	351.0	 with	286.0	 of	of	5.937649726867676	4.664015293121338	0.014445431530475616	0.11618562787771225	0	0	0.11618562787771225	0.0619848296046257	0.030533209443092346	0.0035294496919959784	0.00013830063107889146	1.7344504305016883e-11	1.989772863453254e-05	10	transcript_cased	-1
68	sherlock	EleutherAI/gpt-neo-1.3B	you see this man kind of like start out of	262.0	 the	262.0	 the	the	3.8828048706054688	3.432713031768799	0.33748167753219604	0.33748167753219604	1	1	0.33748167753219604	0.08965687453746796	0.012650355696678162	0.0013968410203233361	7.386330253211781e-05	7.293677467545834e-11	1.989772863453254e-05	10	transcript_cased	-1
69	sherlock	EleutherAI/gpt-neo-1.3B	see this man kind of like start out of the	8946.0	 gate	3996.0	 bed	bed.	6.435773849487305	6.04429817199707	0.00028293640934862196	0.1680741161108017	0	0	0.1680741161108017	0.03580021858215332	0.010626506991684437	0.002548185409978032	0.0002744011871982366	9.61158999612799e-11	1.9897724996553734e-05	10	transcript_cased	-1
70	sherlock	EleutherAI/gpt-neo-1.3B	this man kind of like start out of the bed.	198.0	"
"	340.0	 it	it’s	6.954621315002441	4.508940696716309	0.0014042139519006014	0.1500227153301239	0	0	0.1500227153301239	0.07797325402498245	0.021245989948511124	0.002995728747919202	0.00012638674525078386	1.876847566251172e-10	1.9897724996553734e-05	10	transcript_cased	-1
71	sherlock	EleutherAI/gpt-neo-1.3B	man kind of like start out of the bed. it’s	257.0	 a	3223.0	 dark	dark.	16.662109375	4.877737045288086	0.0005991443176753819	0.1301618069410324	0	0	0.1301618069410324	0.057877760380506516	0.01942012831568718	0.0040047746151685715	0.00014606877812184393	5.929371577062525e-11	1.9897730453521945e-05	10	transcript_cased	-1
72	sherlock	EleutherAI/gpt-neo-1.3B	kind of like start out of the bed. it’s dark.	1312.0	 i	3073.0	 looks	looks	11.954911231994629	4.4282660484313965	0.00019934147712774575	0.11535906046628952	0	0	0.11535906046628952	0.07351784408092499	0.03545094653964043	0.0029876320622861385	0.00011155676475027576	8.598331074916032e-11	1.9897724996553734e-05	10	transcript_cased	-1
73	sherlock	EleutherAI/gpt-neo-1.3B	of like start out of the bed. it’s dark. looks	588.0	 like	588.0	 like	like	4.203431129455566	2.3812918663024902	0.6677225232124329	0.6677225232124329	1	1	0.6677225232124329	0.01696529984474182	0.009087366983294487	0.0016156863421201706	6.31861767033115e-05	1.1510123583413634e-11	1.9897732272511348e-05	10	transcript_cased	-1
74	sherlock	EleutherAI/gpt-neo-1.3B	like start out of the bed. it’s dark. looks like	257.0	 a	340.0	 it	it’s	6.102928638458252	4.251363277435303	0.11513882875442505	0.14077655971050262	1	1	0.14077655971050262	0.0788271427154541	0.035474993288517	0.0025898213498294353	9.500893793301657e-05	9.293438241186891e-11	1.989772863453254e-05	10	transcript_cased	-1
