	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	The situation was almost desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the	10162.0	 mirror	10162.0	 mirror	mirror	9.830321311950684	3.3761179447174072	0.4604896306991577	0.4604896306991577	1	1	0.4604896306991577	0.05364216864109039	0.007331043481826782	0.0015912812668830156	0.00011819725477835163	1.1985479449194703e-11	1.9897724996553734e-05	30	transcript	-1
11	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	situation was almost desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror	290.0	 and	290.0	 and	and	11.494746208190918	2.472357988357544	0.3318946659564972	0.3318946659564972	1	1	0.3318946659564972	0.10817195475101471	0.014810043387115002	0.0015880375867709517	1.634621003177017e-05	1.2388587334807855e-12	1.9897732272511348e-05	30	transcript	-1
12	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	was almost desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and	2497.0	 saw	2067.0	 started	started	13.621862411499023	4.295104503631592	0.004139257129281759	0.2742008566856384	0	0	0.2742008566856384	0.03644460812211037	0.01872376725077629	0.003714636666700244	0.00015211816935334355	1.1030177422474696e-12	1.9897724996553734e-05	30	transcript	-1
13	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	almost desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started	284.0	 to	45705.0	 weeping	weeping	12.796262741088867	2.9370813369750977	0.006624623201787472	0.5120222568511963	0	1	0.5120222568511963	0.0459473580121994	0.009873397648334503	0.0017548061441630125	9.704869444249198e-05	5.290863775743448e-13	1.9897730453521945e-05	30	transcript	-1
14	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping	13.0	.	39483.0	 uncontroll	uncontrollably.	11.863851547241211	1.7869091033935547	0.05191982910037041	0.6691575050354004	1	1	0.6691575050354004	0.04000458866357803	0.010146711021661758	0.0011790607823058963	1.3570382179750595e-05	1.9492682478989415e-13	1.989773772947956e-05	30	transcript	-1
15	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably.	198.0	"
"	1320.0	 That	That	13.457966804504395	3.696631908416748	0.0028308252803981304	0.28939229249954224	0	0	0.28939229249954224	0.08352057635784149	0.018751388415694237	0.001638702000491321	9.907710773404688e-05	2.7011637718232784e-11	1.9897724996553734e-05	30	transcript	-1
16	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That	373.0	 was	6180.0	 evening	evening,	15.094234466552734	3.945956230163574	0.009421435184776783	0.3134666979312897	0	0	0.3134666979312897	0.06363970786333084	0.01768326386809349	0.0021873486693948507	0.00011665721831377596	2.2912928498985963e-11	1.9897724996553734e-05	30	transcript	-1
17	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening,	339.0	 he	379.0	 at	at	3.835775852203369	4.1472859382629395	0.01902625896036625	0.2931305468082428	0	1	0.2931305468082428	0.06649628281593323	0.02280161902308464	0.001677903812378645	0.00011817530321422964	1.8306627047603996e-10	1.989772317756433e-05	30	transcript	-1
18	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at	262.0	 the	262.0	 the	the	2.8750741481781006	3.748204231262207	0.3376142084598541	0.3376142084598541	1	1	0.3376142084598541	0.0602106899023056	0.018588043749332428	0.0024657025933265686	7.15568894520402e-05	8.35472385718461e-11	1.9897730453521945e-05	30	transcript	-1
19	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the	886.0	 end	27878.0	 utmost	utmost	14.988861083984375	6.351734161376953	5.8149394135398325e-06	0.08075030893087387	0	0	0.08075030893087387	0.036700401455163956	0.0180499367415905	0.002935641910880804	0.00027608659001998603	1.5110890316805126e-10	1.9897724996553734e-05	30	transcript	-1
20	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost	11.0	,	2589.0	 moment	moment	6.198024749755859	4.617093563079834	0.02651366963982582	0.22418324649333954	0	1	0.22418324649333954	0.06592223793268204	0.01842893287539482	0.0022725402377545834	0.00016753804811742157	1.831845265753973e-11	1.9897724996553734e-05	30	transcript	-1
21	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment	11.0	,	286.0	 of	of	2.5733253955841064	2.0563154220581055	0.24236026406288147	0.44431406259536743	1	1	0.44431406259536743	0.09720632433891296	0.01933373138308525	0.0006221942603588104	9.781133485375904e-06	1.1519828493899986e-11	1.9897730453521945e-05	30	transcript	-1
22	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of	465.0	 his	23292.0	 hopeless	hopelessness,	14.882203102111816	3.6447176933288574	0.00021978453150950372	0.4965788424015045	0	0	0.4965788424015045	0.02611241489648819	0.010051656514406204	0.0020168537739664316	0.00012595469888765365	1.051924311545882e-10	1.9897730453521945e-05	30	transcript	-1
23	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness,	339.0	 he	5780.0	 Martin	Martin	6.604312419891357	3.1462948322296143	0.08797791600227356	0.5412452220916748	1	1	0.5412452220916748	0.04746542498469353	0.007413530256599188	0.0009308340377174318	9.571645205141976e-05	1.976872276987507e-10	1.9897724996553734e-05	30	transcript	-1
24	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin	550.0	 had	750.0	 did	did	7.954603672027588	5.523066997528076	0.004855532664805651	0.06672956794500351	0	0	0.06672956794500351	0.03345928341150284	0.02137746848165989	0.0046040634624660015	0.00026198357227258384	2.2155312306981756e-11	1.989772863453254e-05	30	transcript	-1
25	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did	1223.0	 something	262.0	 the	the	9.409862518310547	2.839686870574951	0.16039107739925385	0.29051682353019714	1	1	0.29051682353019714	0.11140675842761993	0.016978291794657707	0.0015585821820423007	3.6163062759442255e-05	2.9436787209180526e-12	1.989772863453254e-05	30	transcript	-1
26	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the	691.0	 only	15861.0	 incon	inconceivable:	17.35837173461914	2.853034496307373	1.2116427569708321e-05	0.3233359456062317	0	0	0.3233359456062317	0.10901542007923126	0.011620501056313515	0.0012940112501382828	4.829276804230176e-05	2.0833425262711813e-11	1.989772863453254e-05	30	transcript	-1
27	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable:	339.0	 he	4585.0	 calling	calling	15.05669116973877	0.8956674337387085	2.7842886993312277e-05	0.8622121810913086	0	0	0.8622121810913086	0.020520709455013275	0.0018013285007327795	0.00025032393750734627	1.7634290998103097e-05	8.542160034874513e-12	1.989773772947956e-05	30	transcript	-1
28	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling	465.0	 his	465.0	 his	his	6.959166526794434	4.359370708465576	0.28058135509490967	0.28058135509490967	1	1	0.28058135509490967	0.06553675979375839	0.01996995508670807	0.0016234804643318057	0.00015054176037665457	3.670009018907905e-10	1.989772317756433e-05	30	transcript	-1
29	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his	2802.0	 mother	1995.0	 mom	mom	9.318751335144043	3.7440052032470703	0.005422701593488455	0.23406283557415009	0	0	0.23406283557415009	0.08587868511676788	0.023721640929579735	0.0022401490714401007	8.180216536857188e-05	4.961557553695428e-11	1.989772317756433e-05	30	transcript	-1
30	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom	13.0	.	284.0	 to	to	10.704183578491211	2.5433011054992676	0.08808174729347229	0.30316147208213806	1	1	0.30316147208213806	0.1158221960067749	0.021543044596910477	0.0012331238249316812	1.2844552657043096e-05	4.128792793767211e-12	1.9897730453521945e-05	30	transcript	-1
31	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to	1560.0	 tell	1561.0	 talk	talk.	15.33725357055664	3.7358508110046387	0.0048910873010754585	0.2388055920600891	0	0	0.2388055920600891	0.0772281140089035	0.02333170361816883	0.0027392529882490635	8.33951635286212e-05	8.678524912597574e-12	1.9897730453521945e-05	30	transcript	-1
32	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk.	198.0	"
"	554.0	 In	In	14.56358814239502	3.2782509326934814	0.008360008709132671	0.37646207213401794	0	0	0.37646207213401794	0.0659312978386879	0.018680039793252945	0.002114233560860157	6.276192289078608e-05	9.688215507619446e-12	1.989772863453254e-05	30	transcript	-1
33	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In	262.0	 the	2276.0	 general	general,	15.181985855102539	3.1989123821258545	0.00032550643663853407	0.3926733732223511	0	0	0.3926733732223511	0.06980817019939423	0.01776896044611931	0.0017950361361727118	5.720462286262773e-05	1.1627367818567436e-10	1.9897724996553734e-05	30	transcript	-1
34	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general,	339.0	 he	1037.0	 help	help	12.78177261352539	4.483129024505615	3.1584113457938656e-05	0.1501767933368683	0	0	0.1501767933368683	0.07352088391780853	0.02874372899532318	0.002897875849157572	0.00010154189658351243	3.9656530836928994e-10	1.9897724996553734e-05	30	transcript	-1
35	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help	373.0	 was	422.0	 from	from	6.90414571762085	4.224786758422852	0.10148042440414429	0.15057553350925446	1	1	0.15057553350925446	0.08377742022275925	0.022185569629073143	0.003102912101894617	0.00010184053826378658	4.4747362065722385e-11	1.989772863453254e-05	30	transcript	-1
36	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from	257.0	 a	465.0	 his	his	6.5469136238098145	3.826648712158203	0.13589169085025787	0.13867585361003876	1	1	0.13867585361003876	0.09286954998970032	0.028986405581235886	0.002993232337757945	5.438765583676286e-05	1.7075256486531742e-10	1.9897730453521945e-05	30	transcript	-1
37	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his	1995.0	 mom	1995.0	 mom	mom	3.6213769912719727	2.693103313446045	0.3955252766609192	0.3955252766609192	1	1	0.3955252766609192	0.09242786467075348	0.016788840293884277	0.0010669797193259	4.352838732302189e-05	2.0006980447351275e-11	1.9897724996553734e-05	30	transcript	-1
38	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom	373.0	 was	37657.0	 resembled	resembled	15.31159496307373	3.415233850479126	1.0547797501203604e-05	0.34876003861427307	0	0	0.34876003861427307	0.05822216719388962	0.02071278914809227	0.0027225238736718893	6.47795750410296e-05	1.108823189516217e-11	1.9897732272511348e-05	30	transcript	-1
39	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled	262.0	 the	257.0	 a	a	9.9776029586792	4.732489585876465	0.17988258600234985	0.18981969356536865	1	1	0.18981969356536865	0.0811588317155838	0.015103878453373909	0.0019163782708346844	0.00014293308777268976	2.229403467390867e-10	1.9897724996553734e-05	30	transcript	-1
40	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a	1611.0	 kind	16452.0	 lengthy	lengthy	11.640604972839355	7.416821479797363	0.00016277193208225071	0.027333727106451988	0	0	0.027333727106451988	0.015093020163476467	0.007733961101621389	0.002436261158436537	0.00044494387111626565	8.640117094005362e-11	1.989772863453254e-05	30	transcript	-1
41	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy	11.0	,	290.0	 and	and	12.208971977233887	6.162812232971191	0.07135231792926788	0.09266509115695953	1	1	0.09266509115695953	0.05116037651896477	0.009995254687964916	0.002579695777967572	0.000287949456833303	1.349805128780801e-10	1.9897724996553734e-05	30	transcript	-1
42	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and	12132.0	 painful	845.0	 very	very	10.858665466308594	6.455817222595215	0.008513311855494976	0.054288219660520554	0	0	0.054288219660520554	0.021883200854063034	0.013738530687987804	0.003569540334865451	0.00038428098196163774	2.1917585801833894e-11	1.9897724996553734e-05	30	transcript	-1
43	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very	1171.0	 public	49069.0	 excruciating	excruciating	4.341022968292236	5.604058742523193	0.0013982593081891537	0.09364962577819824	0	0	0.09364962577819824	0.04599571228027344	0.012557866983115673	0.003585668746381998	0.00030444914591498673	1.4397254222142664e-11	1.989772863453254e-05	30	transcript	-1
44	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating	5273.0	 conversation	19143.0	 lecture	lecture	12.46330738067627	6.242308139801025	0.019651468843221664	0.11377278715372086	1	1	0.11377278715372086	0.03272620588541031	0.011177284643054008	0.0031180710066109896	0.00029803637880831957	1.6999514296234253e-10	1.989772317756433e-05	30	transcript	-1
45	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture	13.0	.	546.0	 about	about	10.063239097595215	2.674797534942627	0.07761840522289276	0.252998411655426	1	1	0.252998411655426	0.12039043009281158	0.024617042392492294	0.0013217916712164879	1.9420194803387858e-05	5.3592091701915034e-12	1.9897730453521945e-05	30	transcript	-1
46	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about	262.0	 the	477.0	 all	all	8.324464797973633	4.137921333312988	0.009295130148530006	0.2744591534137726	0	0	0.2744591534137726	0.07992096245288849	0.01572287455201149	0.0016631247708573937	0.0001141281973104924	3.3903499452314634e-10	1.9897724996553734e-05	30	transcript	-1
47	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all	262.0	 the	262.0	 the	the	1.3005622625350952	1.5024091005325317	0.6694623827934265	0.6694623827934265	1	1	0.6694623827934265	0.0564403161406517	0.012966252863407135	0.00033588919905014336	7.016204108367674e-06	4.9094638944480185e-12	1.9897746824426576e-05	30	transcript	-1
48	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the	1243.0	 things	1243.0	 things	things	3.9988293647766113	5.347639560699463	0.21225479245185852	0.21225479245185852	1	1	0.21225479245185852	0.04193422943353653	0.013880528509616852	0.002567110350355506	0.0002357365156058222	5.881603537538638e-11	1.9897724996553734e-05	30	transcript	-1
49	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things	339.0	 he	339.0	 he	he	8.771520614624023	2.607668876647949	0.4063388407230377	0.4063388407230377	1	1	0.4063388407230377	0.0975942462682724	0.014303398318588734	0.0008592071826569736	3.579976691980846e-05	1.3108561458530232e-10	1.9897732272511348e-05	30	transcript	-1
50	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he	550.0	 had	550.0	 had	had	10.709261894226074	3.1857187747955322	0.1467241793870926	0.1467241793870926	1	1	0.1467241793870926	0.09213988482952118	0.047114402055740356	0.0025609831791371107	1.8683913367567584e-05	1.0717227344296532e-13	1.9897732272511348e-05	30	transcript	-1
51	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had	1760.0	 done	1760.0	 done	done	10.795303344726562	3.081946611404419	0.3584236800670624	0.3584236800670624	1	1	0.3584236800670624	0.07407199591398239	0.02337193861603737	0.0019149555591866374	5.4286803788272664e-05	4.645575374037647e-13	1.989772863453254e-05	30	transcript	-1
52	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done	2642.0	 wrong	2642.0	 wrong	wrong	3.8838298320770264	1.3715198040008545	0.7576324343681335	0.7576324343681335	1	1	0.7576324343681335	0.0324537493288517	0.00848714541643858	0.0006629822892136872	9.914061593008228e-06	2.1200253466809038e-13	1.989772863453254e-05	30	transcript	-1
53	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong	13.0	.	287.0	 in	in	4.120105743408203	2.6624486446380615	0.09848777949810028	0.2469547688961029	1	1	0.2469547688961029	0.12207421660423279	0.01830330677330494	0.0018247358966618776	8.788498234935105e-06	5.800104320441424e-13	1.9897730453521945e-05	30	transcript	-1
54	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in	465.0	 his	465.0	 his	his	6.227015972137451	2.29972243309021	0.37698301672935486	0.37698301672935486	1	1	0.37698301672935486	0.12297648191452026	0.0074097043834626675	0.0007252536597661674	2.330686038476415e-05	1.6697516633246146e-11	1.9897732272511348e-05	30	transcript	-1
55	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his	1204.0	 life	1204.0	 life	life.	2.361309051513672	1.970711588859558	0.694177508354187	0.694177508354187	1	1	0.694177508354187	0.031091341748833656	0.008265510201454163	0.0010344667825847864	3.844473394565284e-05	8.15676779591934e-12	1.9897732272511348e-05	30	transcript	-1
56	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life.	198.0	"
"	17962.0	 Starting	Starting	18.710243225097656	4.501838684082031	4.2541942093521357e-05	0.2123318463563919	0	0	0.2123318463563919	0.05520016700029373	0.023178236559033394	0.003152893390506506	0.0001301030133618042	2.5612775789163322e-11	1.989772863453254e-05	30	transcript	-1
57	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting	351.0	 with	422.0	 from	from	13.448261260986328	2.197540760040283	0.1466931849718094	0.5275554656982422	1	1	0.5275554656982422	0.06762010604143143	0.014322477392852306	0.0012267474085092545	1.7770709746400826e-05	1.1667723211206127e-11	1.9897739548468962e-05	30	transcript	-1
58	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from	262.0	 the	703.0	 how	how	11.060111045837402	3.81758975982666	0.019317474216222763	0.4247626066207886	1	1	0.4247626066207886	0.04882770776748657	0.00846949778497219	0.0018077823333442211	0.00012885416799690574	1.9195324496568134e-10	1.989772863453254e-05	30	transcript	-1
59	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how	339.0	 he	5780.0	 Martin	Martin	10.962672233581543	3.358109712600708	8.581815927755088e-05	0.5042344927787781	0	0	0.5042344927787781	0.040524668991565704	0.009681289084255695	0.0015793540515005589	0.00010725277388701215	1.777707703265463e-10	1.989772863453254e-05	30	transcript	-1
