	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	21styear	bert-base-cased	[CLS] In a small bungalow off of La Cienega, Clara serves homemade chili and [MASK] in red plastic bowls wine in blue plastic. The colors don't match and the cups are too [SEP]	15154.0	beans	13228.0	chips	chips	4.2819108963012695	3.185225009918213	0.013816237449645996	0.2170155793428421	0	0	0.2170155793428421	0.09925030171871185	0.028445657342672348	0.002306885551661253	3.323219789308496e-05	1.6237615418912554e-10	3.4487518860260025e-05	30	transcript	23
11	21styear	bert-base-cased	[CLS] a small bungalow off of La Cienega, Clara serves home [MASK] chili and chips in red plastic bowls wine in blue plastic. The colors don't match and the cups are too big [SEP]	12540.0	##made	108.0	#	##made	23.111108779907227	0.10073883831501007	9.18276218953018e-11	0.9851677417755127	0	0	0.9851677417755127	0.0034989207051694393	8.53793608257547e-05	3.2883490348467603e-06	1.0583180198864284e-07	9.12197563578826e-14	3.448751522228122e-05	30	transcript	18
12	21styear	bert-base-cased	[CLS] small bung [MASK]w off of La Cienega, Clara serves homemade chili and chips in red plastic bowls wine in blue plastic. The colors don't match and the cups are too big to [SEP]	20717.0	##alo	108.0	#	##alo	29.257761001586914	0.001382828108035028	1.965693910812097e-13	0.9998989105224609	0	0	0.9998989105224609	1.162920398201095e-05	4.299154170439579e-06	3.3468364790678606e-07	3.3640794594447243e-09	1.4406069022127163e-16	3.4487518860260025e-05	30	transcript	4
13	21styear	bert-base-cased	[CLS] [MASK]ungalow off of La Cienega, Clara serves homemade chili and chips in red plastic bowls wine in blue plastic. The colors don't match and the cups are too big to serve [SEP]	139.0	B	171.0	b	b	6.581904411315918	0.013221115805208683	0.0013852090341970325	0.9983945488929749	1	1	0.9983945488929749	0.00037822144804522395	1.1001328857673798e-05	2.899123217048327e-07	1.0885042200925454e-08	1.5084426898759676e-14	3.448752613621764e-05	30	transcript	1
14	21styear	bert-base-cased	[CLS] off of La Cienega, Clara serves homemade chili and chips in red plastic bowls wine in blue plastic. The [MASK] don't match and the cups are too big to serve wine. [SEP]	5769.0	colors	5769.0	colors	colors	1.3879612684249878	3.8404483795166016	0.24958361685276031	0.24958361685276031	1	1	0.24958361685276031	0.07567408680915833	0.013620540499687195	0.0026930549647659063	0.00013846121146343648	1.566818064180353e-10	3.4487518860260025e-05	30	transcript	27
15	21styear	bert-base-cased	"[CLS] of La Cienega, Clara serves homemade chili and chips in red plastic [MASK] wine in blue plastic. The colors don't match and the cups are too big to serve wine. "" You [SEP]"	1105.0	and	20400.0	bowls	bowls	15.900253295898438	0.47825390100479126	1.2433912388587487e-07	0.9074868559837341	0	0	0.9074868559837341	0.01988127827644348	0.0014917814405635	5.293163485475816e-05	5.052871188127028e-07	8.526843120471028e-11	3.4487518860260025e-05	30	transcript	19
16	21styear	bert-base-cased	"[CLS] La Cienega, Clara serves homemade chili and chips in red plastic bowls wine in blue plastic. The [MASK] don't match and the cups are too big to serve wine. "" You didn't [SEP]"	7463.0	plates	5769.0	colors	colors	1.3940775394439697	3.5150973796844482	0.24806174635887146	0.2652663588523865	1	1	0.2652663588523865	0.08384202420711517	0.014182430692017078	0.002446363680064678	0.0001096660053008236	1.214874867372373e-10	3.448752249823883e-05	30	transcript	25
17	21styear	bert-base-cased	"[CLS] Cienega, Clara [MASK] homemade chili and chips in red plastic bowls wine in blue plastic. The colors don't match and the cups are too big to serve wine. "" You didn't get [SEP]"	117.0	,	3411.0	serves	serves	3.3536734580993652	4.21627950668335	0.0349557064473629	0.1730925738811493	0	1	0.1730925738811493	0.06959829479455948	0.025083905085921288	0.0033330507576465607	0.00010596459469525144	2.1539079408938733e-09	3.448751522228122e-05	30	transcript	7
18	21styear	bert-base-cased	"[CLS] Clara serves homemade chili and chips in red plastic bowls wine in blue [MASK]. The colors don't match and the cups are too big to serve wine. "" You didn't get half [SEP]"	5828.0	plastic	5828.0	plastic	plastic	1.1128324270248413	2.2891077995300293	0.3286268413066864	0.3286268413066864	1	1	0.3286268413066864	0.13236020505428314	0.007828021422028542	0.0007906358223408461	3.01672062050784e-05	1.0631430458207802e-10	3.4487518860260025e-05	30	transcript	16
19	21styear	bert-base-cased	"[CLS] serves homemade chili and chips in [MASK] plastic bowls wine in blue plastic. The colors don't match and the cups are too big to serve wine. "" You didn't get half the [SEP]"	1894.0	red	1894.0	red	red	0.8554586172103882	2.247016429901123	0.42508819699287415	0.42508819699287415	1	1	0.42508819699287415	0.08195088803768158	0.03495347127318382	0.0006840884452685714	1.0090353498526383e-05	6.053718637488714e-11	3.448752249823883e-05	30	transcript	9
20	21styear	bert-base-cased	"[CLS] homemade chili and chips in red plastic [MASK] wine in blue plastic. The colors don't match and the cups are too big to serve wine. "" You didn't get half the things [SEP]"	1105.0	and	20400.0	bowls	bowls	13.14413833618164	1.3076046705245972	1.9569217784010107e-06	0.45954570174217224	0	0	0.45954570174217224	0.12878812849521637	0.0012577647576108575	0.00011681101022986695	5.908003913646098e-06	4.0892605968068096e-10	3.4487518860260025e-05	30	transcript	10
21	21styear	bert-base-cased	"[CLS] [MASK]ili and chips in red plastic bowls wine in blue plastic. The colors don't match and the cups are too big to serve wine. "" You didn't get half the things on [SEP]"	22572.0	ch	22572.0	ch	ch	0.06994111835956573	0.42575472593307495	0.9324487447738647	0.9324487447738647	1	1	0.9324487447738647	0.012428371235728264	0.0014594958629459143	9.713292820379138e-05	1.8135749542125268e-06	2.3677007620140356e-13	3.448753341217525e-05	30	transcript	1
22	21styear	bert-base-cased	"[CLS] and chips in red plastic bowls wine in blue plastic. The colors don't match and the [MASK] are too big to serve wine. "" You didn't get half the things on my [SEP]"	7072.0	tables	13624.0	cups	cups	4.016969680786133	3.363672971725464	0.01800745353102684	0.3841034770011902	0	1	0.3841034770011902	0.043101899325847626	0.023133674636483192	0.002854732098057866	7.189872121671215e-05	6.233837057667557e-11	3.448752613621764e-05	30	transcript	20
23	21styear	bert-base-cased	"[CLS] chips in red plastic bowls wine in blue plastic. The colors don't match and the cups are too big to serve wine. "" [MASK] didn't get half the things on my list, "" [SEP]"	146.0	I	1192.0	You	You	1.9442130327224731	0.6778889298439026	0.1430997997522354	0.8219760060310364	1	1	0.8219760060310364	0.0407518595457077	0.0013314576353877783	3.9063965232344344e-05	3.7034192246210296e-06	1.9623333513685282e-10	3.448753705015406e-05	30	transcript	28
24	21styear	bert-base-cased	"[CLS] in red plastic bowls wine in blue plastic [MASK] The colors don't match and the cups are too big to serve wine. "" You didn't get half the things on my list, "" she [SEP]"	119.0	.	119.0	.	.	0.060855161398649216	0.4344451427459717	0.9409595131874084	0.9409595131874084	1	1	0.9409595131874084	0.008955653756856918	0.001252321875654161	0.00011332386930007488	5.417917691374896e-06	1.8222781617005523e-10	3.448751522228122e-05	30	transcript	9
25	21styear	bert-base-cased	"[CLS] red plastic bowls wine in blue plastic. The colors don't match and the cups are [MASK] big to serve wine. "" You didn't get half the things on my list, "" she hisses [SEP]"	1315.0	too	1315.0	too	too	0.001061591086909175	0.012023750692605972	0.9989389777183533	0.9989389777183533	1	1	0.9989389777183533	0.0001364625059068203	3.563628706615418e-05	2.9205511964391917e-06	6.527463369820907e-08	8.968718237696571e-13	3.448752613621764e-05	30	transcript	19
26	21styear	bert-base-cased	"[CLS] plastic bowls wine in blue plastic. The colors don [MASK] t match and the cups are too big to serve wine. "" You didn't get half the things on my list, "" she hisses at [SEP]"	112.0	'	112.0	'	'	3.814689989667386e-06	6.483973993454129e-05	0.9999961853027344	0.9999961853027344	1	1	0.9999961853027344	7.158407697716029e-07	8.453548616671469e-08	5.5820255084881865e-09	1.6854229123453024e-10	4.164490848251445e-15	3.4487518860260025e-05	30	transcript	11
27	21styear	bert-base-cased	"[CLS] bowls wine in blue plastic. The colors don't match and the cups are too [MASK] to serve wine. "" You didn't get half the things on my list, "" she hisses at Gary [SEP]"	1353.0	small	1992.0	big	big	2.1297078132629395	3.046628713607788	0.1188720092177391	0.3872542679309845	1	1	0.3872542679309845	0.06456605345010757	0.01593831181526184	0.002510514110326767	4.9256581405643374e-05	1.3049344937954288e-10	3.448752613621764e-05	30	transcript	18
28	21styear	bert-base-cased	"[CLS] wine in blue plastic. The colors don't match and [MASK] cups are too big to serve wine. "" You didn't get half the things on my list, "" she hisses at Gary as [SEP]"	1103.0	the	1103.0	the	the	0.05416470393538475	0.41202983260154724	0.9472760558128357	0.9472760558128357	1	1	0.9472760558128357	0.006830077618360519	0.0015283478423953056	0.00012249145947862417	5.497402980836341e-06	5.336441358250177e-11	3.4487518860260025e-05	30	transcript	13
29	21styear	bert-base-cased	"[CLS] [MASK] blue plastic. The colors don't match and the cups are too big to serve wine. "" You didn't get half the things on my list, "" she hisses at Gary as he [SEP]"	4753.0	Dark	1107.0	in	in	6.224987983703613	4.745336055755615	0.001979347551241517	0.16926486790180206	0	0	0.16926486790180206	0.059590645134449005	0.017608419060707092	0.0034194085747003555	0.00016476846940349787	2.6018660559401496e-09	3.448751522228122e-05	30	transcript	1
30	21styear	bert-base-cased	"[CLS] blue plastic. The colors don't match and the [MASK] are too big to serve wine. "" You didn't get half the things on my list, "" she hisses at Gary as he passes. [SEP]"	7072.0	tables	13624.0	cups	cups	4.353067398071289	3.108088493347168	0.012867284938693047	0.3910910189151764	0	0	0.3910910189151764	0.06348749995231628	0.01714770495891571	0.0023618375416845083	5.754429366788827e-05	5.2855681637042906e-11	3.4487518860260025e-05	30	transcript	12
31	21styear	bert-base-cased	"[CLS] plastic [MASK] The colors don't match and the cups are too big to serve wine. "" You didn't get half the things on my list, "" she hisses at Gary as he passes. He [SEP]"	119.0	.	119.0	.	.	0.018216686323285103	0.18644490838050842	0.9819482564926147	0.9819482564926147	1	1	0.9819482564926147	0.0014505470171570778	0.0005274752038531005	4.909101699013263e-05	3.8407420106523205e-06	1.3961058697997686e-10	3.448753341217525e-05	30	transcript	2
32	21styear	bert-base-cased	"[CLS] The colors don't match and the cups are too big to serve wine. "" You didn [MASK] t get half the things on my list, "" she hisses at Gary as he passes. He shrugs. [SEP]"	112.0	'	112.0	'	'	2.622600959512056e-06	4.04965685447678e-05	0.9999973773956299	0.9999973773956299	1	1	0.9999973773956299	6.481024001914193e-07	1.0639714886906404e-08	4.095035144313641e-10	1.1766477549246535e-11	3.5305259683845298e-16	3.4487518860260025e-05	30	transcript	20
33	21styear	bert-base-cased	"[CLS] colors don't match and the cups are too big to serve [MASK]. "" You didn't get half the things on my list, "" she hisses at Gary as he passes. He shrugs. No [SEP]"	1123.0	her	4077.0	wine	wine	8.706439971923828	4.854280471801758	0.00016551651060581207	0.09617771208286285	0	0	0.09617771208286285	0.048550691455602646	0.028462374582886696	0.0044814408756792545	0.00013664341531693935	1.7173548139126638e-09	3.4487507946323603e-05	30	transcript	14
34	21styear	bert-base-cased	"[CLS] don't match and the cups are too big to serve wine. [MASK] You didn't get half the things on my list, "" she hisses at Gary as he passes. He shrugs. No one [SEP]"	107.0	""""	107.0	""""	""""	0.00029988560709170997	0.002917621750384569	0.9997001886367798	0.9997001886367798	1	1	0.9997001886367798	7.15953137842007e-05	6.344702683236392e-07	5.5618848193716985e-08	3.257573100157174e-09	6.861260691548576e-13	3.448751522228122e-05	30	transcript	15
35	21styear	bert-base-cased	"[CLS] match and the cups are too big to serve wine. "" You didn [MASK] t get half the things on my list, "" she hisses at Gary as he passes. He shrugs. No one seems [SEP]"	112.0	'	112.0	'	'	4.6491513785440475e-06	6.829548510722816e-05	0.9999953508377075	0.9999953508377075	1	1	0.9999953508377075	1.1140878086735029e-06	2.096298068465785e-08	9.452845173285596e-10	3.3034529972608695e-11	1.4201970610134727e-15	3.448751522228122e-05	30	transcript	15
36	21styear	bert-base-cased	"[CLS] and the cups are too big to serve [MASK]. "" You didn't get half the things on my list, "" she hisses at Gary as he passes. He shrugs. No one seems to [SEP]"	1123.0	her	4077.0	wine	wine	8.392339706420898	4.562134742736816	0.00022659642854705453	0.15799598395824432	0	0	0.15799598395824432	0.055620186030864716	0.022474709898233414	0.004030456300824881	0.00012116620928281918	1.3356709072098738e-09	3.448751522228122e-05	30	transcript	9
37	21styear	bert-base-cased	"[CLS] the cups are too big to serve wine. "" You didn't [MASK] half the things on my list, "" she hisses at Gary as he passes. He shrugs. No one seems to mind [SEP]"	1243.0	get	1243.0	get	get	1.4410468339920044	3.738380193710327	0.23667988181114197	0.23667988181114197	1	1	0.23667988181114197	0.06029074639081955	0.029032161459326744	0.003486515488475561	6.469175423262641e-05	1.7285345377260342e-10	3.448752249823883e-05	30	transcript	15
38	21styear	bert-base-cased	"[CLS] cups are too big to serve wine. "" [MASK] didn't get half the things on my list, "" she hisses at Gary as he passes. He shrugs. No one seems to mind but [SEP]"	146.0	I	1192.0	You	You	1.956441879272461	0.6390308737754822	0.14136050641536713	0.8272008299827576	1	1	0.8272008299827576	0.04031630605459213	0.001118563348427415	2.7556308850762434e-05	2.7200201202504104e-06	1.04409252077442e-10	3.448752613621764e-05	30	transcript	10
39	21styear	bert-base-cased	"[CLS] are too big to serve wine. "" You didn't get half [MASK] things on my list, "" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. [SEP]"	1103.0	the	1103.0	the	the	0.23362764716148376	0.9829760193824768	0.7916565537452698	0.7916565537452698	1	1	0.7916565537452698	0.038366302847862244	0.00436994107440114	0.00032739044399932027	3.0004559903318295e-06	4.7947784631574564e-11	3.448753341217525e-05	30	transcript	15
40	21styear	bert-base-cased	"[CLS] too big to serve wine. "" You didn't get [MASK] the things on my list, "" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. "" Did [SEP]"	1155.0	all	1544.0	half	half	5.928040981292725	0.12383683025836945	0.0026636954862624407	0.9855585098266602	1	1	0.9855585098266602	0.001886121928691864	0.0005010718596167862	4.363918924354948e-05	4.1994377397713833e-07	5.675492627948975e-12	3.448753341217525e-05	30	transcript	13
41	21styear	bert-base-cased	"[CLS] [MASK] to serve wine. "" You didn't get half the things on my list, "" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. "" Did you [SEP]"	2614.0	Time	1992.0	big	big	13.47437858581543	4.455445289611816	1.4065384448258555e-06	0.19283559918403625	0	0	0.19283559918403625	0.0547126904129982	0.029061317443847656	0.0031876431312412024	0.00013019049947615713	4.026839750537192e-09	3.4487518860260025e-05	30	transcript	1
42	21styear	bert-base-cased	"[CLS] to serve wine. "" You didn't get half the things on my list [MASK] "" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. "" Did you have [SEP]"	117.0	,	117.0	,	,	0.24126385152339935	0.7441515326499939	0.7856343388557434	0.7856343388557434	1	1	0.7856343388557434	0.05336030572652817	0.00010139151709154248	2.473688255122397e-06	1.1153273504760364e-07	2.747431795957489e-11	3.4487518860260025e-05	30	transcript	17
43	21styear	bert-base-cased	"[CLS] serve wine. "" You didn't get half the things on my list, "" she hisses at Gary as [MASK] passes. He shrugs. No one seems to mind but her. "" Did you have to [SEP]"	1131.0	she	1119.0	he	he	3.3484139442443848	0.24005624651908875	0.03514004126191139	0.9577526450157166	1	1	0.9577526450157166	0.009000392630696297	0.00013483111979439855	2.1755007765023038e-05	3.1625022529624403e-06	1.5020059848658285e-11	3.448752249823883e-05	30	transcript	24
44	21styear	bert-base-cased	"[CLS] wine. "" You didn [MASK] t get half the things on my list, "" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. "" Did you have to buy [SEP]"	112.0	'	112.0	'	'	1.847726889536716e-05	0.0002496226516086608	0.9999815225601196	0.9999815225601196	1	1	0.9999815225601196	4.295382950658677e-06	1.6334630004166684e-07	6.289190057628957e-09	2.119392994437419e-10	1.7896884603636753e-14	3.448752613621764e-05	30	transcript	6
45	21styear	bert-base-cased	"[CLS] "" You didn't get half the things on my list [MASK] "" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. "" Did you have to buy a [SEP]"	117.0	,	117.0	,	,	0.26977217197418213	0.7964922785758972	0.7635534405708313	0.7635534405708313	1	1	0.7635534405708313	0.05882856249809265	0.00012444559251889586	3.0711669296579203e-06	1.3805939147459867e-07	3.0027501318752314e-11	3.448752249823883e-05	30	transcript	13
46	21styear	bert-base-cased	"[CLS] didn't get half the [MASK] on my list, "" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. "" Did you have to buy a four [SEP]"	4454.0	items	1614.0	things	things	4.438896656036377	6.184831619262695	0.011808962561190128	0.044415995478630066	0	0	0.044415995478630066	0.030711382627487183	0.019007151946425438	0.0037285236176103354	0.00032303211628459394	4.449209001222698e-09	3.448751522228122e-05	30	transcript	7
47	21styear	bert-base-cased	"[CLS] get half the things on my list, "" she hisses at Gary as he passes. He shrugs. [MASK] one seems to mind but her. "" Did you have to buy a four hundred [SEP]"	1302.0	No	1302.0	No	No	0.003386003663763404	0.028003744781017303	0.996619701385498	0.996619701385498	1	1	0.996619701385498	0.0007479495834559202	6.781343836337328e-05	5.095577648717153e-07	3.3688858369629315e-09	4.018316509071286e-14	3.4487518860260025e-05	30	transcript	22
48	21styear	bert-base-cased	"[CLS] half the things on my list, [MASK] she hisses at Gary as he passes. He shrugs. No one seems to mind but her. "" Did you have to buy a four hundred dollar [SEP]"	107.0	""""	107.0	""""	""""	0.05142185837030411	0.2982337474822998	0.9498778581619263	0.9498778581619263	1	1	0.9498778581619263	0.010238712653517723	0.000879265833646059	4.233063737046905e-05	6.63447451643151e-07	5.5396954384834274e-11	3.448751522228122e-05	30	transcript	8
49	21styear	bert-base-cased	"[CLS] the things on my list, "" she hisses at Gary as he passes [MASK] He shrugs. No one seems to mind but her. "" Did you have to buy a four hundred dollar bottle [SEP]"	119.0	.	119.0	.	.	0.0013140147784724832	0.014193735085427761	0.9986868500709534	0.9986868500709534	1	1	0.9986868500709534	0.000197918270714581	5.137660264153965e-05	2.0758400296472246e-06	4.6998941627407476e-08	4.685118178832104e-12	3.4487507946323603e-05	30	transcript	16
50	21styear	bert-base-cased	"[CLS] things on my list, [MASK] she hisses at Gary as he passes. He shrugs. No one seems to mind but her. "" Did you have to buy a four hundred dollar bottle of [SEP]"	107.0	""""	107.0	""""	""""	0.014879202470183372	0.10741869360208511	0.9852309226989746	0.9852309226989746	1	1	0.9852309226989746	0.003081138012930751	0.0002063782449113205	1.0639740139595233e-05	2.914793242325686e-07	3.2254605236703426e-11	3.448752613621764e-05	30	transcript	6
51	21styear	bert-base-cased	"[CLS] on my list, "" she hiss [MASK] at Gary as he passes. He shrugs. No one seems to mind but her. "" Did you have to buy a four hundred dollar bottle of Scotch? "" [SEP]"	1279.0	##es	108.0	#	##es	24.44536590576172	0.009309477172791958	2.4183129457289176e-11	0.999054491519928	0	0	0.999054491519928	0.00020334034343250096	1.2175144547654781e-05	6.244533210519876e-07	1.4919049107220417e-08	1.2598480913291344e-14	3.448752613621764e-05	30	transcript	8
52	21styear	bert-base-cased	"[CLS] my list, "" she hisses at Gary as he passes. He [MASK]. No one seems to mind but her. "" Did you have to buy a four hundred dollar bottle of Scotch? "" Gary [SEP]"	8402.0	smiles	26733.0	shrugs	shrugs	2.654416084289551	3.222111225128174	0.07033990323543549	0.2650474011898041	0	1	0.2650474011898041	0.08944592624902725	0.03137051686644554	0.0018194133881479502	5.221306491876021e-05	8.965849729314357e-10	3.448751522228122e-05	30	transcript	15
53	21styear	bert-base-cased	"[CLS] list, "" she hisses at Gary as he passes. He [MASK]. No one seems to mind but her. "" Did you have to buy a four hundred dollar bottle of Scotch? "" Gary waves [SEP]"	8402.0	smiles	26733.0	shrugs	shrugs	3.066316604614258	3.081923484802246	0.046592459082603455	0.3138906955718994	0	1	0.3138906955718994	0.08797966688871384	0.026489371433854103	0.001655316329561174	4.863204594585113e-05	8.194127598670775e-10	3.4487518860260025e-05	30	transcript	14
54	21styear	bert-base-cased	"[CLS] she hisses at Gary as he passes. He shrugs. No one seems to mind [MASK] her. "" Did you have to buy a four hundred dollar bottle of Scotch? "" Gary waves away [SEP]"	1378.0	following	1133.0	but	but	6.89284610748291	3.7330710887908936	0.0010150210000574589	0.17351248860359192	0	0	0.17351248860359192	0.09048106521368027	0.020201552659273148	0.0032081392128020525	7.672678475501016e-05	2.6143762155150796e-10	3.448751158430241e-05	30	transcript	18
55	21styear	bert-base-cased	"[CLS] hiss [MASK] at Gary as he passes. He shrugs. No one seems to mind but her. "" Did you have to buy a four hundred dollar bottle of Scotch? "" Gary waves away her [SEP]"	1279.0	##es	108.0	#	##es	22.040924072265625	0.20441338419914246	2.6776159067765093e-10	0.9526318311691284	0	0	0.9526318311691284	0.011648197658360004	7.588651351397857e-05	3.335875817356282e-06	8.427981157410613e-08	2.77082745853488e-13	3.448751522228122e-05	30	transcript	2
56	21styear	bert-base-cased	"[CLS] at Gary as he passes. He shrugs. No one seems to mind but her. "" Did you have to [MASK] a four hundred dollar bottle of Scotch? "" Gary waves away her upset. [SEP]"	4417.0	buy	4417.0	buy	buy	1.2756632566452026	2.9735286235809326	0.27924567461013794	0.27924567461013794	1	1	0.27924567461013794	0.10499675571918488	0.023676320910453796	0.001555760856717825	4.2329254938522354e-05	1.2960893469582402e-10	3.448751522228122e-05	30	transcript	23
57	21styear	bert-base-cased	"[CLS] Gary as he passes [MASK] He shrugs. No one seems to mind but her. "" Did you have to buy a four hundred dollar bottle of Scotch? "" Gary waves away her upset. He [SEP]"	119.0	.	119.0	.	.	0.015046787448227406	0.1316346526145935	0.9850658774375916	0.9850658774375916	1	1	0.9850658774375916	0.002164434175938368	0.0004863730282522738	2.3970036636455916e-05	1.1461347639851738e-06	6.91192034163457e-11	3.4487518860260025e-05	30	transcript	5
58	21styear	bert-base-cased	"[CLS] as he passes. He shrugs. No one seems to mind but her. "" Did you have to buy a four hundred dollar bottle of [MASK]? "" Gary waves away her upset. He seems [SEP]"	4077.0	wine	26549.0	Scotch	Scotch	5.968708038330078	1.7413523197174072	0.002557543572038412	0.6220218539237976	0	0	0.6220218539237976	0.06302458047866821	0.012785499915480614	0.0005144799943082035	1.224978859681869e-05	1.2612090538599574e-10	3.4487518860260025e-05	30	transcript	28
59	21styear	bert-base-cased	"[CLS] he passes. He [MASK]. No one seems to mind but her. "" Did you have to buy a four hundred dollar bottle of Scotch? "" Gary waves away her upset. He seems distracted. [SEP]"	8402.0	smiles	26733.0	shrugs	shrugs	3.3964974880218506	3.958005905151367	0.033490363508462906	0.20358362793922424	0	1	0.20358362793922424	0.061108026653528214	0.031583525240421295	0.0033568835351616144	8.376396726816893e-05	1.778251101924866e-09	3.448751158430241e-05	30	transcript	5
