	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	slumlordreach	distilbert-base-cased	[CLS] first apartment [MASK] new york. i [SEP]	1107.0	in	1107.0	in	in	0.3289678394794464	1.8753538131713867	0.7196661829948425	0.7196661829948425	1	1	0.7196661829948425	0.03118002787232399	0.0061918278224766254	0.0007644902216270566	3.745568392332643e-05	3.5284608568275644e-09	3.4487518860260025e-05	5	transcript_cased	3
11	slumlordreach	distilbert-base-cased	[CLS] apartment in [MASK] york. i think [SEP]	1207.0	new	1207.0	new	new	0.040249358862638474	0.4005650579929352	0.9605498909950256	0.9605498909950256	1	1	0.9605498909950256	0.0028037200681865215	0.0005895161302760243	0.00011732835264410824	9.844914529821835e-06	9.35940325241802e-10	3.4487507946323603e-05	5	transcript_cased	3
12	slumlordreach	distilbert-base-cased	[CLS] in new [MASK]rk. i think i'm [SEP]	26063.0	yo	26063.0	yo	yo	0.046791765838861465	0.36574679613113403	0.9542860984802246	0.9542860984802246	1	1	0.9542860984802246	0.0053360359743237495	0.0012043924070894718	0.00015011550567578524	4.164673100603977e-06	1.1109081016202893e-10	3.4487518860260025e-05	5	transcript_cased	3
13	slumlordreach	distilbert-base-cased	[CLS] [MASK] york. i think i'm going [SEP]	1207.0	new	1207.0	new	new	0.389190137386322	2.8963592052459717	0.677605390548706	0.677605390548706	1	1	0.677605390548706	0.010682724416255951	0.002677405718713999	0.000958205433562398	0.00012344577407930046	1.4450373342356215e-08	3.4487504308344796e-05	5	transcript_cased	1
14	slumlordreach	distilbert-base-cased	[CLS] [MASK]rk. i think i'm going to [SEP]	26063.0	yo	26063.0	yo	yo	1.0167231559753418	3.045846939086914	0.36177846789360046	0.36177846789360046	1	1	0.36177846789360046	0.07555887848138809	0.02383141592144966	0.0018546927021816373	4.434072252479382e-05	7.283431635585202e-10	3.448751522228122e-05	5	transcript_cased	1
15	slumlordreach	distilbert-base-cased	[CLS] i think [MASK]'m going to call [SEP]	178.0	i	178.0	i	i	0.04429982602596283	0.23641173541545868	0.9566670656204224	0.9566670656204224	1	1	0.9566670656204224	0.009466650895774364	0.0006573937134817243	1.8804050341714174e-05	4.3260223492325167e-07	1.78103972542365e-11	3.448750067036599e-05	5	transcript_cased	3
16	slumlordreach	distilbert-base-cased	[CLS] [MASK] i'm going to call it [SEP]	1133.0	but	1341.0	think	think	5.443093299865723	5.203640460968018	0.004326080437749624	0.0807037502527237	0	0	0.0807037502527237	0.0532601997256279	0.02583872713148594	0.003915176261216402	0.00017807829135563225	1.612453282007209e-08	3.4487518860260025e-05	5	transcript_cased	1
17	slumlordreach	distilbert-base-cased	[CLS] i'[MASK] going to call it “ rent [SEP]	182.0	m	182.0	m	m	0.0019169541774317622	0.01703348569571972	0.9980849027633667	0.9980849027633667	1	1	0.9980849027633667	0.00043138430919498205	2.525791569496505e-05	5.877968760614749e-07	1.0023063268249643e-08	5.281125065254369e-14	3.448752613621764e-05	5	transcript_cased	3
18	slumlordreach	distilbert-base-cased	[CLS] going [MASK] call it “ rent i [SEP]	1106.0	to	1106.0	to	to	0.19042599201202393	1.4699922800064087	0.8266069293022156	0.8266069293022156	1	1	0.8266069293022156	0.008935431949794292	0.003419741988182068	0.000763357849791646	3.715138154802844e-05	5.973189942665158e-09	3.448752249823883e-05	5	transcript_cased	2
19	slumlordreach	distilbert-base-cased	[CLS] to call [MASK] “ rent i first [SEP]	1143.0	me	1122.0	it	it	3.485764980316162	5.856888771057129	0.030630316585302353	0.08664671331644058	1	1	0.08664671331644058	0.03787489980459213	0.025115851312875748	0.0037638528738170862	0.0001645353331696242	6.594662949055419e-08	3.448751522228122e-05	5	transcript_cased	3
20	slumlordreach	distilbert-base-cased	[CLS] call it [MASK] rent i first came [SEP]	1240.0	your	789.0	“	“	9.159618377685547	6.371124267578125	0.000105203092971351	0.09309045225381851	0	0	0.09309045225381851	0.03223862498998642	0.01392577588558197	0.0028313209768384695	0.0003363583527971059	3.103758317024585e-08	3.448751522228122e-05	5	transcript_cased	3
21	slumlordreach	distilbert-base-cased	[CLS] it [MASK] rent i first came up [SEP]	1108.0	was	789.0	“	“	8.59171199798584	5.3273749351501465	0.00018563792400527745	0.16768160462379456	0	0	0.16768160462379456	0.042689017951488495	0.01703399419784546	0.003271592315286398	0.00022892036940902472	1.7274620844887068e-08	3.448751522228122e-05	5	transcript_cased	2
22	slumlordreach	distilbert-base-cased	[CLS] “ [MASK] i first came up here [SEP]	1165.0	when	9795.0	rent	rent	13.273796081542969	4.3509697914123535	1.7189522623084486e-06	0.35394227504730225	0	0	0.35394227504730225	0.035294391214847565	0.014588293619453907	0.0026362864300608635	0.00013798553845845163	1.9740943102419806e-08	3.448751158430241e-05	5	transcript_cased	2
23	slumlordreach	distilbert-base-cased	[CLS] i first [MASK] up here from [SEP]	7994.0	woke	1338.0	came	came	2.142268657684326	4.342194557189941	0.11738823354244232	0.17253011465072632	1	1	0.17253011465072632	0.06727326661348343	0.020229626446962357	0.003520301077514887	0.0001278515555895865	2.5060096220386185e-09	3.448751522228122e-05	5	transcript_cased	3
24	slumlordreach	distilbert-base-cased	[CLS] [MASK] came up here from south [SEP]	11830.0	whoever	1148.0	first	first	7.142175197601318	6.900550842285156	0.0007910295389592648	0.10818055272102356	0	0	0.10818055272102356	0.023185458034276962	0.011535398662090302	0.002593130338937044	0.00027583964401856065	3.6478780884863227e-08	3.448751158430241e-05	5	transcript_cased	1
25	slumlordreach	distilbert-base-cased	[CLS] came up [MASK] from south carolina, [SEP]	26999.0	##river	1303.0	here	here	2.628931999206543	6.294130802154541	0.07215549796819687	0.13558851182460785	1	1	0.13558851182460785	0.030876368284225464	0.009501874446868896	0.0029514473862946033	0.0002809054567478597	3.1037046710480354e-08	3.448751522228122e-05	5	transcript_cased	3
26	slumlordreach	distilbert-base-cased	[CLS] [MASK] here from south carolina, like [SEP]	1909.0	coming	1146.0	up	up	6.971353530883789	7.583331108093262	0.0009383819997310638	0.040521543473005295	0	0	0.040521543473005295	0.017669687047600746	0.009626130573451519	0.002237385604530573	0.0003699180670082569	5.75300660443645e-08	3.448751522228122e-05	5	transcript_cased	1
27	slumlordreach	distilbert-base-cased	[CLS] here from [MASK] carolina, like apparently, [SEP]	1564.0	north	1588.0	south	south	0.9928048849105835	1.6721854209899902	0.3705359101295471	0.5120178461074829	1	1	0.5120178461074829	0.09875963628292084	0.002664694096893072	0.0003904375771526247	3.047537393285893e-05	1.5074570480777538e-09	3.448753341217525e-05	5	transcript_cased	3
28	slumlordreach	distilbert-base-cased	[CLS] [MASK] south carolina, like apparently, or [SEP]	1207.0	new	1121.0	from	from	5.631805896759033	5.768678188323975	0.003582100383937359	0.18064409494400024	0	0	0.18064409494400024	0.039171524345874786	0.01333886943757534	0.0027543825563043356	0.00021494719840120524	2.9299449977315817e-08	3.4487518860260025e-05	5	transcript_cased	1
29	slumlordreach	distilbert-base-cased	[CLS] [MASK] carolina, like apparently, or north [SEP]	1564.0	north	1588.0	south	south	0.995870053768158	1.3013180494308472	0.3694019019603729	0.5616260766983032	1	1	0.5616260766983032	0.0957271158695221	0.002205666620284319	0.00019010638061445206	1.6867748854565434e-05	1.1188294735120508e-09	3.448753705015406e-05	5	transcript_cased	1
30	slumlordreach	distilbert-base-cased	[CLS] [MASK]olina, like apparently, or north carolina, [SEP]	1610.0	car	1610.0	car	car	0.05571936443448067	0.4202612340450287	0.9458045363426208	0.9458045363426208	1	1	0.9458045363426208	0.00827870238572359	0.0002251060213893652	6.46808257442899e-05	8.949211405706592e-06	1.0041859566101152e-09	3.4487507946323603e-05	5	transcript_cased	1
31	slumlordreach	distilbert-base-cased	[CLS] [MASK] apparently, or north carolina, like [SEP]	1588.0	south	1176.0	like	like	8.76185417175293	8.326987266540527	0.00015659407654311508	0.018525876104831696	0	0	0.018525876104831696	0.011874251998960972	0.005798381753265858	0.0018518331926316023	0.00033335215994156897	2.2381107100954978e-07	3.448751522228122e-05	5	transcript_cased	1
32	slumlordreach	distilbert-base-cased	[CLS] apparently, [MASK] north carolina, like everybody [SEP]	1207.0	new	1137.0	or	or	4.921116352081299	6.501397132873535	0.007290986832231283	0.05131782963871956	0	0	0.05131782963871956	0.028719361871480942	0.015999365597963333	0.003534958465024829	0.0003056635323446244	1.6093872901024042e-08	3.4487518860260025e-05	5	transcript_cased	3
33	slumlordreach	distilbert-base-cased	[CLS] or north [MASK]olina, like everybody on [SEP]	1610.0	car	1610.0	car	car	0.02467828430235386	0.24722665548324585	0.9756237268447876	0.9756237268447876	1	1	0.9756237268447876	0.0019178587244823575	0.0003875332768075168	7.726157491561025e-05	6.328586096060462e-06	1.2514457525814038e-10	3.448753705015406e-05	5	transcript_cased	3
34	slumlordreach	distilbert-base-cased	[CLS] [MASK] carolina, like everybody on this [SEP]	1564.0	north	1564.0	north	north	1.3838417530059814	5.346068859100342	0.25061389803886414	0.25061389803886414	1	1	0.25061389803886414	0.04681210219860077	0.006083847023546696	0.0018804618157446384	0.00023274113482329994	1.3004686216788741e-08	3.448751522228122e-05	5	transcript_cased	1
35	slumlordreach	distilbert-base-cased	[CLS] car [MASK]a, like everybody on this stage [SEP]	27719.0	##olin	108.0	#	##olin	16.18562889099121	2.7798051834106445	9.346965867962354e-08	0.43902313709259033	0	0	0.43902313709259033	0.082024946808815	0.009441697970032692	0.00114723842125386	7.460741471732035e-05	2.2019266410211458e-09	3.448752249823883e-05	5	transcript_cased	2
36	slumlordreach	distilbert-base-cased	[CLS] like everybody [MASK] this stage tonight, [SEP]	1113.0	on	1113.0	on	on	1.1315522193908691	4.4747819900512695	0.32253220677375793	0.32253220677375793	1	1	0.32253220677375793	0.036292433738708496	0.010176492854952812	0.0027324631810188293	0.0002131921355612576	4.126847752417007e-09	3.448751522228122e-05	5	transcript_cased	3
37	slumlordreach	distilbert-base-cased	[CLS] everybody on [MASK] stage tonight, back [SEP]	1103.0	the	1142.0	this	this	2.8192546367645264	2.5038928985595703	0.05965038388967514	0.43045830726623535	1	1	0.43045830726623535	0.09390896558761597	0.015066449530422688	0.0007306203478947282	4.095594340469688e-05	1.0558434127005967e-09	3.448751522228122e-05	5	transcript_cased	3
38	slumlordreach	distilbert-base-cased	[CLS] on [MASK] stage tonight, back in [SEP]	1103.0	the	1142.0	this	this	3.326687812805176	5.081457138061523	0.03591185435652733	0.22428210079669952	1	1	0.22428210079669952	0.04498918354511261	0.017047714442014694	0.002633606316521764	0.0002039974060608074	7.885631703175022e-09	3.4487518860260025e-05	5	transcript_cased	2
39	slumlordreach	distilbert-base-cased	[CLS] this stage [MASK], back in the [SEP]	3471.0	begins	3568.0	tonight	tonight	8.276718139648438	6.365278720855713	0.00025437079602852464	0.04120485112071037	0	0	0.04120485112071037	0.03046932816505432	0.01616557687520981	0.0037540504708886147	0.00032249625655822456	2.1039285869051128e-08	3.448751522228122e-05	5	transcript_cased	3
40	slumlordreach	distilbert-base-cased	[CLS] [MASK] tonight, back in the early [SEP]	1686.0	live	2016.0	stage	stage	9.53211498260498	8.108241081237793	7.248616020660847e-05	0.025471258908510208	0	0	0.025471258908510208	0.008630368858575821	0.005257667973637581	0.0020087705925107002	0.00038715574191883206	8.784765270775097e-08	3.4487518860260025e-05	5	transcript_cased	1
41	slumlordreach	distilbert-base-cased	[CLS] tonight [MASK] back in the early 80s, [SEP]	2502.0	comes	117.0	,	,	3.2224740982055664	4.428563594818115	0.03985632583498955	0.26989302039146423	1	1	0.26989302039146423	0.055959999561309814	0.020837118849158287	0.002167646074667573	0.00015835715748835355	6.520739948001619e-09	3.448751522228122e-05	5	transcript_cased	2
42	slumlordreach	distilbert-base-cased	[CLS] [MASK] in the early 80s, and [SEP]	2150.0	beginning	1171.0	back	back	7.217893600463867	7.733152389526367	0.0007333455141633749	0.021286973729729652	0	0	0.021286973729729652	0.017739402130246162	0.011758919805288315	0.0024129983503371477	0.00032689369982108474	9.981014414961464e-08	3.448751522228122e-05	5	transcript_cased	1
43	slumlordreach	distilbert-base-cased	[CLS] in the [MASK] 80s, and i [SEP]	1523.0	late	1346.0	early	early	1.7527118921279907	1.7227306365966797	0.17330332100391388	0.5740821361541748	1	1	0.5740821361541748	0.08853325247764587	0.0037369884084910154	0.000285404734313488	1.8253878806717694e-05	2.861371362072873e-09	3.448752249823883e-05	5	transcript_cased	3
44	slumlordreach	distilbert-base-cased	[CLS] the [MASK] 80s, and i was [SEP]	1523.0	late	1346.0	early	early	2.5256290435791016	6.04628324508667	0.08000796288251877	0.1772984266281128	1	1	0.1772984266281128	0.04205823689699173	0.011876602657139301	0.0021464999299496412	0.0002247957163490355	5.950724712988631e-08	3.448751522228122e-05	5	transcript_cased	2
45	slumlordreach	distilbert-base-cased	[CLS] [MASK] 80s, and i was living [SEP]	14121.0	circa	1346.0	early	early	4.3696675300598145	7.355671405792236	0.012655447237193584	0.027121562510728836	0	1	0.027121562510728836	0.015653381124138832	0.012905389070510864	0.003050396451726556	0.00034251256147399545	9.781330589930803e-08	3.448751522228122e-05	5	transcript_cased	1
46	slumlordreach	distilbert-base-cased	[CLS] 80s, [MASK] i was living on [SEP]	1165.0	when	1105.0	and	and	5.032779216766357	4.5707573890686035	0.00652066245675087	0.2639956772327423	0	0	0.2639956772327423	0.05766143649816513	0.01588793471455574	0.0023026836570352316	0.00015922791499178857	1.2002155713730644e-08	3.4487518860260025e-05	5	transcript_cased	3
47	slumlordreach	distilbert-base-cased	[CLS] and [MASK] was living on people's [SEP]	10565.0	everybody	178.0	i	i	5.300950527191162	5.576318264007568	0.004986851941794157	0.1173146441578865	0	0	0.1173146441578865	0.0684906467795372	0.02068963833153248	0.002101814141497016	0.00016326243348885328	4.445397294716713e-08	3.448751522228122e-05	5	transcript_cased	2
48	slumlordreach	distilbert-base-cased	[CLS] i was [MASK] on people's floors, [SEP]	2807.0	sitting	1690.0	living	living	4.801062107086182	5.734949111938477	0.00822101067751646	0.08397246152162552	0	0	0.08397246152162552	0.03842572122812271	0.01935693994164467	0.0036928835324943066	0.00028910546097904444	5.579618989060009e-09	3.448751522228122e-05	5	transcript_cased	3
49	slumlordreach	distilbert-base-cased	[CLS] [MASK] living on people's floors, and [SEP]	1234.0	people	1108.0	was	was	8.259459495544434	6.581791877746582	0.00025879882741719484	0.13367171585559845	0	0	0.13367171585559845	0.020468249917030334	0.010936693288385868	0.0027155322022736073	0.0003315574722364545	3.112830881946138e-08	3.448751522228122e-05	5	transcript_cased	1
50	slumlordreach	distilbert-base-cased	[CLS] [MASK] on people's floors, and i [SEP]	5743.0	shoes	1690.0	living	living	6.036027908325195	8.0707426071167	0.002391037531197071	0.01234485488384962	0	0	0.01234485488384962	0.006822645664215088	0.005095484666526318	0.002165589714422822	0.0004175106587354094	9.141524515143828e-08	3.448751522228122e-05	5	transcript_cased	1
51	slumlordreach	distilbert-base-cased	[CLS] [MASK] people's floors, and i was [SEP]	1103.0	the	1113.0	on	on	4.834348678588867	7.521994590759277	0.007951865904033184	0.030664224177598953	0	1	0.030664224177598953	0.011672785505652428	0.007873112335801125	0.002732332330197096	0.0004074870957992971	6.785546702303691e-08	3.448751522228122e-05	5	transcript_cased	1
52	slumlordreach	distilbert-base-cased	[CLS] people [MASK] s floors, and i was trying [SEP]	112.0	'	112.0	'	'	0.15862160921096802	0.5444598197937012	0.8533191680908203	0.8533191680908203	1	1	0.8533191680908203	0.03413819521665573	0.0003696975181810558	4.2276802560081705e-05	2.844715481842286e-06	5.262953406415249e-10	3.448753705015406e-05	5	transcript_cased	2
53	slumlordreach	distilbert-base-cased	[CLS] floors [MASK] and i was trying to [SEP]	117.0	,	117.0	,	,	3.1102287769317627	7.439993858337402	0.04459075629711151	0.04459075629711151	1	1	0.04459075629711151	0.014848926104605198	0.009125953540205956	0.002620267914608121	0.0003732736804522574	6.328882307116146e-08	3.448751522228122e-05	5	transcript_cased	2
54	slumlordreach	distilbert-base-cased	[CLS] and i [MASK] trying to find [SEP]	1821.0	am	1108.0	was	was	2.2842493057250977	4.058252334594727	0.1018504798412323	0.17970281839370728	1	1	0.17970281839370728	0.08076922595500946	0.027231793850660324	0.0027432055212557316	9.3382979684975e-05	4.907946493659665e-09	3.448751158430241e-05	5	transcript_cased	3
55	slumlordreach	distilbert-base-cased	[CLS] [MASK] was trying to find an [SEP]	1119.0	he	178.0	i	i	3.550309419631958	6.178150653839111	0.02871575392782688	0.16573558747768402	1	1	0.16573558747768402	0.04030272737145424	0.016670066863298416	0.0019443546188995242	0.00019663714920170605	7.786270828091801e-08	3.4487518860260025e-05	5	transcript_cased	1
56	slumlordreach	distilbert-base-cased	[CLS] was trying [MASK] find an apartment. [SEP]	1106.0	to	1106.0	to	to	0.0007445423980243504	0.009755037724971771	0.9992557168006897	0.9992557168006897	1	1	0.9992557168006897	5.200830128160305e-05	1.7066558939404786e-05	3.656438366306247e-06	9.878075246660956e-08	3.2505974908308977e-12	3.4487518860260025e-05	5	transcript_cased	3
57	slumlordreach	distilbert-base-cased	[CLS] trying to [MASK] an apartment. and [SEP]	3076.0	build	1525.0	find	find	2.334561347961426	3.5714330673217773	0.09685297310352325	0.21336519718170166	1	1	0.21336519718170166	0.08925861120223999	0.021855954080820084	0.0028463650960475206	6.408646731870249e-05	1.8831804171615119e-10	3.448752249823883e-05	5	transcript_cased	3
58	slumlordreach	distilbert-base-cased	[CLS] to find [MASK] apartment. and i [SEP]	1126.0	an	1126.0	an	an	1.2855457067489624	2.778475522994995	0.2764996588230133	0.2764996588230133	1	1	0.2764996588230133	0.11939841508865356	0.02298629842698574	0.0009586011292412877	2.7473970476421528e-05	7.223422748836583e-09	3.448752249823883e-05	5	transcript_cased	3
59	slumlordreach	distilbert-base-cased	[CLS] find [MASK] apartment. and i don't [SEP]	1126.0	an	1126.0	an	an	1.4594630002975464	2.7932820320129395	0.23236101865768433	0.23236101865768433	1	1	0.23236101865768433	0.13290204107761383	0.01916041038930416	0.0010248806793242693	3.1794654205441475e-05	6.520409545629491e-09	3.448751522228122e-05	5	transcript_cased	2
60	slumlordreach	distilbert-base-cased	[CLS] an apartment [MASK] and i don't know [SEP]	117.0	,	119.0	.	.	4.207950592041016	5.53562593460083	0.01487682294100523	0.07321888208389282	0	0	0.07321888208389282	0.05399371683597565	0.0170244500041008	0.0037128133699297905	0.00022948943660594523	1.4952017401981266e-09	3.448751522228122e-05	5	transcript_cased	3
61	slumlordreach	distilbert-base-cased	[CLS] apartment. [MASK] i don't know if [SEP]	1133.0	but	1105.0	and	and	3.588000535964966	4.106193542480469	0.027653567492961884	0.31576818227767944	1	1	0.31576818227767944	0.03997918218374252	0.01959690824151039	0.003182706655934453	0.00011990599887212738	5.096359778633541e-09	3.448752249823883e-05	5	transcript_cased	3
62	slumlordreach	distilbert-base-cased	[CLS] and [MASK] don't know if y ’ all [SEP]	178.0	i	178.0	i	i	1.1300002336502075	2.1868231296539307	0.3230331540107727	0.3230331540107727	1	1	0.3230331540107727	0.1392659693956375	0.009691175073385239	0.0005006297142244875	2.050032708211802e-05	1.426497586720643e-09	3.4487518860260025e-05	5	transcript_cased	2
63	slumlordreach	distilbert-base-cased	[CLS] i [MASK]'t know if y ’ all remember [SEP]	1274.0	don	1274.0	don	don	0.03720136731863022	0.19840224087238312	0.9634820818901062	0.9634820818901062	1	1	0.9634820818901062	0.008332466706633568	0.00047957664355635643	7.24192796042189e-06	9.679752110969275e-08	1.3349369352988472e-11	3.448752249823883e-05	5	transcript_cased	2
64	slumlordreach	distilbert-base-cased	[CLS] don [MASK] t know if y ’ all remember what [SEP]	787.0	’	112.0	'	'	1.1159777641296387	0.7338003516197205	0.3275947868824005	0.6540861129760742	1	1	0.6540861129760742	0.08607637882232666	0.00011767223622882739	7.3111782512569334e-06	2.573977440079034e-07	5.3950118678036674e-11	3.448752249823883e-05	5	transcript_cased	2
65	slumlordreach	distilbert-base-cased	[CLS] know [MASK] y ’ all remember what it [SEP]	786.0	‘	1191.0	if	if	3.6492133140563965	2.8577775955200195	0.02601158432662487	0.2951314151287079	0	1	0.2951314151287079	0.10505224764347076	0.02481718733906746	0.001299058785662055	3.645380638772622e-05	2.699468870659416e-09	3.448751522228122e-05	5	transcript_cased	2
66	slumlordreach	distilbert-base-cased	[CLS] if [MASK] ’ all remember what it was [SEP]	1195.0	we	194.0	y	y	5.30612325668335	1.271233320236206	0.00496112322434783	0.5675948262214661	1	1	0.5675948262214661	0.09912483394145966	0.002445788588374853	0.0001699163840385154	6.465771093644435e-06	5.235145650317463e-10	3.448752613621764e-05	5	transcript_cased	2
67	slumlordreach	distilbert-base-cased	[CLS] [MASK] ’ all remember what it was like [SEP]	1195.0	we	194.0	y	y	5.294276237487793	3.3676531314849854	0.00502024544402957	0.3338705897331238	0	0	0.3338705897331238	0.09060876816511154	0.015077022835612297	0.0013874531723558903	7.250719500007108e-05	5.312405626511918e-09	3.4487518860260025e-05	5	transcript_cased	1
68	slumlordreach	distilbert-base-cased	[CLS] [MASK] what it was like to [SEP]	5403.0	imagine	2676.0	remember	remember	2.641026735305786	3.777968406677246	0.07128803431987762	0.37104833126068115	1	1	0.37104833126068115	0.04929196834564209	0.015837863087654114	0.0024281381629407406	0.00011267286026850343	6.2121459087904896e-09	3.448753341217525e-05	5	transcript_cased	1
69	slumlordreach	distilbert-base-cased	[CLS] what [MASK] was like to get [SEP]	1122.0	it	1122.0	it	it	1.0826305150985718	5.137137413024902	0.3387033939361572	0.3387033939361572	1	1	0.3387033939361572	0.029081933200359344	0.00994909554719925	0.001962450798600912	0.00017624167958274484	2.3543901050970817e-08	3.448752249823883e-05	5	transcript_cased	2
70	slumlordreach	distilbert-base-cased	[CLS] [MASK] was like to get an [SEP]	1122.0	it	1122.0	it	it	1.0173497200012207	4.607965469360352	0.3615518808364868	0.3615518808364868	1	1	0.3615518808364868	0.03967520594596863	0.013352605514228344	0.0019276427337899804	0.00011837162310257554	5.213770393197592e-08	3.448751522228122e-05	5	transcript_cased	1
71	slumlordreach	distilbert-base-cased	[CLS] [MASK] like to get an apartment [SEP]	146.0	I	1108.0	was	was	10.183425903320312	4.143497943878174	3.779150574700907e-05	0.17413124442100525	0	0	0.17413124442100525	0.09151621162891388	0.023301443085074425	0.0022894395515322685	9.600714111002162e-05	9.43073885650847e-09	3.448751522228122e-05	5	transcript_cased	1
72	slumlordreach	distilbert-base-cased	[CLS] like to [MASK] an apartment in [SEP]	9795.0	rent	1243.0	get	get	4.245409965515137	2.952486515045166	0.014329858124256134	0.367629736661911	0	1	0.367629736661911	0.07705599069595337	0.02376515604555607	0.0017434508772566915	4.7053792513906956e-05	2.6431509758673144e-10	3.448751522228122e-05	5	transcript_cased	3
73	slumlordreach	distilbert-base-cased	[CLS] [MASK] get an apartment in 1981. [SEP]	1152.0	they	1106.0	to	to	3.709113597869873	4.875662803649902	0.024499226361513138	0.31138095259666443	0	1	0.31138095259666443	0.038758791983127594	0.017630288377404213	0.0019988385029137135	0.0001555626222398132	1.703556584686794e-08	3.448751522228122e-05	5	transcript_cased	1
74	slumlordreach	distilbert-base-cased	[CLS] [MASK] an apartment in 1981. um, [SEP]	3306.0	bought	1243.0	get	get	8.007430076599121	4.883227825164795	0.00033297945628874004	0.12086233496665955	0	0	0.12086233496665955	0.06279374659061432	0.025221848860383034	0.0034009325318038464	0.00015544681809842587	7.139894453445095e-09	3.448751522228122e-05	5	transcript_cased	1
75	slumlordreach	distilbert-base-cased	[CLS] an apartment [MASK] 1981. um, some [SEP]	14121.0	circa	1107.0	in	in	3.10555362701416	6.02916145324707	0.04479971155524254	0.0879606157541275	1	1	0.0879606157541275	0.0383492186665535	0.01965469680726528	0.0033241433557122946	0.00025360449217259884	1.7406936336783474e-08	3.448751522228122e-05	5	transcript_cased	3
