	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
38	milkywayoriginal	gpt2	the mirror and started sobbing uncontrollably. That evening, at his	1363.0	 home	25420.0	 deepest	deepest	14.078863143920898	5.148534774780273	1.1696131878125016e-05	0.11152123659849167	0	0	0.11152123659849167	0.05905744805932045	0.019788553938269615	0.003543809289112687	0.00017467192083131522	4.040851854514305e-12	1.9897724996553734e-05	10	transcript	-1
39	milkywayoriginal	gpt2	mirror and started sobbing uncontrollably. That evening, at his deepest	11.0	,	2589.0	 moment	moment	10.840391159057617	5.1424946784973145	0.006502729840576649	0.13653166592121124	0	0	0.13653166592121124	0.047175291925668716	0.02558262087404728	0.0032744368072599173	0.00021388096502050757	2.145890073707718e-13	1.989772863453254e-05	10	transcript	-1
40	milkywayoriginal	gpt2	and started sobbing uncontrollably. That evening, at his deepest moment	11.0	,	286.0	 of	of	6.817844390869141	1.6383026838302612	0.15763486921787262	0.5682369470596313	1	1	0.5682369470596313	0.08592000603675842	0.0056414674036204815	0.0004907830152660608	1.2593695828400087e-05	4.3401521959696154e-11	1.989773772947956e-05	10	transcript	-1
41	milkywayoriginal	gpt2	started sobbing uncontrollably. That evening, at his deepest moment of	20234.0	 despair	20234.0	 despair	despair,	12.10562801361084	5.805609703063965	0.06645383685827255	0.06645383685827255	1	1	0.06645383685827255	0.03155815601348877	0.020638370886445045	0.004178283736109734	0.0002788752317428589	1.0397501002540332e-12	1.9897724996553734e-05	10	transcript	-1
42	milkywayoriginal	gpt2	sobbing uncontrollably. That evening, at his deepest moment of despair,	339.0	 he	339.0	 he	he	4.491816520690918	5.247441291809082	0.33390477299690247	0.33390477299690247	1	1	0.33390477299690247	0.03517026826739311	0.007259102072566748	0.001406990340910852	0.00020633311942219734	1.4020232197431426e-10	1.9897730453521945e-05	10	transcript	-1
43	milkywayoriginal	gpt2	uncontrollably. That evening, at his deepest moment of despair, he	373.0	 was	750.0	 did	did	6.949075222015381	6.244218826293945	0.003929864149540663	0.040817249566316605	0	0	0.040817249566316605	0.02037155255675316	0.012796128168702126	0.004220235627144575	0.00039434031350538135	4.295487305693707e-13	1.989772863453254e-05	10	transcript	-1
44	milkywayoriginal	gpt2	That evening, at his deepest moment of despair, he did	407.0	 not	262.0	 the	the	8.851737976074219	1.884669303894043	0.0160975381731987	0.6873315572738647	0	1	0.6873315572738647	0.03632654249668121	0.009877881035208702	0.0008487486047670245	3.593119981815107e-05	6.0095513634839115e-12	1.989773772947956e-05	10	transcript	-1
45	milkywayoriginal	gpt2	evening, at his deepest moment of despair, he did the	976.0	 same	39593.0	 unthinkable	unthinkable:	13.029441833496094	4.290406227111816	0.057552237063646317	0.22381943464279175	1	1	0.22381943464279175	0.07897137105464935	0.02208709344267845	0.0019742711447179317	0.00011232624092372134	5.4694405254851475e-11	1.989772317756433e-05	10	transcript	-1
46	milkywayoriginal	gpt2	at his deepest moment of despair, he did the unthinkable:	339.0	 he	4585.0	 calling	calling	12.197014808654785	3.426530122756958	6.220088107511401e-05	0.4510282278060913	0	0	0.4510282278060913	0.06320356577634811	0.004513232968747616	0.0010946685215458274	0.00010875229781959206	1.7267341723137264e-10	1.9897732272511348e-05	10	transcript	-1
47	milkywayoriginal	gpt2	his deepest moment of despair, he did the unthinkable: calling	262.0	 the	465.0	 his	his	5.170462608337402	4.637052536010742	0.08836723119020462	0.12344909459352493	1	1	0.12344909459352493	0.07267177104949951	0.03200603649020195	0.0028250152245163918	0.00010183902486460283	1.9619016480842966e-11	1.989772863453254e-05	10	transcript	-1
48	milkywayoriginal	gpt2	deepest moment of despair, he did the unthinkable: calling his	3656.0	 wife	2802.0	 mother	mother	9.431644439697266	5.530970096588135	0.07845545560121536	0.0991353765130043	1	1	0.0991353765130043	0.05535000562667847	0.027834057807922363	0.0025421935133635998	0.00022103681112639606	1.0169482443644906e-11	1.989772863453254e-05	10	transcript	-1
49	milkywayoriginal	gpt2	moment of despair, he did the unthinkable: calling his mother	13.0	.	284.0	 to	to	9.687511444091797	3.627880096435547	0.09036368876695633	0.19795453548431396	1	1	0.19795453548431396	0.09737145900726318	0.02480088174343109	0.0023687509819865227	5.863490150659345e-05	4.523326158079044e-12	1.9897732272511348e-05	10	transcript	-1
50	milkywayoriginal	gpt2	of despair, he did the unthinkable: calling his mother to	1560.0	 tell	5725.0	 consult	consult.	16.269500732421875	5.321567058563232	0.0005791136645711958	0.08118922263383865	0	0	0.08118922263383865	0.047223202884197235	0.02530009113252163	0.003870385931804776	0.00022360698494594544	4.66337558846508e-12	1.989772863453254e-05	10	transcript	-1
51	milkywayoriginal	gpt2	despair, he did the unthinkable: calling his mother to consult.	198.0	"
"	554.0	 In	In	12.061875343322754	3.8943114280700684	0.01513720117509365	0.2906032204627991	0	1	0.2906032204627991	0.06983382254838943	0.018825192004442215	0.0023254191037267447	9.193541336571798e-05	1.599418161931862e-13	1.9897732272511348e-05	10	transcript	-1
52	milkywayoriginal	gpt2	he did the unthinkable: calling his mother to consult. In	262.0	 the	2276.0	 general	general,	21.439428329467773	4.789383888244629	0.00014837365597486496	0.19688838720321655	0	0	0.19688838720321655	0.06371120363473892	0.016224956139922142	0.0028073459398001432	0.00016521287034265697	3.1834065938873835e-10	1.9897721358574927e-05	10	transcript	-1
53	milkywayoriginal	gpt2	did the unthinkable: calling his mother to consult. In general,	262.0	 the	5608.0	 advice	advice	10.282855033874512	5.72490930557251	9.138260065810755e-05	0.09867984801530838	0	0	0.09867984801530838	0.054635465145111084	0.021631760522723198	0.002944813808426261	0.00016800747835077345	2.3772992255310932e-11	1.989772863453254e-05	10	transcript	-1
54	milkywayoriginal	gpt2	the unthinkable: calling his mother to consult. In general, advice	318.0	 is	422.0	 from	from	7.604613304138184	3.9624738693237305	0.05613655596971512	0.25676798820495605	1	1	0.25676798820495605	0.06313508749008179	0.024655120447278023	0.0027827706653624773	9.809224866330624e-05	1.9577331075715243e-11	1.989772863453254e-05	10	transcript	-1
55	milkywayoriginal	gpt2	unthinkable: calling his mother to consult. In general, advice from	257.0	 a	465.0	 his	his	8.541801452636719	5.389561176300049	0.08402181416749954	0.12272855639457703	1	1	0.12272855639457703	0.06500943750143051	0.01903780736029148	0.0025791029911488295	0.00017952277266886085	3.20025568545379e-11	1.989772863453254e-05	10	transcript	-1
56	milkywayoriginal	gpt2	calling his mother to consult. In general, advice from his	2802.0	 mother	2802.0	 mother	mother	6.464635848999023	5.357588768005371	0.16903558373451233	0.16903558373451233	1	1	0.16903558373451233	0.04628841578960419	0.014933367259800434	0.0031701726838946342	0.0002125766477547586	1.8695415007763394e-11	1.9897724996553734e-05	10	transcript	-1
57	milkywayoriginal	gpt2	his mother to consult. In general, advice from his mother	373.0	 was	37657.0	 resembled	resembled	17.787841796875	4.101846694946289	8.685345528647304e-05	0.20852506160736084	0	0	0.20852506160736084	0.06998477876186371	0.021655097603797913	0.0030115158297121525	0.00011764623923227191	3.510697158329301e-12	1.9897724996553734e-05	10	transcript	-1
58	milkywayoriginal	gpt2	mother to consult. In general, advice from his mother resembled	326.0	 that	257.0	 a	a	8.428871154785156	4.462518692016602	0.0913182869553566	0.2489343285560608	1	1	0.2489343285560608	0.07174284011125565	0.02005215361714363	0.0018525973428040743	0.00011371399159543216	5.733658339779346e-11	1.9897730453521945e-05	10	transcript	-1
59	milkywayoriginal	gpt2	to consult. In general, advice from his mother resembled a	2988.0	 father	890.0	 long	long	8.057747840881348	7.520053863525391	0.0021381352562457323	0.017464211210608482	0	0	0.017464211210608482	0.01317138597369194	0.009218829683959484	0.0024962960742413998	0.0004329308867454529	5.4767343438122396e-11	1.9897724996553734e-05	10	transcript	-1
60	milkywayoriginal	gpt2	consult. In general, advice from his mother resembled a long	12.0	-	290.0	 and	and	8.989267349243164	5.014340400695801	0.04906279221177101	0.17367352545261383	1	1	0.17367352545261383	0.07376953959465027	0.011501227505505085	0.0021631158888339996	0.00020542847050819546	1.1098075930471296e-10	1.989772863453254e-05	10	transcript	-1
61	milkywayoriginal	gpt2	In general, advice from his mother resembled a long and	336.0	 st	34557.0	 gruesome	gruesomely	14.78664779663086	6.644105911254883	9.91492997854948e-05	0.02302568033337593	0	0	0.02302568033337593	0.018259910866618156	0.013343152590095997	0.0036887144669890404	0.0004187938175164163	2.1181697888728035e-12	1.9897730453521945e-05	10	transcript	-1
62	milkywayoriginal	gpt2	general, advice from his mother resembled a long and gruesomely	6496.0	 detailed	12132.0	 painful	painful	10.476051330566406	5.8740973472595215	0.030742570757865906	0.10036741942167282	1	1	0.10036741942167282	0.051179833710193634	0.011229163967072964	0.002723489422351122	0.0003145280934404582	2.3585473851728267e-12	1.989772863453254e-05	10	transcript	-1
63	milkywayoriginal	gpt2	advice from his mother resembled a long and gruesomely painful	11699.0	 wound	19143.0	 lecture	lecture	13.767446517944336	6.647029876708984	0.0005247805966064334	0.042697615921497345	0	0	0.042697615921497345	0.024453919380903244	0.013427349738776684	0.0033582847099751234	0.0003674691542983055	7.277812900940983e-12	1.9897724996553734e-05	10	transcript	-1
64	milkywayoriginal	gpt2	from his mother resembled a long and gruesomely painful lecture	319.0	 on	546.0	 about	about	10.806273460388184	3.633928060531616	0.06675972789525986	0.17082978785037994	1	1	0.17082978785037994	0.0977761298418045	0.025923803448677063	0.0026411758735775948	5.821611193823628e-05	2.411623505060856e-11	1.989772317756433e-05	10	transcript	-1
65	milkywayoriginal	gpt2	his mother resembled a long and gruesomely painful lecture about	262.0	 the	477.0	 all	all	9.213871955871582	6.479775905609131	0.0022093632724136114	0.16975891590118408	0	0	0.16975891590118408	0.024343132972717285	0.011614199727773666	0.0023243497125804424	0.000267321098363027	3.4420452599270845e-11	1.9897724996553734e-05	10	transcript	-1
66	milkywayoriginal	gpt2	mother resembled a long and gruesomely painful lecture about all	262.0	 the	262.0	 the	the	1.6475517749786377	3.4116692543029785	0.23239152133464813	0.23239152133464813	1	1	0.23239152133464813	0.09605056792497635	0.02896655537188053	0.0017481218092143536	5.8231256844010204e-05	1.2727933984546524e-10	1.9897724996553734e-05	10	transcript	-1
67	milkywayoriginal	gpt2	resembled a long and gruesomely painful lecture about all the	33980.0	 evils	1263.0	 big	big	9.446290016174316	6.89928674697876	0.003080198308452964	0.05072060227394104	0	0	0.05072060227394104	0.033099979162216187	0.012292911298573017	0.0025217074435204268	0.0003387761244084686	5.348690587658744e-11	1.989772317756433e-05	10	transcript	-1
68	milkywayoriginal	gpt2	a long and gruesomely painful lecture about all the big	5191.0	oted	10135.0	 mistakes	mistakes	6.472729682922363	5.030239105224609	0.005615322384983301	0.11642205715179443	0	0	0.11642205715179443	0.06367025524377823	0.02613842859864235	0.002893792698159814	0.00017795112216845155	8.615683166901533e-11	1.9897724996553734e-05	10	transcript	-1
69	milkywayoriginal	gpt2	long and gruesomely painful lecture about all the big mistakes	326.0	 that	339.0	 he	he	8.881647109985352	3.7833127975463867	0.01874377578496933	0.149581640958786	0	1	0.149581640958786	0.09376783668994904	0.039705365896224976	0.0020029565785080194	7.257330435095355e-05	1.78171054299181e-11	1.9897730453521945e-05	10	transcript	-1
70	milkywayoriginal	gpt2	and gruesomely painful lecture about all the big mistakes he	925.0	 made	550.0	 had	had	9.339795112609863	2.458667755126953	0.032918356359004974	0.4703931212425232	1	1	0.4703931212425232	0.0751781091094017	0.016651850193738937	0.0012223831145092845	3.4418655559420586e-05	4.254999876203945e-14	1.9897732272511348e-05	10	transcript	-1
71	milkywayoriginal	gpt2	gruesomely painful lecture about all the big mistakes he had	925.0	 made	925.0	 made	made	0.7974686622619629	1.1936826705932617	0.7784791588783264	0.7784791588783264	1	1	0.7784791588783264	0.0358872264623642	0.0034151780419051647	0.00047074403846636415	1.808019806048833e-05	3.1110883183874116e-14	1.989772863453254e-05	10	transcript	-1
72	milkywayoriginal	gpt2	painful lecture about all the big mistakes he had made	287.0	 in	287.0	 in	in	4.695810794830322	3.3087122440338135	0.21735431253910065	0.21735431253910065	1	1	0.21735431253910065	0.09305413067340851	0.030088718980550766	0.002448038198053837	3.7765879824291915e-05	2.1507084307925695e-12	1.9897730453521945e-05	10	transcript	-1
73	milkywayoriginal	gpt2	lecture about all the big mistakes he had made in	465.0	 his	465.0	 his	his	7.755767345428467	2.8644373416900635	0.5009959936141968	0.5009959936141968	1	1	0.5009959936141968	0.06606952846050262	0.005709889344871044	0.0010418146848678589	8.392330346396193e-05	1.5369552852639856e-11	1.9897730453521945e-05	10	transcript	-1
74	milkywayoriginal	gpt2	about all the big mistakes he had made in his	3451.0	 career	1204.0	 life	life.	3.159712314605713	3.8319637775421143	0.2004741132259369	0.31803837418556213	1	1	0.31803837418556213	0.07286255806684494	0.009050099179148674	0.0020875006448477507	0.00012519476877059788	6.463277829604763e-12	1.9897724996553734e-05	10	transcript	-1
75	milkywayoriginal	gpt2	all the big mistakes he had made in his life.	198.0	"
"	17962.0	 Starting	Starting	15.127349853515625	4.273198127746582	0.00013255461817607284	0.22474569082260132	0	0	0.22474569082260132	0.06415613740682602	0.020999159663915634	0.0028992812149226665	0.00011353316949680448	2.91603519759695e-13	1.9897724996553734e-05	10	transcript	-1
76	milkywayoriginal	gpt2	the big mistakes he had made in his life. Starting	351.0	 with	422.0	 from	from	11.274885177612305	4.088143348693848	0.07361289858818054	0.17635118961334229	1	1	0.17635118961334229	0.08301392942667007	0.03293813019990921	0.002183621982112527	9.856215183390304e-05	6.009742703483312e-11	1.9897730453521945e-05	10	transcript	-1
77	milkywayoriginal	gpt2	big mistakes he had made in his life. Starting from	262.0	 the	703.0	 how	how	10.204854965209961	4.647804260253906	0.0003234070900361985	0.26520606875419617	0	0	0.26520606875419617	0.05903351306915283	0.015114078298211098	0.0021595503203570843	0.00016275455709546804	5.1746641693828366e-11	1.9897730453521945e-05	10	transcript	-1
78	milkywayoriginal	gpt2	mistakes he had made in his life. Starting from how	339.0	 he	339.0	 he	he	5.959860801696777	3.7698025703430176	0.4812683165073395	0.4812683165073395	1	1	0.4812683165073395	0.03135578706860542	0.01399158127605915	0.001633419538848102	0.00010545882832957432	1.836463620064066e-10	1.9897732272511348e-05	10	transcript	-1
79	milkywayoriginal	gpt2	he had made in his life. Starting from how he	373.0	 was	8350.0	 fought	fought	14.01994514465332	4.915926933288574	0.0017395175527781248	0.11807501316070557	0	0	0.11807501316070557	0.05864205211400986	0.018406573683023453	0.0038218183908611536	0.00019814188999589533	1.72984958063567e-13	1.9897732272511348e-05	10	transcript	-1
