	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	forgot	google/bigbird-roberta-base	[CLS] who forgot ray bradbury, and i wrote it as a birthday present for[MASK] on his 91st birthday. it begins like this. i am forgetting things,[SEP]	784.0	him	26943.0	ray	ray	2.8318428993225098	0.5661153197288513	0.05890420079231262	0.9023781418800354	1	1	0.9023781418800354	0.018451852723956108	0.0008173847454600036	0.0001318426220677793	5.970206530037103e-06	2.759023695272922e-12	1.9857825463986956e-05	25	transcript_cased	17
11	forgot	google/bigbird-roberta-base	[CLS] forgot ray bradbury, and i wrote[MASK] as a birthday present for ray on his 91st birthday. it begins like this. i am forgetting things, which[SEP]	529.0	this	441.0	it	it	1.4637638330459595	0.8653870224952698	0.23136383295059204	0.7171669006347656	1	1	0.7171669006347656	0.06632905453443527	0.0012129588285461068	8.740148041397333e-05	2.8144158932263963e-06	2.0842687385030922e-12	1.9857829101965763e-05	25	transcript_cased	10
12	forgot	google/bigbird-roberta-base	[CLS] ray bradbury, and i wrote it as a birthday present for ray on his 91st birthday. it[MASK] like this. i am forgetting things, which scares[SEP]	1917.0	went	6241.0	begins	begins	6.082238674163818	2.3091304302215576	0.00228306045755744	0.2488880306482315	0	0	0.2488880306482315	0.13852724432945251	0.018647542223334312	0.001067042350769043	7.694887244724669e-06	1.3976870875953562e-12	1.9857823644997552e-05	25	transcript_cased	23
13	forgot	google/bigbird-roberta-base	[CLS] bradbury, and i wrote it as a birthday present for ray on his 91st[MASK]. it begins like this. i am forgetting things, which scares me.[SEP]	11056.0	birthday	11056.0	birthday	birthday	0.01749921776354313	0.11595289409160614	0.982653021812439	0.982653021812439	1	1	0.982653021812439	0.003987145144492388	7.584466220578179e-05	7.860559890104923e-06	2.971693504605355e-07	1.0407142304240478e-14	1.9857816369039938e-05	25	transcript_cased	19
14	forgot	google/bigbird-roberta-base	[CLS] and i wrote it as a birthday present[MASK] ray on his 91st birthday. it begins like this. i am forgetting things, which scares me. i[SEP]	385.0	to	430.0	for	for	0.7473286390304565	0.7431235909461975	0.47363007068634033	0.5178791880607605	1	1	0.5178791880607605	0.1203358843922615	5.591682929662056e-05	3.993605787400156e-06	1.2351739542282303e-07	6.779859741115266e-14	1.9857816369039938e-05	25	transcript_cased	9
15	forgot	google/bigbird-roberta-base	[CLS][MASK] wrote it as a birthday present for ray on his 91st birthday. it begins like this. i am forgetting things, which scares me. i am[SEP]	1413.0	i	1413.0	i	i	0.021212374791502953	0.16987526416778564	0.9790109992027283	0.9790109992027283	1	1	0.9790109992027283	0.0034923136699944735	0.0003597716276999563	3.742229819181375e-05	1.636738375054847e-06	7.03691987492816e-13	1.9857823644997552e-05	25	transcript_cased	1
16	forgot	google/bigbird-roberta-base	[CLS] wrote it as a birthday present for ray on his 91st birthday. it[MASK] like this. i am forgetting things, which scares me. i am losing[SEP]	3026.0	goes	6241.0	begins	begins	6.654110908508301	2.5074446201324463	0.001288713188841939	0.23214788734912872	0	0	0.23214788734912872	0.13366670906543732	0.02223328687250614	0.0012224813690409064	1.1794118108809926e-05	3.103663810330448e-12	1.9857823644997552e-05	25	transcript_cased	16
17	forgot	google/bigbird-roberta-base	[CLS] it as a birthday present for ray on his 91st birthday. it[MASK] like this. i am forgetting things, which scares me. i am losing words[SEP]	3174.0	looks	6241.0	begins	begins	6.279212951660156	2.7316818237304688	0.0018748758593574166	0.2079266607761383	0	0	0.2079266607761383	0.1243671253323555	0.03171462565660477	0.0013044835068285465	1.7926515283761546e-05	5.9299002340418294e-12	1.985782728297636e-05	25	transcript_cased	15
18	forgot	google/bigbird-roberta-base	[CLS] as a birthday present for ray on his 91st birthday. it begins like[MASK]. i am forgetting things, which scares me. i am losing words although[SEP]	529.0	this	529.0	this	this	0.49579453468322754	1.2974662780761719	0.6090867519378662	0.6090867519378662	1	1	0.6090867519378662	0.08460487425327301	0.0020488095469772816	0.0002938056131824851	1.3910118468629662e-05	1.3770541781518708e-12	1.9857820007018745e-05	25	transcript_cased	16
19	forgot	google/bigbird-roberta-base	[CLS] a birthday present for ray on his 91st birthday. it begins like this. i am forgetting[MASK], which scares me. i am losing words although i'm[SEP]	1344.0	things	1344.0	things	things	0.8783707618713379	3.027606725692749	0.4154592454433441	0.4154592454433441	1	1	0.4154592454433441	0.06901295483112335	0.02145332656800747	0.0013476609019562602	7.078541966620833e-05	1.26869166214294e-11	1.9857823644997552e-05	25	transcript_cased	20
20	forgot	google/bigbird-roberta-base	[CLS] birthday present for ray on his 91st birthday. it[MASK] like this. i am forgetting things, which scares me. i am losing words although i'm not[SEP]	3026.0	goes	6241.0	begins	begins	6.026422500610352	2.2282116413116455	0.0024141157045960426	0.36901238560676575	0	0	0.36901238560676575	0.10474365949630737	0.02686215564608574	0.0007878159522078931	6.6513980527815875e-06	2.7226474113434262e-12	1.9857823644997552e-05	25	transcript_cased	12
21	forgot	google/bigbird-roberta-base	[CLS] present for ray on his 91st birthday. it begins like this. i am forgetting things, which scares me[MASK] i am losing words although i'm not losing[SEP]	114.0	.	865.0	.	.	7.079644203186035	0.641492486000061	0.0008420727681368589	0.8738841414451599	0	0	0.8738841414451599	0.025859160348773003	0.0028373789973556995	8.807815902400762e-05	5.412072141552926e-07	1.7192608014332533e-12	1.9857823644997552e-05	25	transcript_cased	23
22	forgot	google/bigbird-roberta-base	[CLS] for ray on his 91st birthday. it begins like this. i am forgetting things, which scares me.[MASK] am losing words although i'm not losing concepts.[SEP]	1413.0	i	1413.0	i	i	0.00048601735034026206	0.005504473578184843	0.999514102935791	0.999514102935791	1	1	0.999514102935791	8.790448919171467e-05	6.051563104847446e-06	8.155311093105411e-07	2.7161405569131603e-08	1.634773757607389e-14	1.9857829101965763e-05	25	transcript_cased	23
23	forgot	google/bigbird-roberta-base	[CLS] ray on his 91st birthday. it begins like this. i am forgetting[MASK], which scares me. i am losing words although i'm not losing concepts. i[SEP]	1344.0	things	1344.0	things	things	0.7451611757278442	3.010822296142578	0.4746577739715576	0.4746577739715576	1	1	0.4746577739715576	0.0483303964138031	0.021227870136499405	0.0015843729488551617	7.709424244239926e-05	1.2266946139427581e-11	1.9857820007018745e-05	25	transcript_cased	16
24	forgot	google/bigbird-roberta-base	[CLS] on his 91st birthday. it begins like this. i am forgetting things,[MASK] scares me. i am losing words although i'm not losing concepts. i hope[SEP]	644.0	which	644.0	which	which	0.7322030067443848	1.3636940717697144	0.4808485209941864	0.4808485209941864	1	1	0.4808485209941864	0.1246141642332077	0.0011382593074813485	9.870644134934992e-05	4.855843144468963e-06	4.870003705859105e-12	1.9857823644997552e-05	25	transcript_cased	17
25	forgot	google/bigbird-roberta-base	[CLS] his 91st birthday. it begins like this. i am[MASK] things, which scares me. i am losing words although i'm not losing concepts. i hope that[SEP]	6179.0	losing	32113.0	forgetting	forgetting	1.6188030242919922	1.654261589050293	0.19813570380210876	0.6058086156845093	1	1	0.6058086156845093	0.07180945575237274	0.007681570947170258	0.0005526183522306383	1.9308556147734635e-05	1.3523627747161204e-12	1.9857820007018745e-05	25	transcript_cased	13
26	forgot	google/bigbird-roberta-base	[CLS] 91st birthday. it begins[MASK] this. i am forgetting things, which scares me. i am losing words although i'm not losing concepts. i hope that i'm[SEP]	689.0	like	689.0	like	like	0.14863771200180054	0.47554683685302734	0.8618813157081604	0.8618813157081604	1	1	0.8618813157081604	0.03398454189300537	0.00017126274178735912	1.2259406503289938e-05	2.0693094882062724e-07	2.7086018432494197e-13	1.985781273106113e-05	25	transcript_cased	7
27	forgot	google/bigbird-roberta-base	[CLS] birthday. it begins like this. i am forgetting things, which scares me. i am losing words[MASK] i'm not losing concepts. i hope that i'm not[SEP]	576.0	but	3685.0	although	although	5.8950018882751465	1.1982316970825195	0.0027531711384654045	0.47612109780311584	0	1	0.47612109780311584	0.12437721341848373	0.003078374546021223	0.00011678019654937088	3.9832639231462963e-07	1.5195191025579868e-12	1.9857820007018745e-05	25	transcript_cased	21
28	forgot	google/bigbird-roberta-base	[CLS] it begins like this. i am forgetting things, which scares[MASK]. i am losing words although i'm not losing concepts. i hope that i'm not losing[SEP]	603.0	me	603.0	me	me	0.005302057601511478	0.051765043288469315	0.9947119951248169	0.9947119951248169	1	1	0.9947119951248169	0.000704848556779325	0.0002294854202773422	9.142893759417348e-06	3.7381730066954333e-07	3.1242789930684134e-13	1.9857814550050534e-05	25	transcript_cased	13
29	forgot	google/bigbird-roberta-base	[CLS] begins like this. i am forgetting[MASK], which scares me. i am losing words although i'm not losing concepts. i hope that i'm not losing concepts.[SEP]	1344.0	things	1344.0	things	things	1.3639848232269287	3.076249122619629	0.25564005970954895	0.25564005970954895	1	1	0.25564005970954895	0.11713366210460663	0.011479082517325878	0.0015515213599428535	7.349997031269595e-05	1.3338517790284499e-11	1.985782728297636e-05	25	transcript_cased	8
30	forgot	google/bigbird-roberta-base	[CLS] like this. i am forgetting things, which scares me. i am losing words[MASK] i'm not losing concepts. i hope that i'm not losing concepts. if[SEP]	114.0	.	3685.0	although	although	6.7542195320129395	1.2994669675827026	0.001165949390269816	0.49159887433052063	0	0	0.49159887433052063	0.11920662969350815	0.003940599504858255	0.00012757498188875616	3.400539299036609e-07	1.7777657601233954e-12	1.9857825463986956e-05	25	transcript_cased	17
31	forgot	google/bigbird-roberta-base	[CLS] this[MASK] i am forgetting things, which scares me. i am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i[SEP]	1825.0	means	865.0	.	.	9.883655548095703	2.608424186706543	5.1001479732804e-05	0.28286856412887573	0	0	0.28286856412887573	0.11945955455303192	0.02446039579808712	0.0010000619804486632	2.4204831788665615e-05	1.2913162726613248e-11	1.9857823644997552e-05	25	transcript_cased	2
32	forgot	google/bigbird-roberta-base	[CLS] i am forgetting things, which scares me. i am losing words although i'm not losing concepts.[MASK] hope that i'm not losing concepts. if i am[SEP]	1413.0	i	1413.0	i	i	0.01016546506434679	0.09602576494216919	0.9898860454559326	0.9898860454559326	1	1	0.9898860454559326	0.0011864700354635715	0.00026952032931149006	3.238658609916456e-05	9.483292728873494e-07	1.2791576608703337e-12	1.985782728297636e-05	25	transcript_cased	21
33	forgot	google/bigbird-roberta-base	[CLS] am forgetting things, which scares[MASK]. i am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing[SEP]	603.0	me	603.0	me	me	0.008067995309829712	0.07685671001672745	0.9919644594192505	0.9919644594192505	1	1	0.9919644594192505	0.0010467097163200378	0.0002949148474726826	1.6156031051650643e-05	6.733044983775471e-07	8.854501333532827e-13	1.9857825463986956e-05	25	transcript_cased	7
34	forgot	google/bigbird-roberta-base	[CLS] forgetting things, which scares me[MASK] i am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts[SEP]	114.0	.	865.0	.	.	6.244081020355225	1.4573365449905396	0.0019419140880927444	0.6739266514778137	0	0	0.6739266514778137	0.05897253379225731	0.007745088543742895	0.000510666926857084	5.271539976092754e-06	1.1906141871020903e-11	1.9857820007018745e-05	25	transcript_cased	7
35	forgot	google/bigbird-roberta-base	[CLS] things, which scares me. i am losing words although i'm not losing concepts[MASK] i hope that i'm not losing concepts. if i am losing concepts i[SEP]	114.0	.	865.0	.	.	6.131242752075195	1.0483633279800415	0.002173877554014325	0.7535275816917419	0	0	0.7535275816917419	0.04991374909877777	0.005610709078609943	0.00019146005797665566	1.4670667951577343e-06	6.223356899259791e-12	1.9857820007018745e-05	25	transcript_cased	17
36	forgot	google/bigbird-roberta-base	[CLS] which scares me. i am losing words although i'm not losing concepts. i hope that i'm not[MASK] concepts. if i am losing concepts i am[SEP]	6179.0	losing	6179.0	losing	losing	0.0031747438479214907	0.03480338305234909	0.9968302845954895	0.9968302845954895	1	1	0.9968302845954895	0.00029057631036266685	0.00011591007933020592	1.1512092896737158e-05	3.8758469145250274e-07	1.4073109539693152e-13	1.9857820007018745e-05	25	transcript_cased	22
37	forgot	google/bigbird-roberta-base	[CLS] scares me. i am losing words although i'm not losing concepts. i hope[MASK] i'm not losing concepts. if i am losing concepts i am not[SEP]	427.0	that	427.0	that	that	0.1200493648648262	0.7485383152961731	0.88687664270401	0.88687664270401	1	1	0.88687664270401	0.01609119027853012	0.003417493309825659	0.000256449420703575	7.982633178471588e-06	1.1324504702037164e-11	1.985781818802934e-05	25	transcript_cased	17
38	forgot	google/bigbird-roberta-base	[CLS] me. i am losing words although i'm not[MASK] concepts. i hope that i'm not losing concepts. if i am losing concepts i am not aware[SEP]	6179.0	losing	6179.0	losing	losing	0.005797001998871565	0.05773258954286575	0.9942197799682617	0.9942197799682617	1	1	0.9942197799682617	0.0006751720793545246	0.00015707476995885372	1.9157860151608475e-05	5.609289246422122e-07	2.327565494942424e-13	1.9857823644997552e-05	25	transcript_cased	11
39	forgot	google/bigbird-roberta-base	[CLS][MASK] am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i am not aware of[SEP]	1413.0	i	1413.0	i	i	0.0008779485360719264	0.011436616070568562	0.9991224408149719	0.9991224408149719	1	1	0.9991224408149719	4.472510045161471e-05	2.5343222660012543e-05	4.674425326811615e-06	1.3195281667321979e-07	1.390413256535314e-13	1.985781818802934e-05	25	transcript_cased	1
40	forgot	google/bigbird-roberta-base	[CLS] am losing words although i'm not losing concepts. i hope that i'm not losing[MASK]. if i am losing concepts i am not aware of it.[SEP]	10939.0	concepts	10939.0	concepts	concepts	0.22366784512996674	1.1638668775558472	0.7995806932449341	0.7995806932449341	1	1	0.7995806932449341	0.031412672251462936	0.002883191453292966	0.0003555365838110447	2.4691109501873143e-05	1.0230718182346887e-11	1.9857823644997552e-05	25	transcript_cased	18
41	forgot	google/bigbird-roberta-base	[CLS] losing words although i'm not losing concepts. i hope that i'm not losing concepts.[MASK] i am losing concepts i am not aware of it. if[SEP]	712.0	if	712.0	if	if	0.07985939830541611	0.4932914674282074	0.9232461452484131	0.9232461452484131	1	1	0.9232461452484131	0.011821964755654335	0.002546990755945444	0.0001613387285033241	2.069890570055577e-06	3.642747561927173e-12	1.9857825463986956e-05	25	transcript_cased	19
42	forgot	google/bigbird-roberta-base	[CLS] words although i'm not losing concepts. i hope that i'm[MASK] losing concepts. if i am losing concepts i am not aware of it. if i[SEP]	508.0	not	508.0	not	not	0.00800484698265791	0.0733463317155838	0.9920271039009094	0.9920271039009094	1	1	0.9920271039009094	0.001070374739356339	0.00027847476303577423	1.9653951312648132e-05	5.274876002658857e-07	2.568113365193636e-13	1.985781818802934e-05	25	transcript_cased	14
43	forgot	google/bigbird-roberta-base	[CLS] although i'm not losing[MASK]. i hope that i'm not losing concepts. if i am losing concepts i am not aware of it. if i am[SEP]	10939.0	concepts	10939.0	concepts	concepts	0.047847580164670944	0.4075665771961212	0.9532790780067444	0.9532790780067444	1	1	0.9532790780067444	0.005173481069505215	0.0010341608431190252	0.0001011015338008292	9.65618255577283e-06	6.998285631554246e-12	1.985781818802934e-05	25	transcript_cased	6
44	forgot	google/bigbird-roberta-base	[CLS] i'm not losing concepts. i hope[MASK] i'm not losing concepts. if i am losing concepts i am not aware of it. if i am losing[SEP]	427.0	that	427.0	that	that	0.06831101328134537	0.4060576558113098	0.9339699745178223	0.9339699745178223	1	1	0.9339699745178223	0.012310409918427467	0.0011556250974535942	9.388179751113057e-05	2.4139974357240135e-06	3.873211213561989e-12	1.9857823644997552e-05	25	transcript_cased	9
45	forgot	google/bigbird-roberta-base	[CLS] not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i am not[MASK] of it. if i am losing concepts,[SEP]	4011.0	aware	4011.0	aware	aware	0.7955342531204224	1.954201579093933	0.45134004950523376	0.45134004950523376	1	1	0.45134004950523376	0.10023391246795654	0.01957065984606743	0.0005064279539510608	4.270498720870819e-06	4.782067211835106e-13	1.9857823644997552e-05	25	transcript_cased	22
46	forgot	google/bigbird-roberta-base	[CLS] losing concepts. i hope that i'm not losing concepts. if[MASK] am losing concepts i am not aware of it. if i am losing concepts, how[SEP]	1413.0	i	1413.0	i	i	0.00031609306461177766	0.004164726939052343	0.9996839761734009	0.9996839761734009	1	1	0.9996839761734009	2.8074977308278903e-05	1.3576526725955773e-05	1.186147869702836e-06	2.540051546873201e-08	2.7341134252998646e-14	1.985782728297636e-05	25	transcript_cased	14
47	forgot	google/bigbird-roberta-base	[CLS] concepts. i hope that i'm not losing concepts.[MASK] i am losing concepts i am not aware of it. if i am losing concepts, how would[SEP]	712.0	if	712.0	if	if	0.03151755779981613	0.19149987399578094	0.9689739346504211	0.9689739346504211	1	1	0.9689739346504211	0.006136511918157339	0.0005076099769212306	3.990572804468684e-05	3.2769401059340453e-07	4.025872517299245e-13	1.9857816369039938e-05	25	transcript_cased	12
48	forgot	google/bigbird-roberta-base	[CLS] i hope that i'm not losing concepts. if i am losing concepts i am[MASK] aware of it. if i am losing concepts, how would i[SEP]	508.0	not	508.0	not	not	0.321400910615921	1.5561926364898682	0.7251324653625488	0.7251324653625488	1	1	0.7251324653625488	0.03311385214328766	0.008743258193135262	0.000983125763013959	1.064627940650098e-05	2.3656051076348383e-12	1.9857825463986956e-05	25	transcript_cased	17
49	forgot	google/bigbird-roberta-base	[CLS] hope that i'm not losing concepts. if i am losing concepts i am not aware of it. if i[MASK] losing concepts, how would i know?[SEP]	817.0	am	817.0	am	am	0.5651574730873108	1.0503371953964233	0.5682706832885742	0.5682706832885742	1	1	0.5682706832885742	0.10629311203956604	0.0009448174387216568	1.6342612070729956e-05	3.1801013733456784e-07	2.2425044135000738e-13	1.9857820007018745e-05	25	transcript_cased	23
50	forgot	google/bigbird-roberta-base	[CLS] that[MASK]'m not losing concepts. if i am losing concepts i am not aware of it. if i am losing concepts, how would i know? which[SEP]	1413.0	i	1413.0	i	i	0.0001915509783430025	0.0022717679385095835	0.9998084902763367	0.9998084902763367	1	1	0.9998084902763367	3.63829531124793e-05	5.2797608987020794e-06	1.7115938533152075e-07	3.855026964316721e-09	4.244773901541628e-15	1.9857823644997552e-05	25	transcript_cased	2
51	forgot	google/bigbird-roberta-base	[CLS] i'm not losing concepts. if i am losing[MASK] i am not aware of it. if i am losing concepts, how would i know? which is[SEP]	10939.0	concepts	10939.0	concepts	concepts	0.10109449177980423	0.7168840169906616	0.9038476347923279	0.9038476347923279	1	1	0.9038476347923279	0.012382394634187222	0.002330812392756343	0.00018213983275927603	1.6221260011661798e-05	1.3256724711030454e-11	1.9857820007018745e-05	25	transcript_cased	11
52	forgot	google/bigbird-roberta-base	[CLS] not losing concepts. if i am[MASK] concepts i am not aware of it. if i am losing concepts, how would i know? which is funny[SEP]	6179.0	losing	6179.0	losing	losing	0.03934812918305397	0.2975117266178131	0.9614159464836121	0.9614159464836121	1	1	0.9614159464836121	0.004886848386377096	0.001115072751417756	0.00011485077993711457	3.1225836210069247e-06	9.819130101021423e-13	1.985781273106113e-05	25	transcript_cased	8
53	forgot	google/bigbird-roberta-base	[CLS] losing concepts. if i am losing concepts i am[MASK] aware of it. if i am losing concepts, how would i know? which is funny because[SEP]	508.0	not	508.0	not	not	0.14217574894428253	0.9267435073852539	0.8674687743186951	0.8674687743186951	1	1	0.8674687743186951	0.00995447114109993	0.004984820261597633	0.0006808597827330232	6.8662070589198265e-06	1.1634132242657746e-12	1.9857823644997552e-05	25	transcript_cased	11
54	forgot	google/bigbird-roberta-base	[CLS] concepts. if[MASK] am losing concepts i am not aware of it. if i am losing concepts, how would i know? which is funny because my[SEP]	1413.0	i	1413.0	i	i	0.0004051103023812175	0.005015498958528042	0.9995949864387512	0.9995949864387512	1	1	0.9995949864387512	5.237994628259912e-05	1.2758102457155474e-05	1.089070337911835e-06	2.8721652611807258e-08	3.433474479123261e-14	1.9857825463986956e-05	25	transcript_cased	4
55	forgot	google/bigbird-roberta-base	[CLS] if i am losing concepts i am not aware of it. if i[MASK] losing concepts, how would i know? which is funny because my memory[SEP]	817.0	am	817.0	am	am	0.26807042956352234	0.8047930598258972	0.7648538947105408	0.7648538947105408	1	1	0.7648538947105408	0.05649472028017044	0.0013365935301408172	2.1728603314841166e-05	4.649412517210294e-07	2.975794252940006e-13	1.9857820007018745e-05	25	transcript_cased	15
56	forgot	google/bigbird-roberta-base	[CLS] i am losing concepts i am not aware of it. if i am losing concepts, how[MASK] i know? which is funny because my memory was[SEP]	567.0	do	662.0	would	would	1.346989393234253	1.6442252397537231	0.2600218951702118	0.4067416787147522	1	1	0.4067416787147522	0.13133595883846283	0.01214439608156681	7.513070886489004e-05	3.9361455606012896e-07	1.9671926847902865e-13	1.9857823644997552e-05	25	transcript_cased	19
57	forgot	google/bigbird-roberta-base	[CLS] am losing concepts i am not aware[MASK] it. if i am losing concepts, how would i know? which is funny because my memory was always[SEP]	387.0	of	387.0	of	of	0.007999288849532604	0.06425030529499054	0.9920326471328735	0.9920326471328735	1	1	0.9920326471328735	0.0015778958331793547	0.0001216371456393972	9.320940989709925e-06	1.9064492562392843e-07	7.358207467812738e-13	1.9857829101965763e-05	25	transcript_cased	8
58	forgot	google/bigbird-roberta-base	[CLS] losing concepts i am not aware of it. if i am losing concepts, how would i know? which is[MASK] because my memory was always so[SEP]	6384.0	strange	8359.0	funny	funny	3.5783143043518066	4.347744941711426	0.027922725304961205	0.14328709244728088	0	1	0.14328709244728088	0.05118037015199661	0.03215566277503967	0.004266459960490465	0.00010862365161301568	2.0009627635375615e-11	1.9857823644997552e-05	25	transcript_cased	23
59	forgot	google/bigbird-roberta-base	[CLS] concepts i am not aware of it. if i am losing concepts, how would[MASK] know? which is funny because my memory was always so good.[SEP]	1413.0	i	1413.0	i	i	0.12647287547588348	0.5555597543716431	0.8811980485916138	0.8811980485916138	1	1	0.8811980485916138	0.025392847135663033	0.0021692905575037003	5.9964229876641184e-05	8.184698003788071e-07	4.753786882367994e-13	1.9857825463986956e-05	25	transcript_cased	17
60	forgot	google/bigbird-roberta-base	[CLS] i am not aware of it. if i am losing[MASK], how would i know? which is funny because my memory was always so good. everything[SEP]	4189.0	memory	10939.0	concepts	concepts	11.120920181274414	2.990924119949341	1.4799456948821899e-05	0.35495150089263916	0	0	0.35495150089263916	0.08613072335720062	0.017960939556360245	0.00169842888135463	5.276787487673573e-05	7.778424605808798e-12	1.985781818802934e-05	25	transcript_cased	12
61	forgot	google/bigbird-roberta-base	[CLS] am not aware of it. if i am losing concepts, how would i know?[MASK] is funny because my memory was always so good. everything was[SEP]	441.0	it	644.0	which	which	5.230564594268799	0.7446070313453674	0.005350503604859114	0.7678882479667664	1	1	0.7678882479667664	0.05625335872173309	0.00029640813590958714	3.34586002281867e-05	1.974903852897114e-06	3.067515859378478e-12	1.9857823644997552e-05	25	transcript_cased	18
62	forgot	google/bigbird-roberta-base	[CLS] not aware of it. if i am losing concepts[MASK] how would i know? which is funny because my memory was always so good. everything was in[SEP]	112.0	,	938.0	,	,	7.23367166519165	0.7234148979187012	0.0007218656246550381	0.8808704018592834	0	0	0.8808704018592834	0.019683068618178368	0.0034280321560800076	0.00019462367345113307	5.141940164321568e-06	8.103114533530853e-12	1.9857829101965763e-05	25	transcript_cased	11
