	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	lucy	xlm-roberta-base	<s> this is a story that, uh, begins in nineteen sixty<mask> and it's one that charles would have never heard about</s>	4.0	,	22759.0	four	four	8.914776802062988	1.7701135873794556	0.0001343883923254907	0.6904027462005615	0	0	0.6904027462005615	0.0355382040143013	0.011259647086262703	0.0009544263011775911	2.346910332562402e-05	1.4284904307811446e-21	3.9999690670811106e-06	20	transcript_cased	17
11	lucy	xlm-roberta-base	<s> is a story<mask>, uh, begins in nineteen sixty four and it's one that charles would have never heard about had</s>	450.0	that	450.0	that	that	0.04432377591729164	0.1955275684595108	0.9566441774368286	0.9566441774368286	1	1	0.9566441774368286	0.010589535348117352	5.769053313997574e-05	5.788151156593813e-06	1.7044160927071061e-07	1.163144127646085e-26	3.999966793344356e-06	20	transcript_cased	4
12	lucy	xlm-roberta-base	<s> a story that, uh, begin<mask> in nineteen sixty four and it's one that charles would have never heard about had he</s>	7.0	s	91.0	s	s	15.336892127990723	0.009617970325052738	2.1840992303623352e-07	0.9991525411605835	0	0	0.9991525411605835	0.00011849075963255018	2.3721204343019053e-05	2.3165735001384746e-06	4.6640707296319306e-08	2.079612413194532e-27	3.999968157586409e-06	20	transcript_cased	8
13	lucy	xlm-roberta-base	<s> story that, uh, begins in nineteen sixty four and it<mask>s one that charles would have never heard about had he not</s>	26.0	’	242.0	'	'	8.275006294250488	0.8442062139511108	0.00025480639305897057	0.5845705270767212	0	0	0.5845705270767212	0.10008516162633896	0.0009285329142585397	9.8792566859629e-05	1.6241485809587175e-06	6.1095979433178276e-24	3.9999690670811106e-06	20	transcript_cased	17
14	lucy	xlm-roberta-base	<s><mask>, uh, begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped</s>	1650.0	It	450.0	that	that	4.522339820861816	5.004406929016113	0.010863572359085083	0.1936538815498352	0	0	0.1936538815498352	0.053764425218105316	0.023264294490218163	0.0022856772411614656	0.00020626797049771994	2.983296995654105e-20	3.9999690670811106e-06	20	transcript_cased	1
15	lucy	xlm-roberta-base	<s> uh, begins in nineteen sixty four and it<mask>s one that charles would have never heard about had he not bumped into</s>	25.0	'	242.0	'	'	7.622464656829834	0.9130282998085022	0.0004893343430012465	0.5229851007461548	0	0	0.5229851007461548	0.11411558091640472	0.0010579905938357115	0.000134450412588194	3.272597950854106e-06	3.641198291681455e-23	3.999968157586409e-06	20	transcript_cased	14
16	lucy	xlm-roberta-base	<s> begins<mask> nineteen sixty four and it's one that charles would have never heard about had he not bumped into this</s>	99.0	at	23.0	in	in	4.126039028167725	1.0367590188980103	0.01614670641720295	0.8066907525062561	1	1	0.8066907525062561	0.031091388314962387	0.006233333609998226	0.00034114514710381627	6.95442258802359e-06	7.290829979756266e-24	3.99996861233376e-06	20	transcript_cased	3
17	lucy	xlm-roberta-base	<s> in nineteen sixty<mask> and it's one that charles would have never heard about had he not bumped into this obscure</s>	4.0	,	22759.0	four	four	7.581114768981934	2.7877559661865234	0.0005099924164824188	0.5178287625312805	0	0	0.5178287625312805	0.04088535159826279	0.017845887690782547	0.0018963041948154569	5.270774636301212e-05	1.7198005819643764e-20	3.99996861233376e-06	20	transcript_cased	7
18	lucy	xlm-roberta-base	<s> nineteen sixty four and it'<mask> one that charles would have never heard about had he not bumped into this obscure old</s>	7.0	s	91.0	s	s	9.017499923706055	0.0067485361360013485	0.00012126897490816191	0.9993845224380493	1	1	0.9993845224380493	0.00010142887913389131	2.851816861948464e-05	6.183259415593056e-07	1.1097363028511609e-08	6.97018760406787e-26	3.999967248091707e-06	20	transcript_cased	10
19	lucy	xlm-roberta-base	<s> sixty four and it's one that charles would have never heard about<mask> he not bumped into this obscure old memoir.</s>	1902.0	had	1902.0	had	had	0.09317309409379959	0.34779325127601624	0.9110357761383057	0.9110357761383057	1	1	0.9110357761383057	0.02135135978460312	0.0002811148588079959	2.1591818949673325e-05	2.1559884544330998e-07	4.030518394879565e-26	3.999968157586409e-06	20	transcript_cased	17
20	lucy	xlm-roberta-base	<s> four and it'<mask> one that charles would have never heard about had he not bumped into this obscure old memoir. long</s>	7.0	s	91.0	s	s	9.301895141601562	0.0051443856209516525	9.12511459318921e-05	0.9995424747467041	1	1	0.9995424747467041	7.964044198160991e-05	1.6730966308386996e-05	5.223138259680127e-07	8.149298125204041e-09	2.1667768824709883e-26	3.999967702839058e-06	20	transcript_cased	5
21	lucy	xlm-roberta-base	<s> and it's one that charles would<mask> never heard about had he not bumped into this obscure old memoir. long out</s>	765.0	have	765.0	have	have	0.012467188760638237	0.08543629944324493	0.9876102209091187	0.9876102209091187	1	1	0.9876102209091187	0.0026786229573190212	0.00010810566891450435	1.0758857570181135e-05	1.7485940873029904e-07	7.853303828915985e-26	3.999968157586409e-06	20	transcript_cased	10
22	lucy	xlm-roberta-base	<s> it's one that charles would have<mask> heard about had he not bumped into this obscure old memoir. long out of</s>	8306.0	never	8306.0	never	never	0.029481343924999237	0.19057948887348175	0.9709489941596985	0.9709489941596985	1	1	0.9709489941596985	0.005378857720643282	0.0005768542177975178	4.682618600782007e-05	4.5679058757741586e-07	6.687269542943275e-25	3.99996861233376e-06	20	transcript_cased	10
23	lucy	xlm-roberta-base	<s> one that charles would have never heard about had he not bu<mask>ped into this obscure old memoir. long out of print.</s>	39.0	m	347.0	m	m	22.590213775634766	0.016095483675599098	1.545947259096181e-10	0.9982579350471497	0	0	0.9982579350471497	0.0003766509471461177	2.225769821961876e-05	1.3140025885149953e-06	6.586990508594681e-09	4.195297434062126e-29	3.99996861233376e-06	20	transcript_cased	14
24	lucy	xlm-roberta-base	<s> that char<mask> would have never heard about had he not bumped into this obscure old memoir. long out of print. yeah,</s>	2481.0	ity	199.0	les	les	12.824335098266602	4.47389554977417	2.6944007913698442e-06	0.16279439628124237	0	0	0.16279439628124237	0.055141326040029526	0.02565572038292885	0.003716159611940384	0.00014895103231538087	1.7573845024480036e-18	3.999969976575812e-06	20	transcript_cased	3
25	lucy	xlm-roberta-base	<s> charles would have never heard about had he not bumped<mask> this obscure old memoir. long out of print. yeah, what's</s>	3934.0	into	3934.0	into	into	0.17429709434509277	0.8840601444244385	0.840047299861908	0.840047299861908	1	1	0.840047299861908	0.021418970078229904	0.008665208704769611	0.0003309881722088903	1.1408529871914652e-06	6.810130684626922e-25	3.99996861233376e-06	20	transcript_cased	14
26	lucy	xlm-roberta-base	<s> would have never heard about had he not bumped into this obscure old mem<mask>. long out of print. yeah, what's the</s>	17990.0	oir	36.0	o	oir	13.536839485168457	0.08510996401309967	1.3213732472650008e-06	0.9901114106178284	0	0	0.9901114106178284	0.0016236868686974049	0.00010751992522273213	1.887570761027746e-05	1.0368894436396658e-06	2.5487894404170134e-21	3.9999695218284614e-06	20	transcript_cased	18
27	lucy	xlm-roberta-base	<s> have never heard about had<mask> not bumped into this obscure old memoir. long out of print. yeah, what's the name</s>	87.0	I	764.0	he	he	4.779641628265381	2.6043999195098877	0.00839900877326727	0.33424660563468933	0	1	0.33424660563468933	0.11206052452325821	0.012776203453540802	0.0012546288780868053	3.80846431653481e-05	1.12456819863718e-21	3.9999690670811106e-06	20	transcript_cased	6
28	lucy	xlm-roberta-base	<s> never heard about had he not bumped into this obscure old memoir<mask> long out of print. yeah, what's the name of</s>	4.0	,	6.0		.	12.125033378601074	3.608961820602417	5.422068625193788e-06	0.27670055627822876	0	0	0.27670055627822876	0.07662564516067505	0.015206998214125633	0.0027141785249114037	9.094493725569919e-05	6.2878060552055415e-22	3.9999690670811106e-06	20	transcript_cased	17
29	lucy	xlm-roberta-base	<s> heard about had he not bumped into this obscure old mem<mask>. long out of print. yeah, what's the name of the</s>	17990.0	oir	36.0	o	oir	15.334450721740723	0.041731096804142	2.1894381063702895e-07	0.9951850771903992	0	0	0.9951850771903992	0.0008906082366593182	4.779518349096179e-05	7.179665317380568e-06	3.394393672806473e-07	4.835716339262844e-22	3.99996861233376e-06	20	transcript_cased	15
30	lucy	xlm-roberta-base	<s> about had he not bumped into this obscure old<mask>oir. long out of print. yeah, what's the name of the book?</s>	7199.0	mem	7199.0	mem	mem	0.004581787157803774	0.04759940877556801	0.9954286813735962	0.9954286813735962	1	1	0.9954286813735962	0.0005092967767268419	0.00015135679859668016	1.4050049685465638e-05	5.224538881520857e-07	6.983606522496132e-24	3.999969976575812e-06	20	transcript_cased	13
31	lucy	xlm-roberta-base	<s> had<mask> not bumped into this obscure old memoir. long out of print. yeah, what's the name of the book? do</s>	398.0	you	764.0	he	he	5.272248268127441	2.9483675956726074	0.005132060963660479	0.4366490840911865	0	0	0.4366490840911865	0.06003958359360695	0.015867024660110474	0.002106988336890936	5.330492786015384e-05	8.034747491277355e-22	3.999971795565216e-06	20	transcript_cased	2
32	lucy	xlm-roberta-base	<s> he<mask> bumped into this obscure old memoir. long out of print. yeah, what's the name of the book? do you</s>	1660.0	just	959.0	not	not	8.757088661193848	3.335360050201416	0.0001573420740896836	0.21007072925567627	0	0	0.21007072925567627	0.0865170955657959	0.03142600506544113	0.002837234176695347	2.935240809165407e-05	1.0041144143116657e-22	3.999968157586409e-06	20	transcript_cased	2
33	lucy	xlm-roberta-base	<s> not bumped into this<mask>e old memoir. long out of print. yeah, what's the name of the book? do you actually</s>	160608.0	obscur	160608.0	obscur	obscur	1.869877815246582	3.936033248901367	0.15414248406887054	0.15414248406887054	1	1	0.15414248406887054	0.07376682758331299	0.03480974957346916	0.003276219591498375	8.145942410919815e-05	1.3103813177707899e-20	3.999968157586409e-06	20	transcript_cased	7
34	lucy	xlm-roberta-base	<s> bumped into this obscure old memoir.<mask> out of print. yeah, what's the name of the book? do you actually have</s>	39555.0	almost	4989.0	long	long	5.723428726196289	4.882943153381348	0.0032684842590242624	0.07761946320533752	0	0	0.07761946320533752	0.044050585478544235	0.0251108817756176	0.005046960432082415	0.00015881001309026033	4.718908682663035e-20	3.9999695218284614e-06	20	transcript_cased	12
35	lucy	xlm-roberta-base	<s> into this obscure old mem<mask>. long out of print. yeah, what's the name of the book? do you actually have it</s>	17990.0	oir	36.0	o	oir	13.396402359008789	0.09183670580387115	1.5206042007775977e-06	0.9895167946815491	0	0	0.9895167946815491	0.001661443617194891	0.00011550082126632333	2.169432809751015e-05	1.1675390396703733e-06	9.08756292145955e-21	3.999968157586409e-06	20	transcript_cased	7
36	lucy	xlm-roberta-base	<s> this obscure old memoir. long<mask> of print. yeah, what's the name of the book? do you actually have it with</s>	1810.0	out	1810.0	out	out	0.016318323090672493	0.1417858600616455	0.9838141202926636	0.9838141202926636	1	1	0.9838141202926636	0.0020795196760445833	0.00024694931926205754	5.1377130148466676e-05	2.0352117644506507e-06	3.9403084723035715e-23	3.99996861233376e-06	20	transcript_cased	9
37	lucy	xlm-roberta-base	<s> obscure old memoir. long out<mask> print. yeah, what's the name of the book? do you actually have it with you?</s>	111.0	of	111.0	of	of	0.0009654866298660636	0.008861247450113297	0.9990350008010864	0.9990350008010864	1	1	0.9990350008010864	0.0002258098393213004	4.8755800889921375e-06	3.679661517708155e-07	4.855762014699394e-09	1.0085103565761149e-29	3.9999690670811106e-06	20	transcript_cased	9
38	lucy	xlm-roberta-base	<s> old memoir. long out of print.<mask>, what's the name of the book? do you actually have it with you? yeah,</s>	170190.0	btw	152725.0	yeah	yeah	3.322658061981201	4.54647970199585	0.03605686128139496	0.11770839244127274	0	1	0.11770839244127274	0.07140934467315674	0.02726438082754612	0.0034234265331178904	0.00012425029126461595	3.978029439004799e-18	3.999969976575812e-06	20	transcript_cased	10
39	lucy	xlm-roberta-base	<s> memoir. long out<mask> print. yeah, what's the name of the book? do you actually have it with you? yeah, hold</s>	111.0	of	111.0	of	of	0.0019998804200440645	0.017215751111507416	0.9980021119117737	0.9980021119117737	1	1	0.9980021119117737	0.00045528888585977256	1.4301823284768034e-05	1.0094088338519214e-06	1.4983601914764222e-08	1.0073597037123096e-28	3.999968157586409e-06	20	transcript_cased	6
40	lucy	xlm-roberta-base	<s> long out of<mask>. yeah, what's the name of the book? do you actually have it with you? yeah, hold on.</s>	58359.0	reach	28412.0	print	print	3.245126247406006	4.546145439147949	0.03896364942193031	0.0988423228263855	0	1	0.0988423228263855	0.05761665105819702	0.032604530453681946	0.004084648564457893	0.00013551257143262774	1.7979683420570706e-20	3.9999695218284614e-06	20	transcript_cased	4
41	lucy	xlm-roberta-base	<s> out of print. yeah, what's the<mask> of the book? do you actually have it with you? yeah, hold on. it's</s>	6275.0	point	9351.0	name	name	1.7508838176727295	3.7737960815429688	0.17362043261528015	0.2398080974817276	1	1	0.2398080974817276	0.0726342648267746	0.021678654477000237	0.0028213404584676027	0.00011110027844551951	3.864635633129489e-22	3.9999695218284614e-06	20	transcript_cased	11
42	lucy	xlm-roberta-base	<s> of<mask>. yeah, what's the name of the book? do you actually have it with you? yeah, hold on. it's called</s>	398.0	you	28412.0	print	print	6.9133758544921875	4.613544464111328	0.000994394882582128	0.13264727592468262	0	0	0.13264727592468262	0.08712947368621826	0.019677966833114624	0.002277667634189129	0.00017966081213671714	1.782333717288675e-18	3.999969976575812e-06	20	transcript_cased	2
43	lucy	xlm-roberta-base	<s> print. yeah, what's the name of the<mask>? do you actually have it with you? yeah, hold on. it's called lucy:</s>	12877.0	book	12877.0	book	book	1.8507179021835327	5.262196063995361	0.1571243405342102	0.1571243405342102	1	1	0.1571243405342102	0.03167593106627464	0.01734570972621441	0.003916078247129917	0.00026434744358994067	4.1104439944744047e-19	3.9999695218284614e-06	20	transcript_cased	12
44	lucy	xlm-roberta-base	<s> yeah, what's the name of the book<mask> do you actually have it with you? yeah, hold on. it's called lucy: growing</s>	32.0	?	705.0	?	?	7.165104866027832	0.3789744973182678	0.0007730979705229402	0.9324039220809937	0	0	0.9324039220809937	0.014515509828925133	0.001102674868889153	4.1472198063274845e-05	2.7589453566179145e-07	1.8391920685934612e-26	3.999968157586409e-06	20	transcript_cased	11
45	lucy	xlm-roberta-base	<s> what<mask>s the name of the book? do you actually have it with you? yeah, hold on. it's called lucy: growing up</s>	25.0	'	242.0	'	'	10.029155731201172	0.04635988920927048	4.4095377234043553e-05	0.9941123127937317	0	1	0.9941123127937317	0.0012412131763994694	6.162329373182729e-05	5.025591690355213e-06	1.558239119958671e-07	5.065808353535141e-25	3.999967702839058e-06	20	transcript_cased	2
46	lucy	xlm-roberta-base	<s> the name of the book? do you actually have<mask> with you? yeah, hold on. it's called lucy: growing up human;</s>	442.0	it	442.0	it	it	0.7389651536941528	2.908486843109131	0.4776079058647156	0.4776079058647156	1	1	0.4776079058647156	0.04127126187086105	0.02417471818625927	0.0019829170778393745	5.218889418756589e-05	5.11662422976192e-21	3.9999690670811106e-06	20	transcript_cased	11
47	lucy	xlm-roberta-base	<s> name of the<mask>? do you actually have it with you? yeah, hold on. it's called lucy: growing up human; a</s>	12877.0	book	12877.0	book	book	2.632232427597046	5.502979278564453	0.07191772758960724	0.07191772758960724	1	1	0.07191772758960724	0.04909299314022064	0.019744127988815308	0.0035462393425405025	0.0002893851196859032	1.119805887206165e-18	3.9999695218284614e-06	20	transcript_cased	4
48	lucy	xlm-roberta-base	<s> of the book? do you actually have it with you? yeah, hold on<mask> it's called lucy: growing up human; a chimpanzee</s>	4.0	,	6.0		.	11.883270263671875	1.587062954902649	6.904964720888529e-06	0.5547166466712952	0	0	0.5547166466712952	0.08909426629543304	0.012864452786743641	0.0002290050615556538	3.783794227274484e-06	1.2962219240097895e-23	3.9999690670811106e-06	20	transcript_cased	17
49	lucy	xlm-roberta-base	<s> the book? do you<mask> have it with you? yeah, hold on. it's called lucy: growing up human; a chimpanzee daughter</s>	17669.0	ever	20653.0	actually	actually	4.559708118438721	1.7555516958236694	0.010465111583471298	0.44443485140800476	0	1	0.44443485140800476	0.1123742088675499	0.014907521195709705	0.0003213276795577258	2.6763768801174592e-06	2.717551073915616e-24	3.9999690670811106e-06	20	transcript_cased	6
50	lucy	xlm-roberta-base	<s> book? do you actually have it with you? yeah, hold on<mask> it's called lucy: growing up human; a chimpanzee daughter in</s>	4.0	,	6.0		.	12.346135139465332	1.4738798141479492	4.346521109255264e-06	0.6213023662567139	0	0	0.6213023662567139	0.07358570396900177	0.012411482632160187	0.00021325530542526394	2.959410949188168e-06	6.564786462848456e-24	3.9999690670811106e-06	20	transcript_cased	15
51	lucy	xlm-roberta-base	<s> do you actually have it with you? yeah, hold on<mask> it's called lucy: growing up human; a chimpanzee daughter in a</s>	4.0	,	6.0		.	11.901167869567871	1.3929134607315063	6.782476702937856e-06	0.6753294467926025	0	0	0.6753294467926025	0.0617947056889534	0.009377619251608849	0.00028571192524395883	4.585037459037267e-06	3.020330996025775e-23	3.999970431323163e-06	20	transcript_cased	13
52	lucy	xlm-roberta-base	<s> you actually have it with you? yeah, hold on. it's called lu<mask>: growing up human; a chimpanzee daughter in a psychotherapist</s>	76195.0	ffy	19932.0	cy	cy	15.120048522949219	6.625425815582275	2.7129783575219335e-07	0.07700750976800919	0	0	0.07700750976800919	0.02384166419506073	0.010150017216801643	0.003021394135430455	0.0003872909874189645	2.733901804705905e-16	3.999971795565216e-06	20	transcript_cased	18
53	lucy	xlm-roberta-base	<s> actually have it with you<mask> yeah, hold on. it's called lucy: growing up human; a chimpanzee daughter in a psychotherapist family,</s>	32.0	?	705.0	?	?	6.926290512084961	1.4446282386779785	0.0009816352976486087	0.4484807252883911	0	0	0.4484807252883911	0.12258292734622955	0.006001374684274197	0.00030485293245874345	3.6344865748105804e-06	5.359188406313913e-23	3.9999695218284614e-06	20	transcript_cased	6
54	lucy	xlm-roberta-base	<s> have it with you? yeah<mask> hold on. it's called lucy: growing up human; a chimpanzee daughter in a psychotherapist family, by</s>	4.0	,	6.0		,	12.133201599121094	1.120237112045288	5.3779590416525025e-06	0.5556164979934692	0	0	0.5556164979934692	0.10299602150917053	0.002066239481791854	0.00020948043675161898	3.174266112182522e-06	3.576158918856517e-23	3.99996861233376e-06	20	transcript_cased	7
55	lucy	xlm-roberta-base	<s> it<mask> you? yeah, hold on. it's called lucy: growing up human; a chimpanzee daughter in a psychotherapist family, by maurice</s>	100.0	for	678.0	with	with	4.2982964515686035	3.953213691711426	0.013591695576906204	0.1467137634754181	0	0	0.1467137634754181	0.07618540525436401	0.030237814411520958	0.0035441911313682795	7.840738544473425e-05	2.3669038136058966e-21	3.999969976575812e-06	20	transcript_cased	2
56	lucy	xlm-roberta-base	<s> with you? yeah, hold<mask>. it's called lucy: growing up human; a chimpanzee daughter in a psychotherapist family, by maurice k.</s>	98.0	on	98.0	on	on	0.349167138338089	1.6252555847167969	0.7052752375602722	0.7052752375602722	1	1	0.7052752375602722	0.03257010877132416	0.013913971371948719	0.000916689692530781	1.1837071724585257e-05	1.1652381813522262e-21	3.999969976575812e-06	20	transcript_cased	7
57	lucy	xlm-roberta-base	<s> you? yeah, hold on. it's<mask> lucy: growing up human; a chimpanzee daughter in a psychotherapist family, by maurice k. temerlin.</s>	10.0	a	35839.0	called	called	3.444267749786377	5.08226203918457	0.03192813694477081	0.14580848813056946	0	1	0.14580848813056946	0.045861054211854935	0.02240881882607937	0.003600435797125101	0.00019670695473905653	2.521630887552524e-19	3.999969976575812e-06	20	transcript_cased	11
58	lucy	xlm-roberta-base	<s> yeah, hold on. it<mask>s called lucy: growing up human; a chimpanzee daughter in a psychotherapist family, by maurice k. temerlin. maurice</s>	25.0	'	242.0	'	'	8.699881553649902	0.5411503314971924	0.00016660556138958782	0.8029228448867798	0	1	0.8029228448867798	0.048549652099609375	0.0002891838666982949	1.1874173651449382e-05	3.1066474548424594e-07	1.358292261045747e-22	3.99996861233376e-06	20	transcript_cased	7
59	lucy	xlm-roberta-base	<s> hold on. it's called lucy:<mask> up human; a chimpanzee daughter in a psychotherapist family, by maurice k. temerlin. maurice k</s>	7228.0	made	105925.0	growing	growing	2.8045544624328613	4.721681594848633	0.06053374335169792	0.16968949139118195	1	1	0.16968949139118195	0.05017402768135071	0.01955460198223591	0.0038159750401973724	0.0001815926079871133	1.128018963508204e-18	3.999969976575812e-06	20	transcript_cased	11
60	lucy	xlm-roberta-base	<s> on. it's called lucy: growing up human<mask> a chimpanzee daughter in a psychotherapist family, by maurice k. temerlin. maurice k temerlin,</s>	678.0	with	2819.0	;	;	11.157029151916504	2.880340099334717	1.4274590284912847e-05	0.24418117105960846	0	0	0.24418117105960846	0.11189359426498413	0.027263816446065903	0.0015593646094202995	2.9705372071475722e-05	9.347471107469702e-22	3.9999695218284614e-06	20	transcript_cased	13
61	lucy	xlm-roberta-base	<s> it's called lucy: growing up human; a chi<mask>zee daughter in a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he</s>	64865.0	mpan	54142.0	mpan	mpan	24.645145416259766	0.21510274708271027	1.9803825246356155e-11	0.9769779443740845	0	0	0.9769779443740845	0.002174345776438713	0.000611957861110568	7.952953455969691e-05	3.871466105920263e-06	6.019734206433634e-21	3.999967702839058e-06	20	transcript_cased	14
62	lucy	xlm-roberta-base	<s> called lu<mask>: growing up human; a chimpanzee daughter in a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is</s>	76195.0	ffy	19932.0	cy	cy	12.4110746383667	6.919600009918213	4.073229320056271e-06	0.04152639955282211	0	0	0.04152639955282211	0.017759039998054504	0.011100277304649353	0.003195831086486578	0.00040322719723917544	4.882332318687269e-16	3.999971795565216e-06	20	transcript_cased	3
63	lucy	xlm-roberta-base	<s> lucy: growing up human; a chimpanzee daughter in a psychother<mask>ist family, by maurice k. temerlin. maurice k temerlin, he is the</s>	2631.0	ap	1747.0	ap	ap	19.474029541015625	0.4749516546726227	3.4876790344640085e-09	0.9207269549369812	0	0	0.9207269549369812	0.013212296180427074	0.0020355479791760445	0.0001712830999167636	9.039580959324667e-07	2.77208926842091e-25	3.999968157586409e-06	20	transcript_cased	18
64	lucy	xlm-roberta-base	<s> growing up human; a chimpanze<mask> daughter in a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is the psychotherapist.</s>	13.0	e	28.0	e	e	10.90938663482666	1.610660195350647	1.828577478590887e-05	0.659354567527771	0	0	0.659354567527771	0.057490043342113495	0.011540336534380913	0.00041789005626924336	1.373654686176451e-05	3.0787605348803024e-22	3.999968157586409e-06	20	transcript_cased	9
65	lucy	xlm-roberta-base	<s> up human; a chimpanze<mask> daughter in a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is the psychotherapist. he's</s>	13.0	e	28.0	e	e	10.719791412353516	1.5489436388015747	2.2103133233031258e-05	0.7273165583610535	0	0	0.7273165583610535	0.0330197848379612	0.013804441317915916	0.0005542890285141766	1.9430421161814593e-05	1.9810324387081662e-22	3.99996861233376e-06	20	transcript_cased	8
66	lucy	xlm-roberta-base	<s> human; a chimpanzee daughter in a psychotherapist<mask>, by maurice k. temerlin. maurice k temerlin, he is the psychotherapist. he's a</s>	14449.0	family	14449.0	family	family	2.297785758972168	5.062739849090576	0.10048108547925949	0.10048108547925949	1	1	0.10048108547925949	0.05132817476987839	0.020721111446619034	0.003957674372941256	0.00022743416775483638	2.693509713059152e-19	3.9999695218284614e-06	20	transcript_cased	15
