	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	shame	facebook/opt-1.3b	</s>entered the restaurant. though he was already running late, he stood and watched her for a moment until he was	686.0	 sure	18525.0	 interrupted	interrupted	18.627845764160156	0.2554498612880707	1.5770116078783758e-05	0.9553267955780029	0	0	0.9553267955780029	0.01017631497234106	0.0005383177776820958	1.3973462955618743e-05	2.093247353229799e-08	6.361577257446256e-20	1.9891791453119367e-05	20	transcript_cased	-1
11	shame	facebook/opt-1.3b	</s>the restaurant. though he was already running late, he stood and watched her for a moment until he was interrupted	30.0	 by	30.0	 by	by	19.30103302001953	0.0476439967751503	0.9930365681648254	0.9930365681648254	1	1	0.9930365681648254	0.0017178383423015475	1.3906134881835897e-05	2.462723216467566e-07	2.959119060896853e-10	2.8918409990734015e-19	1.989178781514056e-05	20	transcript_cased	-1
12	shame	facebook/opt-1.3b	</s>restaurant. though he was already running late, he stood and watched her for a moment until he was interrupted by	951.0	 someone	5.0	 the	the	20.6900691986084	0.924092173576355	0.026588764041662216	0.7649192214012146	1	1	0.7649192214012146	0.051448553800582886	0.005537813063710928	1.753584001562558e-05	2.086850159344067e-08	1.3855094314504218e-20	1.989179327210877e-05	20	transcript_cased	-1
13	shame	facebook/opt-1.3b	</s>though he was already running late, he stood and watched her for a moment until he was interrupted by the	5237.0	 arrival	1482.0	 host	host.	24.927488327026367	0.852523148059845	2.8017641540145632e-08	0.7212566137313843	0	0	0.7212566137313843	0.06841222941875458	0.0007108695572242141	1.695168248261325e-05	1.6239138034279677e-08	1.0573766618015055e-22	1.989179327210877e-05	20	transcript_cased	-1
14	shame	facebook/opt-1.3b	</s>he was already running late, he stood and watched her for a moment until he was interrupted by the host.	50118.0	"
"	22.0	" """	"""are"	20.905776977539062	0.9897821545600891	0.030961140990257263	0.5278144478797913	1	1	0.5278144478797913	0.11502135545015335	0.0020809888374060392	1.8683354937820695e-05	1.5112576079445716e-08	2.346719669619065e-19	1.9891791453119367e-05	20	transcript_cased	-1
15	shame	facebook/opt-1.3b	"</s>was already running late, he stood and watched her for a moment until he was interrupted by the host. ""are"	47.0	 you	47.0	 you	you	26.433822631835938	0.05704876407980919	0.9902948141098022	0.9902948141098022	1	1	0.9902948141098022	0.002404828555881977	1.581672768224962e-05	7.635552634610576e-08	8.055100857162767e-12	5.3822400831677235e-21	1.9891791453119367e-05	20	transcript_cased	-1
16	shame	facebook/opt-1.3b	"</s>already running late, he stood and watched her for a moment until he was interrupted by the host. ""are you"	30103.0	 alright	2445.0	 waiting	waiting	23.751352310180664	1.384131669998169	2.963848783110734e-05	0.42229852080345154	0	0	0.42229852080345154	0.14257320761680603	0.001198439160361886	1.5611734852427617e-05	1.2750728473065465e-08	9.099201813120504e-22	1.9891791453119367e-05	20	transcript_cased	-1
17	shame	facebook/opt-1.3b	"</s>running late, he stood and watched her for a moment until he was interrupted by the host. ""are you waiting"	13.0	 for	13.0	 for	for	23.42009162902832	0.1777823567390442	0.9706583619117737	0.9706583619117737	1	1	0.9706583619117737	0.006438709329813719	0.0005841092206537724	7.385369372059358e-06	1.7743243541090692e-09	1.41031347609359e-18	1.989178781514056e-05	20	transcript_cased	-1
18	shame	facebook/opt-1.3b	"</s>late, he stood and watched her for a moment until he was interrupted by the host. ""are you waiting for"	951.0	 someone	951.0	 someone	someone,	12.47487735748291	0.11249379813671112	0.982824444770813	0.982824444770813	1	1	0.982824444770813	0.0041685206815600395	8.271789556602016e-05	9.783202585822437e-07	4.846227238952672e-11	1.6528794287816882e-22	1.989179327210877e-05	20	transcript_cased	-1
19	shame	facebook/opt-1.3b	"</s>he stood and watched her for a moment until he was interrupted by the host. ""are you waiting for someone,"	21958.0	 sir	21958.0	 sir	"sir?"""	12.399168968200684	0.8886868357658386	0.5379524827003479	0.5379524827003479	1	1	0.5379524827003479	0.11384689807891846	0.0011081516277045012	1.2369061550998595e-05	6.722515877299884e-09	8.30049137996352e-22	1.989178781514056e-05	20	transcript_cased	-1
20	shame	facebook/opt-1.3b	"</s>stood and watched her for a moment until he was interrupted by the host. ""are you waiting for someone, sir?"""	50118.0	"
"	22.0	" """	"""oh"	29.453371047973633	1.1220118999481201	0.001959478482604027	0.6031769514083862	1	1	0.6031769514083862	0.09630177915096283	0.0022724950686097145	2.78676770903985e-06	2.875451876604984e-09	1.4060926577710674e-19	1.989178781514056e-05	20	transcript_cased	-1
21	shame	facebook/opt-1.3b	"</s>and watched her for a moment until he was interrupted by the host. ""are you waiting for someone, sir?"" ""oh"	4420.0	 yes	117.0	 no	no,	22.869651794433594	1.1605408191680908	0.28893333673477173	0.4968685507774353	1	1	0.4968685507774353	0.12239301204681396	0.0018504790496081114	4.77793364552781e-05	7.52713891216672e-09	2.49311638856243e-20	1.9891785996151157e-05	20	transcript_cased	-1
22	shame	facebook/opt-1.3b	"</s>watched her for a moment until he was interrupted by the host. ""are you waiting for someone, sir?"" ""oh no,"	939.0	 i	127.0	 my	my	10.18735408782959	0.6743212342262268	0.0003422337176743895	0.8556063771247864	0	1	0.8556063771247864	0.03013116493821144	0.004205863457173109	3.153059151372872e-05	2.2271977595522685e-09	1.0161482665397587e-22	1.9891791453119367e-05	20	transcript_cased	-1
23	shame	facebook/opt-1.3b	"</s>her for a moment until he was interrupted by the host. ""are you waiting for someone, sir?"" ""oh no, my"	1141.0	 wife	1248.0	 date	date's	30.604991912841797	0.41067755222320557	2.9437047487590462e-05	0.9297175407409668	0	0	0.9297175407409668	0.012328498996794224	0.003356870962306857	4.627056478057057e-05	2.1908769909373405e-08	9.413942420609797e-22	1.989178781514056e-05	20	transcript_cased	-1
24	shame	facebook/opt-1.3b	"</s>for a moment until he was interrupted by the host. ""are you waiting for someone, sir?"" ""oh no, my date's"	259.0	 here	259.0	 here	here,	10.85011100769043	0.3520006835460663	0.9391518831253052	0.9391518831253052	1	1	0.9391518831253052	0.011765619739890099	0.0021851961500942707	3.150526026729494e-05	2.7180949047078684e-08	4.8136265173553256e-21	1.9891795091098174e-05	20	transcript_cased	-1
25	shame	facebook/opt-1.3b	"</s>a moment until he was interrupted by the host. ""are you waiting for someone, sir?"" ""oh no, my date's here,"	79.0	 she	3392.0	 thank	thank	17.81932830810547	0.6135599613189697	0.04679814353585243	0.8775728344917297	1	1	0.8775728344917297	0.024472307413816452	0.003830618690699339	5.9386238717706874e-05	4.440586565124249e-08	5.3993653067869854e-21	1.989178781514056e-05	20	transcript_cased	-1
26	shame	facebook/opt-1.3b	"</s>moment until he was interrupted by the host. ""are you waiting for someone, sir?"" ""oh no, my date's here, thank"	47.0	 you	47.0	 you	"you,"""	7.625654697418213	0.6697825789451599	0.7665655612945557	0.7665655612945557	1	1	0.7665655612945557	0.05829527601599693	4.7778929001651704e-05	1.624712098191594e-07	9.995229470483036e-12	1.1082459218234628e-20	1.9891791453119367e-05	20	transcript_cased	-1
27	shame	facebook/opt-1.3b	"</s>until he was interrupted by the host. ""are you waiting for someone, sir?"" ""oh no, my date's here, thank you,"""	37.0	 he	26.0	 said	said	28.54352569580078	0.47635698318481445	0.01920066401362419	0.8980797529220581	1	1	0.8980797529220581	0.02317146025598049	0.0010675827506929636	4.15552785852924e-05	1.6707788574876759e-07	4.911316644633066e-18	1.9891785996151157e-05	20	transcript_cased	-1
28	shame	facebook/opt-1.3b	"</s>he was interrupted by the host. ""are you waiting for someone, sir?"" ""oh no, my date's here, thank you,"" said"	5.0	 the	1518.0	 brand	brandon,	20.25458526611328	1.4081064462661743	2.826250122822671e-09	0.5661913156509399	0	0	0.5661913156509399	0.0995904877781868	0.003146315459161997	0.0001963049580808729	2.231194685009541e-06	5.584011972009925e-20	1.9891785996151157e-05	20	transcript_cased	-1
29	shame	facebook/opt-1.3b	"</s>was interrupted by the host. ""are you waiting for someone, sir?"" ""oh no, my date's here, thank you,"" said brandon,"	12382.0	 smiling	8.0	 and	and	13.303994178771973	1.832342267036438	0.0019700571428984404	0.49354711174964905	0	0	0.49354711174964905	0.08598589152097702	0.012377135455608368	0.0010839327005669475	3.408932798265596e-06	2.9213339380214593e-21	1.989179327210877e-05	20	transcript_cased	-1
30	shame	facebook/opt-1.3b	"</s>interrupted by the host. ""are you waiting for someone, sir?"" ""oh no, my date's here, thank you,"" said brandon, and"	3203.0	 walked	3203.0	 walked	walked	16.30625343322754	0.527737557888031	0.908514142036438	0.908514142036438	1	1	0.908514142036438	0.015181808732450008	0.0032814424484968185	0.00015850525232963264	9.557182067965186e-08	3.348824983189926e-23	1.989178781514056e-05	20	transcript_cased	-1
31	shame	facebook/opt-1.3b	"</s>by the host. ""are you waiting for someone, sir?"" ""oh no, my date's here, thank you,"" said brandon, and walked"	409.0	 away	1335.0	 quickly	quickly	10.174763679504395	1.084007978439331	0.00015867207548581064	0.5670180320739746	0	1	0.5670180320739746	0.10598139464855194	0.0014963794965296984	1.7491869584773667e-05	1.752867989646134e-10	4.1627808159834666e-23	1.989178781514056e-05	20	transcript_cased	-1
32	shame	facebook/opt-1.3b	"</s>the host. ""are you waiting for someone, sir?"" ""oh no, my date's here, thank you,"" said brandon, and walked quickly"	409.0	 away	81.0	 over	over	8.546499252319336	0.797718346118927	4.469043415156193e-05	0.7973803281784058	0	0	0.7973803281784058	0.04766662418842316	0.002019072650000453	2.0640971342800185e-05	6.866052171261572e-11	3.32052936293499e-22	1.9891785996151157e-05	20	transcript_cased	-1
33	shame	facebook/opt-1.3b	"</s>host. ""are you waiting for someone, sir?"" ""oh no, my date's here, thank you,"" said brandon, and walked quickly over"	7.0	 to	7.0	 to	to	6.412008285522461	0.1485602855682373	0.9712514877319336	0.9712514877319336	1	1	0.9712514877319336	0.007152012083679438	2.1382878912845626e-05	3.729330444457446e-07	3.0097771497317183e-10	4.7371863368966455e-19	1.989179327210877e-05	20	transcript_cased	-1
34	shame	facebook/opt-1.3b	"</s>""are you waiting for someone, sir?"" ""oh no, my date's here, thank you,"" said brandon, and walked quickly over to"	39.0	 his	4401.0	 mar	marianne's	28.584665298461914	1.106362223625183	4.447857008926803e-06	0.6625231504440308	0	0	0.6625231504440308	0.07951521128416061	0.0034160930663347244	2.5337563783978112e-05	6.030504096088407e-08	3.956889869098726e-20	1.989178781514056e-05	20	transcript_cased	-1
35	shame	facebook/opt-1.3b	"</s>you waiting for someone, sir?"" ""oh no, my date's here, thank you,"" said brandon, and walked quickly over to marianne's"	2103.0	 table	2103.0	 table	table.	13.828770637512207	0.1576865315437317	0.9727516770362854	0.9727516770362854	1	1	0.9727516770362854	0.006257432978600264	0.0003082425391767174	7.435126008203952e-06	9.248685373108856e-09	1.0341370820666038e-20	1.9891791453119367e-05	20	transcript_cased	-1
36	shame	facebook/opt-1.3b	"</s>waiting for someone, sir?"" ""oh no, my date's here, thank you,"" said brandon, and walked quickly over to marianne's table."	4401.0	 mar	51.0	 they	they	15.157556533813477	0.2522106468677521	1.733702993078623e-05	0.9534986019134521	1	1	0.9534986019134521	0.010864414274692535	0.0005685488577000797	2.1910861960350303e-06	3.9864898049302155e-09	7.887163101725284e-21	1.989178235817235e-05	20	transcript_cased	-1
37	shame	facebook/opt-1.3b	"</s>for someone, sir?"" ""oh no, my date's here, thank you,"" said brandon, and walked quickly over to marianne's table. they"	4005.0	 sat	13029.0	 greeted	greeted	22.038982391357422	0.7755944728851318	0.0017633124953135848	0.8499248027801514	0	1	0.8499248027801514	0.02600226365029812	0.005264378152787685	0.00021897254919167608	4.086456684149198e-08	1.4495120466705721e-21	1.9891791453119367e-05	20	transcript_cased	-1
38	shame	facebook/opt-1.3b	"</s>someone, sir?"" ""oh no, my date's here, thank you,"" said brandon, and walked quickly over to marianne's table. they greeted"	349.0	 each	349.0	 each	each	14.66010856628418	0.005125970114022493	0.9994511008262634	0.9994511008262634	1	1	0.9994511008262634	0.00013325746112968773	1.9765857359743677e-06	6.469299052014321e-08	9.413438084582282e-11	4.9751541306922614e-21	1.989178781514056e-05	20	transcript_cased	-1
39	shame	facebook/opt-1.3b	"</s>sir?"" ""oh no, my date's here, thank you,"" said brandon, and walked quickly over to marianne's table. they greeted each"	97.0	 other	97.0	 other	other	25.89598274230957	0.22169016301631927	0.941908597946167	0.941908597946167	1	1	0.941908597946167	0.014522847719490528	3.755291633211755e-10	4.274345634380783e-12	5.513619092133203e-15	7.506253101830151e-25	1.989178781514056e-05	20	transcript_cased	-1
40	shame	facebook/opt-1.3b	"</s>""oh no, my date's here, thank you,"" said brandon, and walked quickly over to marianne's table. they greeted each other"	34556.0	 awkwardly	19.0	 with	with	22.579477310180664	0.9064118266105652	0.034201480448246	0.7831294536590576	1	1	0.7831294536590576	0.04658018425107002	0.004952822811901569	6.415609823307022e-05	1.2861766762739535e-08	3.1534431201155047e-21	1.9891785996151157e-05	20	transcript_cased	-1
41	shame	facebook/opt-1.3b	"</s>no, my date's here, thank you,"" said brandon, and walked quickly over to marianne's table. they greeted each other with"	27401.0	 hugs	11789.0	 awkward	awkward	15.536760330200195	0.6927297711372375	8.449269807897508e-05	0.6343994140625	1	1	0.6343994140625	0.09122975170612335	9.307592699769884e-05	2.3624777441000333e-06	4.132720832217274e-09	5.620503945422529e-22	1.9891791453119367e-05	20	transcript_cased	-1
42	shame	facebook/opt-1.3b	"</s>my date's here, thank you,"" said brandon, and walked quickly over to marianne's table. they greeted each other with awkward"	14504.0	 smiles	7105.0	 hell	hellos	19.800519943237305	0.09266559779644012	5.86691362158831e-10	0.9862321019172668	0	0	0.9862321019172668	0.003318468574434519	7.796315185260028e-05	1.1554950560821453e-06	3.0126470762503743e-10	1.6020356395006387e-22	1.989178781514056e-05	20	transcript_cased	-1
43	shame	facebook/opt-1.3b	"</s>date's here, thank you,"" said brandon, and walked quickly over to marianne's table. they greeted each other with awkward hellos"	137.0	 before	25.0	 as	as	29.42343521118164	1.3740590810775757	0.0053258780390024185	0.45995864272117615	1	1	0.45995864272117615	0.12865951657295227	0.0038960513193160295	6.549569661729038e-05	3.1362191066364176e-08	1.9116675419644035e-18	1.9891784177161753e-05	20	transcript_cased	-1
44	shame	facebook/opt-1.3b	"</s>here, thank you,"" said brandon, and walked quickly over to marianne's table. they greeted each other with awkward hellos as"	4401.0	 mar	1518.0	 brand	brandon	20.986513137817383	0.4840664267539978	0.11610184609889984	0.8573302030563354	1	1	0.8573302030563354	0.035612061619758606	4.1619518015068024e-05	1.508140314854245e-07	6.479514147450516e-11	2.1813418062533585e-24	1.9891791453119367e-05	20	transcript_cased	-1
45	shame	facebook/opt-1.3b	"</s>thank you,"" said brandon, and walked quickly over to marianne's table. they greeted each other with awkward hellos as brandon"	4005.0	 sat	362.0	 took	took	23.198389053344727	1.5509570837020874	0.055763889104127884	0.4343394935131073	1	1	0.4343394935131073	0.11777327954769135	0.010152610950171947	0.00048183256876654923	4.881657105215709e-07	1.0050174707215265e-23	1.989178781514056e-05	20	transcript_cased	-1
46	shame	facebook/opt-1.3b	"</s>you,"" said brandon, and walked quickly over to marianne's table. they greeted each other with awkward hellos as brandon took"	69.0	 her	39.0	 his	his	25.761795043945312	1.348191738128662	0.14905907213687897	0.39817145466804504	1	1	0.39817145466804504	0.14643388986587524	0.00272366963326931	2.7339703592588194e-05	1.5697983357654266e-08	5.0852065530039637e-20	1.9891795091098174e-05	20	transcript_cased	-1
47	shame	facebook/opt-1.3b	</s>said brandon, and walked quickly over to marianne's table. they greeted each other with awkward hellos as brandon took his	2418.0	 seat	2418.0	 seat	seat.	8.645156860351562	0.004936946555972099	0.9994931221008301	0.9994931221008301	1	1	0.9994931221008301	0.000122612138511613	2.237583885289496e-06	5.703825323166711e-08	2.6284209184157525e-11	8.846811256966941e-23	1.989178781514056e-05	20	transcript_cased	-1
48	shame	facebook/opt-1.3b	</s>brandon, and walked quickly over to marianne's table. they greeted each other with awkward hellos as brandon took his seat.	4401.0	 mar	22.0	" """	"""did"	15.263266563415527	0.08713439851999283	0.000796230451669544	0.9868822693824768	1	1	0.9868822693824768	0.003082238370552659	0.00015255541075021029	2.797619629291148e-07	5.014893500465689e-10	1.0346818277558936e-22	1.9891780539182946e-05	20	transcript_cased	-1
49	shame	facebook/opt-1.3b	"</s>and walked quickly over to marianne's table. they greeted each other with awkward hellos as brandon took his seat. ""did"	47.0	 you	47.0	 you	you	27.272541046142578	0.12936173379421234	0.9774265289306641	0.9774265289306641	1	1	0.9774265289306641	0.005440378095954657	0.00013874389696866274	1.309027425122622e-06	3.9095010562206767e-10	1.0605450048759117e-21	1.9891785996151157e-05	20	transcript_cased	-1
50	shame	facebook/opt-1.3b	"</s>walked quickly over to marianne's table. they greeted each other with awkward hellos as brandon took his seat. ""did you"	1669.0	 guys	465.0	 find	find	28.890230178833008	0.8950076103210449	0.0014477383811026812	0.7983052730560303	1	1	0.7983052730560303	0.0432112030684948	0.0034105877857655287	0.00013083867088425905	2.3933298010092585e-08	1.0462875493935051e-21	1.9891791453119367e-05	20	transcript_cased	-1
51	shame	facebook/opt-1.3b	"</s>quickly over to marianne's table. they greeted each other with awkward hellos as brandon took his seat. ""did you find"	932.0	 anything	24.0	 it	it	30.531126022338867	0.330463707447052	0.00014410961011890322	0.9420146942138672	0	1	0.9420146942138672	0.011566812172532082	0.0017654786352068186	3.208297857781872e-05	3.7339225045229796e-09	3.430414935485439e-21	1.989179327210877e-05	20	transcript_cased	-1
52	shame	facebook/opt-1.3b	"</s>over to marianne's table. they greeted each other with awkward hellos as brandon took his seat. ""did you find it"	1917.0	"?"""	15983.0	 ok	"ok?"""	20.47437286376953	0.05976967513561249	2.4675870008650236e-05	0.9926884770393372	0	0	0.9926884770393372	0.001282683340832591	0.0002808276913128793	8.592986887379084e-06	3.622337318986979e-09	6.839107978838265e-20	1.989178781514056e-05	20	transcript_cased	-1
53	shame	facebook/opt-1.3b	"</s>to marianne's table. they greeted each other with awkward hellos as brandon took his seat. ""did you find it ok?"""	4401.0	 mar	37.0	 he	he	20.696077346801758	0.043307431042194366	0.0018044051248580217	0.9938198924064636	1	1	0.9938198924064636	0.0015375011134892702	5.457310180645436e-06	3.0444411436292285e-08	1.4102601898768885e-11	1.3762161668884999e-24	1.989178781514056e-05	20	transcript_cased	-1
54	shame	facebook/opt-1.3b	"</s>marianne's table. they greeted each other with awkward hellos as brandon took his seat. ""did you find it ok?"" he"	553.0	 asked	553.0	 asked	asked.	10.087138175964355	0.014609561301767826	0.998344898223877	0.998344898223877	1	1	0.998344898223877	0.000369158893590793	3.287925574113615e-05	1.5458151381153584e-07	2.1534322935945482e-10	1.3550178572003556e-23	1.989178781514056e-05	20	transcript_cased	-1
55	shame	facebook/opt-1.3b	"</s>table. they greeted each other with awkward hellos as brandon took his seat. ""did you find it ok?"" he asked."	50118.0	"
"	22.0	" """	"""yes,"""	11.770347595214844	0.39672571420669556	0.005456268787384033	0.9311544299125671	1	1	0.9311544299125671	0.012727492488920689	0.0025782231241464615	5.566339677898213e-05	3.8647321787266264e-08	3.338274446947848e-20	1.989179327210877e-05	20	transcript_cased	-1
56	shame	facebook/opt-1.3b	"</s>they greeted each other with awkward hellos as brandon took his seat. ""did you find it ok?"" he asked. ""yes,"""	79.0	 she	6849.0	 replied	replied	23.411096572875977	1.5689654350280762	0.04349328204989433	0.6315444707870483	1	1	0.6315444707870483	0.05861756205558777	0.015628471970558167	0.0006178035400807858	2.668356842150388e-07	4.253116171151036e-20	1.9891791453119367e-05	20	transcript_cased	-1
57	shame	facebook/opt-1.3b	"</s>greeted each other with awkward hellos as brandon took his seat. ""did you find it ok?"" he asked. ""yes,"" replied"	40587.0	 adam	4401.0	 mar	marianne	6.609764099121094	1.7264052629470825	0.0052921888418495655	0.49252423644065857	1	1	0.49252423644065857	0.10089672356843948	0.014105191454291344	0.0003692857571877539	1.4132189107840532e-07	9.124520587863498e-23	1.989178781514056e-05	20	transcript_cased	-1
58	shame	facebook/opt-1.3b	"</s>each other with awkward hellos as brandon took his seat. ""did you find it ok?"" he asked. ""yes,"" replied marianne"	4.0	.	19.0	 with	with	14.65028190612793	2.2497634887695312	0.08673741668462753	0.37449538707733154	1	1	0.37449538707733154	0.10526379942893982	0.020414194092154503	0.0011127326870337129	2.4737489638937404e-06	1.809755705852512e-17	1.989178781514056e-05	20	transcript_cased	-1
59	shame	facebook/opt-1.3b	"</s>other with awkward hellos as brandon took his seat. ""did you find it ok?"" he asked. ""yes,"" replied marianne with"	10.0	 a	10.0	 a	a	14.15493392944336	0.057033125311136246	0.9932717680931091	0.9932717680931091	1	1	0.9932717680931091	0.0011927762534469366	0.00022008561063557863	9.24847881833557e-06	2.7018421278057758e-08	5.133326573448886e-21	1.989178781514056e-05	20	transcript_cased	-1
60	shame	facebook/opt-1.3b	"</s>with awkward hellos as brandon took his seat. ""did you find it ok?"" he asked. ""yes,"" replied marianne with a"	6675.0	 smile	6675.0	 smile	smile.	11.382012367248535	0.20127014815807343	0.9672966003417969	0.9672966003417969	1	1	0.9672966003417969	0.007183486595749855	0.0006734261405654252	6.67375024931971e-06	1.8854418026847952e-09	1.738356767711273e-24	1.989178781514056e-05	20	transcript_cased	-1
61	shame	facebook/opt-1.3b	"</s>awkward hellos as brandon took his seat. ""did you find it ok?"" he asked. ""yes,"" replied marianne with a smile."	22.0	" """	22.0	" """	"""you"	5.346579551696777	0.9412360787391663	0.707358181476593	0.707358181476593	1	1	0.707358181476593	0.07170675694942474	0.0010707303881645203	5.075097305962117e-06	5.0327151335238796e-09	3.982963102838409e-21	1.9891791453119367e-05	20	transcript_cased	-1
62	shame	facebook/opt-1.3b	"</s>hellos as brandon took his seat. ""did you find it ok?"" he asked. ""yes,"" replied marianne with a smile. ""you"	214.0	're	356.0	 look	look	38.25177001953125	1.892459511756897	0.04805397987365723	0.3409489691257477	1	1	0.3409489691257477	0.1316908895969391	0.01692020520567894	0.0005287801614031196	1.0686454743336071e-07	3.0492626906058094e-22	1.989178781514056e-05	20	transcript_cased	-1
63	shame	facebook/opt-1.3b	"</s>as brandon took his seat. ""did you find it ok?"" he asked. ""yes,"" replied marianne with a smile. ""you look"	7428.0	 tired	19222.0	 handsome	handsome	22.87263298034668	2.273183822631836	0.00087389862164855	0.33347180485725403	0	0	0.33347180485725403	0.10781538486480713	0.029892418533563614	0.0009517288999632001	1.6552372983369423e-07	2.1878420311564323e-21	1.989178781514056e-05	20	transcript_cased	-1
64	shame	facebook/opt-1.3b	"</s>brandon took his seat. ""did you find it ok?"" he asked. ""yes,"" replied marianne with a smile. ""you look handsome"	60.0	","""	22.0	" """	"""you"	27.865516662597656	1.2954870462417603	4.305581724484142e-10	0.4548870623111725	0	0	0.4548870623111725	0.1351923942565918	0.0005743148503825068	1.6130565200001e-05	2.2135642652187926e-08	2.3949869508312413e-19	1.9891791453119367e-05	20	transcript_cased	-1
65	shame	facebook/opt-1.3b	"</s>took his seat. ""did you find it ok?"" he asked. ""yes,"" replied marianne with a smile. ""you look handsome ""you"	214.0	're	356.0	 look	look	24.356660842895508	2.2557590007781982	0.09989608079195023	0.29073041677474976	1	1	0.29073041677474976	0.12914402782917023	0.01998341642320156	0.0010229009203612804	7.927590672807128e-07	1.6534717991524077e-18	1.989178781514056e-05	20	transcript_cased	-1
66	shame	facebook/opt-1.3b	"</s>his seat. ""did you find it ok?"" he asked. ""yes,"" replied marianne with a smile. ""you look handsome ""you look"	19222.0	 handsome	2770.0	 amazing	amazing	23.989152908325195	0.6134106516838074	8.335045276908204e-05	0.8570972681045532	0	1	0.8570972681045532	0.03174130618572235	0.002277751686051488	5.035383946960792e-05	1.8643088850467393e-08	1.1190009295499967e-23	1.989178781514056e-05	20	transcript_cased	-1
