	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	bronx	EleutherAI/gpt-neo-1.3B	of the distance medley relay that’s a race you run on a track i’m five	2431.0	 minutes	5695.0	 yards	yards	13.999765396118164	4.088370323181152	0.005891143810003996	0.12579619884490967	0	0	0.12579619884490967	0.07468852400779724	0.03343047574162483	0.00342643354088068	8.454428461845964e-05	1.6485609752314723e-11	1.989772863453254e-05	15	transcript_cased	-1
11	bronx	EleutherAI/gpt-neo-1.3B	the distance medley relay that’s a race you run on a track i’m five yards	198.0	"
"	2157.0	 behind	behind	7.764316558837891	3.5856306552886963	0.029720256105065346	0.1918533444404602	0	1	0.1918533444404602	0.08103716373443604	0.03202131390571594	0.003027521539479494	4.633879871107638e-05	4.7008577586105105e-12	1.9897732272511348e-05	15	transcript_cased	-1
12	bronx	EleutherAI/gpt-neo-1.3B	distance medley relay that’s a race you run on a track i’m five yards behind	262.0	 the	410.0	 v	vince	10.777812957763672	3.940086603164673	0.00016969234275165945	0.19234174489974976	0	0	0.19234174489974976	0.08564504981040955	0.02664840593934059	0.002437174553051591	8.582876034779474e-05	4.828078215002307e-11	1.989772863453254e-05	15	transcript_cased	-1
13	bronx	EleutherAI/gpt-neo-1.3B	medley relay that’s a race you run on a track i’m five yards behind vince	13.0	.	4517.0	 mut	mutarelli.	13.66859245300293	5.665013790130615	0.00029928560252301395	0.09154834598302841	0	0	0.09154834598302841	0.05734711140394211	0.01218440942466259	0.003294512862339616	0.0002457684895489365	1.3662221354238113e-10	1.9897724996553734e-05	15	transcript_cased	-1
14	bronx	EleutherAI/gpt-neo-1.3B	relay that’s a race you run on a track i’m five yards behind vince mutarelli.	198.0	"
"	428.0	 this	this	6.21395206451416	5.33084774017334	0.004595173988491297	0.20583045482635498	0	0	0.20583045482635498	0.03903680294752121	0.016788849607110023	0.003089464735239744	0.00018809536413755268	6.44886199996364e-10	1.9897724996553734e-05	15	transcript_cased	-1
15	bronx	EleutherAI/gpt-neo-1.3B	that’s a race you run on a track i’m five yards behind vince mutarelli. this	318.0	 is	3234.0	 race	race	6.846440315246582	3.5242056846618652	0.0546809658408165	0.45900648832321167	1	1	0.45900648832321167	0.044264163821935654	0.011298177763819695	0.0017988038016483188	0.00010987229325110093	2.919276625990008e-11	1.989772863453254e-05	15	transcript_cased	-1
16	bronx	EleutherAI/gpt-neo-1.3B	a race you run on a track i’m five yards behind vince mutarelli. this race	318.0	 is	318.0	 is	is	0.7720873951911926	3.610991954803467	0.2968972325325012	0.2968972325325012	1	1	0.2968972325325012	0.08016324043273926	0.01602533832192421	0.0021948139183223248	9.183779184240848e-05	1.1478824835098322e-11	1.9897730453521945e-05	15	transcript_cased	-1
17	bronx	EleutherAI/gpt-neo-1.3B	race you run on a track i’m five yards behind vince mutarelli. this race is	257.0	 a	625.0	 over	over.	7.486623287200928	5.471400260925293	0.03565191477537155	0.08629316836595535	1	1	0.08629316836595535	0.043304041028022766	0.02820928767323494	0.003464468289166689	0.0002390116424066946	6.720189682507538e-11	1.9897730453521945e-05	15	transcript_cased	-1
18	bronx	EleutherAI/gpt-neo-1.3B	you run on a track i’m five yards behind vince mutarelli. this race is over.	198.0	"
"	345.0	 you	you	6.552984237670898	4.583755970001221	0.041713450103998184	0.20036663115024567	1	1	0.20036663115024567	0.05784936249256134	0.025383561849594116	0.002827878575772047	0.00014955771621316671	1.4195110364934038e-10	1.9897724996553734e-05	15	transcript_cased	-1
19	bronx	EleutherAI/gpt-neo-1.3B	run on a track i’m five yards behind vince mutarelli. this race is over. you	447.0	�	714.0	 could	could	8.015369415283203	4.069886684417725	0.010309909470379353	0.16204304993152618	0	0	0.16204304993152618	0.078863225877285	0.023982753977179527	0.0032426267862319946	9.945029887603596e-05	3.503292924852963e-12	1.9897730453521945e-05	15	transcript_cased	-1
20	bronx	EleutherAI/gpt-neo-1.3B	on a track i’m five yards behind vince mutarelli. this race is over. you could	423.0	 have	423.0	 have	have	2.965264081954956	4.674832344055176	0.12095072120428085	0.12095072120428085	1	1	0.12095072120428085	0.05463150888681412	0.02420782670378685	0.004277767147868872	0.00014351076970342547	2.1942718909234715e-12	1.989772863453254e-05	15	transcript_cased	-1
21	bronx	EleutherAI/gpt-neo-1.3B	a track i’m five yards behind vince mutarelli. this race is over. you could have	1839.0	 won	257.0	 a	a	7.426057815551758	5.199440956115723	0.05561096966266632	0.1091996431350708	1	1	0.1091996431350708	0.04392996057868004	0.021864768117666245	0.004108508583158255	0.00021161690528970212	1.708031632796647e-11	1.9897730453521945e-05	15	transcript_cased	-1
22	bronx	EleutherAI/gpt-neo-1.3B	track i’m five yards behind vince mutarelli. this race is over. you could have a	2863.0	 chance	3470.0	 hundred	hundred	12.109127044677734	6.416563510894775	0.0023953511845320463	0.051571074873209	0	0	0.051571074873209	0.027003003284335136	0.014979451894760132	0.003587699495255947	0.00035093564656563103	2.8796000306474667e-11	1.9897724996553734e-05	15	transcript_cased	-1
23	bronx	EleutherAI/gpt-neo-1.3B	i’m five yards behind vince mutarelli. this race is over. you could have a hundred	661.0	 people	12699.0	 yard	yard	10.370450973510742	6.059593677520752	0.0012546214275062084	0.050874676555395126	0	0	0.050874676555395126	0.0377035066485405	0.023403730243444443	0.0035841541830450296	0.00025232299230992794	9.886914204004782e-11	1.9897724996553734e-05	15	transcript_cased	-1
24	bronx	EleutherAI/gpt-neo-1.3B	five yards behind vince mutarelli. this race is over. you could have a hundred yard	3234.0	 race	1085.0	 lead	lead	7.7927751541137695	5.259687900543213	0.03907838836312294	0.11755001544952393	1	1	0.11755001544952393	0.04155925288796425	0.02829451486468315	0.0035958269145339727	0.00020219998259563	2.3280884164922355e-11	1.989772317756433e-05	15	transcript_cased	-1
25	bronx	EleutherAI/gpt-neo-1.3B	yards behind vince mutarelli. this race is over. you could have a hundred yard lead	290.0	 and	319.0	 on	on	5.0208539962768555	3.7263381481170654	0.05698617175221443	0.1612214744091034	0	1	0.1612214744091034	0.0856039896607399	0.037518538534641266	0.002640852937474847	6.41162769170478e-05	9.004286032066044e-12	1.9897730453521945e-05	15	transcript_cased	-1
26	bronx	EleutherAI/gpt-neo-1.3B	behind vince mutarelli. this race is over. you could have a hundred yard lead on	262.0	 the	410.0	 v	vince	7.279790878295898	4.868130683898926	0.019483407959342003	0.1610894799232483	0	1	0.1610894799232483	0.05898912250995636	0.0209624283015728	0.003336135530844331	0.0001423423527739942	1.2417716854784544e-10	1.9897724996553734e-05	15	transcript_cased	-1
27	bronx	EleutherAI/gpt-neo-1.3B	vince mutarelli. this race is over. you could have a hundred yard lead on vince	4517.0	 mut	4517.0	 mut	mutarelli,	15.668462753295898	3.08988881111145	0.34031563997268677	0.34031563997268677	1	1	0.34031563997268677	0.09868353605270386	0.013044839724898338	0.0012782987905666232	6.707876309519634e-05	3.958362110312308e-11	1.9897724996553734e-05	15	transcript_cased	-1
28	bronx	EleutherAI/gpt-neo-1.3B	mutarelli. this race is over. you could have a hundred yard lead on vince mutarelli,	290.0	 and	290.0	 and	and	1.759304404258728	3.694990634918213	0.3026997745037079	0.3026997745037079	1	1	0.3026997745037079	0.07631552964448929	0.013929983600974083	0.0021496377885341644	0.00010734358511399478	2.862608761144969e-11	1.9897735910490155e-05	15	transcript_cased	-1
29	bronx	EleutherAI/gpt-neo-1.3B	this race is over. you could have a hundred yard lead on vince mutarelli, and	339.0	 he	625.0	 over	over	7.537370204925537	4.029707431793213	0.0005258425953797996	0.14674904942512512	0	0	0.14674904942512512	0.08500346541404724	0.02888769470155239	0.00294917612336576	9.102537296712399e-05	1.554408858572831e-11	1.9897724996553734e-05	15	transcript_cased	-1
30	bronx	EleutherAI/gpt-neo-1.3B	race is over. you could have a hundred yard lead on vince mutarelli, and over	262.0	 the	262.0	 the	the	3.325854778289795	5.15287446975708	0.17909355461597443	0.17909355461597443	1	1	0.17909355461597443	0.03473338484764099	0.01589513197541237	0.0040140957571566105	0.00020131596829742193	2.0387561430745826e-11	1.989772863453254e-05	15	transcript_cased	-1
31	bronx	EleutherAI/gpt-neo-1.3B	is over. you could have a hundred yard lead on vince mutarelli, and over the	1353.0	 top	1781.0	 course	course	8.150614738464355	5.04346227645874	0.054851945489645004	0.20934920012950897	1	1	0.20934920012950897	0.05638517439365387	0.014708939008414745	0.0024971032980829477	0.0001963669346878305	1.88213351154376e-11	1.989772863453254e-05	15	transcript_cased	-1
32	bronx	EleutherAI/gpt-neo-1.3B	over. you could have a hundred yard lead on vince mutarelli, and over the course	286.0	 of	286.0	 of	of	10.653898239135742	0.21718689799308777	0.9714885950088501	0.9714885950088501	1	1	0.9714885950088501	0.004407069645822048	0.0006777941016480327	5.448908996186219e-05	2.072607912850799e-06	3.663957429556747e-13	1.9897730453521945e-05	15	transcript_cased	-1
33	bronx	EleutherAI/gpt-neo-1.3B	you could have a hundred yard lead on vince mutarelli, and over the course of	257.0	 a	257.0	 a	a	6.642485618591309	3.048703193664551	0.24974468350410461	0.24974468350410461	1	1	0.24974468350410461	0.1036381721496582	0.019206354394555092	0.0022420648019760847	3.542357080732472e-05	5.998013283964321e-12	1.9897732272511348e-05	15	transcript_cased	-1
34	bronx	EleutherAI/gpt-neo-1.3B	could have a hundred yard lead on vince mutarelli, and over the course of a	198.0	"
"	10591.0	 mile	mile	12.792442321777344	3.2672948837280273	0.00022918374452274293	0.2846435010433197	0	0	0.2846435010433197	0.09771982580423355	0.018743563443422318	0.0017403610982000828	6.145967199699953e-05	7.181391332294895e-12	1.9897730453521945e-05	15	transcript_cased	-1
35	bronx	EleutherAI/gpt-neo-1.3B	have a hundred yard lead on vince mutarelli, and over the course of a mile	198.0	"
"	339.0	 he	he	9.515292167663574	3.2349600791931152	0.031467802822589874	0.2445831149816513	1	1	0.2445831149816513	0.10205378383398056	0.02120763249695301	0.002004483249038458	5.1723181968554854e-05	6.026816198878571e-12	1.989772317756433e-05	15	transcript_cased	-1
36	bronx	EleutherAI/gpt-neo-1.3B	a hundred yard lead on vince mutarelli, and over the course of a mile he	373.0	 was	561.0	 would	would	5.88960075378418	5.058555603027344	0.06988785415887833	0.09254564344882965	1	1	0.09254564344882965	0.05818717181682587	0.0218462236225605	0.0036405513528734446	0.00022624299162998796	9.699298655907462e-13	1.989772863453254e-05	15	transcript_cased	-1
37	bronx	EleutherAI/gpt-neo-1.3B	hundred yard lead on vince mutarelli, and over the course of a mile he would	307.0	 be	35672.0	 reel	reel	11.890140533447266	5.415561199188232	0.0008590128272771835	0.09531792998313904	0	0	0.09531792998313904	0.040758028626441956	0.01828174665570259	0.003953965380787849	0.0002837792271748185	1.2060481736561601e-12	1.9897730453521945e-05	15	transcript_cased	-1
38	bronx	EleutherAI/gpt-neo-1.3B	yard lead on vince mutarelli, and over the course of a mile he would reel	572.0	 off	345.0	 you	you	12.228675842285156	3.4932236671447754	0.0015449991915374994	0.2650919556617737	0	0	0.2650919556617737	0.0972001701593399	0.022585885599255562	0.0014680963940918446	6.649619899690151e-05	8.342181806453297e-11	1.989772863453254e-05	15	transcript_cased	-1
39	bronx	EleutherAI/gpt-neo-1.3B	lead on vince mutarelli, and over the course of a mile he would reel you	287.0	 in	287.0	 in	in,	2.4809162616729736	2.2657694816589355	0.5121563673019409	0.5121563673019409	1	1	0.5121563673019409	0.07277223467826843	0.011771375313401222	0.00128063780721277	1.9689801774802618e-05	3.0806687496137686e-12	1.9897735910490155e-05	15	transcript_cased	-1
40	bronx	EleutherAI/gpt-neo-1.3B	on vince mutarelli, and over the course of a mile he would reel you in,	198.0	"
"	339.0	 he	he	9.175071716308594	6.658915042877197	0.006542192306369543	0.05076328665018082	0	0	0.05076328665018082	0.025586094707250595	0.011987460777163506	0.0032990893814712763	0.0003640172944869846	4.274273990301225e-11	1.9897724996553734e-05	15	transcript_cased	-1
41	bronx	EleutherAI/gpt-neo-1.3B	vince mutarelli, and over the course of a mile he would reel you in, he	561.0	 would	561.0	 would	would	6.892633438110352	3.1692490577697754	0.4047904908657074	0.4047904908657074	1	1	0.4047904908657074	0.07425563037395477	0.014631512574851513	0.0014315082225948572	7.458918844349682e-05	6.372772535373494e-12	1.989772863453254e-05	15	transcript_cased	-1
42	bronx	EleutherAI/gpt-neo-1.3B	mutarelli, and over the course of a mile he would reel you in, he would	198.0	"
"	1208.0	 pass	pass	13.754459381103516	6.064442157745361	0.0010359433945268393	0.05397119000554085	0	0	0.05397119000554085	0.03673015907406807	0.014471156522631645	0.003539455821737647	0.0003547270316630602	2.723084778499807e-12	1.989772863453254e-05	15	transcript_cased	-1
43	bronx	EleutherAI/gpt-neo-1.3B	and over the course of a mile he would reel you in, he would pass	345.0	 you	345.0	 you	you,	8.490370750427246	2.6174919605255127	0.47243398427963257	0.47243398427963257	1	1	0.47243398427963257	0.06387493014335632	0.019715994596481323	0.0015299179358407855	2.704800499486737e-05	9.022722673168726e-12	1.9897735910490155e-05	15	transcript_cased	-1
44	bronx	EleutherAI/gpt-neo-1.3B	over the course of a mile he would reel you in, he would pass you,	339.0	 he	290.0	 and	and	2.283066749572754	2.425187110900879	0.21352249383926392	0.5051480531692505	1	1	0.5051480531692505	0.07609999924898148	0.009098941460251808	0.0008269199170172215	5.823282481287606e-05	6.378755596642138e-12	1.9897732272511348e-05	15	transcript_cased	-1
45	bronx	EleutherAI/gpt-neo-1.3B	the course of a mile he would reel you in, he would pass you, and	339.0	 he	339.0	 he	he	0.713420569896698	3.698460102081299	0.1634756475687027	0.1634756475687027	1	1	0.1634756475687027	0.10711386799812317	0.018131595104932785	0.0024884603917598724	8.678065205458552e-05	3.726854328617302e-12	1.989772863453254e-05	15	transcript_cased	-1
46	bronx	EleutherAI/gpt-neo-1.3B	course of a mile he would reel you in, he would pass you, and he	561.0	 would	561.0	 would	would	4.171888828277588	1.2913403511047363	0.7669649124145508	0.7669649124145508	1	1	0.7669649124145508	0.03335224464535713	0.00917529035359621	0.0004217964014969766	1.3983508324599825e-05	1.7127729898432087e-13	1.9897732272511348e-05	15	transcript_cased	-1
47	bronx	EleutherAI/gpt-neo-1.3B	of a mile he would reel you in, he would pass you, and he would	198.0	"
"	1592.0	 win	win.	11.410135269165039	5.037400722503662	0.0012408350594341755	0.1651352345943451	0	0	0.1651352345943451	0.03628916293382645	0.01926775649189949	0.003926296252757311	0.00023056559439282864	1.3198711871706403e-12	1.9897730453521945e-05	15	transcript_cased	-1
48	bronx	EleutherAI/gpt-neo-1.3B	a mile he would reel you in, he would pass you, and he would win.	198.0	"
"	339.0	 he	he	10.448603630065918	3.8483848571777344	0.00017264574125874788	0.24838058650493622	0	0	0.24838058650493622	0.07057927548885345	0.028329025954008102	0.002457997528836131	7.998804358066991e-05	3.221733296809859e-11	1.989772863453254e-05	15	transcript_cased	-1
49	bronx	EleutherAI/gpt-neo-1.3B	mile he would reel you in, he would pass you, and he would win. he	561.0	 would	318.0	 is	is	12.032407760620117	3.050978183746338	0.01070248894393444	0.4091058075428009	0	0	0.4091058075428009	0.06497839093208313	0.018545081838965416	0.0018898153211921453	5.948491889284924e-05	2.7345033789399897e-12	1.9897730453521945e-05	15	transcript_cased	-1
50	bronx	EleutherAI/gpt-neo-1.3B	he would reel you in, he would pass you, and he would win. he is	257.0	 a	262.0	 the	the	8.767112731933594	4.807834625244141	0.10248152166604996	0.22090910375118256	1	1	0.22090910375118256	0.0542827770113945	0.017098108306527138	0.0026917876675724983	0.0001823654747568071	8.471836426826584e-11	1.989772317756433e-05	15	transcript_cased	-1
51	bronx	EleutherAI/gpt-neo-1.3B	would reel you in, he would pass you, and he would win. he is the	530.0	 one	1266.0	 best	best	7.840821743011475	5.577023983001709	0.07861180603504181	0.07930272072553635	1	1	0.07930272072553635	0.06344299018383026	0.026279885321855545	0.0024909568019211292	0.0002067797613563016	1.1734999083579112e-10	1.9897724996553734e-05	15	transcript_cased	-1
52	bronx	EleutherAI/gpt-neo-1.3B	reel you in, he would pass you, and he would win. he is the best	2137.0	 player	1029.0	 high	high	8.585588455200195	5.659115791320801	0.0005361176445148885	0.13954104483127594	0	0	0.13954104483127594	0.04872095584869385	0.01716432347893715	0.0027746164705604315	0.00023369405244011432	1.1365847846223076e-10	1.9897724996553734e-05	15	transcript_cased	-1
53	bronx	EleutherAI/gpt-neo-1.3B	you in, he would pass you, and he would win. he is the best high	31118.0	 jumper	1524.0	 school	school	8.974782943725586	4.259303092956543	0.12508025765419006	0.17476172745227814	1	1	0.17476172745227814	0.0909755527973175	0.022382523864507675	0.002059257123619318	0.0001227324828505516	2.990601863372966e-11	1.9897730453521945e-05	15	transcript_cased	-1
54	bronx	EleutherAI/gpt-neo-1.3B	in, he would pass you, and he would win. he is the best high school	2137.0	 player	3504.0	 middle	middle	8.634103775024414	3.516077756881714	0.00022722623543813825	0.3217746317386627	0	0	0.3217746317386627	0.07261163741350174	0.02250085398554802	0.0020081400871276855	7.776591519359499e-05	1.2046151402766991e-11	1.9897730453521945e-05	15	transcript_cased	-1
55	bronx	EleutherAI/gpt-neo-1.3B	he would pass you, and he would win. he is the best high school middle	18961.0	 linebacker	5253.0	 distance	distance	9.350553512573242	3.4724605083465576	0.004464360885322094	0.24710826575756073	0	0	0.24710826575756073	0.09510570764541626	0.023437494412064552	0.0019355366239324212	6.704204133711755e-05	4.083733785159582e-12	1.9897730453521945e-05	15	transcript_cased	-1
56	bronx	EleutherAI/gpt-neo-1.3B	would pass you, and he would win. he is the best high school middle distance	17490.0	 runner	17490.0	 runner	runner	5.99713134765625	1.6901620626449585	0.6955505609512329	0.6955505609512329	1	1	0.6955505609512329	0.04577960819005966	0.006453899201005697	0.0006718182703480124	2.452208354952745e-05	1.185745620614631e-12	1.9897732272511348e-05	15	transcript_cased	-1
57	bronx	EleutherAI/gpt-neo-1.3B	pass you, and he would win. he is the best high school middle distance runner	287.0	 in	287.0	 in	in	7.522889614105225	2.792978286743164	0.4538617730140686	0.4538617730140686	1	1	0.4538617730140686	0.047082312405109406	0.02686227858066559	0.0021220040507614613	2.8866270440630615e-05	8.113430066680749e-12	1.9897730453521945e-05	15	transcript_cased	-1
58	bronx	EleutherAI/gpt-neo-1.3B	you, and he would win. he is the best high school middle distance runner in	262.0	 the	262.0	 the	the	5.967331886291504	2.497110605239868	0.626671552658081	0.626671552658081	1	1	0.626671552658081	0.02932775393128395	0.012962977401912212	0.0012368812458589673	6.432433292502537e-05	2.2890730977387364e-11	1.9897732272511348e-05	15	transcript_cased	-1
59	bronx	EleutherAI/gpt-neo-1.3B	and he would win. he is the best high school middle distance runner in the	1499.0	 country	24287.0	 northeast	northeast	9.11920166015625	2.2911415100097656	0.0010764662874862552	0.4375583529472351	0	0	0.4375583529472351	0.09779749810695648	0.010953162796795368	0.0009510035160928965	2.3879325453890488e-05	4.716919996955449e-12	1.989773772947956e-05	15	transcript_cased	-1
60	bronx	EleutherAI/gpt-neo-1.3B	he would win. he is the best high school middle distance runner in the northeast	13.0	.	16503.0	 united	united	7.620607852935791	3.15531587600708	0.0014296662993729115	0.3989132046699524	0	0	0.3989132046699524	0.07241041958332062	0.012277530506253242	0.0018379191169515252	7.421749614877626e-05	1.1647138982440186e-11	1.9897721358574927e-05	15	transcript_cased	-1
61	bronx	EleutherAI/gpt-neo-1.3B	would win. he is the best high school middle distance runner in the northeast united	2585.0	 states	2585.0	 states	states.	6.6557087898254395	0.7761660814285278	0.8896707892417908	0.8896707892417908	1	1	0.8896707892417908	0.014640563167631626	0.002797322813421488	0.0002558520354796201	1.1564720807655249e-05	1.3230242639286627e-12	1.9897732272511348e-05	15	transcript_cased	-1
62	bronx	EleutherAI/gpt-neo-1.3B	win. he is the best high school middle distance runner in the northeast united states.	339.0	 he	465.0	 his	his	5.854682445526123	4.318580627441406	0.04345330968499184	0.2524434030056	1	1	0.2524434030056	0.07221375405788422	0.013709780760109425	0.0022749004419893026	0.00014205308980308473	1.7632827142843865e-10	1.9897724996553734e-05	15	transcript_cased	-1
63	bronx	EleutherAI/gpt-neo-1.3B	he is the best high school middle distance runner in the northeast united states. his	1438.0	 name	21814.0	 nickname	nickname	12.531471252441406	5.780464172363281	0.005384853109717369	0.0726509690284729	0	0	0.0726509690284729	0.03936367481946945	0.018275607377290726	0.0038772420957684517	0.00027582846814766526	8.90037349376982e-11	1.9897724996553734e-05	15	transcript_cased	-1
64	bronx	EleutherAI/gpt-neo-1.3B	is the best high school middle distance runner in the northeast united states. his nickname	318.0	 is	318.0	 is	is	6.642317771911621	1.221289038658142	0.8328807353973389	0.8328807353973389	1	1	0.8328807353973389	0.01582835055887699	0.004436349030584097	0.0005937001551501453	2.342371954000555e-05	1.027244695556151e-11	1.989773772947956e-05	15	transcript_cased	-1
65	bronx	EleutherAI/gpt-neo-1.3B	the best high school middle distance runner in the northeast united states. his nickname is	366.0	" """	8591.0	 la	la	11.408576965332031	6.656845569610596	0.0002672811388038099	0.09168259054422379	0	0	0.09168259054422379	0.03106198087334633	0.010615551844239235	0.0027248323895037174	0.00031876537832431495	3.9655467798382915e-10	1.989772863453254e-05	15	transcript_cased	-1
66	bronx	EleutherAI/gpt-neo-1.3B	best high school middle distance runner in the northeast united states. his nickname is la	23532.0	uren	4572.0	 machine	machine,	9.499592781066895	3.6909382343292236	7.197647209977731e-05	0.4890114963054657	0	0	0.4890114963054657	0.02926727570593357	0.0064458586275577545	0.001971626188606024	0.00014802960504312068	2.3728742928885715e-11	1.9897724996553734e-05	15	transcript_cased	-1
67	bronx	EleutherAI/gpt-neo-1.3B	high school middle distance runner in the northeast united states. his nickname is la machine,	290.0	 and	780.0	 because	because	3.2846169471740723	4.306909561157227	0.04864919185638428	0.17029307782649994	1	1	0.17029307782649994	0.07654374837875366	0.02839103899896145	0.0026021969970315695	0.00011328660912113264	1.1303492863934395e-10	1.989772863453254e-05	15	transcript_cased	-1
68	bronx	EleutherAI/gpt-neo-1.3B	school middle distance runner in the northeast united states. his nickname is la machine, because	339.0	 he	339.0	 he	he	1.9297895431518555	2.4918296337127686	0.4397154450416565	0.4397154450416565	1	1	0.4397154450416565	0.08158931136131287	0.01402278058230877	0.0014331548009067774	3.0005483495187946e-05	1.2854998315825483e-11	1.9897732272511348e-05	15	transcript_cased	-1
69	bronx	EleutherAI/gpt-neo-1.3B	middle distance runner in the northeast united states. his nickname is la machine, because he	318.0	 is	4539.0	 runs	runs	12.006660461425781	4.05720329284668	0.10794799774885178	0.20282112061977386	1	1	0.20282112061977386	0.07554976642131805	0.026758944615721703	0.0025536862667649984	0.00011889307643286884	2.2549774547631074e-12	1.9897730453521945e-05	15	transcript_cased	-1
70	bronx	EleutherAI/gpt-neo-1.3B	distance runner in the northeast united states. his nickname is la machine, because he runs	588.0	 like	588.0	 like	like	5.76971435546875	3.877443313598633	0.16622613370418549	0.16622613370418549	1	1	0.16622613370418549	0.07922902703285217	0.03064066730439663	0.003092072671279311	7.723573799012229e-05	1.7224725118447637e-11	1.989772863453254e-05	15	transcript_cased	-1
71	bronx	EleutherAI/gpt-neo-1.3B	runner in the northeast united states. his nickname is la machine, because he runs like	257.0	 a	257.0	 a	a	2.6332058906555176	1.1451057195663452	0.7985061407089233	0.7985061407089233	1	1	0.7985061407089233	0.03269432485103607	0.005434705410152674	0.00032726392964832485	1.0739649951574393e-05	5.685816401035382e-12	1.989773772947956e-05	15	transcript_cased	-1
72	bronx	EleutherAI/gpt-neo-1.3B	in the northeast united states. his nickname is la machine, because he runs like a	4572.0	 machine	3075.0	 cy	cyborg	12.991836547851562	3.5726377964019775	0.00011285260552540421	0.5305062532424927	0	0	0.5305062532424927	0.022863926365971565	0.007466363254934549	0.0017363929655402899	0.00014483401901088655	1.671307536810218e-11	1.9897730453521945e-05	15	transcript_cased	-1
