	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
15	bigbang	xlm-roberta-base	<s> him and asked the hostess for<mask> table for two. as they were led to their</s>	10.0	a	10.0	a	a	0.11242345720529556	0.5229227542877197	0.8936657309532166	0.8936657309532166	1	1	0.8936657309532166	0.0226112212985754	0.0014014169573783875	6.545117503264919e-05	2.816092091961764e-06	7.784260109389293e-24	3.9999690670811106e-06	15	transcript_cased	8
16	bigbang	xlm-roberta-base	<s> and asked the hostess<mask> a table for two. as they were led to their chairs,</s>	100.0	for	100.0	for	for	0.15669259428977966	0.8213798999786377	0.8549668192863464	0.8549668192863464	1	1	0.8549668192863464	0.02416118234395981	0.0026495817583054304	0.00030594307463616133	7.802091204212047e-06	1.6027813970459984e-23	3.99996861233376e-06	15	transcript_cased	6
17	bigbang	xlm-roberta-base	<s><mask> the hostess for a table for two. as they were led to their chairs, sheldon</s>	37170.0	asked	37170.0	asked	asked	0.9812428951263428	3.4461753368377686	0.37484490871429443	0.37484490871429443	1	1	0.37484490871429443	0.05924133211374283	0.01798902079463005	0.002185714663937688	9.945680358214304e-05	5.3459826728121216e-20	3.999969976575812e-06	15	transcript_cased	1
18	bigbang	xlm-roberta-base	<s> the hostess for a table for two. as<mask> were led to their chairs, sheldon began</s>	1836.0	they	1836.0	they	they	0.08081711828708649	0.4978201389312744	0.9223623275756836	0.9223623275756836	1	1	0.9223623275756836	0.01137113943696022	0.0028643880505114794	0.00018029403872787952	1.558412463964487e-06	6.950242439370715e-24	3.999967248091707e-06	15	transcript_cased	11
19	bigbang	xlm-roberta-base	<s> hostess for a table for two. as<mask> were led to their chairs, sheldon began to</s>	1836.0	they	1836.0	they	they	0.08079557120800018	0.5407862067222595	0.9223822355270386	0.9223822355270386	1	1	0.9223822355270386	0.008280250243842602	0.004155665170401335	0.00023408568813465536	2.5195877242367715e-06	4.809795695203602e-23	3.9999695218284614e-06	15	transcript_cased	10
20	bigbang	xlm-roberta-base	<s> for a table for two. as they were led to<mask> chairs, sheldon began to protest</s>	70.0	the	2363.0	their	their	1.211287260055542	2.2737510204315186	0.29781365394592285	0.48489153385162354	1	1	0.48489153385162354	0.08312170207500458	0.003152520162984729	0.0010762409074231982	6.832432700321078e-05	1.6712117989125555e-22	3.9999690670811106e-06	15	transcript_cased	12
21	bigbang	xlm-roberta-base	<s> a table for two<mask> as they were led to their chairs, sheldon began to protest yet</s>	4.0	,	6.0		.	12.229097366333008	2.649867296218872	4.886193437414477e-06	0.2995092570781708	0	0	0.2995092570781708	0.1150667667388916	0.020349252969026566	0.0011925591388717294	2.949098779936321e-05	3.899790657701699e-21	3.999969976575812e-06	15	transcript_cased	5
22	bigbang	xlm-roberta-base	<s> table for two<mask> as they were led to their chairs, sheldon began to protest yet again.</s>	5.0	.	6.0		.	12.276451110839844	2.527714252471924	4.660204012907343e-06	0.2695510983467102	0	0	0.2695510983467102	0.13314875960350037	0.014478275552392006	0.0011740096379071474	1.8784981875796802e-05	3.645010547202913e-21	3.9999695218284614e-06	15	transcript_cased	4
23	bigbang	xlm-roberta-base	"<s> for two<mask> as they were led to their chairs, sheldon began to protest yet again. ""just</s>"	14633.0	minutes	6.0		.	12.40407657623291	2.422924757003784	4.101831564184977e-06	0.3499295711517334	0	0	0.3499295711517334	0.11385133117437363	0.01483336091041565	0.001154320314526558	1.6242680430877954e-05	6.542799524180197e-21	3.999969976575812e-06	15	transcript_cased	3
24	bigbang	xlm-roberta-base	"<s> two. as they were led to<mask> chairs, sheldon began to protest yet again. ""just because</s>"	70.0	the	2363.0	their	their	0.9042971134185791	1.5230833292007446	0.4048263430595398	0.4922337830066681	1	1	0.4922337830066681	0.10545782744884491	0.00214526173658669	0.00047265738248825073	3.146647213725373e-05	5.714757046378335e-23	3.999968157586409e-06	15	transcript_cased	8
25	bigbang	xlm-roberta-base	"<s> as<mask> were led to their chairs, sheldon began to protest yet again. ""just because our</s>"	1836.0	they	1836.0	they	they	0.054681990295648575	0.39783987402915955	0.9467861652374268	0.9467861652374268	1	1	0.9467861652374268	0.005472790915518999	0.002450714586302638	0.00019113825692329556	1.788135591596074e-06	1.6064972474539515e-23	3.99996861233376e-06	15	transcript_cased	2
26	bigbang	xlm-roberta-base	"<s> they were led<mask> their chairs, sheldon began to protest yet again. ""just because our next</s>"	47.0	to	47.0	to	to	0.9061363339424133	1.9898927211761475	0.40408244729042053	0.40408244729042053	1	1	0.40408244729042053	0.11335375905036926	0.017100166529417038	0.0006215038592927158	1.0302096598024946e-06	3.402156319117845e-24	3.9999690670811106e-06	15	transcript_cased	4
27	bigbang	xlm-roberta-base	"<s> were led<mask> their chairs, sheldon began to protest yet again. ""just because our next door</s>"	47.0	to	47.0	to	to	0.9822661876678467	1.9584368467330933	0.3744615316390991	0.3744615316390991	1	1	0.3744615316390991	0.12571194767951965	0.014527435414493084	0.0005445433780550957	1.0044076361737098e-06	3.065857223828302e-24	3.9999695218284614e-06	15	transcript_cased	3
28	bigbang	xlm-roberta-base	"<s> led to their chairs,<mask>ldon began to protest yet again. ""just because our next door neighbor</s>"	4687.0	She	2412.0	she	she	3.5518641471862793	4.1286797523498535	0.0286711398512125	0.2883700132369995	1	1	0.2883700132369995	0.04641617834568024	0.0211116261780262	0.003061461728066206	0.00013741971633862704	1.3554170143560489e-18	3.999969976575812e-06	15	transcript_cased	7
29	bigbang	xlm-roberta-base	"<s> to their chairs, sheldon began<mask> protest yet again. ""just because our next door neighbor is</s>"	47.0	to	47.0	to	to	0.12932796776294708	0.5550969839096069	0.878685712814331	0.878685712814331	1	1	0.878685712814331	0.02753143571317196	0.0016464258078485727	2.6087356673087925e-05	5.79968968850153e-07	3.586084637936944e-26	3.999968157586409e-06	15	transcript_cased	10
30	bigbang	xlm-roberta-base	"<s> their chairs, sheldon began to protest<mask> again. ""just because our next door neighbor is a</s>"	24145.0	once	14373.0	yet	yet	2.6950206756591797	1.8719652891159058	0.06754098832607269	0.572957456111908	1	1	0.572957456111908	0.07466015219688416	0.010047407820820808	0.0006932902033440769	1.4862771422485821e-05	7.973552332306868e-23	3.9999690670811106e-06	15	transcript_cased	11
31	bigbang	xlm-roberta-base	"<s> chairs, she<mask>don began to protest yet again. ""just because our next door neighbor is a waitress</s>"	71.0	d	96.0	l	l	10.820070266723633	4.404995918273926	1.9994173271697946e-05	0.18775016069412231	0	0	0.18775016069412231	0.0627511516213417	0.027086783200502396	0.0029034256003797054	0.00013864600623492151	1.0173384338768218e-17	3.999970431323163e-06	15	transcript_cased	5
32	bigbang	xlm-roberta-base	"<s> sheldon began<mask> protest yet again. ""just because our next door neighbor is a waitress here,</s>"	47.0	to	47.0	to	to	0.31171590089797974	0.9646517038345337	0.7321894764900208	0.7321894764900208	1	1	0.7321894764900208	0.06306539475917816	0.002222865354269743	3.920071685570292e-05	8.670987199366209e-07	1.356656638077457e-26	3.9999690670811106e-06	15	transcript_cased	5
33	bigbang	xlm-roberta-base	"<s> began to protest yet again. ""<mask> because our next door neighbor is a waitress here, it</s>"	127794.0	Just	1660.0	just	just	6.898887634277344	1.8000209331512451	0.0010089073330163956	0.5253052711486816	0	0	0.5253052711486816	0.08722829073667526	0.0157233364880085	0.000473042979137972	4.726749011751963e-06	5.156960047842071e-24	3.999967702839058e-06	15	transcript_cased	8
34	bigbang	xlm-roberta-base	"<s><mask> protest yet again. ""just because our next door neighbor is a waitress here, it does</s>"	70.0	the	47.0	to	to	1.6856437921524048	4.285782337188721	0.18532508611679077	0.18950004875659943	1	1	0.18950004875659943	0.08226732909679413	0.01846490614116192	0.0024142509792000055	0.00013145574484951794	1.4760948850598988e-19	3.999969976575812e-06	15	transcript_cased	1
35	bigbang	xlm-roberta-base	<s> protest yet again.<mask>just because our next door neighbor is a waitress here, it does not</s>	27.0	...	44.0	""""	""""	4.2055864334106445	1.422411561012268	0.014912040904164314	0.6523597240447998	0	1	0.6523597240447998	0.06516750156879425	0.008644853718578815	0.00038921835948713124	8.821229130262509e-06	9.997450084209551e-22	3.99996861233376e-06	15	transcript_cased	5
36	bigbang	xlm-roberta-base	"<s> yet again. ""just because our next door neighbor is a<mask>itress here, it does not logically</s>"	259.0	wa	259.0	wa	wa	0.005234702490270138	0.04717714712023735	0.9947789907455444	0.9947789907455444	1	1	0.9947789907455444	0.000789036275818944	0.00023437090567313135	8.837858331389725e-06	1.0279448048322593e-07	5.718674569076708e-26	3.9999690670811106e-06	15	transcript_cased	13
37	bigbang	xlm-roberta-base	"<s> again. ""just because our<mask> door neighbor is a waitress here, it does not logically follow</s>"	11737.0	next	11737.0	next	next	0.00029130507027730346	0.003334463108330965	0.9997087121009827	0.9997087121009827	1	1	0.9997087121009827	5.5543219787068665e-05	5.049083029007306e-06	4.495781524838094e-07	3.6753879939510625e-09	1.689506275162283e-28	3.999968157586409e-06	15	transcript_cased	7
38	bigbang	xlm-roberta-base	"<s> ""just because our next<mask> neighbor is a waitress here, it does not logically follow that</s>"	1911.0	door	1911.0	door	door	0.004465014673769474	0.04017304629087448	0.9955449104309082	0.9955449104309082	1	1	0.9955449104309082	0.0007629754836671054	9.6003946964629e-05	8.468894520774484e-06	1.7098930982228921e-07	1.383581812775471e-27	3.999968157586409e-06	15	transcript_cased	6
39	bigbang	xlm-roberta-base	<s> because our next<mask> neighbor is a waitress here, it does not logically follow that we</s>	1911.0	door	1911.0	door	door	0.005404741503298283	0.04918742552399635	0.9946098327636719	0.9946098327636719	1	1	0.9946098327636719	0.000870497606229037	0.00012155176227679476	1.1587591870920733e-05	2.73581434839798e-07	4.4291142487737914e-27	3.999967702839058e-06	15	transcript_cased	4
40	bigbang	xlm-roberta-base	<s> our next<mask> neighbor is a waitress here, it does not logically follow that we have</s>	1911.0	door	1911.0	door	door	0.00428733741864562	0.04098544269800186	0.9957218170166016	0.9957218170166016	1	1	0.9957218170166016	0.0006472474196925759	9.648493869462982e-05	1.0576576642051805e-05	2.6956593046634225e-07	1.120885141694747e-26	3.999967702839058e-06	15	transcript_cased	3
41	bigbang	xlm-roberta-base	<s> next door neighbor<mask> a waitress here, it does not logically follow that we have to</s>	83.0	is	83.0	is	is	0.6466726660728455	2.352151393890381	0.5237857103347778	0.5237857103347778	1	1	0.5237857103347778	0.05175984650850296	0.025601020082831383	0.0012976336292922497	2.3744803911540657e-05	4.283089613985489e-22	3.999970431323163e-06	15	transcript_cased	4
42	bigbang	xlm-roberta-base	<s> door<mask> is a waitress here, it does not logically follow that we have to eat</s>	2685.0	there	208244.0	neighbor	neighbor	11.521754264831543	0.5444126725196838	9.912100722431205e-06	0.93206787109375	0	0	0.93206787109375	0.00795772485435009	0.001418005907908082	0.00019035203149542212	9.031941772263963e-06	1.132053375387218e-20	3.9999690670811106e-06	15	transcript_cased	2
43	bigbang	xlm-roberta-base	<s> neighbor is a wai<mask> here, it does not logically follow that we have to eat here</s>	87463.0	tress	5456.0	tres	tress	20.468551635742188	0.19933564960956573	1.2900917001346102e-09	0.9669132828712463	0	0	0.9669132828712463	0.007110909558832645	0.00023125892039388418	2.6527044610702433e-05	1.0527825224926346e-06	1.0645824328541563e-22	3.999968157586409e-06	15	transcript_cased	6
44	bigbang	xlm-roberta-base	"<s> is a waitress here, it<mask> not logically follow that we have to eat here ""what’s</s>"	14602.0	does	14602.0	does	does	0.3398095369338989	1.133019208908081	0.7119058966636658	0.7119058966636658	1	1	0.7119058966636658	0.058487843722105026	0.007483511231839657	0.00017571674834471196	8.733646268410666e-07	8.583767165842806e-23	3.999967702839058e-06	15	transcript_cased	9
45	bigbang	xlm-roberta-base	"<s> a waitress here<mask> it does not logically follow that we have to eat here ""what’s the</s>"	136.0	and	6.0		,	11.14944839477539	3.0771732330322266	1.4383220332092606e-05	0.2582723796367645	0	0	0.2582723796367645	0.09629528224468231	0.027939174324274063	0.0019984759856015444	3.3860367693705484e-05	6.5048081849331444e-21	3.999969976575812e-06	15	transcript_cased	6
46	bigbang	xlm-roberta-base	"<s> waitress here<mask> it does not logically follow that we have to eat here ""what’s the point</s>"	44.0	""""	6.0		,	10.661907196044922	3.2255022525787354	2.3420316210831515e-05	0.19083958864212036	0	0	0.19083958864212036	0.0995776355266571	0.03441289812326431	0.0022337583359330893	3.540284524206072e-05	1.0319968330109795e-20	3.999969976575812e-06	15	transcript_cased	5
47	bigbang	xlm-roberta-base	"<s> here<mask> it does not logically follow that we have to eat here ""what’s the point of</s>"	4.0	,	6.0		,	10.802900314331055	3.251572370529175	2.0340432456578128e-05	0.257454514503479	0	0	0.257454514503479	0.08395756781101227	0.03133212402462959	0.002279984997585416	3.8963265978964046e-05	9.746798404683037e-21	3.9999695218284614e-06	15	transcript_cased	2
48	bigbang	xlm-roberta-base	"<s> it does not logically follow that we have to eat<mask> ""what’s the point of even</s>"	2.0	</s>	3688.0	here	here	7.030006408691406	4.300314903259277	0.0008849259465932846	0.18896394968032837	0	0	0.18896394968032837	0.06703712046146393	0.017791198566555977	0.0034362052101641893	0.00013738499546889216	7.92810999607508e-20	3.999969976575812e-06	15	transcript_cased	12
49	bigbang	xlm-roberta-base	"<s> does not logically follow that we have to<mask> here ""what’s the point of even having</s>"	5154.0	say	73203.0	eat	eat	6.993201732635498	4.634016513824463	0.0009181022178381681	0.1480499655008316	0	0	0.1480499655008316	0.04888344928622246	0.02304847165942192	0.00414924044162035	0.00016881852934602648	7.840211716233663e-20	3.999969976575812e-06	15	transcript_cased	10
50	bigbang	xlm-roberta-base	"<s> not log<mask> follow that we have to eat here ""what’s the point of even having a</s>"	71407.0	ically	6.0		ically	13.672161102294922	0.4460076689720154	1.154133656200429e-06	0.9410346746444702	0	0	0.9410346746444702	0.0072874403558671474	0.0019729447085410357	0.00015667799743823707	5.10745303472504e-06	1.7808150476113573e-21	3.9999695218284614e-06	15	transcript_cased	3
51	bigbang	xlm-roberta-base	"<s> log<mask> follow that we have to eat here ""what’s the point of even having a weekly</s>"	7.0	s	6.0		ically	10.884260177612305	3.9704089164733887	1.8751054085441865e-05	0.24884125590324402	0	0	0.24884125590324402	0.07178106158971786	0.023891329765319824	0.002405561273917556	0.00010612027836032212	4.595597831445944e-19	3.9999690670811106e-06	15	transcript_cased	2
52	bigbang	xlm-roberta-base	"<s> follow that we have to eat<mask> ""what’s the point of even having a weekly restaurant</s>"	4.0	,	3688.0	here	here	5.802596092224121	4.099599838256836	0.0030197047162801027	0.1811547428369522	0	0	0.1811547428369522	0.07255233824253082	0.021630678325891495	0.0034015823621302843	0.0001079468711395748	4.5301664232763214e-20	3.9999690670811106e-06	15	transcript_cased	7
53	bigbang	xlm-roberta-base	"<s> that we have to eat here ""<mask>’s the point of even having a weekly restaurant schedule</s>"	2367.0	what	2367.0	what	what	0.8249077796936035	1.5103036165237427	0.43827539682388306	0.43827539682388306	1	1	0.43827539682388306	0.13071639835834503	0.0035874731838703156	0.00020041361858602613	2.489839744157507e-06	9.246547398699347e-22	3.999968157586409e-06	15	transcript_cased	8
54	bigbang	xlm-roberta-base	"<s> we have to eat here ""what’s the point of<mask> having a weekly restaurant schedule if</s>"	959.0	not	3853.0	even	even	4.660681247711182	1.258750557899475	0.009460016153752804	0.8113069534301758	0	1	0.8113069534301758	0.01968417689204216	0.005969746503978968	0.000655751908197999	1.9096218238701113e-05	2.2584054245582856e-21	3.999968157586409e-06	15	transcript_cased	13
55	bigbang	xlm-roberta-base	"<s> have to eat here ""what’s<mask> point of even having a weekly restaurant schedule if we’re</s>"	70.0	the	70.0	the	the	0.002053178148344159	0.018885839730501175	0.997948944568634	0.997948944568634	1	1	0.997948944568634	0.000406512466724962	2.0578572730300948e-05	3.110980969722732e-06	4.45233077073226e-08	2.939689633675366e-28	3.999967702839058e-06	15	transcript_cased	9
56	bigbang	xlm-roberta-base	"<s> to<mask> here ""what’s the point of even having a weekly restaurant schedule if we’re not</s>"	5154.0	say	73203.0	eat	eat	7.044304847717285	4.1781206130981445	0.0008723631617613137	0.2303314507007599	0	0	0.2303314507007599	0.06068173050880432	0.0226350836455822	0.0030979574657976627	0.00011959042603848502	1.6406688010288885e-19	3.999969976575812e-06	15	transcript_cased	2
57	bigbang	xlm-roberta-base	"<s> eat here ""what<mask>s the point of even having a weekly restaurant schedule if we’re not going</s>"	26.0	’	6.0		’	15.983932495117188	0.21109509468078613	1.1435798086267823e-07	0.952345073223114	0	0	0.952345073223114	0.011680858209729195	7.328435458475724e-05	4.809181518794503e-06	1.2611890554126148e-07	1.1693153063889433e-24	3.9999690670811106e-06	15	transcript_cased	5
58	bigbang	xlm-roberta-base	"<s> here ""what’s the point<mask> even having a weekly restaurant schedule if we’re not going to</s>"	111.0	of	111.0	of	of	0.2719912827014923	0.7618698477745056	0.7618609070777893	0.7618609070777893	1	1	0.7618609070777893	0.05706361308693886	0.0010982161620631814	4.247324250172824e-05	6.008414175084908e-07	7.071707377370806e-27	3.9999690670811106e-06	15	transcript_cased	8
59	bigbang	xlm-roberta-base	"<s> ""what’s the point<mask> even having a weekly restaurant schedule if we’re not going to follow</s>"	111.0	of	111.0	of	of	0.28353944420814514	0.8021893501281738	0.7531133890151978	0.7531133890151978	1	1	0.7531133890151978	0.05840674042701721	0.0014130502240732312	5.9516107285162434e-05	8.73733256412379e-07	2.2655300959274105e-26	3.9999690670811106e-06	15	transcript_cased	7
60	bigbang	xlm-roberta-base	"<s> the<mask> of even having a weekly restaurant schedule if we’re not going to follow it?""</s>"	6528.0	idea	6275.0	point	point	2.0749385356903076	3.964306116104126	0.12556415796279907	0.14357063174247742	1	1	0.14357063174247742	0.07551687955856323	0.02719653770327568	0.0038032722659409046	7.728505443083122e-05	8.551721944554947e-21	3.99996861233376e-06	15	transcript_cased	2
61	bigbang	xlm-roberta-base	"<s> point<mask> even having a weekly restaurant schedule if we’re not going to follow it?"" leonard</s>"	111.0	of	111.0	of	of	1.554673433303833	2.756242513656616	0.21125835180282593	0.21125835180282593	1	1	0.21125835180282593	0.13144119083881378	0.023684794083237648	0.0013609715970233083	2.15420968743274e-05	1.1145385327357787e-22	3.9999690670811106e-06	15	transcript_cased	2
62	bigbang	xlm-roberta-base	"<s> of even having a weekly restaurant schedule if we’re<mask> going to follow it?"" leonard sighed,</s>"	959.0	not	959.0	not	not	0.46063536405563354	1.4981266260147095	0.6308826804161072	0.6308826804161072	1	1	0.6308826804161072	0.07127706706523895	0.011036899872124195	0.00028667092556133866	3.132283382001333e-06	1.735108682237832e-25	3.999968157586409e-06	15	transcript_cased	13
63	bigbang	xlm-roberta-base	"<s> even having a weekly restaurant schedule if we’<mask> not going to follow it?"" leonard sighed, and</s>"	107.0	re	456.0	re	re	16.118602752685547	0.005153048317879438	9.994925420642176e-08	0.9994809031486511	0	0	0.9994809031486511	0.0001209570691571571	5.4852052926435135e-06	7.519464162442091e-08	9.56450585398727e-10	8.473669976646017e-28	3.999967248091707e-06	15	transcript_cased	11
64	bigbang	xlm-roberta-base	"<s> having a weekly<mask> schedule if we’re not going to follow it?"" leonard sighed, and picked</s>"	4488.0	work	17666.0	restaurant	restaurant	5.780240058898926	5.0129828453063965	0.0030879732221364975	0.12374264746904373	0	0	0.12374264746904373	0.04732988774776459	0.021359289065003395	0.003983337432146072	0.00021060933067929	8.484330150645317e-21	3.9999690670811106e-06	15	transcript_cased	5
65	bigbang	xlm-roberta-base	"<s> a weekly restaurant schedule if we<mask>re not going to follow it?"" leonard sighed, and picked up</s>"	25.0	'	6.0		’	13.481574058532715	0.3964749872684479	1.3964546496936237e-06	0.892852783203125	0	0	0.892852783203125	0.02554338611662388	0.0005026708240620792	2.4702098016859964e-05	2.3608555466125836e-07	3.363295453204848e-24	3.999969976575812e-06	15	transcript_cased	8
66	bigbang	xlm-roberta-base	"<s> week<mask> restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one</s>"	538.0	ly	16500.0	ly	ly	15.162389755249023	1.2873213291168213	2.600506263661373e-07	0.812221109867096	0	0	0.812221109867096	0.019518539309501648	0.006507874466478825	0.0005401000962592661	2.5398554498679005e-05	2.676213271534924e-22	3.9999690670811106e-06	15	transcript_cased	2
67	bigbang	xlm-roberta-base	"<s> restaurant schedule if we’re not going to follow<mask>?"" leonard sighed, and picked up one of</s>"	442.0	it	442.0	it	it	0.9284865260124207	2.6810483932495117	0.3951513171195984	0.3951513171195984	1	1	0.3951513171195984	0.09262781590223312	0.02041124552488327	0.0009121038601733744	4.3195665057282895e-05	1.5021309118278882e-21	3.999968157586409e-06	15	transcript_cased	11
68	bigbang	xlm-roberta-base	"<s> schedule if we’re not going to follow it?"" le<mask>ard sighed, and picked up one of the</s>"	191.0	on	98.0	on	on	9.892376899719238	2.3484878540039062	5.0558654038468376e-05	0.5465599894523621	0	0	0.5465599894523621	0.059691160917282104	0.009468920528888702	0.001326891826465726	4.739119685837068e-05	4.155847485933043e-20	3.999969976575812e-06	15	transcript_cased	13
69	bigbang	xlm-roberta-base	"<s> if we’re<mask> going to follow it?"" leonard sighed, and picked up one of the menus</s>"	959.0	not	959.0	not	not	0.7786294221878052	1.9159281253814697	0.4590347111225128	0.4590347111225128	1	1	0.4590347111225128	0.10342429578304291	0.01622283086180687	0.00045063268044032156	5.845413852512138e-06	6.4286454394710925e-25	3.99996861233376e-06	15	transcript_cased	5
70	bigbang	xlm-roberta-base	"<s> we’re not<mask> to follow it?"" leonard sighed, and picked up one of the menus on</s>"	7730.0	going	7730.0	going	going	0.12294992059469223	0.7614175081253052	0.8843079209327698	0.8843079209327698	1	1	0.8843079209327698	0.011477021500468254	0.006006099283695221	0.000394735747249797	4.4670855459116865e-06	1.606256613323423e-22	3.999968157586409e-06	15	transcript_cased	5
