	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	21styear	facebook/opt-1.3b	</s>In a small bungalow off of La Cienega, Clara serves homemade chili and chips in	760.0	 front	1275.0	 red	red	24.692337036132812	1.0323680639266968	3.1107597351365257e-06	0.6291490793228149	0	0	0.6291490793228149	0.08998722583055496	0.0011147046461701393	5.706258525606245e-05	2.113231687417283e-07	2.0433592449762145e-18	1.989178781514056e-05	15	transcript	-1
11	21styear	facebook/opt-1.3b	</s>a small bungalow off of La Cienega, Clara serves homemade chili and chips in red	22841.0	 bowls	4136.0	 plastic	plastic	7.585930824279785	2.337475538253784	0.05429226905107498	0.24247416853904724	1	1	0.24247416853904724	0.13667991757392883	0.02805572748184204	0.0007641625707037747	1.9071935639658477e-06	3.2467461082526976e-15	1.989178781514056e-05	15	transcript	-1
12	21styear	facebook/opt-1.3b	</s>small bungalow off of La Cienega, Clara serves homemade chili and chips in red plastic	12988.0	 cups	22841.0	 bowls	bowls	1.8917566537857056	0.7676233053207397	0.3540722727775574	0.6252874135971069	1	1	0.6252874135971069	0.09348803013563156	0.00010898760228883475	2.381059175604605e-06	1.2643112112797894e-09	6.108734639817791e-20	1.9891785996151157e-05	15	transcript	-1
13	21styear	facebook/opt-1.3b	</s>bungalow off of La Cienega, Clara serves homemade chili and chips in red plastic bowls	4.0	.	3984.0	 wine	wine	17.885692596435547	1.3891351222991943	4.2628808816225217e-10	0.6333386898040771	0	0	0.6333386898040771	0.0692514032125473	0.010426769033074379	0.0004114061885047704	5.498479254129052e-07	1.3666156956815215e-18	1.9891791453119367e-05	15	transcript	-1
14	21styear	facebook/opt-1.3b	</s>off of La Cienega, Clara serves homemade chili and chips in red plastic bowls wine	11121.0	 glasses	11.0	 in	in	10.245233535766602	0.5499677062034607	1.610462823009584e-05	0.8470465540885925	0	0	0.8470465540885925	0.03651708737015724	0.0009683555108495057	2.108524859067984e-05	1.5722918078608927e-07	1.2744165233323604e-16	1.9891791453119367e-05	15	transcript	-1
15	21styear	facebook/opt-1.3b	</s>of La Cienega, Clara serves homemade chili and chips in red plastic bowls wine in	865.0	 hand	2440.0	 blue	blue	21.963048934936523	1.143222689628601	6.943252083146945e-05	0.6857258081436157	0	0	0.6857258081436157	0.06850628554821014	0.004255324136465788	0.00020884412515442818	1.9443305632194097e-07	2.1313398034391855e-19	1.9891791453119367e-05	15	transcript	-1
16	21styear	facebook/opt-1.3b	</s>La Cienega, Clara serves homemade chili and chips in red plastic bowls wine in blue	4136.0	 plastic	4136.0	 plastic	plastic.	3.602843999862671	0.31939220428466797	0.9454190731048584	0.9454190731048584	1	1	0.9454190731048584	0.010446636937558651	0.0022907485254108906	1.4870893210172653e-05	2.547331234836747e-09	1.7189810753907094e-21	1.989178781514056e-05	15	transcript	-1
17	21styear	facebook/opt-1.3b	</s>Cienega, Clara serves homemade chili and chips in red plastic bowls wine in blue plastic.	252.0	 They	20.0	 The	The	36.42972183227539	1.1756489276885986	0.05159899964928627	0.7282432913780212	1	1	0.7282432913780212	0.04748636856675148	0.014080057851970196	0.00012557298759929836	1.212009266282621e-07	9.449954110259753e-24	1.9891791453119367e-05	15	transcript	-1
18	21styear	facebook/opt-1.3b	</s>Clara serves homemade chili and chips in red plastic bowls wine in blue plastic. The	22841.0	 bowls	8089.0	 colors	colors	38.22239303588867	2.4142823219299316	3.5655361898534466e-06	0.22074735164642334	0	0	0.22074735164642334	0.12754476070404053	0.03791475296020508	0.0008717058226466179	1.1555316632438917e-06	3.0057344313283195e-21	1.9891785996151157e-05	15	transcript	-1
19	21styear	facebook/opt-1.3b	</s>serves homemade chili and chips in red plastic bowls wine in blue plastic. The colors	32.0	 are	218.0	 don	don't	21.442834854125977	1.2087775468826294	0.006539687514305115	0.6711591482162476	1	1	0.6711591482162476	0.07098150253295898	0.005691792815923691	0.0001819152821553871	9.272526568793182e-08	2.477624291294883e-22	1.989178781514056e-05	15	transcript	-1
20	21styear	facebook/opt-1.3b	</s>homemade chili and chips in red plastic bowls wine in blue plastic. The colors don't	948.0	 matter	914.0	 match	match	26.728424072265625	1.0152384042739868	0.3987780809402466	0.5299826264381409	1	1	0.5299826264381409	0.11361031234264374	0.0025583948008716106	3.089403253397904e-05	4.203333237029483e-09	1.264982736340198e-24	1.9891791453119367e-05	15	transcript	-1
21	21styear	facebook/opt-1.3b	</s>chili and chips in red plastic bowls wine in blue plastic. The colors don't match	53.0	 but	8.0	 and	and	32.367549896240234	1.3595832586288452	0.0002121438446920365	0.5440537929534912	0	0	0.5440537929534912	0.09482830762863159	0.008449248969554901	0.0003809798217844218	1.0937566941038313e-07	9.545954428311186e-20	1.989178781514056e-05	15	transcript	-1
22	21styear	facebook/opt-1.3b	</s>and chips in red plastic bowls wine in blue plastic. The colors don't match and	24.0	 it	5.0	 the	the	4.480055332183838	1.3732885122299194	0.0036884888540953398	0.5348372459411621	1	1	0.5348372459411621	0.1031307727098465	0.0061457050032913685	0.00024246959947049618	9.879739337748106e-08	3.168184544918708e-22	1.9891791453119367e-05	15	transcript	-1
23	21styear	facebook/opt-1.3b	</s>chips in red plastic bowls wine in blue plastic. The colors don't match and the	22841.0	 bowls	12988.0	 cups	cups	19.108028411865234	0.29131633043289185	0.0010491302236914635	0.9490833282470703	1	1	0.9490833282470703	0.01073223352432251	0.0014259053859859705	9.481479537498672e-06	5.656942914100682e-09	1.988989907428793e-24	1.9891791453119367e-05	15	transcript	-1
24	21styear	facebook/opt-1.3b	</s>in red plastic bowls wine in blue plastic. The colors don't match and the cups	32.0	 are	32.0	 are	are	26.3841609954834	0.8993314504623413	0.6268959641456604	0.6268959641456604	1	1	0.6268959641456604	0.09180238842964172	0.0010125802364200354	9.171408237307332e-06	7.0172663235723576e-09	2.713176642980939e-23	1.9891791453119367e-05	15	transcript	-1
25	21styear	facebook/opt-1.3b	</s>red plastic bowls wine in blue plastic. The colors don't match and the cups are	430.0	 different	350.0	 too	too	18.347455978393555	1.3743406534194946	0.09330788999795914	0.6109300851821899	1	1	0.6109300851821899	0.08239170908927917	0.0059542180970311165	0.0003205341927241534	9.817446198212565e-07	5.8727164241153465e-24	1.989178781514056e-05	15	transcript	-1
26	21styear	facebook/opt-1.3b	</s>plastic bowls wine in blue plastic. The colors don't match and the cups are too	650.0	 small	380.0	 big	big	11.109859466552734	0.8623371720314026	0.17866826057434082	0.7405790686607361	1	1	0.7405790686607361	0.06109035015106201	0.00267980620265007	1.837480340327602e-05	7.552457326198692e-09	5.561791237057463e-23	1.989178781514056e-05	15	transcript	-1
27	21styear	facebook/opt-1.3b	</s>bowls wine in blue plastic. The colors don't match and the cups are too big	13.0	 for	7.0	 to	to	29.301721572875977	1.2228655815124512	0.07401007413864136	0.5578994154930115	1	1	0.5578994154930115	0.10598218441009521	0.0027116923592984676	5.115469321026467e-05	1.0414109574696795e-08	5.391344805240132e-20	1.9891785996151157e-05	15	transcript	-1
28	21styear	facebook/opt-1.3b	</s>wine in blue plastic. The colors don't match and the cups are too big to	4076.0	 drink	1807.0	 serve	serve	28.54530143737793	0.7121624946594238	0.003499703947454691	0.7653838992118835	1	1	0.7653838992118835	0.05710820108652115	0.0008733471622690558	2.0118695829296485e-05	6.700096921719023e-09	4.6109156568439706e-23	1.989178781514056e-05	15	transcript	-1
29	21styear	facebook/opt-1.3b	</s>in blue plastic. The colors don't match and the cups are too big to serve	6696.0	 drinks	3984.0	 wine	wine.	28.118762969970703	1.0412791967391968	8.696650911588222e-05	0.7274506688117981	0	0	0.7274506688117981	0.05401187017560005	0.006392795592546463	0.0002661209728103131	6.502414748865704e-07	3.923306013111646e-19	1.989178781514056e-05	15	transcript	-1
30	21styear	facebook/opt-1.3b	</s>blue plastic. The colors don't match and the cups are too big to serve wine.	50118.0	"
"	22.0	" """	"""You"	20.291046142578125	1.4942547082901	3.374101553710318e-10	0.5849911570549011	0	0	0.5849911570549011	0.08912582695484161	0.005772577598690987	0.000327087240293622	2.2783318343044812e-07	1.705869700697235e-24	1.9891795091098174e-05	15	transcript	-1
31	21styear	facebook/opt-1.3b	"</s>plastic. The colors don't match and the cups are too big to serve wine. ""You"	214.0	're	399.0	 didn	didn't	37.20156478881836	1.257725477218628	9.316272917203605e-05	0.6651085019111633	0	0	0.6651085019111633	0.069841668009758	0.008409233763813972	0.00014950399054214358	2.5819383964176268e-08	1.4634591074748796e-21	1.989178781514056e-05	15	transcript	-1
32	21styear	facebook/opt-1.3b	"</s>The colors don't match and the cups are too big to serve wine. ""You didn't"	645.0	 order	120.0	 get	get	28.53261947631836	2.5810060501098633	0.03667627274990082	0.24860194325447083	1	1	0.24860194325447083	0.11199331283569336	0.02942265197634697	0.0017284939531236887	8.293454811791889e-07	9.899676568401895e-21	1.989178781514056e-05	15	transcript	-1
33	21styear	facebook/opt-1.3b	"</s>colors don't match and the cups are too big to serve wine. ""You didn't get"	143.0	 any	457.0	 half	half	23.19849967956543	2.5693817138671875	1.8105325807482586e-06	0.19062650203704834	0	0	0.19062650203704834	0.11951477080583572	0.043435972183942795	0.0012605477822944522	7.556171794931288e-07	1.1907420014065687e-18	1.989178781514056e-05	15	transcript	-1
34	21styear	facebook/opt-1.3b	"</s>don't match and the cups are too big to serve wine. ""You didn't get half"	110.0	 your	5.0	 the	the	5.63635778427124	2.460113048553467	0.06483130902051926	0.28015339374542236	1	1	0.28015339374542236	0.11410541087388992	0.025372589007019997	0.001507474691607058	9.727976930662408e-07	1.130007993737343e-16	1.9891791453119367e-05	15	transcript	-1
35	21styear	facebook/opt-1.3b	"</s>match and the cups are too big to serve wine. ""You didn't get half the"	3984.0	 wine	383.0	 things	things	17.61556625366211	0.6244001388549805	9.974979775506654e-07	0.8306152820587158	0	0	0.8306152820587158	0.04077813774347305	0.0010815482819452882	9.483293979428709e-06	1.196123644575664e-08	5.390942645212828e-22	1.989178781514056e-05	15	transcript	-1
36	21styear	facebook/opt-1.3b	"</s>and the cups are too big to serve wine. ""You didn't get half the things"	47.0	 you	15.0	 on	on	34.232418060302734	0.8667619824409485	0.0024183974601328373	0.7345172762870789	1	1	0.7345172762870789	0.06178061664104462	0.00254860264249146	6.23286614427343e-05	8.70795968666016e-09	1.550044379457742e-20	1.9891791453119367e-05	15	transcript	-1
37	21styear	facebook/opt-1.3b	"</s>the cups are too big to serve wine. ""You didn't get half the things on"	110.0	 your	127.0	 my	my	14.27430248260498	0.33939340710639954	0.0034779661800712347	0.9261009693145752	1	1	0.9261009693145752	0.017309846356511116	0.0008819258655421436	2.7737328309740406e-06	3.6943845205250625e-10	1.4891587164950107e-20	1.9891785996151157e-05	15	transcript	-1
38	21styear	facebook/opt-1.3b	"</s>cups are too big to serve wine. ""You didn't get half the things on my"	5765.0	 menu	889.0	 list	"list,"""	14.311883926391602	0.8083699941635132	0.3120288550853729	0.6458812355995178	1	1	0.6458812355995178	0.0881439745426178	0.0002274509461130947	4.476529738894897e-06	3.109934310074891e-09	2.4382445871469007e-20	1.9891791453119367e-05	15	transcript	-1
39	21styear	facebook/opt-1.3b	"</s>are too big to serve wine. ""You didn't get half the things on my list,"""	79.0	 she	79.0	 she	she	23.337186813354492	0.41632363200187683	0.9040631651878357	0.9040631651878357	1	1	0.9040631651878357	0.02291693724691868	0.0007904910598881543	3.084563104494009e-06	4.1966966790596416e-08	1.35017292191701e-19	1.989178781514056e-05	15	transcript	-1
40	21styear	facebook/opt-1.3b	"</s>too big to serve wine. ""You didn't get half the things on my list,"" she"	161.0	 says	39.0	 his	hisses	12.929519653320312	1.3250230550765991	2.695293410681643e-08	0.5373260378837585	0	0	0.5373260378837585	0.10536505281925201	0.0057187769562006	0.000139564202982001	6.572354038780759e-08	3.35691682805487e-21	1.989178781514056e-05	15	transcript	-1
41	21styear	facebook/opt-1.3b	"</s>big to serve wine. ""You didn't get half the things on my list,"" she hisses"	4.0	.	23.0	 at	at	31.234994888305664	1.758570909500122	0.24741744995117188	0.4385911822319031	1	1	0.4385911822319031	0.11207469552755356	0.016093505546450615	0.0003609643899835646	1.7292578036176565e-07	7.294243043639343e-19	1.989179327210877e-05	15	transcript	-1
42	21styear	facebook/opt-1.3b	"</s>to serve wine. ""You didn't get half the things on my list,"" she hisses at"	123.0	 him	4587.0	 Gary	Gary	32.95178985595703	0.11585856974124908	4.358519323233168e-09	0.9765719175338745	0	0	0.9765719175338745	0.005840030033141375	1.1973226719419472e-05	7.410393010331973e-08	1.4301353434831299e-09	1.084336524711559e-20	1.989178781514056e-05	15	transcript	-1
43	21styear	facebook/opt-1.3b	"</s>serve wine. ""You didn't get half the things on my list,"" she hisses at Gary"	4.0	.	25.0	 as	as	24.44040870666504	3.050283908843994	0.06572224199771881	0.3684527575969696	1	1	0.3684527575969696	0.07926465570926666	0.016698887571692467	0.001804547500796616	6.954488344490528e-05	8.163067118961698e-13	1.989179327210877e-05	15	transcript	-1
44	21styear	facebook/opt-1.3b	"</s>wine. ""You didn't get half the things on my list,"" she hisses at Gary as"	37.0	 he	37.0	 he	he	12.363632202148438	0.8207716941833496	0.7087855339050293	0.7087855339050293	1	1	0.7087855339050293	0.07272516936063766	5.9734062233474106e-05	1.6429260085715214e-07	4.900984063027636e-10	5.62290626290611e-20	1.9891791453119367e-05	15	transcript	-1
45	21styear	facebook/opt-1.3b	"</s>""You didn't get half the things on my list,"" she hisses at Gary as he"	5792.0	 walks	3974.0	 passes	passes.	26.38187026977539	2.2790722846984863	0.0027004096191376448	0.280844509601593	0	0	0.280844509601593	0.1183771938085556	0.03624662011861801	0.0007126390119083226	3.068034288844501e-07	7.248849760608798e-25	1.9891791453119367e-05	15	transcript	-1
46	21styear	facebook/opt-1.3b	"</s>didn't get half the things on my list,"" she hisses at Gary as he passes."	4587.0	 Gary	91.0	 He	He	26.013103485107422	0.9163919687271118	0.007849376648664474	0.6414012312889099	1	1	0.6414012312889099	0.08773400634527206	0.0014704103814437985	3.4151657928305212e-06	3.6982170659172198e-09	5.503540990509475e-22	1.989178781514056e-05	15	transcript	-1
47	21styear	facebook/opt-1.3b	"</s>get half the things on my list,"" she hisses at Gary as he passes. He"	44333.0	 glances	31691.0	 shrug	shrugs.	29.70398712158203	0.8499307632446289	0.003113971557468176	0.8083231449127197	1	1	0.8083231449127197	0.038334280252456665	0.006880083121359348	4.361101673566736e-05	1.599035925892167e-08	9.662643829297048e-26	1.9891791453119367e-05	15	transcript	-1
48	21styear	facebook/opt-1.3b	"</s>half the things on my list,"" she hisses at Gary as he passes. He shrugs."	22.0	" """	440.0	 No	No	27.09572982788086	0.14711037278175354	1.4124550489214016e-06	0.9750008583068848	0	0	0.9750008583068848	0.005981265567243099	0.00015292152238544077	3.3992462249443633e-06	4.16332746056014e-09	4.559257068911136e-22	1.989179327210877e-05	15	transcript	-1
49	21styear	facebook/opt-1.3b	"</s>the things on my list,"" she hisses at Gary as he passes. He shrugs. No"	380.0	 big	65.0	 one	one	29.495899200439453	1.7153244018554688	0.018674911931157112	0.40661299228668213	1	1	0.40661299228668213	0.12484514713287354	0.011629554443061352	0.00039705808740109205	1.3589043135198153e-07	9.966924607368351e-19	1.9891791453119367e-05	15	transcript	-1
50	21styear	facebook/opt-1.3b	"</s>things on my list,"" she hisses at Gary as he passes. He shrugs. No one"	1493.0	 else	1302.0	 seems	seems	22.00619888305664	1.9930518865585327	0.10876896232366562	0.29699403047561646	1	1	0.29699403047561646	0.14745000004768372	0.016264615580439568	0.000353438314050436	8.165658016423549e-08	1.3062890355606398e-21	1.989178781514056e-05	15	transcript	-1
51	21styear	facebook/opt-1.3b	"</s>on my list,"" she hisses at Gary as he passes. He shrugs. No one seems"	7.0	 to	7.0	 to	to	18.967405319213867	0.6093148589134216	0.8294748067855835	0.8294748067855835	1	1	0.8294748067855835	0.04094763845205307	0.0011105394223704934	1.3117423804942518e-05	1.761671808431231e-09	2.4204425536875728e-21	1.989179327210877e-05	15	transcript	-1
52	21styear	facebook/opt-1.3b	"</s>my list,"" she hisses at Gary as he passes. He shrugs. No one seems to"	3120.0	 notice	1508.0	 mind	mind	17.920761108398438	0.1118374690413475	0.006458446383476257	0.9807289242744446	1	1	0.9807289242744446	0.004737314768135548	5.426111238193698e-05	5.606391368928598e-07	1.6931471849557234e-11	1.594719143684812e-26	1.9891785996151157e-05	15	transcript	-1
53	21styear	facebook/opt-1.3b	"</s>list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind"	4.0	.	53.0	 but	but	33.61017608642578	1.8564611673355103	0.00010896441381191835	0.3686786890029907	0	0	0.3686786890029907	0.13405472040176392	0.011632497422397137	0.0004097930795978755	6.467200108772886e-08	8.848427113096092e-18	1.989178781514056e-05	15	transcript	-1
54	21styear	facebook/opt-1.3b	</s>she hisses at Gary as he passes. He shrugs. No one seems to mind but	4587.0	 Gary	69.0	 her	her.	5.117042064666748	0.007992986589670181	4.348365109763108e-05	0.9990901947021484	1	1	0.9990901947021484	0.00022332731168717146	2.795708041958278e-06	2.908219265407297e-08	1.1940375077568177e-10	1.1944991977500584e-24	1.9891791453119367e-05	15	transcript	-1
55	21styear	facebook/opt-1.3b	</s>hisses at Gary as he passes. He shrugs. No one seems to mind but her.	264.0	 She	22.0	" """	"""Did"	16.005226135253906	1.0364960432052612	0.0002424057456664741	0.5675409436225891	1	1	0.5675409436225891	0.10617417097091675	0.001310917898081243	1.3329199646250345e-05	9.079862195449095e-09	6.902336494318453e-24	1.989178781514056e-05	15	transcript	-1
56	21styear	facebook/opt-1.3b	"</s>at Gary as he passes. He shrugs. No one seems to mind but her. ""Did"	47.0	 you	47.0	 you	you	25.97093963623047	0.13777858018875122	0.9716532230377197	0.9716532230377197	1	1	0.9716532230377197	0.0069427634589374065	8.813691238174215e-05	1.5040316156955669e-06	1.6202452574054504e-11	1.8627628777005768e-22	1.989179327210877e-05	15	transcript	-1
57	21styear	facebook/opt-1.3b	"</s>Gary as he passes. He shrugs. No one seems to mind but her. ""Did you"	1798.0	 hear	33.0	 have	have	27.615013122558594	1.9711153507232666	0.0027453419752418995	0.29949843883514404	0	1	0.29949843883514404	0.1400342583656311	0.020021501928567886	0.0004468861152417958	4.138107101425703e-08	4.122006489058765e-23	1.989178781514056e-05	15	transcript	-1
58	21styear	facebook/opt-1.3b	"</s>as he passes. He shrugs. No one seems to mind but her. ""Did you have"	1531.0	 fun	7.0	 to	to	29.58531379699707	0.07996097952127457	7.04119520378299e-05	0.9889400601387024	1	1	0.9889400601387024	0.002526223659515381	0.00015334805357269943	2.088951305267983e-06	2.743466565036101e-10	8.932438889676189e-22	1.989178781514056e-05	15	transcript	-1
59	21styear	facebook/opt-1.3b	"</s>he passes. He shrugs. No one seems to mind but her. ""Did you have to"	1917.0	"?"""	907.0	 buy	buy	33.406883239746094	1.5453276634216309	1.038264326780336e-05	0.6309646964073181	0	0	0.6309646964073181	0.06349045783281326	0.012751731090247631	0.0005595401162281632	1.0621408819133649e-06	1.9040059899513713e-21	1.989178781514056e-05	15	transcript	-1
60	21styear	facebook/opt-1.3b	"</s>passes. He shrugs. No one seems to mind but her. ""Did you have to buy"	106.0	 them	10.0	 a	a	29.797882080078125	2.2650890350341797	0.011847791261970997	0.3034728467464447	1	1	0.3034728467464447	0.1084451675415039	0.03941415995359421	0.0007289333734661341	7.941746815731676e-08	1.5885674084305582e-19	1.9891791453119367e-05	15	transcript	-1
61	21styear	facebook/opt-1.3b	"</s>He shrugs. No one seems to mind but her. ""Did you have to buy a"	92.0	 new	237.0	 four	four	11.46177864074707	1.294057011604309	3.788888758293751e-09	0.5635843276977539	0	0	0.5635843276977539	0.10221470892429352	0.002939043566584587	0.0001376123254885897	5.273259375826456e-07	1.8492133523054027e-21	1.989178781514056e-05	15	transcript	-1
62	21styear	facebook/opt-1.3b	"</s>shrugs. No one seems to mind but her. ""Did you have to buy a four"	6356.0	 pack	6317.0	 hundred	hundred	14.368738174438477	0.19723235070705414	0.001265489961951971	0.9687052965164185	1	1	0.9687052965164185	0.005941349547356367	0.000905688211787492	3.3257445466006175e-05	8.486103375560106e-09	2.660899926866839e-19	1.989178781514056e-05	15	transcript	-1
63	21styear	facebook/opt-1.3b	"</s>No one seems to mind but her. ""Did you have to buy a four hundred"	1404.0	 dollar	1404.0	 dollar	dollar	3.890705108642578	0.004622665699571371	0.9994893074035645	0.9994893074035645	1	1	0.9994893074035645	0.0001269087370019406	5.09243875512766e-07	6.033809007988111e-09	4.228535490508056e-12	1.8275805648519335e-22	1.989178781514056e-05	15	transcript	-1
64	21styear	facebook/opt-1.3b	"</s>one seems to mind but her. ""Did you have to buy a four hundred dollar"	3588.0	 dress	7304.0	 bottle	bottle	22.685365676879883	1.622216820716858	0.0028457974549382925	0.6065073609352112	0	0	0.6065073609352112	0.06789597868919373	0.013253559358417988	0.0006084420019760728	9.765924460225506e-07	2.309297630966254e-21	1.989178781514056e-05	15	transcript	-1
65	21styear	facebook/opt-1.3b	"</s>seems to mind but her. ""Did you have to buy a four hundred dollar bottle"	9.0	 of	9.0	 of	of	26.298707962036133	0.3189834952354431	0.9131699204444885	0.9131699204444885	1	1	0.9131699204444885	0.021624162793159485	3.838039992842823e-05	1.5529559505012003e-06	2.1833861385545106e-09	1.295524485116264e-18	1.989179327210877e-05	15	transcript	-1
66	21styear	facebook/opt-1.3b	"</s>to mind but her. ""Did you have to buy a four hundred dollar bottle of"	3984.0	 wine	37122.0	 Scotch	"Scotch?"""	28.309322357177734	1.303171992301941	2.0851182853220962e-05	0.5649957656860352	0	0	0.5649957656860352	0.103736013174057	0.0029832012951374054	5.6327848142245784e-05	8.247595673083197e-08	2.661127401535291e-19	1.989179327210877e-05	15	transcript	-1
67	21styear	facebook/opt-1.3b	"</s>mind but her. ""Did you have to buy a four hundred dollar bottle of Scotch?"""	2.0	</s>	4587.0	 Gary	Gary	23.435379028320312	1.0658560991287231	2.6429289312623894e-10	0.448748379945755	0	0	0.448748379945755	0.1357901692390442	0.0010466380044817924	3.1261493859346956e-05	4.879557025105896e-08	1.5549169902535622e-20	1.9891785996151157e-05	15	transcript	-1
68	21styear	facebook/opt-1.3b	"</s>but her. ""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary"	6990.0	 asks	6995.0	 waves	waves	30.138633728027344	1.6778041124343872	1.100788935559649e-07	0.4147929847240448	0	0	0.4147929847240448	0.11939699202775955	0.008112526498734951	0.0006206295802257955	1.154917299572844e-05	1.6159618673565468e-13	1.9891791453119367e-05	15	transcript	-1
69	21styear	facebook/opt-1.3b	"</s>her. ""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary waves"	39.0	 his	409.0	 away	away	20.554668426513672	0.38895007967948914	0.03737110272049904	0.9260208606719971	1	1	0.9260208606719971	0.015750138089060783	0.001553134759888053	3.534018833306618e-05	3.5524191588365284e-08	3.4164073038961015e-18	1.989178781514056e-05	15	transcript	-1
70	21styear	facebook/opt-1.3b	"</s>""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary waves away"	127.0	 my	69.0	 her	her	8.23122501373291	1.0459285974502563	0.009123259223997593	0.6282846927642822	1	1	0.6282846927642822	0.09019721299409866	0.0017973274225369096	1.9311213691253215e-05	2.221593007334377e-07	5.771629459634023e-20	1.989178781514056e-05	15	transcript	-1
71	21styear	facebook/opt-1.3b	"</s>you have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her"	864.0	 question	4904.0	 upset	upset.	23.99976348876953	1.0510839223861694	7.448392835840423e-08	0.7346241474151611	0	0	0.7346241474151611	0.05741216614842415	0.004267086274921894	0.00015539514424744993	4.480726829569903e-07	5.87769921732261e-20	1.9891791453119367e-05	15	transcript	-1
