	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
44	shame	facebook/opt-1.3b	"</s>here, thank you,"" said Brandon, and walked quickly over to"	147.0	 where	19035.0	 Marian	Marianne's	31.977540969848633	1.3158249855041504	1.4278094795372454e-07	0.41789495944976807	0	0	0.41789495944976807	0.14462566375732422	0.0004424918442964554	1.2050863915646914e-05	3.3574548297110596e-07	1.2969645936380218e-20	1.989178781514056e-05	10	transcript	-1
45	shame	facebook/opt-1.3b	"</s>thank you,"" said Brandon, and walked quickly over to Marianne's"	8429.0	 desk	2103.0	 table	table.	18.486265182495117	1.4169741868972778	0.05777996405959129	0.6176924109458923	1	1	0.6176924109458923	0.07608646154403687	0.012739859521389008	0.00015757356595713645	8.93358844678005e-08	1.9574657924456855e-19	1.989178781514056e-05	10	transcript	-1
46	shame	facebook/opt-1.3b	"</s>you,"" said Brandon, and walked quickly over to Marianne's table."	50118.0	"
"	252.0	 They	They	19.07001304626465	1.5814521312713623	0.0002151988010155037	0.3967263102531433	0	1	0.3967263102531433	0.14283153414726257	0.005371990147978067	5.6279062846442685e-05	2.474716609413008e-08	9.09120477797677e-20	1.989178781514056e-05	10	transcript	-1
47	shame	facebook/opt-1.3b	</s>said Brandon, and walked quickly over to Marianne's table. They	4005.0	 sat	13029.0	 greeted	greeted	24.6076717376709	0.9472067952156067	0.001007945858873427	0.7780187129974365	0	1	0.7780187129974365	0.04265797883272171	0.006008946802467108	0.00023629810311831534	4.1891738078447815e-08	6.756210203709156e-22	1.989178781514056e-05	10	transcript	-1
48	shame	facebook/opt-1.3b	</s>Brandon, and walked quickly over to Marianne's table. They greeted	349.0	 each	349.0	 each	each	11.428666114807129	0.06009458377957344	0.9906544089317322	0.9906544089317322	1	1	0.9906544089317322	0.0023337097372859716	7.887064157330315e-07	6.238585825713017e-08	1.430830787185755e-09	6.736501959185388e-21	1.989178781514056e-05	10	transcript	-1
49	shame	facebook/opt-1.3b	</s>and walked quickly over to Marianne's table. They greeted each	97.0	 other	97.0	 other	other	27.043901443481445	0.07869182527065277	0.9848073720932007	0.9848073720932007	1	1	0.9848073720932007	0.0037981525529175997	1.2995814424598962e-09	7.44757467502355e-12	8.976590900721532e-15	3.950835505539384e-24	1.989178781514056e-05	10	transcript	-1
50	shame	facebook/opt-1.3b	</s>walked quickly over to Marianne's table. They greeted each other	19.0	 with	19.0	 with	with	17.19499969482422	1.2579221725463867	0.6456252932548523	0.6456252932548523	1	1	0.6456252932548523	0.07819496840238571	0.0061491988599300385	0.00012026871263515204	2.7443126882076285e-08	7.29046214969338e-21	1.9891791453119367e-05	10	transcript	-1
51	shame	facebook/opt-1.3b	</s>quickly over to Marianne's table. They greeted each other with	27401.0	 hugs	11789.0	 awkward	awkward	19.68225860595703	0.7076815962791443	2.8388917598931585e-06	0.6142492294311523	0	0	0.6142492294311523	0.09619063884019852	0.00016517858603037894	1.768897504916822e-06	3.286237504340761e-09	1.4902467538451699e-21	1.9891785996151157e-05	10	transcript	-1
52	shame	facebook/opt-1.3b	</s>over to Marianne's table. They greeted each other with awkward	14504.0	 smiles	7105.0	 hell	hellos	23.186431884765625	0.14298278093338013	1.6700506255684644e-10	0.9769744277000427	0	0	0.9769744277000427	0.0054773795418441296	0.00019264557340648025	1.692111595730239e-06	4.791406160720157e-10	2.2563438848883407e-22	1.9891785996151157e-05	10	transcript	-1
53	shame	facebook/opt-1.3b	</s>to Marianne's table. They greeted each other with awkward hellos	137.0	 before	25.0	 as	as	30.292837142944336	1.5064365863800049	0.010694833472371101	0.5400545001029968	1	1	0.5400545001029968	0.10212430357933044	0.00746430829167366	0.0001566452265251428	3.1782029452642746e-08	5.46315447386618e-18	1.989178781514056e-05	10	transcript	-1
54	shame	facebook/opt-1.3b	</s>Marianne's table. They greeted each other with awkward hellos as	51.0	 they	5805.0	 Brandon	Brandon	30.947528839111328	0.4590966999530792	1.0928178501012908e-10	0.8842563033103943	0	0	0.8842563033103943	0.02828890085220337	0.0005099008558318019	4.1659805560811947e-07	1.2902310331242006e-09	8.112791961876894e-22	1.989178781514056e-05	10	transcript	-1
55	shame	facebook/opt-1.3b	</s>table. They greeted each other with awkward hellos as Brandon	3203.0	 walked	362.0	 took	took	31.443105697631836	1.2576892375946045	0.002133825561031699	0.7672024369239807	0	1	0.7672024369239807	0.027689162641763687	0.012974251993000507	0.000615854631178081	1.9346139197295997e-06	1.4602985787934916e-19	1.9891791453119367e-05	10	transcript	-1
56	shame	facebook/opt-1.3b	</s>They greeted each other with awkward hellos as Brandon took	39.0	 his	39.0	 his	his	16.24887466430664	0.982173502445221	0.6686296463012695	0.6686296463012695	1	1	0.6686296463012695	0.07888004183769226	0.002280122134834528	4.374250420369208e-05	5.628887151942763e-07	2.272140858796131e-18	1.989178781514056e-05	10	transcript	-1
57	shame	facebook/opt-1.3b	</s>greeted each other with awkward hellos as Brandon took his	2418.0	 seat	2418.0	 seat	seat.	14.956016540527344	0.007284956052899361	0.9992450475692749	0.9992450475692749	1	1	0.9992450475692749	0.00016475864686071873	1.2990055438422132e-05	3.37915395220989e-07	3.534866011012383e-10	2.191175643745926e-22	1.989178235817235e-05	10	transcript	-1
58	shame	facebook/opt-1.3b	</s>each other with awkward hellos as Brandon took his seat.	50118.0	"
"	22.0	" """	"""Did"	16.554908752441406	1.2475372552871704	0.012074841186404228	0.6074293851852417	1	1	0.6074293851852417	0.09122389554977417	0.004748838022351265	4.188566526863724e-05	1.7771560578694334e-07	8.878823409205653e-21	1.9891791453119367e-05	10	transcript	-1
59	shame	facebook/opt-1.3b	"</s>other with awkward hellos as Brandon took his seat. ""Did"	47.0	 you	47.0	 you	you	25.78229331970215	0.17056551575660706	0.9659464955329895	0.9659464955329895	1	1	0.9659464955329895	0.008196293376386166	0.00021020004351157695	2.4053956622083206e-06	1.0927034832519666e-09	1.7221292892591693e-20	1.989179327210877e-05	10	transcript	-1
60	shame	facebook/opt-1.3b	"</s>with awkward hellos as Brandon took his seat. ""Did you"	1669.0	 guys	465.0	 find	find	28.93773651123047	2.034623622894287	0.007344920188188553	0.29690003395080566	1	1	0.29690003395080566	0.13784249126911163	0.024377766996622086	0.0003309701569378376	5.99012395241516e-08	8.92671163328654e-22	1.9891791453119367e-05	10	transcript	-1
61	shame	facebook/opt-1.3b	"</s>awkward hellos as Brandon took his seat. ""Did you find"	932.0	 anything	24.0	 it	it	30.92277717590332	0.9071820378303528	0.00018952859682030976	0.7989119291305542	0	0	0.7989119291305542	0.037666089832782745	0.009083102457225323	5.5242438975255936e-05	3.953617166985168e-08	1.036787662786082e-19	1.9891785996151157e-05	10	transcript	-1
62	shame	facebook/opt-1.3b	"</s>hellos as Brandon took his seat. ""Did you find it"	1917.0	"?"""	15983.0	 ok	"ok?"""	22.50319480895996	0.06358343362808228	1.0500857570150401e-05	0.9900161623954773	0	1	0.9900161623954773	0.0024000268895179033	5.24619608768262e-05	1.3425348015516647e-06	6.254179396592008e-10	4.7833017852934475e-20	1.989178781514056e-05	10	transcript	-1
63	shame	facebook/opt-1.3b	"</s>as Brandon took his seat. ""Did you find it ok?"""	50118.0	"
"	37.0	 he	he	22.950027465820312	1.3726779222488403	0.20297372341156006	0.33039459586143494	1	1	0.33039459586143494	0.16642697155475616	0.0007100919028744102	3.7438057916006073e-06	1.1223821871908513e-08	4.449472369582359e-21	1.9891791453119367e-05	10	transcript	-1
64	shame	facebook/opt-1.3b	"</s>Brandon took his seat. ""Did you find it ok?"" he"	553.0	 asked	553.0	 asked	asked.	10.222307205200195	0.010909645818173885	0.9987710118293762	0.9987710118293762	1	1	0.9987710118293762	0.00028886174550279975	1.3348546417546459e-05	7.389569844917787e-08	6.197928975604228e-11	3.440679552563408e-24	1.989178781514056e-05	10	transcript	-1
65	shame	facebook/opt-1.3b	"</s>took his seat. ""Did you find it ok?"" he asked."	50118.0	"
"	22.0	" """	"""Yes,"""	14.203084945678711	0.2952606678009033	0.04692401736974716	0.9366875290870667	1	1	0.9366875290870667	0.015379907563328743	0.00032581581035628915	1.7771790226106532e-06	4.198419389922492e-09	4.500013993582273e-21	1.989178781514056e-05	10	transcript	-1
66	shame	facebook/opt-1.3b	"</s>his seat. ""Did you find it ok?"" he asked. ""Yes,"""	79.0	 she	6849.0	 replied	replied	23.560890197753906	0.823360025882721	0.17460109293460846	0.7331727147102356	1	1	0.7331727147102356	0.06563550233840942	0.0008325343951582909	1.252212996405433e-06	1.0866340716120249e-08	8.476341880061785e-21	1.989178781514056e-05	10	transcript	-1
67	shame	facebook/opt-1.3b	"</s>seat. ""Did you find it ok?"" he asked. ""Yes,"" replied"	3801.0	 Mrs	19035.0	 Marian	Marianne	19.776321411132812	2.5979502201080322	1.5417068425449543e-05	0.46748119592666626	0	0	0.46748119592666626	0.060716334730386734	0.020018771290779114	0.0018231581198051572	2.8157324777566828e-05	1.3888115623051276e-19	1.989179327210877e-05	10	transcript	-1
68	shame	facebook/opt-1.3b	"</s>""Did you find it ok?"" he asked. ""Yes,"" replied Marianne"	4.0	.	19.0	 with	with	13.1389741897583	2.063338279724121	0.06593748927116394	0.5039671659469604	1	1	0.5039671659469604	0.06891688704490662	0.026327645406126976	0.0009713265462778509	1.4412808013730682e-06	3.0871164627699693e-17	1.989179327210877e-05	10	transcript	-1
69	shame	facebook/opt-1.3b	"</s>you find it ok?"" he asked. ""Yes,"" replied Marianne with"	10.0	 a	10.0	 a	a	16.97074317932129	1.0772649049758911	0.7765160799026489	0.7765160799026489	1	1	0.7765160799026489	0.038191117346286774	0.009204692207276821	0.0002689779794309288	5.406980676525563e-07	2.280451645808028e-19	1.989178781514056e-05	10	transcript	-1
70	shame	facebook/opt-1.3b	"</s>find it ok?"" he asked. ""Yes,"" replied Marianne with a"	6675.0	 smile	6675.0	 smile	smile.	12.420684814453125	0.41144248843193054	0.9124574065208435	0.9124574065208435	1	1	0.9124574065208435	0.020160140469670296	0.001156880403868854	1.2271151717868634e-05	1.4754367505531718e-08	2.8005581343635465e-23	1.9891791453119367e-05	10	transcript	-1
71	shame	facebook/opt-1.3b	"</s>it ok?"" he asked. ""Yes,"" replied Marianne with a smile."	22.0	" """	22.0	" """	"""You"	7.434602737426758	0.9168963432312012	0.6794062852859497	0.6794062852859497	1	1	0.6794062852859497	0.07958650588989258	0.0003601317876018584	4.892707238468574e-06	7.461257389707043e-09	4.288113585100915e-21	1.989179327210877e-05	10	transcript	-1
72	shame	facebook/opt-1.3b	"</s>ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You"	214.0	're	356.0	 look	look	45.14461898803711	0.7344012260437012	0.0016768253408372402	0.8461877107620239	1	1	0.8461877107620239	0.03095608577132225	0.0046226694248616695	7.635736255906522e-05	2.9520637045976628e-09	7.985164147894973e-25	1.9891795091098174e-05	10	transcript	-1
73	shame	facebook/opt-1.3b	"</s>he asked. ""Yes,"" replied Marianne with a smile. ""You look"	9869.0	 lovely	19222.0	 handsome	handsome	23.887773513793945	1.602022647857666	0.0006971638649702072	0.5359538793563843	0	0	0.5359538793563843	0.09035231918096542	0.016975566744804382	0.0001966780109796673	6.424658494097457e-08	3.182804346302988e-22	1.9891785996151157e-05	10	transcript	-1
74	shame	facebook/opt-1.3b	"</s>asked. ""Yes,"" replied Marianne with a smile. ""You look handsome"	72.0	"."""	22.0	" """	"""You"	26.89521026611328	0.8709180951118469	3.342159604624584e-10	0.7827555537223816	0	0	0.7827555537223816	0.05011671036481857	0.002547129290178418	4.48292848886922e-05	8.307928567319323e-09	8.294812603304791e-19	1.989179327210877e-05	10	transcript	-1
