	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	sherlock	distilbert-base-cased	[CLS] [MASK], a shootout. it's during the day. it looks like its in a grassy field with some sort of disheveled, like, half decomposed building. um, there's [SEP]	1480.0	night	15276.0	um	um	5.793900012969971	8.213054656982422	0.0030460800044238567	0.009682679548859596	0	0	0.009682679548859596	0.005954854656010866	0.004704787861555815	0.0019720434211194515	0.0004213352804072201	1.539431053743101e-07	3.448751522228122e-05	25	transcript_cased	1
11	sherlock	distilbert-base-cased	[CLS] a shootout. it's during the day. it looks like its in a grassy field [MASK] some sort of disheveled, like, half decomposed building. um, there's a [SEP]	1137.0	or	1114.0	with	with	3.546656370162964	3.6622352600097656	0.02882084995508194	0.12400273978710175	0	1	0.12400273978710175	0.07762807607650757	0.033740852028131485	0.004064654000103474	2.8790111173293553e-05	7.435115856324614e-10	3.4487507946323603e-05	25	transcript_cased	19
12	sherlock	distilbert-base-cased	[CLS] shootout. it's during the day. it looks like its in a grassy field with some [MASK] of disheveled, like, half decomposed building. um, there's a lot [SEP]	3271.0	sort	3271.0	sort	sort	0.38494911789894104	0.7190324664115906	0.6804852485656738	0.6804852485656738	1	1	0.6804852485656738	0.07830743491649628	0.00028214024496264756	3.695395935210399e-05	1.3348454785955255e-06	1.3568175229183854e-11	3.448752613621764e-05	25	transcript_cased	20
13	sherlock	distilbert-base-cased	[CLS] it's during the day. it looks [MASK] its in a grassy field with some sort of disheveled, like, half decomposed building. um, there's a lot of [SEP]	1176.0	like	1176.0	like	like	0.010596911422908306	0.09712056815624237	0.9894590377807617	0.9894590377807617	1	1	0.9894590377807617	0.001189898932352662	0.00037310898187570274	3.6496050597634166e-05	5.774517717327399e-07	6.542139659865276e-12	3.448752249823883e-05	25	transcript_cased	10
14	sherlock	distilbert-base-cased	[CLS] [MASK] the day. it looks like its in a grassy field with some sort of disheveled, like, half decomposed building. um, there's a lot of guys [SEP]	14419.0	saves	1219.0	during	during	3.707165002822876	5.403835773468018	0.024547016248106956	0.19647495448589325	0	1	0.19647495448589325	0.03888099640607834	0.018751677125692368	0.0027786109130829573	0.00021892643417231739	2.2085464124188547e-08	3.448751522228122e-05	25	transcript_cased	1
15	sherlock	distilbert-base-cased	[CLS] the day. it looks like its in a grassy field with some sort of disheveled, like [MASK] half decomposed building. um, there's a lot of guys in [SEP]	170.0	a	117.0	,	,	9.612005233764648	0.4592098593711853	6.692049646517262e-05	0.9006855487823486	0	0	0.9006855487823486	0.022071249783039093	0.00113965873606503	4.2859661334659904e-05	1.176950718217995e-06	3.966768233332196e-11	3.448751522228122e-05	25	transcript_cased	21
16	sherlock	distilbert-base-cased	[CLS] day. it looks like its [MASK] a grassy field with some sort of disheveled, like, half decomposed building. um, there's a lot of guys in army [SEP]	1544.0	half	1107.0	in	in	3.8404297828674316	4.9273576736450195	0.021484365686774254	0.1392313688993454	0	1	0.1392313688993454	0.062147777527570724	0.020999137312173843	0.0031073493883013725	0.0001912889420054853	4.029798716942423e-09	3.448751522228122e-05	25	transcript_cased	7
17	sherlock	distilbert-base-cased	[CLS] it looks like its in a grassy field with some [MASK] of disheveled, like, half decomposed building. um, there's a lot of guys in army gear, [SEP]	3271.0	sort	3271.0	sort	sort	0.3649546205997467	0.6907504796981812	0.6942281723022461	0.6942281723022461	1	1	0.6942281723022461	0.07516679912805557	0.0002320566272828728	3.0439063266385347e-05	1.0506818171052146e-06	8.491390750264838e-12	3.4487518860260025e-05	25	transcript_cased	11
18	sherlock	distilbert-base-cased	[CLS] [MASK] like its in a grassy field with some sort of disheveled, like, half decomposed building. um, there's a lot of guys in army gear, um, [SEP]	2736.0	looks	2736.0	looks	looks	1.508451223373413	5.803231239318848	0.22125238180160522	0.22125238180160522	1	1	0.22125238180160522	0.028826983645558357	0.013737584464251995	0.0025298253167420626	0.00022412158432416618	4.475042558738096e-08	3.448751522228122e-05	25	transcript_cased	1
19	sherlock	distilbert-base-cased	[CLS] like [MASK] in a grassy field with some sort of disheveled, like, half decomposed building. um, there's a lot of guys in army gear, um, shooting. [SEP]	2288.0	standing	1157.0	its	its	11.273187637329102	6.220522880554199	1.2709152542811353e-05	0.07967245578765869	0	0	0.07967245578765869	0.03772548586130142	0.011304125189781189	0.00315959588624537	0.0003373391809873283	9.824787206014207e-09	3.448751522228122e-05	25	transcript_cased	2
20	sherlock	distilbert-base-cased	[CLS] its in a grassy field with some sort of [MASK]eveled, like, half decomposed building. um, there's a lot of guys in army gear, um, shooting. it's [SEP]	10478.0	dish	10478.0	dish	dish	0.006636365316808224	0.04306456819176674	0.9933856129646301	0.9933856129646301	1	1	0.9933856129646301	0.0015997746959328651	2.6714003979577683e-05	7.341835726037971e-07	1.601853227839456e-08	8.824989579096667e-16	3.448751158430241e-05	25	transcript_cased	10
21	sherlock	distilbert-base-cased	[CLS] in a grassy field with some sort of disheveled, like, half de [MASK]posed building. um, there's a lot of guys in army gear, um, shooting. it's very [SEP]	8178.0	##com	108.0	#	##com	26.86894416809082	0.04839589446783066	2.1427208965474343e-12	0.9939165711402893	0	0	0.9939165711402893	0.0012418676633387804	0.00011522173008415848	5.779777438874589e-06	2.0363820851798664e-08	8.686272899148962e-15	3.448751522228122e-05	25	transcript_cased	17
22	sherlock	distilbert-base-cased	[CLS] a grassy field with some sort of disheveled, like, half decomposed building. [MASK], there's a lot of guys in army gear, um, shooting. it's very chaotic, [SEP]	8655.0	besides	15276.0	um	um	3.53829288482666	4.7555341720581055	0.029062902554869652	0.13039599359035492	0	1	0.13039599359035492	0.06031676381826401	0.022646427154541016	0.0038310179952532053	0.00013824203051626682	1.3132993359477041e-08	3.448751522228122e-05	25	transcript_cased	20
23	sherlock	distilbert-base-cased	[CLS] grassy field with some sort of disheveled, like, half decomposed building. um, there'[MASK] a lot of guys in army gear, um, shooting. it's very chaotic, can't [SEP]	188.0	s	188.0	s	s	0.0213758684694767	0.11573269963264465	0.9788509607315063	0.9788509607315063	1	1	0.9788509607315063	0.005185546353459358	5.270553447189741e-05	1.4914752455297275e-06	8.637027981706069e-09	3.866323561763259e-14	3.448751522228122e-05	25	transcript_cased	23
24	sherlock	distilbert-base-cased	[CLS] field with some sort of disheveled, like, half decomposed building. um, there [MASK] s a lot of guys in army gear, um, shooting. it's very chaotic, can't really [SEP]	112.0	'	112.0	'	'	0.003649243852123618	0.025849787518382072	0.9963573813438416	0.9963573813438416	1	1	0.9963573813438416	0.0008796858601272106	7.031479526631301e-06	7.312098091460939e-07	1.9376843241047936e-08	7.15440402233869e-13	3.4487518860260025e-05	25	transcript_cased	21
25	sherlock	distilbert-base-cased	[CLS] with some sort of disheveled, like, half de [MASK]posed building. um, there's a lot of guys in army gear, um, shooting. it's very chaotic, can't really make [SEP]	8178.0	##com	108.0	#	##com	26.87411117553711	0.04275330901145935	2.131679381622842e-12	0.9947117567062378	0	0	0.9947117567062378	0.0010852559935301542	9.883552411338314e-05	4.839951998292236e-06	1.8025684056510727e-08	7.665604126938161e-15	3.448751158430241e-05	25	transcript_cased	13
26	sherlock	distilbert-base-cased	[CLS] some sort of disheveled, like, half decomposed building. um, there [MASK] s a lot of guys in army gear, um, shooting. it's very chaotic, can't really make out [SEP]	112.0	'	112.0	'	'	0.004005268216133118	0.027952320873737335	0.996002733707428	0.996002733707428	1	1	0.996002733707428	0.0009682514355517924	7.5221541919745505e-06	7.173657081693818e-07	1.839101315681546e-08	7.762303170025242e-13	3.448751522228122e-05	25	transcript_cased	19
27	sherlock	distilbert-base-cased	[CLS] sort of disheveled, like, half decomposed building [MASK] um, there's a lot of guys in army gear, um, shooting. it's very chaotic, can't really make out any [SEP]	119.0	.	119.0	.	.	0.6019513607025146	2.4578781127929688	0.5477417707443237	0.5477417707443237	1	1	0.5477417707443237	0.06164645403623581	0.016484374180436134	0.0005961977294646204	4.642889689421281e-05	4.769533212822807e-09	3.4487507946323603e-05	25	transcript_cased	14
28	sherlock	distilbert-base-cased	[CLS] of disheveled, [MASK], half decomposed building. um, there's a lot of guys in army gear, um, shooting. it's very chaotic, can't really make out any faces, [SEP]	9832.0	ruined	1176.0	like	like	8.781991004943848	5.712403297424316	0.00015347226872108877	0.06558002531528473	0	0	0.06558002531528473	0.047360531985759735	0.017708731815218925	0.0035390066914260387	0.0002974998205900192	4.372693318543952e-09	3.448751522228122e-05	25	transcript_cased	6
29	sherlock	distilbert-base-cased	[CLS] disheveled, like, half decomposed building. um, there's a lot of [MASK] in army gear, um, shooting. it's very chaotic, can't really make out any faces, or, [SEP]	3713.0	guys	3713.0	guys	guys	2.095649480819702	5.35675573348999	0.12299034744501114	0.12299034744501114	1	1	0.12299034744501114	0.056663572788238525	0.016370344907045364	0.003167207119986415	0.00022533844457939267	4.316053736630465e-09	3.4487507946323603e-05	25	transcript_cased	21
30	sherlock	distilbert-base-cased	[CLS] like, half decomposed [MASK]. um, there's a lot of guys in army gear, um, shooting. it's very chaotic, can't really make out any faces, or, really [SEP]	20540.0	corpses	1459.0	building	building	7.729429244995117	7.546399116516113	0.00043969499529339373	0.01284391526132822	0	0	0.01284391526132822	0.007133263163268566	0.005650127772241831	0.00285425316542387	0.0004675700911320746	2.5619236510010523e-08	3.4487518860260025e-05	25	transcript_cased	7
31	sherlock	distilbert-base-cased	[CLS] half [MASK]composed building. um, there's a lot of guys in army gear, um, shooting. it's very chaotic, can't really make out any faces, or, really people. [SEP]	1260.0	de	1260.0	de	de	0.3028808832168579	1.0258418321609497	0.7386870980262756	0.7386870980262756	1	1	0.7386870980262756	0.05475623905658722	0.0062028891406953335	0.00012242214870639145	2.6244097739436256e-07	1.3625834130708697e-13	3.448751522228122e-05	25	transcript_cased	2
32	sherlock	distilbert-base-cased	[CLS] decomposed building [MASK] um, there's a lot of guys in army gear, um, shooting. it's very chaotic, can't really make out any faces, or, really people. um, [SEP]	119.0	.	119.0	.	.	1.1311877965927124	4.482415199279785	0.3226497769355774	0.3226497769355774	1	1	0.3226497769355774	0.05150324106216431	0.018857454881072044	0.0015464448370039463	0.00016058435721788555	1.1099174912487797e-08	3.448751158430241e-05	25	transcript_cased	5
33	sherlock	distilbert-base-cased	[CLS] [MASK]. um, there's a lot of guys in army gear, um, shooting. it's very chaotic, can't really make out any faces, or, really people. um, and [SEP]	8147.0	yeah	1459.0	building	building	8.635273933410645	8.095605850219727	0.00017772491264622658	0.01850738190114498	0	0	0.01850738190114498	0.013880476355552673	0.006980343721807003	0.0017523471033200622	0.00037657469511032104	1.394407860288993e-07	3.448751522228122e-05	25	transcript_cased	1
34	sherlock	distilbert-base-cased	[CLS] um, there'[MASK] a lot of guys in army gear, um, shooting. it's very chaotic, can't really make out any faces, or, really people. um, and then, [SEP]	188.0	s	188.0	s	s	0.01290282141417265	0.07871812582015991	0.9871800541877747	0.9871800541877747	1	1	0.9871800541877747	0.0030733859166502953	6.961580947972834e-05	1.8224235418529133e-06	1.3956226396771854e-08	6.277650518556402e-14	3.448752613621764e-05	25	transcript_cased	5
35	sherlock	distilbert-base-cased	[CLS] there's a lot of guys in army gear, um, shooting. it's very chaotic, can [MASK] t really make out any faces, or, really people. um, and then, so, [SEP]	112.0	'	112.0	'	'	0.017785003408789635	0.09575445204973221	0.9823722243309021	0.9823722243309021	1	1	0.9823722243309021	0.004296481609344482	4.653794894693419e-05	1.8393598111288156e-06	3.523477332123548e-08	2.623782051000556e-12	3.4487507946323603e-05	25	transcript_cased	23
36	sherlock	distilbert-base-cased	[CLS] a lot of guys in army gear, um, shooting. it's very [MASK], can't really make out any faces, or, really people. um, and then, so, that, [SEP]	6994.0	weird	22911.0	chaotic	chaotic	8.743043899536133	4.3362016677856445	0.0001595675275893882	0.2153479903936386	0	0	0.2153479903936386	0.04932286590337753	0.02290724590420723	0.0036938737612217665	0.00013939884956926107	6.652462469780573e-10	3.448751522228122e-05	25	transcript_cased	17
37	sherlock	distilbert-base-cased	[CLS] lot of guys in army gear, um, shooting [MASK] it's very chaotic, can't really make out any faces, or, really people. um, and then, so, that, uh, [SEP]	1165.0	when	119.0	.	.	3.0515811443328857	4.926504611968994	0.04728410020470619	0.09795302152633667	1	1	0.09795302152633667	0.053266268223524094	0.026047438383102417	0.004139502998441458	0.00015638784680049866	2.5691797578275555e-09	3.4487518860260025e-05	25	transcript_cased	11
38	sherlock	distilbert-base-cased	[CLS] [MASK] guys in army gear, um, shooting. it's very chaotic, can't really make out any faces, or, really people. um, and then, so, that, uh, cuts [SEP]	1199.0	some	1104.0	of	of	5.700364589691162	6.458337783813477	0.003344745608046651	0.08390523493289948	0	0	0.08390523493289948	0.01856064982712269	0.011203883215785027	0.0039045463781803846	0.0003243996179662645	1.5046499157733706e-08	3.448751522228122e-05	25	transcript_cased	1
39	sherlock	distilbert-base-cased	[CLS] guys in army gear, um, shooting. it's very chaotic, can't really [MASK] out any faces, or, really people. um, and then, so, that, uh, cuts out [SEP]	2195.0	cut	1294.0	make	make	2.1981825828552246	3.613440990447998	0.11100471764802933	0.2780006527900696	1	1	0.2780006527900696	0.06815148144960403	0.022696787491440773	0.0028858224395662546	7.499671482946724e-05	3.9082473368701187e-10	3.448752249823883e-05	25	transcript_cased	20
40	sherlock	distilbert-base-cased	[CLS] in army gear, um, shooting [MASK] it's very chaotic, can't really make out any faces, or, really people. um, and then, so, that, uh, cuts out really [SEP]	1165.0	when	119.0	.	.	3.4285507202148438	5.199204444885254	0.03243391588330269	0.10927457362413406	1	1	0.10927457362413406	0.042502932250499725	0.026247967034578323	0.003955544903874397	0.0001931331935338676	3.6123337654458965e-09	3.4487507946323603e-05	25	transcript_cased	8
41	sherlock	distilbert-base-cased	[CLS] army gear, um, shooting. it [MASK] s very chaotic, can't really make out any faces, or, really people. um, and then, so, that, uh, cuts out really quickly [SEP]	112.0	'	112.0	'	'	0.006154158152639866	0.044882189482450485	0.9938647150993347	0.9938647150993347	1	1	0.9938647150993347	0.001405394054017961	4.179353709332645e-05	2.463398232066538e-06	6.614109793190437e-08	4.751135682795615e-12	3.448751158430241e-05	25	transcript_cased	9
42	sherlock	distilbert-base-cased	[CLS] gear, um, shooting. it [MASK] s very chaotic, can't really make out any faces, or, really people. um, and then, so, that, uh, cuts out really quickly and [SEP]	112.0	'	112.0	'	'	0.009403343312442303	0.06450594961643219	0.9906407594680786	0.9906407594680786	1	1	0.9906407594680786	0.0021459730342030525	5.88593611610122e-05	3.878663392242743e-06	1.0516820481143441e-07	8.501214489309294e-12	3.448753341217525e-05	25	transcript_cased	8
43	sherlock	distilbert-base-cased	[CLS] um, shooting. it's very chaotic [MASK] can't really make out any faces, or, really people. um, and then, so, that, uh, cuts out really quickly and you [SEP]	1128.0	you	117.0	,	,	2.9554553031921387	3.138760566711426	0.05205495283007622	0.3371448516845703	1	1	0.3371448516845703	0.07668748497962952	0.024477457627654076	0.002010131487622857	3.4595057513797656e-05	3.814536242430222e-09	3.448751522228122e-05	25	transcript_cased	10
44	sherlock	distilbert-base-cased	[CLS] shooting. it's very chaotic, can't really make out [MASK] faces, or, really people. um, and then, so, that, uh, cuts out really quickly and you see [SEP]	4315.0	actual	1251.0	any	any	4.701748847961426	4.074397563934326	0.009079384617507458	0.1579488217830658	0	0	0.1579488217830658	0.09278132021427155	0.018492113798856735	0.0027386262081563473	0.0001223495346494019	4.129487030102297e-10	3.448751522228122e-05	25	transcript_cased	15
45	sherlock	distilbert-base-cased	[CLS] it's very chaotic, [MASK]'t really make out any faces, or, really people. um, and then, so, that, uh, cuts out really quickly and you see this [SEP]	2144.0	doesn	1169.0	can	can	3.4184298515319824	0.3749246895313263	0.03276383504271507	0.9256194829940796	1	1	0.9256194829940796	0.01714904047548771	0.000948542554397136	1.0275795830239076e-05	7.694332992969066e-08	1.1752539046117061e-11	3.4487518860260025e-05	25	transcript_cased	7
46	sherlock	distilbert-base-cased	[CLS] very chaotic, can't really [MASK] out any faces, or, really people. um, and then, so, that, uh, cuts out really quickly and you see this man [SEP]	2195.0	cut	1294.0	make	make	1.7436802387237549	3.54860258102417	0.1748756468296051	0.23605746030807495	1	1	0.23605746030807495	0.08746187388896942	0.015949804335832596	0.0029085692949593067	7.170834578573704e-05	2.8864993728561217e-10	3.448752249823883e-05	25	transcript_cased	8
47	sherlock	distilbert-base-cased	[CLS] chaotic, can't really make out any faces, or [MASK] really people. um, and then, so, that, uh, cuts out really quickly and you see this man kind [SEP]	1251.0	any	117.0	,	,	6.116408824920654	2.7329204082489014	0.002206364879384637	0.44874876737594604	0	0	0.44874876737594604	0.064926877617836	0.020099367946386337	0.0015692695742473006	4.625110886991024e-05	2.5446536544571075e-10	3.448752249823883e-05	25	transcript_cased	13
48	sherlock	distilbert-base-cased	[CLS] can't really make out any faces, or, [MASK] people. um, and then, so, that, uh, cuts out really quickly and you see this man kind of [SEP]	1251.0	any	1541.0	really	really	4.4853010177612305	3.745448112487793	0.011273492127656937	0.3832172155380249	0	0	0.3832172155380249	0.041145339608192444	0.020485108718276024	0.0024437217507511377	0.00011558555706869811	7.468876073168929e-10	3.448751522228122e-05	25	transcript_cased	12
49	sherlock	distilbert-base-cased	[CLS] really make [MASK] any faces, or, really people. um, and then, so, that, uh, cuts out really quickly and you see this man kind of like [SEP]	1146.0	up	1149.0	out	out	2.282139539718628	3.6312127113342285	0.10206559300422668	0.30647680163383484	1	1	0.30647680163383484	0.05804314464330673	0.0212197657674551	0.0030989553779363632	6.774305802537128e-05	7.696215331698397e-10	3.448751522228122e-05	25	transcript_cased	3
50	sherlock	distilbert-base-cased	[CLS] make out any faces, [MASK], really people. um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start [SEP]	1541.0	really	1137.0	or	or	4.473054885864258	4.43527889251709	0.011412400752305984	0.2147299200296402	0	0	0.2147299200296402	0.0682760551571846	0.017171915620565414	0.002731829648837447	0.00015309455920942128	2.035388080301459e-09	3.448751158430241e-05	25	transcript_cased	6
51	sherlock	distilbert-base-cased	[CLS] out any faces, or, really people [MASK] um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out [SEP]	119.0	.	119.0	.	.	1.9064602851867676	4.18968391418457	0.14860548079013824	0.14860548079013824	1	1	0.14860548079013824	0.09875065088272095	0.020320694893598557	0.002171529456973076	0.0001197649326059036	8.097722492550474e-09	3.448751158430241e-05	25	transcript_cased	9
52	sherlock	distilbert-base-cased	[CLS] any faces, or, really people. um, and then, so, that, uh [MASK] cuts out really quickly and you see this man kind of like start out of [SEP]	117.0	,	117.0	,	,	1.4594496488571167	4.515527725219727	0.23236413300037384	0.23236413300037384	1	1	0.23236413300037384	0.05684874951839447	0.020125964656472206	0.0028342732694000006	0.00014573134831152856	4.882835913377903e-09	3.4487507946323603e-05	25	transcript_cased	19
53	sherlock	distilbert-base-cased	[CLS] faces, or, really people. um, [MASK] then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the [SEP]	1105.0	and	1105.0	and	and	2.620789051055908	4.57302713394165	0.0727454423904419	0.0727454423904419	1	1	0.0727454423904419	0.06761084496974945	0.04023883491754532	0.003311960259452462	0.00013383921759668738	4.062410852156972e-09	3.448751522228122e-05	25	transcript_cased	10
54	sherlock	distilbert-base-cased	[CLS] or, really people. um, and [MASK], so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. [SEP]	8147.0	yeah	1173.0	then	then	4.323890686035156	3.963456153869629	0.013248242437839508	0.19682039320468903	0	1	0.19682039320468903	0.09519998729228973	0.01736978068947792	0.0022880074102431536	0.00010473333531990647	3.774132117939644e-09	3.448751522228122e-05	25	transcript_cased	9
55	sherlock	distilbert-base-cased	[CLS] really people. um [MASK] and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. it ’ s [SEP]	117.0	,	117.0	,	,	0.972780704498291	3.8118481636047363	0.378030389547348	0.378030389547348	1	1	0.378030389547348	0.0626172348856926	0.011507736518979073	0.0017212986713275313	0.00011658675066428259	8.387832650669225e-09	3.448751522228122e-05	25	transcript_cased	5
56	sherlock	distilbert-base-cased	[CLS] people [MASK] um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. it ’ s dark. [SEP]	1474.0	say	119.0	.	.	4.520333290100098	3.641716957092285	0.010885396040976048	0.5301540493965149	1	1	0.5301540493965149	0.012922283262014389	0.007925407961010933	0.0020904745906591415	0.00015498133143410087	6.512480332787618e-09	3.4487518860260025e-05	25	transcript_cased	2
57	sherlock	distilbert-base-cased	[CLS] um, and then [MASK] so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. it ’ s dark. looks [SEP]	117.0	,	117.0	,	,	1.6566119194030762	3.87091064453125	0.1907842755317688	0.1907842755317688	1	1	0.1907842755317688	0.08013120293617249	0.02801523543894291	0.0027219599578529596	0.00010060783824883401	8.687422448083737e-10	3.4487518860260025e-05	25	transcript_cased	5
58	sherlock	distilbert-base-cased	[CLS] and then, so, that, uh, cuts out [MASK] quickly and you see this man kind of like start out of the bed. it ’ s dark. looks like [SEP]	2785.0	pretty	1541.0	really	really	5.130460739135742	1.9530267715454102	0.005913835950195789	0.4087052643299103	0	1	0.4087052643299103	0.1278810352087021	0.004945339169353247	0.0004445914237294346	1.2430085007508751e-05	3.118308111726975e-10	3.448752249823883e-05	25	transcript_cased	12
59	sherlock	distilbert-base-cased	[CLS] [MASK], so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. it ’ s dark. looks like it ’ s [SEP]	14863.0	uh	1173.0	then	then	6.0990681648254395	4.774721622467041	0.0022449586540460587	0.147832989692688	0	0	0.147832989692688	0.08812697976827621	0.015450283885002136	0.002245961921289563	0.00014562121941708028	3.077829191511228e-08	3.448751522228122e-05	25	transcript_cased	1
60	sherlock	distilbert-base-cased	[CLS] so, that, uh, cuts out really quickly and you see this man kind of like [MASK] out of the bed. it ’ s dark. looks like it ’ s the [SEP]	17872.0	crawling	1838.0	start	start	14.125534057617188	3.497135877609253	7.334296583394462e-07	0.21787279844284058	0	0	0.21787279844284058	0.10162410140037537	0.022838372737169266	0.0020535301882773638	6.61650556139648e-05	1.394276027966157e-09	3.4487518860260025e-05	25	transcript_cased	19
61	sherlock	distilbert-base-cased	[CLS] that, uh, cuts out [MASK] quickly and you see this man kind of like start out of the bed. it ’ s dark. looks like it ’ s the middle [SEP]	2785.0	pretty	1541.0	really	really	4.954868316650391	2.201725959777832	0.007049009203910828	0.4095759987831116	0	1	0.4095759987831116	0.11868554353713989	0.005528607405722141	0.000676502357237041	2.1932859453954734e-05	6.554317089069173e-10	3.448752249823883e-05	25	transcript_cased	7
62	sherlock	distilbert-base-cased	[CLS] uh, cuts out really quickly and you see this man kind of like start out of [MASK] bed. it ’ s dark. looks like it ’ s the middle of [SEP]	1240.0	your	1103.0	the	the	2.8140766620635986	1.548213243484497	0.05996005982160568	0.5807574987411499	1	1	0.5807574987411499	0.08720436692237854	0.009786320850253105	0.00013299098645802587	7.363674740190618e-06	2.2296783863673397e-10	3.448752249823883e-05	25	transcript_cased	18
