	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	santa	gpt2	"door to the restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's"	257.0	 a	281.0	 an	an	11.89391803741455	5.457490921020508	0.008552160114049911	0.10246187448501587	0	0	0.10246187448501587	0.044324710965156555	0.020581725984811783	0.003943222109228373	0.00019973503367509693	1.3836567308578296e-11	1.9897724996553734e-05	50	transcript	-1
11	santa	gpt2	"to the restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an"	1468.0	 old	1605.0	 American	American	8.081336975097656	5.679386138916016	0.025209657847881317	0.14360584318637848	1	1	0.14360584318637848	0.023480519652366638	0.015971388667821884	0.0036834499333053827	0.0003158978361170739	7.471128750380363e-12	1.989772863453254e-05	50	transcript	-1
12	santa	gpt2	"the restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American"	1517.0	 thing	9901.0	 institution	"institution!"""	6.901513576507568	5.335479736328125	0.001381658366881311	0.15439185500144958	0	0	0.15439185500144958	0.05592232570052147	0.013386106118559837	0.0028476102743297815	0.00022214342607185245	2.3146739733248545e-11	1.9897724996553734e-05	50	transcript	-1
13	santa	gpt2	"restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"""	339.0	 he	1081.0	 As	As	13.947173118591309	4.368460655212402	0.0007735542603768408	0.15083260834217072	0	0	0.15083260834217072	0.08886528015136719	0.025182634592056274	0.002074260264635086	0.0001388264645356685	8.996563216623343e-11	1.9897724996553734e-05	50	transcript	-1
14	santa	gpt2	"His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As"	339.0	 he	484.0	 they	they	5.785513877868652	3.3066227436065674	0.03889097273349762	0.23896604776382446	1	1	0.23896604776382446	0.12285445630550385	0.01440970879048109	0.000966362829785794	8.111490751616657e-05	5.7126640223836844e-11	1.989772863453254e-05	50	transcript	-1
15	santa	gpt2	"son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they"	6807.0	 walked	10448.0	 approached	approached	10.624019622802734	4.889413356781006	0.033942580223083496	0.1612086445093155	1	1	0.1612086445093155	0.03776577487587929	0.018276870250701904	0.004320856649428606	0.0002057022211374715	1.252230876500407e-13	1.989772863453254e-05	50	transcript	-1
16	santa	gpt2	"Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached"	262.0	 the	262.0	 the	the	8.656486511230469	2.2147557735443115	0.4900939166545868	0.4900939166545868	1	1	0.4900939166545868	0.08657626807689667	0.011693011038005352	0.0005942836869508028	3.5466109693516046e-05	6.862935567064632e-12	1.989772863453254e-05	50	transcript	-1
17	santa	gpt2	"grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the"	3420.0	 door	2583.0	 host	hostess	13.128681182861328	6.172818183898926	0.0003897924907505512	0.07858788222074509	0	0	0.07858788222074509	0.03631218522787094	0.01745516061782837	0.003198909107595682	0.00029554145294241607	1.4746958862388304e-11	1.9897724996553734e-05	50	transcript	-1
18	santa	gpt2	"shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess"	11.0	,	1302.0	 stand	stand,	8.494112968444824	3.0356311798095703	0.0002447942679282278	0.42972472310066223	0	0	0.42972472310066223	0.07614178955554962	0.013159709982573986	0.0011730610858649015	6.668439891654998e-05	5.640485040842025e-12	1.989772863453254e-05	50	transcript	-1
19	santa	gpt2	"through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand,"	4746.0	 Scott	484.0	 they	they	4.597600936889648	4.8508381843566895	0.030596036463975906	0.1973448544740677	0	1	0.1973448544740677	0.07517360895872116	0.01583091914653778	0.0017885072156786919	0.00018687013653106987	2.4781661098205454e-11	1.9897730453521945e-05	50	transcript	-1
20	santa	gpt2	"the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they"	2497.0	 saw	2982.0	 heard	heard	11.023405075073242	4.380420207977295	0.06257924437522888	0.1571490615606308	1	1	0.1571490615606308	0.06825006008148193	0.022654231637716293	0.0033844036515802145	0.00015131344844121486	1.1469606731387416e-13	1.989772863453254e-05	50	transcript	-1
21	santa	gpt2	"door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard"	257.0	 a	257.0	 a	a	8.847723007202148	4.2923173904418945	0.20326538383960724	0.20326538383960724	1	1	0.20326538383960724	0.08812062442302704	0.018859634175896645	0.001801371923647821	0.00013632971968036145	4.865878099752363e-12	1.9897730453521945e-05	50	transcript	-1
22	santa	gpt2	"kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a"	10643.0	 knock	7812.0	 loud	loud	6.013999938964844	6.058493137359619	0.051480937749147415	0.05254318565130234	1	1	0.05254318565130234	0.032624196261167526	0.017083298414945602	0.004037207458168268	0.0003011060180142522	5.756775698501082e-12	1.9897724996553734e-05	50	transcript	-1
23	santa	gpt2	"snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud"	294.0	 th	725.0	 comm	commotion	4.897042274475098	4.587802410125732	0.005932547617703676	0.12117994576692581	0	0	0.12117994576692581	0.05502507835626602	0.0307591762393713	0.004041076637804508	0.00012331931793596596	3.553648044232749e-12	1.9897724996553734e-05	50	transcript	-1
24	santa	gpt2	"onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion"	13.0	.	422.0	 from	from	16.589061737060547	3.0062155723571777	0.07644347846508026	0.34648093581199646	1	1	0.34648093581199646	0.08273172378540039	0.02493588998913765	0.0016835181741043925	4.396052099764347e-05	1.0732399127397207e-12	1.9897732272511348e-05	50	transcript	-1
25	santa	gpt2	"the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from"	262.0	 the	2641.0	 inside	inside	5.302399635314941	3.217385768890381	0.09031452983617783	0.25155049562454224	1	1	0.25155049562454224	0.10405755043029785	0.021481221541762352	0.0019105849787592888	4.043962326250039e-05	5.189299944613479e-12	1.9897732272511348e-05	50	transcript	-1
26	santa	gpt2	"entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside"	262.0	 the	262.0	 the	the	1.3823132514953613	1.8889811038970947	0.4326169490814209	0.4326169490814209	1	1	0.4326169490814209	0.11566805094480515	0.006386919878423214	0.0005253248964436352	1.6783153114374727e-05	2.5574653506055256e-11	1.989772863453254e-05	50	transcript	-1
27	santa	gpt2	"carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the"	7072.0	 restaurant	7072.0	 restaurant	restaurant.	10.217449188232422	5.117358207702637	0.12180773168802261	0.12180773168802261	1	1	0.12180773168802261	0.06969735771417618	0.018271874636411667	0.002828935394063592	0.0001843549543991685	1.60950905381263e-11	1.989772863453254e-05	50	transcript	-1
28	santa	gpt2	"""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant."	366.0	" """	317.0	 A	A	12.599923133850098	4.3129401206970215	0.029588501900434494	0.25366875529289246	0	1	0.25366875529289246	0.062350086867809296	0.025537917390465736	0.002036632504314184	0.00014630136138293892	8.07075015000526e-14	1.9897730453521945e-05	50	transcript	-1
29	santa	gpt2	"don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A"	582.0	 man	3236.0	 huge	huge	19.354238510131836	5.911611557006836	0.006649669259786606	0.120010606944561	0	0	0.120010606944561	0.040065739303827286	0.018636319786310196	0.0028201215900480747	0.0002687909873202443	5.264095062629259e-11	1.9897724996553734e-05	50	transcript	-1
30	santa	gpt2	"want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge"	4315.0	 crowd	3084.0	 table	table	6.696695327758789	5.9048237800598145	0.005317469593137503	0.08683785051107407	0	0	0.08683785051107407	0.05764836072921753	0.01425896305590868	0.0023815406020730734	0.00030012341449037194	3.2887724661645468e-12	1.989772317756433e-05	50	transcript	-1
31	santa	gpt2	"to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table"	373.0	 was	286.0	 of	of	8.208915710449219	4.85947847366333	0.019955415278673172	0.18607953190803528	0	1	0.18607953190803528	0.040465302765369415	0.024376457557082176	0.003578025382012129	0.0001813454000512138	3.2901743829416574e-11	1.989772863453254e-05	50	transcript	-1
32	santa	gpt2	"eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of"	661.0	 people	4960.0	 Japanese	Japanese	14.53489875793457	6.8831586837768555	0.00039265988743864	0.06369568407535553	0	0	0.06369568407535553	0.02244146540760994	0.01319918967783451	0.002824170282110572	0.00035693071549758315	1.2736134195889814e-11	1.9897724996553734e-05	50	transcript	-1
33	santa	gpt2	"here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese"	12.0	-	34643.0	 businessmen	businessmen	6.23658561706543	6.282513618469238	0.0026178802363574505	0.09313861280679703	0	0	0.09313861280679703	0.03400710970163345	0.01693108305335045	0.0029531067702919245	0.0002909782633651048	2.040637624156627e-11	1.9897724996553734e-05	50	transcript	-1
34	santa	gpt2	"he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen"	11.0	,	547.0	 were	were	6.500324249267578	4.7667341232299805	0.042110566049814224	0.09826546162366867	0	1	0.09826546162366867	0.06407063454389572	0.031183380633592606	0.0032614844385534525	0.00018263889069203287	1.326393828755476e-13	1.9897730453521945e-05	50	transcript	-1
35	santa	gpt2	"mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were"	5586.0	 sitting	6568.0	 excited	excitedly	10.093728065490723	5.464889049530029	9.396782843396068e-05	0.06722278147935867	0	0	0.06722278147935867	0.0494735985994339	0.019231131300330162	0.00372242066077888	0.0002852400066331029	2.337960825372215e-13	1.9897724996553734e-05	50	transcript	-1
36	santa	gpt2	"as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly"	5586.0	 sitting	10521.0	 gest	gesturing	12.644999504089355	5.5650200843811035	0.0007185762515291572	0.06454318016767502	0	0	0.06454318016767502	0.03940824419260025	0.018820980563759804	0.003969152923673391	0.0003229167778044939	8.714771661472512e-14	1.989772863453254e-05	50	transcript	-1
37	santa	gpt2	"Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing"	284.0	 to	284.0	 to	to	17.849834442138672	2.773305654525757	0.33550935983657837	0.33550935983657837	1	1	0.33550935983657837	0.09777713567018509	0.01919238641858101	0.0016754018142819405	2.294051955686882e-05	2.721468070430305e-13	1.9897732272511348e-05	50	transcript	-1
38	santa	gpt2	"entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to"	262.0	 the	530.0	 one	one	8.864554405212402	4.079995155334473	0.06737697124481201	0.26690635085105896	1	1	0.26690635085105896	0.07999058812856674	0.017380688339471817	0.0018938094144687057	9.931126987794414e-05	6.961701354279981e-11	1.989772863453254e-05	50	transcript	-1
39	santa	gpt2	"behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one"	1194.0	 another	1194.0	 another	another	5.174429416656494	1.2485731840133667	0.78890061378479	0.78890061378479	1	1	0.78890061378479	0.030894365161657333	0.004302420653402805	0.00044072401942685246	1.9734716261154972e-05	1.360271921144185e-12	1.9897745005437173e-05	50	transcript	-1
40	santa	gpt2	"him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another"	13.0	.	290.0	 and	and	6.274173736572266	2.640497922897339	0.06716611981391907	0.37278640270233154	1	1	0.37278640270233154	0.0880829393863678	0.023915693163871765	0.0014925254508852959	1.8636221284396015e-05	1.049003765796197e-12	1.9897732272511348e-05	50	transcript	-1
41	santa	gpt2	"This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and"	262.0	 the	17866.0	 erupt	erupting	13.411242485046387	6.633508205413818	2.2065196390030906e-05	0.036083780229091644	0	0	0.036083780229091644	0.02191433683037758	0.013278218917548656	0.003752226009964943	0.00036448094760999084	1.2566590996965221e-11	1.9897730453521945e-05	50	transcript	-1
42	santa	gpt2	"wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting"	656.0	 into	287.0	 in	in	5.4208083152771	2.5557985305786133	0.24744533002376556	0.4565683603286743	1	1	0.4565683603286743	0.08231765776872635	0.010508470237255096	0.0009870873764157295	5.9407491789897904e-05	4.1543976375332803e-13	1.9897730453521945e-05	50	transcript	-1
43	santa	gpt2	"how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in"	20263.0	 laughter	31921.0	 upro	uproars	13.918750762939453	3.4139652252197266	2.2287213141680695e-05	0.31753283739089966	0	0	0.31753283739089966	0.09663595259189606	0.009115445427596569	0.0012915116967633367	0.0001116768762585707	1.8017334586090117e-12	1.989772863453254e-05	50	transcript	-1
44	santa	gpt2	"he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars"	13.0	.	286.0	 of	of	18.84906005859375	2.6282148361206055	0.141914501786232	0.4020743668079376	1	1	0.4020743668079376	0.08290047943592072	0.021005984395742416	0.0015071931993588805	2.2240888938540593e-05	5.2595774957531205e-12	1.9897732272511348e-05	50	transcript	-1
45	santa	gpt2	"had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of"	20263.0	 laughter	20263.0	 laughter	laughter.	8.77717113494873	4.265940189361572	0.46626588702201843	0.46626588702201843	1	1	0.46626588702201843	0.019119679927825928	0.007221788167953491	0.0017095408402383327	0.00019557135237846524	4.4493189514660525e-12	1.9897724996553734e-05	50	transcript	-1
46	santa	gpt2	"pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter."	366.0	" """	2113.0	 Har	Harried	15.632630348205566	4.782811641693115	8.650785457575694e-05	0.1734684258699417	0	0	0.1734684258699417	0.0698324516415596	0.019300786778330803	0.0025782252196222544	0.00015309501031879336	9.768975992724416e-14	1.9897735910490155e-05	50	transcript	-1
47	santa	gpt2	"spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried"	11.0	,	4043.0	 wait	waitresses	16.117319107055664	4.980153560638428	0.000540145905688405	0.16750654578208923	0	0	0.16750654578208923	0.05848471820354462	0.021614115685224533	0.0028724861331284046	0.000170346989762038	3.60210056227217e-11	1.9897730453521945e-05	50	transcript	-1
48	santa	gpt2	"his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses"	290.0	 and	356.0	 we	weaved	16.56166648864746	5.290882587432861	0.00015931115194689482	0.11586978286504745	0	0	0.11586978286504745	0.04902225360274315	0.015370232053101063	0.003707938827574253	0.00025722288410179317	1.0767106607342813e-12	1.9897724996553734e-05	50	transcript	-1
49	santa	gpt2	"Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved"	511.0	 their	1022.0	 between	between	14.037981033325195	4.391449928283691	0.0044531431049108505	0.23685339093208313	0	0	0.23685339093208313	0.06432908028364182	0.023314397782087326	0.002341482788324356	0.00012486417836043984	2.2893158722891993e-12	1.9897730453521945e-05	50	transcript	-1
50	santa	gpt2	"Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between"	262.0	 the	606.0	 them	them	5.011008262634277	3.7588155269622803	0.24458307027816772	0.363450288772583	1	1	0.363450288772583	0.07553939521312714	0.0069320411421358585	0.0010969003196805716	0.0001276140392292291	1.920884111494825e-11	1.989772863453254e-05	50	transcript	-1
51	santa	gpt2	"""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them"	11.0	,	284.0	 to	to	7.7556986808776855	2.7251875400543213	0.02989908866584301	0.2746407985687256	0	1	0.2746407985687256	0.1273576021194458	0.018206745386123657	0.0008352675358764827	4.148041261942126e-05	1.2281519117668394e-12	1.9897730453521945e-05	50	transcript	-1
