	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	seinfeld	google/bigbird-roberta-base	[CLS] george walked quickly, grimacing as[MASK] scanned the signs to figure out which way to go. a man passing by sneezed[SEP]	440.0	he	440.0	he	he	0.005725650116801262	0.04351511225104332	0.9942907094955444	0.9942907094955444	1	1	0.9942907094955444	0.0012617686297744513	5.366115510696545e-05	2.4084417873382336e-06	1.3990765523885784e-07	9.331056570862153e-14	1.9857823644997552e-05	20	transcript_cased	9
11	seinfeld	google/bigbird-roberta-base	[CLS] walked quickly, grimacing as he scanned the signs to figure out which[MASK] to go. a man passing by sneezed in[SEP]	936.0	way	936.0	way	way	0.15373682975769043	0.4720337390899658	0.8574976325035095	0.8574976325035095	1	1	0.8574976325035095	0.03422226011753082	0.0005287874373607337	2.7372623662813567e-05	4.897043481832952e-07	5.639393235701805e-14	1.9857823644997552e-05	20	transcript_cased	15
12	seinfeld	google/bigbird-roberta-base	[CLS] quickly, grimacing as he scanned the signs to[MASK] out which way to go. a man passing by sneezed in his[SEP]	3886.0	figure	3886.0	figure	figure	0.075800321996212	0.3926493227481842	0.9270012974739075	0.9270012974739075	1	1	0.9270012974739075	0.015831777825951576	0.0007146202260628343	5.2836156100966036e-05	1.300847088714363e-06	1.8071045419613962e-13	1.9857825463986956e-05	20	transcript_cased	11
13	seinfeld	google/bigbird-roberta-base	[CLS] grimacing[MASK] he scanned the signs to figure out which way to go. a man passing by sneezed in his direction,[SEP]	112.0	,	456.0	as	as	3.516061782836914	0.15058039128780365	0.029716230928897858	0.9685512781143188	1	1	0.9685512781143188	0.007739899214357138	4.953224561177194e-05	2.07609923563723e-06	5.149761861389379e-08	5.437182415456501e-14	1.9857825463986956e-05	20	transcript_cased	3
14	seinfeld	google/bigbird-roberta-base	[CLS] as he scanned the signs to figure out which way to go. a man passing by[MASK]neezed in his direction, causing[SEP]	365.0	s	365.0	s	s	0.018075739964842796	0.1234784722328186	0.9820866584777832	0.9820866584777832	1	1	0.9820866584777832	0.0035022946540266275	0.0005910463514737785	1.0253411346639041e-05	2.633680828978413e-08	1.95605556737452e-16	1.985781818802934e-05	20	transcript_cased	18
15	seinfeld	google/bigbird-roberta-base	[CLS] he scanned the signs to figure out which way to go[MASK] a man passing by sneezed in his direction, causing him[SEP]	719.0	when	865.0	.	.	8.349064826965332	1.358224868774414	0.0002366177213843912	0.6060935854911804	0	0	0.6060935854911804	0.08656904101371765	0.008081654086709023	7.524312241002917e-05	3.7212646475381916e-07	1.864214945607179e-12	1.9857823644997552e-05	20	transcript_cased	12
16	seinfeld	google/bigbird-roberta-base	[CLS] scanned the signs to figure[MASK] which way to go. a man passing by sneezed in his direction, causing him to[SEP]	604.0	out	604.0	out	out	0.002074115676805377	0.020959891378879547	0.9979280233383179	0.9979280233383179	1	1	0.9979280233383179	0.0003154982696287334	5.0099835789296776e-05	5.190642696106806e-06	8.489089253771454e-08	7.149409373980592e-14	1.9857814550050534e-05	20	transcript_cased	6
17	seinfeld	google/bigbird-roberta-base	[CLS] the signs to figure out which way to go. a man passing[MASK] sneezed in his direction, causing him to recoil[SEP]	517.0	by	517.0	by	by	0.14474321901798248	0.9364009499549866	0.865244448184967	0.865244448184967	1	1	0.865244448184967	0.015379376709461212	0.004037877544760704	0.0004254397936165333	1.2817851711588446e-05	3.4364136970027603e-12	1.985781818802934e-05	20	transcript_cased	14
18	seinfeld	google/bigbird-roberta-base	[CLS] signs[MASK] figure out which way to go. a man passing by sneezed in his direction, causing him to recoil backwards[SEP]	385.0	to	385.0	to	to	1.101522445678711	3.290116786956787	0.33236467838287354	0.33236467838287354	1	1	0.33236467838287354	0.08322682231664658	0.018571995198726654	0.0017843663226813078	5.97695579926949e-05	6.003177122071435e-11	1.9857825463986956e-05	20	transcript_cased	2
19	seinfeld	google/bigbird-roberta-base	[CLS] to figure out which[MASK] to go. a man passing by sneezed in his direction, causing him to recoil backwards and[SEP]	936.0	way	936.0	way	way	0.10647616535425186	0.36033764481544495	0.8989964723587036	0.8989964723587036	1	1	0.8989964723587036	0.024622442200779915	0.000163307850016281	1.3095084796077572e-05	4.683311090047937e-07	9.416127139073513e-14	1.9857820007018745e-05	20	transcript_cased	5
20	seinfeld	google/bigbird-roberta-base	[CLS] figure out which way to go. a man[MASK] by sneezed in his direction, causing him to recoil backwards and then[SEP]	6256.0	walking	6528.0	passing	passing	1.3695168495178223	1.9045518636703491	0.2542297840118408	0.48692232370376587	1	1	0.48692232370376587	0.08564742654561996	0.01866639032959938	0.0007518916390836239	9.026019142766017e-06	1.5042276235374685e-12	1.9857823644997552e-05	20	transcript_cased	10
21	seinfeld	google/bigbird-roberta-base	[CLS] out which way to go. a man[MASK] by sneezed in his direction, causing him to recoil backwards and then frantically[SEP]	6256.0	walking	6528.0	passing	passing	1.2298951148986816	1.9170410633087158	0.2923232316970825	0.44580090045928955	1	1	0.44580090045928955	0.0981266051530838	0.019305584952235222	0.0006098433514125645	9.976520232157782e-06	1.4741354838199161e-12	1.9857820007018745e-05	20	transcript_cased	9
22	seinfeld	google/bigbird-roberta-base	[CLS] which way to go. a man passing by sneezed in[MASK] direction, causing him to recoil backwards and then frantically squirt[SEP]	566.0	his	566.0	his	his	1.1339802742004395	2.3856585025787354	0.32175004482269287	0.32175004482269287	1	1	0.32175004482269287	0.09293939918279648	0.04532059654593468	0.0008180653676390648	4.422978236107156e-06	3.0947382243656785e-12	1.9857820007018745e-05	20	transcript_cased	14
23	seinfeld	google/bigbird-roberta-base	[CLS] way to go. a man[MASK] by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell[SEP]	6256.0	walking	6528.0	passing	passing	1.9054964780807495	1.5752592086791992	0.14874877035617828	0.6358273029327393	1	1	0.6358273029327393	0.05917595326900482	0.015505800023674965	0.0004724904429167509	7.2592852120578755e-06	9.73251969467459e-13	1.9857825463986956e-05	20	transcript_cased	7
24	seinfeld	google/bigbird-roberta-base	[CLS] to go. a man passing by sneezed in his direction,[MASK] him to recoil backwards and then frantically squirt purell onto[SEP]	6767.0	causing	6767.0	causing	causing	0.10281351208686829	0.4420222342014313	0.9022952318191528	0.9022952318191528	1	1	0.9022952318191528	0.02240803837776184	0.000671188929118216	4.916178295388818e-05	3.003027870818187e-07	3.211273681322756e-14	1.9857816369039938e-05	20	transcript_cased	15
25	seinfeld	google/bigbird-roberta-base	[CLS] go. a man passing by sneezed in his direction, causing[MASK] to recoil backwards and then frantically squirt purell onto his[SEP]	784.0	him	784.0	him	him	0.03436453640460968	0.34004005789756775	0.9662192463874817	0.9662192463874817	1	1	0.9662192463874817	0.0024423047434538603	0.0006230928702279925	0.00010017601744038984	8.642561624583323e-06	5.530827098393365e-12	1.9857823644997552e-05	20	transcript_cased	15
26	seinfeld	google/bigbird-roberta-base	[CLS] a man passing[MASK] sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands.[SEP]	517.0	by	517.0	by	by	0.12373918294906616	0.7084298729896545	0.8836102485656738	0.8836102485656738	1	1	0.8836102485656738	0.01881927251815796	0.0026292726397514343	0.00024198187747970223	5.472103111969773e-06	1.6066130630737474e-12	1.985782728297636e-05	20	transcript_cased	4
27	seinfeld	google/bigbird-roberta-base	[CLS] man passing by[MASK]neezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry[SEP]	365.0	s	365.0	s	s	0.008094128221273422	0.06434914469718933	0.9919385313987732	0.9919385313987732	1	1	0.9919385313987732	0.0015351362526416779	0.0002488353638909757	7.360240942944074e-06	1.4329511799360262e-08	1.6126824395408155e-16	1.9857814550050534e-05	20	transcript_cased	4
28	seinfeld	google/bigbird-roberta-base	[CLS] passing by sneezed in[MASK] direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered[SEP]	566.0	his	566.0	his	his	0.03898211568593979	0.2695063352584839	0.9617679119110107	0.9617679119110107	1	1	0.9617679119110107	0.006087517365813255	0.0015736852074041963	5.095060259918682e-05	9.794796369533287e-07	1.2271495668583765e-12	1.9857823644997552e-05	20	transcript_cased	7
29	seinfeld	google/bigbird-roberta-base	[CLS] by sneezed in his direction, causing him to recoil backwards and then frantically squ[MASK] purell onto his hands. jerry sauntered up[SEP]	2366.0	irt	321.0		irt	16.97708511352539	0.07474236190319061	4.235901940319309e-08	0.9899992346763611	0	0	0.9899992346763611	0.002081055659800768	0.00020164911984466016	6.6396100919519085e-06	7.557290615523016e-08	7.373539861065708e-16	1.9857820007018745e-05	20	transcript_cased	18
30	seinfeld	google/bigbird-roberta-base	[CLS] sneezed in his direction, causing him to recoil backwards and then frantically squirt[MASK]rell onto his hands. jerry sauntered up behind[SEP]	321.0		47675.0	pu	pu	3.3680453300476074	4.888354778289795	0.034456927329301834	0.09552082419395447	0	1	0.09552082419395447	0.04710985720157623	0.029809892177581787	0.004242927301675081	0.00016633201448712498	2.526080386533458e-11	1.9857823644997552e-05	20	transcript_cased	18
31	seinfeld	google/bigbird-roberta-base	[CLS] in his direction, causing him to recoil backwards and then frantically squirt[MASK]rell onto his hands. jerry sauntered up behind him,[SEP]	25756.0	sor	47675.0	pu	pu	4.065465927124023	4.730968952178955	0.01715499348938465	0.12283943593502045	0	0	0.12283943593502045	0.05183492973446846	0.028374969959259033	0.003956859465688467	0.00015527530922554433	2.623314239447172e-11	1.985781818802934e-05	20	transcript_cased	15
32	seinfeld	google/bigbird-roberta-base	[CLS] his direction, causing him to recoil backwards and then frantically squirt[MASK]rell onto his hands. jerry sauntered up behind him, smiling.[SEP]	25756.0	sor	47675.0	pu	pu	3.5035760402679443	4.559175968170166	0.030089588835835457	0.1529364287853241	0	1	0.1529364287853241	0.054973408579826355	0.029865944758057594	0.003472882555797696	0.00014791022113058716	2.6251374338204236e-11	1.9857825463986956e-05	20	transcript_cased	14
33	seinfeld	google/bigbird-roberta-base	"[CLS] direction, causing him to recoil backwards and then frantically squ[MASK] purell onto his hands. jerry sauntered up behind him, smiling. ""just[SEP]"	2366.0	irt	321.0		irt	16.817672729492188	0.1230081170797348	4.9679520941481314e-08	0.9819943308830261	0	0	0.9819943308830261	0.003943609539419413	0.00023813763982616365	1.0318633940187283e-05	1.1959973278408143e-07	1.0510832901269797e-15	1.985781818802934e-05	20	transcript_cased	12
34	seinfeld	google/bigbird-roberta-base	"[CLS] causing him to recoil backwards and then frantically squirt purell onto his hands[MASK] jerry sauntered up behind him, smiling. ""just relax!""[SEP]"	112.0	,	865.0	.	.	8.555060386657715	1.2523466348648071	0.00019256806990597397	0.5110577344894409	0	0	0.5110577344894409	0.11504887044429779	0.004661492072045803	5.14431121700909e-05	6.313407538982574e-07	1.8101338570414294e-12	1.985782728297636e-05	20	transcript_cased	16
35	seinfeld	google/bigbird-roberta-base	"[CLS] him to recoil[MASK] and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn[SEP]"	112.0	,	16297.0	backwards	backwards	6.245647430419922	1.462376356124878	0.0019388747168704867	0.7990155816078186	0	0	0.7990155816078186	0.016786914318799973	0.004733381327241659	0.0008148836786858737	3.347929668962024e-05	1.4336880641008243e-11	1.9857825463986956e-05	20	transcript_cased	4
36	seinfeld	google/bigbird-roberta-base	"[CLS] to recoil[MASK] and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to[SEP]"	112.0	,	16297.0	backwards	backwards	6.569950103759766	1.8990143537521362	0.0014018676010891795	0.736137330532074	0	0	0.736137330532074	0.019586998969316483	0.00874810665845871	0.000930548703763634	4.783019903698005e-05	2.6855403317815885e-11	1.9857825463986956e-05	20	transcript_cased	3
37	seinfeld	google/bigbird-roberta-base	"[CLS] recoil backwards and then frantically squirt purell onto his hands. j[MASK] sauntered up behind him, smiling. ""just relax!"" ""learn to love[SEP]"	2678.0	oe	321.0		erry	11.093084335327148	4.56796407699585	1.5217191503325012e-05	0.06968553364276886	0	0	0.06968553364276886	0.054271601140499115	0.03469792753458023	0.004600865300744772	0.00011697029549395666	2.5580185539220146e-11	1.9857820007018745e-05	20	transcript_cased	15
38	seinfeld	google/bigbird-roberta-base	"[CLS] backwards and then frantically squirt purell onto his hands. jerry s[MASK]tered up behind him, smiling. ""just relax!"" ""learn to love the[SEP]"	2043.0	aun	321.0		aun	17.135639190673828	0.17385029792785645	3.614817600805509e-08	0.9785168766975403	0	0	0.9785168766975403	0.002762902295216918	0.0007355869747698307	6.727923755533993e-05	7.445417509188701e-07	5.8884667466770155e-15	1.9857820007018745e-05	20	transcript_cased	16
39	seinfeld	google/bigbird-roberta-base	"[CLS] and then frantically squirt purell[MASK] his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport[SEP]"	420.0	on	4392.0	onto	onto	2.541290760040283	1.8541138172149658	0.0787646695971489	0.4049409329891205	1	1	0.4049409329891205	0.12734006345272064	0.010670457035303116	0.00033740533399395645	1.790562578207755e-06	1.38691564743193e-12	1.9857823644997552e-05	20	transcript_cased	8
40	seinfeld	google/bigbird-roberta-base	"[CLS] then frantically[MASK]irt purell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're[SEP]"	2910.0	squ	2910.0	squ	squ	0.09552334994077682	0.45341160893440247	0.9088971614837646	0.9088971614837646	1	1	0.9088971614837646	0.020791593939065933	0.0008085616864264011	3.911201929440722e-05	3.7859501844650367e-07	3.574442784403005e-14	1.9857820007018745e-05	20	transcript_cased	3
41	seinfeld	google/bigbird-roberta-base	"[CLS] frantically squirt[MASK]rell onto his hands. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all[SEP]"	113.0	-	47675.0	pu	pu	4.468550682067871	3.2945573329925537	0.01146391686052084	0.37287843227386475	0	1	0.37287843227386475	0.07171471416950226	0.012687173672020435	0.0018951535457745194	9.722084359964356e-05	1.7935429183491003e-11	1.985782728297636e-05	20	transcript_cased	4
42	seinfeld	google/bigbird-roberta-base	"[CLS] squirt purell onto his hands. jerry sauntered up[MASK] him, smiling. ""just relax!"" ""learn to love the airport ""we're all out[SEP]"	385.0	to	2258.0	behind	behind	1.7557051181793213	0.7787272930145264	0.17278538644313812	0.7712880969047546	1	1	0.7712880969047546	0.05259823799133301	0.002284185029566288	7.28296727174893e-05	3.067464149353327e-07	2.359289521559893e-13	1.9857823644997552e-05	20	transcript_cased	15
43	seinfeld	google/bigbird-roberta-base	"[CLS] purell onto his hands. jerry sauntered up behind[MASK], smiling. ""just relax!"" ""learn to love the airport ""we're all out here,[SEP]"	784.0	him	784.0	him	him	0.4126664698123932	1.5359388589859009	0.6618829965591431	0.6618829965591431	1	1	0.6618829965591431	0.06622461974620819	0.003111980389803648	0.0004031074931845069	1.5535071725025773e-05	6.77532032214434e-12	1.9857823644997552e-05	20	transcript_cased	14
44	seinfeld	google/bigbird-roberta-base	"[CLS] onto his hands. jerry sauntered up behind him, smiling. ""just[MASK]!"" ""learn to love the airport ""we're all out here, moving[SEP]"	26572.0	kidding	9061.0	relax	relax	4.083530902862549	4.2582502365112305	0.016847874969244003	0.3479973375797272	0	1	0.3479973375797272	0.02673417516052723	0.01781301386654377	0.0029598355758935213	0.00017125799786299467	1.465696487790158e-11	1.9857823644997552e-05	20	transcript_cased	18
45	seinfeld	google/bigbird-roberta-base	"[CLS] his[MASK]. jerry sauntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around,[SEP]"	1654.0	dr	2933.0	hands	hands	7.014101028442383	6.643548011779785	0.0008991139475256205	0.036523494869470596	0	0	0.036523494869470596	0.02052205428481102	0.012051648460328579	0.0036649703979492188	0.0003879753057844937	5.170359973494243e-11	1.9857823644997552e-05	20	transcript_cased	2
46	seinfeld	google/bigbird-roberta-base	"[CLS] hands. jerry sauntered up behind him, smiling.[MASK]just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing[SEP]"	467.0	""""	467.0	""""	""""	0.003916808404028416	0.03268412500619888	0.996090829372406	0.996090829372406	1	1	0.996090829372406	0.0008066384471021593	6.524413038277999e-05	3.1916074476612266e-06	6.457349144284308e-08	1.063876227782104e-13	1.985781818802934e-05	20	transcript_cased	14
47	seinfeld	google/bigbird-roberta-base	"[CLS] jerry[MASK]auntered up behind him, smiling. ""just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the[SEP]"	365.0	s	365.0	s	s	0.02480190619826317	0.1753111481666565	0.975503146648407	0.975503146648407	1	1	0.975503146648407	0.004130389075726271	0.0008663918124511838	4.009501571999863e-05	3.60887320027814e-08	2.0098348803357775e-16	1.9857820007018745e-05	20	transcript_cased	3
48	seinfeld	google/bigbird-roberta-base	"[CLS] sauntered up behind him, smiling. ""just relax!"" ""[MASK] to love the airport ""we're all out here, moving around, seeing the world[SEP]"	5020.0	how	2294.0	learn	learn	6.1461262702941895	3.880681276321411	0.0021417622920125723	0.23760926723480225	0	0	0.23760926723480225	0.07219958305358887	0.02547641657292843	0.0025853433180600405	0.00010792801913339645	7.986596627096443e-12	1.9857820007018745e-05	20	transcript_cased	15
49	seinfeld	google/bigbird-roberta-base	"[CLS] up behind him, smiling. ""[MASK] relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george[SEP]"	3238.0	just	756.0	just	just	6.094581127166748	2.4433610439300537	0.0022550548892468214	0.5588968992233276	0	0	0.5588968992233276	0.04940870404243469	0.013643795624375343	0.0013977225171402097	4.586640716297552e-05	4.5907513901433106e-12	1.9857823644997552e-05	20	transcript_cased	8
50	seinfeld	google/bigbird-roberta-base	"[CLS] behind him, smiling.[MASK]just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just[SEP]"	467.0	""""	467.0	""""	""""	0.012835034169256687	0.10082019865512848	0.9872469902038574	0.9872469902038574	1	1	0.9872469902038574	0.0022518306504935026	0.00028249749448150396	1.843010977609083e-05	6.146493092273886e-07	1.332501491958793e-12	1.9857820007018745e-05	20	transcript_cased	6
51	seinfeld	google/bigbird-roberta-base	"[CLS] him, smiling. ""just relax!"" ""[MASK] to love the airport ""we're all out here, moving around, seeing the world george just looked[SEP]"	5020.0	how	2294.0	learn	learn	5.809302806854248	3.8749608993530273	0.0029995206277817488	0.20427292585372925	0	0	0.20427292585372925	0.08200830221176147	0.02517818473279476	0.0025571207515895367	0.00010540302173467353	9.54301828531845e-12	1.985781818802934e-05	20	transcript_cased	10
52	seinfeld	google/bigbird-roberta-base	"[CLS] smiling. ""just relax!"" ""learn to love the[MASK] ""we're all out here, moving around, seeing the world george just looked at[SEP]"	1096.0	world	9104.0	airport	airport	10.781967163085938	3.47796368598938	2.0770705305039883e-05	0.5032528638839722	0	0	0.5032528638839722	0.02113773487508297	0.009581699036061764	0.0024574599228799343	0.00013035765732638538	2.1822496934498226e-11	1.985781818802934e-05	20	transcript_cased	12
53	seinfeld	google/bigbird-roberta-base	"[CLS][MASK]just relax!"" ""learn to love the airport ""we're all out here, moving around, seeing the world george just looked at him[SEP]"	467.0	""""	467.0	""""	""""	0.0033753111492842436	0.03209667652845383	0.9966303706169128	0.9966303706169128	1	1	0.9966303706169128	0.0005592029192484915	7.341532909777015e-05	6.358240170811769e-06	1.814974979197359e-07	1.7160513461622617e-13	1.9857820007018745e-05	20	transcript_cased	1
54	seinfeld	google/bigbird-roberta-base	"[CLS] relax!"" ""[MASK] to love the airport ""we're all out here, moving around, seeing the world george just looked at him like[SEP]"	5020.0	how	2294.0	learn	learn	6.0249552726745605	3.8787615299224854	0.002417659852653742	0.27355656027793884	0	0	0.27355656027793884	0.06654390692710876	0.02160104736685753	0.002578434068709612	0.00011284863285254687	9.800210122590247e-12	1.9857823644997552e-05	20	transcript_cased	4
55	seinfeld	google/bigbird-roberta-base	"[CLS] ""learn to love the airport ""we[MASK] all out here, moving around, seeing the world george just looked at him like he[SEP]"	922.0	're	321.0		're	13.41942024230957	0.9308125972747803	1.4860036117170239e-06	0.6864987015724182	0	0	0.6864987015724182	0.0758623406291008	0.0006574805011041462	5.615027475869283e-05	1.5593305988659267e-06	7.721250938966251e-13	1.9857823644997552e-05	20	transcript_cased	9
56	seinfeld	google/bigbird-roberta-base	"[CLS] to love the airport ""[MASK]'re all out here, moving around, seeing the world george just looked at him like he had[SEP]"	833.0	we	457.0	we	we	3.9974615573883057	0.4671565890312195	0.01836218871176243	0.8930457234382629	1	1	0.8930457234382629	0.026319507509469986	0.00022906421509105712	3.982283033110434e-06	1.5682391563132114e-07	6.605545103954835e-14	1.985781818802934e-05	20	transcript_cased	6
57	seinfeld	google/bigbird-roberta-base	"[CLS][MASK] the airport ""we're all out here, moving around, seeing the world george just looked at him like he had gone[SEP]"	480.0	at	1943.0	love	love	9.763628959655762	1.4188843965530396	5.7505571021465585e-05	0.5887197852134705	0	0	0.5887197852134705	0.08394448459148407	0.005567480809986591	0.00039437689702026546	1.0585111340333242e-05	8.407600136928206e-12	1.9857823644997552e-05	20	transcript_cased	1
58	seinfeld	google/bigbird-roberta-base	"[CLS] the[MASK] ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane.[SEP]"	3597.0	song	9104.0	airport	airport	12.162130355834961	5.21204137802124	5.2246114137233235e-06	0.12638229131698608	0	0	0.12638229131698608	0.05176659673452377	0.017945611849427223	0.0035959244705736637	0.00020991958444938064	8.236425430574457e-11	1.9857820007018745e-05	20	transcript_cased	2
59	seinfeld	google/bigbird-roberta-base	"[CLS][MASK] ""we're all out here, moving around, seeing the world george just looked at him like he had gone insane. they[SEP]"	633.0	-	9104.0	airport	airport	13.004655838012695	5.216159820556641	2.2498288672068156e-06	0.0890761986374855	0	0	0.0890761986374855	0.04906672239303589	0.02716783806681633	0.003916517831385136	0.0001756937854224816	2.0215176754767583e-10	1.9857825463986956e-05	20	transcript_cased	1
60	seinfeld	google/bigbird-roberta-base	"[CLS] ""[MASK]'re all out here, moving around, seeing the world george just looked at him like he had gone insane. they rolled[SEP]"	833.0	we	457.0	we	we	6.517867565155029	0.6692436933517456	0.0014768153196200728	0.7278622388839722	1	1	0.7278622388839722	0.06780071556568146	6.723442493239418e-05	4.899524810753064e-06	1.4106907997302187e-07	4.67405722958357e-14	1.9857820007018745e-05	20	transcript_cased	2
61	seinfeld	google/bigbird-roberta-base	[CLS] all out[MASK], moving around, seeing the world george just looked at him like he had gone insane. they rolled up[SEP]	713.0	there	1095.0	here	here	3.016770839691162	2.703317165374756	0.04895906150341034	0.5870996117591858	1	1	0.5870996117591858	0.028083276003599167	0.015237562358379364	0.0015617802273482084	7.320781878661364e-05	1.2138045776821649e-11	1.985782728297636e-05	20	transcript_cased	3
62	seinfeld	google/bigbird-roberta-base	[CLS][MASK] here, moving around, seeing the world george just looked at him like he had gone insane. they rolled up to[SEP]	391.0	and	604.0	out	out	3.7581658363342285	3.091052293777466	0.023326491937041283	0.1622316986322403	0	1	0.1622316986322403	0.11444753408432007	0.036163099110126495	0.0018598457099869847	2.971313188027125e-05	1.3196515928626251e-11	1.9857823644997552e-05	20	transcript_cased	1
