	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
28	vinny	google/bigbird-roberta-base	[CLS] was[MASK] chewing a wad of gum, pointed toward the counter.[SEP]	1876.0	seen	23213.0	loudly	loudly	6.6240034103393555	3.2604355812072754	0.0013281033607199788	0.3941660225391388	0	0	0.3941660225391388	0.06475162506103516	0.014563721604645252	0.0020959374960511923	7.075066969264299e-05	2.448117750186718e-11	1.9857820007018745e-05	10	transcript_cased	2
29	vinny	google/bigbird-roberta-base	"[CLS][MASK] chewing a wad of gum, pointed toward the counter. ""there's[SEP]"	1082.0	while	23213.0	loudly	loudly	8.427217483520508	2.1331844329833984	0.00021882956207264215	0.619049608707428	0	0	0.619049608707428	0.04819618910551071	0.009569776244461536	0.000990946777164936	4.2303909140173346e-05	2.9080269442482987e-11	1.9857825463986956e-05	10	transcript_cased	1
30	vinny	google/bigbird-roberta-base	"[CLS] chewing a wad[MASK] gum, pointed toward the counter. ""there's seats[SEP]"	387.0	of	387.0	of	of	0.0008858094224706292	0.010671976953744888	0.9991145730018616	0.9991145730018616	1	1	0.9991145730018616	0.00011774331505876034	1.790486930985935e-05	2.070825757982675e-06	1.1062981286613649e-07	1.1735701115327818e-13	1.9857823644997552e-05	10	transcript_cased	5
31	vinny	google/bigbird-roberta-base	"[CLS] a[MASK]ad of gum, pointed toward the counter. ""there's seats at[SEP]"	367.0	w	367.0	w	w	0.017382889986038208	0.14208894968032837	0.9827673435211182	0.9827673435211182	1	1	0.9827673435211182	0.0024944720789790154	0.0005889414460398257	4.0436927520204335e-05	6.951156024115335e-07	2.884279534298901e-15	1.985781818802934e-05	10	transcript_cased	2
32	vinny	google/bigbird-roberta-base	"[CLS] wad of[MASK], pointed toward the counter. ""there's seats at the[SEP]"	3449.0	paper	27243.0	gum	gum	4.584508419036865	5.200889587402344	0.010208767838776112	0.12547309696674347	0	0	0.12547309696674347	0.052667342126369476	0.01593673974275589	0.003539877710863948	0.0002425024867989123	3.99214411528348e-11	1.9857820007018745e-05	10	transcript_cased	4
33	vinny	google/bigbird-roberta-base	"[CLS] of gum, pointed toward the[MASK]. ""there's seats at the counter[SEP]"	3854.0	counter	3854.0	counter	counter	2.10443377494812	5.451598644256592	0.12191468477249146	0.12191468477249146	1	1	0.12191468477249146	0.04046835005283356	0.01958480104804039	0.003592926310375333	0.0002481620467733592	3.206317156223548e-11	1.985781818802934e-05	10	transcript_cased	7
34	vinny	google/bigbird-roberta-base	"[CLS] gum, pointed toward[MASK] counter. ""there's seats at the counter if[SEP]"	363.0	the	363.0	the	the	0.04472146928310394	0.31247273087501526	0.9562637805938721	0.9562637805938721	1	1	0.9562637805938721	0.007308099418878555	0.00040062726475298405	7.208713941508904e-05	4.916145371680614e-06	2.874494262408711e-12	1.985781818802934e-05	10	transcript_cased	5
35	vinny	google/bigbird-roberta-base	[CLS] pointed toward the counter.[MASK]there's seats at the counter if you[SEP]	806.0	'	467.0	""""	""""	1.9314194917678833	2.1647393703460693	0.14494231343269348	0.3389981985092163	1	1	0.3389981985092163	0.13829781115055084	0.009372992441058159	0.0005288054817356169	1.2139394129917491e-05	1.9224845673737612e-11	1.9857823644997552e-05	10	transcript_cased	6
36	vinny	google/bigbird-roberta-base	"[CLS] toward the counter. ""there[MASK] seats at the counter if you want[SEP]"	490.0	are	321.0		's	13.193552017211914	0.40666142106056213	1.862572844402166e-06	0.9089758396148682	0	0	0.9089758396148682	0.021024897694587708	0.0005077589303255081	3.5989636671729386e-05	1.0293872492184164e-06	1.058116159795286e-12	1.9857820007018745e-05	10	transcript_cased	7
37	vinny	google/bigbird-roberta-base	"[CLS] the counter. ""there's seats[MASK] the counter if you want breakfast[SEP]"	2258.0	behind	480.0	at	at	1.2609413862228394	1.5948935747146606	0.28338712453842163	0.48854172229766846	1	1	0.48854172229766846	0.10309208929538727	0.014360268600285053	0.0002961824357043952	5.755316010436218e-07	1.8401348153562758e-12	1.9857825463986956e-05	10	transcript_cased	8
38	vinny	google/bigbird-roberta-base	"[CLS] counter. ""there's[MASK] at the counter if you want breakfast ""thanks,""[SEP]"	12708.0	breakfast	8733.0	seats	seats	10.444601058959961	3.128507375717163	2.9104996428941377e-05	0.2200756072998047	0	0	0.2200756072998047	0.11031129956245422	0.028631214052438736	0.0016768415225669742	4.353222902864218e-05	2.6059616704127153e-12	1.9857825463986956e-05	10	transcript_cased	6
39	vinny	google/bigbird-roberta-base	"[CLS] ""there[MASK] seats at the counter if you want breakfast ""thanks,"" said[SEP]"	490.0	are	321.0		's	12.654281616210938	0.507196307182312	3.1938559459376847e-06	0.874784529209137	0	0	0.874784529209137	0.029197145253419876	0.0006707675056532025	4.178809103905223e-05	1.1939474688915652e-06	8.136358340543604e-13	1.9857820007018745e-05	10	transcript_cased	3
40	vinny	google/bigbird-roberta-base	"[CLS] seats at the counter if[MASK] want breakfast ""thanks,"" said vinny[SEP]"	446.0	you	446.0	you	you	0.08369673788547516	0.46438539028167725	0.919710099697113	0.919710099697113	1	1	0.919710099697113	0.01590164192020893	0.00135960488114506	7.771630043862388e-05	2.61769127973821e-06	1.2411249328617147e-12	1.985782728297636e-05	10	transcript_cased	6
41	vinny	google/bigbird-roberta-base	"[CLS] at[MASK] counter if you want breakfast ""thanks,"" said vinny and[SEP]"	363.0	the	363.0	the	the	0.029800519347190857	0.27278271317481995	0.9706391096115112	0.9706391096115112	1	1	0.9706391096115112	0.0019227516604587436	0.0012386476155370474	0.00011365859973011538	4.484034434426576e-06	1.7193755100231023e-12	1.9857816369039938e-05	10	transcript_cased	2
42	vinny	google/bigbird-roberta-base	"[CLS] the counter if you want breakfast[MASK]thanks,"" said vinny and they[SEP]"	467.0	""""	467.0	""""	""""	0.052067313343286514	0.3546575605869293	0.9492649435997009	0.9492649435997009	1	1	0.9492649435997009	0.007250877097249031	0.0019491638522595167	0.00011633955000434071	1.4409695268113865e-06	2.80254790728518e-12	1.9857820007018745e-05	10	transcript_cased	7
43	vinny	google/bigbird-roberta-base	"[CLS] counter if you want breakfast ""thanks[MASK] said vinny and they took[SEP]"	467.0	""""	43012.0	","""	","""	12.330195426940918	0.524584949016571	4.416356659930898e-06	0.9349165558815002	0	0	0.9349165558815002	0.007203037850558758	0.0017576314276084304	0.0001781868195394054	8.108237125270534e-06	3.173239102038927e-11	1.9857823644997552e-05	10	transcript_cased	8
44	vinny	google/bigbird-roberta-base	"[CLS] if you want breakfast[MASK]thanks,"" said vinny and they took their[SEP]"	467.0	""""	467.0	""""	""""	0.03339008241891861	0.22742342948913574	0.967161238193512	0.967161238193512	1	1	0.967161238193512	0.005707839038223028	0.0010249094339087605	4.444623118615709e-05	8.435617360191827e-07	1.002276061624896e-12	1.9857816369039938e-05	10	transcript_cased	5
45	vinny	google/bigbird-roberta-base	"[CLS][MASK] want breakfast ""thanks,"" said vinny and they took their seats[SEP]"	1413.0	i	446.0	you	you	1.953430414199829	1.6893857717514038	0.1417868584394455	0.5361625552177429	1	1	0.5361625552177429	0.10185179114341736	0.0025464084465056658	0.0003525174397509545	1.0683149412216153e-05	1.0503920649940213e-11	1.9857823644997552e-05	10	transcript_cased	1
46	vinny	google/bigbird-roberta-base	"[CLS] want[MASK] ""thanks,"" said vinny and they took their seats with[SEP]"	358.0	a	12708.0	breakfast	breakfast	10.555231094360352	2.776001214981079	2.6056830392917618e-05	0.5427971482276917	0	0	0.5427971482276917	0.04354435205459595	0.012160437181591988	0.0016210823087021708	5.7102428399957716e-05	1.0233203867615615e-10	1.9857820007018745e-05	10	transcript_cased	2
47	vinny	google/bigbird-roberta-base	"[CLS] breakfast ""thanks,"" said vin[MASK] and they took their seats with a[SEP]"	112.0	,	321.0		ny	12.868653297424316	0.21762721240520477	2.5775966605579015e-06	0.9776040315628052	0	0	0.9776040315628052	0.0028017908334732056	0.0001413584832334891	4.1424576920690015e-05	4.763865035783965e-06	2.746567296513236e-12	1.9857825463986956e-05	10	transcript_cased	8
48	vinny	google/bigbird-roberta-base	"[CLS] ""thanks,"" said [MASK]ny and they took their seats with a yawn.[SEP]"	46387.0	jon	321.0		vin	12.603354454040527	3.1067099571228027	3.360722075740341e-06	0.2154509276151657	0	0	0.2154509276151657	0.11074545979499817	0.026022646576166153	0.0019157900242134929	4.085554610355757e-05	1.583550022880853e-12	1.9857823644997552e-05	10	transcript_cased	6
49	vinny	google/bigbird-roberta-base	[CLS][MASK] vinny and they took their seats with a yawn. a[SEP]	632.0	said	632.0	said	said	2.2516331672668457	5.994332313537598	0.10522722452878952	0.10522722452878952	1	1	0.10522722452878952	0.04080038517713547	0.01343864481896162	0.002974542323499918	0.000308842834783718	1.1018120443795354e-10	1.9857820007018745e-05	10	transcript_cased	1
50	vinny	google/bigbird-roberta-base	[CLS] [MASK]ny and they took their seats with a yawn. a cook[SEP]	100.0	<unk>	321.0		vin	7.258649826049805	3.478844404220581	0.0007040580967441201	0.44716930389404297	0	0	0.44716930389404297	0.03909357637166977	0.013507841154932976	0.0022498704493045807	0.00011904078564839438	9.274347956278461e-11	1.9857825463986956e-05	10	transcript_cased	2
51	vinny	google/bigbird-roberta-base	[CLS] and[MASK] took their seats with a yawn. a cook wearing[SEP]	585.0	they	585.0	they	they	0.7165470719337463	2.251667022705078	0.48843589425086975	0.48843589425086975	1	1	0.48843589425086975	0.0745832622051239	0.019209083169698715	0.001002382836304605	2.3185735699371435e-05	1.3576096843936902e-11	1.9857825463986956e-05	10	transcript_cased	2
52	vinny	google/bigbird-roberta-base	[CLS][MASK] took their seats with a yawn. a cook wearing a[SEP]	585.0	they	585.0	they	they	0.5180642604827881	2.157960891723633	0.5956724882125854	0.5956724882125854	1	1	0.5956724882125854	0.043669942766427994	0.018201325088739395	0.0012181331403553486	2.6931842512567528e-05	1.3881662312698051e-11	1.9857820007018745e-05	10	transcript_cased	1
53	vinny	google/bigbird-roberta-base	[CLS] took their seats with[MASK] yawn. a cook wearing a white[SEP]	358.0	a	358.0	a	a	0.06290802359580994	0.4997747540473938	0.9390298128128052	0.9390298128128052	1	1	0.9390298128128052	0.006086927838623524	0.002116050338372588	0.0001714401296339929	9.161755770037416e-06	3.1091431512697554e-12	1.9857825463986956e-05	10	transcript_cased	5
54	vinny	google/bigbird-roberta-base	[CLS] their seats with a yawn.[MASK] cook wearing a white apron[SEP]	358.0	a	358.0	a	a	0.7354006767272949	2.150974750518799	0.47931337356567383	0.47931337356567383	1	1	0.47931337356567383	0.09082657098770142	0.00405463483184576	0.000669375411234796	5.9885496739298105e-05	2.2639921187783685e-11	1.9857816369039938e-05	10	transcript_cased	7
55	vinny	google/bigbird-roberta-base	[CLS] seats with a[MASK]. a cook wearing a white apron emerged[SEP]	1671.0	view	41009.0	yawn	yawn	8.880266189575195	5.894280910491943	0.00013910714187659323	0.0562172569334507	0	0	0.0562172569334507	0.03054267168045044	0.017152346670627594	0.004106185398995876	0.0003360868722666055	1.8379337982099564e-11	1.9857823644997552e-05	10	transcript_cased	4
56	vinny	google/bigbird-roberta-base	[CLS] with a yawn[MASK] a cook wearing a white apron emerged from[SEP]	112.0	,	865.0	.	.	10.80066204071045	0.14175990223884583	2.038600177911576e-05	0.9745395183563232	0	0	0.9745395183563232	0.005899135954678059	0.00017149354971479625	7.702155016886536e-06	2.469671471772017e-07	4.824673646708355e-13	1.9857829101965763e-05	10	transcript_cased	4
57	vinny	google/bigbird-roberta-base	[CLS][MASK] yawn. a cook wearing a white apron emerged from the[SEP]	358.0	a	358.0	a	a	1.3416783809661865	4.737837791442871	0.2614065706729889	0.2614065706729889	1	1	0.2614065706729889	0.050980959087610245	0.016894852742552757	0.0023557099048048258	0.0001822724298108369	1.8600897211396017e-10	1.9857825463986956e-05	10	transcript_cased	1
58	vinny	google/bigbird-roberta-base	[CLS] yawn. a cook[MASK] a white apron emerged from the back[SEP]	388.0	in	5863.0	wearing	wearing	1.9848672151565552	0.5253039598464966	0.1373988687992096	0.8430180549621582	1	1	0.8430180549621582	0.03831978514790535	0.0003034810069948435	2.0411471268744208e-05	3.4108188629033975e-07	6.997800640817439e-14	1.9857814550050534e-05	10	transcript_cased	5
59	vinny	google/bigbird-roberta-base	[CLS] a cook wearing[MASK] white apron emerged from the back room[SEP]	358.0	a	358.0	a	a	0.004276298452168703	0.03667899966239929	0.995732843875885	0.995732843875885	1	1	0.995732843875885	0.0008175962138921022	5.1881506806239486e-05	6.208395916473819e-06	1.6548077041989018e-07	2.3005655404783817e-14	1.985781818802934e-05	10	transcript_cased	4
60	vinny	google/bigbird-roberta-base	[CLS] cook wearing a[MASK] apron emerged from the back room and[SEP]	2431.0	white	2431.0	white	white	1.3126375675201416	2.582442283630371	0.2691093385219574	0.2691093385219574	1	1	0.2691093385219574	0.13396179676055908	0.01627729833126068	0.0009039771975949407	3.0862644052831456e-05	7.734248896711093e-13	1.9857823644997552e-05	10	transcript_cased	4
61	vinny	google/bigbird-roberta-base	[CLS] wearing a white apron[MASK] from the back room and slapped[SEP]	1726.0	came	9450.0	emerged	emerged	1.941399097442627	3.776761293411255	0.14350304007530212	0.3379667103290558	1	1	0.3379667103290558	0.05700238421559334	0.01753632351756096	0.002341772895306349	0.00011455287312855944	4.4563758933025e-11	1.9857820007018745e-05	10	transcript_cased	6
62	vinny	google/bigbird-roberta-base	[CLS] a white apron emerged[MASK] the back room and slapped a[SEP]	523.0	from	523.0	from	from	0.01478888001292944	0.10010802745819092	0.9853199124336243	0.9853199124336243	1	1	0.9853199124336243	0.003325914265587926	0.00014443593681789935	6.7672276600205805e-06	3.947641857848794e-08	9.572858049875302e-14	1.9857825463986956e-05	10	transcript_cased	6
63	vinny	google/bigbird-roberta-base	[CLS] white apron emerged from the back[MASK] and slapped a single[SEP]	112.0	,	2220.0	room	room	3.9841012954711914	4.068597316741943	0.01860916242003441	0.18414588272571564	0	1	0.18414588272571564	0.08267432451248169	0.02446388639509678	0.002581336535513401	0.0001190391049021855	1.9483241409101737e-11	1.9857820007018745e-05	10	transcript_cased	8
64	vinny	google/bigbird-roberta-base	[CLS] apron[MASK] from the back room and slapped a single menu[SEP]	1726.0	came	9450.0	emerged	emerged	1.8724629878997803	3.9121057987213135	0.15374453365802765	0.22947333753108978	1	1	0.22947333753108978	0.08266423642635345	0.019466552883386612	0.002400857163593173	0.00010895406012423337	4.9098915905210205e-11	1.9857823644997552e-05	10	transcript_cased	3
65	vinny	google/bigbird-roberta-base	[CLS] emerged from the[MASK] room and slapped a single menu down[SEP]	17524.0	dining	837.0	back	back	2.2942392826080322	4.901098251342773	0.1008380725979805	0.13601583242416382	1	1	0.13601583242416382	0.0548076257109642	0.02159484103322029	0.0036277102772146463	0.0001851564011303708	1.7938154434071762e-11	1.9857823644997552e-05	10	transcript_cased	4
66	vinny	google/bigbird-roberta-base	[CLS] from[MASK] back room and slapped a single menu down in[SEP]	363.0	the	363.0	the	the	0.147024467587471	0.6037000417709351	0.8632728457450867	0.8632728457450867	1	1	0.8632728457450867	0.029853854328393936	0.0024260105565190315	3.721675238921307e-05	1.1910319699381944e-06	1.4320746194798617e-12	1.985782728297636e-05	10	transcript_cased	2
67	vinny	google/bigbird-roberta-base	[CLS] the back[MASK] and slapped a single menu down in front[SEP]	3521.0	door	2220.0	room	room	4.189661502838135	5.536961078643799	0.01515141036361456	0.1789017766714096	0	1	0.1789017766714096	0.03595452755689621	0.014815795235335827	0.003057581838220358	0.00025631155585870147	6.267730778830582e-11	1.9857820007018745e-05	10	transcript_cased	3
68	vinny	google/bigbird-roberta-base	[CLS] back room[MASK] slapped a single menu down in front of[SEP]	440.0	he	391.0	and	and	3.166290283203125	5.123955249786377	0.04215971380472183	0.09977171570062637	1	1	0.09977171570062637	0.05451851338148117	0.02564290538430214	0.003604868659749627	0.00017660509911365807	2.777736096692962e-10	1.9857823644997552e-05	10	transcript_cased	3
69	vinny	google/bigbird-roberta-base	[CLS] room and slapped[MASK] single menu down in front of them,[SEP]	358.0	a	358.0	a	a	0.3980630040168762	1.1426317691802979	0.671619713306427	0.671619713306427	1	1	0.671619713306427	0.07306124269962311	0.005120548885315657	0.0001002895733108744	1.0350252068747068e-06	3.9561873742266496e-12	1.9857825463986956e-05	10	transcript_cased	4
70	vinny	google/bigbird-roberta-base	[CLS] and slapped[MASK] single menu down in front of them, before[SEP]	358.0	a	358.0	a	a	0.7660586833953857	1.1901377439498901	0.4648415744304657	0.4648415744304657	1	1	0.4648415744304657	0.12607744336128235	0.004292442463338375	9.552213305141777e-05	5.662471380674106e-07	1.9640756035443907e-12	1.9857823644997552e-05	10	transcript_cased	3
