	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
40	tunnel	gpt2	feel that sharp metal ripping	832.0	 through	11278.0	 explosion	explosion,	9.868016242980957	4.7088093757629395	7.873435606597923e-06	0.17668530344963074	0	0	0.17668530344963074	0.0432870015501976	0.027111569419503212	0.0038307795766741037	0.00013236317317932844	3.540564759776932e-12	1.9897732272511348e-05	5	transcript_cased	-1
41	tunnel	gpt2	that sharp metal ripping explosion,	543.0	 which	326.0	 that	that	3.137816905975342	6.568002223968506	0.014258955605328083	0.06132492423057556	0	1	0.06132492423057556	0.03520556166768074	0.015659451484680176	0.0028871602844446898	0.00031051834230311215	1.588618958603405e-10	1.989772863453254e-05	5	transcript_cased	-1
42	tunnel	gpt2	sharp metal ripping explosion, that	338.0	's	384.0	 se	searing	8.275123596191406	6.675853729248047	0.0005612790118902922	0.09758307784795761	0	0	0.09758307784795761	0.0266753938049078	0.011553974822163582	0.0026310558896511793	0.0003436910337768495	1.1831011170748695e-10	1.9897724996553734e-05	5	transcript_cased	-1
43	tunnel	gpt2	metal ripping explosion, that searing	11.0	,	6769.0	 wave	wave	15.09257984161377	6.533832550048828	0.002821817994117737	0.04555191099643707	0	0	0.04555191099643707	0.03121459297835827	0.017237218096852303	0.003053827676922083	0.0003510043316055089	8.154350458755566e-12	1.9897721358574927e-05	5	transcript_cased	-1
44	tunnel	gpt2	ripping explosion, that searing wave	286.0	 of	286.0	 of	of	6.79286527633667	2.8346383571624756	0.6340387463569641	0.6340387463569641	1	1	0.6340387463569641	0.02339976653456688	0.00573386624455452	0.0011368502164259553	0.00010990213922923431	9.770368541994756e-11	1.9897730453521945e-05	5	transcript_cased	-1
45	tunnel	gpt2	explosion, that searing wave of	2568.0	 energy	4894.0	 heat	heat.	9.071972846984863	6.884853839874268	0.019620979204773903	0.038883376866579056	1	1	0.038883376866579056	0.022251427173614502	0.01180057693272829	0.0034795741084963083	0.0003321649564895779	2.2367857566152338e-11	1.9897730453521945e-05	5	transcript_cased	-1
46	tunnel	gpt2	that searing wave of heat.	198.0	"
"	339.0	 he	he	6.587606906890869	5.053627014160156	9.083071199711412e-05	0.23543290793895721	0	0	0.23543290793895721	0.04468662291765213	0.01628522202372551	0.0027023921720683575	0.00017028443107847124	9.689409691260309e-11	1.9897721358574927e-05	5	transcript_cased	-1
47	tunnel	gpt2	searing wave of heat. he	531.0	 said	3332.0	 sat	sat	16.749412536621094	6.194597244262695	0.0011246470967307687	0.09337186813354492	0	0	0.09337186813354492	0.032108183950185776	0.013662326149642467	0.003307064063847065	0.0003199305501766503	1.5431569355683905e-09	1.9897721358574927e-05	5	transcript_cased	-1
48	tunnel	gpt2	wave of heat. he sat	866.0	 down	510.0	 up	up.	9.85726547241211	3.790247678756714	0.08334660530090332	0.21067465841770172	1	1	0.21067465841770172	0.08806221187114716	0.02787027880549431	0.0021617638412863016	9.047354251379147e-05	2.6860360723829357e-12	1.9897730453521945e-05	5	transcript_cased	-1
49	tunnel	gpt2	of heat. he sat up.	366.0	" """	285.0	 m	mary,	9.17283821105957	5.677856922149658	0.0006803746218793094	0.1592734456062317	0	0	0.1592734456062317	0.05699409916996956	0.015414662659168243	0.002170951571315527	0.00019106017134618014	1.787607395442592e-09	1.9897724996553734e-05	5	transcript_cased	-1
50	tunnel	gpt2	heat. he sat up. mary,	262.0	 the	285.0	 m	mary,	6.142289161682129	6.652085304260254	0.017738021910190582	0.04950784146785736	0	1	0.04950784146785736	0.03305637091398239	0.017548998817801476	0.0031401554588228464	0.0002830884186550975	1.7902547222448106e-09	1.9897721358574927e-05	5	transcript_cased	-1
51	tunnel	gpt2	he sat up. mary, mary,	285.0	 m	285.0	 m	mary,	6.048803329467773	5.226983070373535	0.2944883406162262	0.2944883406162262	1	1	0.2944883406162262	0.02518494240939617	0.011609029956161976	0.0026137724053114653	0.00022203083790373057	1.7737530888517483e-10	1.989772863453254e-05	5	transcript_cased	-1
52	tunnel	gpt2	sat up. mary, mary, mary,	285.0	 m	810.0	 where	where	9.136716842651367	3.943390369415283	0.00048433904885314405	0.5358555912971497	0	0	0.5358555912971497	0.011975887231528759	0.005527435801923275	0.0016219639219343662	0.00016573544417042285	3.1613056616919266e-10	1.9897724996553734e-05	5	transcript_cased	-1
53	tunnel	gpt2	up. mary, mary, mary, where	318.0	 is	389.0	 are	are	7.213947296142578	6.099470615386963	0.03802328184247017	0.05543212965130806	1	1	0.05543212965130806	0.037507351487874985	0.01905808597803116	0.004117209929972887	0.00020789040718227625	6.457845813656604e-09	1.9897721358574927e-05	5	transcript_cased	-1
54	tunnel	gpt2	mary, mary, mary, where are	345.0	 you	345.0	 you	you?	4.2339324951171875	5.167267799377441	0.19784800708293915	0.19784800708293915	1	1	0.19784800708293915	0.06505291908979416	0.01703731156885624	0.002086770022287965	0.0001447952090529725	3.924867542082211e-09	1.9897721358574927e-05	5	transcript_cased	-1
55	tunnel	gpt2	mary, mary, where are you?	198.0	"
"	3516.0	 guy	guy,	9.029718399047852	5.8775858879089355	5.501046871358994e-06	0.22990955412387848	0	0	0.22990955412387848	0.02462046965956688	0.012221096083521843	0.002551540033891797	0.00023052503820508718	1.6271999303540952e-09	1.989772863453254e-05	5	transcript_cased	-1
56	tunnel	gpt2	mary, where are you? guy,	314.0	 I	644.0	 what	what's	6.792607307434082	5.832817554473877	0.0307826679199934	0.10651732981204987	1	1	0.10651732981204987	0.03872974216938019	0.016734713688492775	0.003717085812240839	0.00022347136109601706	1.7603756230499812e-09	1.9897721358574927e-05	5	transcript_cased	-1
57	tunnel	gpt2	where are you? guy, what's	534.0	 your	2642.0	 wrong	wrong?	10.71778392791748	3.1423180103302	0.06726164370775223	0.23062096536159515	1	1	0.23062096536159515	0.1175127625465393	0.019874077290296555	0.0015245922841131687	4.6457036660285667e-05	1.3448096802815002e-10	1.9897735910490155e-05	5	transcript_cased	-1
58	tunnel	gpt2	are you? guy, what's wrong?	198.0	"
"	345.0	 you	you're	5.782480716705322	5.7545166015625	0.01900242455303669	0.21129396557807922	1	1	0.21129396557807922	0.032593484967947006	0.011071925982832909	0.002579621970653534	0.000265868118731305	2.2311845704336974e-09	1.9897730453521945e-05	5	transcript_cased	-1
59	tunnel	gpt2	you? guy, what's wrong? you're	407.0	 not	39228.0	 trembling	trembling.	12.247069358825684	5.6777191162109375	0.00015762847033329308	0.07480271905660629	0	0	0.07480271905660629	0.04192656651139259	0.019765116274356842	0.0037807761691510677	0.00026973491185344756	3.8633131416165867e-11	1.9897724996553734e-05	5	transcript_cased	-1
60	tunnel	gpt2	guy, what's wrong? you're trembling.	345.0	 you	810.0	 where	where	7.918492794036865	5.995549201965332	0.0019333314849063754	0.08759409189224243	0	0	0.08759409189224243	0.04162978380918503	0.015222025103867054	0.0034737263340502977	0.00026111514307558537	8.169849241568272e-10	1.989772317756433e-05	5	transcript_cased	-1
61	tunnel	gpt2	what's wrong? you're trembling. where	389.0	 are	547.0	 were	were	8.058294296264648	3.119612693786621	0.010171692818403244	0.22186794877052307	0	0	0.22186794877052307	0.10347156971693039	0.02628362737596035	0.0021780787501484156	3.113912316621281e-05	1.0028754909852111e-10	1.9897724996553734e-05	5	transcript_cased	-1
62	tunnel	gpt2	wrong? you're trembling. where were	345.0	 you	345.0	 you	you?	4.215779781341553	1.5240044593811035	0.6898918151855469	0.6898918151855469	1	1	0.6898918151855469	0.04931282624602318	0.01253490336239338	0.0004143105470575392	8.319746484630741e-06	4.601450470653745e-11	1.9897735910490155e-05	5	transcript_cased	-1
63	tunnel	gpt2	you're trembling. where were you?	198.0	"
"	287.0	 in	in	4.302372932434082	5.926178932189941	0.0035874226596206427	0.0981413945555687	0	0	0.0981413945555687	0.03841852769255638	0.019832216203212738	0.0034339539706707	0.00024298590142279863	9.438888559643033e-10	1.9897724996553734e-05	5	transcript_cased	-1
64	tunnel	gpt2	trembling. where were you? in	262.0	 the	262.0	 the	the	5.764619827270508	6.477803707122803	0.17764702439308167	0.17764702439308167	1	1	0.17764702439308167	0.035465046763420105	0.011343217454850674	0.001797853852622211	0.0002439509698888287	1.8077958685580597e-08	1.989772863453254e-05	5	transcript_cased	-1
65	tunnel	gpt2	where were you? in the	3504.0	 middle	9592.0	 kitchen	kitchen	10.507877349853516	7.813677787780762	0.003681458765640855	0.022019514814019203	0	0	0.022019514814019203	0.014181673526763916	0.008906635455787182	0.002420445205643773	0.00037691666511818767	3.0290334684934805e-09	1.989772317756433e-05	5	transcript_cased	-1
66	tunnel	gpt2	were you? in the kitchen	30.0	?	10801.0	 cooking	cooking	10.294517517089844	3.8615641593933105	0.000655644980724901	0.2844238579273224	0	0	0.2844238579273224	0.07576111704111099	0.014616039581596851	0.002347643254324794	9.912865061778575e-05	4.408010900736059e-10	1.9897724996553734e-05	5	transcript_cased	-1
67	tunnel	gpt2	you? in the kitchen cooking	30.0	?	12607.0	 breakfast	breakfast.	9.714077949523926	5.583064079284668	0.008597501553595066	0.07859446853399277	0	0	0.07859446853399277	0.04116986691951752	0.02549976110458374	0.003781934268772602	0.00022768997587263584	2.0235624287323617e-10	1.9897724996553734e-05	5	transcript_cased	-1
68	tunnel	gpt2	in the kitchen cooking breakfast.	198.0	"
"	644.0	 what	what	9.291139602661133	4.805318832397461	4.411045665619895e-06	0.2367047518491745	0	0	0.2367047518491745	0.04534444212913513	0.021630311384797096	0.0027690669521689415	0.00015929664368741214	9.491872565714488e-12	1.9897730453521945e-05	5	transcript_cased	-1
69	tunnel	gpt2	the kitchen cooking breakfast. what	257.0	 a	318.0	 is	is	10.497420310974121	4.596933364868164	0.07697822153568268	0.10253271460533142	1	1	0.10253271460533142	0.06894851475954056	0.029365867376327515	0.003642401425167918	0.00010750697401817888	2.795001174948908e-10	1.9897724996553734e-05	5	transcript_cased	-1
70	tunnel	gpt2	kitchen cooking breakfast. what is	534.0	 your	340.0	 it	it?	5.503991603851318	3.996026039123535	0.12010590732097626	0.20948581397533417	1	1	0.20948581397533417	0.10469130426645279	0.01416247058659792	0.0015401887940242887	0.00011458621884230524	1.795178866670355e-10	1.9897724996553734e-05	5	transcript_cased	-1
71	tunnel	gpt2	cooking breakfast. what is it?	198.0	"
"	1312.0	 i	i	5.134274482727051	6.063417434692383	0.013797791674733162	0.19326265156269073	0	1	0.19326265156269073	0.02623826265335083	0.013280749320983887	0.002634217031300068	0.0002564803580753505	5.372777334144985e-09	1.9897724996553734e-05	5	transcript_cased	-1
72	tunnel	gpt2	breakfast. what is it? i	716.0	 am	836.0	 don	don’t	7.635104179382324	5.068100929260254	0.029713712632656097	0.06862573325634003	0	1	0.06862573325634003	0.05235438793897629	0.02606484293937683	0.004419662058353424	0.00016349361976608634	5.930333446535485e-10	1.9897724996553734e-05	5	transcript_cased	-1
73	tunnel	gpt2	what is it? i don’t	760.0	 know	760.0	 know	know,	7.230752944946289	3.637145757675171	0.2925301492214203	0.2925301492214203	1	1	0.2925301492214203	0.06452696770429611	0.0278751440346241	0.0024291614536195993	8.041297405725345e-05	6.112061551322157e-11	1.9897732272511348e-05	5	transcript_cased	-1
74	tunnel	gpt2	is it? i don’t know,	475.0	 but	257.0	 a	a	6.0864434242248535	4.537360668182373	0.0039823418483138084	0.22561603784561157	0	0	0.22561603784561157	0.05764508619904518	0.015622317790985107	0.0030525450129061937	0.00015756316133774817	1.050383557910095e-09	1.9897724996553734e-05	5	transcript_cased	-1
75	tunnel	gpt2	it? i don’t know, a	447.0	�	4320.0	 dream	dream,	11.36418628692627	7.252084255218506	0.00040328424074687064	0.0478791818022728	0	0	0.0478791818022728	0.0275960024446249	0.009820888750255108	0.0026200583670288324	0.0003198026679456234	1.01310035915958e-08	1.989772317756433e-05	5	transcript_cased	-1
76	tunnel	gpt2	i don’t know, a dream,	257.0	 a	1312.0	 i	i	6.581355094909668	4.999233722686768	0.004328910727053881	0.1645943969488144	0	0	0.1645943969488144	0.05580814927816391	0.018933122977614403	0.003422006033360958	0.00014969022595323622	1.1390813847711456e-09	1.9897724996553734e-05	5	transcript_cased	-1
77	tunnel	gpt2	don’t know, a dream, i	1101.0	'm	4724.0	 guess	guess,	9.616483688354492	4.672482490539551	0.030197598040103912	0.10538388788700104	0	1	0.10538388788700104	0.049144331365823746	0.028793876990675926	0.004599698819220066	0.00012515115668065846	2.581568292470138e-10	1.9897724996553734e-05	5	transcript_cased	-1
78	tunnel	gpt2	know, a dream, i guess,	475.0	 but	281.0	 an	an	7.144433498382568	4.823031902313232	0.003776578465476632	0.17364881932735443	0	0	0.17364881932735443	0.05783768743276596	0.020447323098778725	0.0033271273132413626	0.00014513319183606654	1.1004180899831795e-09	1.9897730453521945e-05	5	transcript_cased	-1
79	tunnel	gpt2	a dream, i guess, an	2126.0	 idea	11278.0	 explosion	explosion.	14.306236267089844	6.92100191116333	0.0007069013663567603	0.027399860322475433	0	0	0.027399860322475433	0.01745488867163658	0.008385321125388145	0.0033764257095754147	0.000446773279691115	9.566516467884867e-10	1.9897724996553734e-05	5	transcript_cased	-1
80	tunnel	gpt2	dream, i guess, an explosion.	198.0	"
"	750.0	 did	did	6.943466663360596	5.291515350341797	5.0791459216270596e-05	0.2024097889661789	0	0	0.2024097889661789	0.04317442700266838	0.016986707225441933	0.0029144545551389456	0.00019127322593703866	1.0931957561410854e-09	1.9897724996553734e-05	5	transcript_cased	-1
81	tunnel	gpt2	i guess, an explosion. did	345.0	 you	345.0	 you	you	9.16990852355957	4.385021686553955	0.2934199869632721	0.2934199869632721	1	1	0.2934199869632721	0.04801126569509506	0.023629281669855118	0.002424027770757675	0.00012031812366330996	2.110624564011232e-09	1.9897724996553734e-05	5	transcript_cased	-1
82	tunnel	gpt2	guess, an explosion. did you	760.0	 know	910.0	 say	say	6.253505706787109	3.975675106048584	0.004923994652926922	0.19702167809009552	0	0	0.19702167809009552	0.08226187527179718	0.02027793787419796	0.002783619100227952	0.0001144734414992854	1.2267565435708505e-12	1.9897732272511348e-05	5	transcript_cased	-1
83	tunnel	gpt2	an explosion. did you say	326.0	 that	281.0	 an	an	10.177629470825195	4.919152736663818	0.005137796048074961	0.16257473826408386	0	0	0.16257473826408386	0.06904136389493942	0.02414846047759056	0.002417813753709197	0.00012947841605637223	2.2559563939150706e-10	1.989772863453254e-05	5	transcript_cased	-1
84	tunnel	gpt2	explosion. did you say an	11278.0	 explosion	11278.0	 explosion	explosion?	6.013767719268799	5.776060104370117	0.2010122537612915	0.2010122537612915	1	1	0.2010122537612915	0.02943848818540573	0.009929323568940163	0.002540601184591651	0.0003212070732843131	8.257149408663622e-10	1.9897724996553734e-05	5	transcript_cased	-1
