	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
34	notthefallintact	gpt2	who just pushed me out	286.0	 of	286.0	 of	of	7.726968288421631	2.265982151031494	0.6081496477127075	0.6081496477127075	1	1	0.6081496477127075	0.03307089954614639	0.014061929658055305	0.0017896302742883563	2.4997505533974618e-05	5.103369463133056e-11	1.9897730453521945e-05	5	transcript	-1
35	notthefallintact	gpt2	just pushed me out of	262.0	 the	262.0	 the	the	2.7092514038085938	3.135481595993042	0.37344664335250854	0.37344664335250854	1	1	0.37344664335250854	0.08358108997344971	0.01814660057425499	0.001180611434392631	5.846879867021926e-05	3.657408750856739e-11	1.9897732272511348e-05	5	transcript	-1
36	notthefallintact	gpt2	pushed me out of the	2119.0	 room	19401.0	 airplane	airplane	10.937724113464355	4.847174644470215	0.0003463336906861514	0.15576420724391937	0	0	0.15576420724391937	0.08437647670507431	0.013755756430327892	0.0021094540134072304	0.00017779665358830243	3.2608221678387395e-11	1.989772863453254e-05	5	transcript	-1
37	notthefallintact	gpt2	me out of the airplane	13.0	.	26557.0	 screams	screams,	12.81822681427002	3.913729667663574	2.105282192133018e-06	0.2387579083442688	0	0	0.2387579083442688	0.0809321254491806	0.016428038477897644	0.002659325487911701	9.133599087363109e-05	1.1437644581446804e-10	1.9897724996553734e-05	5	transcript	-1
38	notthefallintact	gpt2	out of the airplane screams,	366.0	" """	564.0	 �	“Wait,	12.512539863586426	4.152525424957275	1.6371110405088984e-06	0.3793317675590515	0	0	0.3793317675590515	0.04909944534301758	0.012660868465900421	0.0017024565022438765	0.00014123063010629267	9.825596586354735e-11	1.989772863453254e-05	5	transcript	-1
39	notthefallintact	gpt2	of the airplane screams, “Wait,	644.0	 what	4043.0	 wait	wait,	4.847084999084473	4.526092052459717	0.12161916494369507	0.17286886274814606	1	1	0.17286886274814606	0.062034085392951965	0.02197285369038582	0.0034822074230760336	0.00011881343380082399	1.8736241724770508e-11	1.989772863453254e-05	5	transcript	-1
40	notthefallintact	gpt2	the airplane screams, “Wait, wait,	4043.0	 wait	534.0	 your	your	8.67323112487793	1.4005783796310425	0.00023016873456072062	0.8098954558372498	0	0	0.8098954558372498	0.014551499858498573	0.005728412419557571	0.0007700686110183597	2.7615473300102167e-05	7.646072143485672e-12	1.9897730453521945e-05	5	transcript	-1
41	notthefallintact	gpt2	airplane screams, “Wait, wait, your	2951.0	 eyes	442.0	 ch	chute!”	11.517437934875488	7.313615798950195	0.00016253879584837705	0.02385641075670719	0	0	0.02385641075670719	0.01302391104400158	0.009990707039833069	0.0032711608801037073	0.00038109245360828936	1.944725075420095e-10	1.9897724996553734e-05	5	transcript	-1
42	notthefallintact	gpt2	screams, “Wait, wait, your chute!”	198.0	"
"	564.0	 �	“It’s	24.571258544921875	5.810878276824951	0.046699099242687225	0.17800810933113098	1	1	0.17800810933113098	0.0382932648062706	0.01422069687396288	0.002587977796792984	0.0002492729981895536	1.1884291328811969e-09	1.9897724996553734e-05	5	transcript	-1
43	notthefallintact	gpt2	“Wait, wait, your chute!” “It’s	407.0	 not	843.0	 And	And,	8.12631607055664	5.90850830078125	7.237379577418324e-06	0.07140098512172699	0	0	0.07140098512172699	0.039724286645650864	0.01795237883925438	0.003737970255315304	0.0002700750483199954	6.192693025042217e-10	1.9897724996553734e-05	5	transcript	-1
44	notthefallintact	gpt2	wait, your chute!” “It’s And,	345.0	 you	23781.0	 um	um,	9.87217903137207	6.262944221496582	0.01197340339422226	0.05194070190191269	0	0	0.05194070190191269	0.030282869935035706	0.016501549631357193	0.004118802025914192	0.0002658516459632665	7.266430235297605e-10	1.989772317756433e-05	5	transcript	-1
45	notthefallintact	gpt2	your chute!” “It’s And, um,	340.0	 it	290.0	 and	and	7.635119438171387	6.25985050201416	0.008035639300942421	0.08194038271903992	0	0	0.08194038271903992	0.03908181190490723	0.013541294261813164	0.003404008923098445	0.0002527814940549433	5.773515554530206e-10	1.9897721358574927e-05	5	transcript	-1
46	notthefallintact	gpt2	chute!” “It’s And, um, and	11.0	,	673.0	 she	she’s	6.053153991699219	5.802740097045898	0.003088398138061166	0.09965407103300095	0	0	0.09965407103300095	0.05029217153787613	0.015762723982334137	0.0033175661228597164	0.00021176233713049442	1.6486449982977547e-09	1.9897724996553734e-05	5	transcript	-1
47	notthefallintact	gpt2	“It’s And, um, and she’s	257.0	 a	3750.0	 gone	gone,	12.69187068939209	6.9217329025268555	0.0017333469586446881	0.044929616153240204	0	0	0.044929616153240204	0.02263064682483673	0.012551568448543549	0.003316506976261735	0.00033664298825897276	1.2757997991386105e-09	1.9897724996553734e-05	5	transcript	-1
48	notthefallintact	gpt2	And, um, and she’s gone,	290.0	 and	351.0	 with	with	5.485075950622559	4.942236423492432	0.0024173161946237087	0.1113853007555008	0	0	0.1113853007555008	0.0680968165397644	0.026665564626455307	0.0030456946697086096	0.00015475432155653834	1.1270191030421373e-10	1.9897724996553734e-05	5	transcript	-1
49	notthefallintact	gpt2	um, and she’s gone, with	607.0	 her	262.0	 the	the	3.974348545074463	5.027873516082764	0.1542561799287796	0.17505939304828644	1	1	0.17505939304828644	0.0768316462635994	0.01390804909169674	0.0020919633097946644	0.00014007910795044154	7.459228790196448e-10	1.9897724996553734e-05	5	transcript	-1
50	notthefallintact	gpt2	and she’s gone, with the	1334.0	 rest	6614.0	 plane	plane.	13.42549991607666	8.078289031982422	9.008064080262557e-05	0.02960808202624321	0	0	0.02960808202624321	0.014298762194812298	0.006368816830217838	0.001852555200457573	0.00036238081520423293	1.1276624078959685e-09	1.9897724996553734e-05	5	transcript	-1
51	notthefallintact	gpt2	she’s gone, with the plane.	198.0	"
"	21039.0	 Um	Um,	16.937044143676758	4.863938331604004	7.105656550265849e-05	0.17954027652740479	0	0	0.17954027652740479	0.057677000761032104	0.026142705231904984	0.0026356305461376905	0.0001507757551735267	4.797778840881506e-11	1.9897724996553734e-05	5	transcript	-1
52	notthefallintact	gpt2	gone, with the plane. Um,	314.0	 I	314.0	 I	I	6.0267438888549805	5.439118385314941	0.11060555279254913	0.11060555279254913	1	1	0.11060555279254913	0.03683621808886528	0.022949719801545143	0.0042558652348816395	0.0001801459293346852	4.027339225998183e-11	1.9897724996553734e-05	5	transcript	-1
53	notthefallintact	gpt2	with the plane. Um, I	1101.0	'm	836.0	 don	don’t	5.543153762817383	4.119933605194092	0.09293846786022186	0.13988380134105682	1	1	0.13988380134105682	0.06348547339439392	0.028262097388505936	0.0043047391809523106	7.711793296039104e-05	5.43389985785403e-13	1.9897730453521945e-05	5	transcript	-1
54	notthefallintact	gpt2	the plane. Um, I don’t	760.0	 know	892.0	 think	think	6.129264831542969	2.8109657764434814	0.20655980706214905	0.34896567463874817	1	1	0.34896567463874817	0.08599430322647095	0.021368486806750298	0.001812322880141437	3.54937365045771e-05	2.5929653389711316e-12	1.989772863453254e-05	5	transcript	-1
55	notthefallintact	gpt2	plane. Um, I don’t think	523.0	 so	262.0	 the	the	9.427242279052734	3.2393417358398438	0.02510002814233303	0.2050802856683731	0	1	0.2050802856683731	0.10672809928655624	0.03353134170174599	0.001590761006809771	3.5997993109049276e-05	1.0413896828209701e-10	1.989772863453254e-05	5	transcript	-1
56	notthefallintact	gpt2	Um, I don’t think the	3516.0	 guy	6827.0	 sentence	sentence	14.543574333190918	7.955892562866211	0.00025504306540824473	0.019557684659957886	0	0	0.019557684659957886	0.011497276835143566	0.007512339856475592	0.002488210331648588	0.0003524446510709822	1.8080650310281499e-09	1.989772317756433e-05	5	transcript	-1
57	notthefallintact	gpt2	I don’t think the sentence	318.0	 is	5645.0	 ends	ends,	11.188940048217773	4.660080432891846	0.003587882500141859	0.18824072182178497	0	0	0.18824072182178497	0.05693485587835312	0.021296020597219467	0.0033287187106907368	0.00013954812311567366	1.263147642038831e-10	1.989772863453254e-05	5	transcript	-1
58	notthefallintact	gpt2	don’t think the sentence ends,	290.0	 and	345.0	 you	you	6.609724044799805	5.30776309967041	0.01872582733631134	0.08799251168966293	0	0	0.08799251168966293	0.048733241856098175	0.024189418181777	0.004085484426468611	0.0001656523672863841	4.888940363656502e-10	1.989772863453254e-05	5	transcript	-1
59	notthefallintact	gpt2	think the sentence ends, you	821.0	're	760.0	 know	know,	9.357144355773926	4.130190372467041	0.047579724341630936	0.11377614736557007	1	1	0.11377614736557007	0.07325165718793869	0.03408923000097275	0.003566751955077052	9.215009777108207e-05	9.365018526288904e-13	1.9897724996553734e-05	5	transcript	-1
60	notthefallintact	gpt2	the sentence ends, you know,	366.0	" """	564.0	 �	“functioning	12.743157386779785	5.372298717498779	1.3233960999059491e-05	0.08026145398616791	0	0	0.08026145398616791	0.04016055911779404	0.028361285105347633	0.004335494711995125	0.00015473943494725972	2.0985342630286397e-10	1.989772863453254e-05	5	transcript	-1
61	notthefallintact	gpt2	sentence ends, you know, “functioning	355.0	 as	6105.0	 properly	properly,	8.436015129089355	4.322160243988037	0.0034906514920294285	0.2755127549171448	0	0	0.2755127549171448	0.05278029292821884	0.021255219355225563	0.00274788704700768	0.00011624078615568578	7.933083079336711e-10	1.9897730453521945e-05	5	transcript	-1
62	notthefallintact	gpt2	ends, you know, “functioning properly,	345.0	 you	423.0	 have	have	8.71914291381836	5.290102005004883	0.000589473987929523	0.08926157653331757	0	0	0.08926157653331757	0.048498108983039856	0.026627322658896446	0.0039510224014520645	0.00016523362137377262	3.97902710780329e-10	1.9897724996553734e-05	5	transcript	-1
63	notthefallintact	gpt2	you know, “functioning properly, have	345.0	 you	257.0	 a	a	4.752429485321045	5.619442462921143	0.09433004260063171	0.09600064903497696	1	1	0.09600064903497696	0.061288733035326004	0.01733475551009178	0.002879814710468054	0.00021481233125086874	1.0235206016062648e-09	1.9897730453521945e-05	5	transcript	-1
64	notthefallintact	gpt2	know, “functioning properly, have a	922.0	 good	1049.0	 great	great	7.170771598815918	7.3175883293151855	0.013882786966860294	0.04172172769904137	1	1	0.04172172769904137	0.015914540737867355	0.008599638938903809	0.002860225271433592	0.00038120520184747875	3.6540587222688714e-10	1.989772863453254e-05	5	transcript	-1
65	notthefallintact	gpt2	“functioning properly, have a great	640.0	 time	4391.0	 jump	jump!”	8.651082992553711	4.60075044631958	0.00015637031174264848	0.4249117076396942	0	0	0.4249117076396942	0.022503182291984558	0.0083266980946064	0.001639966620132327	0.0001989664015127346	9.921601040741024e-11	1.989772863453254e-05	5	transcript	-1
66	notthefallintact	gpt2	properly, have a great jump!”	198.0	"
"	21039.0	 Um	Um,	23.51180076599121	5.231812953948975	8.263506060757209e-06	0.3170367479324341	0	0	0.3170367479324341	0.02952820062637329	0.008076564408838749	0.0021904013119637966	0.00021394090435933322	1.8450987404605712e-09	1.9897732272511348e-05	5	transcript	-1
67	notthefallintact	gpt2	have a great jump!” Um,	314.0	 I	314.0	 I	I	5.588931560516357	5.400720119476318	0.13488483428955078	0.13488483428955078	1	1	0.13488483428955078	0.02982458472251892	0.02307949960231781	0.004252288956195116	0.00018788019951898605	1.3861053971275794e-10	1.989772317756433e-05	5	transcript	-1
68	notthefallintact	gpt2	a great jump!” Um, I	1101.0	'm	892.0	 think	think	8.061718940734863	4.187343597412109	0.059687644243240356	0.14928963780403137	1	1	0.14928963780403137	0.05068264901638031	0.030833791941404343	0.004659043624997139	7.44303542887792e-05	6.101240931748186e-13	1.9897730453521945e-05	5	transcript	-1
69	notthefallintact	gpt2	great jump!” Um, I think	314.0	 I	340.0	 it	it	10.576505661010742	3.3068652153015137	0.11204927414655685	0.30618447065353394	1	1	0.30618447065353394	0.08507345616817474	0.026389840990304947	0.001626176992431283	4.7567162255290896e-05	8.190714773093077e-11	1.9897730453521945e-05	5	transcript	-1
70	notthefallintact	gpt2	jump!” Um, I think it	338.0	's	5645.0	 ends	ends	13.566936492919922	2.37976336479187	0.0002641579485498369	0.5646443367004395	0	0	0.5646443367004395	0.04260646924376488	0.019964775070548058	0.001464925822801888	2.9353734134929255e-05	7.355498155003914e-12	1.989772863453254e-05	5	transcript	-1
71	notthefallintact	gpt2	Um, I think it ends	510.0	 up	4785.0	 worse	worse.	13.825470924377441	2.2775657176971436	0.0004639433464035392	0.5923056602478027	0	0	0.5923056602478027	0.04497218877077103	0.01339773554354906	0.0013939111959189177	3.208265115972608e-05	2.0670439318526412e-11	1.989773772947956e-05	5	transcript	-1
72	notthefallintact	gpt2	I think it ends worse.	198.0	"
"	21039.0	 Um	Um,	19.250240325927734	4.3447089195251465	5.800063445349224e-05	0.13702799379825592	0	0	0.13702799379825592	0.08006131649017334	0.023960094898939133	0.003196219215169549	0.00010202584235230461	1.0069402993709287e-12	1.9897732272511348e-05	5	transcript	-1
73	notthefallintact	gpt2	think it ends worse. Um,	314.0	 I	314.0	 I	I	5.331735134124756	5.153554439544678	0.12574298679828644	0.12574298679828644	1	1	0.12574298679828644	0.037944644689559937	0.024133916944265366	0.004375457298010588	0.000163885168149136	3.9819616354241916e-11	1.9897724996553734e-05	5	transcript	-1
74	notthefallintact	gpt2	it ends worse. Um, I	1101.0	'm	836.0	 don	don’t	5.55604362487793	4.097808361053467	0.07915322482585907	0.15243688225746155	1	1	0.15243688225746155	0.06351599097251892	0.026053139939904213	0.004323550034314394	7.389249367406592e-05	4.324953210236432e-13	1.9897730453521945e-05	5	transcript	-1
75	notthefallintact	gpt2	ends worse. Um, I don’t	760.0	 know	760.0	 know	know	7.220113754272461	3.078986167907715	0.24481095373630524	0.24481095373630524	1	1	0.24481095373630524	0.10352000594139099	0.020877767354249954	0.002136002294719219	4.2713716538855806e-05	2.3252792920314125e-12	1.9897724996553734e-05	5	transcript	-1
76	notthefallintact	gpt2	worse. Um, I don’t know	13.0	.	257.0	 a	a	9.49761962890625	2.9394001960754395	0.0014247227227315307	0.2821451425552368	0	0	0.2821451425552368	0.10062005370855331	0.028103496879339218	0.0015289513394236565	3.283789919805713e-05	4.037988693417205e-11	1.989772863453254e-05	5	transcript	-1
77	notthefallintact	gpt2	Um, I don’t know a	1517.0	 thing	1256.0	 lot	lot	12.977474212646484	5.10548734664917	0.030562248080968857	0.13799317181110382	0	1	0.13799317181110382	0.05870591849088669	0.028398316353559494	0.0026043765246868134	0.00017317707533948123	3.3765473750335673e-10	1.9897724996553734e-05	5	transcript	-1
78	notthefallintact	gpt2	I don’t know a lot	546.0	 about	546.0	 about	about	8.966197967529297	1.4830797910690308	0.6588582396507263	0.6588582396507263	1	1	0.6588582396507263	0.0640474408864975	0.005777433514595032	0.00046686414862051606	1.2397758837323636e-05	3.5303683587617485e-11	1.9897745005437173e-05	5	transcript	-1
79	notthefallintact	gpt2	don’t know a lot about	262.0	 the	1341.0	 sk	skydiving,	11.662083625793457	5.958690166473389	0.00020348014368209988	0.10144003480672836	0	0	0.10144003480672836	0.04438597708940506	0.02624572440981865	0.002741169650107622	0.0001825054787332192	4.661034891384475e-10	1.9897724996553734e-05	5	transcript	-1
80	notthefallintact	gpt2	know a lot about skydiving,	475.0	 but	475.0	 but	but,	3.465834379196167	4.961269378662109	0.17777138948440552	0.17777138948440552	1	1	0.17777138948440552	0.05843570828437805	0.017847081646323204	0.0029582418501377106	0.00017031065362971276	6.94905522014011e-11	1.9897724996553734e-05	5	transcript	-1
81	notthefallintact	gpt2	a lot about skydiving, but,	314.0	 I	23781.0	 um	um,	11.03742504119873	5.042606830596924	0.0016387387877330184	0.0776292085647583	0	0	0.0776292085647583	0.048974670469760895	0.025528734549880028	0.004493478685617447	0.00017678074073046446	2.305009308423145e-11	1.989772863453254e-05	5	transcript	-1
82	notthefallintact	gpt2	lot about skydiving, but, um,	314.0	 I	314.0	 I	I	5.6004462242126465	5.228954315185547	0.15185970067977905	0.15185970067977905	1	1	0.15185970067977905	0.04593038931488991	0.020261453464627266	0.0034844407346099615	0.00019067010725848377	4.698090180776937e-11	1.989772863453254e-05	5	transcript	-1
83	notthefallintact	gpt2	about skydiving, but, um, I	1101.0	'm	561.0	 would	would	6.7184576988220215	4.0672173500061035	0.010635104961693287	0.16099432110786438	0	0	0.16099432110786438	0.060543108731508255	0.02680068276822567	0.00431214552372694	7.353844557655975e-05	6.037495807117987e-13	1.989772863453254e-05	5	transcript	-1
84	notthefallintact	gpt2	skydiving, but, um, I would	910.0	 say	892.0	 think	think	2.422543525695801	4.242190837860107	0.02283635176718235	0.12898056209087372	0	1	0.12898056209087372	0.07489544153213501	0.026006227359175682	0.0036358057986944914	0.00010906562238233164	7.082941546644739e-13	1.9897732272511348e-05	5	transcript	-1
