	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	prettymouth	roberta-base	<s>girl,<mask> quite some little deference, if she would rather for any reason he didn't answer it. the girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so</s>	19.0	 with	19.0	 with	 with	0.5287134051322937	2.2660040855407715	0.5893627405166626	0.5893627405166626	1	1	0.5893627405166626	0.04834125190973282	0.012616276741027832	0.001282049692235887	3.824363011517562e-05	6.809609300051367e-13	1.9894561773980968e-05	50	transcript_cased	3
11	prettymouth	roberta-base	<s>with quite some little deference, if she would rather for any reason he didn't answer it. the girl heard him as if from a distance, and turned her face toward<mask>, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue</s>	123.0	 him	123.0	 him	 him	0.04347700625658035	0.2623540461063385	0.9574545621871948	0.9574545621871948	1	1	0.9574545621871948	0.009371732361614704	0.0002890688774641603	1.80660754267592e-05	1.4415743407880655e-06	4.5377919900401603e-14	1.9894569049938582e-05	50	transcript_cased	36
12	prettymouth	roberta-base	<s>quite some little deference, if she would rather for any reason he didn't answer it. the girl heard him as if<mask> a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as</s>	31.0	 from	31.0	 from	 from	0.08958937972784042	0.40185365080833435	0.9143065214157104	0.9143065214157104	1	1	0.9143065214157104	0.01927967555820942	0.0009063655743375421	3.360836853971705e-05	1.0036902722276864e-06	3.611815826211643e-15	1.9894549041055143e-05	50	transcript_cased	26
13	prettymouth	roberta-base	<s>some little deference, if she would rather for any reason he didn't answer it. the girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight<mask> her open eye very, however disingenuously, large, and so blue as to</s>	6.0	,	6.0	,	,	0.0680948868393898	0.3508567810058594	0.9341718554496765	0.9341718554496765	1	1	0.9341718554496765	0.014498438686132431	0.0009244240936823189	2.944179686892312e-05	5.13341944952117e-07	2.041548625032058e-13	1.989457268791739e-05	50	transcript_cased	46
14	prettymouth	roberta-base	<s>little deference, if she would rather for any reason he didn't answer it.<mask> girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear</s>	20.0	 The	5.0	 the	 the	5.463049411773682	0.17203085124492645	0.004240604117512703	0.9767747521400452	1	1	0.9767747521400452	0.004154056776314974	0.0007250575581565499	2.4402001145062968e-05	6.248919248719176e-07	7.004026078869874e-15	1.989455813600216e-05	50	transcript_cased	18
15	prettymouth	roberta-base	<s>deference, if she would rather for any reason he didn't answer it. the girl heard him as if from a distance, and<mask> her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost</s>	1224.0	 turned	1224.0	 turned	 turned	0.06835321336984634	0.46218204498291016	0.933930516242981	0.933930516242981	1	1	0.933930516242981	0.007602573372423649	0.0027482938021421432	0.00022428987722378224	1.8323589756619185e-06	1.377750757718902e-15	1.989455813600216e-05	50	transcript_cased	28
16	prettymouth	roberta-base	<s>if she would rather for any reason he didn't answer it. the girl heard him as if from a distance, and turned her face toward him,<mask> eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet.</s>	65.0	 one	65.0	 one	 one	0.7648694515228271	1.1419832706451416	0.46539467573165894	0.46539467573165894	1	1	0.46539467573165894	0.12894366681575775	0.0022431551478803158	5.6469136325176805e-05	2.203855956395273e-06	4.277977847183881e-14	1.9894565411959775e-05	50	transcript_cased	31
17	prettymouth	roberta-base	<s>she would rather for any reason he didn't answer it. the girl heard him as if<mask> a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the</s>	31.0	 from	31.0	 from	 from	0.09313660860061646	0.40741419792175293	0.9110690355300903	0.9110690355300903	1	1	0.9110690355300903	0.02014687843620777	0.000898755039088428	3.261414894950576e-05	9.049795721693954e-07	3.134670943836745e-15	1.9894561773980968e-05	50	transcript_cased	19
18	prettymouth	roberta-base	<s>would rather for any reason he didn't answer it. the girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however<mask>uously, large, and so blue as to appear almost violet. the gray</s>	42468.0	 conspic	39622.0	 disingen	 disingen	7.4768829345703125	0.7333365082740784	0.0005660189781337976	0.8558919429779053	0	0	0.8558919429779053	0.02655849978327751	0.00439152866601944	0.0001617646630620584	1.3382054930843879e-06	2.63346063782049e-16	1.9894561773980968e-05	50	transcript_cased	46
19	prettymouth	roberta-base	<s>rather for any reason he didn't answer it. the girl heard him as if from a distance, and turned<mask> face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired</s>	69.0	 her	69.0	 her	 her	0.07729337364435196	0.3306150734424591	0.9256182312965393	0.9256182312965393	1	1	0.9256182312965393	0.017775917425751686	0.00038466922705993056	1.1712689229170792e-05	2.668020613327826e-07	3.0707582845599084e-15	1.9894565411959775e-05	50	transcript_cased	23
20	prettymouth	roberta-base	<s>for any reason he didn't answer it. the girl heard him as if from a distance, and turned her face toward him,<mask> eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man</s>	69.0	 her	65.0	 one	 one	0.9836839437484741	1.1302447319030762	0.37393102049827576	0.5231028199195862	1	1	0.5231028199195862	0.1149459183216095	0.0019554912578314543	5.625611447612755e-05	1.9657738903333666e-06	4.8132969100245573e-14	1.9894565411959775e-05	50	transcript_cased	27
21	prettymouth	roberta-base	<s>any reason he didn't answer it. the girl heard him as if<mask> a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked</s>	31.0	 from	31.0	 from	 from	0.08326883614063263	0.3675447702407837	0.9201037287712097	0.9201037287712097	1	1	0.9201037287712097	0.01832820661365986	0.000679870427120477	2.7278156267129816e-05	7.30444469354552e-07	1.5586329495391633e-15	1.9894550860044546e-05	50	transcript_cased	15
22	prettymouth	roberta-base	<s>reason he didn't answer it. the girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large<mask> and so blue as to appear almost violet. the gray haired man asked her</s>	6.0	,	6.0	,	,	0.01509892474859953	0.13546738028526306	0.9850144982337952	0.9850144982337952	1	1	0.9850144982337952	0.0017948782769963145	0.0003455005644354969	5.083264841232449e-05	1.3731425951846177e-06	4.9640907974924514e-15	1.9894561773980968e-05	50	transcript_cased	46
23	prettymouth	roberta-base	<s>he didn't answer it. the girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight,<mask> open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to</s>	5.0	 the	69.0	 her	 her	1.5327953100204468	1.1721450090408325	0.215931236743927	0.6387460827827454	1	1	0.6387460827827454	0.0820189043879509	0.0050160689279437065	7.802039908710867e-05	9.530912166155758e-07	3.576698263734954e-14	1.9894561773980968e-05	50	transcript_cased	35
24	prettymouth	roberta-base	<s>didn't answer it. the girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingen<mask>, large, and so blue as to appear almost violet. the gray haired man asked her to hurry</s>	182.0	 very	26314.0	uously	uously	4.010588645935059	5.239779949188232	0.018122727051377296	0.10329698026180267	0	1	0.10329698026180267	0.05465533584356308	0.02196131832897663	0.0035178260877728462	0.00020362787472549826	1.0477927553376176e-11	1.989456359297037e-05	50	transcript_cased	41
25	prettymouth	roberta-base	<s>answer it. the girl heard him<mask> if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up,</s>	25.0	 as	25.0	 as	 as	0.05651786923408508	0.28309422731399536	0.9450495839118958	0.9450495839118958	1	1	0.9450495839118958	0.012622869573533535	0.00012638038606382906	2.5219669623766094e-05	1.5022654906715616e-06	8.613205296019964e-15	1.9894565411959775e-05	50	transcript_cased	8
26	prettymouth	roberta-base	<s>it. the girl heard him as if from a distance, and turned her face toward him, one eye on<mask> side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and</s>	1169.0	 either	5.0	 the	 the	1.2196710109710693	1.4766671657562256	0.2953273057937622	0.4365095794200897	1	1	0.4365095794200897	0.13305309414863586	0.005214509554207325	5.324944868334569e-05	3.5384687180339824e-07	8.288419829757723e-15	1.9894561773980968e-05	50	transcript_cased	23
27	prettymouth	roberta-base	<s>the girl heard him as if from a distance,<mask> turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she</s>	8.0	 and	8.0	 and	 and	0.043723512440919876	0.25283995270729065	0.957218587398529	0.957218587398529	1	1	0.957218587398529	0.009636878035962582	0.00034397150739096105	2.3242877432494424e-05	3.87728334771964e-07	2.5223169025970736e-14	1.989456359297037e-05	50	transcript_cased	11
28	prettymouth	roberta-base	<s>girl heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet.<mask> gray haired man asked her to hurry up, and she raised</s>	20.0	 The	5.0	 the	 the	7.212441921234131	0.1566898673772812	0.0007373546250164509	0.9697220921516418	1	1	0.9697220921516418	0.007288725581020117	0.00014939671382308006	3.5677471714734565e-06	4.966625510860467e-08	3.774466824982338e-17	1.989455813600216e-05	50	transcript_cased	48
29	prettymouth	roberta-base	<s>heard him as if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open<mask> very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up</s>	2473.0	 eyes	2295.0	 eye	 eye	3.779999017715454	2.156620979309082	0.02282271347939968	0.3956133723258972	0	1	0.3956133723258972	0.11075472831726074	0.017584703862667084	0.0007020860794000328	1.0179486707784235e-05	2.7776795485023528e-14	1.9894561773980968e-05	50	transcript_cased	29
30	prettymouth	roberta-base	<s>him as if from a distance, and turned her face<mask> him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on</s>	1567.0	 towards	1706.0	 toward	 toward	1.1511536836624146	1.3343168497085571	0.31627169251441956	0.3359285891056061	1	1	0.3359285891056061	0.1599835902452469	0.0034135892055928707	7.078156340867281e-05	6.421884108931408e-07	2.1853639774541134e-14	1.9894561773980968e-05	50	transcript_cased	12
31	prettymouth	roberta-base	<s>as if from a distance,<mask> turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her</s>	79.0	 she	8.0	 and	 and	2.256044387817383	0.7009507417678833	0.10476408153772354	0.8578599095344543	1	1	0.8578599095344543	0.028849154710769653	0.00047211386845447123	0.00011567820911295712	1.2279502698220313e-05	1.464467924098406e-13	1.989456359297037e-05	50	transcript_cased	7
32	prettymouth	roberta-base	<s>if from a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however<mask>uously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right</s>	42468.0	 conspic	39622.0	 disingen	 disingen	6.936363220214844	0.9367212653160095	0.0009717973880469799	0.8090773820877075	0	0	0.8090773820877075	0.03425443917512894	0.006475658621639013	0.00021220675262156874	2.3706102183496114e-06	9.346629525707308e-16	1.989455813600216e-05	50	transcript_cased	30
33	prettymouth	roberta-base	<s>from a distance, and turned her face toward him, one eye on the side of the light closed tight, her<mask> eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm</s>	97.0	 other	490.0	 open	 open	7.556929588317871	1.8108357191085815	0.0005224768538028002	0.39767760038375854	0	0	0.39767760038375854	0.12956906855106354	0.0052398862317204475	0.00038243262679316103	2.0285464415792376e-05	6.157335925849328e-14	1.989456359297037e-05	50	transcript_cased	24
34	prettymouth	roberta-base	<s>a distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue<mask> to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just</s>	25.0	 as	25.0	 as	 as	0.0038930594455450773	0.04017568752169609	0.9961144924163818	0.9961144924163818	1	1	0.9961144924163818	0.0005394088802859187	0.00010327583004254848	7.939288479974493e-06	4.6674918507960683e-07	7.49544791332898e-15	1.9894561773980968e-05	50	transcript_cased	36
35	prettymouth	roberta-base	<s>distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so<mask> as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly</s>	739.0	 large	2440.0	 blue	 blue	3.727938175201416	4.301433563232422	0.024042358621954918	0.1302552968263626	0	1	0.1302552968263626	0.06994965672492981	0.023829111829400063	0.003838274162262678	0.00012646743562072515	8.317761898083559e-14	1.989456359297037e-05	50	transcript_cased	34
36	prettymouth	roberta-base	<s>and turned her face toward him, one eye on the side of the light closed tight,<mask> open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough</s>	5.0	 the	69.0	 her	 her	1.6100165843963623	1.144675374031067	0.199884295463562	0.6501127481460571	1	1	0.6501127481460571	0.07984468340873718	0.004573212005198002	7.403657946269959e-05	8.697062980900228e-07	2.2552150576692076e-14	1.989455813600216e-05	50	transcript_cased	19
37	prettymouth	roberta-base	<s>turned her face toward him, one eye on the side of the light<mask> tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so</s>	1367.0	 closed	1367.0	 closed	 closed	2.05173921585083	4.459322929382324	0.1285111904144287	0.1285111904144287	1	1	0.1285111904144287	0.07097978889942169	0.0272656437009573	0.0033339490182697773	0.00014180249127093703	4.0804561335719414e-13	1.989456359297037e-05	50	transcript_cased	15
38	prettymouth	roberta-base	<s>her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet<mask> the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that</s>	6.0	,	4.0	.	.	4.133023262023926	1.7648366689682007	0.016034327447414398	0.3542695939540863	0	1	0.3542695939540863	0.1432231366634369	0.00803632102906704	0.00034448239603079855	1.5230408507704851e-06	5.214898608427165e-13	1.989456359297037e-05	50	transcript_cased	36
39	prettymouth	roberta-base	<s>face toward him, one eye on the side of<mask> light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the</s>	5.0	 the	5.0	 the	 the	0.07152096182107925	0.3882640600204468	0.9309767484664917	0.9309767484664917	1	1	0.9309767484664917	0.014501391910016537	0.0006069062510505319	4.960530350217596e-05	2.788552365018404e-06	2.0385545329701035e-14	1.989455813600216e-05	50	transcript_cased	11
40	prettymouth	roberta-base	<s>toward him, one eye on the side of<mask> light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement</s>	5.0	 the	5.0	 the	 the	0.0849025771021843	0.44461590051651	0.9186017513275146	0.9186017513275146	1	1	0.9186017513275146	0.017291033640503883	0.0006133773131296039	5.7602792367106304e-05	3.1094398309505777e-06	2.5524482362231614e-14	1.9894561773980968e-05	50	transcript_cased	11
41	prettymouth	roberta-base	<s>him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large<mask> and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't</s>	6.0	,	6.0	,	,	0.031572770327329636	0.27385276556015015	0.9689204692840576	0.9689204692840576	1	1	0.9689204692840576	0.0028400919400155544	0.0010189485037699342	0.00011786818504333496	3.7036427329439903e-06	1.2423000250575723e-14	1.9894569049938582e-05	50	transcript_cased	24
42	prettymouth	roberta-base	<s>one eye on the side of the light closed tight, her open eye very, however<mask>uously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite</s>	42468.0	 conspic	39622.0	 disingen	 disingen	6.026033401489258	1.3990857601165771	0.0024150542449206114	0.6750199198722839	0	0	0.6750199198722839	0.057416632771492004	0.010912791825830936	0.00037784932646900415	6.36499680695124e-06	9.341477447805634e-15	1.9894554498023354e-05	50	transcript_cased	18
43	prettymouth	roberta-base	<s>eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and<mask> raised up on her right forearm just quickly enough so that the movement didn't quite look</s>	79.0	 she	79.0	 she	 she	0.07627572119235992	0.7029569745063782	0.9265606999397278	0.9265606999397278	1	1	0.9265606999397278	0.004697347991168499	0.0012859307462349534	0.00019838834123220295	2.360210601182189e-05	1.2598006405434292e-13	1.9894565411959775e-05	50	transcript_cased	43
44	prettymouth	roberta-base	<s>on the side of the light closed tight, her open eye very, however disingenuously, large, and so<mask> as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory.</s>	4520.0	 bright	2440.0	 blue	 blue	3.8849258422851562	4.3288655281066895	0.020549355074763298	0.12834446132183075	0	1	0.12834446132183075	0.06810957193374634	0.022870266810059547	0.003936475142836571	0.00013223325368016958	7.460825441609961e-14	1.989456359297037e-05	50	transcript_cased	23
45	prettymouth	roberta-base	<s>the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry<mask>, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she</s>	62.0	 up	62.0	 up	 up	0.18617446720600128	0.9335277676582336	0.8301287293434143	0.8301287293434143	1	1	0.8301287293434143	0.025062261149287224	0.007254393305629492	0.00032640647259540856	4.033164714201121e-06	2.549441438666998e-14	1.9894561773980968e-05	50	transcript_cased	38
46	prettymouth	roberta-base	<s>side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet.<mask> gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared</s>	20.0	 The	5.0	 the	 the	4.914717674255371	0.4836581349372864	0.007337790448218584	0.8721033930778503	1	1	0.8721033930778503	0.030281884595751762	0.000833130266983062	2.5181800083373673e-05	2.801948539854493e-07	1.0120225139951134e-14	1.9894550860044546e-05	50	transcript_cased	28
47	prettymouth	roberta-base	<s>of the light closed tight, her open eye very, however disingenuously, large, and<mask> blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her</s>	98.0	 so	98.0	 so	 so	0.09791716188192368	0.7794116139411926	0.9067240357398987	0.9067240357398987	1	1	0.9067240357398987	0.005837908014655113	0.002294528065249324	0.00042270708945579827	1.949768375197891e-05	1.2618231180522473e-14	1.989455267903395e-05	50	transcript_cased	19
48	prettymouth	roberta-base	<s>the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up<mask> her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair</s>	19.0	 with	15.0	 on	 on	1.5433135032653809	2.091916084289551	0.21367193758487701	0.42412683367729187	1	1	0.42412683367729187	0.10963846743106842	0.010376200079917908	0.0007936733309179544	1.3822270375385415e-05	1.2539964997382996e-13	1.9894556317012757e-05	50	transcript_cased	41
49	prettymouth	roberta-base	<s>light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up,<mask> she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back</s>	8.0	 and	8.0	 and	 and	0.1876441091299057	0.6940617561340332	0.8289096355438232	0.8289096355438232	1	1	0.8289096355438232	0.040627721697092056	0.0009235190227627754	3.7597183109028265e-05	4.969576252733532e-07	2.905827501905635e-14	1.989456359297037e-05	50	transcript_cased	36
50	prettymouth	roberta-base	<s>closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man<mask> her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from</s>	174.0	 told	553.0	 asked	 asked	2.1987476348876953	1.6249549388885498	0.11094202101230621	0.6354278326034546	1	1	0.6354278326034546	0.05810250714421272	0.014306435361504555	0.0006274603074416518	4.440893007995328e-06	7.472327302000727e-15	1.9894561773980968e-05	50	transcript_cased	29
51	prettymouth	roberta-base	<s>tight, her open eye very, however disingenuously, large<mask> and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her</s>	6.0	,	6.0	,	,	0.022579364478588104	0.2084202915430069	0.9776736497879028	0.9776736497879028	1	1	0.9776736497879028	0.0019400775199756026	0.0006371737690642476	8.808497659629211e-05	3.1483566544920905e-06	1.961523323867724e-14	1.9894561773980968e-05	50	transcript_cased	13
52	prettymouth	roberta-base	<s>her open eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just<mask> enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead</s>	239.0	 high	1335.0	 quickly	 quickly	5.504427909851074	1.9856319427490234	0.004068715963512659	0.5002912282943726	0	0	0.5002912282943726	0.08869900554418564	0.01068077515810728	0.0008716036682017148	1.3462652532325592e-05	1.4718796656747885e-14	1.989455813600216e-05	50	transcript_cased	41
53	prettymouth	roberta-base	<s>open eye very, however disingenuously<mask> large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with,</s>	6.0	,	6.0	,	,	0.10466509312391281	0.760578453540802	0.9006261229515076	0.9006261229515076	1	1	0.9006261229515076	0.010462922975420952	0.0027851550839841366	0.0002895458892453462	1.609554237802513e-05	1.3226727113742343e-13	1.9894569049938582e-05	50	transcript_cased	8
54	prettymouth	roberta-base	<s>eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry<mask>, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh,</s>	62.0	 up	62.0	 up	 up	0.15426141023635864	0.8082121014595032	0.857047975063324	0.857047975063324	1	1	0.857047975063324	0.021579690277576447	0.005300422199070454	0.0002995084214489907	3.2028037821874022e-06	1.53900448564585e-14	1.9894565411959775e-05	50	transcript_cased	28
