	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	vinny	EleutherAI/gpt-neo-1.3B	diner. the place was deserted, save for a few flies lazily circling around the lamps.	198.0	"
"	262.0	 the	the	7.607073783874512	5.094789505004883	0.08986663818359375	0.21310991048812866	1	1	0.21310991048812866	0.04772603511810303	0.01733490824699402	0.0028571488801389933	0.00017167195619549602	1.833966728481684e-10	1.9897724996553734e-05	15	transcript_cased	-1
11	vinny	EleutherAI/gpt-neo-1.3B	the place was deserted, save for a few flies lazily circling around the lamps. the	198.0	"
"	2583.0	 host	hostess,	14.896191596984863	6.939206123352051	0.00024126820790115744	0.05543586239218712	0	0	0.05543586239218712	0.02325630933046341	0.011327957734465599	0.003048728918656707	0.0003434901882428676	1.1620007733803561e-10	1.9897724996553734e-05	15	transcript_cased	-1
12	vinny	EleutherAI/gpt-neo-1.3B	place was deserted, save for a few flies lazily circling around the lamps. the hostess,	257.0	 a	508.0	 who	who	5.107794284820557	5.469691753387451	0.10422029346227646	0.19634373486042023	1	1	0.19634373486042023	0.04448352009057999	0.01455591805279255	0.0026156865060329437	0.00020591441716533154	2.394797415927741e-10	1.989772863453254e-05	15	transcript_cased	-1
13	vinny	EleutherAI/gpt-neo-1.3B	was deserted, save for a few flies lazily circling around the lamps. the hostess, who	373.0	 was	373.0	 was	was	7.1268839836120605	3.2354815006256104	0.3057701885700226	0.3057701885700226	1	1	0.3057701885700226	0.08893393725156784	0.014883746393024921	0.0018496548291295767	9.148449316853657e-05	4.030054068238087e-12	1.9897730453521945e-05	15	transcript_cased	-1
14	vinny	EleutherAI/gpt-neo-1.3B	deserted, save for a few flies lazily circling around the lamps. the hostess, who was	257.0	 a	23112.0	 loudly	loudly	10.654109001159668	6.019755840301514	0.00012924347538501024	0.09583771973848343	0	0	0.09583771973848343	0.02511325292289257	0.016669319942593575	0.0038526190910488367	0.0003050822124350816	9.262725308989417e-11	1.989772863453254e-05	15	transcript_cased	-1
15	vinny	EleutherAI/gpt-neo-1.3B	save for a few flies lazily circling around the lamps. the hostess, who was loudly	18705.0	 complaining	36615.0	 chewing	chewing	8.200401306152344	5.990338325500488	0.0034574500750750303	0.05557578429579735	0	0	0.05557578429579735	0.03306371346116066	0.013722779229283333	0.003937284462153912	0.00035867333645001054	7.981743738172398e-12	1.989772863453254e-05	15	transcript_cased	-1
16	vinny	EleutherAI/gpt-neo-1.3B	for a few flies lazily circling around the lamps. the hostess, who was loudly chewing	319.0	 on	257.0	 a	a	7.123802661895752	3.065871238708496	0.15214988589286804	0.2841256260871887	1	1	0.2841256260871887	0.10767366737127304	0.020052611827850342	0.0013052280992269516	5.440090535557829e-05	1.9745404963855684e-11	1.9897730453521945e-05	15	transcript_cased	-1
17	vinny	EleutherAI/gpt-neo-1.3B	a few flies lazily circling around the lamps. the hostess, who was loudly chewing a	3704.0	 piece	266.0	 w	wad	9.170328140258789	5.644986152648926	0.00842238962650299	0.15132084488868713	0	0	0.15132084488868713	0.021130815148353577	0.012927202507853508	0.004056192003190517	0.00030008304747752845	2.177112483348065e-11	1.9897724996553734e-05	15	transcript_cased	-1
18	vinny	EleutherAI/gpt-neo-1.3B	few flies lazily circling around the lamps. the hostess, who was loudly chewing a wad	286.0	 of	286.0	 of	of	13.034907341003418	0.3810320496559143	0.9469874501228333	0.9469874501228333	1	1	0.9469874501228333	0.00772513635456562	0.0014349592383950949	0.00012050545046804473	3.344714741615462e-06	4.0607239250832483e-13	1.989772863453254e-05	15	transcript_cased	-1
19	vinny	EleutherAI/gpt-neo-1.3B	flies lazily circling around the lamps. the hostess, who was loudly chewing a wad of	27142.0	 gum	27142.0	 gum	gum,	11.69882869720459	2.9105327129364014	0.5688338875770569	0.5688338875770569	1	1	0.5688338875770569	0.03175707161426544	0.008524359203875065	0.0016639464301988482	9.894365211948752e-05	6.688007352789738e-12	1.9897730453521945e-05	15	transcript_cased	-1
20	vinny	EleutherAI/gpt-neo-1.3B	lazily circling around the lamps. the hostess, who was loudly chewing a wad of gum,	373.0	 was	6235.0	 pointed	pointed	11.271306037902832	5.759945869445801	0.0034074024297297	0.1320921629667282	0	0	0.1320921629667282	0.029943719506263733	0.012435195036232471	0.0034645809791982174	0.0003400218556635082	5.389143558492959e-12	1.989772863453254e-05	15	transcript_cased	-1
21	vinny	EleutherAI/gpt-neo-1.3B	circling around the lamps. the hostess, who was loudly chewing a wad of gum, pointed	284.0	 to	3812.0	 toward	toward	11.419483184814453	2.9829800128936768	0.02346166968345642	0.2688840925693512	0	1	0.2688840925693512	0.09878802299499512	0.021796992048621178	0.0021000078413635492	3.1490522815147415e-05	1.8594919007353106e-11	1.9897730453521945e-05	15	transcript_cased	-1
22	vinny	EleutherAI/gpt-neo-1.3B	around the lamps. the hostess, who was loudly chewing a wad of gum, pointed toward	262.0	 the	262.0	 the	the	4.625847816467285	2.3873133659362793	0.5546409487724304	0.5546409487724304	1	1	0.5546409487724304	0.06242474168539047	0.012762057594954967	0.0007850362453609705	3.305402788100764e-05	9.239316256515195e-11	1.9897735910490155e-05	15	transcript_cased	-1
23	vinny	EleutherAI/gpt-neo-1.3B	the lamps. the hostess, who was loudly chewing a wad of gum, pointed toward the	198.0	"
"	3753.0	 counter	counter.	14.269253730773926	5.647491455078125	0.0005804923712275922	0.19871260225772858	0	0	0.19871260225772858	0.03025996685028076	0.012981658801436424	0.0029939073137938976	0.000252308149356395	5.656640086892928e-11	1.9897724996553734e-05	15	transcript_cased	-1
24	vinny	EleutherAI/gpt-neo-1.3B	lamps. the hostess, who was loudly chewing a wad of gum, pointed toward the counter.	366.0	" """	366.0	" """	"""there's"	7.871175289154053	3.9178173542022705	0.25625982880592346	0.25625982880592346	1	1	0.25625982880592346	0.08904687315225601	0.014765283092856407	0.0016980119980871677	0.00010212885536020622	1.407147315335422e-10	1.9897724996553734e-05	15	transcript_cased	-1
25	vinny	EleutherAI/gpt-neo-1.3B	"the hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""there's"	257.0	 a	8632.0	 seats	seats	11.275148391723633	3.932589292526245	0.00015676126349717379	0.34770336747169495	0	0	0.34770336747169495	0.04773392528295517	0.019642064347863197	0.002486055949702859	0.00010424506035633385	6.212241832059817e-11	1.9897724996553734e-05	15	transcript_cased	-1
26	vinny	EleutherAI/gpt-neo-1.3B	"hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""there's seats"	287.0	 in	379.0	 at	at	7.811302661895752	3.774369955062866	0.04064243659377098	0.12377084791660309	0	1	0.12377084791660309	0.07475967705249786	0.03951384499669075	0.0036536005791276693	4.948282730765641e-05	1.3289318647261017e-12	1.9897730453521945e-05	15	transcript_cased	-1
27	vinny	EleutherAI/gpt-neo-1.3B	"who was loudly chewing a wad of gum, pointed toward the counter. ""there's seats at"	262.0	 the	262.0	 the	the	7.847754001617432	2.3084099292755127	0.6451114416122437	0.6451114416122437	1	1	0.6451114416122437	0.03705383837223053	0.007985367439687252	0.00108974555041641	4.4664146116701886e-05	5.6329114983544315e-11	1.9897735910490155e-05	15	transcript_cased	-1
28	vinny	EleutherAI/gpt-neo-1.3B	"was loudly chewing a wad of gum, pointed toward the counter. ""there's seats at the"	736.0	 back	3753.0	 counter	counter	7.992429733276367	3.557816743850708	0.19134843349456787	0.21779140830039978	1	1	0.21779140830039978	0.11506703495979309	0.016785413026809692	0.0013331999070942402	8.451633766526356e-05	4.0407691082045005e-11	1.989772317756433e-05	15	transcript_cased	-1
29	vinny	EleutherAI/gpt-neo-1.3B	"loudly chewing a wad of gum, pointed toward the counter. ""there's seats at the counter"	526.0	"."""	611.0	 if	if	10.775382995605469	2.636915683746338	0.014767766930162907	0.2554663121700287	0	1	0.2554663121700287	0.1281205266714096	0.017670784145593643	0.00138633802998811	1.797290678950958e-05	2.03596449595278e-12	1.989773772947956e-05	15	transcript_cased	-1
30	vinny	EleutherAI/gpt-neo-1.3B	"chewing a wad of gum, pointed toward the counter. ""there's seats at the counter if"	345.0	 you	345.0	 you	you	6.51150369644165	0.6604139804840088	0.9061781167984009	0.9061781167984009	1	1	0.9061781167984009	0.008177196606993675	0.004974012263119221	0.0003480239538475871	3.817284323304193e-06	2.519036628595428e-12	1.989774318644777e-05	15	transcript_cased	-1
31	vinny	EleutherAI/gpt-neo-1.3B	"a wad of gum, pointed toward the counter. ""there's seats at the counter if you"	765.0	 want	765.0	 want	want	9.476994514465332	2.240527868270874	0.5240843296051025	0.5240843296051025	1	1	0.5240843296051025	0.07063521444797516	0.014147495850920677	0.0011168996570631862	2.179961302317679e-05	8.980317168063093e-14	1.9897730453521945e-05	15	transcript_cased	-1
32	vinny	EleutherAI/gpt-neo-1.3B	"wad of gum, pointed toward the counter. ""there's seats at the counter if you want"	284.0	 to	12607.0	 breakfast	breakfast	16.485950469970703	1.8719106912612915	2.2812131646787748e-05	0.33696404099464417	0	0	0.33696404099464417	0.1363219916820526	0.013209819793701172	0.000489114667288959	6.5333133534295484e-06	9.11569647890631e-13	1.9897732272511348e-05	15	transcript_cased	-1
33	vinny	EleutherAI/gpt-neo-1.3B	"of gum, pointed toward the counter. ""there's seats at the counter if you want breakfast"	526.0	"."""	366.0	" """	"""thanks,"""	8.314085960388184	2.4044132232666016	6.429664063034579e-05	0.4323359727859497	0	0	0.4323359727859497	0.08923086524009705	0.016041884198784828	0.0012227061670273542	1.953422361111734e-05	4.857993889974266e-13	1.9897730453521945e-05	15	transcript_cased	-1
34	vinny	EleutherAI/gpt-neo-1.3B	"gum, pointed toward the counter. ""there's seats at the counter if you want breakfast ""thanks,"""	339.0	 he	531.0	 said	said	10.863593101501465	3.9785590171813965	0.0744626447558403	0.29895108938217163	1	1	0.29895108938217163	0.08962493389844894	0.010714824311435223	0.0009511893731541932	0.00012176595919299871	1.7142726127516994e-10	1.989772863453254e-05	15	transcript_cased	-1
35	vinny	EleutherAI/gpt-neo-1.3B	"pointed toward the counter. ""there's seats at the counter if you want breakfast ""thanks,"" said"	262.0	 the	410.0	 v	vinny	9.66169548034668	5.6694512367248535	8.011893078219146e-05	0.2649197578430176	0	0	0.2649197578430176	0.035496555268764496	0.006169894244521856	0.0016890984261408448	0.000271257886197418	3.391242564543262e-10	1.989772863453254e-05	15	transcript_cased	-1
36	vinny	EleutherAI/gpt-neo-1.3B	"toward the counter. ""there's seats at the counter if you want breakfast ""thanks,"" said vinny"	13.0	.	290.0	 and	and	6.037879943847656	3.381723165512085	0.015134754590690136	0.41437384486198425	0	1	0.41437384486198425	0.0681070014834404	0.012656482867896557	0.0012331063626334071	9.572741691954434e-05	1.1968569191278533e-10	1.9897724996553734e-05	15	transcript_cased	-1
37	vinny	EleutherAI/gpt-neo-1.3B	"the counter. ""there's seats at the counter if you want breakfast ""thanks,"" said vinny and"	1312.0	 i	484.0	 they	they	8.798446655273438	5.6757121086120605	0.01213227678090334	0.055616386234760284	0	0	0.055616386234760284	0.03920390456914902	0.023062657564878464	0.0042802742682397366	0.00023129522742237896	7.383871292176991e-11	1.9897724996553734e-05	15	transcript_cased	-1
38	vinny	EleutherAI/gpt-neo-1.3B	"counter. ""there's seats at the counter if you want breakfast ""thanks,"" said vinny and they"	1816.0	 went	1718.0	 took	took	4.043086528778076	4.65012788772583	0.025403041392564774	0.0980481430888176	0	1	0.0980481430888176	0.06990861892700195	0.02553471364080906	0.003618114860728383	0.00016290621715597808	1.7454128420357762e-12	1.989772863453254e-05	15	transcript_cased	-1
39	vinny	EleutherAI/gpt-neo-1.3B	"""there's seats at the counter if you want breakfast ""thanks,"" said vinny and they took"	262.0	 the	511.0	 their	their	11.979558944702148	3.570359468460083	0.02992578037083149	0.1494910717010498	0	1	0.1494910717010498	0.09489509463310242	0.03566804900765419	0.002608601003885269	4.533478931989521e-05	2.4224589348365022e-11	1.9897724996553734e-05	15	transcript_cased	-1
40	vinny	EleutherAI/gpt-neo-1.3B	"seats at the counter if you want breakfast ""thanks,"" said vinny and they took their"	8632.0	 seats	8632.0	 seats	seats	5.594091415405273	5.0053486824035645	0.15304502844810486	0.15304502844810486	1	1	0.15304502844810486	0.0598624013364315	0.020468128845095634	0.002998760435730219	0.00018281607481185347	1.3963891674906304e-11	1.9897724996553734e-05	15	transcript_cased	-1
41	vinny	EleutherAI/gpt-neo-1.3B	"at the counter if you want breakfast ""thanks,"" said vinny and they took their seats"	13.0	.	351.0	 with	with	10.227356910705566	2.155333995819092	0.009728556498885155	0.5644742250442505	0	1	0.5644742250442505	0.06524479389190674	0.00956731103360653	0.001132275559939444	2.1982234102324583e-05	1.669763936493207e-12	1.9897732272511348e-05	15	transcript_cased	-1
42	vinny	EleutherAI/gpt-neo-1.3B	"the counter if you want breakfast ""thanks,"" said vinny and they took their seats with"	257.0	 a	257.0	 a	a	6.967976093292236	4.321778297424316	0.3133314847946167	0.3133314847946167	1	1	0.3133314847946167	0.05561429262161255	0.015193234197795391	0.001988698961213231	0.00015759885718580335	3.445510890487391e-11	1.9897724996553734e-05	15	transcript_cased	-1
43	vinny	EleutherAI/gpt-neo-1.3B	"counter if you want breakfast ""thanks,"" said vinny and they took their seats with a"	8212.0	 smile	40908.0	 yawn	yawn.	9.667572021484375	6.040455341339111	0.001270213513635099	0.07496235519647598	0	0	0.07496235519647598	0.026894479990005493	0.016006385907530785	0.0038908571004867554	0.0003341847041156143	9.814096584015441e-12	1.9897724996553734e-05	15	transcript_cased	-1
44	vinny	EleutherAI/gpt-neo-1.3B	"if you want breakfast ""thanks,"" said vinny and they took their seats with a yawn."	198.0	"
"	257.0	 a	a	8.40758228302002	2.6661055088043213	0.0014348055701702833	0.642412543296814	0	0	0.642412543296814	0.026247398927807808	0.007046449929475784	0.0011975634843111038	7.236310193547979e-05	7.968736781549524e-11	1.9897724996553734e-05	15	transcript_cased	-1
45	vinny	EleutherAI/gpt-neo-1.3B	"you want breakfast ""thanks,"" said vinny and they took their seats with a yawn. a"	198.0	"
"	4255.0	 cook	cook	11.195698738098145	6.354888916015625	0.00039203232154250145	0.09365218877792358	0	0	0.09365218877792358	0.03721099719405174	0.01173347793519497	0.0029078845400363207	0.0003031068481504917	2.2305177149739563e-10	1.989772863453254e-05	15	transcript_cased	-1
46	vinny	EleutherAI/gpt-neo-1.3B	"want breakfast ""thanks,"" said vinny and they took their seats with a yawn. a cook"	1625.0	 came	5762.0	 wearing	wearing	13.353591918945312	5.257941246032715	0.0005483400309458375	0.11076720803976059	0	0	0.11076720803976059	0.04102303087711334	0.024245526641607285	0.004023886751383543	0.00020522213890217245	4.470789363719696e-11	1.989772863453254e-05	15	transcript_cased	-1
47	vinny	EleutherAI/gpt-neo-1.3B	"breakfast ""thanks,"" said vinny and they took their seats with a yawn. a cook wearing"	257.0	 a	257.0	 a	a	7.337531089782715	2.501500129699707	0.664789080619812	0.664789080619812	1	1	0.664789080619812	0.021311379969120026	0.007618218660354614	0.0012242775410413742	8.219442679546773e-05	1.1164113036810086e-11	1.9897735910490155e-05	15	transcript_cased	-1
48	vinny	EleutherAI/gpt-neo-1.3B	"""thanks,"" said vinny and they took their seats with a yawn. a cook wearing a"	21221.0	 chef	2330.0	 white	white	3.9590039253234863	5.720952987670898	0.08525218069553375	0.08716237545013428	1	1	0.08716237545013428	0.047376248985528946	0.015921344980597496	0.0033554346300661564	0.0002857015060726553	2.303689877747317e-11	1.9897724996553734e-05	15	transcript_cased	-1
49	vinny	EleutherAI/gpt-neo-1.3B	said vinny and they took their seats with a yawn. a cook wearing a white	257.0	 a	257.0	 a	apron	4.931411266326904	2.5395047664642334	0.4882701337337494	0.4882701337337494	1	1	0.4882701337337494	0.06984920799732208	0.010988278314471245	0.0012717905919998884	5.329928535502404e-05	1.98974192157364e-12	1.9897735910490155e-05	15	transcript_cased	-1
50	vinny	EleutherAI/gpt-neo-1.3B	vinny and they took their seats with a yawn. a cook wearing a white apron	290.0	 and	9349.0	 emerged	emerged	25.598697662353516	4.480277061462402	0.0010190390748903155	0.1491096168756485	0	0	0.1491096168756485	0.07267037034034729	0.022881347686052322	0.00306873582303524	0.00015847016766201705	3.863120327102232e-12	1.9897724996553734e-05	15	transcript_cased	-1
51	vinny	EleutherAI/gpt-neo-1.3B	and they took their seats with a yawn. a cook wearing a white apron emerged	422.0	 from	422.0	 from	from	5.971117973327637	1.951064944267273	0.5315839052200317	0.5315839052200317	1	1	0.5315839052200317	0.08356709033250809	0.014114158228039742	0.0005225409404374659	1.5129388884815853e-05	4.998568291052219e-13	1.9897735910490155e-05	15	transcript_cased	-1
52	vinny	EleutherAI/gpt-neo-1.3B	they took their seats with a yawn. a cook wearing a white apron emerged from	262.0	 the	262.0	 the	the	6.922779560089111	1.571720004081726	0.6456782817840576	0.6456782817840576	1	1	0.6456782817840576	0.06728361546993256	0.007183537818491459	0.00041350111132487655	8.444837476417888e-06	1.189017200670106e-11	1.9897732272511348e-05	15	transcript_cased	-1
53	vinny	EleutherAI/gpt-neo-1.3B	took their seats with a yawn. a cook wearing a white apron emerged from the	9592.0	 kitchen	736.0	 back	back	7.884295463562012	2.7590699195861816	0.04095490649342537	0.6269838213920593	1	1	0.6269838213920593	0.02083428204059601	0.008798258379101753	0.0014494128990918398	9.411734208697453e-05	1.4774499332292912e-11	1.9897732272511348e-05	15	transcript_cased	-1
54	vinny	EleutherAI/gpt-neo-1.3B	their seats with a yawn. a cook wearing a white apron emerged from the back	286.0	 of	2119.0	 room	room	4.672240734100342	2.737971544265747	0.06771355867385864	0.33188295364379883	1	1	0.33188295364379883	0.09488986432552338	0.03133246302604675	0.001062499824911356	3.024767829629127e-05	1.157583902865189e-12	1.9897732272511348e-05	15	transcript_cased	-1
55	vinny	EleutherAI/gpt-neo-1.3B	seats with a yawn. a cook wearing a white apron emerged from the back room	13.0	.	290.0	 and	and	2.665921211242676	2.505486488342285	0.2185359001159668	0.26375848054885864	1	1	0.26375848054885864	0.1336340755224228	0.018643923103809357	0.0008034828351810575	3.145204755128361e-05	1.956346543097176e-12	1.9897732272511348e-05	15	transcript_cased	-1
56	vinny	EleutherAI/gpt-neo-1.3B	with a yawn. a cook wearing a white apron emerged from the back room and	198.0	"
"	31213.0	 slapped	slapped	13.13277816772461	4.595944404602051	0.0008630970842204988	0.26721492409706116	0	0	0.26721492409706116	0.03203991800546646	0.01822499744594097	0.0034255916252732277	0.0001985624257940799	5.335903160291755e-12	1.9897732272511348e-05	15	transcript_cased	-1
57	vinny	EleutherAI/gpt-neo-1.3B	a yawn. a cook wearing a white apron emerged from the back room and slapped	257.0	 a	257.0	 a	a	5.723511695861816	3.7721290588378906	0.23018886148929596	0.23018886148929596	1	1	0.23018886148929596	0.10093620419502258	0.023069700226187706	0.001312715350650251	7.0602422056254e-05	2.9883545638043074e-10	1.9897724996553734e-05	15	transcript_cased	-1
58	vinny	EleutherAI/gpt-neo-1.3B	yawn. a cook wearing a white apron emerged from the back room and slapped a	1588.0	 large	2060.0	 single	single	11.194656372070312	6.011687278747559	0.0008327612304128706	0.037671785801649094	0	0	0.037671785801649094	0.02332477457821369	0.016767295077443123	0.004804056137800217	0.00030752073507755995	8.275193030815586e-12	1.989772863453254e-05	15	transcript_cased	-1
59	vinny	EleutherAI/gpt-neo-1.3B	a cook wearing a white apron emerged from the back room and slapped a single	2330.0	 white	6859.0	 menu	menu	6.4189653396606445	5.832677841186523	0.0003006095939781517	0.057963863015174866	0	0	0.057963863015174866	0.035605937242507935	0.020135635510087013	0.003931466490030289	0.0002998541749548167	9.747426824024963e-12	1.9897724996553734e-05	15	transcript_cased	-1
60	vinny	EleutherAI/gpt-neo-1.3B	cook wearing a white apron emerged from the back room and slapped a single menu	319.0	 on	866.0	 down	down	8.659014701843262	3.4217379093170166	0.05322780832648277	0.14222802221775055	0	1	0.14222802221775055	0.09465594589710236	0.04425518587231636	0.0023780411574989557	3.938941517844796e-05	2.4097045973198172e-12	1.989772863453254e-05	15	transcript_cased	-1
61	vinny	EleutherAI/gpt-neo-1.3B	wearing a white apron emerged from the back room and slapped a single menu down	319.0	 on	287.0	 in	in	3.0360612869262695	1.3800827264785767	0.0612676739692688	0.7011407017707825	1	1	0.7011407017707825	0.0500035434961319	0.01013270579278469	0.0004962555831298232	3.1481545192946214e-06	3.574110137623959e-13	1.9897735910490155e-05	15	transcript_cased	-1
62	vinny	EleutherAI/gpt-neo-1.3B	a white apron emerged from the back room and slapped a single menu down in	2166.0	 front	2166.0	 front	front	8.285764694213867	0.5670570731163025	0.9137699007987976	0.9137699007987976	1	1	0.9137699007987976	0.014886952005326748	0.0014386491384357214	8.721882477402687e-05	6.799094990128651e-06	1.0094032380780771e-11	1.9897739548468962e-05	15	transcript_cased	-1
63	vinny	EleutherAI/gpt-neo-1.3B	white apron emerged from the back room and slapped a single menu down in front	286.0	 of	286.0	 of	of	15.689275741577148	0.0389917753636837	0.9959167838096619	0.9959167838096619	1	1	0.9959167838096619	0.000680458964779973	0.0001118657091865316	6.197124093887396e-06	1.57880862161619e-07	9.673102705116954e-14	1.9897724996553734e-05	15	transcript_cased	-1
64	vinny	EleutherAI/gpt-neo-1.3B	apron emerged from the back room and slapped a single menu down in front of	607.0	 her	606.0	 them	them,	10.135766983032227	3.5620083808898926	0.028815895318984985	0.2527374029159546	1	1	0.2527374029159546	0.11591149866580963	0.010992174036800861	0.0008433705661445856	9.772994235390797e-05	1.384142384042164e-10	1.989772317756433e-05	15	transcript_cased	-1
65	vinny	EleutherAI/gpt-neo-1.3B	emerged from the back room and slapped a single menu down in front of them,	290.0	 and	878.0	 before	before	4.789649486541748	5.793685436248779	0.019283801317214966	0.06939186900854111	0	1	0.06939186900854111	0.04315376281738281	0.017164021730422974	0.0038038429338485003	0.00027071277145296335	5.39634899265895e-11	1.9897724996553734e-05	15	transcript_cased	-1
66	vinny	EleutherAI/gpt-neo-1.3B	from the back room and slapped a single menu down in front of them, before	198.0	"
"	24595.0	 silently	silently	8.195409774780273	5.721823215484619	0.0001877985632745549	0.08981750160455704	0	0	0.08981750160455704	0.032984692603349686	0.017849551513791084	0.00414095027372241	0.0002752098080236465	5.3351975615179015e-11	1.9897724996553734e-05	15	transcript_cased	-1
67	vinny	EleutherAI/gpt-neo-1.3B	the back room and slapped a single menu down in front of them, before silently	198.0	"
"	8024.0	 returning	returning	4.723781108856201	5.482234001159668	0.004574159625917673	0.07004424929618835	0	0	0.07004424929618835	0.031930822879076004	0.01913992129266262	0.004703559912741184	0.00028471744735725224	1.146157821430016e-12	1.9897730453521945e-05	15	transcript_cased	-1
68	vinny	EleutherAI/gpt-neo-1.3B	back room and slapped a single menu down in front of them, before silently returning	284.0	 to	832.0	 through	through	12.825389862060547	1.5531272888183594	0.0007002479396760464	0.7043392658233643	0	0	0.7043392658233643	0.04287761449813843	0.012140585109591484	0.0005522641586139798	9.084758858080022e-06	7.545382721407812e-12	1.9897724996553734e-05	15	transcript_cased	-1
69	vinny	EleutherAI/gpt-neo-1.3B	room and slapped a single menu down in front of them, before silently returning through	262.0	 the	262.0	 the	the	3.311894178390503	0.8903846144676208	0.8277217149734497	0.8277217149734497	1	1	0.8277217149734497	0.03181500732898712	0.0032579568214714527	0.00020229903748258948	7.290483154065441e-06	3.264066968100554e-12	1.9897735910490155e-05	15	transcript_cased	-1
70	vinny	EleutherAI/gpt-neo-1.3B	and slapped a single menu down in front of them, before silently returning through the	3420.0	 door	25635.0	 swinging	swinging	7.624073505401611	4.93445348739624	0.04172559455037117	0.2216862142086029	1	1	0.2216862142086029	0.04244723543524742	0.019320491701364517	0.0030749228317290545	0.00018720593652687967	1.2664703487319517e-11	1.9897730453521945e-05	15	transcript_cased	-1
