	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
28	forgot	gpt2	it begins like this. i am forgetting things, which scares	502.0	 me	502.0	 me	me.	7.814933776855469	1.1386018991470337	0.8274611830711365	0.8274611830711365	1	1	0.8274611830711365	0.020277369767427444	0.006316106766462326	0.0004690007190220058	1.1450102647359017e-05	2.4140692916896356e-11	1.9897735910490155e-05	10	transcript_cased	-1
29	forgot	gpt2	begins like this. i am forgetting things, which scares me.	198.0	"
"	1312.0	 i	i	7.603786468505859	5.460964202880859	0.11665873974561691	0.13525734841823578	1	1	0.13525734841823578	0.054069459438323975	0.014279762282967567	0.003015978028997779	0.00023571500787511468	2.4450552693622285e-09	1.9897724996553734e-05	10	transcript_cased	-1
30	forgot	gpt2	like this. i am forgetting things, which scares me. i	716.0	 am	716.0	 am	am	6.60642147064209	4.473808288574219	0.160928413271904	0.160928413271904	1	1	0.160928413271904	0.0427151657640934	0.02841908112168312	0.004467830061912537	0.00011975527013419196	4.3242618687211465e-12	1.989772863453254e-05	10	transcript_cased	-1
31	forgot	gpt2	this. i am forgetting things, which scares me. i am	407.0	 not	6078.0	 losing	losing	14.845017433166504	5.808983325958252	0.0027386455330997705	0.11097519844770432	0	0	0.11097519844770432	0.02341054193675518	0.017469704151153564	0.004133850336074829	0.0002795796317514032	9.213258628237853e-11	1.9897724996553734e-05	10	transcript_cased	-1
32	forgot	gpt2	i am forgetting things, which scares me. i am losing	616.0	 my	2456.0	 words	words	12.305179595947266	3.8292236328125	0.0009728806326165795	0.34312906861305237	0	0	0.34312906861305237	0.036712661385536194	0.02638309635221958	0.002982605714350939	8.736288145883009e-05	1.7797848264611282e-11	1.9897732272511348e-05	10	transcript_cased	-1
33	forgot	gpt2	am forgetting things, which scares me. i am losing words	13.0	.	3584.0	 although	although	13.062835693359375	3.7154972553253174	8.640986925456673e-05	0.2220955193042755	0	0	0.2220955193042755	0.08249111473560333	0.018637225031852722	0.003061553929001093	7.462930079782382e-05	6.886052839050194e-11	1.989772863453254e-05	10	transcript_cased	-1
34	forgot	gpt2	forgetting things, which scares me. i am losing words although	1312.0	 i	1312.0	 i	i'm	6.253592014312744	3.487081289291382	0.45429056882858276	0.45429056882858276	1	1	0.45429056882858276	0.038091301918029785	0.015432429499924183	0.0021441965363919735	9.957879228750244e-05	2.7598676122231325e-10	1.989773772947956e-05	10	transcript_cased	-1
35	forgot	gpt2	things, which scares me. i am losing words although i'm	407.0	 not	407.0	 not	not	8.388339042663574	5.283997535705566	0.12390784919261932	0.12390784919261932	1	1	0.12390784919261932	0.039029911160469055	0.017918145284056664	0.004183195065706968	0.00022644417185802013	1.1086439925811487e-11	1.989772863453254e-05	10	transcript_cased	-1
36	forgot	gpt2	which scares me. i am losing words although i'm not	1654.0	 sure	6078.0	 losing	losing	5.867181777954102	4.801818370819092	0.005104565527290106	0.2386903464794159	0	0	0.2386903464794159	0.036681823432445526	0.015962930396199226	0.003528255270794034	0.00019111797155346721	1.125460315221094e-11	1.989772863453254e-05	10	transcript_cased	-1
37	forgot	gpt2	scares me. i am losing words although i'm not losing	2456.0	 words	10838.0	 concepts	concepts.	16.47370719909668	4.5522847175598145	0.00017885954002849758	0.20554856956005096	0	0	0.20554856956005096	0.06457971036434174	0.020184407010674477	0.0026977660600095987	0.00014900899259373546	2.8401905827202256e-11	1.9897724996553734e-05	10	transcript_cased	-1
38	forgot	gpt2	me. i am losing words although i'm not losing concepts.	1312.0	 i	1312.0	 i	i	3.096627950668335	5.619320869445801	0.18691034615039825	0.18691034615039825	1	1	0.18691034615039825	0.04058796912431717	0.013436175882816315	0.0027781424578279257	0.0002341217186767608	5.375527578621586e-09	1.9897724996553734e-05	10	transcript_cased	-1
39	forgot	gpt2	i am losing words although i'm not losing concepts. i	1101.0	'm	2911.0	 hope	hope	8.637537002563477	4.052640438079834	0.00962819717824459	0.2065868079662323	0	0	0.2065868079662323	0.05518413707613945	0.028040537610650063	0.003750082105398178	9.19611775316298e-05	5.7005684894750885e-12	1.9897732272511348e-05	10	transcript_cased	-1
40	forgot	gpt2	am losing words although i'm not losing concepts. i hope	345.0	 you	326.0	 that	that	10.552486419677734	3.8394083976745605	0.07172825932502747	0.1684393733739853	1	1	0.1684393733739853	0.08416901528835297	0.03577006608247757	0.0025900930631905794	5.7861539971781895e-05	9.737323447556179e-11	1.989772863453254e-05	10	transcript_cased	-1
41	forgot	gpt2	losing words although i'm not losing concepts. i hope that	428.0	 this	1312.0	 i	i'm	2.5196409225463867	5.146639823913574	0.04386258125305176	0.10969071835279465	1	1	0.10969071835279465	0.0563102662563324	0.021648114547133446	0.0037736231461167336	0.00015327855362556875	1.5981192758030005e-10	1.9897724996553734e-05	10	transcript_cased	-1
42	forgot	gpt2	words although i'm not losing concepts. i hope that i'm	407.0	 not	407.0	 not	not	6.7654924392700195	4.030429840087891	0.3551892936229706	0.3551892936229706	1	1	0.3551892936229706	0.039863429963588715	0.01635090634226799	0.002674954943358898	0.00014403062232304364	7.229950579196176e-12	1.9897735910490155e-05	10	transcript_cased	-1
43	forgot	gpt2	although i'm not losing concepts. i hope that i'm not	6078.0	 losing	6078.0	 losing	losing	5.000204563140869	5.6575212478637695	0.11944006383419037	0.11944006383419037	1	1	0.11944006383419037	0.03255904093384743	0.020164912566542625	0.0036205758806318045	0.0002652941911946982	4.01285116247152e-11	1.9897724996553734e-05	10	transcript_cased	-1
44	forgot	gpt2	i'm not losing concepts. i hope that i'm not losing	10838.0	 concepts	10838.0	 concepts	concepts.	15.313875198364258	3.993804693222046	0.40137001872062683	0.40137001872062683	1	1	0.40137001872062683	0.03940511494874954	0.01815318502485752	0.0018596564186736941	0.0001310272782575339	6.389230811087998e-11	1.9897730453521945e-05	10	transcript_cased	-1
45	forgot	gpt2	not losing concepts. i hope that i'm not losing concepts.	198.0	"
"	611.0	 if	if	5.620461463928223	4.81222677230835	0.014066538773477077	0.23647336661815643	0	1	0.23647336661815643	0.07191695272922516	0.00907912664115429	0.001847962848842144	0.0001738978025969118	6.561333698584804e-09	1.989772863453254e-05	10	transcript_cased	-1
46	forgot	gpt2	losing concepts. i hope that i'm not losing concepts. if	345.0	 you	1312.0	 i	i	2.2964630126953125	2.9146580696105957	0.1487988531589508	0.38244619965553284	1	1	0.38244619965553284	0.08011995255947113	0.019937362521886826	0.0016246221493929625	3.5251217923359945e-05	3.9243949756517793e-10	1.989772863453254e-05	10	transcript_cased	-1
47	forgot	gpt2	concepts. i hope that i'm not losing concepts. if i	1101.0	'm	716.0	 am	am	9.096491813659668	4.42625093460083	0.07941620796918869	0.12750844657421112	1	1	0.12750844657421112	0.0610186904668808	0.030657583847641945	0.0038385135121643543	0.00012419375707395375	3.3412894846762686e-12	1.9897730453521945e-05	10	transcript_cased	-1
48	forgot	gpt2	i hope that i'm not losing concepts. if i am	11.0	,	6078.0	 losing	losing	12.637950897216797	4.183645725250244	0.0946102887392044	0.270137220621109	1	1	0.270137220621109	0.06626981496810913	0.01429564319550991	0.0024666183162480593	0.00014256224676501006	1.4936618608629715e-10	1.9897724996553734e-05	10	transcript_cased	-1
49	forgot	gpt2	hope that i'm not losing concepts. if i am losing	10838.0	 concepts	10838.0	 concepts	concepts	13.298419952392578	2.390071392059326	0.6829072833061218	0.6829072833061218	1	1	0.6829072833061218	0.022337645292282104	0.0076409801840782166	0.0010080928914248943	7.336268754443154e-05	4.1708227149772625e-11	1.989772317756433e-05	10	transcript_cased	-1
50	forgot	gpt2	that i'm not losing concepts. if i am losing concepts	11.0	,	1312.0	 i	i	6.114872932434082	2.957639694213867	0.23760868608951569	0.25595757365226746	1	1	0.25595757365226746	0.12021559476852417	0.012055289931595325	0.0015370638575404882	5.644180782837793e-05	1.2549347672141664e-10	1.989772863453254e-05	10	transcript_cased	-1
51	forgot	gpt2	i'm not losing concepts. if i am losing concepts i	1101.0	'm	716.0	 am	am	8.496018409729004	3.6371655464172363	0.09355484694242477	0.17861735820770264	1	1	0.17861735820770264	0.08368757367134094	0.03353149816393852	0.0028519057668745518	5.9385482018115e-05	2.6534642538766917e-12	1.9897730453521945e-05	10	transcript_cased	-1
52	forgot	gpt2	not losing concepts. if i am losing concepts i am	6078.0	 losing	407.0	 not	not	7.528858184814453	4.6061530113220215	0.062271084636449814	0.30075952410697937	1	1	0.30075952410697937	0.038583192974328995	0.012032280676066875	0.002913331612944603	0.00018257070041727275	4.186968827202264e-11	1.989772863453254e-05	10	transcript_cased	-1
53	forgot	gpt2	losing concepts. if i am losing concepts i am not	6078.0	 losing	3910.0	 aware	aware	8.415696144104004	4.212104320526123	0.0009106738143600523	0.422046959400177	0	0	0.422046959400177	0.023622198030352592	0.010372823104262352	0.0023405251558870077	0.00017501061665825546	4.098421602094504e-11	1.989772863453254e-05	10	transcript_cased	-1
54	forgot	gpt2	concepts. if i am losing concepts i am not aware	286.0	 of	286.0	 of	of	7.817980766296387	2.348087787628174	0.6140844821929932	0.6140844821929932	1	1	0.6140844821929932	0.035605914890766144	0.014172419905662537	0.0013789335498586297	3.904416007571854e-05	2.299658657944903e-10	1.9897730453521945e-05	10	transcript_cased	-1
55	forgot	gpt2	if i am losing concepts i am not aware of	13.0	.	340.0	 it	it.	5.261844635009766	5.011847972869873	0.03391071408987045	0.09913598746061325	0	1	0.09913598746061325	0.0584067702293396	0.0280612763017416	0.003619703697040677	0.00015104893827810884	7.474804109008915e-10	1.989772863453254e-05	10	transcript_cased	-1
56	forgot	gpt2	i am losing concepts i am not aware of it.	198.0	"
"	611.0	 if	if	6.485531330108643	5.6079630851745605	0.0019628480076789856	0.17032212018966675	0	0	0.17032212018966675	0.04772353172302246	0.014970342628657818	0.002655627205967903	0.00022024469217285514	4.1227221636574996e-09	1.989772863453254e-05	10	transcript_cased	-1
57	forgot	gpt2	am losing concepts i am not aware of it. if	345.0	 you	1312.0	 i	i	3.7580819129943848	3.4644551277160645	0.08731565624475479	0.39732033014297485	1	1	0.39732033014297485	0.05222547426819801	0.021395817399024963	0.0020990220364183187	6.007359843351878e-05	1.5202816783244089e-09	1.9897730453521945e-05	10	transcript_cased	-1
58	forgot	gpt2	losing concepts i am not aware of it. if i	716.0	 am	716.0	 am	am	8.504709243774414	5.173895359039307	0.09833206981420517	0.09833206981420517	1	1	0.09833206981420517	0.03728191554546356	0.02453792840242386	0.004592075478285551	0.0001923119998537004	2.4248532001780454e-11	1.989772863453254e-05	10	transcript_cased	-1
59	forgot	gpt2	concepts i am not aware of it. if i am	407.0	 not	6078.0	 losing	losing	15.518537521362305	5.749048709869385	0.00030770894954912364	0.14356127381324768	0	0	0.14356127381324768	0.02694747969508171	0.017520302906632423	0.0036170538514852524	0.000266219925833866	2.1365101354753335e-10	1.989772863453254e-05	10	transcript_cased	-1
60	forgot	gpt2	i am not aware of it. if i am losing	616.0	 my	10838.0	 concepts	concepts,	15.308403015136719	5.0495524406433105	5.806727131130174e-06	0.21351951360702515	0	0	0.21351951360702515	0.040597207844257355	0.020725447684526443	0.003064543241634965	0.00018361187539994717	1.387369247263237e-10	1.9897724996553734e-05	10	transcript_cased	-1
61	forgot	gpt2	am not aware of it. if i am losing concepts,	1312.0	 i	703.0	 how	how	6.5928955078125	4.593993186950684	0.04444820061326027	0.23823660612106323	1	1	0.23823660612106323	0.04117031767964363	0.02668829821050167	0.003190632676705718	0.00013092762674205005	2.832663548169023e-10	1.989772863453254e-05	10	transcript_cased	-1
62	forgot	gpt2	not aware of it. if i am losing concepts, how	460.0	 can	561.0	 would	would	5.277255058288574	3.0001847743988037	0.030747007578611374	0.25217148661613464	0	1	0.25217148661613464	0.09176090359687805	0.029694829136133194	0.0022068899124860764	2.8910901164636016e-05	6.858820369298746e-12	1.989772863453254e-05	10	transcript_cased	-1
63	forgot	gpt2	aware of it. if i am losing concepts, how would	1312.0	 i	1312.0	 i	i	5.591543674468994	2.3337085247039795	0.5415337681770325	0.5415337681770325	1	1	0.5415337681770325	0.058366745710372925	0.01788654923439026	0.0010758177377283573	2.5863933842629194e-05	1.195128579434268e-10	1.9897732272511348e-05	10	transcript_cased	-1
64	forgot	gpt2	of it. if i am losing concepts, how would i	4727.0	 explain	760.0	 know	know?	9.338062286376953	4.969627380371094	0.0908004492521286	0.09642383456230164	1	1	0.09642383456230164	0.06051332876086235	0.019342666491866112	0.003822110127657652	0.00021194081637077034	7.608505839251656e-13	1.989772863453254e-05	10	transcript_cased	-1
65	forgot	gpt2	it. if i am losing concepts, how would i know?	198.0	"
"	543.0	 which	which	3.224616050720215	5.553226947784424	0.0019811694510281086	0.14419887959957123	0	0	0.14419887959957123	0.050044842064380646	0.01469540037214756	0.002957548713311553	0.00023851606238167733	2.312872782184172e-09	1.989772863453254e-05	10	transcript_cased	-1
66	forgot	gpt2	if i am losing concepts, how would i know? which	10838.0	 concepts	318.0	 is	is	5.648008346557617	6.008836269378662	0.050398532301187515	0.11592628806829453	1	1	0.11592628806829453	0.04444108158349991	0.01931893453001976	0.002341614104807377	0.0002803110401146114	2.7219818066193113e-10	1.989772863453254e-05	10	transcript_cased	-1
67	forgot	gpt2	i am losing concepts, how would i know? which is	262.0	 the	8258.0	 funny	funny	9.232511520385742	5.123475074768066	0.0030394205823540688	0.08670175075531006	0	0	0.08670175075531006	0.0556306391954422	0.026311349123716354	0.003875353606417775	0.0001628431782592088	6.272992125744281e-10	1.9897724996553734e-05	10	transcript_cased	-1
68	forgot	gpt2	am losing concepts, how would i know? which is funny	780.0	 because	780.0	 because	because	6.437873840332031	4.096132755279541	0.1817166656255722	0.1817166656255722	1	1	0.1817166656255722	0.07430508732795715	0.024073602631688118	0.0032176461536437273	9.751164179760963e-05	2.2069124305801324e-10	1.9897724996553734e-05	10	transcript_cased	-1
69	forgot	gpt2	losing concepts, how would i know? which is funny because	1312.0	 i	616.0	 my	my	6.899627208709717	3.8116614818573	0.018876047804951668	0.3740643560886383	0	1	0.3740643560886383	0.04424268752336502	0.017078964039683342	0.0026733356062322855	9.258960199076682e-05	1.4281321958353743e-10	1.989772863453254e-05	10	transcript_cased	-1
70	forgot	gpt2	concepts, how would i know? which is funny because my	717.0	 first	4088.0	 memory	memory	11.564602851867676	7.135530948638916	0.0016785555053502321	0.027433909475803375	0	0	0.027433909475803375	0.018137972801923752	0.011147242970764637	0.0032613554503768682	0.00037321614217944443	6.990600875944608e-10	1.9897724996553734e-05	10	transcript_cased	-1
71	forgot	gpt2	how would i know? which is funny because my memory	318.0	 is	373.0	 was	was	8.911832809448242	3.999758005142212	0.05099029093980789	0.32243087887763977	1	1	0.32243087887763977	0.06289301812648773	0.011724772863090038	0.0022142454981803894	0.00013945982209406793	2.118363123804201e-11	1.9897732272511348e-05	10	transcript_cased	-1
72	forgot	gpt2	would i know? which is funny because my memory was	523.0	 so	1464.0	 always	always	6.461453437805176	5.818480968475342	0.010062582790851593	0.07158371806144714	0	0	0.07158371806144714	0.030624622479081154	0.014825886115431786	0.004533827304840088	0.00027898498228751123	3.431008602228225e-11	1.989772863453254e-05	10	transcript_cased	-1
73	forgot	gpt2	i know? which is funny because my memory was always	523.0	 so	523.0	 so	so	2.731088399887085	5.758269786834717	0.08454002439975739	0.08454002439975739	1	1	0.08454002439975739	0.032267455011606216	0.02115710638463497	0.004079645499587059	0.0002482015115674585	7.307957190783032e-12	1.9897730453521945e-05	10	transcript_cased	-1
74	forgot	gpt2	know? which is funny because my memory was always so	2089.0	 bad	922.0	 good	good.	4.054685592651367	4.6877593994140625	0.0943148285150528	0.18070966005325317	1	1	0.18070966005325317	0.06473539769649506	0.01692560873925686	0.0029595468658953905	0.00018437155813444406	2.3956951006320892e-11	1.9897730453521945e-05	10	transcript_cased	-1
75	forgot	gpt2	which is funny because my memory was always so good.	314.0	 I	2279.0	 everything	everything	11.084091186523438	4.748716831207275	2.8484503218351165e-06	0.20826169848442078	0	0	0.20826169848442078	0.04968873783946037	0.021942531690001488	0.003150259144604206	0.0001572226028656587	9.863992435354962e-12	1.9897732272511348e-05	10	transcript_cased	-1
76	forgot	gpt2	is funny because my memory was always so good. everything	373.0	 was	373.0	 was	was	10.837940216064453	4.045183181762695	0.25090456008911133	0.25090456008911133	1	1	0.25090456008911133	0.06466356664896011	0.016110671684145927	0.003238407662138343	0.00010274375381413847	1.0315535751981297e-11	1.9897732272511348e-05	10	transcript_cased	-1
77	forgot	gpt2	funny because my memory was always so good. everything was	523.0	 so	287.0	 in	in	4.363968372344971	5.339946746826172	0.01313336193561554	0.1751241832971573	0	1	0.1751241832971573	0.03268785402178764	0.020537441596388817	0.003402827540412545	0.000230894293054007	4.650837007180719e-12	1.9897730453521945e-05	10	transcript_cased	-1
78	forgot	gpt2	because my memory was always so good. everything was in	616.0	 my	612.0	 there	there.	4.802964210510254	4.288402080535889	0.005972594488412142	0.14313477277755737	0	0	0.14313477277755737	0.0826229453086853	0.03210917487740517	0.002390233799815178	0.0001179552054964006	6.984730155368268e-11	1.9897724996553734e-05	10	transcript_cased	-1
79	forgot	gpt2	my memory was always so good. everything was in there.	314.0	 I	3360.0	 sometimes	sometimes,	9.01162338256836	4.807433605194092	0.00031839439179748297	0.20548102259635925	0	0	0.20548102259635925	0.0531771257519722	0.016014395281672478	0.003412566613405943	0.00013719455455429852	4.5178638607978883e-10	1.9897721358574927e-05	10	transcript_cased	-1
80	forgot	gpt2	memory was always so good. everything was in there. sometimes,	314.0	 I	616.0	 my	my	4.288562774658203	4.490755081176758	0.011009950190782547	0.13005155324935913	0	0	0.13005155324935913	0.07404923439025879	0.022795621305704117	0.0036102645099163055	9.509771916782483e-05	8.180196797713535e-11	1.989772863453254e-05	10	transcript_cased	-1
81	forgot	gpt2	was always so good. everything was in there. sometimes, my	9955.0	 dad	4088.0	 memory	memory	11.728248596191406	6.272763729095459	0.0015356773510575294	0.051792826503515244	0	0	0.051792826503515244	0.030220994725823402	0.015837736427783966	0.0039884913712739944	0.0002776997862383723	3.177072840920836e-11	1.9897724996553734e-05	10	transcript_cased	-1
