	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
11	black	xlm-roberta-base	<s> first paying in my field<mask> the radio. This is not</s>	100.0	for	98.0	on	on	1.9016308784484863	3.0620622634887695	0.14932489395141602	0.22906628251075745	1	1	0.22906628251075745	0.0940750315785408	0.03339732810854912	0.0022251310292631388	2.6534766220720485e-05	3.6243748546900945e-22	3.999968157586409e-06	10	transcript	6
12	black	xlm-roberta-base	<s> paying in my field on the<mask>. This is not an</s>	12447.0	job	5977.0	radio	radio	7.018898010253906	5.847836494445801	0.0008948111208155751	0.10545393079519272	0	0	0.10545393079519272	0.030039086937904358	0.013657552190124989	0.0038037942722439766	0.00031697103986516595	1.4934399577763408e-18	3.9999695218284614e-06	10	transcript	7
13	black	xlm-roberta-base	<s> in my field on the radio.<mask> is not an internship,</s>	3293.0	This	3293.0	This	This	0.5777098536491394	1.1364593505859375	0.5611820816993713	0.5611820816993713	1	1	0.5611820816993713	0.10182952135801315	0.003035685745999217	0.00011429175356170163	4.71253770228941e-06	1.338726112459114e-22	3.9999690670811106e-06	10	transcript	8
14	black	xlm-roberta-base	<s> my field<mask> the radio. This is not an internship, I'm</s>	111.0	of	98.0	on	on	2.063466787338257	2.76196551322937	0.12701289355754852	0.23456792533397675	1	1	0.23456792533397675	0.1090129166841507	0.03513772040605545	0.0015788913005962968	1.1522718523337971e-05	4.0230363943201895e-24	3.9999690670811106e-06	10	transcript	3
15	black	xlm-roberta-base	<s> field<mask> the radio. This is not an internship, I'm getting</s>	111.0	of	98.0	on	on	1.2671629190444946	2.323827028274536	0.2816294729709625	0.3108234703540802	1	1	0.3108234703540802	0.11029070615768433	0.031473975628614426	0.0008820799412205815	1.0508497325645294e-05	2.2716314728061083e-23	3.99996861233376e-06	10	transcript	2
16	black	xlm-roberta-base	<s> on the radio. This is<mask> an internship, I'm getting a</s>	959.0	not	959.0	not	not	0.3493787348270416	1.4813836812973022	0.7051260471343994	0.7051260471343994	1	1	0.7051260471343994	0.039105966687202454	0.01142632681876421	0.0008515031659044325	4.960922069585649e-06	5.430735408290381e-26	3.9999690670811106e-06	10	transcript	7
17	black	xlm-roberta-base	<s> the radio. This<mask> not an internship, I'm getting a check.</s>	83.0	is	83.0	is	is	0.0525670200586319	0.2527831494808197	0.9487907290458679	0.9487907290458679	1	1	0.9487907290458679	0.011735127307474613	0.00025026779621839523	2.703528298297897e-05	5.643879035233113e-07	1.5542672500965728e-25	3.999967248091707e-06	10	transcript	5
18	black	xlm-roberta-base	<s> radio. This is not an<mask>ship, I'm getting a check. It</s>	38478.0	intern	38478.0	intern	intern	0.7125234603881836	2.684502124786377	0.4904051125049591	0.4904051125049591	1	1	0.4904051125049591	0.060689300298690796	0.015199771150946617	0.0015399029944092035	5.1453549531288445e-05	2.195111325075704e-20	3.999969976575812e-06	10	transcript	7
19	black	xlm-roberta-base	<s> This is not an intern<mask>, I'm getting a check. It was</s>	16070.0	ship	109923.0	ship	ship	13.33391284942627	0.7131749391555786	1.6186592119993293e-06	0.9077423810958862	0	0	0.9077423810958862	0.010421675629913807	0.002084371168166399	0.0002616346755530685	1.558082294650376e-05	7.790725474528965e-21	3.9999690670811106e-06	10	transcript	6
20	black	xlm-roberta-base	<s> is not<mask> internship, I'm getting a check. It was a</s>	142.0	an	142.0	an	an	0.15090496838092804	0.870244026184082	0.8599294424057007	0.8599294424057007	1	1	0.8599294424057007	0.021072834730148315	0.004044923931360245	0.0002859804662875831	9.451665391679853e-06	2.780578180900471e-23	3.9999690670811106e-06	10	transcript	3
21	black	xlm-roberta-base	<s><mask> an internship, I'm getting a check. It was a country</s>	24372.0	After	959.0	not	not	7.561460018157959	2.9179935455322266	0.0005201153107918799	0.38061219453811646	0	0	0.38061219453811646	0.07362807542085648	0.021054014563560486	0.002040111692622304	3.566667510312982e-05	6.211160077218778e-23	3.9999695218284614e-06	10	transcript	1
22	black	xlm-roberta-base	<s> an internship, I'm<mask> a check. It was a country and</s>	35971.0	taking	20949.0	getting	getting	2.2488455772399902	3.434641122817993	0.10552098602056503	0.2002619504928589	1	1	0.2002619504928589	0.09122112393379211	0.023960793390870094	0.003114959690719843	3.735671998583712e-05	1.1150962889502062e-22	3.9999690670811106e-06	10	transcript	8
23	black	xlm-roberta-base	<s><mask>ship, I'm getting a check. It was a country and western</s>	117058.0	dealer	38478.0	intern	intern	4.514040946960449	4.412298679351807	0.010954107157886028	0.12212599813938141	0	0	0.12212599813938141	0.06202637404203415	0.03691031411290169	0.003428529715165496	0.00010874771396629512	3.563044506215521e-18	3.999969976575812e-06	10	transcript	1
24	black	xlm-roberta-base	<s> I'm getting a<mask>. It was a country and western radio</s>	36356.0	break	12765.0	check	check	8.630062103271484	6.03777551651001	0.00017865361587610096	0.062226321548223495	0	0	0.062226321548223495	0.022223617881536484	0.014314559288322926	0.00423549534752965	0.00036957263364456594	2.0416921658491905e-19	3.99996861233376e-06	10	transcript	6
25	black	xlm-roberta-base	<s><mask> a check. It was a country and western radio station</s>	46673.0	Take	20949.0	getting	getting	6.601337909698486	5.442288875579834	0.0013585493434220552	0.0517476350069046	0	0	0.0517476350069046	0.033444348722696304	0.023131748661398888	0.004947264678776264	0.000230913792620413	1.0136502578302375e-19	3.9999695218284614e-06	10	transcript	1
26	black	xlm-roberta-base	<s><mask> check. It was a country and western radio station and</s>	47.0	to	10.0	a	a	2.828437089920044	5.988903999328613	0.05910515785217285	0.09602390974760056	1	1	0.09602390974760056	0.03963824361562729	0.017777007073163986	0.003102256217971444	0.0002738896873779595	2.2019410904372643e-19	3.999970431323163e-06	10	transcript	1
27	black	xlm-roberta-base	<s> check. It was<mask> country and western radio station and my</s>	10.0	a	10.0	a	a	0.1049814447760582	0.6681210994720459	0.9003412127494812	0.9003412127494812	1	1	0.9003412127494812	0.014017485082149506	0.0023218810092657804	0.00023989197507034987	9.656903785071336e-06	1.1607796341792257e-23	3.9999690670811106e-06	10	transcript	5
28	black	xlm-roberta-base	<s> It was a country and<mask> radio station and my job,</s>	10.0	a	171827.0	western	western	4.212244510650635	4.392139911651611	0.014813080430030823	0.1827993541955948	0	1	0.1827993541955948	0.07054746150970459	0.0184018611907959	0.003008779836818576	0.00016379336011596024	5.310007101632027e-20	3.9999695218284614e-06	10	transcript	6
29	black	xlm-roberta-base	<s> was a country and western radio<mask> and my job, though</s>	29398.0	station	29398.0	station	station	1.1397182941436768	3.268582820892334	0.31990912556648254	0.31990912556648254	1	1	0.31990912556648254	0.08722196519374847	0.012065878137946129	0.0020369356498122215	8.41682413010858e-05	1.6122874587303699e-19	3.9999695218284614e-06	10	transcript	7
30	black	xlm-roberta-base	<s> a country<mask> western radio station and my job, though it</s>	136.0	and	136.0	and	and	0.7592530846595764	2.7175707817077637	0.4680158793926239	0.4680158793926239	1	1	0.4680158793926239	0.061624638736248016	0.02303282544016838	0.0012681781081482768	5.152199082658626e-05	8.75615813852933e-22	3.9999690670811106e-06	10	transcript	3
31	black	xlm-roberta-base	<s> country and western radio station and my<mask>, though it was</s>	18276.0	house	12447.0	job	job	5.066314697265625	6.575410842895508	0.0063056135550141335	0.034532297402620316	0	0	0.034532297402620316	0.024482157081365585	0.014523814432322979	0.003617996582761407	0.00036699834163300693	1.1631181145988195e-15	3.999971795565216e-06	10	transcript	8
32	black	xlm-roberta-base	<s> and western<mask> station and my job, though it was only</s>	25550.0	train	5977.0	radio	radio	2.79764461517334	4.884972095489502	0.06095346808433533	0.13995513319969177	1	1	0.13995513319969177	0.06852580606937408	0.01544901728630066	0.0032290068920701742	0.0001841558696469292	2.933388833675868e-18	3.999969976575812e-06	10	transcript	3
33	black	xlm-roberta-base	<s> western<mask> station and my job, though it was only on</s>	25550.0	train	5977.0	radio	radio	2.9150421619415283	4.190642356872559	0.054201748222112656	0.24848535656929016	1	1	0.24848535656929016	0.07046134024858475	0.0166440661996603	0.0024831925984472036	0.0001410215045325458	1.647109539470956e-18	3.999969976575812e-06	10	transcript	2
34	black	xlm-roberta-base	<s> radio station and my<mask>, though it was only on the</s>	5977.0	radio	12447.0	job	job	5.309330940246582	5.883791446685791	0.0049452329985797405	0.04794367030262947	0	0	0.04794367030262947	0.03661160171031952	0.020346704870462418	0.0038391114212572575	0.0003169431583955884	7.090719596618886e-18	3.999970431323163e-06	10	transcript	5
35	black	xlm-roberta-base	<s> station and my job, though it<mask> only on the weekends,</s>	83.0	is	509.0	was	was	1.2096829414367676	1.3961122035980225	0.2982918322086334	0.5444602966308594	1	1	0.5444602966308594	0.10131479799747467	0.0035437371116131544	0.0002966199244838208	5.9381550272519235e-06	6.927679913076127e-23	3.99996861233376e-06	10	transcript	8
36	black	xlm-roberta-base	<s> and my job, though it was<mask> on the weekends, was</s>	153161.0	mostly	4734.0	only	only	1.630711317062378	3.3619384765625	0.19579027593135834	0.21867993474006653	1	1	0.21867993474006653	0.10028599947690964	0.02242642268538475	0.002233364852145314	7.111126615200192e-05	6.180031247245523e-22	3.99996861233376e-06	10	transcript	8
37	black	xlm-roberta-base	<s> my job, though it<mask> only on the weekends, was to</s>	509.0	was	509.0	was	was	0.0760287195444107	0.433858186006546	0.9267895817756653	0.9267895817756653	1	1	0.9267895817756653	0.014272241853177547	0.0009692074963822961	0.00010508460400160402	1.9201988834538497e-06	7.762356301672087e-25	3.999968157586409e-06	10	transcript	6
38	black	xlm-roberta-base	<s> job, though<mask> was only on the weekends, was to play</s>	442.0	it	442.0	it	it	0.14459262788295746	0.7859869599342346	0.865374743938446	0.865374743938446	1	1	0.865374743938446	0.022801697254180908	0.0038287050556391478	0.0001829643442761153	6.796003162889974e-06	1.577983396718195e-23	3.9999690670811106e-06	10	transcript	4
39	black	xlm-roberta-base	<s> though it was<mask> on the weekends, was to play the</s>	4734.0	only	4734.0	only	only	2.3139617443084717	5.147091865539551	0.09886879473924637	0.09886879473924637	1	1	0.09886879473924637	0.04085985943675041	0.021908802911639214	0.004273337312042713	0.0002439131203573197	8.045888883075267e-20	3.999969976575812e-06	10	transcript	4
40	black	xlm-roberta-base	<s><mask> was only on the weekends, was to play the top</s>	87.0	I	442.0	it	it	2.8289411067962646	4.485251426696777	0.05907537788152695	0.18264998495578766	1	1	0.18264998495578766	0.08117461204528809	0.021477436646819115	0.002011511940509081	0.0001364807685604319	1.3313988946923826e-19	3.999969976575812e-06	10	transcript	1
41	black	xlm-roberta-base	<s> was only on the weekend<mask>, was to play the top country</s>	6.0		91.0	s	s	8.326306343078613	5.350958347320557	0.0002420645032543689	0.1381724327802658	0	0	0.1381724327802658	0.04876893013715744	0.013311279937624931	0.003424827940762043	0.00024551039678044617	3.0714916000252714e-18	3.9999695218284614e-06	10	transcript	6
42	black	xlm-roberta-base	<s> only<mask> the weekends, was to play the top country hits</s>	98.0	on	98.0	on	on	0.4527866840362549	1.8057860136032104	0.6358537673950195	0.6358537673950195	1	1	0.6358537673950195	0.061817556619644165	0.006363206543028355	0.000645751366391778	2.5943218133761548e-05	7.248334200564191e-22	3.99996861233376e-06	10	transcript	2
43	black	xlm-roberta-base	<s><mask> the weekends, was to play the top country hits of</s>	2161.0	On	98.0	on	on	2.0562682151794434	3.1326498985290527	0.12793049216270447	0.2016371488571167	1	1	0.2016371488571167	0.10434140264987946	0.03046184778213501	0.0021520904265344143	3.1606519769411534e-05	9.43476229005588e-22	3.99996861233376e-06	10	transcript	1
44	black	xlm-roberta-base	<s> the weekends, was to<mask> the top country hits of the</s>	12008.0	share	11301.0	play	play	4.777642726898193	4.899293422698975	0.008415814489126205	0.0669122114777565	0	0	0.0669122114777565	0.045611560344696045	0.024369779974222183	0.005115268751978874	0.00017146809841506183	8.84480802989511e-21	3.9999690670811106e-06	10	transcript	7
45	black	xlm-roberta-base	<s> weekends,<mask> to play the top country hits of the week</s>	7440.0	where	509.0	was	was	9.386670112609863	4.854056358337402	8.383414387935773e-05	0.1858944445848465	0	0	0.1858944445848465	0.052647367119789124	0.01464536041021347	0.0032058630604296923	0.00021836190717294812	1.77020114905163e-19	3.999969976575812e-06	10	transcript	4
46	black	xlm-roberta-base	<s> was to play the top<mask> hits of the week each</s>	209.0	10	23295.0	country	country	12.399673461914062	3.0509047508239746	4.119935510971118e-06	0.1740652620792389	0	0	0.1740652620792389	0.10295090824365616	0.03989199921488762	0.0021636111196130514	1.8960132365464233e-05	1.1227780473134703e-20	3.9999690670811106e-06	10	transcript	6
47	black	xlm-roberta-base	<s> to play the top country<mask>s of the week each Sunday.</s>	8753.0	band	5962.0	hit	hit	2.340606451034546	4.303022861480713	0.09626923501491547	0.13149362802505493	1	1	0.13149362802505493	0.06618724763393402	0.029691707342863083	0.003732868703082204	0.00011725586227839813	2.877615625112506e-20	3.9999695218284614e-06	10	transcript	6
48	black	xlm-roberta-base	<s> play the top country hit<mask> of the week each Sunday. It</s>	7.0	s	91.0	s	s	12.434282302856445	2.173699140548706	3.979785560659366e-06	0.5850383639335632	0	0	0.5850383639335632	0.056495461612939835	0.008217602036893368	0.0011052216868847609	4.728534986497834e-05	2.7359063383676746e-21	3.999968157586409e-06	10	transcript	6
49	black	xlm-roberta-base	<s> the top country hits of<mask> week each Sunday. It actually</s>	70.0	the	70.0	the	the	0.016429966315627098	0.1204528957605362	0.9837042689323425	0.9837042689323425	1	1	0.9837042689323425	0.0031516209710389376	0.00039413321064785123	1.5784929928486235e-05	2.8702856980089564e-07	7.175409460412325e-27	3.99996861233376e-06	10	transcript	7
50	black	xlm-roberta-base	<s> top country hit<mask> of the week each Sunday. It actually came</s>	7.0	s	91.0	s	s	11.786236763000488	2.989697217941284	7.608562555105891e-06	0.5213401913642883	0	0	0.5213401913642883	0.04403993859887123	0.009318935684859753	0.0016861255280673504	0.00010048654075944796	6.772454023572684e-21	3.999967702839058e-06	10	transcript	4
51	black	xlm-roberta-base	<s> country hits of the week<mask> Sunday. It actually came on</s>	98.0	on	12638.0	each	each	8.610002517700195	1.737779974937439	0.0001822734484449029	0.5710569024085999	0	0	0.5710569024085999	0.08284252136945724	0.008827242068946362	0.0004807983059436083	9.63080492510926e-06	1.3609153182189155e-22	3.9999695218284614e-06	10	transcript	7
52	black	xlm-roberta-base	<s> hits of the<mask> each Sunday. It actually came on an</s>	5977.0	radio	5895.0	week	week	3.5284409523010254	4.861259460449219	0.0293506421148777	0.10366126894950867	0	1	0.10366126894950867	0.052264776080846786	0.024664903059601784	0.00402844836935401	0.00019691903435159475	3.4751967490149556e-20	3.9999695218284614e-06	10	transcript	5
53	black	xlm-roberta-base	<s> of the week each<mask>. It actually came on an album</s>	5895.0	week	52305.0	Sunday	Sunday	4.084770202636719	2.687593460083008	0.01682700216770172	0.22253848612308502	0	1	0.22253848612308502	0.1364344358444214	0.020589131861925125	0.0011255473364144564	2.496113120287191e-05	1.5364097933999685e-20	3.99996861233376e-06	10	transcript	5
54	black	xlm-roberta-base	<s> the week each Sunday. It actually<mask> on an album pre</s>	135179.0	appears	21449.0	came	came	5.694227695465088	1.9445514678955078	0.0033653348218649626	0.38988006114959717	0	0	0.38988006114959717	0.11773735284805298	0.01186795812100172	0.0007609809981659055	1.1716583685483783e-05	3.5739667690642167e-22	3.9999690670811106e-06	10	transcript	8
55	black	xlm-roberta-base	<s> week each<mask>. It actually came on an album pre recorded,</s>	6602.0	year	52305.0	Sunday	Sunday	7.616151332855225	3.7721610069274902	0.0004924333770759404	0.3128609359264374	0	0	0.3128609359264374	0.06453164666891098	0.018228109925985336	0.0023558533284813166	0.00011203353642486036	6.13200030946737e-18	3.999970886070514e-06	10	transcript	3
56	black	xlm-roberta-base	<s> each Sunday.<mask> actually came on an album pre recorded, so</s>	1650.0	It	1650.0	It	It	1.103790044784546	2.717180013656616	0.33161187171936035	0.33161187171936035	1	1	0.33161187171936035	0.11593005806207657	0.016389131546020508	0.0006249835132621229	5.414273982751183e-05	7.862555286295399e-21	3.999969976575812e-06	10	transcript	4
57	black	xlm-roberta-base	<s> Sunday. It<mask> came on an album pre recorded, so I</s>	2843.0	also	20653.0	actually	actually	2.3308684825897217	2.9595284461975098	0.09721128642559052	0.2724860608577728	1	1	0.2724860608577728	0.09336664527654648	0.026814347133040428	0.0022691714111715555	1.459924260416301e-05	1.5298899552059804e-22	3.9999690670811106e-06	10	transcript	4
58	black	xlm-roberta-base	<s><mask> actually came on an album pre recorded, so I had</s>	87.0	I	1650.0	It	It	1.4500627517700195	2.754091501235962	0.23455554246902466	0.36658886075019836	1	1	0.36658886075019836	0.09917128086090088	0.015779593959450722	0.001070089521817863	4.826030635740608e-05	2.2621804458450175e-21	3.9999690670811106e-06	10	transcript	1
59	black	xlm-roberta-base	<s> actually came on an album pre record<mask>, so I had to</s>	297.0	ed	2223.0	ed	ed	10.401206970214844	3.4552834033966064	3.0395767680602148e-05	0.4923709034919739	0	0	0.4923709034919739	0.02426580712199211	0.011785130016505718	0.002382613020017743	0.0001279693969991058	6.814524720332815e-21	3.9999695218284614e-06	10	transcript	8
60	black	xlm-roberta-base	<s><mask> on an album pre recorded, so I had to take</s>	20697.0	working	21449.0	came	came	6.6481733322143555	4.932514190673828	0.001296387636102736	0.2048332244157791	0	0	0.2048332244157791	0.05440514534711838	0.015112394466996193	0.0026196883991360664	0.00022574550530407578	1.9121538724657964e-19	3.999970431323163e-06	10	transcript	1
61	black	xlm-roberta-base	<s> on an album pre recorded<mask> so I had to take it</s>	4.0	,	6.0		,	11.829078674316406	1.5547337532043457	7.289478162419982e-06	0.778482973575592	0	0	0.778482973575592	0.01705995388329029	0.007752461824566126	0.0008957266109064221	3.1247611332219094e-05	4.967426070611482e-22	3.999969976575812e-06	10	transcript	7
62	black	xlm-roberta-base	<s> an album pre recorded,<mask> I had to take it out</s>	221.0	so	221.0	so	so	0.44453078508377075	1.490270733833313	0.6411250233650208	0.6411250233650208	1	1	0.6411250233650208	0.06943199783563614	0.005242306739091873	0.0005084766889922321	8.789423191046808e-06	1.9689604687211329e-22	3.999967702839058e-06	10	transcript	7
63	black	xlm-roberta-base	<s> album pre recorded<mask> so I had to take it out of</s>	4.0	,	6.0		,	12.658974647521973	1.0177600383758545	3.1789022614248097e-06	0.868280827999115	0	0	0.868280827999115	0.008816343732178211	0.004011333920061588	0.0006075073615647852	2.0619912902475335e-05	1.0413682127885469e-22	3.999966793344356e-06	10	transcript	5
64	black	xlm-roberta-base	<s> pre record<mask>, so I had to take it out of the</s>	297.0	ed	2223.0	ed	ed	10.939619064331055	1.0918806791305542	1.774124029907398e-05	0.8813954591751099	0	0	0.8813954591751099	0.004218614660203457	0.0021226804237812757	0.00046946931979618967	4.215164153720252e-05	6.387287711095023e-20	3.999969976575812e-06	10	transcript	3
65	black	xlm-roberta-base	<s> recorded, so I had<mask> take it out of the sleeve</s>	47.0	to	47.0	to	to	0.010360977612435818	0.08608805388212204	0.9896925091743469	0.9896925091743469	1	1	0.9896925091743469	0.001729699899442494	0.00022016503498889506	2.0169560229987837e-05	4.6641611106679193e-07	9.707878839235651e-26	3.99996861233376e-06	10	transcript	7
66	black	xlm-roberta-base	<s> so I had to take it out<mask> the sleeve and</s>	111.0	of	111.0	of	of	0.2948146164417267	1.1478469371795654	0.7446696162223816	0.7446696162223816	1	1	0.7446696162223816	0.049425527453422546	0.007249599788337946	0.00020185604807920754	3.15878287437954e-06	1.4277190218457298e-24	3.9999695218284614e-06	10	transcript	8
67	black	xlm-roberta-base	<s> I had to take it<mask> of the sleeve and put</s>	1810.0	out	1810.0	out	out	0.08039601892232895	0.3465493321418762	0.9227508306503296	0.9227508306503296	1	1	0.9227508306503296	0.01845639757812023	0.00023666091146878898	2.147699342458509e-05	3.086723836531746e-07	1.755497038852302e-25	3.999968157586409e-06	10	transcript	6
68	black	xlm-roberta-base	<s> had to take it out of<mask> sleeve and put it</s>	70.0	the	70.0	the	the	0.8322946429252625	1.4538705348968506	0.4350498616695404	0.4350498616695404	1	1	0.4350498616695404	0.1222916692495346	0.013325303792953491	7.524034299422055e-05	2.1713881324103568e-06	4.134503081177404e-25	3.99996861233376e-06	10	transcript	7
69	black	xlm-roberta-base	<s> to<mask> it out of the sleeve and put it on</s>	5646.0	take	5646.0	take	take	0.9891769886016846	2.3885059356689453	0.3718826472759247	0.3718826472759247	1	1	0.3718826472759247	0.10596904158592224	0.01063813827931881	0.0014103210996836424	2.504658368707169e-05	1.1701243226902928e-21	3.99996861233376e-06	10	transcript	2
70	black	xlm-roberta-base	<s> take it out of the sle<mask> and put it on the</s>	3134.0	eve	6.0		eve	20.04899024963379	0.033608268946409225	1.9626107405912308e-09	0.9956511855125427	0	0	0.9956511855125427	0.0009881530422717333	4.1738829168025404e-05	1.9522012735251337e-06	1.2952999561832712e-08	1.1292767266112333e-27	3.9999690670811106e-06	10	transcript	8
71	black	xlm-roberta-base	<s> it out of the<mask>leeve and put it on the turntable</s>	91.0	s	91.0	s	s	0.0010736184194684029	0.011744395829737186	0.9989269375801086	0.9989269375801086	1	1	0.9989269375801086	0.0001437028986401856	4.85008058603853e-05	2.5346364509459818e-06	2.918017116826377e-08	5.674109705721554e-27	3.999966793344356e-06	10	transcript	5
72	black	xlm-roberta-base	<s> out of the s<mask>eve and put it on the turntable just</s>	133.0	le	95.0	le	le	14.132838249206543	0.0017338958568871021	7.280918907781597e-07	0.9998518228530884	0	0	0.9998518228530884	3.2651732908561826e-05	1.5183704817900434e-06	1.0194042943112436e-07	1.0885402579319248e-09	1.1188350085282462e-27	3.99996861233376e-06	10	transcript	5
73	black	xlm-roberta-base	<s> of the sleeve and put<mask> on the turntable just so,</s>	442.0	it	442.0	it	it	0.15524530410766602	0.9255700707435608	0.8562051057815552	0.8562051057815552	1	1	0.8562051057815552	0.017440512776374817	0.005357304587960243	0.0004072738520335406	1.0279257367074024e-05	1.1317317246106345e-23	3.99996861233376e-06	10	transcript	8
74	black	xlm-roberta-base	<s> the sleeve and<mask> it on the turntable just so, and</s>	3884.0	put	3884.0	put	put	1.1003687381744385	3.1987221240997314	0.3327483832836151	0.3327483832836151	1	1	0.3327483832836151	0.07781928032636642	0.01594354584813118	0.0022008821833878756	7.912192813819274e-05	6.940568789551283e-20	3.999970431323163e-06	10	transcript	6
75	black	xlm-roberta-base	<s> sleeve and<mask> it on the turntable just so, and put</s>	3687.0	place	3884.0	put	put	1.3320584297180176	2.7818989753723145	0.2639334201812744	0.36191341280937195	1	1	0.36191341280937195	0.08856384456157684	0.015674035996198654	0.0016976756742224097	5.450445314636454e-05	7.041385465674018e-21	3.99996861233376e-06	10	transcript	5
76	black	xlm-roberta-base	<s> and put it on the<mask>table just so, and put the</s>	15504.0	turn	15504.0	turn	turn	1.1442039012908936	3.641202211380005	0.3184773623943329	0.3184773623943329	1	1	0.3184773623943329	0.07580623030662537	0.014545997604727745	0.002028640126809478	0.00011041161633329466	5.955812209011465e-20	3.999969976575812e-06	10	transcript	6
77	black	xlm-roberta-base	<s> put it on<mask> turntable just so, and put the needle</s>	70.0	the	70.0	the	the	0.309563547372818	0.8543433547019958	0.7337671518325806	0.7337671518325806	1	1	0.7337671518325806	0.06365903466939926	0.0007458567270077765	6.72459282213822e-05	1.6640520925648161e-06	1.3637733652228357e-25	3.999970886070514e-06	10	transcript	4
78	black	xlm-roberta-base	<s> it<mask> the turntable just so, and put the needle down</s>	5962.0	hit	98.0	on	on	3.598374605178833	4.749345302581787	0.027368169277906418	0.10130063444375992	0	1	0.10130063444375992	0.04690465331077576	0.0229206345975399	0.004946926608681679	0.0001540097000543028	5.175778952669399e-21	3.9999695218284614e-06	10	transcript	2
