	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	shame	EleutherAI/gpt-neo-1.3B	entered the restaurant. though he was already running late, he stood and watched her for	257.0	 a	257.0	 a	a	6.726524829864502	1.3225408792495728	0.7854960560798645	0.7854960560798645	1	1	0.7854960560798645	0.021708138287067413	0.0078075481578707695	0.0008839458459988236	7.6206047197047155e-06	7.251220565836214e-13	1.9897735910490155e-05	15	transcript_cased	-1
11	shame	EleutherAI/gpt-neo-1.3B	the restaurant. though he was already running late, he stood and watched her for a	2589.0	 moment	2589.0	 moment	moment	9.277759552001953	2.174412250518799	0.3142094016075134	0.3142094016075134	1	1	0.3142094016075134	0.13042275607585907	0.02064431831240654	0.0005616110283881426	8.095905286609195e-06	5.318251264721519e-13	1.989773772947956e-05	15	transcript_cased	-1
12	shame	EleutherAI/gpt-neo-1.3B	restaurant. though he was already running late, he stood and watched her for a moment	11.0	,	1566.0	 until	until	13.936811447143555	2.257091522216797	0.011305341497063637	0.30591028928756714	0	1	0.30591028928756714	0.12792129814624786	0.01766430214047432	0.0009320592507719994	9.084746125154197e-06	3.7876979656036036e-13	1.9897735910490155e-05	15	transcript_cased	-1
13	shame	EleutherAI/gpt-neo-1.3B	though he was already running late, he stood and watched her for a moment until	673.0	 she	339.0	 he	he	10.070513725280762	2.1448023319244385	0.1528118997812271	0.5630881786346436	1	1	0.5630881786346436	0.06763702630996704	0.015093441121280193	0.0004838127933908254	2.8351350920274854e-05	7.142692687311936e-11	1.9897721358574927e-05	15	transcript_cased	-1
14	shame	EleutherAI/gpt-neo-1.3B	he was already running late, he stood and watched her for a moment until he	2497.0	 saw	373.0	 was	was	10.38490104675293	3.0269882678985596	0.10621008276939392	0.3010483682155609	1	1	0.3010483682155609	0.08302995562553406	0.028662413358688354	0.0021429210901260376	3.1128787668421865e-05	1.7505795939362287e-14	1.9897732272511348e-05	15	transcript_cased	-1
15	shame	EleutherAI/gpt-neo-1.3B	was already running late, he stood and watched her for a moment until he was	1654.0	 sure	19072.0	 interrupted	interrupted	11.449995040893555	1.5480971336364746	0.00021447392646223307	0.6890215277671814	0	0	0.6890215277671814	0.054558202624320984	0.003569570602849126	0.0005467196460813284	2.5032268240465783e-05	2.1392245342765487e-13	1.9897735910490155e-05	15	transcript_cased	-1
16	shame	EleutherAI/gpt-neo-1.3B	already running late, he stood and watched her for a moment until he was interrupted	416.0	 by	416.0	 by	by	9.315201759338379	0.8215154409408569	0.7864001393318176	0.7864001393318176	1	1	0.7864001393318176	0.045304734259843826	0.003340324852615595	0.00015766758588142693	1.384436700391234e-06	6.962358749425246e-14	1.9897724996553734e-05	15	transcript_cased	-1
17	shame	EleutherAI/gpt-neo-1.3B	running late, he stood and watched her for a moment until he was interrupted by	262.0	 the	262.0	 the	the	9.885313034057617	3.9707586765289307	0.2951885759830475	0.2951885759830475	1	1	0.2951885759830475	0.08770158886909485	0.013018111698329449	0.0009861316066235304	0.0001188653550343588	2.4936655518281725e-10	1.9897730453521945e-05	15	transcript_cased	-1
18	shame	EleutherAI/gpt-neo-1.3B	late, he stood and watched her for a moment until he was interrupted by the	2128.0	 sound	2583.0	 host	host.	11.06618595123291	6.290104866027832	0.0004613311612047255	0.11711053550243378	0	0	0.11711053550243378	0.038785822689533234	0.01015693973749876	0.002702864818274975	0.00029549957253038883	1.1823567125368584e-10	1.989772317756433e-05	15	transcript_cased	-1
19	shame	EleutherAI/gpt-neo-1.3B	he stood and watched her for a moment until he was interrupted by the host.	198.0	"
"	366.0	" """	"""are"	9.48433780670166	2.1486384868621826	0.21175327897071838	0.5073988437652588	1	1	0.5073988437652588	0.08739510178565979	0.010038996115326881	0.0005694933352060616	2.8061363991582766e-05	2.463876498659534e-11	1.989772863453254e-05	15	transcript_cased	-1
20	shame	EleutherAI/gpt-neo-1.3B	"stood and watched her for a moment until he was interrupted by the host. ""are"	345.0	 you	345.0	 you	you	13.870429992675781	1.3887842893600464	0.7655767798423767	0.7655767798423767	1	1	0.7655767798423767	0.03374123573303223	0.007171125616878271	0.00039155190461315215	2.0063233023392968e-05	4.0863673556046365e-11	1.989774318644777e-05	15	transcript_cased	-1
21	shame	EleutherAI/gpt-neo-1.3B	"and watched her for a moment until he was interrupted by the host. ""are you"	198.0	"
"	4953.0	 waiting	waiting	9.069953918457031	4.792221546173096	0.0033638938330113888	0.09933918714523315	0	0	0.09933918714523315	0.0710839182138443	0.021850284188985825	0.00368877942673862	0.00014398701023310423	7.405016183570368e-11	1.989772863453254e-05	15	transcript_cased	-1
22	shame	EleutherAI/gpt-neo-1.3B	"watched her for a moment until he was interrupted by the host. ""are you waiting"	329.0	 for	329.0	 for	for	6.648296356201172	1.0565149784088135	0.7886195182800293	0.7886195182800293	1	1	0.7886195182800293	0.03908596932888031	0.0032611931674182415	0.0003378398541826755	7.064296823955374e-06	1.7910585124389367e-12	1.989773772947956e-05	15	transcript_cased	-1
23	shame	EleutherAI/gpt-neo-1.3B	"her for a moment until he was interrupted by the host. ""are you waiting for"	2130.0	 someone	2130.0	 someone	someone,	9.404389381408691	3.521371603012085	0.22564294934272766	0.22564294934272766	1	1	0.22564294934272766	0.08962548524141312	0.03354879096150398	0.0018945795018225908	4.6602668589912355e-05	7.538169394250005e-11	1.9897730453521945e-05	15	transcript_cased	-1
24	shame	EleutherAI/gpt-neo-1.3B	"for a moment until he was interrupted by the host. ""are you waiting for someone,"	393.0	 or	15967.0	 sir	"sir?"""	9.161928176879883	6.300533294677734	0.07641394436359406	0.10047397762537003	1	1	0.10047397762537003	0.04331614077091217	0.011499765329062939	0.0026947814039885998	0.0002801499213092029	4.012785381757311e-10	1.9897724996553734e-05	15	transcript_cased	-1
25	shame	EleutherAI/gpt-neo-1.3B	"a moment until he was interrupted by the host. ""are you waiting for someone, sir?"""	198.0	"
"	366.0	" """	"""oh"	10.693119049072266	2.311345100402832	0.010897214524447918	0.543488621711731	0	1	0.543488621711731	0.07092075794935226	0.011591154150664806	0.0006086289649829268	3.522674160194583e-05	4.807937728501521e-11	1.9897735910490155e-05	15	transcript_cased	-1
26	shame	EleutherAI/gpt-neo-1.3B	"moment until he was interrupted by the host. ""are you waiting for someone, sir?"" ""oh"	11.0	,	645.0	 no	no,	6.620060920715332	2.1653940677642822	0.1354369968175888	0.4931521713733673	1	1	0.4931521713733673	0.08410289883613586	0.009588867425918579	0.0010793188121169806	2.2256894226302393e-05	1.1821987833116054e-11	1.9897735910490155e-05	15	transcript_cased	-1
27	shame	EleutherAI/gpt-neo-1.3B	"until he was interrupted by the host. ""are you waiting for someone, sir?"" ""oh no,"	314.0	 I	616.0	 my	my	6.953205585479736	4.006412982940674	0.026669031009078026	0.18533878028392792	0	1	0.18533878028392792	0.08800720423460007	0.02166874334216118	0.002601099666208029	8.9372115326114e-05	9.786318977411668e-11	1.9897724996553734e-05	15	transcript_cased	-1
28	shame	EleutherAI/gpt-neo-1.3B	"he was interrupted by the host. ""are you waiting for someone, sir?"" ""oh no, my"	1545.0	 friend	3128.0	 date	date's	14.803874015808105	4.833841800689697	0.0002957043470814824	0.14561034739017487	0	0	0.14561034739017487	0.06449220329523087	0.024333883076906204	0.002974411938339472	0.00015788330347277224	5.639719941052945e-11	1.989772863453254e-05	15	transcript_cased	-1
29	shame	EleutherAI/gpt-neo-1.3B	"was interrupted by the host. ""are you waiting for someone, sir?"" ""oh no, my date's"	994.0	 here	994.0	 here	here,	5.723410129547119	4.07724666595459	0.14449340105056763	0.14449340105056763	1	1	0.14449340105056763	0.07420092076063156	0.027369920164346695	0.0035824067890644073	9.208187111653388e-05	7.179705614757115e-12	1.9897730453521945e-05	15	transcript_cased	-1
30	shame	EleutherAI/gpt-neo-1.3B	"interrupted by the host. ""are you waiting for someone, sir?"" ""oh no, my date's here,"	314.0	 I	5875.0	 thank	thank	10.799859046936035	4.6942596435546875	0.006362112704664469	0.10372354090213776	0	0	0.10372354090213776	0.07091262191534042	0.03068656288087368	0.003186027519404888	0.00013696160749532282	8.509047633165068e-11	1.989772863453254e-05	15	transcript_cased	-1
31	shame	EleutherAI/gpt-neo-1.3B	"by the host. ""are you waiting for someone, sir?"" ""oh no, my date's here, thank"	345.0	 you	345.0	 you	"you,"""	4.140392303466797	0.7056120038032532	0.8833742737770081	0.8833742737770081	1	1	0.8833742737770081	0.019695403054356575	0.0032351657282561064	0.0001805506180971861	3.935570930480026e-06	2.661074052084933e-12	1.989773772947956e-05	15	transcript_cased	-1
32	shame	EleutherAI/gpt-neo-1.3B	"the host. ""are you waiting for someone, sir?"" ""oh no, my date's here, thank you,"""	339.0	 he	531.0	 said	said	11.47695541381836	4.084772109985352	0.16755078732967377	0.21897447109222412	1	1	0.21897447109222412	0.09582139551639557	0.022631987929344177	0.0012463264865800738	0.00010031898273155093	1.4590119390422984e-10	1.989772863453254e-05	15	transcript_cased	-1
33	shame	EleutherAI/gpt-neo-1.3B	"host. ""are you waiting for someone, sir?"" ""oh no, my date's here, thank you,"" said"	262.0	 the	4508.0	 brand	brandon,	12.519136428833008	5.631021976470947	1.2535361747723073e-05	0.3021070063114166	0	0	0.3021070063114166	0.023777255788445473	0.008424926549196243	0.001715311431325972	0.00026015087496489286	3.8640887711771654e-10	1.9897730453521945e-05	15	transcript_cased	-1
34	shame	EleutherAI/gpt-neo-1.3B	"""are you waiting for someone, sir?"" ""oh no, my date's here, thank you,"" said brandon,"	366.0	" """	290.0	 and	and	4.574952602386475	5.531702041625977	0.07669082283973694	0.08194410800933838	1	1	0.08194410800933838	0.050430163741111755	0.016565825790166855	0.0035232054069638252	0.00028074588044546545	1.1993408002841655e-11	1.989772317756433e-05	15	transcript_cased	-1
35	shame	EleutherAI/gpt-neo-1.3B	"you waiting for someone, sir?"" ""oh no, my date's here, thank you,"" said brandon, and"	339.0	 he	6807.0	 walked	walked	8.425971984863281	5.286096572875977	0.04051630198955536	0.11612844467163086	1	1	0.11612844467163086	0.05019495636224747	0.01575346849858761	0.0037634519394487143	0.00023719979799352586	1.2696686584046102e-11	1.9897724996553734e-05	15	transcript_cased	-1
36	shame	EleutherAI/gpt-neo-1.3B	"waiting for someone, sir?"" ""oh no, my date's here, thank you,"" said brandon, and walked"	503.0	 out	2952.0	 quickly	quickly	6.037891387939453	3.016775369644165	0.006180813070386648	0.22481800615787506	0	0	0.22481800615787506	0.09383682906627655	0.03774468973278999	0.0020987163297832012	1.9021163097932003e-05	2.2500287223670146e-12	1.9897732272511348e-05	15	transcript_cased	-1
37	shame	EleutherAI/gpt-neo-1.3B	"for someone, sir?"" ""oh no, my date's here, thank you,"" said brandon, and walked quickly"	503.0	 out	625.0	 over	over	2.925513982772827	2.707369089126587	0.03500403091311455	0.27028095722198486	0	1	0.27028095722198486	0.09433579444885254	0.03281845152378082	0.0020080036483705044	6.3861884882499e-06	4.652423737060152e-13	1.9897732272511348e-05	15	transcript_cased	-1
38	shame	EleutherAI/gpt-neo-1.3B	"someone, sir?"" ""oh no, my date's here, thank you,"" said brandon, and walked quickly over"	284.0	 to	284.0	 to	to	1.9643971920013428	1.0833237171173096	0.7856952548027039	0.7856952548027039	1	1	0.7856952548027039	0.03873857855796814	0.005454939790070057	0.0002667823573574424	6.145516181277344e-06	1.3201412619318065e-12	1.9897735910490155e-05	15	transcript_cased	-1
39	shame	EleutherAI/gpt-neo-1.3B	"sir?"" ""oh no, my date's here, thank you,"" said brandon, and walked quickly over to"	262.0	 the	1667.0	 mar	marianne's	13.68209171295166	3.646155834197998	0.0006680630031041801	0.43150240182876587	0	0	0.43150240182876587	0.05082763731479645	0.010139628313481808	0.0018419086700305343	0.00011203160102013499	3.8894328729943695e-11	1.9897730453521945e-05	15	transcript_cased	-1
40	shame	EleutherAI/gpt-neo-1.3B	"""oh no, my date's here, thank you,"" said brandon, and walked quickly over to marianne's"	3084.0	 table	3084.0	 table	table.	10.947442054748535	2.6862900257110596	0.5427120327949524	0.5427120327949524	1	1	0.5427120327949524	0.05087657272815704	0.01127736084163189	0.001350582460872829	5.990931094856933e-05	4.661754489376779e-12	1.9897735910490155e-05	15	transcript_cased	-1
41	shame	EleutherAI/gpt-neo-1.3B	"no, my date's here, thank you,"" said brandon, and walked quickly over to marianne's table."	198.0	"
"	484.0	 they	they	11.409923553466797	1.6673258543014526	0.0003440392611082643	0.6723790764808655	0	0	0.6723790764808655	0.05500331521034241	0.004418983124196529	0.0005246400251053274	2.5701543563627638e-05	1.8233796417188586e-11	1.9897735910490155e-05	15	transcript_cased	-1
42	shame	EleutherAI/gpt-neo-1.3B	"my date's here, thank you,"" said brandon, and walked quickly over to marianne's table. they"	547.0	 were	21272.0	 greeted	greeted	11.596268653869629	4.31378698348999	0.002193908439949155	0.2575009763240814	0	0	0.2575009763240814	0.05364073067903519	0.015912000089883804	0.003140512155368924	0.00015610770788043737	5.123620278046914e-12	1.9897730453521945e-05	15	transcript_cased	-1
43	shame	EleutherAI/gpt-neo-1.3B	"date's here, thank you,"" said brandon, and walked quickly over to marianne's table. they greeted"	1123.0	 each	1123.0	 each	each	4.974695205688477	3.0485308170318604	0.330646812915802	0.330646812915802	1	1	0.330646812915802	0.09812001138925552	0.016286808997392654	0.0013378745643422008	5.794821845483966e-05	2.2415392458841055e-11	1.9897730453521945e-05	15	transcript_cased	-1
44	shame	EleutherAI/gpt-neo-1.3B	"here, thank you,"" said brandon, and walked quickly over to marianne's table. they greeted each"	584.0	 other	584.0	 other	other	7.698229789733887	0.500053346157074	0.9398545622825623	0.9398545622825623	1	1	0.9398545622825623	0.006056766025722027	0.0019491261336952448	0.0001629669131943956	7.551710950792767e-06	5.4233028658201565e-12	1.989774318644777e-05	15	transcript_cased	-1
45	shame	EleutherAI/gpt-neo-1.3B	"thank you,"" said brandon, and walked quickly over to marianne's table. they greeted each other"	351.0	 with	351.0	 with	with	6.075667381286621	3.0180978775024414	0.3171972632408142	0.3171972632408142	1	1	0.3171972632408142	0.0927349328994751	0.02459164336323738	0.001494397409260273	5.224976848694496e-05	8.316937633381927e-13	1.9897732272511348e-05	15	transcript_cased	-1
46	shame	EleutherAI/gpt-neo-1.3B	"you,"" said brandon, and walked quickly over to marianne's table. they greeted each other with"	257.0	 a	13006.0	 awkward	awkward	11.260405540466309	3.945010185241699	0.0023174253292381763	0.40625274181365967	0	0	0.40625274181365967	0.037272293120622635	0.014011219143867493	0.0021652632858604193	0.00015707396960351616	6.554426272564751e-12	1.9897732272511348e-05	15	transcript_cased	-1
47	shame	EleutherAI/gpt-neo-1.3B	said brandon, and walked quickly over to marianne's table. they greeted each other with awkward	21845.0	 smiles	5968.0	 hell	hellos	9.065942764282227	4.124460697174072	0.00024638723698444664	0.2849464416503906	0	0	0.2849464416503906	0.04871457815170288	0.01624789834022522	0.0034091135021299124	0.0001151372489403002	2.9908996286576173e-12	1.9897724996553734e-05	15	transcript_cased	-1
48	shame	EleutherAI/gpt-neo-1.3B	brandon, and walked quickly over to marianne's table. they greeted each other with awkward hellos	11.0	,	355.0	 as	as	11.86788558959961	1.8984460830688477	0.029213864356279373	0.31670114398002625	1	1	0.31670114398002625	0.14502422511577606	0.008340227417647839	0.0005550310597755015	9.808596587390639e-06	1.6272184337820517e-12	1.9897732272511348e-05	15	transcript_cased	-1
49	shame	EleutherAI/gpt-neo-1.3B	and walked quickly over to marianne's table. they greeted each other with awkward hellos as	484.0	 they	4508.0	 brand	brandon	14.039283752441406	3.2385685443878174	1.6158608559635468e-05	0.27199387550354004	0	0	0.27199387550354004	0.10635262727737427	0.01943044364452362	0.0013227787567302585	6.0834554460598156e-05	4.5584334917858627e-11	1.989772863453254e-05	15	transcript_cased	-1
50	shame	EleutherAI/gpt-neo-1.3B	walked quickly over to marianne's table. they greeted each other with awkward hellos as brandon	290.0	 and	1718.0	 took	took	6.895377159118652	5.686160087585449	0.02522083930671215	0.06913494318723679	1	1	0.06913494318723679	0.025754746049642563	0.014407333917915821	0.004863813519477844	0.0003083806368522346	2.7715204263534243e-12	1.9897724996553734e-05	15	transcript_cased	-1
51	shame	EleutherAI/gpt-neo-1.3B	quickly over to marianne's table. they greeted each other with awkward hellos as brandon took	257.0	 a	465.0	 his	his	8.837300300598145	2.8966357707977295	0.1682373434305191	0.22609008848667145	1	1	0.22609008848667145	0.13523966073989868	0.013465717434883118	0.0012573469430208206	3.851604924420826e-05	1.3646799836009027e-11	1.989772863453254e-05	15	transcript_cased	-1
52	shame	EleutherAI/gpt-neo-1.3B	over to marianne's table. they greeted each other with awkward hellos as brandon took his	5852.0	 seat	5852.0	 seat	seat.	6.346714973449707	2.697119951248169	0.5480085611343384	0.5480085611343384	1	1	0.5480085611343384	0.04840829223394394	0.01153387688100338	0.0012395138619467616	7.065590762067586e-05	2.5579254426394415e-12	1.9897730453521945e-05	15	transcript_cased	-1
53	shame	EleutherAI/gpt-neo-1.3B	to marianne's table. they greeted each other with awkward hellos as brandon took his seat.	198.0	"
"	366.0	" """	"""did"	8.989458084106445	4.385015487670898	0.044200021773576736	0.282131165266037	1	1	0.282131165266037	0.04875851422548294	0.018685607239603996	0.0027588126249611378	0.0001364144845865667	9.584390225914063e-11	1.989772863453254e-05	15	transcript_cased	-1
54	shame	EleutherAI/gpt-neo-1.3B	"marianne's table. they greeted each other with awkward hellos as brandon took his seat. ""did"	345.0	 you	345.0	 you	you	6.542168617248535	2.098372459411621	0.6209093332290649	0.6209093332290649	1	1	0.6209093332290649	0.04562768340110779	0.012677411548793316	0.0010125988628715277	3.1102754292078316e-05	2.614948535484274e-11	1.989772863453254e-05	15	transcript_cased	-1
55	shame	EleutherAI/gpt-neo-1.3B	"table. they greeted each other with awkward hellos as brandon took his seat. ""did you"	423.0	 have	1064.0	 find	find	9.897683143615723	4.338902950286865	0.03399169445037842	0.09842126071453094	0	1	0.09842126071453094	0.06866574287414551	0.032573215663433075	0.003914360422641039	0.00010673318320186809	1.6671420103794854e-12	1.989772863453254e-05	15	transcript_cased	-1
56	shame	EleutherAI/gpt-neo-1.3B	"they greeted each other with awkward hellos as brandon took his seat. ""did you find"	503.0	 out	340.0	 it	it	11.954117774963379	3.6165921688079834	0.05606149137020111	0.1938019096851349	0	1	0.1938019096851349	0.07428956776857376	0.03904198855161667	0.0027825769502669573	4.4140757381683215e-05	4.8787952844353555e-11	1.9897730453521945e-05	15	transcript_cased	-1
57	shame	EleutherAI/gpt-neo-1.3B	"greeted each other with awkward hellos as brandon took his seat. ""did you find it"	1701.0	"?"""	12876.0	 ok	"ok?"""	10.477474212646484	4.048211574554443	0.003682265756651759	0.3065175414085388	0	0	0.3065175414085388	0.04201991856098175	0.02169973962008953	0.0031745340675115585	0.00011764829105231911	1.0182186691021222e-11	1.989772863453254e-05	15	transcript_cased	-1
58	shame	EleutherAI/gpt-neo-1.3B	"each other with awkward hellos as brandon took his seat. ""did you find it ok?"""	339.0	 he	339.0	 he	he	8.322659492492676	3.868960380554199	0.31029370427131653	0.31029370427131653	1	1	0.31029370427131653	0.08333302289247513	0.010071342810988426	0.00152583175804466	0.00010992048191837966	1.0079351242531231e-10	1.9897730453521945e-05	15	transcript_cased	-1
59	shame	EleutherAI/gpt-neo-1.3B	"other with awkward hellos as brandon took his seat. ""did you find it ok?"" he"	1965.0	 asked	1965.0	 asked	asked.	3.593003749847412	1.8919172286987305	0.6990330815315247	0.6990330815315247	1	1	0.6990330815315247	0.03392115980386734	0.00531758600845933	0.0009378886315971613	5.1194150728406385e-05	1.7120706978859812e-13	1.989773772947956e-05	15	transcript_cased	-1
60	shame	EleutherAI/gpt-neo-1.3B	"with awkward hellos as brandon took his seat. ""did you find it ok?"" he asked."	198.0	"
"	366.0	" """	"""yes,"""	5.42764139175415	2.261051893234253	0.2310890257358551	0.5610548853874207	1	1	0.5610548853874207	0.06918405741453171	0.004329114221036434	0.0006649021524935961	5.066644007456489e-05	6.743713226731174e-11	1.989772863453254e-05	15	transcript_cased	-1
61	shame	EleutherAI/gpt-neo-1.3B	"awkward hellos as brandon took his seat. ""did you find it ok?"" he asked. ""yes,"""	673.0	 she	8712.0	 replied	replied	12.927963256835938	4.471148490905762	0.006119458004832268	0.169735848903656	0	0	0.169735848903656	0.08665288984775543	0.018430182710289955	0.0022596525959670544	0.0001343892072327435	5.900677169101698e-11	1.989772863453254e-05	15	transcript_cased	-1
62	shame	EleutherAI/gpt-neo-1.3B	"hellos as brandon took his seat. ""did you find it ok?"" he asked. ""yes,"" replied"	262.0	 the	1667.0	 mar	marianne	5.327425003051758	5.007110595703125	0.0034609136637300253	0.23658712208271027	0	0	0.23658712208271027	0.06053142249584198	0.011807906441390514	0.001904023578390479	0.00017882704560179263	2.256882458695486e-10	1.989772863453254e-05	15	transcript_cased	-1
63	shame	EleutherAI/gpt-neo-1.3B	"as brandon took his seat. ""did you find it ok?"" he asked. ""yes,"" replied marianne"	13.0	.	351.0	 with	with	4.844693660736084	1.8752849102020264	0.007711025420576334	0.5729025602340698	0	1	0.5729025602340698	0.07330469787120819	0.006480792071670294	0.000563666399102658	3.9251473936019465e-05	6.433054609844557e-12	1.9897739548468962e-05	15	transcript_cased	-1
64	shame	EleutherAI/gpt-neo-1.3B	"brandon took his seat. ""did you find it ok?"" he asked. ""yes,"" replied marianne with"	257.0	 a	257.0	 a	a	7.161277770996094	2.3949010372161865	0.6529465317726135	0.6529465317726135	1	1	0.6529465317726135	0.021423768252134323	0.011123385280370712	0.0014560878043994308	6.826579920016229e-05	2.95025744286026e-12	1.9897732272511348e-05	15	transcript_cased	-1
65	shame	EleutherAI/gpt-neo-1.3B	"took his seat. ""did you find it ok?"" he asked. ""yes,"" replied marianne with a"	8212.0	 smile	8212.0	 smile	smile.	7.9332275390625	4.041922569274902	0.3530574142932892	0.3530574142932892	1	1	0.3530574142932892	0.04013868048787117	0.01632832922041416	0.002643201034516096	0.00015670224092900753	1.943999648756911e-12	1.9897735910490155e-05	15	transcript_cased	-1
66	shame	EleutherAI/gpt-neo-1.3B	"his seat. ""did you find it ok?"" he asked. ""yes,"" replied marianne with a smile."	366.0	" """	366.0	" """	"""you"	4.273691654205322	2.631826400756836	0.5173618197441101	0.5173618197441101	1	1	0.5173618197441101	0.06718821078538895	0.009317619726061821	0.0009848354384303093	5.440719905891456e-05	7.283394720669634e-11	1.9897724996553734e-05	15	transcript_cased	-1
67	shame	EleutherAI/gpt-neo-1.3B	"seat. ""did you find it ok?"" he asked. ""yes,"" replied marianne with a smile. ""you"	389.0	 are	804.0	 look	look	12.005552291870117	4.473038673400879	0.02037077210843563	0.07808198034763336	0	0	0.07808198034763336	0.05986453592777252	0.03146611899137497	0.004588449839502573	0.00010555431799730286	2.7478002512237865e-12	1.9897724996553734e-05	15	transcript_cased	-1
68	shame	EleutherAI/gpt-neo-1.3B	"""did you find it ok?"" he asked. ""yes,"" replied marianne with a smile. ""you look"	523.0	 so	22665.0	 handsome	handsome	10.85838794708252	4.066637992858887	0.000936816562898457	0.11114208400249481	0	0	0.11114208400249481	0.08341632783412933	0.02817065455019474	0.003575144102796912	8.82286112755537e-05	1.554400705372494e-12	1.9897732272511348e-05	15	transcript_cased	-1
69	shame	EleutherAI/gpt-neo-1.3B	"you find it ok?"" he asked. ""yes,"" replied marianne with a smile. ""you look handsome"	1909.0	 today	366.0	" """	"""you"	7.408510208129883	3.293750286102295	0.0004840380570385605	0.19265525043010712	0	0	0.19265525043010712	0.09441536664962769	0.037062712013721466	0.002289621625095606	3.360217306180857e-05	7.68522398497673e-12	1.9897730453521945e-05	15	transcript_cased	-1
