	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
16	milkywayoriginal	EleutherAI/gpt-neo-1.3B	after he spent most of the last weeks drinking, he	373.0	 was	2993.0	 knew	knew	9.364522933959961	5.370349407196045	0.004429870750755072	0.11069868505001068	0	0	0.11069868505001068	0.03812674432992935	0.016087176278233528	0.004247049335390329	0.00025230791652575135	3.306863029933771e-12	1.989772863453254e-05	10	transcript	-1
17	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he spent most of the last weeks drinking, he knew	339.0	 he	339.0	 he	he	9.152679443359375	3.514169216156006	0.23525014519691467	0.23525014519691467	1	1	0.23525014519691467	0.08537733554840088	0.024902641773223877	0.0026224208995699883	4.289707794669084e-05	1.1103737374007494e-10	1.9897724996553734e-05	10	transcript	-1
18	milkywayoriginal	EleutherAI/gpt-neo-1.3B	spent most of the last weeks drinking, he knew he	550.0	 had	1276.0	 must	must	9.776339530944824	2.6281578540802	0.023128114640712738	0.23100066184997559	0	1	0.23100066184997559	0.11747463047504425	0.03225193917751312	0.001410598517395556	1.0326149094908033e-05	1.4374052891962669e-13	1.9897730453521945e-05	10	transcript	-1
19	milkywayoriginal	EleutherAI/gpt-neo-1.3B	most of the last weeks drinking, he knew he must	307.0	 be	7239.0	 confront	confront	15.470434188842773	4.7865471839904785	0.0011804838431999087	0.135681614279747	0	0	0.135681614279747	0.056085120886564255	0.020635657012462616	0.0037241491954773664	0.00019372731912881136	1.2766778736614248e-12	1.989772863453254e-05	10	transcript	-1
20	milkywayoriginal	EleutherAI/gpt-neo-1.3B	of the last weeks drinking, he knew he must confront	262.0	 the	262.0	 the	the	10.17673110961914	4.012007236480713	0.2774471044540405	0.2774471044540405	1	1	0.2774471044540405	0.08668173849582672	0.014352370984852314	0.0014635135885328054	9.641287761041895e-05	5.580964024254342e-10	1.9897724996553734e-05	10	transcript	-1
21	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the last weeks drinking, he knew he must confront the	1917.0	 problem	3872.0	 truth	truth.	9.78999137878418	6.9136738777160645	0.0271233431994915	0.033086132258176804	1	1	0.033086132258176804	0.029190585017204285	0.018652936443686485	0.0028714428190141916	0.00030462394352070987	1.280079098275877e-10	1.989772863453254e-05	10	transcript	-1
22	milkywayoriginal	EleutherAI/gpt-neo-1.3B	last weeks drinking, he knew he must confront the truth.	198.0	"
"	679.0	 He	He	10.290186882019043	3.873976230621338	0.1918233036994934	0.2545699179172516	1	1	0.2545699179172516	0.074011892080307	0.020359786227345467	0.002553533297032118	8.873624028638005e-05	2.8243140465233907e-11	1.989772317756433e-05	10	transcript	-1
23	milkywayoriginal	EleutherAI/gpt-neo-1.3B	weeks drinking, he knew he must confront the truth. He	550.0	 had	3114.0	 looked	looked	14.65160083770752	4.359700679779053	0.005976616870611906	0.15729719400405884	0	0	0.15729719400405884	0.06661433726549149	0.025185421109199524	0.0033603308256715536	0.00014678393199574202	2.556243519809265e-13	1.9897730453521945e-05	10	transcript	-1
24	milkywayoriginal	EleutherAI/gpt-neo-1.3B	drinking, he knew he must confront the truth. He looked	379.0	 at	379.0	 at	at	9.823844909667969	3.325089931488037	0.24496245384216309	0.24496245384216309	1	1	0.24496245384216309	0.0831351950764656	0.03314026817679405	0.002324717352166772	3.9649548853049055e-05	2.109016954132681e-11	1.989772863453254e-05	10	transcript	-1
25	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he knew he must confront the truth. He looked at	262.0	 the	465.0	 his	his	5.810921669006348	4.073558330535889	0.17817893624305725	0.3312045931816101	1	1	0.3312045931816101	0.07916489243507385	0.005825471132993698	0.0010341538581997156	0.00014747946988791227	2.791410158575758e-10	1.989772317756433e-05	10	transcript	-1
26	milkywayoriginal	EleutherAI/gpt-neo-1.3B	knew he must confront the truth. He looked at his	2988.0	 father	14580.0	 reflection	reflection	13.37381362915039	5.354418754577637	0.011644238606095314	0.09985528886318207	0	0	0.09985528886318207	0.05757740139961243	0.029774386435747147	0.002696858486160636	0.0001974375918507576	7.199288387660374e-11	1.989772863453254e-05	10	transcript	-1
27	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he must confront the truth. He looked at his reflection	287.0	 in	287.0	 in	in	8.470208168029785	1.583801031112671	0.6279354095458984	0.6279354095458984	1	1	0.6279354095458984	0.07204511016607285	0.0060671186074614525	0.00047291931696236134	9.894883987726644e-06	3.5961069734004314e-13	1.989772863453254e-05	10	transcript	-1
28	milkywayoriginal	EleutherAI/gpt-neo-1.3B	must confront the truth. He looked at his reflection in	262.0	 the	262.0	 the	the	7.985558986663818	0.7496609091758728	0.885301411151886	0.885301411151886	1	1	0.885301411151886	0.01866156980395317	0.0019398226868361235	0.00015503309259656817	9.110098289966118e-06	1.8818486699490045e-11	1.9897739548468962e-05	10	transcript	-1
29	milkywayoriginal	EleutherAI/gpt-neo-1.3B	confront the truth. He looked at his reflection in the	10162.0	 mirror	10162.0	 mirror	mirror	8.562690734863281	3.0661439895629883	0.528165340423584	0.528165340423584	1	1	0.528165340423584	0.04695186764001846	0.007451511919498444	0.0013169266749173403	0.00010237403330393136	1.1719867264170514e-11	1.9897724996553734e-05	10	transcript	-1
30	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the truth. He looked at his reflection in the mirror	11.0	,	290.0	 and	and	10.64882755279541	2.4681782722473145	0.24131251871585846	0.2695183753967285	1	1	0.2695183753967285	0.1287124752998352	0.014538477174937725	0.0013249984476715326	2.0759496692335233e-05	1.7083295498696027e-12	1.9897732272511348e-05	10	transcript	-1
31	milkywayoriginal	EleutherAI/gpt-neo-1.3B	truth. He looked at his reflection in the mirror and	2497.0	 saw	2067.0	 started	started	14.351482391357422	4.731973171234131	0.0025252848863601685	0.1771407574415207	0	0	0.1771407574415207	0.04237000644207001	0.02211659774184227	0.0038672080263495445	0.00019296628306619823	1.1279170956599027e-12	1.9897732272511348e-05	10	transcript	-1
32	milkywayoriginal	EleutherAI/gpt-neo-1.3B	He looked at his reflection in the mirror and started	284.0	 to	27355.0	 sob	sobbing	8.796184539794922	3.0711898803710938	0.0033630800899118185	0.4805377423763275	0	0	0.4805377423763275	0.04885254055261612	0.008111165836453438	0.0020403400994837284	9.957172733265907e-05	5.489469013901516e-13	1.989772863453254e-05	10	transcript	-1
33	milkywayoriginal	EleutherAI/gpt-neo-1.3B	looked at his reflection in the mirror and started sobbing	13.0	.	39483.0	 uncontroll	uncontrollably.	11.329561233520508	2.2250964641571045	0.05198712274432182	0.5621224045753479	1	1	0.5621224045753479	0.055022940039634705	0.012470529414713383	0.0014881487004458904	2.136652074113954e-05	1.7535314021134563e-13	1.9897732272511348e-05	10	transcript	-1
34	milkywayoriginal	EleutherAI/gpt-neo-1.3B	at his reflection in the mirror and started sobbing uncontrollably.	198.0	"
"	1320.0	 That	That	14.490432739257812	3.391386032104492	0.0020228151697665453	0.38728851079940796	0	0	0.38728851079940796	0.07109490036964417	0.016440851613879204	0.0014629705110564828	7.946013647597283e-05	3.0392875716156453e-11	1.9897730453521945e-05	10	transcript	-1
35	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his reflection in the mirror and started sobbing uncontrollably. That	373.0	 was	6180.0	 evening	evening,	15.63573169708252	4.076680660247803	0.003667770652100444	0.3023626208305359	0	0	0.3023626208305359	0.06504467129707336	0.017613118514418602	0.002075793454423547	0.00012440427963156253	3.460939521082729e-11	1.9897724996553734e-05	10	transcript	-1
36	milkywayoriginal	EleutherAI/gpt-neo-1.3B	reflection in the mirror and started sobbing uncontrollably. That evening,	314.0	 I	379.0	 at	at	4.5714802742004395	5.263286590576172	0.013056894764304161	0.0931544080376625	0	0	0.0931544080376625	0.0730232298374176	0.02772613801062107	0.002214723965153098	0.00016944408707786351	4.803296649313893e-10	1.9897724996553734e-05	10	transcript	-1
37	milkywayoriginal	EleutherAI/gpt-neo-1.3B	in the mirror and started sobbing uncontrollably. That evening, at	262.0	 the	465.0	 his	his	4.714582443237305	4.0466413497924805	0.025744372978806496	0.2856997549533844	0	1	0.2856997549533844	0.05796441808342934	0.026117900386452675	0.0025599279906600714	7.382091280305758e-05	9.760103142353316e-11	1.989772863453254e-05	10	transcript	-1
38	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the mirror and started sobbing uncontrollably. That evening, at his	198.0	"
"	25420.0	 deepest	deepest	14.349075317382812	4.702489376068115	1.6420992324128747e-05	0.182261660695076	0	0	0.182261660695076	0.058551546186208725	0.02274310030043125	0.0031305786687880754	0.00014664301124867052	4.454075649973355e-11	1.989772863453254e-05	10	transcript	-1
39	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mirror and started sobbing uncontrollably. That evening, at his deepest	11.0	,	2589.0	 moment	moment	9.69200325012207	4.693871974945068	0.015564792789518833	0.23420213162899017	0	1	0.23420213162899017	0.03884836286306381	0.020012369379401207	0.0034995204769074917	0.0001633966894587502	4.979626520157376e-12	1.9897724996553734e-05	10	transcript	-1
40	milkywayoriginal	EleutherAI/gpt-neo-1.3B	and started sobbing uncontrollably. That evening, at his deepest moment	286.0	 of	286.0	 of	of	4.889863014221191	1.1028776168823242	0.539667010307312	0.539667010307312	1	1	0.539667010307312	0.10667446255683899	0.002495321910828352	0.00018625814118422568	3.629437969721039e-06	5.691005392632897e-13	1.9897735910490155e-05	10	transcript	-1
41	milkywayoriginal	EleutherAI/gpt-neo-1.3B	started sobbing uncontrollably. That evening, at his deepest moment of	198.0	"
"	20234.0	 despair	despair,	9.601177215576172	3.8152365684509277	0.2109113335609436	0.24638089537620544	1	1	0.24638089537620544	0.08120827376842499	0.01281205378472805	0.0027251949068158865	0.0001079315843526274	5.131022776799776e-12	1.989772863453254e-05	10	transcript	-1
42	milkywayoriginal	EleutherAI/gpt-neo-1.3B	sobbing uncontrollably. That evening, at his deepest moment of despair,	339.0	 he	339.0	 he	he	5.478571891784668	4.494616508483887	0.38973286747932434	0.38973286747932434	1	1	0.38973286747932434	0.044043656438589096	0.010704505257308483	0.001274530659429729	0.00015943546895869076	3.8914205191531437e-10	1.989772863453254e-05	10	transcript	-1
43	milkywayoriginal	EleutherAI/gpt-neo-1.3B	uncontrollably. That evening, at his deepest moment of despair, he	198.0	"
"	750.0	 did	did	7.993896961212158	3.840182065963745	0.0024081708397716284	0.39896389842033386	0	0	0.39896389842033386	0.03782535344362259	0.010246827267110348	0.0026137453969568014	0.0001559970114612952	3.3140721070190615e-13	1.9897730453521945e-05	10	transcript	-1
44	milkywayoriginal	EleutherAI/gpt-neo-1.3B	That evening, at his deepest moment of despair, he did	407.0	 not	262.0	 the	the	10.403146743774414	3.286435842514038	0.05592816695570946	0.33709636330604553	1	1	0.33709636330604553	0.07900063693523407	0.01592830941081047	0.002085598884150386	7.368952356046066e-05	5.891862952384086e-12	1.9897730453521945e-05	10	transcript	-1
45	milkywayoriginal	EleutherAI/gpt-neo-1.3B	evening, at his deepest moment of despair, he did the	976.0	 same	39593.0	 unthinkable	unthinkable:	13.723982810974121	4.99553108215332	0.01631675660610199	0.11650247871875763	0	0	0.11650247871875763	0.06731334328651428	0.030020615085959435	0.0026144729927182198	0.0001564243866596371	5.460757193653798e-11	1.9897724996553734e-05	10	transcript	-1
46	milkywayoriginal	EleutherAI/gpt-neo-1.3B	at his deepest moment of despair, he did the unthinkable:	339.0	 he	4585.0	 calling	calling	14.824936866760254	1.423003911972046	1.5120766875043046e-05	0.7310981154441833	0	0	0.7310981154441833	0.0469418428838253	0.0017654800321906805	0.0003595196467358619	2.745662277447991e-05	1.66858939859571e-11	1.989774318644777e-05	10	transcript	-1
47	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his deepest moment of despair, he did the unthinkable: calling	465.0	 his	465.0	 his	his	6.515074253082275	4.0038323402404785	0.11352795362472534	0.11352795362472534	1	1	0.11352795362472534	0.09508992731571198	0.0428243950009346	0.0019211338367313147	7.36611254978925e-05	2.511176822039829e-10	1.9897724996553734e-05	10	transcript	-1
48	milkywayoriginal	EleutherAI/gpt-neo-1.3B	deepest moment of despair, he did the unthinkable: calling his	3656.0	 wife	2802.0	 mother	mother	9.14649772644043	4.787901401519775	0.07466055452823639	0.17626748979091644	1	1	0.17626748979091644	0.0615178607404232	0.02312336303293705	0.0028248869348317385	0.00016020757902879268	6.418083425829835e-11	1.9897724996553734e-05	10	transcript	-1
49	milkywayoriginal	EleutherAI/gpt-neo-1.3B	moment of despair, he did the unthinkable: calling his mother	13.0	.	284.0	 to	to	9.756908416748047	2.5071067810058594	0.06658666580915451	0.44258835911750793	1	1	0.44258835911750793	0.07934582233428955	0.016386818140745163	0.0015082360478118062	1.8496159100322984e-05	9.291382767340206e-12	1.9897730453521945e-05	10	transcript	-1
50	milkywayoriginal	EleutherAI/gpt-neo-1.3B	of despair, he did the unthinkable: calling his mother to	1560.0	 tell	5725.0	 consult	consult.	16.063392639160156	4.286230087280273	0.00021688590641133487	0.21748213469982147	0	0	0.21748213469982147	0.058521587401628494	0.025734160095453262	0.0030665709637105465	0.00013029330875724554	1.8356359834936775e-11	1.989772863453254e-05	10	transcript	-1
51	milkywayoriginal	EleutherAI/gpt-neo-1.3B	despair, he did the unthinkable: calling his mother to consult.	198.0	"
"	554.0	 In	In	11.70175552368164	3.357393980026245	0.01066415011882782	0.38429147005081177	0	0	0.38429147005081177	0.0675385519862175	0.015299854800105095	0.0019407562213018537	7.289901259355247e-05	1.965227980349482e-11	1.9897730453521945e-05	10	transcript	-1
52	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he did the unthinkable: calling his mother to consult. In	262.0	 the	2276.0	 general	general,	14.85508918762207	3.9414401054382324	0.0005027467850595713	0.30330517888069153	0	0	0.30330517888069153	0.07025106996297836	0.017354514449834824	0.0021320299711078405	9.73252608673647e-05	2.0429780089870064e-10	1.989772317756433e-05	10	transcript	-1
53	milkywayoriginal	EleutherAI/gpt-neo-1.3B	did the unthinkable: calling his mother to consult. In general,	339.0	 he	5608.0	 advice	advice	11.47492790222168	5.072392463684082	8.895364589989185e-05	0.11493291705846786	0	0	0.11493291705846786	0.07125843316316605	0.025959622114896774	0.002704177051782608	0.000122335011838004	5.727560092871897e-10	1.9897724996553734e-05	10	transcript	-1
54	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the unthinkable: calling his mother to consult. In general, advice	198.0	"
"	422.0	 from	from	7.305976390838623	3.770486831665039	0.10557877272367477	0.19652239978313446	1	1	0.19652239978313446	0.0856894701719284	0.02589556574821472	0.0027351872995495796	7.135180203476921e-05	1.0335362773949974e-11	1.9897732272511348e-05	10	transcript	-1
55	milkywayoriginal	EleutherAI/gpt-neo-1.3B	unthinkable: calling his mother to consult. In general, advice from	257.0	 a	465.0	 his	his	7.608181476593018	4.49556303024292	0.14089719951152802	0.17016823589801788	1	1	0.17016823589801788	0.0873185247182846	0.017094125971198082	0.0024002662394195795	0.00010658558312570676	5.597903807164073e-10	1.989772863453254e-05	10	transcript	-1
56	milkywayoriginal	EleutherAI/gpt-neo-1.3B	calling his mother to consult. In general, advice from his	2802.0	 mother	2802.0	 mother	mother	5.476099967956543	1.952187180519104	0.7014721632003784	0.7014721632003784	1	1	0.7014721632003784	0.03337421268224716	0.00736909219995141	0.0008007190190255642	4.2625903006410226e-05	2.1015059484263965e-11	1.989773772947956e-05	10	transcript	-1
57	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his mother to consult. In general, advice from his mother	373.0	 was	37657.0	 resembled	resembled	13.398054122924805	3.350773572921753	5.058335591456853e-05	0.34588178992271423	0	0	0.34588178992271423	0.06605321168899536	0.019185353070497513	0.0024528522044420242	6.78071373840794e-05	7.270220016286633e-12	1.9897730453521945e-05	10	transcript	-1
58	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mother to consult. In general, advice from his mother resembled	326.0	 that	257.0	 a	a	9.82056999206543	3.445697546005249	0.02078423835337162	0.19706246256828308	0	1	0.19706246256828308	0.1177741140127182	0.026581156998872757	0.0011719060130417347	5.46716692042537e-05	1.5739365366584934e-10	1.989772317756433e-05	10	transcript	-1
59	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to consult. In general, advice from his mother resembled a	198.0	"
"	890.0	 long	long	9.172467231750488	7.406928062438965	0.004900714382529259	0.04968298599123955	0	0	0.04968298599123955	0.012888224795460701	0.007584750652313232	0.0024324252735823393	0.00041592319030314684	8.195277789724287e-11	1.989772317756433e-05	10	transcript	-1
60	milkywayoriginal	EleutherAI/gpt-neo-1.3B	consult. In general, advice from his mother resembled a long	12.0	-	290.0	 and	and	11.50529956817627	4.666197299957275	0.06837214529514313	0.14415721595287323	1	1	0.14415721595287323	0.08144063502550125	0.026572082191705704	0.0020223339088261127	0.00016284918820019811	2.2714389397160417e-11	1.9897730453521945e-05	10	transcript	-1
61	milkywayoriginal	EleutherAI/gpt-neo-1.3B	In general, advice from his mother resembled a long and	6496.0	 detailed	34557.0	 gruesome	gruesomely	14.018829345703125	6.339735507965088	0.00023371026327367872	0.043526336550712585	0	0	0.043526336550712585	0.02796041965484619	0.013600094243884087	0.0037311771884560585	0.0003657215856947005	8.411228311078212e-12	1.989772863453254e-05	10	transcript	-1
62	milkywayoriginal	EleutherAI/gpt-neo-1.3B	general, advice from his mother resembled a long and gruesomely	198.0	"
"	12132.0	 painful	painful	10.758484840393066	3.7809343338012695	0.01066531054675579	0.4789203107357025	1	1	0.4789203107357025	0.034624096006155014	0.005429150070995092	0.0015335569623857737	0.00017012996249832213	2.922067752694768e-12	1.989772863453254e-05	10	transcript	-1
63	milkywayoriginal	EleutherAI/gpt-neo-1.3B	advice from his mother resembled a long and gruesomely painful	198.0	"
"	19143.0	 lecture	lecture	13.242071151733398	5.889042854309082	0.011186807416379452	0.20054325461387634	0	1	0.20054325461387634	0.021108999848365784	0.00914072897285223	0.0029190031345933676	0.0003155017620883882	7.270182372787204e-11	1.989772863453254e-05	10	transcript	-1
64	milkywayoriginal	EleutherAI/gpt-neo-1.3B	from his mother resembled a long and gruesomely painful lecture	13.0	.	546.0	 about	about	10.701650619506836	2.738945960998535	0.020861847326159477	0.3426170349121094	0	1	0.3426170349121094	0.09378886967897415	0.019623810425400734	0.001742914435453713	2.3382894141832367e-05	3.784351304547684e-12	1.9897730453521945e-05	10	transcript	-1
65	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his mother resembled a long and gruesomely painful lecture about	262.0	 the	477.0	 all	all	9.549392700195312	4.5352396965026855	0.003339487360790372	0.36825454235076904	0	0	0.36825454235076904	0.04782845824956894	0.010210094042122364	0.0014898843364790082	0.00014489848399534822	4.724736712979904e-10	1.9897730453521945e-05	10	transcript	-1
66	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mother resembled a long and gruesomely painful lecture about all	262.0	 the	262.0	 the	the	0.911449134349823	1.984197974205017	0.6219168901443481	0.6219168901443481	1	1	0.6219168901443481	0.048549532890319824	0.015813354402780533	0.0009001695434562862	1.6593125110375695e-05	8.09751050934171e-12	1.9897735910490155e-05	10	transcript	-1
67	milkywayoriginal	EleutherAI/gpt-neo-1.3B	resembled a long and gruesomely painful lecture about all the	2842.0	 ways	1263.0	 big	big	12.266118049621582	6.089100360870361	0.00045395782217383385	0.09672637283802032	0	0	0.09672637283802032	0.04533156007528305	0.016790974885225296	0.0025741904973983765	0.00028349613421596587	9.608586842846378e-11	1.989772863453254e-05	10	transcript	-1
68	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a long and gruesomely painful lecture about all the big	1243.0	 things	10135.0	 mistakes	mistakes	6.0544352531433105	5.595269203186035	0.013145879842340946	0.07756524533033371	0	0	0.07756524533033371	0.04847775399684906	0.027521472424268723	0.003258021315559745	0.00021685060346499085	4.291013724899706e-11	1.9897724996553734e-05	10	transcript	-1
69	milkywayoriginal	EleutherAI/gpt-neo-1.3B	long and gruesomely painful lecture about all the big mistakes	326.0	 that	339.0	 he	he	7.961401462554932	4.318384647369385	0.06940203905105591	0.1280377358198166	0	1	0.1280377358198166	0.07554809004068375	0.040583789348602295	0.0025336649268865585	9.382297866977751e-05	2.0999296745927154e-10	1.989772863453254e-05	10	transcript	-1
70	milkywayoriginal	EleutherAI/gpt-neo-1.3B	and gruesomely painful lecture about all the big mistakes he	550.0	 had	550.0	 had	had	9.521934509277344	2.4597420692443848	0.2727872431278229	0.2727872431278229	1	1	0.2727872431278229	0.12186560034751892	0.031424373388290405	0.0007501353975385427	1.4345767340273596e-05	1.4470065770599838e-13	1.9897730453521945e-05	10	transcript	-1
71	milkywayoriginal	EleutherAI/gpt-neo-1.3B	gruesomely painful lecture about all the big mistakes he had	925.0	 made	925.0	 made	made	1.7056902647018433	0.6218258738517761	0.9125770330429077	0.9125770330429077	1	1	0.9125770330429077	0.011457791551947594	0.0027353395707905293	0.00020951438636984676	8.412172064709011e-06	1.1105831830343291e-13	1.989772863453254e-05	10	transcript	-1
72	milkywayoriginal	EleutherAI/gpt-neo-1.3B	painful lecture about all the big mistakes he had made	287.0	 in	287.0	 in	in	8.02376937866211	3.190232276916504	0.21670667827129364	0.21670667827129364	1	1	0.21670667827129364	0.10127170383930206	0.026355838403105736	0.0023703761398792267	3.0670169508084655e-05	5.331844341038838e-12	1.9897732272511348e-05	10	transcript	-1
