	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
13	black	EleutherAI/gpt-neo-1.3B	in my field on the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an	18695.0	 FM	5062.0	 album	album	11.559906005859375	4.599215984344482	0.027098601683974266	0.13330820202827454	1	1	0.13330820202827454	0.07775722444057465	0.016292905434966087	0.003113789716735482	0.00017875384946819395	2.4667518028209656e-11	1.989772863453254e-05	50	transcript	-1
14	black	EleutherAI/gpt-neo-1.3B	my field on the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album	11.0	,	662.0	 pre	pre	11.703899383544922	3.4730565547943115	7.565586565760896e-05	0.12927502393722534	0	0	0.12927502393722534	0.10025296360254288	0.04340033978223801	0.0022730992641299963	4.4779419113183394e-05	7.041413459252244e-12	1.989772863453254e-05	50	transcript	-1
15	black	EleutherAI/gpt-neo-1.3B	field on the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre	12.0	-	6264.0	 recorded	recorded,	7.217602252960205	1.7235578298568726	0.0008937566890381277	0.7339089512825012	0	0	0.7339089512825012	0.02796715311706066	0.008523977361619473	0.0008301628986373544	3.032285712833982e-05	5.856418865482493e-13	1.9897732272511348e-05	50	transcript	-1
16	black	EleutherAI/gpt-neo-1.3B	on the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded,	523.0	 so	523.0	 so	so	4.245577812194824	3.7338390350341797	0.1927451491355896	0.1927451491355896	1	1	0.1927451491355896	0.09605234861373901	0.020535264164209366	0.002563255373388529	7.655855733901262e-05	1.8192360812241404e-11	1.9897732272511348e-05	50	transcript	-1
17	black	EleutherAI/gpt-neo-1.3B	the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so	314.0	 I	314.0	 I	I	3.4654383659362793	2.835136890411377	0.3515096604824066	0.3515096604824066	1	1	0.3515096604824066	0.08361977338790894	0.027973836287856102	0.0015654274029657245	2.8529486371553503e-05	1.2138063124056409e-11	1.989772863453254e-05	50	transcript	-1
18	black	EleutherAI/gpt-neo-1.3B	radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I	550.0	 had	550.0	 had	had	7.9839324951171875	3.357253074645996	0.21266499161720276	0.21266499161720276	1	1	0.21266499161720276	0.08930520713329315	0.02942235767841339	0.0026761512272059917	4.230960621498525e-05	1.3496422404148112e-13	1.9897730453521945e-05	50	transcript	-1
19	black	EleutherAI/gpt-neo-1.3B	This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had	284.0	 to	284.0	 to	to	10.247055053710938	2.277383804321289	0.5357189774513245	0.5357189774513245	1	1	0.5357189774513245	0.06951793283224106	0.010094346478581429	0.0010917183244600892	3.2903601095313206e-05	7.066897414476081e-12	1.989773772947956e-05	50	transcript	-1
20	black	EleutherAI/gpt-neo-1.3B	is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to	711.0	 play	1011.0	 take	take	10.550896644592285	4.6494622230529785	0.007588572334498167	0.08339297771453857	0	0	0.08339297771453857	0.06350638717412949	0.03072289191186428	0.003864991245791316	0.00015947394422255456	1.2807952398316558e-12	1.9897732272511348e-05	50	transcript	-1
21	black	EleutherAI/gpt-neo-1.3B	not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take	340.0	 it	340.0	 it	it	10.20361042022705	3.082688570022583	0.22614534199237823	0.22614534199237823	1	1	0.22614534199237823	0.12107548862695694	0.016735132783651352	0.001681815949268639	4.7457546315854415e-05	1.8158724524042213e-11	1.9897732272511348e-05	50	transcript	-1
22	black	EleutherAI/gpt-neo-1.3B	an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it	1363.0	 home	503.0	 out	out	5.093724250793457	3.1380057334899902	0.08399747312068939	0.19930943846702576	1	1	0.19930943846702576	0.08911863714456558	0.04076278954744339	0.002447234932333231	1.9088436602032743e-05	1.3376729194811143e-12	1.989773772947956e-05	50	transcript	-1
23	black	EleutherAI/gpt-neo-1.3B	internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out	290.0	 and	286.0	 of	of	7.848843574523926	2.260089874267578	0.28693270683288574	0.36120298504829407	1	1	0.36120298504829407	0.11067086458206177	0.01713295839726925	0.0010869316756725311	1.2177686585346237e-05	6.262443905460935e-13	1.989773772947956e-05	50	transcript	-1
24	black	EleutherAI/gpt-neo-1.3B	I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of	262.0	 the	262.0	 the	the	4.279958724975586	1.5163077116012573	0.7066429257392883	0.7066429257392883	1	1	0.7066429257392883	0.04833883047103882	0.006087908986955881	0.0005182592431083322	1.8761158571578562e-05	2.5689409367118943e-12	1.9897735910490155e-05	50	transcript	-1
25	black	EleutherAI/gpt-neo-1.3B	getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the	1339.0	 case	23179.0	 sleeve	sleeve	10.083345413208008	4.838662624359131	0.0697365552186966	0.07774125784635544	1	1	0.07774125784635544	0.05735040828585625	0.02812209166586399	0.004250926896929741	0.00014810168067924678	9.247194156236649e-12	1.9897724996553734e-05	50	transcript	-1
26	black	EleutherAI/gpt-neo-1.3B	a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve	290.0	 and	290.0	 and	and	9.690120697021484	2.1773579120635986	0.5443187952041626	0.5443187952041626	1	1	0.5443187952041626	0.06695510447025299	0.01115796435624361	0.0011976801324635744	2.307079739694018e-05	8.501146292992645e-13	1.989772863453254e-05	50	transcript	-1
27	black	EleutherAI/gpt-neo-1.3B	check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and	711.0	 play	1234.0	 put	put	9.053949356079102	4.497664451599121	0.11640215665102005	0.1509968340396881	1	1	0.1509968340396881	0.0687241405248642	0.01727534458041191	0.003560971934348345	0.00016433061682619154	1.6697208936669594e-12	1.989772863453254e-05	50	transcript	-1
28	black	EleutherAI/gpt-neo-1.3B	It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put	340.0	 it	340.0	 it	it	6.025428771972656	1.1360371112823486	0.7845664620399475	0.7845664620399475	1	1	0.7845664620399475	0.03621853515505791	0.007160385604947805	0.0002757338806986809	7.659497896383982e-06	4.1310661488824785e-12	1.9897739548468962e-05	50	transcript	-1
29	black	EleutherAI/gpt-neo-1.3B	was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it	319.0	 on	319.0	 on	on	3.384417772293091	1.8260271549224854	0.510656476020813	0.510656476020813	1	1	0.510656476020813	0.09512395411729813	0.009295311756432056	0.0006102541810832918	6.9588659243891016e-06	6.670204753117526e-13	1.989772863453254e-05	50	transcript	-1
30	black	EleutherAI/gpt-neo-1.3B	a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on	262.0	 the	262.0	 the	the	7.870710372924805	3.0346839427948	0.3372754156589508	0.3372754156589508	1	1	0.3372754156589508	0.08456386625766754	0.019192460924386978	0.0020160728599876165	4.230843478580937e-05	7.583764345675537e-12	1.9897732272511348e-05	50	transcript	-1
31	black	EleutherAI/gpt-neo-1.3B	country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the	7858.0	 tur	7858.0	 tur	turntable	6.969404220581055	3.594087600708008	0.21677163243293762	0.21677163243293762	1	1	0.21677163243293762	0.10707926750183105	0.01243164949119091	0.0020507508888840675	9.398414113093168e-05	9.371199129193375e-12	1.9897724996553734e-05	50	transcript	-1
32	black	EleutherAI/gpt-neo-1.3B	and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable	13.0	.	655.0	 just	just	16.277135848999023	2.6172943115234375	0.003605087287724018	0.3551943600177765	0	0	0.3551943600177765	0.1041567474603653	0.012086233124136925	0.0016276417300105095	2.0843557649641298e-05	1.161234086319296e-12	1.989773772947956e-05	50	transcript	-1
33	black	EleutherAI/gpt-neo-1.3B	western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just	284.0	 to	523.0	 so	so,	4.511835098266602	1.8381022214889526	0.15043695271015167	0.5131595134735107	1	1	0.5131595134735107	0.08496301621198654	0.021889859810471535	0.0003467861679382622	5.927454822085565e-06	8.421726044403194e-14	1.9897732272511348e-05	50	transcript	-1
34	black	EleutherAI/gpt-neo-1.3B	radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so,	290.0	 and	290.0	 and	and	7.567595958709717	3.3399293422698975	0.3321090042591095	0.3321090042591095	1	1	0.3321090042591095	0.06568591296672821	0.026355573907494545	0.0023113086353987455	5.744568625232205e-05	1.0498693060745357e-11	1.9897724996553734e-05	50	transcript	-1
35	black	EleutherAI/gpt-neo-1.3B	station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and	788.0	 then	1234.0	 put	put	7.494484901428223	4.336328029632568	0.007285620551556349	0.1581447571516037	0	0	0.1581447571516037	0.08476125448942184	0.013283791020512581	0.003176830941811204	0.00013325961481314152	2.173577116904024e-11	1.989772863453254e-05	50	transcript	-1
36	black	EleutherAI/gpt-neo-1.3B	and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put	340.0	 it	262.0	 the	the	3.2053942680358887	2.679506301879883	0.18748559057712555	0.37057963013648987	1	1	0.37057963013648987	0.10031718015670776	0.01749979518353939	0.001065354561433196	3.25505570799578e-05	3.899579270605358e-11	1.9897735910490155e-05	50	transcript	-1
37	black	EleutherAI/gpt-neo-1.3B	my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the	17598.0	 needle	17598.0	 needle	needle	10.090965270996094	4.0902180671691895	0.4078465402126312	0.4078465402126312	1	1	0.4078465402126312	0.029501281678676605	0.011443630792200565	0.0025604853872209787	0.00015125884965527803	2.3125551820712964e-11	1.989772863453254e-05	50	transcript	-1
38	black	EleutherAI/gpt-neo-1.3B	job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle	319.0	 on	866.0	 down	down	9.531098365783691	2.1402664184570312	0.2553146183490753	0.34155526757240295	1	1	0.34155526757240295	0.12927427887916565	0.012130250222980976	0.0007358451839536428	1.3435023902275134e-05	2.3935223920044935e-13	1.9897735910490155e-05	50	transcript	-1
39	black	EleutherAI/gpt-neo-1.3B	though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down	13.0	.	319.0	 on	on	1.1590766906738281	3.2909061908721924	0.14402994513511658	0.1943770796060562	1	1	0.1943770796060562	0.10808345675468445	0.02366013452410698	0.0023671812377870083	4.13638808822725e-05	2.8474668369721234e-12	1.9897730453521945e-05	50	transcript	-1
40	black	EleutherAI/gpt-neo-1.3B	it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on	262.0	 the	1735.0	 side	side	10.824141502380371	2.4179604053497314	0.00023723753110971302	0.47656339406967163	0	0	0.47656339406967163	0.07789774239063263	0.01324988342821598	0.0010985668050125241	3.446489427005872e-05	1.5161323585477504e-11	1.9897730453521945e-05	50	transcript	-1
41	black	EleutherAI/gpt-neo-1.3B	was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side	530.0	 one	530.0	 one	one	4.381081581115723	2.5028345584869385	0.4154374301433563	0.4154374301433563	1	1	0.4154374301433563	0.08790647983551025	0.020551208406686783	0.0011510169133543968	2.3939765014802106e-05	7.851754728165072e-13	1.9897730453521945e-05	50	transcript	-1
42	black	EleutherAI/gpt-neo-1.3B	only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one	13.0	.	18088.0	 caring	caring	18.32276725769043	2.9183189868927	3.020122818497839e-08	0.25457823276519775	0	0	0.25457823276519775	0.11641798913478851	0.01578732393682003	0.0018650811398401856	2.9874696338083595e-05	2.5663455735513985e-12	1.9897735910490155e-05	50	transcript	-1
43	black	EleutherAI/gpt-neo-1.3B	on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring	2147.0	 nothing	407.0	 not	not	7.855701923370361	3.6642894744873047	0.08966223895549774	0.13247264921665192	1	1	0.13247264921665192	0.09267909079790115	0.037128984928131104	0.0028069010004401207	4.936282130074687e-05	9.01162651445464e-12	1.989772863453254e-05	50	transcript	-1
44	black	EleutherAI/gpt-neo-1.3B	the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not	257.0	 a	284.0	 to	to	4.267621040344238	2.8823063373565674	0.13728322088718414	0.2716912031173706	1	1	0.2716912031173706	0.09085822105407715	0.0341479554772377	0.001963976537808776	1.546430394228082e-05	1.0659187291497951e-12	1.9897732272511348e-05	50	transcript	-1
45	black	EleutherAI/gpt-neo-1.3B	weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to	2051.0	 miss	12692.0	 scratch	scratch	13.8372802734375	5.071873188018799	0.0403607040643692	0.058996278792619705	1	1	0.058996278792619705	0.04241466522216797	0.026850426569581032	0.004862773232161999	0.00019268532923888415	9.225169456464344e-13	1.9897724996553734e-05	50	transcript	-1
46	black	EleutherAI/gpt-neo-1.3B	was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch	262.0	 the	340.0	 it	it,	8.0548734664917	2.1482341289520264	0.2513754069805145	0.4521845281124115	1	1	0.4521845281124115	0.08861575275659561	0.01859310455620289	0.0009300566161982715	1.4112652024778072e-05	3.635368048260368e-12	1.9897735910490155e-05	50	transcript	-1
47	black	EleutherAI/gpt-neo-1.3B	to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it,	290.0	 and	290.0	 and	and	4.119381427764893	4.0023674964904785	0.27596408128738403	0.27596408128738403	1	1	0.27596408128738403	0.049809545278549194	0.030077630653977394	0.002829229226335883	0.00010092459706356749	2.227368636753546e-11	1.9897735910490155e-05	50	transcript	-1
48	black	EleutherAI/gpt-neo-1.3B	play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and	788.0	 then	788.0	 then	then	3.4958322048187256	5.323841571807861	0.11000115424394608	0.11000115424394608	1	1	0.11000115424394608	0.04267372563481331	0.0227652695029974	0.0037758145481348038	0.00023781163326930255	1.4826462974015797e-11	1.9897732272511348e-05	50	transcript	-1
49	black	EleutherAI/gpt-neo-1.3B	the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then	314.0	 I	1309.0	 let	let	4.287759780883789	5.32206392288208	0.007279905490577221	0.10379664599895477	0	0	0.10379664599895477	0.044054388999938965	0.021046286448836327	0.0038631565403193235	0.00024154878337867558	1.2728570801534556e-11	1.9897724996553734e-05	50	transcript	-1
50	black	EleutherAI/gpt-neo-1.3B	top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let	340.0	 it	636.0	 part	part	9.100269317626953	1.7490625381469727	4.216067463858053e-05	0.5772081613540649	0	0	0.5772081613540649	0.07814069837331772	0.006199754308909178	0.0005223975167609751	2.1349183953134343e-05	4.043335805059556e-11	1.989774318644777e-05	50	transcript	-1
51	black	EleutherAI/gpt-neo-1.3B	country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part	286.0	 of	530.0	 one	one	7.190575122833252	1.7536723613739014	0.0873844251036644	0.5555559396743774	1	1	0.5555559396743774	0.08844728767871857	0.008468645624816418	0.00034645997220650315	1.3549097275245003e-05	2.861227314104875e-12	1.989773772947956e-05	50	transcript	-1
52	black	EleutherAI/gpt-neo-1.3B	hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one	286.0	 of	711.0	 play	play.	9.593778610229492	4.570328712463379	0.08876102417707443	0.13520923256874084	1	1	0.13520923256874084	0.06411829590797424	0.025755126029253006	0.0035495907068252563	0.00014939431275706738	4.5713823351722915e-12	1.989772863453254e-05	50	transcript	-1
53	black	EleutherAI/gpt-neo-1.3B	of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play.	198.0	"
"	2011.0	 My	My	15.057068824768066	3.9670448303222656	0.0045166779309511185	0.22721222043037415	0	0	0.22721222043037415	0.08574502170085907	0.017113327980041504	0.0023445950355380774	0.00011370948050171137	3.431791656405281e-11	1.9897724996553734e-05	50	transcript	-1
54	black	EleutherAI/gpt-neo-1.3B	the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My	717.0	 first	2589.0	 moment	moment	13.004765510559082	6.295581817626953	9.138782479567453e-05	0.062297672033309937	0	0	0.062297672033309937	0.025910574942827225	0.015705415979027748	0.003915842156857252	0.0003123972855973989	2.1514527659416416e-10	1.9897724996553734e-05	50	transcript	-1
55	black	EleutherAI/gpt-neo-1.3B	week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment	286.0	 of	318.0	 is	is	10.036266326904297	2.413975477218628	0.009450264275074005	0.5376860499382019	0	0	0.5376860499382019	0.0509491041302681	0.0198840145021677	0.0014171847142279148	2.6542924388195388e-05	8.829464936965792e-12	1.9897735910490155e-05	50	transcript	-1
56	black	EleutherAI/gpt-neo-1.3B	each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is	783.0	 now	2406.0	 coming	coming	8.011520385742188	5.1895270347595215	0.054651424288749695	0.07012920826673508	1	1	0.07012920826673508	0.04686862975358963	0.02515031397342682	0.004454059526324272	0.00018932811508420855	3.987819796602565e-11	1.989772863453254e-05	50	transcript	-1
57	black	EleutherAI/gpt-neo-1.3B	Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming	13.0	.	783.0	 now	now.	2.595381498336792	3.4610745906829834	0.023094983771443367	0.16218280792236328	0	1	0.16218280792236328	0.10712685436010361	0.02333100698888302	0.002764694159850478	4.25529942731373e-05	5.290134649782452e-12	1.9897724996553734e-05	50	transcript	-1
58	black	EleutherAI/gpt-neo-1.3B	It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now.	198.0	"
"	3363.0	 Yes	Yes	13.43574047088623	3.790102243423462	0.001617296482436359	0.38777729868888855	0	0	0.38777729868888855	0.055141009390354156	0.00943746604025364	0.002014030236750841	0.00013292121002450585	6.752041981084034e-11	1.989772863453254e-05	50	transcript	-1
59	black	EleutherAI/gpt-neo-1.3B	actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes	11.0	,	477.0	 all	all	9.677671432495117	2.513762950897217	0.0013287526089698076	0.5372695326805115	0	0	0.5372695326805115	0.06053641065955162	0.00944807380437851	0.0012833824148401618	4.143369369558059e-05	6.759216103491283e-11	1.989772863453254e-05	50	transcript	-1
