	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	tunnel	distilbert-base-cased	[CLS] on the morning of j [MASK] fifteenth, guy burckhardt woke up screaming. it was more real than any dream he had ever had in his life. he [SEP]	10038.0	##une	108.0	#	##une	8.22752857208252	0.6266518235206604	0.0002671957772690803	0.934387743473053	0	0	0.934387743473053	0.0036489565391093493	0.0009923739125952125	0.0002514067746233195	1.9620048988144845e-05	1.9900625591873222e-09	3.448753341217525e-05	25	transcript_cased	6
11	tunnel	distilbert-base-cased	[CLS] the morning of june fifteenth, guy burckhardt woke up screaming [MASK] it was more real than any dream he had ever had in his life. he could [SEP]	119.0	.	119.0	.	.	1.783469796180725	3.0783157348632812	0.1680540144443512	0.1680540144443512	1	1	0.1680540144443512	0.11966654658317566	0.033431172370910645	0.001689620316028595	2.7633708668872714e-05	1.7337298263697676e-09	3.448751522228122e-05	25	transcript_cased	16
12	tunnel	distilbert-base-cased	[CLS] morning of june fifteenth, guy burckhardt woke up screaming. it [MASK] more real than any dream he had ever had in his life. he could still [SEP]	1882.0	seemed	1108.0	was	was	1.2004060745239258	1.7283776998519897	0.3010719418525696	0.32696324586868286	1	1	0.32696324586868286	0.15407128632068634	0.00518563948571682	0.0002788601559586823	5.354358108888846e-06	1.3108092389302328e-10	3.448752613621764e-05	25	transcript_cased	17
13	tunnel	distilbert-base-cased	[CLS] [MASK] june fifteenth, guy burckhardt woke up screaming. it was more real than any dream he had ever had in his life. he could still hear [SEP]	1113.0	on	1104.0	of	of	6.037192344665527	5.225551605224609	0.002388255437836051	0.11409337818622589	0	0	0.11409337818622589	0.03416118025779724	0.021684084087610245	0.004841000307351351	0.00014693672710563987	2.6690525345429705e-08	3.448751522228122e-05	25	transcript_cased	1
14	tunnel	distilbert-base-cased	[CLS] june fifteenth, guy b [MASK]ckhardt woke up screaming. it was more real than any dream he had ever had in his life. he could still hear and [SEP]	1742.0	##la	108.0	#	##ur	15.445359230041504	3.223825216293335	1.959591600098065e-07	0.32288897037506104	0	0	0.32288897037506104	0.057192426174879074	0.030198663473129272	0.0029059178195893764	3.669751458801329e-05	1.2341599964216243e-10	3.448752249823883e-05	25	transcript_cased	7
15	tunnel	distilbert-base-cased	[CLS] fifteenth, guy burckhardt woke up screaming. it was more real than [MASK] dream he had ever had in his life. he could still hear and feel [SEP]	1251.0	any	1251.0	any	any	0.09688707441091537	0.44164589047431946	0.9076585173606873	0.9076585173606873	1	1	0.9076585173606873	0.02113449200987816	0.001030272920615971	2.571059303591028e-05	2.8772689120160067e-07	4.8565088582586124e-12	3.4487518860260025e-05	25	transcript_cased	17
16	tunnel	distilbert-base-cased	[CLS] guy burckhardt woke up screaming. it [MASK] more real than any dream he had ever had in his life. he could still hear and feel that [SEP]	1108.0	was	1108.0	was	was	1.113634705543518	1.5872071981430054	0.3283632695674896	0.3283632695674896	1	1	0.3283632695674896	0.15956413745880127	0.0031145280227065086	0.00017027025751303881	2.4368366666749353e-06	2.7749275099964166e-11	3.448752249823883e-05	25	transcript_cased	11
17	tunnel	distilbert-base-cased	[CLS] burckhardt woke up screaming. it was more [MASK] than any dream he had ever had in his life. he could still hear and feel that sharp [SEP]	18625.0	terrifying	1842.0	real	real	4.290175437927246	3.5449635982513428	0.013702519237995148	0.19098733365535736	0	0	0.19098733365535736	0.09173625707626343	0.028788918629288673	0.002590049058198929	6.54811883578077e-05	9.872477141348313e-11	3.448752249823883e-05	25	transcript_cased	12
18	tunnel	distilbert-base-cased	[CLS] woke up screaming. it was more real than any dream [MASK] had ever had in his life. he could still hear and feel that sharp metal [SEP]	1119.0	he	1119.0	he	he	0.3990015685558319	2.76769757270813	0.6709896326065063	0.6709896326065063	1	1	0.6709896326065063	0.014820151962339878	0.0034031749237328768	0.0009745977004058659	0.0001311055530095473	1.8718973038289732e-09	3.448751522228122e-05	25	transcript_cased	12
19	tunnel	distilbert-base-cased	[CLS] up screaming [MASK] it was more real than any dream he had ever had in his life. he could still hear and feel that sharp metal ripping [SEP]	106.0	!	119.0	.	.	2.1955935955047607	4.060758590698242	0.11129249632358551	0.16505584120750427	1	1	0.16505584120750427	0.08324596285820007	0.0331103578209877	0.002394311362877488	9.237488120561466e-05	5.515444989612206e-09	3.448752249823883e-05	25	transcript_cased	3
20	tunnel	distilbert-base-cased	[CLS] screaming. it was more real than any dream he had ever had in his life. he could [MASK] hear and feel that sharp metal ripping explosion, [SEP]	1253.0	still	1253.0	still	still	1.540736436843872	2.753532648086548	0.21422326564788818	0.21422326564788818	1	1	0.21422326564788818	0.12683901190757751	0.018599485978484154	0.0019150105072185397	1.2766372492478695e-05	4.6301837364204346e-11	3.448752613621764e-05	25	transcript_cased	20
21	tunnel	distilbert-base-cased	[CLS] it was more real than any dream he had ever had in his [MASK]. he could still hear and feel that sharp metal ripping explosion, that [SEP]	6149.0	dreams	1297.0	life	life	1.5806885957717896	2.3679563999176025	0.2058333158493042	0.3320627212524414	1	1	0.3320627212524414	0.11943691968917847	0.01852617785334587	0.0009230319992639124	1.3311537259141915e-05	5.963937677044839e-11	3.448752249823883e-05	25	transcript_cased	14
22	tunnel	distilbert-base-cased	[CLS] was more real than any dream he had ever had in his life. he could [MASK] hear and feel that sharp metal ripping explosion, that searing [SEP]	1253.0	still	1253.0	still	still	1.463218092918396	2.810654878616333	0.2314901053905487	0.2314901053905487	1	1	0.2314901053905487	0.11973676085472107	0.018940940499305725	0.0019876789301633835	1.5632673239451833e-05	4.961503777267673e-11	3.4487518860260025e-05	25	transcript_cased	17
23	tunnel	distilbert-base-cased	[CLS] more real than any dream he had [MASK] had in his life. he could still hear and feel that sharp metal ripping explosion, that searing wave [SEP]	1518.0	ever	1518.0	ever	ever	0.008673259057104588	0.07576239854097366	0.9913642406463623	0.9913642406463623	1	1	0.9913642406463623	0.0012098739389330149	0.0003844044986180961	1.8385753719485365e-05	2.2738495886187593e-07	5.82182793727043e-13	3.4487518860260025e-05	25	transcript_cased	8
24	tunnel	distilbert-base-cased	[CLS] real than any dream he had ever had in his life. he [MASK] still hear and feel that sharp metal ripping explosion, that searing wave of [SEP]	1180.0	could	1180.0	could	could	0.01086132600903511	0.07464553415775299	0.9891974329948425	0.9891974329948425	1	1	0.9891974329948425	0.002501783426851034	0.00012180133489891887	1.889950340228097e-06	1.5139972830979787e-08	3.157824479335658e-13	3.448753341217525e-05	25	transcript_cased	14
25	tunnel	distilbert-base-cased	[CLS] than any dream he had ever had in his life. [MASK] could still hear and feel that sharp metal ripping explosion, that searing wave of heat. [SEP]	1119.0	he	1119.0	he	he	0.24652975797653198	1.3851900100708008	0.7815080881118774	0.7815080881118774	1	1	0.7815080881118774	0.030213622376322746	0.0015680098440498114	0.00042139063589274883	4.406327934702858e-05	3.8984282468845777e-10	3.448752249823883e-05	25	transcript_cased	12
26	tunnel	distilbert-base-cased	[CLS] any [MASK] he had ever had in his life. he could still hear and feel that sharp metal ripping explosion, that searing wave of heat. he [SEP]	3232.0	contact	4185.0	dream	dream	3.26282000541687	5.899104118347168	0.038280293345451355	0.04017866775393486	1	1	0.04017866775393486	0.03653446584939957	0.01799498125910759	0.0041893660090863705	0.00030111204250715673	2.9350910590864032e-09	3.448752249823883e-05	25	transcript_cased	2
27	tunnel	distilbert-base-cased	[CLS] dream he had ever had in his life. he could still hear and feel that sharp metal ripping explosion, [MASK] searing wave of heat. he sat [SEP]	170.0	a	1115.0	that	that	1.7642812728881836	2.630809783935547	0.17130987346172333	0.4425141513347626	1	1	0.4425141513347626	0.08059936761856079	0.01291628647595644	0.0012915709521621466	5.413822873379104e-05	1.863808829494218e-10	3.448751522228122e-05	25	transcript_cased	22
28	tunnel	distilbert-base-cased	[CLS] he had ever had in his life. he could still hear and feel that sharp metal ripping explosion, [MASK] searing wave of heat. he sat up. [SEP]	170.0	a	1115.0	that	that	1.9910787343978882	2.549356698989868	0.13654804229736328	0.48546409606933594	1	1	0.48546409606933594	0.07023944705724716	0.01411400455981493	0.0012385756708681583	5.138448977959342e-05	1.732274185206606e-10	3.448752613621764e-05	25	transcript_cased	21
29	tunnel	distilbert-base-cased	[CLS] had ever had in [MASK] life. he could still hear and feel that sharp metal ripping explosion, that searing wave of heat. he sat up. mary, [SEP]	1117.0	his	1117.0	his	his	0.17634209990501404	0.842711865901947	0.8383311629295349	0.8383311629295349	1	1	0.8383311629295349	0.030806373804807663	0.003611987456679344	0.00017437325732316822	3.91189360016142e-06	4.6093059924423585e-11	3.448752249823883e-05	25	transcript_cased	5
30	tunnel	distilbert-base-cased	[CLS] ever had in [MASK] life. he could still hear and feel that sharp metal ripping explosion, that searing wave of heat. he sat up. mary, mary, [SEP]	1117.0	his	1117.0	his	his	0.1763257086277008	0.8488041162490845	0.8383448719978333	0.8383448719978333	1	1	0.8383448719978333	0.030442118644714355	0.00355486199259758	0.00019263853027950972	4.055584668094525e-06	5.101235753257605e-11	3.448751522228122e-05	25	transcript_cased	4
31	tunnel	distilbert-base-cased	[CLS] had in his life. he could still hear and feel that sharp metal ripping explosion [MASK] that searing wave of heat. he sat up. mary, mary, mary, [SEP]	1176.0	like	117.0	,	,	3.843012809753418	3.7331128120422363	0.021428942680358887	0.14116503298282623	0	1	0.14116503298282623	0.0859585851430893	0.03021097555756569	0.003404420567676425	5.390517253545113e-05	6.328571000580041e-10	3.4487518860260025e-05	25	transcript_cased	17
32	tunnel	distilbert-base-cased	[CLS] in his life. he could still hear [MASK] feel that sharp metal ripping explosion, that searing wave of heat. he sat up. mary, mary, mary, where [SEP]	1140.0	him	1105.0	and	and	3.555997371673584	2.230574131011963	0.028552884235978127	0.6003445386886597	1	1	0.6003445386886597	0.05048999935388565	0.011013033799827099	0.0009890807559713721	4.276299296179786e-05	7.013702396641008e-10	3.448751522228122e-05	25	transcript_cased	9
33	tunnel	distilbert-base-cased	[CLS] his life. he could still hear and feel that sharp metal ripping [MASK], that searing wave of heat. he sat up. mary, mary, mary, where are [SEP]	1283.0	away	7552.0	explosion	explosion	10.953706741333008	4.059436321258545	1.7493051927885972e-05	0.15397411584854126	0	0	0.15397411584854126	0.07440623641014099	0.030988270416855812	0.003254494396969676	9.16400967980735e-05	5.731850549750561e-10	3.448752249823883e-05	25	transcript_cased	14
34	tunnel	distilbert-base-cased	[CLS] life. he [MASK] still hear and feel that sharp metal ripping explosion, that searing wave of heat. he sat up. mary, mary, mary, where are you? [SEP]	1180.0	could	1180.0	could	could	0.007375156506896019	0.055690232664346695	0.9926519989967346	0.9926519989967346	1	1	0.9926519989967346	0.0015812580240890384	0.0001672194484854117	1.7576708160049748e-06	2.5440254347586233e-08	4.916984788078116e-13	3.4487504308344796e-05	25	transcript_cased	4
35	tunnel	distilbert-base-cased	[CLS] he could still hear and feel that sharp metal ripping explosion, that [MASK]ring wave of heat. he sat up. mary, mary, mary, where are you? guy, [SEP]	4003.0	wave	2343.0	sea	sea	1.1212739944458008	0.7883582711219788	0.32586437463760376	0.6502688527107239	1	1	0.6502688527107239	0.08582774549722672	0.0007065088138915598	2.7711428629118018e-05	4.008780933872913e-07	3.7579372258325985e-14	3.448751522228122e-05	25	transcript_cased	14
36	tunnel	distilbert-base-cased	[CLS] could [MASK] hear and feel that sharp metal ripping explosion, that searing wave of heat. he sat up. mary, mary, mary, where are you? guy, what's [SEP]	3742.0	barely	1253.0	still	still	1.8937288522720337	3.229278326034546	0.1505095362663269	0.24073109030723572	1	1	0.24073109030723572	0.09781242907047272	0.026939749717712402	0.0021161360200494528	3.87941108783707e-05	2.8427515896822797e-10	3.448751522228122e-05	25	transcript_cased	2
37	tunnel	distilbert-base-cased	[CLS] still hear and feel that sharp metal ripping explosion, that sea [MASK] wave of heat. he sat up. mary, mary, mary, where are you? guy, what's wrong? [SEP]	3384.0	##ring	108.0	#	##ring	19.005590438842773	0.08168363571166992	5.5715583258120205e-09	0.9914851784706116	0	0	0.9914851784706116	0.001075413660146296	0.00016586037236265838	2.5593377358745784e-05	1.0243294354950194e-06	1.9975776675146273e-12	3.448751522228122e-05	25	transcript_cased	13
38	tunnel	distilbert-base-cased	[CLS] hear and feel that sharp metal ripping [MASK], that searing wave of heat. he sat up. mary, mary, mary, where are you? guy, what's wrong? you're [SEP]	1283.0	away	7552.0	explosion	explosion	10.71497631072998	3.9220266342163086	2.2209822418517433e-05	0.17867058515548706	0	0	0.17867058515548706	0.08293993771076202	0.026264244690537453	0.0028332199435681105	9.209741983795539e-05	7.483373365424484e-10	3.4487518860260025e-05	25	transcript_cased	8
39	tunnel	distilbert-base-cased	[CLS] and feel that sharp metal ripping explosion, that searing wave of heat. he [MASK] up. mary, mary, mary, where are you? guy, what's wrong? you're trembling. [SEP]	2736.0	looks	2068.0	sat	sat	5.527825355529785	4.118313312530518	0.003974623512476683	0.25667887926101685	0	0	0.25667887926101685	0.0445965901017189	0.03245169669389725	0.0030600768513977528	0.00011217079008929431	4.005443976495826e-09	3.448751522228122e-05	25	transcript_cased	17
40	tunnel	distilbert-base-cased	[CLS] feel that sharp metal ripping explosion, that searing wave of heat. he sat up. [MASK]ry, mary, mary, where are you? guy, what's wrong? you're trembling. where [SEP]	12477.0	ma	12477.0	ma	ma	0.003976534586399794	0.0408102422952652	0.9960313439369202	0.9960313439369202	1	1	0.9960313439369202	0.0005077692912891507	8.96168639883399e-05	1.2215474271215498e-05	3.461663027337636e-07	2.906088564236242e-12	3.4487504308344796e-05	25	transcript_cased	19
41	tunnel	distilbert-base-cased	[CLS] that sharp metal ripping explosion, that [MASK]ring wave of heat. he sat up. mary, mary, mary, where are you? guy, what's wrong? you're trembling. where were [SEP]	4003.0	wave	2343.0	sea	sea	1.2470635175704956	0.7429383993148804	0.28734737634658813	0.6930439472198486	1	1	0.6930439472198486	0.07486360520124435	0.0007457149913534522	3.5240060242358595e-05	6.033292834217718e-07	1.116027504243465e-13	3.448751158430241e-05	25	transcript_cased	8
42	tunnel	distilbert-base-cased	[CLS] sharp metal ripping explosion, that searing wave of heat. he sat up. mary, ma [MASK], mary, where are you? guy, what's wrong? you're trembling. where were you? [SEP]	1616.0	##ry	108.0	#	##ry	16.11958885192871	0.5110657215118408	9.985073035068126e-08	0.9368090629577637	0	0	0.9368090629577637	0.006614654790610075	0.0016993362223729491	0.00020304317877162248	9.114421118283644e-06	2.1676058170605472e-10	3.448753341217525e-05	25	transcript_cased	21
43	tunnel	distilbert-base-cased	[CLS] metal ripping explosion, that searing wave of heat. he sat up. mary, mary, ma [MASK], where are you? guy, what's wrong? you're trembling. where were you? in [SEP]	1616.0	##ry	108.0	#	##ry	15.311561584472656	0.5918439626693726	2.240131067310358e-07	0.9264001250267029	0	0	0.9264001250267029	0.007225926499813795	0.0020296829752624035	0.000250629527727142	1.0803309123730287e-05	3.1476821149567513e-10	3.448753341217525e-05	25	transcript_cased	23
44	tunnel	distilbert-base-cased	[CLS] ripping explosion, that searing wave of heat. he [MASK] up. mary, mary, mary, where are you? guy, what's wrong? you're trembling. where were you? in the [SEP]	1350.0	looked	2068.0	sat	sat	3.8308346271514893	4.213968753814697	0.02169150486588478	0.21132081747055054	0	1	0.21132081747055054	0.05673202872276306	0.02527136728167534	0.00348374480381608	0.00011347307008691132	3.5628422434541562e-09	3.448751522228122e-05	25	transcript_cased	12
45	tunnel	distilbert-base-cased	[CLS] explosion, that searing [MASK] of heat. he sat up. mary, mary, mary, where are you? guy, what's wrong? you're trembling. where were you? in the kitchen [SEP]	9232.0	blast	4003.0	wave	wave	3.451796531677246	5.198764801025391	0.03168866038322449	0.08275239914655685	0	1	0.08275239914655685	0.04900481179356575	0.023275095969438553	0.003973068669438362	0.00023538839013781399	8.770324466667034e-10	3.4487518860260025e-05	25	transcript_cased	6
46	tunnel	distilbert-base-cased	[CLS] that searing wave of heat. he sat up. mary, [MASK]ry, mary, where are you? guy, what's wrong? you're trembling. where were you? in the kitchen cooking [SEP]	12477.0	ma	12477.0	ma	ma	0.0020179639104753733	0.02265656553208828	0.9979840517044067	0.9979840517044067	1	1	0.9979840517044067	0.00020547954773064703	6.111134280217811e-05	7.939169336168561e-06	1.557249333927757e-07	6.500278288724959e-13	3.4487518860260025e-05	25	transcript_cased	15
47	tunnel	distilbert-base-cased	[CLS] searing wave of heat. he sat up. mary, mary, ma [MASK], where are you? guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. [SEP]	1616.0	##ry	108.0	#	##ry	15.04422378540039	0.7774971127510071	2.926689148807782e-07	0.8985458016395569	0	0	0.8985458016395569	0.010099690407514572	0.0027319767978042364	0.00034314204822294414	1.4881429706292693e-05	4.5679501847750714e-10	3.448753341217525e-05	25	transcript_cased	18
48	tunnel	distilbert-base-cased	[CLS] wave of heat. he sat up. ma [MASK], mary, mary, where are you? guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what [SEP]	1616.0	##ry	108.0	#	##ry	16.02254295349121	0.6284441351890564	1.100266899811686e-07	0.9213899970054626	0	0	0.9213899970054626	0.007863086648285389	0.0017011144664138556	0.00027728083659894764	1.2272378626221325e-05	3.64534014085649e-10	3.448752613621764e-05	25	transcript_cased	10
49	tunnel	distilbert-base-cased	[CLS] of heat. he sat up. mary, mary, mary [MASK] where are you? guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is [SEP]	136.0	?	117.0	,	,	1.3729052543640137	1.5292794704437256	0.2533698081970215	0.4046159088611603	1	1	0.4046159088611603	0.14292073249816895	0.0030461375135928392	4.443250873009674e-05	3.3806729788921075e-06	1.1571651969966013e-10	3.4487507946323603e-05	25	transcript_cased	16
50	tunnel	distilbert-base-cased	[CLS] heat. he sat up. mary, mary, mary, where are you? guy, what [MASK] s wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is it? [SEP]	112.0	'	112.0	'	'	0.0016936019528657198	0.017907124012708664	0.9983078241348267	0.9983078241348267	1	1	0.9983078241348267	0.00025973457377403975	4.6386463509406894e-05	3.3875808185257483e-06	9.905676279231557e-08	2.5758995630953407e-12	3.448753341217525e-05	25	transcript_cased	23
51	tunnel	distilbert-base-cased	[CLS] he sat up. mary, mary, mary, [MASK] are you? guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is it? i [SEP]	1187.0	where	1187.0	where	where	0.8087241649627686	1.4124335050582886	0.44542598724365234	0.44542598724365234	1	1	0.44542598724365234	0.1350913643836975	0.0010135263437405229	7.68921454437077e-05	1.8625186157805729e-06	3.75747488678968e-11	3.448752613621764e-05	25	transcript_cased	14
52	tunnel	distilbert-base-cased	[CLS] sat up. mary, mary, mary, where are you? [MASK], what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is it? i don ’ t [SEP]	9294.0	oh	2564.0	guy	guy	9.132229804992676	4.583645343780518	0.00010812420805450529	0.12539680302143097	0	0	0.12539680302143097	0.07308536767959595	0.021261058747768402	0.0034657525829970837	0.00012009034253424034	4.642187523273833e-09	3.448751522228122e-05	25	transcript_cased	17
53	tunnel	distilbert-base-cased	[CLS] up. mary, mary, mary [MASK] where are you? guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is it? i don ’ t know, [SEP]	136.0	?	117.0	,	,	1.538116693496704	1.6278778314590454	0.21478523313999176	0.3974558115005493	1	1	0.3974558115005493	0.14184698462486267	0.003996136598289013	8.096046803984791e-05	6.073925305827288e-06	2.1419194196070634e-10	3.448753705015406e-05	25	transcript_cased	11
54	tunnel	distilbert-base-cased	[CLS] mary, mary, [MASK]ry, where are you? guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is it? i don ’ t know, a [SEP]	12477.0	ma	12477.0	ma	ma	0.0028217521030455828	0.031549178063869476	0.9971822500228882	0.9971822500228882	1	1	0.9971822500228882	0.0002472851483616978	9.150910045718774e-05	1.1684644960041624e-05	2.772784739590861e-07	1.9285864138324227e-12	3.4487518860260025e-05	25	transcript_cased	7
55	tunnel	distilbert-base-cased	[CLS] [MASK]ry, mary, where are you? guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is it? i don ’ t know, a dream, [SEP]	12477.0	ma	12477.0	ma	ma	0.007552049122750759	0.08073167502880096	0.9924764037132263	0.9924764037132263	1	1	0.9924764037132263	0.0004979758523404598	0.00023469589359592646	3.440777072682977e-05	1.0399594430055004e-06	2.922648928427307e-11	3.448751522228122e-05	25	transcript_cased	1
56	tunnel	distilbert-base-cased	[CLS] mary, where are you? guy, what's wrong? you'[MASK] trembling. where were you? in the kitchen cooking breakfast. what is it? i don ’ t know, a dream, i [SEP]	1231.0	re	1231.0	re	re	0.0033014100044965744	0.027029484510421753	0.9967040419578552	0.9967040419578552	1	1	0.9967040419578552	0.0007744365138933063	3.186645335517824e-05	3.490428923669242e-07	7.007760594035517e-09	6.791841530373946e-14	3.448752249823883e-05	25	transcript_cased	17
57	tunnel	distilbert-base-cased	[CLS] where are you? guy, what's wrong? you're trembling. where were you [MASK] in the kitchen cooking breakfast. what is it? i don ’ t know, a dream, i guess, [SEP]	2807.0	sitting	136.0	?	?	2.3536863327026367	3.6422810554504395	0.09501825273036957	0.24503062665462494	1	1	0.24503062665462494	0.08243543654680252	0.023786768317222595	0.002460899529978633	8.13206861494109e-05	2.6732063784784543e-10	3.448751522228122e-05	25	transcript_cased	20
58	tunnel	distilbert-base-cased	[CLS] are you? guy, what's wrong? you're trembling. where were you? [MASK] the kitchen cooking breakfast. what is it? i don ’ t know, a dream, i guess, an [SEP]	1107.0	in	1107.0	in	in	1.6108578443527222	5.074979782104492	0.1997162103652954	0.1997162103652954	1	1	0.1997162103652954	0.041573695838451385	0.016741888597607613	0.0032085778657346964	0.00022580899531021714	4.139375064937667e-09	3.448751522228122e-05	25	transcript_cased	20
59	tunnel	distilbert-base-cased	[CLS] you? guy, what's wrong? you're trembling. where were you? [MASK] the kitchen cooking breakfast. what is it? i don ’ t know, a dream, i guess, an explosion. [SEP]	1107.0	in	1107.0	in	in	1.6704275608062744	5.0758795738220215	0.18816660344600677	0.18816660344600677	1	1	0.18816660344600677	0.04175624996423721	0.018331648781895638	0.0032818962354213	0.0002233536506537348	3.9091148096304096e-09	3.448751158430241e-05	25	transcript_cased	19
60	tunnel	distilbert-base-cased	[CLS] guy, what's wrong? you're trembling. where were you? in the kitchen cooking [MASK]. what is it? i don ’ t know, a dream, i guess, an explosion. did [SEP]	9814.0	pot	6462.0	breakfast	breakfast	6.976097106933594	3.776946783065796	0.0009339409880340099	0.3421248197555542	0	0	0.3421248197555542	0.059611208736896515	0.01810665801167488	0.002097973134368658	0.00012947879440616816	1.46492873387416e-10	3.448751522228122e-05	25	transcript_cased	21
61	tunnel	distilbert-base-cased	[CLS] what's wrong? you're trembling. where were you? in the kitchen cooking [MASK]. what is it? i don ’ t know, a dream, i guess, an explosion. did you [SEP]	9814.0	pot	6462.0	breakfast	breakfast	6.818680286407471	3.707824230194092	0.0010931624565273523	0.3579119145870209	0	0	0.3579119145870209	0.05833026021718979	0.018343115225434303	0.0019951320718973875	0.0001270304637728259	1.4510559420699565e-10	3.448751522228122e-05	25	transcript_cased	19
