	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
17	santa	gpt2	"grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to"	766.0	 see	4483.0	 eat	eat	12.614601135253906	4.5088090896606445	0.0027974077966064215	0.09287945181131363	0	0	0.09287945181131363	0.07391035556793213	0.024583466351032257	0.003914366010576487	0.00013298001431394368	2.468548369188861e-13	1.9897730453521945e-05	15	transcript	-1
18	santa	gpt2	"shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat"	994.0	 here	994.0	 here	"here,"""	9.479557037353516	4.501465320587158	0.09588266909122467	0.09588266909122467	1	1	0.09588266909122467	0.05023709312081337	0.03718984127044678	0.004419587552547455	0.00010382450273027644	8.306400706148409e-12	1.9897724996553734e-05	15	transcript	-1
19	santa	gpt2	"through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"""	673.0	 she	339.0	 he	he	9.378751754760742	4.0070977210998535	0.21777677536010742	0.3242475986480713	1	1	0.3242475986480713	0.0827469527721405	0.007300696335732937	0.0008812676533125341	0.0001420047483406961	1.0802381905650194e-10	1.989772863453254e-05	15	transcript	-1
20	santa	gpt2	"the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he"	531.0	 said	285.0	 m	mumbled	8.643874168395996	3.07230544090271	0.008732922375202179	0.426525741815567	0	1	0.426525741815567	0.0649898499250412	0.008318351581692696	0.0019287477480247617	9.741610119817778e-05	4.615297402067731e-13	1.989772863453254e-05	15	transcript	-1
21	santa	gpt2	"door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled"	13.0	.	355.0	 as	as	18.374107360839844	2.4530980587005615	0.05686495453119278	0.411376029253006	1	1	0.411376029253006	0.09973503649234772	0.009588435292243958	0.0010805327910929918	4.140930832363665e-05	1.257900982811963e-13	1.9897730453521945e-05	15	transcript	-1
22	santa	gpt2	"kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as"	339.0	 he	4746.0	 Scott	Scott	16.220439910888672	1.755220651626587	3.022064447577577e-05	0.7179282903671265	0	0	0.7179282903671265	0.03540901839733124	0.011954615823924541	0.00032735883723944426	3.0101355150691234e-05	5.499058673696933e-12	1.989772863453254e-05	15	transcript	-1
23	santa	gpt2	"snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott"	6807.0	 walked	5982.0	 entered	entered	12.899861335754395	5.939765453338623	0.019111478701233864	0.053141381591558456	0	1	0.053141381591558456	0.027578966692090034	0.016986843198537827	0.004273482598364353	0.0003364833246450871	6.539341984579394e-11	1.9897724996553734e-05	15	transcript	-1
24	santa	gpt2	"onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered"	262.0	 the	2157.0	 behind	behind	10.188478469848633	1.9513168334960938	0.001019963063299656	0.5185677409172058	0	0	0.5185677409172058	0.08721190690994263	0.011038183234632015	0.0005978218978270888	1.7449136066716164e-05	6.200454212568207e-12	1.9897735910490155e-05	15	transcript	-1
25	santa	gpt2	"the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind"	683.0	 him	683.0	 him	him.	7.575435638427734	2.065016746520996	0.6226867437362671	0.6226867437362671	1	1	0.6226867437362671	0.053749896585941315	0.014886097982525826	0.00036809727316722274	3.558550088200718e-05	1.2042768691988837e-11	1.9897730453521945e-05	15	transcript	-1
26	santa	gpt2	"entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him."	366.0	" """	770.0	 This	This	15.298072814941406	3.0736331939697266	0.0017583484295755625	0.35704949498176575	0	0	0.35704949498176575	0.09924335777759552	0.007542205508798361	0.0011118006659671664	8.172091474989429e-05	2.5426432877576066e-13	1.989772863453254e-05	15	transcript	-1
27	santa	gpt2	"carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This"	373.0	 was	2492.0	 wasn	wasn't	16.383872985839844	4.582756042480469	0.029574189335107803	0.30691248178482056	1	1	0.30691248178482056	0.05206729844212532	0.011075502261519432	0.002023453591391444	0.0001741318847052753	6.400306500065067e-12	1.9897732272511348e-05	15	transcript	-1
28	santa	gpt2	"""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't"	262.0	 the	703.0	 how	how	18.076709747314453	4.541386127471924	0.01102345623075962	0.18402957916259766	0	0	0.18402957916259766	0.06765277683734894	0.018982339650392532	0.0030919925775378942	0.00012288091238588095	2.698697168512787e-12	1.9897730453521945e-05	15	transcript	-1
29	santa	gpt2	"don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how"	339.0	 he	339.0	 he	he	6.694915771484375	4.496532917022705	0.3172926604747772	0.3172926604747772	1	1	0.3172926604747772	0.05935906618833542	0.01656481996178627	0.0013343358878046274	0.00014807371189817786	2.4840430060124596e-11	1.9897730453521945e-05	15	transcript	-1
30	santa	gpt2	"want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he"	1549.0	'd	550.0	 had	had	9.190244674682617	3.711832046508789	0.06527900695800781	0.1761222630739212	1	1	0.1761222630739212	0.07301703095436096	0.03586166352033615	0.0032392514403909445	6.0964848671574146e-05	6.440039778852439e-15	1.989772863453254e-05	15	transcript	-1
31	santa	gpt2	"to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had"	587.0	 been	17915.0	 pictured	pictured	6.944244384765625	4.188535213470459	0.0005853215116076171	0.11686883121728897	0	0	0.11686883121728897	0.06921901553869247	0.029976505786180496	0.003959308378398418	9.75667717284523e-05	3.49607123036489e-14	1.9897724996553734e-05	15	transcript	-1
32	santa	gpt2	"eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured"	340.0	 it	4581.0	 spending	spending	13.494163513183594	3.681318998336792	5.928532482357696e-05	0.2572050392627716	0	0	0.2572050392627716	0.10586250573396683	0.012031986378133297	0.0012801545672118664	9.608583059161901e-05	9.403262890561592e-12	1.989772863453254e-05	15	transcript	-1
33	santa	gpt2	"here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending"	465.0	 his	465.0	 his	his	2.771221876144409	2.8761396408081055	0.29518452286720276	0.29518452286720276	1	1	0.29518452286720276	0.10553862154483795	0.015969615429639816	0.0017629520734772086	3.7054152926430106e-05	4.169864106784438e-12	1.9897719539585523e-05	15	transcript	-1
34	santa	gpt2	he mumbled as Scott entered behind him. This wasn't how he had pictured spending his	1528.0	 days	6786.0	 Christmas	Christmas	5.097386360168457	4.363682270050049	0.004771959036588669	0.14123880863189697	0	0	0.14123880863189697	0.07008948922157288	0.026505246758461	0.003486155765131116	0.00011149545753141865	1.0515786375356329e-12	1.9897724996553734e-05	15	transcript	-1
35	santa	gpt2	mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas	13.0	.	12882.0	 Eve	Eve.	12.27660846710205	4.351345062255859	0.030175749212503433	0.18655751645565033	0	1	0.18655751645565033	0.05076165497303009	0.030007708817720413	0.0036689757835119963	0.00010566342098172754	7.418693263872012e-12	1.989772863453254e-05	15	transcript	-1
36	santa	gpt2	as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve.	198.0	"
"	366.0	" """	"""What"	7.525674819946289	3.6140923500061035	0.0320657454431057	0.34171998500823975	1	1	0.34171998500823975	0.06445978581905365	0.021265435963869095	0.0018994985148310661	9.427848999621347e-05	3.074240352302776e-14	1.9897724996553734e-05	15	transcript	-1
37	santa	gpt2	"Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What"	338.0	's	389.0	 are	are	17.47930908203125	3.9830799102783203	0.06658941507339478	0.13388566672801971	1	1	0.13388566672801971	0.07111454755067825	0.03401068598031998	0.003736574202775955	6.0017606301698834e-05	3.8867780521867346e-12	1.9897724996553734e-05	15	transcript	-1
38	santa	gpt2	"entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are"	345.0	 you	345.0	 you	you	3.980374574661255	0.8063189387321472	0.8433605432510376	0.8433605432510376	1	1	0.8433605432510376	0.03037852980196476	0.0032667680643498898	0.0001412130513926968	3.881270004058024e-06	2.0101799998867298e-12	1.9897732272511348e-05	15	transcript	-1
39	santa	gpt2	"behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you"	1804.0	 doing	3375.0	 talking	talking	11.342144012451172	2.7263758182525635	0.04641543701291084	0.44998565316200256	1	1	0.44998565316200256	0.06888142973184586	0.015406790189445019	0.0015754527412354946	5.1553710363805294e-05	2.610752597182603e-13	1.9897735910490155e-05	15	transcript	-1
40	santa	gpt2	"him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking"	546.0	 about	546.0	 about	"about?"""	6.383297443389893	0.0533786341547966	0.9942591190338135	0.9942591190338135	1	1	0.9942591190338135	0.0008893835474736989	0.0001484051172155887	1.2267350030015223e-05	2.9777251597806753e-07	2.56831612794055e-15	1.9897724996553734e-05	15	transcript	-1
41	santa	gpt2	"This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"""	339.0	 he	366.0	" """	"""Everybody"	9.86391830444336	3.411486864089966	0.009606205858290195	0.4175279438495636	0	1	0.4175279438495636	0.06771454215049744	0.01486456859856844	0.0010090150171890855	9.182195935864002e-05	1.701210283755472e-10	1.9897730453521945e-05	15	transcript	-1
42	santa	gpt2	"wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody"	338.0	's	7832.0	 likes	likes	20.553373336791992	4.652325630187988	0.009684968739748001	0.1917751133441925	0	0	0.1917751133441925	0.04261670261621475	0.02182404138147831	0.00391067611053586	0.00016330447397194803	1.7771737857372183e-12	1.989772863453254e-05	15	transcript	-1
43	santa	gpt2	"how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes"	284.0	 to	360.0	 D	Denny's	10.662440299987793	5.321996688842773	0.00025909353280439973	0.19405460357666016	0	0	0.19405460357666016	0.05561703070998192	0.017375405877828598	0.0021278595086187124	0.0001964023249456659	1.6643563263696315e-11	1.9897730453521945e-05	15	transcript	-1
44	santa	gpt2	"he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's"	526.0	"."""	366.0	" """	"""It's"	8.54533576965332	5.003365993499756	0.0006659345235675573	0.11798890680074692	0	0	0.11798890680074692	0.09365741163492203	0.016178596764802933	0.0016739751445129514	0.00018591262050904334	8.439225707146392e-11	1.9897724996553734e-05	15	transcript	-1
45	santa	gpt2	"had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's"	257.0	 a	281.0	 an	an	11.265752792358398	5.57442569732666	0.011575493030250072	0.13429300487041473	0	0	0.13429300487041473	0.033631861209869385	0.019186943769454956	0.0038193517830222845	0.00022425367205869406	2.83946598872431e-11	1.9897724996553734e-05	15	transcript	-1
46	santa	gpt2	"pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an"	1605.0	 American	1605.0	 American	American	7.5719757080078125	6.482341766357422	0.04029324650764465	0.04029324650764465	1	1	0.04029324650764465	0.023521356284618378	0.010940836742520332	0.0035999035462737083	0.00042070006020367146	1.3146394563234853e-11	1.989772863453254e-05	15	transcript	-1
47	santa	gpt2	"spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American"	6786.0	 Christmas	9901.0	 institution	"institution!"""	8.376946449279785	4.3420000076293945	7.521119550801814e-05	0.35112884640693665	0	0	0.35112884640693665	0.04586975276470184	0.012145242653787136	0.0019744359888136387	0.0001694162783678621	7.866192940075845e-12	1.9897730453521945e-05	15	transcript	-1
48	santa	gpt2	"his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"""	366.0	" """	1081.0	 As	As	13.816539764404297	5.301407814025879	0.0016365511110052466	0.141426682472229	0	0	0.141426682472229	0.05329977720975876	0.018828410655260086	0.0032348744571208954	0.00018344986892770976	5.770980360253475e-10	1.9897724996553734e-05	15	transcript	-1
49	santa	gpt2	"Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As"	611.0	 if	484.0	 they	they	4.673244476318359	4.725950241088867	0.05674591660499573	0.10384035855531693	1	1	0.10384035855531693	0.08276670426130295	0.03236667811870575	0.002278719563037157	0.00011980847921222448	7.494653786466188e-10	1.989772317756433e-05	15	transcript	-1
50	santa	gpt2	"Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they"	547.0	 were	10448.0	 approached	approached	11.917189598083496	6.175233840942383	0.011006399989128113	0.044519294053316116	0	0	0.044519294053316116	0.02262142300605774	0.01219579204916954	0.004370692186057568	0.0003649576974567026	1.1805444859527836e-12	1.9897724996553734e-05	15	transcript	-1
51	santa	gpt2	"""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached"	262.0	 the	262.0	 the	the	9.316600799560547	2.988825798034668	0.4738283157348633	0.4738283157348633	1	1	0.4738283157348633	0.05827321857213974	0.018352383747696877	0.0012563022319227457	5.4023737902753055e-05	1.3124329747982166e-11	1.9897724996553734e-05	15	transcript	-1
52	santa	gpt2	"are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the"	3800.0	 stage	2583.0	 host	hostess	11.620858192443848	6.368638515472412	0.00030408237944357097	0.09578945487737656	0	0	0.09578945487737656	0.03503502160310745	0.013859276659786701	0.00284692388959229	0.00030693126609548926	2.6143975873083036e-11	1.9897730453521945e-05	15	transcript	-1
53	santa	gpt2	"you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess"	11.0	,	1302.0	 stand	stand,	6.231019020080566	2.7539687156677246	9.47588705457747e-05	0.499459445476532	0	0	0.499459445476532	0.05173206329345703	0.017345312982797623	0.0016498372424393892	4.2187151848338544e-05	1.0191874254272815e-11	1.9897735910490155e-05	15	transcript	-1
54	santa	gpt2	"talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand,"	262.0	 the	484.0	 they	they	4.003920078277588	5.531944751739502	0.043907444924116135	0.12554819881916046	1	1	0.12554819881916046	0.061434678733348846	0.023714551702141762	0.002025207271799445	0.00021104037296026945	7.497173715176331e-11	1.9897724996553734e-05	15	transcript	-1
55	santa	gpt2	"about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they"	547.0	 were	2982.0	 heard	heard	10.173473358154297	4.838780403137207	0.05597656965255737	0.16149728000164032	1	1	0.16149728000164032	0.045311667025089264	0.022322168573737144	0.003726331749930978	0.00020433275494724512	2.121867270646685e-13	1.9897730453521945e-05	15	transcript	-1
56	santa	gpt2	"""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard"	257.0	 a	257.0	 a	a	8.83629322052002	4.602542400360107	0.21633058786392212	0.21633058786392212	1	1	0.21633058786392212	0.07229584455490112	0.01259701233357191	0.0024123950861394405	0.00014192126400303096	1.0254167306933404e-11	1.9897730453521945e-05	15	transcript	-1
57	santa	gpt2	"likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a"	7812.0	 loud	7812.0	 loud	loud	5.593235492706299	6.1369099617004395	0.05640024691820145	0.05640024691820145	1	1	0.05640024691820145	0.038634851574897766	0.014109264127910137	0.003642461961135268	0.00030939519638195634	6.202239676705856e-12	1.989772863453254e-05	15	transcript	-1
58	santa	gpt2	"Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud"	294.0	 th	725.0	 comm	commotion	4.731377601623535	4.696167945861816	0.006370257586240768	0.0883152186870575	0	0	0.0883152186870575	0.06679145991802216	0.026016512885689735	0.004001813940703869	0.0001323393953498453	3.7291073007317266e-12	1.989772863453254e-05	15	transcript	-1
59	santa	gpt2	"""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion"	13.0	.	422.0	 from	from	16.449443817138672	2.8334543704986572	0.08821016550064087	0.3804090619087219	1	1	0.3804090619087219	0.08369144797325134	0.02062009461224079	0.0015626251697540283	3.882376404362731e-05	8.545769343906717e-13	1.989772863453254e-05	15	transcript	-1
60	santa	gpt2	"an American institution!"" As they approached the hostess stand, they heard a loud commotion from"	262.0	 the	2641.0	 inside	inside	5.993091106414795	3.225010871887207	0.07813205569982529	0.3738408386707306	1	1	0.3738408386707306	0.06562662869691849	0.020643342286348343	0.0022266653832048178	4.2538405978120863e-05	1.185247820029156e-11	1.9897730453521945e-05	15	transcript	-1
61	santa	gpt2	"American institution!"" As they approached the hostess stand, they heard a loud commotion from inside"	262.0	 the	262.0	 the	the	0.9802604913711548	1.919209361076355	0.43544429540634155	0.43544429540634155	1	1	0.43544429540634155	0.11340595781803131	0.009125998243689537	0.0004710170906037092	1.418440297129564e-05	3.580431784389049e-11	1.9897735910490155e-05	15	transcript	-1
62	santa	gpt2	"institution!"" As they approached the hostess stand, they heard a loud commotion from inside the"	2615.0	 building	7072.0	 restaurant	restaurant.	10.920415878295898	5.106112957000732	0.09191576391458511	0.10727937519550323	1	1	0.10727937519550323	0.07015754282474518	0.023356635123491287	0.0027204041834920645	0.00018450441712047905	2.3682554181614357e-11	1.9897724996553734e-05	15	transcript	-1
63	santa	gpt2	As they approached the hostess stand, they heard a loud commotion from inside the restaurant.	198.0	"
"	317.0	 A	A	12.565312385559082	4.277106285095215	0.03922392427921295	0.3026312589645386	1	1	0.3026312589645386	0.05842529237270355	0.019024770706892014	0.002008147072046995	0.00012583420902956277	6.321553930278487e-14	1.9897730453521945e-05	15	transcript	-1
64	santa	gpt2	they approached the hostess stand, they heard a loud commotion from inside the restaurant. A	582.0	 man	3236.0	 huge	huge	19.962799072265625	5.624296188354492	0.003574376692995429	0.12256036698818207	0	0	0.12256036698818207	0.04903844743967056	0.01937536895275116	0.002840999513864517	0.00024207423848565668	3.8833613408284506e-11	1.989772863453254e-05	15	transcript	-1
65	santa	gpt2	approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge	4315.0	 crowd	3084.0	 table	table	6.9610090255737305	5.926395893096924	0.0024655554443597794	0.10731687396764755	0	0	0.10731687396764755	0.046999767422676086	0.017172178253531456	0.0025228322483599186	0.0002962338039651513	3.6341363945924243e-12	1.9897724996553734e-05	15	transcript	-1
66	santa	gpt2	the hostess stand, they heard a loud commotion from inside the restaurant. A huge table	373.0	 was	286.0	 of	of	8.22397518157959	4.54365348815918	0.030152080580592155	0.2476358264684677	1	1	0.2476358264684677	0.03748534247279167	0.023145392537117004	0.003373256418853998	0.0001581561955390498	3.195649300735681e-11	1.989772863453254e-05	15	transcript	-1
67	santa	gpt2	hostess stand, they heard a loud commotion from inside the restaurant. A huge table of	661.0	 people	4960.0	 Japanese	Japanese	14.81673526763916	6.651592254638672	0.00030442551360465586	0.09024494141340256	0	0	0.09024494141340256	0.02571135014295578	0.0128567423671484	0.0028143986128270626	0.00033452233765274286	1.3929843389881569e-11	1.989772863453254e-05	15	transcript	-1
68	santa	gpt2	stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese	12.0	-	34643.0	 businessmen	businessmen	6.915101528167725	6.431976795196533	0.001676372718065977	0.06081671267747879	0	0	0.06081671267747879	0.03952287137508392	0.015039297752082348	0.0028914345894008875	0.00030634753056801856	2.578143774856212e-11	1.989772863453254e-05	15	transcript	-1
69	santa	gpt2	they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen	290.0	 and	547.0	 were	were	6.113842487335205	4.860001564025879	0.05204179137945175	0.0946570411324501	1	1	0.0946570411324501	0.06589069217443466	0.0225260891020298	0.0035758742596954107	0.00019492268620524555	1.2159153892077335e-13	1.9897724996553734e-05	15	transcript	-1
70	santa	gpt2	heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were	5586.0	 sitting	6568.0	 excited	excitedly	9.943188667297363	5.327899932861328	0.0001755438424879685	0.06970871239900589	0	0	0.06970871239900589	0.05554256588220596	0.019556891173124313	0.003699250053614378	0.0002608194190543145	1.5129008614465922e-13	1.9897730453521945e-05	15	transcript	-1
71	santa	gpt2	a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly	4953.0	 waiting	10521.0	 gest	gesturing	13.456673622131348	5.347912311553955	0.0003377147950232029	0.08259259164333344	0	0	0.08259259164333344	0.0447571761906147	0.020471476018428802	0.003893747692927718	0.00028049928369000554	1.0434146900445071e-13	1.9897724996553734e-05	15	transcript	-1
72	santa	gpt2	loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing	284.0	 to	284.0	 to	to	18.295854568481445	2.9013850688934326	0.2609928548336029	0.2609928548336029	1	1	0.2609928548336029	0.1083444207906723	0.021792717278003693	0.0018507289933040738	2.530129495426081e-05	6.582656511891494e-13	1.989772863453254e-05	15	transcript	-1
73	santa	gpt2	commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to	262.0	 the	530.0	 one	one	8.867013931274414	4.7046685218811035	0.036984506994485855	0.26292169094085693	1	1	0.26292169094085693	0.06170366704463959	0.015861209481954575	0.0020253185648471117	0.00013250758638605475	1.8045619165629745e-10	1.989772863453254e-05	15	transcript	-1
74	santa	gpt2	from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one	1194.0	 another	1194.0	 another	another	5.766008377075195	2.1163735389709473	0.6193166971206665	0.6193166971206665	1	1	0.6193166971206665	0.05319441109895706	0.006212924607098103	0.0008352160220965743	4.315751721151173e-05	8.344342578014974e-12	1.989772863453254e-05	15	transcript	-1
