	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	shapessocial	google/bigbird-roberta-base	[CLS] playground to play by himself.[MASK] boy kicks the ball and then dashes after it. he lines up his shot and[SEP]	363.0	the	363.0	the	the	0.6146035194396973	0.9893295168876648	0.5408552885055542	0.5408552885055542	1	1	0.5408552885055542	0.11050368845462799	0.0019900095649063587	4.984300903743133e-05	2.239887862742762e-06	1.726752530024911e-12	1.9857823644997552e-05	20	transcript_cased	7
11	shapessocial	google/bigbird-roberta-base	[CLS] to play by himself. the boy kicks the[MASK] and then dashes after it. he lines up his shot and kicks[SEP]	2714.0	ball	2714.0	ball	ball	0.11690081655979156	0.8783864974975586	0.8896734118461609	0.8896734118461609	1	1	0.8896734118461609	0.009007202461361885	0.003119084984064102	0.0003862229932565242	2.3080003302311525e-05	7.980327553294697e-13	1.9857823644997552e-05	20	transcript_cased	10
12	shapessocial	google/bigbird-roberta-base	[CLS] play by[MASK]. the boy kicks the ball and then dashes after it. he lines up his shot and kicks the[SEP]	812.0	play	2342.0	himself	himself	9.012800216674805	0.592638373374939	0.00012184021761640906	0.9359087347984314	0	0	0.9359087347984314	0.0027371617034077644	0.0017166479956358671	0.0002953275106847286	1.6048579709604383e-05	1.3788720599344773e-12	1.9857820007018745e-05	20	transcript_cased	3
13	shapessocial	google/bigbird-roberta-base	[CLS] by himself. the boy kicks the ball and then[MASK]ashes after it. he lines up his shot and kicks the ball[SEP]	389.0	d	389.0	d	d	0.8404613137245178	2.1143639087677	0.43151143193244934	0.43151143193244934	1	1	0.43151143193244934	0.10021346807479858	0.01340794563293457	0.0010759822325780988	3.9166548049252015e-06	5.0828377016207474e-14	1.9857823644997552e-05	20	transcript_cased	11
14	shapessocial	google/bigbird-roberta-base	[CLS] himself. the boy kicks[MASK] ball and then dashes after it. he lines up his shot and kicks the ball again.[SEP]	363.0	the	363.0	the	the	0.08591040223836899	0.3317107856273651	0.9176764488220215	0.9176764488220215	1	1	0.9176764488220215	0.020215019583702087	0.00017666710482444614	5.179078470973764e-06	9.346383933461766e-08	1.0302145285944961e-13	1.9857823644997552e-05	20	transcript_cased	6
15	shapessocial	google/bigbird-roberta-base	[CLS] the boy[MASK] the ball and then dashes after it. he lines up his shot and kicks the ball again. the[SEP]	17465.0	kicks	17465.0	kicks	kicks	0.18627549707889557	1.1812403202056885	0.8300448656082153	0.8300448656082153	1	1	0.8300448656082153	0.015567474998533726	0.004760673735290766	0.0006970037356950343	2.2053685825085267e-05	1.385978246233599e-12	1.985782728297636e-05	20	transcript_cased	3
16	shapessocial	google/bigbird-roberta-base	[CLS] boy[MASK] the ball and then dashes after it. he lines up his shot and kicks the ball again. the boy[SEP]	17465.0	kicks	17465.0	kicks	kicks	0.1658986210823059	1.1122393608093262	0.8471320867538452	0.8471320867538452	1	1	0.8471320867538452	0.011968697421252728	0.004534813109785318	0.0006792477215640247	2.1829169781995006e-05	2.0040241167917916e-12	1.9857820007018745e-05	20	transcript_cased	2
17	shapessocial	google/bigbird-roberta-base	[CLS] kicks the ball and then dashes after it. he[MASK] up his shot and kicks the ball again. the boy catches[SEP]	11204.0	picks	4052.0	lines	lines	3.9561405181884766	3.276491403579712	0.019136829301714897	0.2962493896484375	0	1	0.2962493896484375	0.07923708856105804	0.022040899842977524	0.002424360252916813	6.124350329628214e-05	1.927775213766969e-12	1.9857825463986956e-05	20	transcript_cased	12
18	shapessocial	google/bigbird-roberta-base	[CLS] the ball and then dashes after it. he lines up his shot and kicks the[MASK] again. the boy catches up[SEP]	2714.0	ball	2714.0	ball	ball	0.021498966962099075	0.20745988190174103	0.9787304997444153	0.9787304997444153	1	1	0.9787304997444153	0.0017218862194567919	0.0004042545333504677	8.430938032688573e-05	4.603180968842935e-06	2.2291570716051479e-13	1.9857816369039938e-05	20	transcript_cased	18
19	shapessocial	google/bigbird-roberta-base	[CLS] ball and then dashes after it. he lines[MASK] his shot and kicks the ball again. the boy catches up to[SEP]	611.0	up	611.0	up	up	0.029628446325659752	0.2166486531496048	0.9708061814308167	0.9708061814308167	1	1	0.9708061814308167	0.004709748551249504	0.0009869124041870236	4.624732173397206e-05	1.1138270110677695e-06	8.632042563377906e-13	1.9857820007018745e-05	20	transcript_cased	11
20	shapessocial	google/bigbird-roberta-base	[CLS] and then dashes after it. he[MASK] up his shot and kicks the ball again. the boy catches up to the[SEP]	11204.0	picks	4052.0	lines	lines	3.6178722381591797	3.2095394134521484	0.026839720085263252	0.26961079239845276	0	1	0.26961079239845276	0.08992168307304382	0.02288852632045746	0.002307133749127388	5.1497718231985345e-05	9.366703376464947e-13	1.9857823644997552e-05	20	transcript_cased	9
21	shapessocial	google/bigbird-roberta-base	[CLS] then dashes after it. he lines up his shot and kicks[MASK] ball again. the boy catches up to the ball[SEP]	363.0	the	363.0	the	the	0.020271506160497665	0.1377025842666626	0.9799326062202454	0.9799326062202454	1	1	0.9799326062202454	0.004218317102640867	0.0003074450069107115	1.391376008541556e-05	3.361059839335212e-07	4.0793269370092977e-13	1.985782728297636e-05	20	transcript_cased	14
22	shapessocial	google/bigbird-roberta-base	[CLS] dashes after[MASK]. he lines up his shot and kicks the ball again. the boy catches up to the ball and[SEP]	441.0	it	441.0	it	it	0.7657673358917236	1.289870023727417	0.4649769961833954	0.4649769961833954	1	1	0.4649769961833954	0.12247847020626068	0.0020778165198862553	0.00019058851466979831	1.2940900887770113e-05	4.159457066971184e-12	1.9857823644997552e-05	20	transcript_cased	4
23	shapessocial	google/bigbird-roberta-base	[CLS] after it. he lines up his shot and kicks the[MASK] again. the boy catches up to the ball and bounces[SEP]	2714.0	ball	2714.0	ball	ball	0.034264322370290756	0.3110309839248657	0.9663160443305969	0.9663160443305969	1	1	0.9663160443305969	0.002690195105969906	0.0006774617359042168	0.00013679121911991388	7.072007065289654e-06	2.7541437555046733e-13	1.9857820007018745e-05	20	transcript_cased	12
24	shapessocial	google/bigbird-roberta-base	[CLS] it. he lines up[MASK] shot and kicks the ball again. the boy catches up to the ball and bounces it[SEP]	566.0	his	566.0	his	his	1.1631308794021606	1.5576097965240479	0.31250622868537903	0.31250622868537903	1	1	0.31250622868537903	0.1670593023300171	0.001436114078387618	0.00010297835251549259	2.3646621230000164e-06	2.460982806429257e-12	1.985782728297636e-05	20	transcript_cased	6
25	shapessocial	google/bigbird-roberta-base	[CLS] he lines up[MASK] shot and kicks the ball again. the boy catches up to the ball and bounces it off[SEP]	358.0	a	566.0	his	his	1.142717719078064	1.509529709815979	0.3189510107040405	0.3340825140476227	1	1	0.3340825140476227	0.16257086396217346	0.001211378606967628	8.113389776553959e-05	1.9577059902076144e-06	1.5689786709432996e-12	1.9857820007018745e-05	20	transcript_cased	4
26	shapessocial	google/bigbird-roberta-base	[CLS] lines up his shot and kicks the ball again. the boy catches[MASK] to the ball and bounces it off the[SEP]	420.0	on	611.0	up	up	1.1667588949203491	0.7622773051261902	0.3113745152950287	0.6719207763671875	1	1	0.6719207763671875	0.07949671894311905	0.0007483744411729276	5.358631824492477e-05	1.412714254911407e-06	2.2037524528752822e-13	1.9857820007018745e-05	20	transcript_cased	14
27	shapessocial	google/bigbird-roberta-base	[CLS] up his shot and kicks the[MASK] again. the boy catches up to the ball and bounces it off the playground<unk>s[SEP]	2714.0	ball	2714.0	ball	ball	0.02417840249836445	0.2267809510231018	0.9761115312576294	0.9761115312576294	1	1	0.9761115312576294	0.0021992982365190983	0.0004883244400843978	8.052180055528879e-05	5.161435183254071e-06	2.5760199095364866e-13	1.9857816369039938e-05	20	transcript_cased	7
28	shapessocial	google/bigbird-roberta-base	[CLS] his shot and kicks the ball again.[MASK] boy catches up to the ball and bounces it off the playground<unk>s fences[SEP]	363.0	the	363.0	the	the	0.3646663427352905	0.931821346282959	0.6944283246994019	0.6944283246994019	1	1	0.6944283246994019	0.07353457808494568	0.0005836249329149723	5.2378680265974253e-05	2.9932391498732613e-06	2.1988949289869497e-12	1.985782728297636e-05	20	transcript_cased	9
29	shapessocial	google/bigbird-roberta-base	[CLS] shot and kicks the ball again. the boy catches up[MASK] the ball and bounces it off the playground<unk>s fences several[SEP]	385.0	to	385.0	to	to	0.5547422170639038	0.7447625398635864	0.5742202401161194	0.5742202401161194	1	1	0.5742202401161194	0.10580380260944366	0.00025555520551279187	1.1592702321649995e-05	2.3573321072944964e-07	1.0588026359533223e-13	1.9857823644997552e-05	20	transcript_cased	12
30	shapessocial	google/bigbird-roberta-base	[CLS] and kicks the ball again. the boy catches up to the ball and bounces[MASK] off the playground<unk>s fences several times,[SEP]	441.0	it	441.0	it	it	0.004746598191559315	0.04772203415632248	0.9952646493911743	0.9952646493911743	1	1	0.9952646493911743	0.0006147772655822337	0.00013536827464122325	1.2759510354953818e-05	4.19743400925654e-07	1.2923418845484091e-13	1.9857823644997552e-05	20	transcript_cased	16
31	shapessocial	google/bigbird-roberta-base	[CLS] kicks the ball again. the boy catches up to the[MASK] and bounces it off the playground<unk>s fences several times, passing[SEP]	2714.0	ball	2714.0	ball	ball	0.05360625311732292	0.47043314576148987	0.9478052258491516	0.9478052258491516	1	1	0.9478052258491516	0.003529495559632778	0.0013148803263902664	0.00021011425997130573	1.1806446309492458e-05	5.25357264202081e-13	1.9857823644997552e-05	20	transcript_cased	12
32	shapessocial	google/bigbird-roberta-base	[CLS] the ball again[MASK] the boy catches up to the ball and bounces it off the playground<unk>s fences several times, passing it[SEP]	114.0	.	865.0	.	.	6.183757781982422	2.878960371017456	0.0020626625046133995	0.4866352081298828	0	0	0.4866352081298828	0.0522858127951622	0.012523273006081581	0.001952512189745903	6.116194708738476e-05	3.2065537725056714e-11	1.9857825463986956e-05	20	transcript_cased	4
33	shapessocial	google/bigbird-roberta-base	[CLS] ball again. the boy catches up to the ball and bounces it off[MASK] playground<unk>s fences several times, passing it to[SEP]	363.0	the	363.0	the	the	0.002268243348225951	0.02190835028886795	0.9977343082427979	0.9977343082427979	1	1	0.9977343082427979	0.0004270437639206648	3.7721649277955294e-05	2.701526000237209e-06	1.0150618834359193e-07	8.557103593417881e-14	1.9857820007018745e-05	20	transcript_cased	15
34	shapessocial	google/bigbird-roberta-base	[CLS] again. the boy catches up to the ball[MASK] bounces it off the playground<unk>s fences several times, passing it to himself.[SEP]	391.0	and	391.0	and	and	0.02085939049720764	0.11786256730556488	0.9793566465377808	0.9793566465377808	1	1	0.9793566465377808	0.005009980872273445	5.8098685258300975e-05	2.7960309125774074e-06	5.0885279989643095e-08	1.4181395586922857e-13	1.9857820007018745e-05	20	transcript_cased	10
35	shapessocial	google/bigbird-roberta-base	[CLS] the boy catches up to the ball and bounces it off the playground<unk>s fences[MASK] times, passing it to himself. as[SEP]	1912.0	several	1912.0	several	several	0.34136348962783813	1.311038613319397	0.7108004689216614	0.7108004689216614	1	1	0.7108004689216614	0.051514144986867905	0.009365594945847988	0.0003785471199080348	2.2834751689515542e-06	3.5664686807122814e-13	1.9857823644997552e-05	20	transcript_cased	17
36	shapessocial	google/bigbird-roberta-base	[CLS] boy catches up to the ball and bounces it off the playground<unk>[MASK] fences several times, passing it to himself. as he[SEP]	183.0	s	365.0	s	s	10.255143165588379	0.022870628163218498	3.517613004078157e-05	0.9981814622879028	0	1	0.9981814622879028	0.0001284371828660369	4.886936585535295e-05	6.3418951867788564e-06	4.18108839994602e-07	3.5564836530421404e-14	1.9857820007018745e-05	20	transcript_cased	14
37	shapessocial	google/bigbird-roberta-base	[CLS] catches up to the ball and bounces it off the playground[MASK]s fences several times, passing it to himself. as he circles[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.01562660187482834	0.11021599918603897	0.9844948649406433	0.9844948649406433	1	1	0.9844948649406433	0.0033954326063394547	0.0002096155658364296	8.690847607795149e-06	8.557788788721155e-08	7.401592088795289e-14	1.9857816369039938e-05	20	transcript_cased	12
38	shapessocial	google/bigbird-roberta-base	[CLS] up to the ball and bounces it off the playground<unk>s[MASK] several times, passing it to himself. as he circles the[SEP]	3456.0	wall	35872.0	fences	fences	6.532179832458496	3.1796834468841553	0.001455828663893044	0.3374766409397125	0	0	0.3374766409397125	0.08663976192474365	0.014813682064414024	0.001907460275106132	7.224908040370792e-05	1.149904390457257e-12	1.9857816369039938e-05	20	transcript_cased	13
39	shapessocial	google/bigbird-roberta-base	[CLS] to the ball and bounces it off the playground<unk>s fences several times, passing it[MASK] himself. as he circles the ball,[SEP]	385.0	to	385.0	to	to	0.21245430409908295	1.002713680267334	0.8085972666740417	0.8085972666740417	1	1	0.8085972666740417	0.028517644852399826	0.010089095681905746	0.0002859412634279579	1.0028717269960907e-06	1.4397222563439227e-12	1.9857823644997552e-05	20	transcript_cased	18
40	shapessocial	google/bigbird-roberta-base	[CLS] the[MASK] and bounces it off the playground<unk>s fences several times, passing it to himself. as he circles the ball, lining[SEP]	2714.0	ball	2714.0	ball	ball	0.15488341450691223	1.0001871585845947	0.8565150499343872	0.8565150499343872	1	1	0.8565150499343872	0.018374847248196602	0.0015382718993350863	0.0003232932649552822	2.8213509722263552e-05	2.2797122262857572e-12	1.9857829101965763e-05	20	transcript_cased	2
41	shapessocial	google/bigbird-roberta-base	[CLS] ball and bounces it off the playground<unk>s fences[MASK] times, passing it to himself. as he circles the ball, lining up[SEP]	1912.0	several	1912.0	several	several	0.4748328924179077	1.4997570514678955	0.6219889521598816	0.6219889521598816	1	1	0.6219889521598816	0.07359044253826141	0.009581446647644043	0.00036397186340764165	2.890007408495876e-06	6.622240733208939e-13	1.9857823644997552e-05	20	transcript_cased	11
42	shapessocial	google/bigbird-roberta-base	[CLS] and bounces it off the playground<unk>s fences[MASK] times, passing it to himself. as he circles the ball, lining up his[SEP]	1912.0	several	1912.0	several	several	0.4925554394721985	1.535082459449768	0.6110628843307495	0.6110628843307495	1	1	0.6110628843307495	0.07452763617038727	0.011514285579323769	0.00033601565519347787	2.9143336632841965e-06	7.225626889352521e-13	1.985782728297636e-05	20	transcript_cased	10
43	shapessocial	google/bigbird-roberta-base	[CLS] bounces it[MASK] the playground<unk>s fences several times, passing it to himself. as he circles the ball, lining up his next[SEP]	726.0	over	673.0	off	off	3.066708564758301	1.283363938331604	0.046574197709560394	0.7229430079460144	1	1	0.7229430079460144	0.04566828906536102	0.010659394785761833	0.0004486562975216657	6.102396810092614e-07	1.272395275080107e-12	1.9857820007018745e-05	20	transcript_cased	3
44	shapessocial	google/bigbird-roberta-base	[CLS] it off the[MASK]<unk>s fences several times, passing it to himself. as he circles the ball, lining up his next shot,[SEP]	31172.0	goalie	24918.0	playground	playground	8.830806732177734	4.771994590759277	0.00014616029511671513	0.06557463109493256	0	0	0.06557463109493256	0.05716705322265625	0.03293143957853317	0.004068306181579828	0.0001697427360340953	8.001326164130962e-12	1.9857820007018745e-05	20	transcript_cased	4
45	shapessocial	google/bigbird-roberta-base	[CLS] off the playground<unk>s fences several times, passing it to[MASK]. as he circles the ball, lining up his next shot, his[SEP]	2342.0	himself	2342.0	himself	himself	1.4131064414978027	4.242514610290527	0.24338605999946594	0.24338605999946594	1	1	0.24338605999946594	0.08140221983194351	0.012200872413814068	0.0017707182560116053	0.00016602688992861658	2.7555589754424403e-11	1.9857823644997552e-05	20	transcript_cased	13
46	shapessocial	google/bigbird-roberta-base	[CLS] the playground<unk>s fences several times, passing it to himself. as[MASK] circles the ball, lining up his next shot, his father[SEP]	440.0	he	440.0	he	he	0.022242601960897446	0.24153809249401093	0.9780029654502869	0.9780029654502869	1	1	0.9780029654502869	0.0007371459505520761	0.00042841286631301045	9.399532427778468e-05	6.636175385210663e-06	4.945274658524346e-12	1.985782728297636e-05	20	transcript_cased	15
47	shapessocial	google/bigbird-roberta-base	[CLS] playground<unk>s fences several times, passing it[MASK] himself. as he circles the ball, lining up his next shot, his father shows[SEP]	385.0	to	385.0	to	to	0.2973875403404236	1.2243876457214355	0.7427561283111572	0.7427561283111572	1	1	0.7427561283111572	0.04243101924657822	0.008755260147154331	0.00046452556853182614	1.734583293000469e-06	1.6803327392705958e-12	1.9857820007018745e-05	20	transcript_cased	10
48	shapessocial	google/bigbird-roberta-base	[CLS] fences several times, passing it to himself[MASK] as he circles the ball, lining up his next shot, his father shows up[SEP]	114.0	.	865.0	.	.	8.053312301635742	0.19451192021369934	0.00031804668833501637	0.9693717956542969	0	1	0.9693717956542969	0.00676877424120903	0.00032976613147184253	1.780985257937573e-05	2.8253265327293775e-07	3.34330734754959e-13	1.9857816369039938e-05	20	transcript_cased	9
49	shapessocial	google/bigbird-roberta-base	[CLS] several times, passing it to himself.[MASK] he circles the ball, lining up his next shot, his father shows up and[SEP]	456.0	as	456.0	as	as	0.13002565503120422	0.5731828212738037	0.8780729174613953	0.8780729174613953	1	1	0.8780729174613953	0.0278967022895813	0.0014540792908519506	2.8510117772384547e-05	4.60521903278277e-07	4.805517962724881e-13	1.985781818802934e-05	20	transcript_cased	9
50	shapessocial	google/bigbird-roberta-base	[CLS] times, passing it to himself. as he[MASK] the ball, lining up his next shot, his father shows up and calls[SEP]	20712.0	shoots	13433.0	circles	circles	6.255923748016357	4.509408473968506	0.0019190526800230145	0.1289963573217392	0	0	0.1289963573217392	0.05776283144950867	0.019323820248246193	0.004533178173005581	0.00014206886407919228	4.212570396677773e-12	1.9857820007018745e-05	20	transcript_cased	10
51	shapessocial	google/bigbird-roberta-base	[CLS] passing it to himself. as he circles[MASK] ball, lining up his next shot, his father shows up and calls for[SEP]	363.0	the	363.0	the	the	0.011537142097949982	0.07926204800605774	0.9885291457176208	0.9885291457176208	1	1	0.9885291457176208	0.00258571095764637	8.687668014317751e-05	5.83421615374391e-06	1.379160323722317e-07	1.4972048665955195e-13	1.9857816369039938e-05	20	transcript_cased	9
52	shapessocial	google/bigbird-roberta-base	[CLS] it to himself. as he circles the ball[MASK] lining up his next shot, his father shows up and calls for him.[SEP]	112.0	,	938.0	,	,	7.720728397369385	0.7398874759674072	0.00044353745761327446	0.836458146572113	0	0	0.836458146572113	0.03444443643093109	0.002499103080481291	0.00012990437971893698	1.444847725906584e-06	6.9841907864715e-13	1.9857825463986956e-05	20	transcript_cased	10
53	shapessocial	google/bigbird-roberta-base	[CLS] to himself. as[MASK] circles the ball, lining up his next shot, his father shows up and calls for him. the[SEP]	440.0	he	440.0	he	he	0.05577133968472481	0.5392420291900635	0.9457553625106812	0.9457553625106812	1	1	0.9457553625106812	0.0018188657704740763	0.001076422049663961	0.000244263734202832	1.626162338652648e-05	6.535899859522187e-12	1.9857829101965763e-05	20	transcript_cased	5
54	shapessocial	google/bigbird-roberta-base	[CLS] himself. as he circles the ball, lining up his next shot, his[MASK] shows up and calls for him. the boy[SEP]	3089.0	father	3089.0	father	father	1.541608214378357	3.2084968090057373	0.21403659880161285	0.21403659880161285	1	1	0.21403659880161285	0.09428690373897552	0.02941194176673889	0.0025202122051268816	3.394899613340385e-05	3.2154767130171402e-12	1.985782728297636e-05	20	transcript_cased	16
55	shapessocial	google/bigbird-roberta-base	[CLS] as he circles the ball, lining up his[MASK] shot, his father shows up and calls for him. the boy takes[SEP]	1407.0	next	1407.0	next	next	1.6013325452804565	3.801359176635742	0.2016276717185974	0.2016276717185974	1	1	0.2016276717185974	0.0933951884508133	0.021831059828400612	0.0021918246056884527	0.00011255115532549098	2.9368204916557783e-12	1.9857823644997552e-05	20	transcript_cased	10
56	shapessocial	google/bigbird-roberta-base	[CLS] he circles the ball, lining up his next shot[MASK] his father shows up and calls for him. the boy takes one[SEP]	719.0	when	938.0	,	,	13.371338844299316	1.074767827987671	1.5591984947604942e-06	0.5853360891342163	0	0	0.5853360891342163	0.10015548765659332	0.0022456359583884478	2.984080128953792e-05	1.076115765386021e-07	3.719313268826796e-13	1.9857820007018745e-05	20	transcript_cased	11
57	shapessocial	google/bigbird-roberta-base	[CLS] circles[MASK] ball, lining up his next shot, his father shows up and calls for him. the boy takes one final[SEP]	363.0	the	363.0	the	the	0.06825679540634155	0.39950665831565857	0.9340205788612366	0.9340205788612366	1	1	0.9340205788612366	0.013639762066304684	0.00042240304173901677	6.235507316887379e-05	2.862258270397433e-06	1.8233802055039883e-12	1.9857825463986956e-05	20	transcript_cased	2
58	shapessocial	google/bigbird-roberta-base	[CLS] the ball, lining up his next shot, his father shows up and calls for him[MASK] the boy takes one final kick[SEP]	114.0	.	865.0	.	.	6.673105716705322	1.305485725402832	0.0012644658563658595	0.6187622547149658	0	0	0.6187622547149658	0.08490719646215439	0.005158721469342709	0.00015790022735018283	1.3298232488523354e-06	5.572953990645724e-12	1.985782728297636e-05	20	transcript_cased	18
59	shapessocial	google/bigbird-roberta-base	[CLS] ball, lining up his next shot, his father shows[MASK] and calls for him. the boy takes one final kick of[SEP]	611.0	up	611.0	up	up	0.003987576812505722	0.041728973388671875	0.9960203766822815	0.9960203766822815	1	1	0.9960203766822815	0.0004802165203727782	0.00012261055235285312	1.0552444109634962e-05	4.0967023551274906e-07	1.783815743771136e-13	1.9857823644997552e-05	20	transcript_cased	12
60	shapessocial	google/bigbird-roberta-base	[CLS] lining up his next shot, his father shows up[MASK] calls for him. the boy takes one final kick of the[SEP]	391.0	and	391.0	and	and	0.003430555108934641	0.0340365394949913	0.9965752959251404	0.9965752959251404	1	1	0.9965752959251404	0.0004473681328818202	0.0001490309659857303	8.040312422963325e-06	1.3735071036080626e-07	2.7739973946366847e-13	1.9857823644997552e-05	20	transcript_cased	11
61	shapessocial	google/bigbird-roberta-base	[CLS] up his next shot, his father shows up and calls for[MASK]. the boy takes one final kick of the ball[SEP]	1138.0	help	784.0	him	him	1.924606204032898	1.697108507156372	0.14593321084976196	0.6149070858955383	1	1	0.6149070858955383	0.07118867337703705	0.005307666026055813	0.0005958457477390766	1.8456827092450112e-05	1.0823970842885333e-12	1.985782728297636e-05	20	transcript_cased	13
62	shapessocial	google/bigbird-roberta-base	[CLS] his next shot, his father shows up and calls[MASK] him. the boy takes one final kick of the ball before[SEP]	430.0	for	430.0	for	for	0.3811684250831604	0.9855021238327026	0.6830628514289856	0.6830628514289856	1	1	0.6830628514289856	0.07577252388000488	0.001851310720667243	4.382996121421456e-05	5.68443226711679e-07	5.233204277907411e-13	1.9857823644997552e-05	20	transcript_cased	11
63	shapessocial	google/bigbird-roberta-base	[CLS] next shot, his father shows[MASK] and calls for him. the boy takes one final kick of the ball before leaving[SEP]	611.0	up	611.0	up	up	0.0043281689286231995	0.042579855769872665	0.9956811666488647	0.9956811666488647	1	1	0.9956811666488647	0.0006326817092485726	0.00011121681745862588	8.968738256953657e-06	3.608733436522016e-07	1.4086007479787582e-13	1.985781818802934e-05	20	transcript_cased	7
64	shapessocial	google/bigbird-roberta-base	[CLS] shot, his[MASK] shows up and calls for him. the boy takes one final kick of the ball before leaving the[SEP]	2903.0	mother	3089.0	father	father	1.0929460525512695	2.0005221366882324	0.33522742986679077	0.39614880084991455	1	1	0.39614880084991455	0.1053556576371193	0.017581529915332794	0.0009384137229062617	9.646696526033338e-06	9.915719504163811e-13	1.9857820007018745e-05	20	transcript_cased	4
