	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	tunnel	facebook/opt-1.3b	</s>On the morning of June fifteenth, Guy Burckhardt woke up screaming. It was more real than any dream he had	655.0	 ever	655.0	 ever	ever	5.483246803283691	0.031136484816670418	0.9954164028167725	0.9954164028167725	1	1	0.9954164028167725	0.001138392137363553	4.293960046197753e-06	9.591574468004183e-08	7.190678608104406e-11	1.4377996457950257e-21	1.9891791453119367e-05	20	transcript	-1
11	tunnel	facebook/opt-1.3b	</s>the morning of June fifteenth, Guy Burckhardt woke up screaming. It was more real than any dream he had ever	56.0	 had	56.0	 had	had	5.874742031097412	0.5326210856437683	0.8377478718757629	0.8377478718757629	1	1	0.8377478718757629	0.03992978110909462	0.0003840079880319536	6.788786777178757e-06	2.25004415099761e-09	3.387810287177557e-20	1.989178781514056e-05	20	transcript	-1
12	tunnel	facebook/opt-1.3b	</s>morning of June fifteenth, Guy Burckhardt woke up screaming. It was more real than any dream he had ever had	137.0	 before	11.0	 in	in	23.01984214782715	1.142688274383545	0.0006804056465625763	0.5037409067153931	1	1	0.5037409067153931	0.12037905305624008	0.0019054242875427008	5.776347825303674e-05	1.8997676320964274e-08	1.6928120541360928e-17	1.989178781514056e-05	20	transcript	-1
13	tunnel	facebook/opt-1.3b	</s>of June fifteenth, Guy Burckhardt woke up screaming. It was more real than any dream he had ever had in	39.0	 his	39.0	 his	his	18.354616165161133	0.001661847927607596	0.9998507499694824	0.9998507499694824	1	1	0.9998507499694824	3.445316542638466e-05	1.6724912939025671e-06	3.4383226932277466e-08	6.341690367284158e-11	7.118565132675624e-20	1.989178781514056e-05	20	transcript	-1
14	tunnel	facebook/opt-1.3b	</s>June fifteenth, Guy Burckhardt woke up screaming. It was more real than any dream he had ever had in his	301.0	 life	301.0	 life	life.	13.474940299987793	0.17330874502658844	0.9590333104133606	0.9590333104133606	1	1	0.9590333104133606	0.010228004306554794	8.212251486838795e-06	1.501986588436921e-07	2.8883728742101766e-11	5.1000535942916903e-23	1.989178781514056e-05	20	transcript	-1
15	tunnel	facebook/opt-1.3b	</s>fifteenth, Guy Burckhardt woke up screaming. It was more real than any dream he had ever had in his life.	91.0	 He	91.0	 He	He	21.70096778869629	0.7483893632888794	0.7966968417167664	0.7966968417167664	1	1	0.7966968417167664	0.04953097179532051	0.0006265703705139458	2.2609692678088322e-05	1.3086165040476772e-08	7.8945195925424865e-25	1.989179327210877e-05	20	transcript	-1
16	tunnel	facebook/opt-1.3b	</s>Guy Burckhardt woke up screaming. It was more real than any dream he had ever had in his life. He	1467.0	 knew	115.0	 could	could	44.43096160888672	2.1601033210754395	0.00837052334100008	0.32612964510917664	1	1	0.32612964510917664	0.11605535447597504	0.030667651444673538	0.0006248245481401682	8.505630688659949e-08	1.4273848406447556e-24	1.9891791453119367e-05	20	transcript	-1
17	tunnel	facebook/opt-1.3b	</s>Burckhardt woke up screaming. It was more real than any dream he had ever had in his life. He could	619.0	 feel	202.0	 still	still	13.80021858215332	0.8147045969963074	5.991901707602665e-05	0.685230553150177	1	1	0.685230553150177	0.0783199891448021	0.0002491227933205664	2.7091562060377328e-06	3.554814428929909e-11	5.157783618627122e-25	1.9891785996151157e-05	20	transcript	-1
18	tunnel	facebook/opt-1.3b	</s>woke up screaming. It was more real than any dream he had ever had in his life. He could still	619.0	 feel	1798.0	 hear	hear	2.053666353225708	1.2023354768753052	0.25813254714012146	0.5388591289520264	1	1	0.5388591289520264	0.11370427906513214	0.0012560611357912421	4.836608695768518e-07	6.613001812816321e-11	2.8280497791383177e-24	1.989178781514056e-05	20	transcript	-1
19	tunnel	facebook/opt-1.3b	</s>up screaming. It was more real than any dream he had ever had in his life. He could still hear	39.0	 his	8.0	 and	and	33.22945785522461	0.9572072625160217	8.891857419257576e-07	0.6375023126602173	0	0	0.6375023126602173	0.08856277167797089	0.0014730787370353937	9.41461530601373e-06	3.72829411787734e-08	2.7543838084180046e-21	1.989178781514056e-05	20	transcript	-1
20	tunnel	facebook/opt-1.3b	</s>screaming. It was more real than any dream he had ever had in his life. He could still hear and	619.0	 feel	619.0	 feel	feel	27.254364013671875	0.9308808445930481	0.6112168431282043	0.6112168431282043	1	1	0.6112168431282043	0.09707385301589966	6.820617272751406e-05	1.6255844457191415e-06	4.584922164152516e-10	3.779894301424475e-21	1.9891791453119367e-05	20	transcript	-1
21	tunnel	facebook/opt-1.3b	</s>It was more real than any dream he had ever had in his life. He could still hear and feel	960.0	 everything	14.0	 that	that	24.326696395874023	0.08058155328035355	3.26197096001124e-07	0.988679826259613	0	0	0.988679826259613	0.0025562825612723827	0.0002034879580605775	8.547051493223989e-07	7.571292481856062e-10	8.436374879698374e-22	1.9891791453119367e-05	20	transcript	-1
22	tunnel	facebook/opt-1.3b	</s>was more real than any dream he had ever had in his life. He could still hear and feel that	2236.0	 voice	4406.0	 sharp	sharp	25.132169723510742	0.5607292652130127	8.211854378714634e-07	0.905963122844696	0	0	0.905963122844696	0.015564311295747757	0.0022521342616528273	0.00022232158516999334	5.652591994476097e-07	1.1185121702657835e-21	1.989179872907698e-05	20	transcript	-1
23	tunnel	facebook/opt-1.3b	</s>more real than any dream he had ever had in his life. He could still hear and feel that sharp	2400.0	 pain	4204.0	 metal	metal	17.610925674438477	0.05172044411301613	1.003991769721324e-06	0.9938056468963623	0	0	0.9938056468963623	0.0011115302331745625	0.0002057647507172078	7.914814887044486e-06	7.946669100533654e-09	1.5086668200651488e-22	1.9891791453119367e-05	20	transcript	-1
24	tunnel	facebook/opt-1.3b	</s>real than any dream he had ever had in his life. He could still hear and feel that sharp metal	39523.0	 scraping	28304.0	 ripping	ripping	10.844549179077148	0.4393775165081024	0.0021870050113648176	0.934675931930542	1	1	0.934675931930542	0.008139430545270443	0.0030487081967294216	0.00019134020840283483	3.351780151206185e-07	1.115570993888532e-20	1.989178781514056e-05	20	transcript	-1
25	tunnel	facebook/opt-1.3b	</s>than any dream he had ever had in his life. He could still hear and feel that sharp metal ripping	149.0	 through	6986.0	 explosion	explosion,	19.153430938720703	1.0374548435211182	3.8038051441285914e-13	0.6500626802444458	0	0	0.6500626802444458	0.08450211584568024	0.0021209779661148787	1.4695468053105287e-05	1.5157071153737434e-09	1.1722659046053025e-20	1.989178781514056e-05	20	transcript	-1
26	tunnel	facebook/opt-1.3b	</s>any dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion,	53.0	 but	14.0	 that	that	5.021777153015137	0.8870487809181213	0.00037646302371285856	0.8329952359199524	0	0	0.8329952359199524	0.023195520043373108	0.010233755223453045	0.00025433418340981007	1.8162479875627469e-07	6.930212876023032e-21	1.989179327210877e-05	20	transcript	-1
27	tunnel	facebook/opt-1.3b	</s>dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that	43279.0	 blinding	842.0	 se	searing	16.30426597595215	2.013640880584717	8.895125347407884e-07	0.3693348169326782	0	0	0.3693348169326782	0.10912439227104187	0.019387325271964073	0.00105700280983001	2.3305026388698025e-06	3.414481560787109e-23	1.989178781514056e-05	20	transcript	-1
28	tunnel	facebook/opt-1.3b	</s>he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing	2400.0	 pain	4605.0	 wave	wave	35.645076751708984	0.36940160393714905	1.5514946198891266e-06	0.8967220783233643	0	0	0.8967220783233643	0.02546456828713417	0.00021665457461494952	3.7160039028094616e-06	2.2569139890293854e-09	1.4407511026075941e-24	1.9891791453119367e-05	20	transcript	-1
29	tunnel	facebook/opt-1.3b	</s>had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave	9.0	 of	9.0	 of	of	24.504987716674805	0.594476580619812	0.7441080808639526	0.7441080808639526	1	1	0.7441080808639526	0.06363313645124435	0.00020327624224592	3.796233158936957e-06	1.651626835297293e-09	1.0510982756290325e-22	1.989179327210877e-05	20	transcript	-1
30	tunnel	facebook/opt-1.3b	</s>ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of	2400.0	 pain	2859.0	 heat	heat.	17.99549102783203	0.6454675793647766	0.2247765064239502	0.7589427828788757	1	1	0.7589427828788757	0.059261221438646317	0.00044095198973082006	1.9962213627877645e-05	1.2246443858998646e-08	1.1958741310318998e-22	1.989178781514056e-05	20	transcript	-1
31	tunnel	facebook/opt-1.3b	</s>had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat.	91.0	 He	91.0	 He	He	24.901592254638672	0.2633959949016571	0.9555111527442932	0.9555111527442932	1	1	0.9555111527442932	0.009465957060456276	0.0010664407163858414	1.4298533642431721e-05	6.668765095696472e-09	5.154996967479429e-25	1.9891791453119367e-05	20	transcript	-1
32	tunnel	facebook/opt-1.3b	</s>in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He	115.0	 could	4005.0	 sat	sat	40.02769088745117	0.4868067800998688	3.807131321309498e-08	0.8737708926200867	0	0	0.8737708926200867	0.03086947463452816	0.00041612068889662623	7.433969585690647e-06	1.7281246433853426e-09	2.5342557173653437e-26	1.9891785996151157e-05	20	transcript	-1
33	tunnel	facebook/opt-1.3b	</s>his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat	89.0	 there	62.0	 up	up.	41.57086181640625	1.2138338088989258	0.10496959090232849	0.7019960880279541	1	1	0.7019960880279541	0.06005347892642021	0.0075574712827801704	0.00022189729497767985	3.5582953472612644e-08	1.640724558979847e-21	1.989178781514056e-05	20	transcript	-1
34	tunnel	facebook/opt-1.3b	</s>life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up.	91.0	 He	2708.0	 Mary	Mary,	31.41727638244629	0.814886748790741	1.871019832122567e-11	0.6016347408294678	0	0	0.6016347408294678	0.09752871841192245	0.0012108106166124344	2.409008811810054e-05	3.1593359040016367e-08	1.1088631202848205e-23	1.989179327210877e-05	20	transcript	-1
35	tunnel	facebook/opt-1.3b	</s>He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary,	39.0	 his	2708.0	 Mary	Mary,	10.244438171386719	0.7320769429206848	0.004244897048920393	0.8320598006248474	1	1	0.8320598006248474	0.036275677382946014	0.002284374786540866	0.00012135240831412375	5.415810164777213e-07	1.2582164164422263e-19	1.9891785996151157e-05	20	transcript	-1
36	tunnel	facebook/opt-1.3b	</s>could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary,	2708.0	 Mary	2708.0	 Mary	Mary,	6.533903121948242	0.0019512114813551307	0.9998295307159424	0.9998295307159424	1	1	0.9998295307159424	3.693556209327653e-05	2.4130006295308704e-06	1.1752035788958892e-07	1.0936027083907618e-10	1.238086977371708e-23	1.989178781514056e-05	20	transcript	-1
37	tunnel	facebook/opt-1.3b	</s>still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary,	2708.0	 Mary	147.0	 where	where	10.507883071899414	0.0855252742767334	0.00022567114501725882	0.9860159754753113	1	1	0.9860159754753113	0.0033522145822644234	6.113740528235212e-05	2.918299287557602e-06	7.49660422627585e-09	1.7958840327059574e-21	1.989178781514056e-05	20	transcript	-1
38	tunnel	facebook/opt-1.3b	</s>hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where	32.0	 are	32.0	 are	are	18.839656829833984	0.5322495102882385	0.9022126197814941	0.9022126197814941	1	1	0.9022126197814941	0.016539407894015312	0.005670837126672268	3.6360866943141446e-05	2.943867816185275e-09	4.606402568004688e-18	1.989178235817235e-05	20	transcript	-1
39	tunnel	facebook/opt-1.3b	</s>and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are	47.0	 you	47.0	 you	you?	7.867042064666748	0.0143785011023283	0.9982553124427795	0.9982553124427795	1	1	0.9982553124427795	0.0004178985836915672	1.386814983561635e-05	4.1063461964085946e-08	7.724883558345164e-13	6.376872364155084e-22	1.989178781514056e-05	20	transcript	-1
40	tunnel	facebook/opt-1.3b	</s>feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you?	91.0	 He	6959.0	 Guy	Guy,	28.29067611694336	0.45930004119873047	2.014708844200186e-09	0.9018526673316956	0	0	0.9018526673316956	0.0221099816262722	0.0013490926939994097	3.276294592069462e-05	1.4648469992550872e-08	3.0308909642043806e-24	1.989178781514056e-05	20	transcript	-1
41	tunnel	facebook/opt-1.3b	</s>that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy,	6959.0	 Guy	99.0	 what	what's	17.646533966064453	0.003894699504598975	9.993633284466341e-05	0.9996474981307983	1	1	0.9996474981307983	6.938984006410465e-05	9.566072549205273e-06	3.017116512182838e-07	4.695747610194978e-11	1.1680368586844195e-24	1.989178781514056e-05	20	transcript	-1
42	tunnel	facebook/opt-1.3b	</s>sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's	1593.0	 wrong	1593.0	 wrong	wrong?	21.153663635253906	0.8455324769020081	0.6897281408309937	0.6897281408309937	1	1	0.6897281408309937	0.07751771062612534	2.8138392735854723e-05	6.706351314278436e-07	5.9380819705801e-11	2.5637194850180987e-20	1.9891791453119367e-05	20	transcript	-1
43	tunnel	facebook/opt-1.3b	</s>metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong?	6959.0	 Guy	370.0	 You	You're	23.898983001708984	0.38909950852394104	0.0006500162999145687	0.9204258322715759	1	1	0.9204258322715759	0.018698394298553467	0.0007707530749030411	1.0281853974447586e-05	1.9817296692536956e-09	1.069173013649016e-25	1.9891795091098174e-05	20	transcript	-1
44	tunnel	facebook/opt-1.3b	</s>ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're	13162.0	 bleeding	44912.0	 trembling	trembling.	24.20245361328125	1.255111575126648	0.0005887590814381838	0.5921012163162231	0	1	0.5921012163162231	0.09359370172023773	0.0045518288388848305	0.00011893570626853034	6.733252178037219e-08	1.4234909963953139e-21	1.989178781514056e-05	20	transcript	-1
45	tunnel	facebook/opt-1.3b	</s>explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling.	6959.0	 Guy	4820.0	 Where	Where	19.037492752075195	0.7584025859832764	0.02161305584013462	0.8149812817573547	1	1	0.8149812817573547	0.04270443320274353	0.0021402821876108646	3.88291991839651e-05	5.5049942382368044e-09	2.6069991698856184e-26	1.9891791453119367e-05	20	transcript	-1
46	tunnel	facebook/opt-1.3b	</s>that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where	32.0	 are	58.0	 were	were	35.52837371826172	0.590854823589325	0.004491367377340794	0.84372878074646	1	1	0.84372878074646	0.03636452928185463	0.002022516680881381	7.781418389640749e-06	1.0356286661572511e-10	6.6116455888484e-20	1.989178781514056e-05	20	transcript	-1
47	tunnel	facebook/opt-1.3b	</s>searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were	47.0	 you	47.0	 you	you?	9.784441947937012	0.0005214681150391698	0.9999550580978394	0.9999550580978394	1	1	0.9999550580978394	1.1095187801402062e-05	1.3123164421813271e-07	1.979418184916426e-09	1.8879007786330032e-13	3.5689314383517547e-22	1.9891791453119367e-05	20	transcript	-1
48	tunnel	facebook/opt-1.3b	</s>wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you?	6959.0	 Guy	96.0	 In	In	26.938886642456055	0.6550281047821045	7.688413461437449e-08	0.8303947448730469	0	0	0.8303947448730469	0.03989807143807411	0.0016222076956182718	2.1123190890648402e-05	1.0629828128827512e-09	2.7829523992350285e-28	1.989179327210877e-05	20	transcript	-1
49	tunnel	facebook/opt-1.3b	</s>of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In	3267.0	 bed	5.0	 the	the	39.64495849609375	0.5742369890213013	0.013720628805458546	0.8716398477554321	1	1	0.8716398477554321	0.030440375208854675	0.0011332097928971052	1.0218432180408854e-05	1.4496486677728626e-08	2.63897078721669e-20	1.989179327210877e-05	20	transcript	-1
50	tunnel	facebook/opt-1.3b	</s>heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the	8080.0	 bathroom	4647.0	 kitchen	kitchen	22.84591293334961	2.4948930740356445	0.10225272178649902	0.3384910225868225	1	1	0.3384910225868225	0.08805963397026062	0.03534898906946182	0.001454071723856032	1.8413895759294974e-06	2.5207589228646196e-20	1.989178781514056e-05	20	transcript	-1
51	tunnel	facebook/opt-1.3b	</s>He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen	116.0	?	6836.0	 cooking	cooking	25.12971305847168	0.8647302985191345	0.0057343849912285805	0.7606547474861145	1	1	0.7606547474861145	0.051919125020504	0.003678095992654562	0.00014461764658335596	2.910605303441116e-07	3.9252633292361e-19	1.9891791453119367e-05	20	transcript	-1
52	tunnel	facebook/opt-1.3b	</s>sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking	3630.0	 dinner	7080.0	 breakfast	breakfast.	19.773401260375977	0.37297284603118896	0.011668975464999676	0.9078945517539978	1	1	0.9078945517539978	0.022472530603408813	0.00030645591323263943	7.545189873781055e-06	4.450485313611807e-09	2.734891143802415e-21	1.989178781514056e-05	20	transcript	-1
53	tunnel	facebook/opt-1.3b	</s>up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast.	6959.0	 Guy	653.0	 What	What	18.580644607543945	0.38553497195243835	0.021186314523220062	0.9290432333946228	1	1	0.9290432333946228	0.015194586478173733	0.001801869599148631	1.2966022950422484e-05	2.362407158784663e-09	1.6649290738818443e-27	1.989178781514056e-05	20	transcript	-1
54	tunnel	facebook/opt-1.3b	</s>Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What	1102.0	 happened	16.0	 is	is	41.099483489990234	0.6679973006248474	7.787362847011536e-05	0.8410934209823608	0	1	0.8410934209823608	0.03680235892534256	0.0019888465758413076	1.9463355783955194e-05	1.3384139352368152e-09	3.826229340424516e-21	1.989178781514056e-05	20	transcript	-1
55	tunnel	facebook/opt-1.3b	</s>Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is	1593.0	 wrong	24.0	 it	it?	23.00177764892578	0.6081762909889221	0.16007159650325775	0.8122999668121338	1	1	0.8122999668121338	0.04543616250157356	0.0011332905851304531	3.2087496038002428e-06	2.562421108631696e-10	7.207937151100577e-21	1.989178781514056e-05	20	transcript	-1
56	tunnel	facebook/opt-1.3b	</s>Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it?	10385.0	 Nothing	38.0	 I	I	15.768486976623535	1.4086519479751587	0.0010609482415020466	0.5920627117156982	0	1	0.5920627117156982	0.08813942968845367	0.00918278656899929	0.00010477597243152559	3.999570097334981e-08	6.163412062119742e-24	1.989179327210877e-05	20	transcript	-1
57	tunnel	facebook/opt-1.3b	</s>where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I	437.0	'm	218.0	 don	don’t	27.248947143554688	0.7089024782180786	0.2155972272157669	0.7536143064498901	1	1	0.7536143064498901	0.059540361166000366	0.0011655932758003473	2.6606907340465114e-05	1.858521003761382e-09	2.4560198207924676e-24	1.989178781514056e-05	20	transcript	-1
58	tunnel	facebook/opt-1.3b	</s>are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t	216.0	 know	216.0	 know	know,	20.214155197143555	0.047418348491191864	0.9925212264060974	0.9925212264060974	1	1	0.9925212264060974	0.001859132433310151	7.228301001305226e-06	6.816406283860488e-08	4.949650173231845e-13	4.183314897393844e-26	1.989178781514056e-05	20	transcript	-1
59	tunnel	facebook/opt-1.3b	</s>you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know,	402.0	 something	10.0	 a	a	17.763877868652344	1.6138876676559448	2.564837268437259e-05	0.34671422839164734	0	0	0.34671422839164734	0.15091142058372498	0.007557456381618977	0.00013095120084472	7.4286518270128e-08	3.545712926882821e-21	1.9891785996151157e-05	20	transcript	-1
60	tunnel	facebook/opt-1.3b	</s>Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a	5884.0	 chicken	3366.0	 dream	dream,	23.41751480102539	2.7936971187591553	0.0024958995636552572	0.2835254371166229	0	0	0.2835254371166229	0.10205910354852676	0.02340640500187874	0.0019887525122612715	1.3532718185160775e-05	4.041330227018115e-21	1.9891785996151157e-05	20	transcript	-1
61	tunnel	facebook/opt-1.3b	</s>what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream,	2085.0	 maybe	38.0	 I	I	5.978689670562744	0.11700685322284698	0.005220902152359486	0.9820469617843628	1	1	0.9820469617843628	0.004047052003443241	0.0002836171188391745	3.839782038994599e-06	1.738952981611419e-09	3.8884668055318536e-22	1.9891795091098174e-05	20	transcript	-1
62	tunnel	facebook/opt-1.3b	</s>wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I	4443.0	 guess	4443.0	 guess	guess,	17.402074813842773	0.48513951897621155	0.8727447390556335	0.8727447390556335	1	1	0.8727447390556335	0.03116128221154213	0.0004474293382372707	4.141901172260987e-06	3.035701412468228e-10	2.7239138287619024e-24	1.989178781514056e-05	20	transcript	-1
63	tunnel	facebook/opt-1.3b	</s>You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess,	53.0	 but	41.0	 an	an	23.120084762573242	1.2947462797164917	7.016331437625922e-06	0.6725534200668335	0	0	0.6725534200668335	0.05902011692523956	0.014329341240227222	0.0002180414303438738	1.0583356413462752e-07	6.495579870444993e-20	1.989178781514056e-05	20	transcript	-1
64	tunnel	facebook/opt-1.3b	</s>trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an	1114.0	 idea	6986.0	 explosion	explosion.	32.364810943603516	2.208777666091919	1.4958811789256288e-06	0.31245678663253784	0	0	0.31245678663253784	0.12649352848529816	0.02067226730287075	0.0008600127184763551	8.958016337601293e-07	8.909481838265682e-24	1.9891785996151157e-05	20	transcript	-1
65	tunnel	facebook/opt-1.3b	</s>Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion.	653.0	 What	6553.0	 Did	Did	22.200584411621094	1.9296356439590454	0.0025426549836993217	0.49813687801361084	0	0	0.49813687801361084	0.07940484583377838	0.025715986266732216	0.0006169183179736137	1.5687881216308597e-07	1.1780883271235194e-24	1.9891791453119367e-05	20	transcript	-1
66	tunnel	facebook/opt-1.3b	</s>were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did	47.0	 you	47.0	 you	you	19.476890563964844	0.12132325023412704	0.9817133545875549	0.9817133545875549	1	1	0.9817133545875549	0.00421890988945961	0.0002641024184413254	1.0072207032862934e-06	1.9657763264402384e-11	6.754566343800421e-22	1.9891791453119367e-05	20	transcript	-1
