	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	himym	roberta-base	"<s><mask>ink tiger stripe suitcases. barney leaned over and kissed her on the cheek. ""this is going to be an amazing week, i’m so glad we were</s>"	642.0	p	642.0	p	p	0.05465298146009445	0.3744594156742096	0.9468136429786682	0.9468136429786682	1	1	0.9468136429786682	0.007652123458683491	0.0016455190489068627	0.00014417876082006842	1.415744804944552e-06	1.1481066790702235e-15	1.9894569049938582e-05	25	transcript_cased	1
11	himym	roberta-base	"<s>tiger<mask> suitcases. barney leaned over and kissed her on the cheek. ""this is going to be an amazing week, i’m so glad we were able</s>"	18.0	's	33953.0	 stripe	 stripe	16.75093650817871	3.506432056427002	5.310805306635302e-08	0.4724193215370178	0	0	0.4724193215370178	0.044810034334659576	0.0067308805882930756	0.0016511360881850123	0.00013581794337369502	1.6335554436919253e-11	1.989456359297037e-05	25	transcript_cased	3
12	himym	roberta-base	"<s>stri<mask> suitcases. barney leaned over and kissed her on the cheek. ""this is going to be an amazing week, i’m so glad we were able to</s>"	5686.0	pped	2379.0	pe	pe	6.476390361785889	2.2952721118927	0.0015393568901345134	0.44207730889320374	0	0	0.44207730889320374	0.09435751289129257	0.008290717378258705	0.0009672327432781458	4.6809156629024073e-05	3.4385612846660196e-12	1.989455813600216e-05	25	transcript_cased	2
13	himym	roberta-base	"<s>suitcases. barney leaned over and kissed her on the cheek. ""this is going<mask> be an amazing week, i’m so glad we were able to put</s>"	7.0	 to	7.0	 to	 to	0.000263894529780373	0.0031963603105396032	0.9997361302375793	0.9997361302375793	1	1	0.9997361302375793	4.167645602137782e-05	8.668360351293813e-06	5.149636876922159e-07	7.760343478935283e-09	1.5050149235624638e-17	1.9894565411959775e-05	25	transcript_cased	19
14	himym	roberta-base	"<s>barney leaned<mask> and kissed her on the cheek. ""this is going to be an amazing week, i’m so glad we were able to put everything</s>"	81.0	 over	81.0	 over	 over	0.4261619448661804	1.1140997409820557	0.6530106067657471	0.6530106067657471	1	1	0.6530106067657471	0.08300544321537018	0.0024082267191261053	3.129704782622866e-05	1.1246183362345619e-07	1.7077449472111656e-16	1.989456359297037e-05	25	transcript_cased	4
15	himym	roberta-base	<s>leaned over and kissed her on the cheek.<mask>this is going to be an amazing week, i’m so glad we were able to put everything that</s>	2.0	</s>	22.0	" """	" """	6.559677600860596	0.058457691222429276	0.0014163421001285315	0.9939703941345215	1	1	0.9939703941345215	0.0006986888474784791	0.00019555012113414705	2.1865982489543967e-05	2.9184531058490393e-07	1.1147690504530704e-15	1.989456359297037e-05	25	transcript_cased	11
16	himym	roberta-base	"<s>over and kissed her on the cheek<mask> ""this is going to be an amazing week, i’m so glad we were able to put everything that happened</s>"	6.0	,	4.0	.	.	1.4793424606323242	2.3528854846954346	0.22778742015361786	0.4196261465549469	1	1	0.4196261465549469	0.10037939250469208	0.01303158700466156	0.0008774874731898308	3.327807644382119e-05	1.9047714794329096e-12	1.9894576325896196e-05	25	transcript_cased	8
17	himym	roberta-base	"<s>and kissed her on the cheek. ""this is going to be an amazing<mask>, i’m so glad we were able to put everything that happened behind</s>"	76.0	 year	186.0	 week	 week	4.479753494262695	3.493206262588501	0.011336206458508968	0.20799444615840912	0	0	0.20799444615840912	0.08966457098722458	0.023177841678261757	0.0029562285635620356	5.269482790026814e-05	2.5424374926327417e-14	1.9894561773980968e-05	25	transcript_cased	16
18	himym	roberta-base	"<s>kissed her on the cheek. ""this is going to be an amazing week, i<mask>�m so glad we were able to put everything that happened behind us</s>"	17.0	�	21955.0	�	�	28.797637939453125	0.00023805232194717973	3.1141853418931165e-13	0.9999803304672241	0	0	0.9999803304672241	4.945015461998992e-06	1.423684103940559e-08	4.1414724427646377e-10	1.943480099075856e-13	1.9573111072982445e-23	1.989456359297037e-05	25	transcript_cased	19
19	himym	roberta-base	"<s>her on the cheek. ""this is going to be an amazing week, i�<mask>m so glad we were able to put everything that happened behind us he</s>"	27.0	�	21955.0	�	�	15.77070426940918	0.07210319489240646	1.4153708605135762e-07	0.9895948171615601	0	0	0.9895948171615601	0.0023981300182640553	7.957530033309013e-05	4.518785317486618e-06	8.408910900925548e-09	1.0970240675501174e-16	1.989455813600216e-05	25	transcript_cased	18
20	himym	roberta-base	"<s>on the cheek. ""this is going to be an amazing<mask>, i’m so glad we were able to put everything that happened behind us he looked</s>"	76.0	 year	186.0	 week	 week	3.5261311531066895	3.3067586421966553	0.02941850759088993	0.3434309959411621	1	1	0.3434309959411621	0.0593099370598793	0.02171078696846962	0.002834720304235816	5.65178161195945e-05	3.844962407273042e-14	1.989456359297037e-05	25	transcript_cased	13
21	himym	roberta-base	"<s>the cheek. ""this is going to be an amazing week,<mask>’m so glad we were able to put everything that happened behind us he looked back</s>"	38.0	 I	939.0	 i	 i	2.92073392868042	0.22457827627658844	0.053894128650426865	0.9442459344863892	1	1	0.9442459344863892	0.01391930878162384	5.1008310038014315e-06	4.5236578216645285e-07	1.0618793844230368e-08	1.2373396412997735e-16	1.989456359297037e-05	25	transcript_cased	14
22	himym	roberta-base	"<s>cheek. ""this is going<mask> be an amazing week, i’m so glad we were able to put everything that happened behind us he looked back at</s>"	7.0	 to	7.0	 to	 to	0.000301673193462193	0.0035908662248402834	0.9996984004974365	0.9996984004974365	1	1	0.9996984004974365	4.799610178451985e-05	9.759887689142488e-06	5.779018010798609e-07	9.121765565112128e-09	2.030627653219074e-17	1.9894565411959775e-05	25	transcript_cased	8
23	himym	roberta-base	"<s>""this is going to be an amazing week, i’m<mask> glad we were able to put everything that happened behind us he looked back at his</s>"	98.0	 so	98.0	 so	 so	0.7835580110549927	1.3660038709640503	0.4567778706550598	0.4567778706550598	1	1	0.4567778706550598	0.13025560975074768	0.002331731142476201	0.00011141251889057457	5.499862822944124e-07	1.8335203401533646e-16	1.9894561773980968e-05	25	transcript_cased	15
24	himym	roberta-base	<s>is going to be an amazing week, i<mask>�m so glad we were able to put everything that happened behind us he looked back at his neon</s>	17.0	�	21955.0	�	�	30.039384841918945	0.00018928543431684375	8.996235288834253e-14	0.9999845027923584	0	0	0.9999845027923584	3.89599608752178e-06	5.351206144865728e-09	2.0215712437376965e-10	3.557117165924051e-13	7.221039613243544e-23	1.989455813600216e-05	25	transcript_cased	10
25	himym	roberta-base	<s>going to be an amazing week, i’m so glad we were able to put everything<mask> happened behind us he looked back at his neon colored</s>	14.0	 that	14.0	 that	 that	0.009549768641591072	0.07474955916404724	0.9904956817626953	0.9904956817626953	1	1	0.9904956817626953	0.0018099856097251177	0.00025200253003276885	9.309427696280181e-06	1.6545895675790234e-07	1.384552961680946e-15	1.989455813600216e-05	25	transcript_cased	20
26	himym	roberta-base	<s>to be an amazing week, i’m so glad<mask> were able to put everything that happened behind us he looked back at his neon colored suitcase</s>	52.0	 we	52.0	 we	 we	0.002444852376356721	0.02191031165421009	0.9975581169128418	0.9975581169128418	1	1	0.9975581169128418	0.0004577990621328354	7.066717080306262e-05	2.442328650431591e-06	3.5794485597762105e-08	6.552512545827789e-17	1.9894554498023354e-05	25	transcript_cased	13
27	himym	roberta-base	<s>be an amazing week, i’m so glad we were able to put<mask> that happened behind us he looked back at his neon colored suitcase and</s>	960.0	 everything	960.0	 everything	 everything	0.05865148827433586	0.25642359256744385	0.943035364151001	0.943035364151001	1	1	0.943035364151001	0.013874564319849014	0.00015968650404829532	6.622829005209496e-06	7.051841066640918e-08	1.1050221099801171e-16	1.9894561773980968e-05	25	transcript_cased	17
28	himym	roberta-base	<s>an amazing week, i’m so glad we were able<mask> put everything that happened behind us he looked back at his neon colored suitcase and frowned.</s>	7.0	 to	7.0	 to	 to	0.0005336767644621432	0.0064154318533837795	0.9994664788246155	0.9994664788246155	1	1	0.9994664788246155	6.539779133163393e-05	2.531978316255845e-05	1.2176478776382282e-06	3.348078081444328e-08	3.208986438255285e-16	1.989456359297037e-05	25	transcript_cased	14
29	himym	roberta-base	"<s>amazing<mask>, i’m so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned. ""well,</s>"	527.0	 story	186.0	 week	 week	6.321786403656006	4.616455078125	0.0017967312596738338	0.1027456521987915	0	0	0.1027456521987915	0.06466460227966309	0.029978061094880104	0.0036213069688528776	0.00015032768715173006	3.260899146192986e-12	1.9894565411959775e-05	25	transcript_cased	3
30	himym	roberta-base	"<s>week, i’m so glad we were able to put everything that<mask> behind us he looked back at his neon colored suitcase and frowned. ""well, almost</s>"	1102.0	 happened	1102.0	 happened	 happened	0.07881196588277817	0.5192080140113831	0.924213707447052	0.924213707447052	1	1	0.924213707447052	0.010561326518654823	0.0017600704450160265	0.00021049013594165444	5.525085271074204e-06	9.201993991282426e-15	1.9894561773980968e-05	25	transcript_cased	16
31	himym	roberta-base	"<s><mask>’m so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned. ""well, almost everything</s>"	100.0	I	118.0	i	i	4.13076639175415	0.0903051570057869	0.01607055589556694	0.9831278324127197	1	1	0.9831278324127197	0.00417169788852334	1.1631862435024232e-05	1.1203288750039064e-06	2.7262128554639276e-08	2.397284393283819e-18	1.9894569049938582e-05	25	transcript_cased	1
32	himym	roberta-base	"<s>so glad we were able to put everything that happened behind us he<mask> back at his neon colored suitcase and frowned. ""well, almost everything quinn</s>"	1415.0	 looked	1415.0	 looked	 looked	0.09490903466939926	0.37525680661201477	0.9094556570053101	0.9094556570053101	1	1	0.9094556570053101	0.021848123520612717	0.0003755494544748217	1.3630267858388834e-05	5.095390065434913e-08	9.30669906908476e-17	1.9894561773980968e-05	25	transcript_cased	14
33	himym	roberta-base	"<s>glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and<mask>. ""well, almost everything quinn rolled</s>"	44931.0	 sighed	41649.0	 frowned	 frowned	4.182724952697754	2.2916133403778076	0.015256877057254314	0.24987414479255676	0	1	0.24987414479255676	0.13948127627372742	0.02572953701019287	0.0006486385245807469	5.144301667314721e-06	2.7064454328909818e-14	1.9894561773980968e-05	25	transcript_cased	22
34	himym	roberta-base	"<s>we were able to put everything that happened behind us he looked back at his neon colored<mask> and frowned. ""well, almost everything quinn rolled her</s>"	1420.0	 hands	28441.0	 suitcase	 suitcase	8.168572425842285	5.242618560791016	0.00028342241421341896	0.06754892319440842	0	0	0.06754892319440842	0.05186222121119499	0.025568470358848572	0.0036754615139216185	0.0002588179777376354	1.1285092868865143e-12	1.9894565411959775e-05	25	transcript_cased	18
35	himym	roberta-base	"<s>were able to put everything that happened behind us he looked back at his<mask> colored suitcase and frowned. ""well, almost everything quinn rolled her eyes.</s>"	28416.0	 brightly	22239.0	 neon	 neon	6.137042045593262	4.4447150230407715	0.00216130749322474	0.10372688621282578	0	0	0.10372688621282578	0.06600320339202881	0.024165377020835876	0.004388372879475355	0.00011236828868277371	2.9733070931563244e-13	1.989455813600216e-05	25	transcript_cased	15
36	himym	roberta-base	"<s>able to put everything that happened behind us he looked back at his neon colored suitcase<mask> frowned. ""well, almost everything quinn rolled her eyes. ""hey,</s>"	8.0	 and	8.0	 and	 and	0.023764653131365776	0.15985357761383057	0.976515531539917	0.976515531539917	1	1	0.976515531539917	0.0050020040944218636	0.00029397293110378087	1.2591802260430995e-05	6.592345016542822e-07	7.03075699872921e-14	1.989455813600216e-05	25	transcript_cased	17
37	himym	roberta-base	"<s>to put everything that happened behind us he looked back at his neon colored suitcase and frowned.<mask>well, almost everything quinn rolled her eyes. ""hey, you’re</s>"	22.0	" """	22.0	" """	" """	0.5193547010421753	0.9196396470069885	0.594904363155365	0.594904363155365	1	1	0.594904363155365	0.09585490822792053	0.0015220802742987871	0.00011460980749689043	3.2905779789871303e-06	1.7635271498325777e-12	1.9894569049938582e-05	25	transcript_cased	19
38	himym	roberta-base	"<s>put everything that happened behind us he looked back at his neon colored suitcase and frowned. ""well, almost<mask> quinn rolled her eyes. ""hey, you’re lucky</s>"	113.0	""""	960.0	 everything	 everything	9.308907508850098	1.727976679801941	9.061346645466983e-05	0.49700650572776794	0	0	0.49700650572776794	0.10263164341449738	0.010968318209052086	0.0003618038317654282	4.524495125224348e-06	6.849669486122534e-13	1.989456359297037e-05	25	transcript_cased	22
39	himym	roberta-base	"<s>everything that happened behind us he looked back at his neon colored<mask> and frowned. ""well, almost everything quinn rolled her eyes. ""hey, you’re lucky i</s>"	2473.0	 eyes	28441.0	 suitcase	 suitcase	7.183882713317871	5.8171563148498535	0.000758716429118067	0.05002380907535553	0	0	0.05002380907535553	0.0250700730830431	0.01657325029373169	0.004804994910955429	0.0003137531166430563	2.785675336236526e-12	1.9894561773980968e-05	25	transcript_cased	13
40	himym	roberta-base	"<s>that happened behind us he looked back at his neon colored suitcase and frowned. ""well, almost everything qu<mask> rolled her eyes. ""hey, you’re lucky i only</s>"	79.0	 she	5246.0	inn	inn	6.834073543548584	5.399686336517334	0.0010764643084257841	0.24931718409061432	0	0	0.24931718409061432	0.02061922289431095	0.011333359405398369	0.00279827113263309	0.0003165908856317401	1.0079521939321268e-10	1.9894561773980968e-05	25	transcript_cased	22
41	himym	roberta-base	"<s>happened behind us he looked back at his neon colored suitcase and frowned.<mask>well, almost everything quinn rolled her eyes. ""hey, you’re lucky i only threw</s>"	2.0	</s>	22.0	" """	" """	1.1415603160858154	1.1780776977539062	0.319320410490036	0.605137825012207	1	1	0.605137825012207	0.08734336495399475	0.002792669925838709	0.00023786160454619676	8.399685611948371e-06	5.5264451868930475e-12	1.9894570868927985e-05	25	transcript_cased	17
42	himym	roberta-base	"<s>behind us he looked back at<mask> neon colored suitcase and frowned. ""well, almost everything quinn rolled her eyes. ""hey, you’re lucky i only threw out</s>"	39.0	 his	39.0	 his	 his	0.5631843209266663	1.1088433265686035	0.5693930387496948	0.5693930387496948	1	1	0.5693930387496948	0.1042901873588562	0.001606981037184596	4.521029768511653e-05	9.585824045643676e-07	1.1164247965770452e-13	1.9894565411959775e-05	25	transcript_cased	7
43	himym	roberta-base	"<s><mask> he looked back at his neon colored suitcase and frowned. ""well, almost everything quinn rolled her eyes. ""hey, you’re lucky i only threw out your</s>"	12948.0	Then	687.0	us	us	7.323010444641113	2.9041988849639893	0.0006601717323064804	0.3646150529384613	0	0	0.3646150529384613	0.07135511934757233	0.023108739405870438	0.0021795087959617376	3.6594887205865234e-05	5.367017594237744e-14	1.9894561773980968e-05	25	transcript_cased	1
44	himym	roberta-base	"<s>he looked back at his neon colored suitcase and frowned. ""well, almost everything quinn rolled her<mask>. ""hey, you’re lucky i only threw out your luggage</s>"	2473.0	 eyes	2473.0	 eyes	 eyes	0.003734045661985874	0.031521253287792206	0.9962729215621948	0.9962729215621948	1	1	0.9962729215621948	0.0008176095434464514	3.55972078978084e-05	2.5788672246562783e-06	4.603638359412798e-08	2.976643844985552e-17	1.989456359297037e-05	25	transcript_cased	21
45	himym	roberta-base	"<s>looked back at his neon colored suitcase and frowned. ""well, almost<mask> quinn rolled her eyes. ""hey, you’re lucky i only threw out your luggage ""next</s>"	113.0	""""	960.0	 everything	 everything	12.025004386901855	1.5210411548614502	5.9924868764937855e-06	0.5834579467773438	0	0	0.5834579467773438	0.08577707409858704	0.009835201315581799	0.0002469346800353378	1.7921453263625153e-06	7.730760476221121e-13	1.989456359297037e-05	25	transcript_cased	16
46	himym	roberta-base	"<s>back at his neon colored suitcase and frowned. ""well<mask> almost everything quinn rolled her eyes. ""hey, you’re lucky i only threw out your luggage ""next time</s>"	6.0	,	6.0	,	,	0.9935237169265747	3.3934412002563477	0.37026965618133545	0.37026965618133545	1	1	0.37026965618133545	0.06325870007276535	0.015653574839234352	0.002446579048410058	7.363330223597586e-05	1.2827898465683774e-12	1.9894565411959775e-05	25	transcript_cased	12
47	himym	roberta-base	"<s><mask> his neon colored suitcase and frowned. ""well, almost everything quinn rolled her eyes. ""hey, you’re lucky i only threw out your luggage ""next time you</s>"	29404.0	opened	415.0	at	at	2.9764201641082764	4.532238483428955	0.05097498744726181	0.1058131754398346	1	1	0.1058131754398346	0.05669360235333443	0.032495398074388504	0.004112948197871447	0.00013044786464888602	1.5890802942172128e-13	1.989456359297037e-05	25	transcript_cased	1
48	himym	roberta-base	"<s>his neon colored suitcase and frowned. ""well, almost everything quinn rolled her eyes.<mask>hey, you’re lucky i only threw out your luggage ""next time you storm</s>"	22.0	" """	22.0	" """	" """	0.04454350844025612	0.23667459189891815	0.9564340114593506	0.9564340114593506	1	1	0.9564340114593506	0.009340740740299225	0.0004758079012390226	3.6790988815482706e-05	5.132150135978009e-07	2.4308253164257582e-14	1.9894561773980968e-05	25	transcript_cased	19
49	himym	roberta-base	"<s>neon colored suitcase and frowned<mask> ""well, almost everything quinn rolled her eyes. ""hey, you’re lucky i only threw out your luggage ""next time you storm off</s>"	4.0	.	4.0	.	.	0.2624213695526123	1.2302918434143066	0.7691868543624878	0.7691868543624878	1	1	0.7691868543624878	0.03961394354701042	0.003347143530845642	0.0004102524253539741	1.6424088244093582e-05	3.993115300221506e-12	1.9894570868927985e-05	25	transcript_cased	7
50	himym	roberta-base	"<s>colored suitcase and frowned. ""well, almost everything quinn rolled her eyes. ""hey, you’<mask> lucky i only threw out your luggage ""next time you storm off to</s>"	241.0	re	241.0	re	re	0.0003240775258745998	0.00367984757758677	0.999675989151001	0.999675989151001	1	1	0.999675989151001	5.940868140896782e-05	8.908865311241243e-06	4.1411780671296583e-07	4.528275976412033e-09	5.270816039011574e-17	1.989455813600216e-05	25	transcript_cased	23
51	himym	roberta-base	"<s>suit<mask> and frowned. ""well, almost everything quinn rolled her eyes. ""hey, you’re lucky i only threw out your luggage ""next time you storm off to atlantic</s>"	44931.0	 sighed	11173.0	case	case	10.39752197265625	3.5200088024139404	3.0507992050843313e-05	0.20233747363090515	0	0	0.20233747363090515	0.09103511273860931	0.03330885246396065	0.0021606571972370148	6.287323776632547e-05	1.6461328827821475e-11	1.9894561773980968e-05	25	transcript_cased	2
52	himym	roberta-base	"<s>and frowned. ""well, almost everything quinn rolled her eyes. ""hey, you’re<mask> i only threw out your luggage ""next time you storm off to atlantic city</s>"	5394.0	 lucky	5394.0	 lucky	 lucky	0.11606356501579285	0.6571993827819824	0.8904186487197876	0.8904186487197876	1	1	0.8904186487197876	0.017814574763178825	0.0017327744280919433	0.0002471762418281287	7.309875400096644e-06	1.63513137491772e-14	1.9894561773980968e-05	25	transcript_cased	22
53	himym	roberta-base	"<s>frowned. ""well, almost everything quinn rolled her eyes. ""hey, you’<mask> lucky i only threw out your luggage ""next time you storm off to atlantic city after</s>"	241.0	re	241.0	re	re	0.00034338299883529544	0.003957352600991726	0.9996566772460938	0.9996566772460938	1	1	0.9996566772460938	5.887371298740618e-05	1.102344504033681e-05	5.238262019702233e-07	5.532090785465016e-09	7.400217163739482e-17	1.989455813600216e-05	25	transcript_cased	22
54	himym	roberta-base	"<s>""well, almost everything quinn rolled her eyes. ""hey, you’<mask> lucky i only threw out your luggage ""next time you storm off to atlantic city after a</s>"	241.0	re	241.0	re	re	0.00041416651220060885	0.0046707806177437305	0.9995859265327454	0.9995859265327454	1	1	0.9995859265327454	7.293181261047721e-05	1.1919571079488378e-05	6.207541218827828e-07	6.779622196972923e-09	1.0052504299952781e-16	1.9894561773980968e-05	25	transcript_cased	18
55	himym	roberta-base	"<s>almost everything quinn rolled her eyes. ""hey, you’re lucky i only threw<mask> your luggage ""next time you storm off to atlantic city after a fight,</s>"	409.0	 away	66.0	 out	 out	1.3229897022247314	1.6269149780273438	0.2663378417491913	0.44669345021247864	1	1	0.44669345021247864	0.12173140048980713	0.009170298464596272	0.00021027160983067006	1.5259707879522466e-06	7.286143530963601e-15	1.9894561773980968e-05	25	transcript_cased	20
56	himym	roberta-base	"<s>everything quinn rolled her eyes. ""hey<mask> you’re lucky i only threw out your luggage ""next time you storm off to atlantic city after a fight, you’ll</s>"	6.0	,	6.0	,	,	0.4393709897994995	2.4850943088531494	0.6444416642189026	0.6444416642189026	1	1	0.6444416642189026	0.017749641090631485	0.013781854882836342	0.0015172671992331743	6.779494287911803e-05	8.284290679665129e-13	1.9894570868927985e-05	25	transcript_cased	10
57	himym	roberta-base	"<s>quinn rolled her eyes. ""hey, you’re lucky i only threw<mask> your luggage ""next time you storm off to atlantic city after a fight, you’ll be</s>"	409.0	 away	66.0	 out	 out	1.3722152709960938	1.6288725137710571	0.2535446584224701	0.44862455129623413	1	1	0.44862455129623413	0.12127482891082764	0.008890567347407341	0.00022517355682794005	1.4951216371628107e-06	7.345501058808341e-15	1.989456359297037e-05	25	transcript_cased	18
58	himym	roberta-base	"<s><mask> her eyes. ""hey, you’re lucky i only threw out your luggage ""next time you storm off to atlantic city after a fight, you’ll be wearing</s>"	20640.0	rolling	18040.0	rolled	rolled	3.137712001800537	3.6918201446533203	0.043381936848163605	0.27259811758995056	1	1	0.27259811758995056	0.07423007488250732	0.020729998126626015	0.0024809769820421934	0.00010061893408419564	5.2339765009047634e-14	1.9894561773980968e-05	25	transcript_cased	1
59	himym	roberta-base	"<s>her eyes. ""hey, you’re<mask> i only threw out your luggage ""next time you storm off to atlantic city after a fight, you’ll be wearing hot</s>"	5394.0	 lucky	5394.0	 lucky	 lucky	0.19649715721607208	1.1143542528152466	0.8216036558151245	0.8216036558151245	1	1	0.8216036558151245	0.024085190147161484	0.003594387788325548	0.00048284005606547	2.0367764591355808e-05	4.3889283212524693e-14	1.9894561773980968e-05	25	transcript_cased	11
60	himym	roberta-base	"<s>eyes. ""hey, you’re lucky i only threw out your luggage ""next time<mask> storm off to atlantic city after a fight, you’ll be wearing hot pink</s>"	47.0	 you	47.0	 you	 you	0.02325441502034664	0.15907013416290283	0.977013885974884	0.977013885974884	1	1	0.977013885974884	0.00462236488237977	0.0004538888460956514	1.9405779312364757e-05	4.350724793766858e-07	1.4297630276032891e-15	1.9894554498023354e-05	25	transcript_cased	20
61	himym	roberta-base	"<s><mask>hey, you’re lucky i only threw out your luggage ""next time you storm off to atlantic city after a fight, you’ll be wearing hot pink stilettos</s>"	113.0	""""	113.0	""""	""""	0.014492134563624859	0.10009381175041199	0.9856123924255371	0.9856123924255371	1	1	0.9856123924255371	0.00297957262955606	0.00018122073379345238	1.6673760910634883e-05	6.45117665953876e-08	1.614446948136289e-17	1.9894556317012757e-05	25	transcript_cased	1
62	himym	roberta-base	"<s>you’re lucky i only threw out your<mask> ""next time you storm off to atlantic city after a fight, you’ll be wearing hot pink stilettos barney</s>"	1028.0	 phone	19607.0	 luggage	 luggage	9.552692413330078	5.107905864715576	7.10098393028602e-05	0.17901909351348877	0	0	0.17901909351348877	0.04182277247309685	0.01661609672009945	0.0034102860372513533	0.00023331040574703366	1.69592779489941e-12	1.9894561773980968e-05	25	transcript_cased	11
63	himym	roberta-base	"<s>lucky i only threw out your luggage ""next time you storm off<mask> atlantic city after a fight, you’ll be wearing hot pink stilettos barney hoisted</s>"	5.0	 the	7.0	 to	 to	1.6322561502456665	2.2167797088623047	0.19548802077770233	0.3100548982620239	1	1	0.3100548982620239	0.13053084909915924	0.02290945127606392	0.0004555846971925348	1.0722837032517418e-05	5.001711393150254e-13	1.9894569049938582e-05	25	transcript_cased	15
