	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	santa	google/bigbird-roberta-base	[CLS] door to the restaurant his son charlie <unk> shuffled through the door[MASK] snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him[SEP]	46367.0	spitting	18098.0	kicking	kicking	5.141670227050781	4.521606922149658	0.005847913213074207	0.06806739419698715	0	0	0.06806739419698715	0.054208677262067795	0.03242342919111252	0.004772662650793791	0.00012408659677021205	1.3639219961780746e-11	1.9857820007018745e-05	30	align_lower_unk	16
11	santa	google/bigbird-roberta-base	[CLS] to the restaurant his son[MASK]lie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this[SEP]	1250.0	char	1250.0	char	char	0.327480673789978	1.2931774854660034	0.7207372188568115	0.7207372188568115	1	1	0.7207372188568115	0.050761785358190536	0.007434277329593897	0.00036661094054579735	6.357391157507664e-06	1.9410539256643766e-13	1.9857820007018745e-05	30	align_lower_unk	6
12	santa	google/bigbird-roberta-base	[CLS] the restaurant his son charlie <unk> shuffled through the door kicking[MASK] onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't[SEP]	2342.0	himself	6830.0	snow	snow	6.689467430114746	3.9358999729156494	0.0012439447455108166	0.16194342076778412	0	0	0.16194342076778412	0.07849538326263428	0.039643313735723495	0.0024813530035316944	8.982082363218069e-05	2.538307411481533e-11	1.9857823644997552e-05	30	align_lower_unk	15
13	santa	google/bigbird-roberta-base	[CLS] restaurant[MASK] son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how[SEP]	566.0	his	566.0	his	his	1.6204345226287842	4.571385860443115	0.1978127360343933	0.1978127360343933	1	1	0.1978127360343933	0.08013348281383514	0.019077284261584282	0.0018913616659119725	0.00015257202903740108	1.0068573752519683e-10	1.9857823644997552e-05	30	align_lower_unk	2
14	santa	google/bigbird-roberta-base	[CLS] his son charlie <unk> shuffled through the door[MASK] snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he[SEP]	30332.0	dumping	18098.0	kicking	kicking	4.853878974914551	4.183910369873047	0.007798070553690195	0.1000818982720375	0	0	0.1000818982720375	0.06492288410663605	0.034325141459703445	0.004187155980616808	9.278749348595738e-05	9.560470470848514e-12	1.9857820007018745e-05	30	align_lower_unk	12
15	santa	google/bigbird-roberta-base	[CLS] son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want[MASK] eat here he mumbled as scott entered behind him this wasn't how he had[SEP]	385.0	to	385.0	to	to	0.008305415511131287	0.08265426009893417	0.9917289614677429	0.9917289614677429	1	1	0.9917289614677429	0.0008245742646977305	0.0002576867991592735	2.922801286331378e-05	9.978970183510683e-07	5.445321385640078e-13	1.985782728297636e-05	30	align_lower_unk	22
16	santa	google/bigbird-roberta-base	[CLS] charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled[MASK] scott entered behind him this wasn't how he had pictured[SEP]	456.0	as	456.0	as	as	0.09852011501789093	0.48829808831214905	0.9061774611473083	0.9061774611473083	1	1	0.9061774611473083	0.019249411299824715	0.002186482772231102	4.91935497848317e-05	1.2176986956546898e-06	1.7803232846280714e-12	1.9857823644997552e-05	30	align_lower_unk	27
17	santa	google/bigbird-roberta-base	[CLS]<unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here[MASK] mumbled as scott entered behind him this wasn't how he had pictured spending[SEP]	100.0	<unk>	440.0	he	he	1.437512755393982	1.3754392862319946	0.23751778900623322	0.6626691818237305	1	1	0.6626691818237305	0.06440547853708267	0.003690528217703104	0.000407403422286734	1.806336331355851e-05	8.726445260842652e-11	1.985782728297636e-05	30	align_lower_unk	21
18	santa	google/bigbird-roberta-base	[CLS] shuffled through the[MASK] kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his[SEP]	4793.0	cold	3521.0	door	door	6.777250289916992	5.177680969238281	0.001139403902925551	0.1125679686665535	0	0	0.1125679686665535	0.052903465926647186	0.02116313762962818	0.003429391887038946	0.00023340238840319216	1.0328907867895865e-11	1.985781818802934e-05	30	align_lower_unk	5
19	santa	google/bigbird-roberta-base	[CLS] through the door kicking snow onto[MASK] <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas[SEP]	363.0	the	363.0	the	the	0.4628846049308777	2.215066432952881	0.6294652819633484	0.6294652819633484	1	1	0.6294652819633484	0.041985929012298584	0.011404049582779408	0.000991528620943427	4.834820356336422e-05	2.4988825245153556e-11	1.9857823644997552e-05	30	align_lower_unk	7
20	santa	google/bigbird-roberta-base	[CLS] the door kicking snow onto the [MASK] carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve[SEP]	47220.0	roman	100.0	<unk>	<unk>	3.941840410232544	4.624391555786133	0.019412456080317497	0.1332007497549057	0	1	0.1332007497549057	0.054397664964199066	0.025983095169067383	0.0039143990725278854	0.00016514661547262222	1.890008982652347e-12	1.9857820007018745e-05	30	align_lower_unk	8
21	santa	google/bigbird-roberta-base	[CLS] door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this[MASK]'t how he had pictured spending his christmas eve what[SEP]	2593.0	wasn	2593.0	wasn	wasn	0.144015371799469	0.4126880466938019	0.8658744096755981	0.8658744096755981	1	1	0.8658744096755981	0.033429451286792755	5.3410109103424475e-05	1.4017005014466122e-06	1.2480214195420558e-08	9.208335726958519e-15	1.9857814550050534e-05	30	align_lower_unk	26
22	santa	google/bigbird-roberta-base	[CLS] kicking snow onto the <unk> carpet i don[MASK] want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are[SEP]	571.0	't	321.0		't	9.933073997497559	0.10778211057186127	4.854236976825632e-05	0.9837010502815247	0	1	0.9837010502815247	0.003643800038844347	9.096516441786662e-05	1.0268136975355446e-05	3.2867782806533796e-07	2.7387578424749315e-13	1.9857823644997552e-05	30	align_lower_unk	10
23	santa	google/bigbird-roberta-base	[CLS] snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't[MASK] he had pictured spending his christmas eve what are you[SEP]	804.0	how	804.0	how	how	0.04921974614262581	0.21852906048297882	0.9519718885421753	0.9519718885421753	1	1	0.9519718885421753	0.011449549347162247	0.0002570999495219439	8.975865966931451e-06	1.2763024415107793e-07	7.331276156898742e-14	1.9857809093082324e-05	30	align_lower_unk	26
24	santa	google/bigbird-roberta-base	[CLS] onto the <unk> carpet i don[MASK] want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking[SEP]	571.0	't	321.0		't	10.091782569885254	0.07710070163011551	4.141849422012456e-05	0.9895734190940857	0	0	0.9895734190940857	0.0022456482984125614	0.00012057307321811095	6.960108748899074e-06	2.0590023552813363e-07	1.3031349816502308e-13	1.9857816369039938e-05	30	align_lower_unk	8
25	santa	google/bigbird-roberta-base	[CLS] the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't[MASK] he had pictured spending his christmas eve what are you talking about[SEP]	804.0	how	804.0	how	how	0.06980505585670471	0.2734708786010742	0.9325755834579468	0.9325755834579468	1	1	0.9325755834579468	0.016311628744006157	0.00026063137920573354	8.410187547269743e-06	1.1012905787310956e-07	6.163782185391112e-14	1.9857823644997552e-05	30	align_lower_unk	24
26	santa	google/bigbird-roberta-base	[CLS]<unk> carpet i don't want to eat here he m[MASK] as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody[SEP]	11238.0	umbled	321.0		umbled	18.143646240234375	1.0026631355285645	1.3192129166839095e-08	0.6013016104698181	0	0	0.6013016104698181	0.09073661267757416	0.002654138719663024	0.000226038639084436	2.247303200419992e-06	9.037613187120805e-14	1.985781818802934e-05	30	align_lower_unk	12
27	santa	google/bigbird-roberta-base	[CLS] carpet i don't want to eat here he mumbled as scott[MASK] behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes[SEP]	6305.0	stood	6083.0	entered	entered	6.629110336303711	3.883206367492676	0.0013213377678766847	0.19315053522586823	0	0	0.19315053522586823	0.07240597158670425	0.02554166316986084	0.003380377311259508	9.009243512991816e-05	2.3344624844323647e-12	1.9857823644997552e-05	30	align_lower_unk	15
28	santa	google/bigbird-roberta-base	[CLS] i don't want to eat here he[MASK]umbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's[SEP]	1137.0	gr	386.0	m	m	0.8409149050712585	0.9211125373840332	0.43131574988365173	0.526763379573822	1	1	0.526763379573822	0.11538686603307724	0.0014540310949087143	4.775443812832236e-05	1.2660093773320114e-07	7.202817194173052e-16	1.985781818802934e-05	30	align_lower_unk	9
29	santa	google/bigbird-roberta-base	[CLS] don't want to eat here he mumbled as scott entered behind him this wasn't how[MASK] had pictured spending his christmas eve what are you talking about everybody likes denny's it's[SEP]	440.0	he	440.0	he	he	0.025298338383436203	0.2222779095172882	0.9750189781188965	0.9750189781188965	1	1	0.9750189781188965	0.002493237843737006	0.0007271370850503445	8.878220251062885e-05	2.9636762519658078e-06	1.0501843535418165e-12	1.9857829101965763e-05	30	align_lower_unk	20
30	santa	google/bigbird-roberta-base	[CLS] want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending[MASK] christmas eve what are you talking about everybody likes denny's it's an[SEP]	566.0	his	566.0	his	his	0.40524351596832275	0.884706974029541	0.666814386844635	0.666814386844635	1	1	0.666814386844635	0.07818610221147537	0.0020456642378121614	9.291514288634062e-05	1.7417457911506062e-06	3.900492396517047e-13	1.9857820007018745e-05	30	align_lower_unk	22
31	santa	google/bigbird-roberta-base	[CLS] to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what[MASK] you talking about everybody likes denny's it's an american[SEP]	490.0	are	490.0	are	are	0.0331195630133152	0.16684944927692413	0.9674229025840759	0.9674229025840759	1	1	0.9674229025840759	0.007923905737698078	4.1950144805014133e-05	5.376086392061552e-06	1.6818869141843606e-07	1.6709803842256815e-13	1.9857816369039938e-05	30	align_lower_unk	26
32	santa	google/bigbird-roberta-base	[CLS] eat here he mumbled as scott entered behind him this wasn't how he had[MASK] spending his christmas eve what are you talking about everybody likes denny's it's an american institution[SEP]	688.0	been	18016.0	pictured	pictured	6.044217109680176	1.4216500520706177	0.002371537033468485	0.6130707859992981	0	1	0.6130707859992981	0.08314664661884308	0.004719659686088562	0.00029301902395673096	4.1873659029079136e-06	4.0679959401046517e-13	1.9857825463986956e-05	30	align_lower_unk	18
33	santa	google/bigbird-roberta-base	[CLS] here he mumbled as scott entered behind him this wasn't[MASK] he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as[SEP]	804.0	how	804.0	how	how	0.08001567423343658	0.30513831973075867	0.9231019020080566	0.9231019020080566	1	1	0.9231019020080566	0.018473802134394646	0.0003804543521255255	1.0654030120349489e-05	1.324448248851695e-07	7.53033567576708e-14	1.9857820007018745e-05	30	align_lower_unk	14
34	santa	google/bigbird-roberta-base	[CLS] he mumbled as scott entered[MASK] him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they[SEP]	5250.0	telling	2258.0	behind	behind	2.048161506652832	3.890188217163086	0.12897180020809174	0.17241983115673065	1	1	0.17241983115673065	0.09025809168815613	0.0251089446246624	0.0025783786550164223	0.00010605023271637037	1.1962422372113757e-11	1.9857820007018745e-05	30	align_lower_unk	8
35	santa	google/bigbird-roberta-base	[CLS] mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about[MASK] likes denny's it's an american institution as they approached[SEP]	440.0	he	7389.0	everybody	everybody	4.44736385345459	1.9137630462646484	0.011709396727383137	0.7073805332183838	1	1	0.7073805332183838	0.02493228390812874	0.009333355352282524	0.001150734955444932	3.616907270043157e-05	2.929311307409144e-11	1.9857825463986956e-05	30	align_lower_unk	26
36	santa	google/bigbird-roberta-base	[CLS] as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny[MASK] it's an american institution as they approached the[SEP]	439.0	's	321.0		's	9.494194030761719	2.2780277729034424	7.528765127062798e-05	0.666978657245636	0	0	0.666978657245636	0.03253026679158211	0.006341869942843914	0.0009689881699159741	7.368680235231295e-05	5.1060978362160725e-12	1.985781818802934e-05	30	align_lower_unk	28
37	santa	google/bigbird-roberta-base	[CLS] scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes d[MASK]'s it's an american institution as they approached the hostess[SEP]	20407.0	vd	321.0		enny	11.527271270751953	4.196975231170654	9.857565601123497e-06	0.17816974222660065	0	0	0.17816974222660065	0.0656268298625946	0.023581612855196	0.0035678830463439226	0.00012018224515486509	3.9119844516544156e-12	1.9857823644997552e-05	30	align_lower_unk	26
38	santa	google/bigbird-roberta-base	[CLS] entered behind him this wasn't how he had pictured spending his christmas eve what are you talking[MASK] everybody likes denny's it's an american institution as they approached the hostess stand[SEP]	647.0	about	647.0	about	about	0.005847608670592308	0.058729056268930435	0.9941694736480713	0.9941694736480713	1	1	0.9941694736480713	0.0007274059462361038	0.00019720138516277075	1.359561883873539e-05	5.782801508757984e-07	2.750921235597503e-13	1.9857820007018745e-05	30	align_lower_unk	20
39	santa	google/bigbird-roberta-base	[CLS] behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes d[MASK]'s it's an american institution as they approached the hostess stand they[SEP]	20407.0	vd	321.0		enny	11.865405082702637	4.237396717071533	7.0294277065841015e-06	0.17176856100559235	0	0	0.17176856100559235	0.0626458078622818	0.02569505013525486	0.0036468254402279854	0.00012186628009658307	3.055731665965733e-12	1.9857823644997552e-05	30	align_lower_unk	23
40	santa	google/bigbird-roberta-base	[CLS] him this wasn't how he had pictured[MASK] his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard[SEP]	4682.0	spending	4682.0	spending	spending	0.5028070211410522	2.117645502090454	0.6048305034637451	0.6048305034637451	1	1	0.6048305034637451	0.04761185497045517	0.012659278698265553	0.0012751617468893528	2.780150498438161e-05	2.3103426723819487e-12	1.9857823644997552e-05	30	align_lower_unk	9
41	santa	google/bigbird-roberta-base	[CLS] this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes d[MASK]'s it's an american institution as they approached the hostess stand they heard a[SEP]	20407.0	vd	321.0		enny	12.10057544708252	4.122622966766357	5.55631413590163e-06	0.18548907339572906	0	0	0.18548907339572906	0.062181077897548676	0.025436237454414368	0.0036609109956771135	0.00011058199743274599	2.25331840859877e-12	1.985781818802934e-05	30	align_lower_unk	21
42	santa	google/bigbird-roberta-base	[CLS] wasn't[MASK] he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud[SEP]	804.0	how	804.0	how	how	0.21918943524360657	0.6155741214752197	0.8031695485115051	0.8031695485115051	1	1	0.8031695485115051	0.04754379391670227	0.000543668051250279	3.6373650800669566e-05	6.056151846678404e-07	3.1298883840583103e-13	1.9857823644997552e-05	30	align_lower_unk	3
43	santa	google/bigbird-roberta-base	[CLS] how he had pictured spending his christmas eve what are you talking about[MASK] likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion[SEP]	440.0	he	7389.0	everybody	everybody	3.3715322017669678	2.0259640216827393	0.034336984157562256	0.6487025618553162	1	1	0.6487025618553162	0.04264362156391144	0.00910258386284113	0.0010778300929814577	3.147186362184584e-05	3.281293986523437e-11	1.985781818802934e-05	30	align_lower_unk	15
44	santa	google/bigbird-roberta-base	[CLS] he had pictured spending his christmas eve what are you talking about everybody likes denny[MASK] it's an american institution as they approached the hostess stand they heard a loud commotion from[SEP]	439.0	's	321.0		's	9.788581848144531	2.400066614151001	5.6088410929078236e-05	0.6276077628135681	0	0	0.6276077628135681	0.03715050220489502	0.008737640455365181	0.001163299661129713	6.701892561977729e-05	3.4255677721500843e-12	1.9857823644997552e-05	30	align_lower_unk	18
45	santa	google/bigbird-roberta-base	[CLS] had pictured spending his christmas eve what are you talking about everybody likes d[MASK]'s it's an american institution as they approached the hostess stand they heard a loud commotion from inside[SEP]	1116.0	ave	321.0		enny	11.68885612487793	4.367269039154053	8.38676260173088e-06	0.1119619682431221	0	0	0.1119619682431221	0.06436775624752045	0.03013645112514496	0.003932185936719179	0.00012620615598279983	3.836416861274783e-12	1.9857823644997552e-05	30	align_lower_unk	16
46	santa	google/bigbird-roberta-base	[CLS] pictured spending his christmas eve what are you talking about everybody likes denny's it's[MASK] american institution as they approached the hostess stand they heard a loud commotion from inside the[SEP]	382.0	an	382.0	an	an	0.022802995517849922	0.17350983619689941	0.9774550199508667	0.9774550199508667	1	1	0.9774550199508667	0.0036835395731031895	0.0005683180061168969	4.258414628566243e-05	1.064590719579428e-06	4.723695935272831e-13	1.9857825463986956e-05	30	align_lower_unk	19
47	santa	google/bigbird-roberta-base	[CLS] spending his[MASK]mas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant[SEP]	33927.0	christ	33927.0	christ	christ	0.011848313733935356	0.10393182933330536	0.9882215857505798	0.9882215857505798	1	1	0.9882215857505798	0.0017609577625989914	0.0003042609605472535	2.305892667209264e-05	1.0405632338006399e-06	1.4627956777726187e-13	1.985781273106113e-05	30	align_lower_unk	3
48	santa	google/bigbird-roberta-base	[CLS] his christmas eve what are you talking about[MASK] likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a[SEP]	440.0	he	7389.0	everybody	everybody	2.5624852180480957	2.97941255569458	0.07711285352706909	0.29526031017303467	1	1	0.29526031017303467	0.10273730754852295	0.017313385382294655	0.001636907341890037	4.923615051666275e-05	6.375802663605157e-11	1.9857823644997552e-05	30	align_lower_unk	10
49	santa	google/bigbird-roberta-base	[CLS] christmas eve what are you talking about everybody likes denny's it's an american institution as they approached[MASK] hostess stand they heard a loud commotion from inside the restaurant a huge[SEP]	363.0	the	363.0	the	the	0.030328940600156784	0.16360701620578766	0.9701263904571533	0.9701263904571533	1	1	0.9701263904571533	0.007035042159259319	0.0001638134417589754	6.0606735132751055e-06	2.7677313596541353e-07	3.396596426428339e-13	1.9857816369039938e-05	30	align_lower_unk	24
50	santa	google/bigbird-roberta-base	[CLS] eve what are you talking about everybody likes denny's it's an american institution as they approached[MASK] hostess stand they heard a loud commotion from inside the restaurant a huge table[SEP]	363.0	the	363.0	the	the	0.02320118620991707	0.14621105790138245	0.9770658612251282	0.9770658612251282	1	1	0.9770658612251282	0.005154747050255537	0.00016243317804764956	9.61170644586673e-06	4.814074259229528e-07	5.524700163496432e-13	1.9857820007018745e-05	30	align_lower_unk	22
51	santa	google/bigbird-roberta-base	[CLS] what are you talking[MASK] everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of[SEP]	647.0	about	647.0	about	about	0.006378293037414551	0.05657472833991051	0.9936420321464539	0.9936420321464539	1	1	0.9936420321464539	0.0009871539659798145	0.0002629474038258195	9.46065119933337e-06	2.0913660137011902e-07	1.406399410992798e-13	1.9857823644997552e-05	30	align_lower_unk	5
52	santa	google/bigbird-roberta-base	[CLS] are you talking about everybody likes denny's it's an ame[MASK] institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese[SEP]	37290.0	rican	321.0		rican	17.731693267822266	0.01212141290307045	1.9916962301635976e-08	0.9984325766563416	0	0	0.9984325766563416	0.00038480141665786505	8.230441608247929e-07	1.494070716034912e-07	9.571832215726772e-09	3.5128912718182873e-15	1.9857823644997552e-05	30	align_lower_unk	15
53	santa	google/bigbird-roberta-base	[CLS] you talking about everybody likes denny's it's an american institution as they approached[MASK] hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen[SEP]	363.0	the	363.0	the	the	0.03472614288330078	0.1973697990179062	0.9658699035644531	0.9658699035644531	1	1	0.9658699035644531	0.007823091000318527	0.00021928278147242963	1.2345324648777023e-05	4.744350974306144e-07	5.671985233920984e-13	1.9857825463986956e-05	30	align_lower_unk	19
54	santa	google/bigbird-roberta-base	[CLS] talking about everybody likes[MASK]enny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were[SEP]	389.0	d	389.0	d	d	0.683922290802002	1.261534333229065	0.5046337842941284	0.5046337842941284	1	1	0.5046337842941284	0.12105455994606018	0.0009055847185663879	6.76474955980666e-05	5.598300276687951e-07	2.4075518156505254e-15	1.9857823644997552e-05	30	align_lower_unk	5
55	santa	google/bigbird-roberta-base	[CLS] about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud com[MASK] from inside the restaurant a huge table of japanese businessmen were <unk>[SEP]	38815.0	motion	6369.0	motion	motion	14.537040710449219	0.046430688351392746	4.860078206547769e-07	0.9950414299964905	0	0	0.9950414299964905	0.0007823728956282139	9.857034456217661e-05	1.073991552402731e-05	3.599968749767868e-07	1.5271072302753055e-14	1.985781818802934e-05	30	align_lower_unk	26
56	santa	google/bigbird-roberta-base	[CLS] everybody likes denny's it's an american institution as they approached[MASK] hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk>[SEP]	363.0	the	363.0	the	the	0.021747451275587082	0.14502951502799988	0.9784873127937317	0.9784873127937317	1	1	0.9784873127937317	0.004603277891874313	0.00024237579782493412	1.2420179700711742e-05	6.046414569027547e-07	6.882092552090713e-13	1.9857823644997552e-05	30	align_lower_unk	16
57	santa	google/bigbird-roberta-base	[CLS] likes denny's it's an american institution as they approached the hostess stand they heard a[MASK] commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to[SEP]	7913.0	loud	7913.0	loud	loud	1.0437510013580322	2.413639783859253	0.35213133692741394	0.35213133692741394	1	1	0.35213133692741394	0.10800427198410034	0.02348637953400612	0.0008740577613934875	2.003424015128985e-05	8.114995220936949e-13	1.9857825463986956e-05	30	align_lower_unk	22
58	santa	google/bigbird-roberta-base	[CLS] denny's it's an american institution as they approached the hostess stand they heard a loud commotion from[MASK] the restaurant a huge table of japanese businessmen were <unk> <unk> to one[SEP]	2742.0	inside	2742.0	inside	inside	0.4680598974227905	1.3495427370071411	0.6262159943580627	0.6262159943580627	1	1	0.6262159943580627	0.07604343444108963	0.01099817268550396	0.00015499272558372468	5.948654688836541e-07	9.630675163602165e-13	1.9857823644997552e-05	30	align_lower_unk	25
59	santa	google/bigbird-roberta-base	[CLS] it's an american institution as they approached the hostess stand they heard a loud commotion from inside[MASK] restaurant a huge table of japanese businessmen were <unk> <unk> to one another[SEP]	363.0	the	363.0	the	the	0.015432467684149742	0.11130973696708679	0.984686017036438	0.984686017036438	1	1	0.984686017036438	0.003205479821190238	0.00022883496421854943	8.627901479485445e-06	4.286231103378668e-07	8.075724876148438e-13	1.9857814550050534e-05	30	align_lower_unk	23
