	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
14	himym	google/bigbird-roberta-base	[CLS] barney[MASK] over and kissed her[SEP]	23932.0	leaned	23932.0	leaned	leaned	0.39166346192359924	1.3060890436172485	0.6759315729141235	0.6759315729141235	1	1	0.6759315729141235	0.0604710578918457	0.01331201009452343	0.0001631257910048589	1.0076673788717017e-06	2.5600469687929797e-14	1.985781273106113e-05	5	transcript_cased	3
15	himym	google/bigbird-roberta-base	[CLS] leaned[MASK] and kissed her on[SEP]	388.0	in	726.0	over	over	1.8745427131652832	1.6739603281021118	0.15342509746551514	0.3726945221424103	1	1	0.3726945221424103	0.1435578465461731	0.00810682587325573	0.00012942374451085925	9.02715271422494e-07	1.6782204152829966e-13	1.9857823644997552e-05	5	transcript_cased	2
16	himym	google/bigbird-roberta-base	[CLS] over and[MASK] her on the[SEP]	2130.0	above	28047.0	kissed	kissed	7.316227912902832	3.755289077758789	0.0006646648980677128	0.205364391207695	0	0	0.205364391207695	0.09519398957490921	0.01807972975075245	0.0024305805563926697	8.608477946836501e-05	2.7872872412904037e-11	1.9857820007018745e-05	5	transcript_cased	3
17	himym	google/bigbird-roberta-base	[CLS] and[MASK] her on the cheek.[SEP]	9346.0	kiss	28047.0	kissed	kissed	1.8016208410263062	1.525782823562622	0.16503117978572845	0.6151953339576721	1	1	0.6151953339576721	0.07783611118793488	0.0059676505625247955	0.0003607107209973037	1.0350790944357868e-05	1.0314704819436304e-12	1.9857823644997552e-05	5	transcript_cased	2
18	himym	google/bigbird-roberta-base	"[CLS][MASK] her on the cheek. ""this[SEP]"	28047.0	kissed	28047.0	kissed	kissed	0.49478983879089355	1.4276387691497803	0.609699010848999	0.609699010848999	1	1	0.609699010848999	0.08533221483230591	0.0037654228508472443	0.0002635227865539491	5.947537829342764e-06	8.529782240772332e-13	1.9857823644997552e-05	5	transcript_cased	1
19	himym	google/bigbird-roberta-base	"[CLS][MASK] on the cheek. ""this is[SEP]"	9346.0	kiss	708.0	her	her	8.88127613067627	4.678678512573242	0.00013896670134272426	0.19890539348125458	0	0	0.19890539348125458	0.06985156238079071	0.013463862240314484	0.002544742776080966	0.0001865029480541125	2.3757124739676172e-11	1.9857823644997552e-05	5	transcript_cased	1
20	himym	google/bigbird-roberta-base	"[CLS][MASK] the cheek. ""this is going[SEP]"	420.0	on	420.0	on	on	1.0426805019378662	4.013092994689941	0.3525085151195526	0.3525085151195526	1	1	0.3525085151195526	0.054120566695928574	0.013167865574359894	0.002121950266882777	0.00013857799058314413	8.264511991429302e-11	1.9857816369039938e-05	5	transcript_cased	1
21	himym	google/bigbird-roberta-base	"[CLS][MASK] cheek. ""this is going to[SEP]"	388.0	in	363.0	the	the	3.6301958560943604	5.991109848022461	0.026510994881391525	0.06435598433017731	0	1	0.06435598433017731	0.04999111220240593	0.020109321922063828	0.0028000182937830687	0.00028578174533322453	2.2271370858639727e-10	1.9857816369039938e-05	5	transcript_cased	1
22	himym	google/bigbird-roberta-base	"[CLS][MASK]. ""this is going to be[SEP]"	453.0	1	19454.0	cheek	cheek	12.49191951751709	6.045249938964844	3.756889327632962e-06	0.04562737047672272	0	0	0.04562737047672272	0.03777388855814934	0.02836340293288231	0.0035292489919811487	0.00022429638192988932	2.345564020789226e-10	1.985781818802934e-05	5	transcript_cased	1
23	himym	google/bigbird-roberta-base	"[CLS] ""[MASK] is going to be an[SEP]"	529.0	this	529.0	this	this	0.9085533022880554	2.37359356880188	0.4031069874763489	0.4031069874763489	1	1	0.4031069874763489	0.11052649468183517	0.011295594274997711	0.0005453707999549806	3.6369998269947246e-05	5.3069819372364435e-11	1.9857825463986956e-05	5	transcript_cased	2
24	himym	google/bigbird-roberta-base	[CLS] is[MASK] to be an amazing[SEP]	1117.0	going	1117.0	going	going	0.40652257204055786	1.9290295839309692	0.6659620404243469	0.6659620404243469	1	1	0.6659620404243469	0.04376722499728203	0.007084398064762354	0.0009433089289814234	3.2992178603308275e-05	1.2799310222799676e-11	1.985782728297636e-05	5	transcript_cased	2
25	himym	google/bigbird-roberta-base	[CLS][MASK] to be an amazing week,[SEP]	1117.0	going	1117.0	going	going	0.8711886405944824	2.736966371536255	0.4184538424015045	0.4184538424015045	1	1	0.4184538424015045	0.07067084312438965	0.017003240063786507	0.0020109692122787237	2.9350741897360422e-05	6.905436292226064e-12	1.9857823644997552e-05	5	transcript_cased	1
26	himym	google/bigbird-roberta-base	[CLS][MASK] be an amazing week, i<unk>m[SEP]	8167.0	gonna	385.0	to	to	4.517467975616455	1.9930375814437866	0.01091663260012865	0.349351704120636	0	1	0.349351704120636	0.12748779356479645	0.015375363640487194	0.0006170512642711401	7.497818842239212e-06	6.523895573068428e-12	1.9857823644997552e-05	5	transcript_cased	1
27	himym	google/bigbird-roberta-base	[CLS][MASK] an amazing week, i<unk>m so[SEP]	745.0	what	408.0	be	be	8.904265403747559	1.3932744264602661	0.00013580847007688135	0.6229107975959778	0	0	0.6229107975959778	0.0796920508146286	0.00723682064563036	0.00020467740250751376	3.6822009406023426e-06	8.87562809706588e-13	1.9857825463986956e-05	5	transcript_cased	1
28	himym	google/bigbird-roberta-base	[CLS][MASK] amazing week, i<unk>m so glad[SEP]	382.0	an	382.0	an	an	0.526836633682251	2.1372530460357666	0.5904698967933655	0.5904698967933655	1	1	0.5904698967933655	0.05342383682727814	0.009136884473264217	0.0012745170388370752	3.324809586047195e-05	1.20574444525956e-11	1.9857825463986956e-05	5	transcript_cased	1
29	himym	google/bigbird-roberta-base	[CLS] amazing[MASK], i<unk>m so glad we[SEP]	2809.0	article	1386.0	week	week	6.423610687255859	4.8094987869262695	0.0016227856976911426	0.12197590619325638	0	0	0.12197590619325638	0.0739666149020195	0.019907530397176743	0.002890423173084855	0.00019530019199009985	3.28691171502804e-11	1.9857820007018745e-05	5	transcript_cased	2
30	himym	google/bigbird-roberta-base	[CLS] week[MASK] i<unk>m so glad we were[SEP]	463.0	2	938.0	,	,	6.253301620483398	4.023341655731201	0.0019240911351516843	0.07846365869045258	0	0	0.07846365869045258	0.06574093550443649	0.0374930202960968	0.0045881555415689945	5.434423655970022e-05	6.197561908116711e-11	1.9857825463986956e-05	5	transcript_cased	2
31	himym	google/bigbird-roberta-base	[CLS][MASK]<unk>m so glad we were able[SEP]	1413.0	i	1413.0	i	i	0.00018892886873800308	0.0021613622084259987	0.9998111128807068	0.9998111128807068	1	1	0.9998111128807068	3.860510332742706e-05	3.401005187697592e-06	1.606273087872978e-07	3.02404434826542e-09	8.566399420024994e-16	1.9857820007018745e-05	5	transcript_cased	1
32	himym	google/bigbird-roberta-base	[CLS] so[MASK] we were able to[SEP]	112.0	,	9776.0	glad	glad	6.505627632141113	3.0813589096069336	0.0014950019540265203	0.254170686006546	0	0	0.254170686006546	0.1016826406121254	0.020914945751428604	0.0022370421793311834	3.2589450711384416e-05	1.3097354797930727e-11	1.9857823644997552e-05	5	transcript_cased	2
33	himym	google/bigbird-roberta-base	[CLS] glad[MASK] were able to put[SEP]	457.0	we	457.0	we	we	0.7155593037605286	1.0224542617797852	0.48891860246658325	0.48891860246658325	1	1	0.48891860246658325	0.12661701440811157	0.00027740641962736845	2.6363026336184703e-05	7.539076705143088e-07	3.371865232772858e-13	1.9857825463986956e-05	5	transcript_cased	2
34	himym	google/bigbird-roberta-base	[CLS] we were[MASK] to put everything[SEP]	1117.0	going	1599.0	able	able	2.269256114959717	2.6899218559265137	0.10338905453681946	0.4117412567138672	1	1	0.4117412567138672	0.08509591221809387	0.012396512553095818	0.0016108019044622779	4.057914702570997e-05	6.738981768450447e-12	1.9857825463986956e-05	5	transcript_cased	3
35	himym	google/bigbird-roberta-base	[CLS][MASK] able to put everything that[SEP]	953.0	being	648.0	were	were	5.569180965423584	1.2666292190551758	0.003813602728769183	0.6784181594848633	0	1	0.6784181594848633	0.06406400352716446	0.004080398473888636	0.0004080462676938623	7.875600203988142e-06	4.627136781371055e-12	1.985782728297636e-05	5	transcript_cased	1
36	himym	google/bigbird-roberta-base	[CLS] able[MASK] put everything that happened[SEP]	385.0	to	385.0	to	to	0.006651760078966618	0.07666630297899246	0.9933702945709229	0.9933702945709229	1	1	0.9933702945709229	0.0004536115739028901	0.0001559944066684693	2.3747397790430114e-05	1.2636695601031533e-06	7.202590954213939e-12	1.985782728297636e-05	5	transcript_cased	2
37	himym	google/bigbird-roberta-base	[CLS] to put[MASK] that happened behind[SEP]	2380.0	everything	2380.0	everything	everything	0.5722514390945435	1.1626843214035034	0.5642536282539368	0.5642536282539368	1	1	0.5642536282539368	0.10123560577630997	0.0028721229173243046	0.00011645851191133261	4.8814558795129415e-06	3.2349207947784953e-12	1.9857820007018745e-05	5	transcript_cased	3
38	himym	google/bigbird-roberta-base	[CLS][MASK] everything that happened behind us[SEP]	5238.0	putting	1335.0	put	put	1.1493749618530273	2.0348074436187744	0.3168347179889679	0.3316114544868469	1	1	0.3316114544868469	0.13622528314590454	0.01263364963233471	0.000532795675098896	1.1760307643271517e-05	3.3992578717112476e-12	1.9857825463986956e-05	5	transcript_cased	1
39	himym	google/bigbird-roberta-base	[CLS] everything that[MASK] behind us he[SEP]	419.0	is	3123.0	happened	happened	4.825135231018066	1.8706988096237183	0.008025466464459896	0.4817427694797516	0	1	0.4817427694797516	0.09815613925457001	0.013872186653316021	0.0005260235047899187	8.504046490998007e-06	2.571831202863306e-12	1.9857820007018745e-05	5	transcript_cased	3
40	himym	google/bigbird-roberta-base	[CLS][MASK] happened behind us he looked[SEP]	1324.0	something	427.0	that	that	3.528982639312744	1.725902795791626	0.029334740713238716	0.5326274633407593	1	1	0.5326274633407593	0.08977658301591873	0.014217163436114788	0.00032355563598684967	6.7327296164876316e-06	3.1871252598875133e-12	1.985783273994457e-05	5	transcript_cased	1
41	himym	google/bigbird-roberta-base	[CLS][MASK] behind us he looked back[SEP]	2146.0	looking	3123.0	happened	happened	14.000426292419434	2.975081205368042	8.311746455547109e-07	0.23992112278938293	0	0	0.23992112278938293	0.11607441306114197	0.018393123522400856	0.0017253481782972813	4.814157000510022e-05	4.618632299530079e-12	1.985782728297636e-05	5	transcript_cased	1
42	himym	google/bigbird-roberta-base	[CLS][MASK] us he looked back at[SEP]	480.0	at	2258.0	behind	behind	3.34411883354187	4.135732650756836	0.03529129549860954	0.11154036223888397	0	1	0.11154036223888397	0.07445845007896423	0.03385255113244057	0.0036268020048737526	9.285802661906928e-05	1.3733098859491921e-11	1.9857823644997552e-05	5	transcript_cased	1
43	himym	google/bigbird-roberta-base	[CLS][MASK] he looked back at his[SEP]	889.0	then	615.0	us	us	13.223475456237793	1.4854103326797485	1.8076636933983536e-06	0.6845687031745911	0	0	0.6845687031745911	0.05580003559589386	0.008629774674773216	0.00042681422200985253	9.423150913789868e-06	4.34481487246452e-12	1.9857816369039938e-05	5	transcript_cased	1
44	himym	google/bigbird-roberta-base	[CLS][MASK] looked back at his neon[SEP]	440.0	he	440.0	he	he	0.739910364151001	1.3768919706344604	0.4771566689014435	0.4771566689014435	1	1	0.4771566689014435	0.12117153406143188	0.001635691849514842	0.0001879568153526634	1.0343648682464845e-05	4.607860100425132e-12	1.9857823644997552e-05	5	transcript_cased	1
45	himym	google/bigbird-roberta-base	[CLS][MASK] back at his neon colored[SEP]	2146.0	looking	3215.0	looked	looked	3.6145403385162354	1.7656149864196777	0.026929304003715515	0.5961729288101196	1	1	0.5961729288101196	0.0696246549487114	0.007862897589802742	0.0007018458563834429	2.1253326849546283e-05	3.9158737016875556e-12	1.9857825463986956e-05	5	transcript_cased	1
46	himym	google/bigbird-roberta-base	[CLS] back[MASK] his neon colored suitcase[SEP]	388.0	in	480.0	at	at	4.060637474060059	1.2963162660598755	0.01723802462220192	0.45226725935935974	0	1	0.45226725935935974	0.12425990402698517	0.00801140908151865	0.00010650359763531014	9.314929343418044e-07	7.662957182859309e-13	1.985781818802934e-05	5	transcript_cased	2
47	himym	google/bigbird-roberta-base	[CLS] at[MASK] neon colored suitcase and[SEP]	358.0	a	566.0	his	his	4.475984573364258	2.183119773864746	0.01137901097536087	0.35364243388175964	0	1	0.35364243388175964	0.12008871883153915	0.011653631925582886	0.000885524379555136	2.0840268916799687e-05	1.2077342598226792e-11	1.985781818802934e-05	5	transcript_cased	2
48	himym	google/bigbird-roberta-base	[CLS] his neon[MASK] suitcase and frowned.[SEP]	4178.0	green	16497.0	colored	colored	3.9854001998901367	4.079893112182617	0.018585003912448883	0.1412370502948761	0	1	0.1412370502948761	0.10384389758110046	0.03391766920685768	0.0012250400613993406	0.00010752442176453769	3.639165357949281e-11	1.9857820007018745e-05	5	transcript_cased	3
49	himym	google/bigbird-roberta-base	"[CLS][MASK] colored suitcase and frowned. ""well,[SEP]"	363.0	the	26089.0	neon	neon	11.381908416748047	4.8645710945129395	1.1399873073969502e-05	0.15927882492542267	0	0	0.15927882492542267	0.0859297513961792	0.010186758823692799	0.0020199096761643887	0.00019304179295431823	1.3246329033655968e-10	1.9857825463986956e-05	5	transcript_cased	1
50	himym	google/bigbird-roberta-base	"[CLS] colored[MASK] and frowned. ""well, almost[SEP]"	112.0	,	45492.0	suitcase	suitcase	12.752065658569336	5.02720308303833	2.8963306704099523e-06	0.13876545429229736	0	0	0.13876545429229736	0.059693194925785065	0.0221713874489069	0.003039870411157608	0.00018074887339025736	9.14601727686204e-11	1.9857823644997552e-05	5	transcript_cased	2
51	himym	google/bigbird-roberta-base	"[CLS] suitcase and[MASK]. ""well, almost everything[SEP]"	22627.0	backpack	32299.0	frowned	frowned	11.554727554321289	6.687010765075684	9.590598892827984e-06	0.0612575002014637	0	0	0.0612575002014637	0.02806815877556801	0.013183660805225372	0.002843957394361496	0.00036288207047618926	1.0749109241592336e-10	1.9857820007018745e-05	5	transcript_cased	3
52	himym	google/bigbird-roberta-base	"[CLS][MASK] frowned. ""well, almost everything quinn[SEP]"	440.0	he	391.0	and	and	7.885805606842041	2.1186184883117676	0.00037604355020448565	0.49066218733787537	0	0	0.49066218733787537	0.08885974436998367	0.0033812199253588915	0.0007308347267098725	5.63273933948949e-05	4.2565655861137586e-11	1.9857820007018745e-05	5	transcript_cased	1
53	himym	google/bigbird-roberta-base	"[CLS][MASK]. ""well, almost everything quinn rolled[SEP]"	453.0	1	32299.0	frowned	frowned	10.31380844116211	5.835778713226318	3.3171858376590535e-05	0.055425360798835754	0	0	0.055425360798835754	0.03381366655230522	0.02843686379492283	0.004078963305801153	0.00020608592603821307	2.0421321578201201e-10	1.985781818802934e-05	5	transcript_cased	1
54	himym	google/bigbird-roberta-base	"[CLS] ""well[MASK] almost everything quinn rolled her[SEP]"	938.0	,	938.0	,	,	0.07011695206165314	0.520357608795166	0.9322847723960876	0.9322847723960876	1	1	0.9322847723960876	0.007469712756574154	0.0016812322428449988	0.0002474437060300261	6.37560060567921e-06	7.34150414072321e-12	1.9857820007018745e-05	5	transcript_cased	3
55	himym	google/bigbird-roberta-base	[CLS] almost everything[MASK]inn rolled her eyes.[SEP]	728.0	qu	728.0	qu	qu	1.2299734354019165	3.8261454105377197	0.29230034351348877	0.29230034351348877	1	1	0.29230034351348877	0.06869016587734222	0.016039663925766945	0.0025386218912899494	0.00010153063340112567	8.893653175023886e-11	1.9857825463986956e-05	5	transcript_cased	3
56	himym	google/bigbird-roberta-base	"[CLS] everything[MASK]inn rolled her eyes. ""hey,[SEP]"	378.0	f	728.0	qu	qu	1.593388557434082	4.015181541442871	0.20323576033115387	0.20609652996063232	1	1	0.20609652996063232	0.0850449651479721	0.01377889234572649	0.0026525554712861776	0.00013756874250248075	4.0978328369467576e-11	1.9857825463986956e-05	5	transcript_cased	2
57	himym	google/bigbird-roberta-base	"[CLS] qu[MASK] rolled her eyes. ""hey, you<unk>re[SEP]"	3833.0	inn	3628.0	inn	inn	14.680477142333984	2.7129712104797363	4.210655220049375e-07	0.5513440370559692	0	0	0.5513440370559692	0.046397335827350616	0.007879895158112049	0.00139675906393677	9.517258149571717e-05	6.309312447494442e-12	1.9857820007018745e-05	5	transcript_cased	2
58	himym	google/bigbird-roberta-base	"[CLS] rolled[MASK] eyes. ""hey, you<unk>re lucky[SEP]"	566.0	his	708.0	her	her	1.771892786026001	0.9286902546882629	0.17001089453697205	0.7376011610031128	1	1	0.7376011610031128	0.060787301510572433	0.0026242805179208517	4.232567880535498e-05	1.7432543018003344e-06	3.328516932563086e-12	1.9857823644997552e-05	5	transcript_cased	2
59	himym	google/bigbird-roberta-base	"[CLS] her[MASK]. ""hey, you<unk>re lucky i[SEP]"	2983.0	response	3052.0	eyes	eyes	6.60304069519043	6.248985767364502	0.0013562378007918596	0.049923475831747055	0	0	0.049923475831747055	0.02937885746359825	0.01441887952387333	0.0038919856306165457	0.00033074262319132686	4.528307936957354e-11	1.9857820007018745e-05	5	transcript_cased	2
60	himym	google/bigbird-roberta-base	"[CLS][MASK]. ""hey, you<unk>re lucky i only[SEP]"	453.0	1	3052.0	eyes	eyes	13.231431007385254	4.39231014251709	1.7933400613401318e-06	0.06924900412559509	0	0	0.06924900412559509	0.06202371418476105	0.039436232298612595	0.004098343197256327	9.857850818661973e-05	5.550596787751161e-11	1.9857820007018745e-05	5	transcript_cased	1
61	himym	google/bigbird-roberta-base	[CLS][MASK]hey, you<unk>re lucky i only threw[SEP]	467.0	""""	467.0	""""	""""	0.6668492555618286	1.7907580137252808	0.5133233666419983	0.5133233666419983	1	1	0.5133233666419983	0.08983245491981506	0.013942676596343517	0.0005583026795648038	7.517773610743461e-06	9.684487370029138e-13	1.9857820007018745e-05	5	transcript_cased	1
62	himym	google/bigbird-roberta-base	[CLS] you<unk>[MASK] lucky i only threw out[SEP]	361.0	re	403.0	re	re	11.302458763122559	0.008444237522780895	1.2342544323473703e-05	0.9991814494132996	0	0	0.9991814494132996	0.0001557300565764308	2.2078427718952298e-05	8.363293773072655e-07	9.736896622314362e-09	1.6976615493696952e-15	1.9857820007018745e-05	5	transcript_cased	3
63	himym	google/bigbird-roberta-base	[CLS] lucky[MASK] only threw out your[SEP]	446.0	you	1413.0	i	i	3.014389991760254	2.016087532043457	0.04907577112317085	0.6726564764976501	1	1	0.6726564764976501	0.042827874422073364	0.007510513998568058	0.0006856812397018075	4.2541818402241915e-05	1.311325527331153e-11	1.9857829101965763e-05	5	transcript_cased	2
64	himym	google/bigbird-roberta-base	[CLS][MASK] only threw out your luggage[SEP]	446.0	you	1413.0	i	i	2.016230583190918	2.5184826850891113	0.1331564486026764	0.3387002944946289	1	1	0.3387002944946289	0.12194129824638367	0.014082145877182484	0.000671560293994844	3.0163033443386666e-05	2.0437013192875497e-11	1.9857820007018745e-05	5	transcript_cased	1
65	himym	google/bigbird-roberta-base	"[CLS][MASK] threw out your luggage ""next[SEP]"	1413.0	i	792.0	only	only	10.342338562011719	2.0149199962615967	3.223884414182976e-05	0.37033435702323914	0	0	0.37033435702323914	0.11952579766511917	0.0215316005051136	0.0003506923676468432	9.933206456480548e-06	6.7359707221770204e-12	1.9857820007018745e-05	5	transcript_cased	1
66	himym	google/bigbird-roberta-base	"[CLS] threw[MASK] your luggage ""next time[SEP]"	388.0	in	604.0	out	out	1.9062800407409668	2.1129372119903564	0.1486322581768036	0.27406731247901917	1	1	0.27406731247901917	0.1442403644323349	0.018486252054572105	0.0005712034180760384	4.442595127329696e-06	7.908972955716909e-12	1.9857823644997552e-05	5	transcript_cased	2
67	himym	google/bigbird-roberta-base	"[CLS] out[MASK] luggage ""next time you[SEP]"	387.0	of	635.0	your	your	1.6968848705291748	1.7740378379821777	0.18325349688529968	0.5047510862350464	1	1	0.5047510862350464	0.10482777655124664	0.004324525594711304	0.00040129260742105544	1.4244877093005925e-05	1.1118127252185417e-11	1.9857823644997552e-05	5	transcript_cased	2
68	himym	google/bigbird-roberta-base	[CLS] your luggage[MASK]next time you storm[SEP]	363.0	the	467.0	""""	""""	7.469854354858398	4.6821112632751465	0.0005700112669728696	0.19681581854820251	0	0	0.19681581854820251	0.05035501718521118	0.024097906425595284	0.003171393182128668	0.00015530874952673912	1.4547907323247955e-10	1.9857820007018745e-05	5	transcript_cased	3
69	himym	google/bigbird-roberta-base	"[CLS] luggage ""[MASK] time you storm off[SEP]"	1407.0	next	1407.0	next	next	0.25118395686149597	1.0920056104660034	0.7778792381286621	0.7778792381286621	1	1	0.7778792381286621	0.03674571216106415	0.008573722094297409	0.00028404517797753215	5.961522219877224e-06	3.027761852000821e-12	1.9857823644997552e-05	5	transcript_cased	3
70	himym	google/bigbird-roberta-base	"[CLS] ""[MASK] time you storm off to[SEP]"	1407.0	next	1407.0	next	next	0.5110118985176086	1.5048454999923706	0.599888265132904	0.599888265132904	1	1	0.599888265132904	0.07663412392139435	0.010302430018782616	0.0003979390603490174	5.785605026176199e-06	2.05235806648163e-12	1.9857823644997552e-05	5	transcript_cased	2
71	himym	google/bigbird-roberta-base	[CLS][MASK] you storm off to atlantic[SEP]	889.0	then	741.0	time	time	7.844255447387695	3.732623338699341	0.0003919972514268011	0.10748856514692307	0	0	0.10748856514692307	0.08869101852178574	0.041394028812646866	0.0029852003790438175	5.1614941185107455e-05	5.5756826239372614e-11	1.9857823644997552e-05	5	transcript_cased	1
72	himym	google/bigbird-roberta-base	[CLS][MASK] storm off to atlantic city[SEP]	100.0	<unk>	446.0	you	you	9.16171932220459	3.117253541946411	0.00010498220945009962	0.30287429690361023	0	0	0.30287429690361023	0.11047274619340897	0.009987140074372292	0.0013127831043675542	6.938341539353132e-05	1.667826571294384e-10	1.9857823644997552e-05	5	transcript_cased	1
73	himym	google/bigbird-roberta-base	[CLS][MASK] off to atlantic city after[SEP]	467.0	""""	6489.0	storm	storm	5.253809928894043	3.8290727138519287	0.005227563437074423	0.31432172656059265	0	0	0.31432172656059265	0.06208629906177521	0.015419581905007362	0.002590732416138053	0.00011484804417705163	5.4282089240187403e-11	1.9857823644997552e-05	5	transcript_cased	1
74	himym	google/bigbird-roberta-base	[CLS] off to[MASK]atlantic city after a[SEP]	321.0		66.0	[SEP]		15.505879402160645	0.9739542007446289	1.8445150828938495e-07	0.8291921019554138	0	0	0.8291921019554138	0.032158780843019485	0.001047654775902629	0.00023647143098060042	1.5083320249686949e-05	1.5040100241614507e-12	1.9857823644997552e-05	5	transcript_cased	3
