	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
12	santa	xlm-roberta-base	<s><mask> restaurant his son charlie<unk> shuffled through the door kicking snow onto the<unk> carpet</s>	581.0	The	70.0	the	the	1.4808406829833984	4.280835151672363	0.22744639217853546	0.2436274290084839	1	1	0.2436274290084839	0.08253465592861176	0.009368760511279106	0.0017508281162008643	0.00016734818927943707	1.93178635290001e-17	3.999971340817865e-06	15	align_lower_unk	1
13	santa	xlm-roberta-base	<s> restaurant his son charlie<unk><mask>d through the door kicking snow onto the<unk> carpet i</s>	146614.0	slippe	170052.0	shuffle	shuffle	5.193140029907227	2.9247066974639893	0.005554536823183298	0.3587527275085449	0	0	0.3587527275085449	0.08194185793399811	0.02346097119152546	0.0016728303162381053	4.329625517129898e-05	2.777819321511795e-19	3.99996861233376e-06	15	align_lower_unk	7
14	santa	xlm-roberta-base	<s> his son charlie<unk> shuffled through<mask> door kicking snow onto the<unk> carpet i don't</s>	70.0	the	70.0	the	the	0.05034986138343811	0.30382418632507324	0.950896680355072	0.950896680355072	1	1	0.950896680355072	0.009930762462317944	0.0007638389943167567	4.7978457587305456e-05	1.1611114132392686e-06	3.2046697246611962e-24	3.999969976575812e-06	15	align_lower_unk	9
15	santa	xlm-roberta-base	<s> son charlie<unk> shuffled through the door<mask>cking snow onto the<unk> carpet i don't want</s>	200.0	ki	200.0	ki	ki	1.3834508657455444	2.7754580974578857	0.2507118880748749	0.2507118880748749	1	1	0.2507118880748749	0.09619849920272827	0.03881790488958359	0.00178704340942204	1.0308636774425395e-05	2.066104839557883e-22	3.999968157586409e-06	15	align_lower_unk	10
16	santa	xlm-roberta-base	<s> charlie<unk> shuffled<mask> the door kicking snow onto the<unk> carpet i don't want to</s>	1810.0	out	8305.0	through	through	1.744879126548767	2.5934104919433594	0.17466609179973602	0.3141007721424103	1	1	0.3141007721424103	0.08623138815164566	0.029000019654631615	0.0021413445938378572	3.2210618883254938e-06	3.800749827383474e-23	3.999968157586409e-06	15	align_lower_unk	6
17	santa	xlm-roberta-base	<s><unk> shuffle<mask> through the door kicking snow onto the<unk> carpet i don't want to eat</s>	71.0	d	104.0	d	d	9.571844100952148	2.6561899185180664	6.96627757861279e-05	0.48948585987091064	0	0	0.48948585987091064	0.07019257545471191	0.008782739751040936	0.0011626267805695534	7.248885231092572e-05	1.0099021215290007e-18	3.999969976575812e-06	15	align_lower_unk	3
18	santa	xlm-roberta-base	<s> shuffled<mask> the door kicking snow onto the<unk> carpet i don't want to eat here</s>	1810.0	out	8305.0	through	through	2.833531618118286	2.0909972190856934	0.05880481377243996	0.5386363863945007	1	1	0.5386363863945007	0.05256478488445282	0.02616574987769127	0.001273916568607092	5.290791705192532e-06	1.6708343573683998e-21	3.999968157586409e-06	15	align_lower_unk	3
19	santa	xlm-roberta-base	<s> through the<mask> kicking snow onto the<unk> carpet i don't want to eat here he</s>	1911.0	door	1911.0	door	door	2.3309574127197266	4.972373008728027	0.09720262885093689	0.09720262885093689	1	1	0.09720262885093689	0.056770723313093185	0.027034947648644447	0.0038190463092178106	0.00016196399519685656	3.1051094939775698e-15	3.999971340817865e-06	15	align_lower_unk	3
20	santa	xlm-roberta-base	<s> the door kicking<mask> onto the<unk> carpet i don't want to eat here he mumbled</s>	4049.0	him	108203.0	snow	snow	8.519427299499512	3.4598522186279297	0.0001995536731556058	0.1641223281621933	0	0	0.1641223281621933	0.11240968108177185	0.026332449167966843	0.0019428617088124156	7.36491710995324e-05	1.4579888708033934e-20	3.9999690670811106e-06	15	align_lower_unk	5
21	santa	xlm-roberta-base	<s> door<mask>cking snow onto the<unk> carpet i don't want to eat here he mumbled as</s>	200.0	ki	200.0	ki	ki	1.2507728338241577	3.240105628967285	0.2862834632396698	0.2862834632396698	1	1	0.2862834632396698	0.06478965282440186	0.0341324619948864	0.0027576880529522896	3.8189686165424064e-05	8.3877067309286e-21	3.9999690670811106e-06	15	align_lower_unk	2
22	santa	xlm-roberta-base	<s> kicking snow onto the<unk> carpet<mask> don't want to eat here he mumbled as scott</s>	17.0	i	17.0	i	i	1.318738341331482	2.9178385734558105	0.2674725651741028	0.2674725651741028	1	1	0.2674725651741028	0.11276984959840775	0.025374721735715866	0.0011538902763277292	4.289795469958335e-05	5.746684148051867e-20	3.999970886070514e-06	15	align_lower_unk	9
23	santa	xlm-roberta-base	<s> snow<mask>to the<unk> carpet i don't want to eat here he mumbled as scott entered</s>	98.0	on	98.0	on	on	0.5829046964645386	2.677333116531372	0.5582743883132935	0.5582743883132935	1	1	0.5582743883132935	0.0488378144800663	0.009235905483365059	0.0012170181144028902	7.16194772394374e-05	2.8458608726685247e-15	3.99997406930197e-06	15	align_lower_unk	2
24	santa	xlm-roberta-base	<s> onto the<mask> carpet i don't want to eat here he mumbled as scott entered behind</s>	35011.0	white	3.0	<unk>	<unk>	14.21830940246582	3.105180501937866	6.684466598017025e-07	0.3707357943058014	0	0	0.3707357943058014	0.07770156115293503	0.0105355279520154	0.0018956909189000726	9.23000043258071e-05	2.565117452565056e-20	3.9999695218284614e-06	15	align_lower_unk	4
25	santa	xlm-roberta-base	<s> the<unk> carpet i don't want to eat here<mask> mumbled as scott entered behind him</s>	764.0	he	764.0	he	he	0.9768875241279602	3.3432703018188477	0.3764810562133789	0.3764810562133789	1	1	0.3764810562133789	0.0734623447060585	0.020117035135626793	0.0012572485720738769	9.44147031987086e-05	9.044067115288612e-19	3.999970431323163e-06	15	align_lower_unk	12
26	santa	xlm-roberta-base	<s><unk> carpet i don<mask>t want to eat here he mumbled as scott entered behind him this</s>	25.0	'	242.0	'	'	7.1360673904418945	1.071824312210083	0.00079587590880692	0.5048145651817322	0	1	0.5048145651817322	0.12054291367530823	0.0012302905088290572	6.895494880154729e-05	5.513017526936892e-07	1.1571173680002296e-19	3.999969976575812e-06	15	align_lower_unk	5
27	santa	xlm-roberta-base	<s> carpet i don<mask>t want to eat here he mumbled as scott entered behind him this wasn't</s>	25.0	'	242.0	'	'	8.217485427856445	0.07595449686050415	0.0002698928874451667	0.9890946745872498	0	1	0.9890946745872498	0.002422850579023361	0.0001636592933209613	3.875233687722357e-06	3.8159178927799076e-08	1.0447120490153722e-21	3.99996861233376e-06	15	align_lower_unk	4
28	santa	xlm-roberta-base	<s> i don't want to eat here he<mask>mbled as scott entered behind him this wasn't how</s>	842.0	mu	842.0	mu	mu	0.7819146513938904	1.320797085762024	0.4575291872024536	0.4575291872024536	1	1	0.4575291872024536	0.12351454794406891	0.004854134749621153	0.0002583479799795896	9.69042957876809e-07	2.0649665248580436e-26	3.999968157586409e-06	15	align_lower_unk	10
29	santa	xlm-roberta-base	<s> don't want<mask> eat here he mumbled as scott entered behind him this wasn't how he</s>	47.0	to	47.0	to	to	0.011688439175486565	0.10945472121238708	0.9883795976638794	0.9883795976638794	1	1	0.9883795976638794	0.0012980990577489138	0.00035141356056556106	3.778715472435579e-05	1.2011674925815896e-06	3.450619199969193e-24	3.999968157586409e-06	15	align_lower_unk	5
30	santa	xlm-roberta-base	<s> want<mask> eat here he mumbled as scott entered behind him this wasn't how he had</s>	47.0	to	47.0	to	to	0.042337607592344284	0.3676396608352661	0.9585461020469666	0.9585461020469666	1	1	0.9585461020469666	0.0033485842868685722	0.0010457218158990145	0.00017296556325163692	6.807292265875731e-06	9.269648906318818e-23	3.9999695218284614e-06	15	align_lower_unk	2
31	santa	xlm-roberta-base	<s> to eat here he mu<mask>d as scott entered behind him this wasn't how he had pictured</s>	40099.0	mble	6.0		mble	23.7321720123291	0.29164350032806396	4.934560399183496e-11	0.9388126134872437	0	0	0.9388126134872437	0.014312776736915112	0.00036162103060632944	2.0880072042928077e-05	2.668126342086907e-07	1.7769107913840428e-25	3.9999690670811106e-06	15	align_lower_unk	6
32	santa	xlm-roberta-base	<s> eat here he mumbled as scott enter<mask> behind him this wasn't how he had pictured spending</s>	297.0	ed	2223.0	ed	ed	13.421672821044922	0.42383667826652527	1.4826606502538198e-06	0.9289613962173462	0	0	0.9289613962173462	0.011998903937637806	0.003664883319288492	4.109462315682322e-05	9.362265132040193e-07	1.984454795388484e-25	3.9999695218284614e-06	15	align_lower_unk	11
33	santa	xlm-roberta-base	<s> here he<mask>mbled as scott entered behind him this wasn't how he had pictured spending his</s>	18784.0	stu	842.0	mu	mu	1.4685615301132202	1.5665991306304932	0.23025648295879364	0.5098145008087158	1	1	0.5098145008087158	0.10355085879564285	0.008379073813557625	0.00036154460394755006	1.681939238551422e-06	5.702193539133411e-26	3.999968157586409e-06	15	align_lower_unk	3
34	santa	xlm-roberta-base	<s> he mumbled as scott entered behind him<mask> wasn't how he had pictured spending his christmas</s>	450.0	that	903.0	this	this	2.5906848907470703	1.6332738399505615	0.07496867328882217	0.4037075638771057	1	1	0.4037075638771057	0.13114991784095764	0.0051348162814974785	0.00036423635901883245	1.0581831702438649e-05	1.1187875268979163e-21	3.999970431323163e-06	15	align_lower_unk	12
35	santa	xlm-roberta-base	<s> mumbled as scott<mask>ed behind him this wasn't how he had pictured spending his christmas eve</s>	40485.0	wait	30957.0	enter	enter	7.062205791473389	3.953253984451294	0.0008568859193474054	0.19299711287021637	0	0	0.19299711287021637	0.06589886546134949	0.02688908949494362	0.0035032122395932674	9.649153071222827e-05	4.96221893230475e-21	3.99996861233376e-06	15	align_lower_unk	7
36	santa	xlm-roberta-base	<s> as scott entered behind him this wasn'<mask> how he had pictured spending his christmas eve what</s>	18.0	t	808.0	t	t	10.544907569885254	0.00293348403647542	2.6327201339881867e-05	0.9997660517692566	1	1	0.9997660517692566	2.9693619580939412e-05	1.1893222108483315e-05	5.380476295613335e-07	7.164556503624908e-09	1.1074303023619062e-25	3.999968157586409e-06	15	align_lower_unk	11
37	santa	xlm-roberta-base	<s> scott entered behind him this wasn'<mask> how he had pictured spending his christmas eve what are</s>	18.0	t	808.0	t	t	10.599685668945312	0.0027107037603855133	2.49238310061628e-05	0.999782145023346	1	1	0.999782145023346	3.144806032651104e-05	8.96553865459282e-06	4.5929846237413585e-07	5.929547519656353e-09	7.200008053959621e-26	3.999967702839058e-06	15	align_lower_unk	10
38	santa	xlm-roberta-base	<s> entered behind him<mask> wasn't how he had pictured spending his christmas eve what are you</s>	442.0	it	903.0	this	this	3.0593442916870117	1.8896596431732178	0.04691844806075096	0.6228220462799072	1	1	0.6228220462799072	0.057409267872571945	0.012599927373230457	0.0005695974105037749	2.659276287886314e-05	2.5739989812749174e-20	3.999969976575812e-06	15	align_lower_unk	5
39	santa	xlm-roberta-base	<s> behind him this<mask>'t how he had pictured spending his christmas eve what are you talking</s>	58954.0	wasn	58954.0	wasn	wasn	0.6818543076515198	0.7299044728279114	0.5056784152984619	0.5056784152984619	1	1	0.5056784152984619	0.1233813539147377	8.698226884007454e-05	3.6821043067902792e-06	2.7919931255837582e-08	4.84666673836927e-24	3.99996861233376e-06	15	align_lower_unk	4
40	santa	xlm-roberta-base	<s> him this wasn<mask>t how he had pictured spending his christmas eve what are you talking about</s>	25.0	'	242.0	'	'	7.048752784729004	0.7638549208641052	0.0008684913045726717	0.6826296448707581	0	1	0.6826296448707581	0.07765006273984909	0.0006830880302004516	3.2960568205453455e-05	3.269543640271877e-07	9.232030338559363e-21	3.999967248091707e-06	15	align_lower_unk	4
41	santa	xlm-roberta-base	<s> this wasn't<mask> he had pictured spending his christmas eve what are you talking about everybody</s>	2367.0	what	3642.0	how	how	4.07164192199707	2.01509690284729	0.01704937033355236	0.5915803909301758	0	1	0.5915803909301758	0.06061170995235443	0.014250251464545727	0.0007364185294136405	2.5686162189231254e-05	8.4909706176624e-22	3.999969976575812e-06	15	align_lower_unk	5
42	santa	xlm-roberta-base	<s> wasn't how he<mask> pictured spending his christmas eve what are you talking about everybody likes</s>	509.0	was	1902.0	had	had	5.4137043952941895	1.1925740242004395	0.004455105867236853	0.7783341407775879	0	1	0.7783341407775879	0.034688979387283325	0.004511394537985325	0.0005290944827720523	1.2583405805344228e-05	9.309309046100986e-23	3.9999695218284614e-06	15	align_lower_unk	6
43	santa	xlm-roberta-base	<s> how he had<mask>d spending his christmas eve what are you talking about everybody likes denny's</s>	1884.0	like	49726.0	picture	picture	7.1862359046936035	3.755981922149658	0.0007569328881800175	0.16006752848625183	0	0	0.16006752848625183	0.09439017623662949	0.024129698053002357	0.002942459424957633	7.701937283854932e-05	3.3796567420302274e-20	3.99996861233376e-06	15	align_lower_unk	4
44	santa	xlm-roberta-base	<s> he had<mask>d spending his christmas eve what are you talking about everybody likes denny's it's</s>	68.0	die	49726.0	picture	picture	5.887273788452148	4.502911567687988	0.0027745310217142105	0.09807159751653671	0	0	0.09807159751653671	0.061309605836868286	0.02360602840781212	0.004585576709359884	0.00012895064719486982	6.391126992360006e-20	3.999969976575812e-06	15	align_lower_unk	3
45	santa	xlm-roberta-base	<s> had<mask>d spending his christmas eve what are you talking about everybody likes denny's it's an</s>	1884.0	like	49726.0	picture	picture	5.0812859535217285	5.06189489364624	0.006211915984749794	0.11460956931114197	0	0	0.11460956931114197	0.045003317296504974	0.02132168598473072	0.004196973517537117	0.00020996361854486167	1.6910237310107838e-18	3.999969976575812e-06	15	align_lower_unk	2
46	santa	xlm-roberta-base	<s> pictured spending his christmas <mask> what are you talking about everybody likes denny's it's an american</s>	4.0	,	6.0		eve	15.233954429626465	3.9946300983428955	2.420904650080047e-07	0.2848019301891327	0	0	0.2848019301891327	0.07293955981731415	0.011912141926586628	0.002207366516813636	0.00015187384269665927	3.6312898018832894e-19	3.999969976575812e-06	15	align_lower_unk	8
47	santa	xlm-roberta-base	<s> spending his christ<mask> eve what are you talking about everybody likes denny's it's an american institution</s>	1510.0	mas	1163.0	mas	mas	10.568683624267578	0.0390191525220871	2.5708641260280274e-05	0.9964056015014648	0	0	0.9964056015014648	0.0003374424122739583	9.312322072219104e-05	1.510875517851673e-05	4.1326285327158985e-07	3.864141427549586e-23	3.999967702839058e-06	15	align_lower_unk	4
48	santa	xlm-roberta-base	<s> his christmas eve what are you talking<mask> everybody likes denny's it's an american institution as</s>	1672.0	about	1672.0	about	about	0.050150904804468155	0.3762596547603607	0.9510858654975891	0.9510858654975891	1	1	0.9510858654975891	0.00653716828674078	0.0009666573023423553	0.00014446259592659771	4.59943385067163e-06	1.167131952395736e-22	3.9999690670811106e-06	15	align_lower_unk	10
49	santa	xlm-roberta-base	<s> christmas eve what are you talking about<mask> likes denny's it's an american institution as they</s>	764.0	he	195348.0	everybody	everybody	2.825718641281128	4.950541973114014	0.059266045689582825	0.11095567792654037	1	1	0.11095567792654037	0.08002138137817383	0.024751704186201096	0.0022242891136556864	0.00018098751024808735	2.9056267911622103e-18	3.999970886070514e-06	15	align_lower_unk	10
50	santa	xlm-roberta-base	<s> eve what are you talking about everybody likes den<mask>'s it's an american institution as they approached</s>	18.0	t	600.0	ny	ny	11.42262077331543	4.106206893920898	1.0945082067337353e-05	0.3240148425102234	0	0	0.3240148425102234	0.060300759971141815	0.010921988636255264	0.002122658770531416	0.0001641942362766713	1.9569991074838408e-18	3.999971340817865e-06	15	align_lower_unk	12
51	santa	xlm-roberta-base	<s> what are you talking<mask> everybody likes denny's it's an american institution as they approached the</s>	1672.0	about	1672.0	about	about	0.04097723960876465	0.30201631784439087	0.9598509669303894	0.9598509669303894	1	1	0.9598509669303894	0.006094274111092091	0.0007157521322369576	0.00010011137055698782	2.9751338388450677e-06	4.0840231520167354e-23	3.999967248091707e-06	15	align_lower_unk	5
52	santa	xlm-roberta-base	<s><mask> you talking about everybody likes denny's it's an american institution as they approached the hostess</s>	15901.0	Are	621.0	are	are	1.1784627437591553	1.3005802631378174	0.30775147676467896	0.5867854356765747	1	1	0.5867854356765747	0.08891648799180984	0.004097089171409607	0.00030076157418079674	9.204602065437939e-06	1.603574839655357e-21	3.999969976575812e-06	15	align_lower_unk	1
53	santa	xlm-roberta-base	<s> you talking about everybody likes denny'<mask> it's an american institution as they approached the hostess stand</s>	7.0	s	91.0	s	s	5.581324577331543	2.765087604522705	0.003767572343349457	0.5802971124649048	0	0	0.5802971124649048	0.03716229647397995	0.011561049148440361	0.0012637017061933875	7.875863229855895e-05	9.643080295626544e-19	3.999970431323163e-06	15	align_lower_unk	10
54	santa	xlm-roberta-base	<s> talking about everybody likes den<mask>'s it's an american institution as they approached the hostess stand they</s>	18.0	t	600.0	ny	ny	11.41771125793457	4.617638111114502	1.0998945072060451e-05	0.2621289789676666	0	0	0.2621289789676666	0.05475711449980736	0.014220250770449638	0.002360509941354394	0.000196557812159881	5.2694511082828e-18	3.999970431323163e-06	15	align_lower_unk	7
55	santa	xlm-roberta-base	<s> about everybody likes denny'<mask> it's an american institution as they approached the hostess stand they heard</s>	7.0	s	91.0	s	s	5.548399448394775	2.246575355529785	0.0038936848286539316	0.6772288084030151	0	1	0.6772288084030151	0.0310039184987545	0.006837521679699421	0.000903864623978734	6.630255666095763e-05	7.65586159202915e-19	3.99996861233376e-06	15	align_lower_unk	8
56	santa	xlm-roberta-base	<s> everybody likes den<mask>'s it's an american institution as they approached the hostess stand they heard a</s>	18.0	t	600.0	ny	ny	12.324000358581543	4.551188945770264	4.443801572051598e-06	0.25236767530441284	0	0	0.25236767530441284	0.06067156419157982	0.014999409206211567	0.0022042628843337297	0.00018843360885512084	4.614935349613479e-18	3.999970431323163e-06	15	align_lower_unk	5
57	santa	xlm-roberta-base	<s> likes denny's it's an american institution<mask> they approached the hostess stand they heard a loud</s>	3229.0	when	237.0	as	as	2.4042775630950928	1.6161967515945435	0.09033073484897614	0.6574092507362366	1	1	0.6574092507362366	0.055427905172109604	0.013506077229976654	0.00044410262489691377	1.1761851055780426e-05	9.963309698844524e-22	3.9999690670811106e-06	15	align_lower_unk	13
58	santa	xlm-roberta-base	<s> denny's it's an<mask> institution as they approached the hostess stand they heard a loud commotion</s>	10332.0	old	60680.0	american	american	6.353828430175781	4.11224365234375	0.0017400725046172738	0.12054981291294098	0	0	0.12054981291294098	0.07737719267606735	0.030493486672639847	0.0035629060585051775	9.545929788146168e-05	3.9258981903562343e-19	3.99996861233376e-06	15	align_lower_unk	9
59	santa	xlm-roberta-base	<s> it's an american institution as they approached<mask> hostess stand they heard a loud commotion from</s>	70.0	the	70.0	the	the	0.11589870601892471	0.5698868632316589	0.8905654549598694	0.8905654549598694	1	1	0.8905654549598694	0.022238275036215782	0.002646004082635045	5.7079661928582937e-05	1.7956897409021622e-06	1.8053586686962197e-23	3.999970886070514e-06	15	align_lower_unk	11
60	santa	xlm-roberta-base	<s> an american institution as they approached the hostess stand<mask> heard a loud commotion from inside</s>	1836.0	they	1836.0	they	they	0.4736217260360718	1.252514123916626	0.622742772102356	0.622742772102356	1	1	0.622742772102356	0.08287588506937027	0.004389976616948843	0.0002045080909738317	4.7354897105833516e-06	5.670518555117491e-25	3.99996861233376e-06	15	align_lower_unk	12
61	santa	xlm-roberta-base	<s> american institution as they approached the hostess<mask> they heard a loud commotion from inside the</s>	4.0	,	9157.0	stand	stand	11.179418563842773	1.2707244157791138	1.3958545423520263e-05	0.7722052335739136	0	0	0.7722052335739136	0.034231916069984436	0.00583302229642868	0.0005280654295347631	1.314298151555704e-05	2.2592357858580085e-22	3.999970431323163e-06	15	align_lower_unk	10
62	santa	xlm-roberta-base	<s> institution as they approached the hostes<mask> stand they heard a loud commotion from inside the restaurant</s>	7.0	s	91.0	s	s	12.648314476013184	0.7512852549552917	3.212971705579548e-06	0.6874971389770508	0	0	0.6874971389770508	0.07660020142793655	0.0005767241236753762	3.248629582230933e-05	2.9099598464199516e-07	7.146532016289781e-23	3.9999690670811106e-06	15	align_lower_unk	8
63	santa	xlm-roberta-base	<s> as they approached the<mask>s stand they heard a loud commotion from inside the restaurant a</s>	184755.0	hostes	184755.0	hostes	hostes	1.9260904788970947	5.100629806518555	0.14571677148342133	0.14571677148342133	1	1	0.14571677148342133	0.04305063560605049	0.017586328089237213	0.003981130197644234	0.00021142332116141915	1.7565055907354233e-20	3.999969976575812e-06	15	align_lower_unk	6
64	santa	xlm-roberta-base	<s> they approach<mask> the hostess stand they heard a loud commotion from inside the restaurant a huge</s>	297.0	ed	2223.0	ed	ed	17.979175567626953	0.10253581404685974	1.555047468571047e-08	0.9860495924949646	0	0	0.9860495924949646	0.0027803941629827023	0.00020170425705146044	1.7765512893674895e-05	2.266966276920357e-07	4.675899830359661e-27	3.99996861233376e-06	15	align_lower_unk	3
65	santa	xlm-roberta-base	<s> approached the hostess stand they heard a loud com<mask> from inside the restaurant a huge table</s>	105401.0	motion	78112.0	motion	motion	12.302291870117188	1.3208739757537842	4.5413239604386035e-06	0.6018426418304443	0	0	0.6018426418304443	0.08584234118461609	0.004557882435619831	0.00032929249573498964	2.5370566163473995e-06	1.6812392199130358e-25	3.999967702839058e-06	15	align_lower_unk	13
66	santa	xlm-roberta-base	<s> the hostess<mask> they heard a loud commotion from inside the restaurant a huge table of</s>	3229.0	when	9157.0	stand	stand	11.583720207214355	2.266057252883911	9.316529940406326e-06	0.35802507400512695	0	0	0.35802507400512695	0.12934136390686035	0.006641325540840626	0.0007643635617569089	2.1469302737386897e-05	2.487221888612164e-22	3.99996861233376e-06	15	align_lower_unk	4
67	santa	xlm-roberta-base	<s> hostess stand<mask> heard a loud commotion from inside the restaurant a huge table of japanese</s>	136.0	and	1836.0	they	they	4.5339674949646	2.8111894130706787	0.010737988166511059	0.44849810004234314	0	1	0.44849810004234314	0.06612396985292435	0.013896485790610313	0.0017676142742857337	5.211836833041161e-05	1.7103163281819577e-22	3.99996861233376e-06	15	align_lower_unk	4
68	santa	xlm-roberta-base	<s> stand they heard<mask> loud commotion from inside the restaurant a huge table of japanese businessmen</s>	10.0	a	10.0	a	a	0.3628336787223816	0.7739787697792053	0.6957021355628967	0.6957021355628967	1	1	0.6957021355628967	0.07301647216081619	0.0006864783354103565	7.684488082304597e-05	1.8858218027162366e-06	1.7126291046674278e-25	3.999969976575812e-06	15	align_lower_unk	4
69	santa	xlm-roberta-base	<s> they heard a lo<mask> commotion from inside the restaurant a huge table of japanese businessmen were</s>	1674.0	ud	1872.0	ud	ud	25.48277473449707	0.00455677043646574	8.569825404869391e-12	0.999575674533844	0	0	0.999575674533844	8.897548104869202e-05	3.4979634619958233e-06	5.153566462468007e-07	5.115714074577227e-09	1.2036963448510574e-28	3.99996861233376e-06	15	align_lower_unk	5
70	santa	xlm-roberta-base	<s> heard a loud commotion from inside the restaurant a<mask> table of japanese businessmen were<unk></s>	21334.0	large	58696.0	huge	huge	1.9309160709381104	2.550513505935669	0.14501528441905975	0.37924155592918396	1	1	0.37924155592918396	0.10065878927707672	0.014873569831252098	0.0011686139041557908	3.715943603310734e-05	2.575041034976278e-20	3.999970431323163e-06	15	align_lower_unk	12
