	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the situation seemed almost hopeless,	290.0	 and	290.0	 and	and	3.7250094413757324	3.284532308578491	0.2886151373386383	0.2886151373386383	1	1	0.2886151373386383	0.08901926875114441	0.015062776394188404	0.0024213544093072414	4.170324973529205e-05	6.610009067875566e-11	1.9897732272511348e-05	5	transcript_cased	-1
11	milkywayoriginal	EleutherAI/gpt-neo-1.3B	situation seemed almost hopeless, and	262.0	 the	706.0	 after	after	6.277719974517822	5.232404708862305	0.006908352021127939	0.13436056673526764	0	0	0.13436056673526764	0.052697986364364624	0.019401652738451958	0.003667966928333044	0.0001392459962517023	4.532367259280079e-10	1.989772863453254e-05	5	transcript_cased	-1
12	milkywayoriginal	EleutherAI/gpt-neo-1.3B	seemed almost hopeless, and after	257.0	 a	339.0	 he	he	2.804436683654785	4.402583599090576	0.018281282857060432	0.26618310809135437	0	1	0.26618310809135437	0.04561477154493332	0.018866833299398422	0.0032688002102077007	0.0001279967400478199	7.014470948529805e-11	1.9897730453521945e-05	5	transcript_cased	-1
13	milkywayoriginal	EleutherAI/gpt-neo-1.3B	almost hopeless, and after he	550.0	 had	3377.0	 spent	spent	10.523366928100586	2.9473752975463867	0.0006127340020611882	0.5335365533828735	0	0	0.5335365533828735	0.04232201725244522	0.012047842144966125	0.0014810985885560513	8.961305866250768e-05	3.34562867861099e-12	1.989773772947956e-05	5	transcript_cased	-1
14	milkywayoriginal	EleutherAI/gpt-neo-1.3B	hopeless, and after he spent	257.0	 a	749.0	 most	most	9.979622840881348	3.764223098754883	0.017283689230680466	0.1910199373960495	0	0	0.1910199373960495	0.06651502102613449	0.02752136066555977	0.003972664009779692	4.63557880721055e-05	2.3662599657470196e-11	1.989772863453254e-05	5	transcript_cased	-1
15	milkywayoriginal	EleutherAI/gpt-neo-1.3B	and after he spent most	286.0	 of	286.0	 of	of	10.43630313873291	0.18837428092956543	0.9792777895927429	0.9792777895927429	1	1	0.9792777895927429	0.0019942314829677343	0.0008220234885811806	6.819717964390293e-05	1.7079819372156635e-06	6.588969821141877e-13	1.9897732272511348e-05	5	transcript_cased	-1
16	milkywayoriginal	EleutherAI/gpt-neo-1.3B	after he spent most of	465.0	 his	262.0	 the	the	8.266501426696777	1.7452442646026611	0.2820493280887604	0.561639666557312	1	1	0.561639666557312	0.07953473925590515	0.0053479946218431	0.000717533694114536	2.5322457076981664e-05	2.5473791478991537e-11	1.9897732272511348e-05	5	transcript_cased	-1
17	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he spent most of the	1110.0	 day	938.0	 last	last	4.941033363342285	5.0829620361328125	0.0419987216591835	0.0753914937376976	1	1	0.0753914937376976	0.04565305635333061	0.03438278287649155	0.0041339825838804245	0.0001536938507342711	3.977134940824634e-11	1.9897724996553734e-05	5	transcript_cased	-1
18	milkywayoriginal	EleutherAI/gpt-neo-1.3B	spent most of the last	5707.0	 decade	2745.0	 weeks	weeks	8.083301544189453	3.875152349472046	0.0012471869122236967	0.13853655755519867	0	0	0.13853655755519867	0.08167687058448792	0.026887590065598488	0.003818091470748186	4.535426705842838e-05	1.7067264268533222e-11	1.989772863453254e-05	5	transcript_cased	-1
19	milkywayoriginal	EleutherAI/gpt-neo-1.3B	most of the last weeks	11.0	,	7722.0	 drinking	drinking,	11.594653129577637	3.6226484775543213	4.587754119711462e-06	0.24867433309555054	0	0	0.24867433309555054	0.08784505724906921	0.016236886382102966	0.002663712715730071	5.427993164630607e-05	5.92172560986981e-11	1.989772863453254e-05	5	transcript_cased	-1
20	milkywayoriginal	EleutherAI/gpt-neo-1.3B	of the last weeks drinking,	290.0	 and	339.0	 he	he	6.1009416580200195	5.722832202911377	0.014739164151251316	0.13405534625053406	0	1	0.13405534625053406	0.03866413235664368	0.017225638031959534	0.0034455556888133287	0.00022579525830224156	1.796595927583411e-10	1.9897724996553734e-05	5	transcript_cased	-1
21	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the last weeks drinking, he	550.0	 had	2993.0	 knew	knew	10.246781349182129	5.452017307281494	0.0027428020257502794	0.09921420365571976	0	0	0.09921420365571976	0.0479837991297245	0.019664257764816284	0.003575510112568736	0.00024256367760244757	2.154834644052528e-11	1.9897724996553734e-05	5	transcript_cased	-1
22	milkywayoriginal	EleutherAI/gpt-neo-1.3B	last weeks drinking, he knew	339.0	 he	339.0	 he	he	8.965689659118652	3.810486316680908	0.2030681073665619	0.2030681073665619	1	1	0.2030681073665619	0.07988846302032471	0.02534419856965542	0.0030614687129855156	5.1305756642250344e-05	1.1145893236141902e-10	1.989772863453254e-05	5	transcript_cased	-1
23	milkywayoriginal	EleutherAI/gpt-neo-1.3B	weeks drinking, he knew he	373.0	 was	1276.0	 must	must	10.082881927490234	2.5467233657836914	0.011592830531299114	0.31071850657463074	0	0	0.31071850657463074	0.10702113807201385	0.02634180709719658	0.001270181150175631	1.431698001397308e-05	1.9766946326299495e-13	1.989772863453254e-05	5	transcript_cased	-1
24	milkywayoriginal	EleutherAI/gpt-neo-1.3B	drinking, he knew he must	307.0	 be	7239.0	 confront	confront	15.779905319213867	4.69171142578125	0.0009845843305811286	0.15642715990543365	0	0	0.15642715990543365	0.06044583395123482	0.0214750524610281	0.0032290408853441477	0.00019552771118469536	1.1034569525475435e-12	1.9897730453521945e-05	5	transcript_cased	-1
25	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he knew he must confront	262.0	 the	262.0	 the	the	10.183582305908203	4.099451065063477	0.2539534270763397	0.2539534270763397	1	1	0.2539534270763397	0.08758410811424255	0.019699713215231895	0.00145723985042423	8.950879418989643e-05	5.936790503646705e-10	1.9897724996553734e-05	5	transcript_cased	-1
26	milkywayoriginal	EleutherAI/gpt-neo-1.3B	knew he must confront the	1109.0	 fact	3872.0	 truth	truth.	8.757051467895508	7.17793607711792	0.02512757107615471	0.04029841721057892	1	1	0.04029841721057892	0.024002214893698692	0.012102687731385231	0.002845760202035308	0.00032927546999417245	1.49454365550028e-10	1.989772317756433e-05	5	transcript_cased	-1
27	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he must confront the truth.	198.0	"
"	339.0	 he	he	5.2917656898498535	4.394345760345459	0.00011423125397413969	0.23788560926914215	0	0	0.23788560926914215	0.05003137141466141	0.02258778177201748	0.003373882733285427	0.00010835401189979166	5.166673339163097e-11	1.9897730453521945e-05	5	transcript_cased	-1
28	milkywayoriginal	EleutherAI/gpt-neo-1.3B	must confront the truth. he	318.0	 is	3114.0	 looked	looked	14.033479690551758	5.624380111694336	0.0011182675370946527	0.08155514299869537	0	0	0.08155514299869537	0.04375753179192543	0.0243308674544096	0.0035489010624587536	0.00023264001356437802	6.967704191396251e-11	1.9897730453521945e-05	5	transcript_cased	-1
29	milkywayoriginal	EleutherAI/gpt-neo-1.3B	confront the truth. he looked	379.0	 at	379.0	 at	at	8.486846923828125	4.623110771179199	0.20596332848072052	0.20596332848072052	1	1	0.20596332848072052	0.04719497263431549	0.022396665066480637	0.0033644256182014942	0.00016396412684116513	3.879654236760288e-11	1.9897724996553734e-05	5	transcript_cased	-1
30	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the truth. he looked at	502.0	 me	465.0	 his	his	6.541718482971191	3.3593201637268066	0.04350145906209946	0.2564823627471924	0	1	0.2564823627471924	0.10873711854219437	0.02318473905324936	0.0010105983819812536	5.675926513504237e-05	2.473733440311321e-10	1.9897724996553734e-05	5	transcript_cased	-1
31	milkywayoriginal	EleutherAI/gpt-neo-1.3B	truth. he looked at his	2342.0	 watch	14580.0	 reflection	reflection	13.35209846496582	5.687752723693848	0.007634234149008989	0.17189638316631317	0	0	0.17189638316631317	0.03273133188486099	0.01917009800672531	0.002896809484809637	0.00023887674615252763	1.1337661365296015e-10	1.9897724996553734e-05	5	transcript_cased	-1
32	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he looked at his reflection	287.0	 in	287.0	 in	in	8.239452362060547	1.3988518714904785	0.7135500907897949	0.7135500907897949	1	1	0.7135500907897949	0.05111440643668175	0.005773298442363739	0.0004574424820020795	1.0870930054807104e-05	5.050002842114931e-13	1.9897732272511348e-05	5	transcript_cased	-1
33	milkywayoriginal	EleutherAI/gpt-neo-1.3B	looked at his reflection in	262.0	 the	262.0	 the	the	7.417469501495361	0.8554375767707825	0.8573113679885864	0.8573113679885864	1	1	0.8573113679885864	0.02426481433212757	0.002451059641316533	0.00018972990801557899	9.299280463892501e-06	1.3875288938647312e-11	1.989773772947956e-05	5	transcript_cased	-1
34	milkywayoriginal	EleutherAI/gpt-neo-1.3B	at his reflection in the	10162.0	 mirror	10162.0	 mirror	mirror	8.23831844329834	4.511845588684082	0.31971147656440735	0.31971147656440735	1	1	0.31971147656440735	0.054832614958286285	0.009098383598029613	0.001831541070714593	0.00019034418801311404	2.759751455139181e-11	1.9897730453521945e-05	5	transcript_cased	-1
35	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his reflection in the mirror	13.0	.	290.0	 and	and	10.223711967468262	3.2872321605682373	0.05077291652560234	0.3332487642765045	1	1	0.3332487642765045	0.08228184282779694	0.013146227225661278	0.002107178093865514	6.62026068312116e-05	8.294610658043933e-12	1.989772863453254e-05	5	transcript_cased	-1
36	milkywayoriginal	EleutherAI/gpt-neo-1.3B	reflection in the mirror and	262.0	 the	2067.0	 started	started	10.736108779907227	6.824583053588867	0.00038860554923303425	0.11104729026556015	0	0	0.11104729026556015	0.02112014964222908	0.010327768512070179	0.0027615390717983246	0.0003082352923229337	1.7623374981567963e-10	1.9897721358574927e-05	5	transcript_cased	-1
37	milkywayoriginal	EleutherAI/gpt-neo-1.3B	in the mirror and started	284.0	 to	27355.0	 sob	sobbing	9.486186981201172	4.818873882293701	0.0009976096916943789	0.2986615300178528	0	0	0.2986615300178528	0.02403230033814907	0.011917653493583202	0.0030220034532248974	0.00025863852351903915	9.378133686288592e-12	1.989772863453254e-05	5	transcript_cased	-1
38	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the mirror and started sobbing	13.0	.	39483.0	 uncontroll	uncontrollably.	12.840660095214844	2.7253730297088623	0.04922633618116379	0.4795577824115753	1	1	0.4795577824115753	0.051944367587566376	0.0181635282933712	0.0020770933479070663	3.415533865336329e-05	9.38647813988891e-13	1.989773772947956e-05	5	transcript_cased	-1
39	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mirror and started sobbing uncontrollably.	198.0	"
"	326.0	 that	that	7.136998653411865	3.6642465591430664	1.0776302588055842e-06	0.3729785978794098	0	0	0.3729785978794098	0.05775623768568039	0.020476650446653366	0.0018482228042557836	8.587617048760876e-05	3.735634371282437e-11	1.9897724996553734e-05	5	transcript_cased	-1
40	milkywayoriginal	EleutherAI/gpt-neo-1.3B	and started sobbing uncontrollably. that	338.0	's	6180.0	 evening	evening,	15.576480865478516	5.081498146057129	0.0016570024890825152	0.15454281866550446	0	0	0.15454281866550446	0.06697404384613037	0.016286706551909447	0.002640616847202182	0.00018943189934361726	1.3184252301012833e-10	1.9897724996553734e-05	5	transcript_cased	-1
41	milkywayoriginal	EleutherAI/gpt-neo-1.3B	started sobbing uncontrollably. that evening,	339.0	 he	379.0	 at	at	4.337697982788086	5.211099624633789	0.01451376173645258	0.07730335742235184	0	0	0.07730335742235184	0.06639090925455093	0.03031132183969021	0.0029142287094146013	0.00014781209756620228	3.127647585365878e-10	1.9897724996553734e-05	5	transcript_cased	-1
42	milkywayoriginal	EleutherAI/gpt-neo-1.3B	sobbing uncontrollably. that evening, at	262.0	 the	465.0	 his	his	4.63288688659668	4.228226661682129	0.018291277810931206	0.3389151990413666	0	1	0.3389151990413666	0.037570253014564514	0.015322166495025158	0.0032318744342774153	9.157887689070776e-05	1.4842854723084997e-10	1.9897724996553734e-05	5	transcript_cased	-1
43	milkywayoriginal	EleutherAI/gpt-neo-1.3B	uncontrollably. that evening, at his	898.0	 own	25420.0	 deepest	deepest	13.301843643188477	6.152724742889404	4.868428732152097e-05	0.0619175098836422	0	0	0.0619175098836422	0.02998199313879013	0.018689459189772606	0.003986675757914782	0.00026123542920686305	1.362403245774857e-10	1.9897724996553734e-05	5	transcript_cased	-1
44	milkywayoriginal	EleutherAI/gpt-neo-1.3B	that evening, at his deepest	11.0	,	2589.0	 moment	moment	8.46803092956543	5.376754283905029	0.008343982510268688	0.10616748034954071	0	0	0.10616748034954071	0.051307562738657	0.023396551609039307	0.0031325200106948614	0.0002436869399389252	1.0056523322421462e-11	1.989772863453254e-05	5	transcript_cased	-1
45	milkywayoriginal	EleutherAI/gpt-neo-1.3B	evening, at his deepest moment	286.0	 of	286.0	 of	of	5.852443218231201	2.5973691940307617	0.3108295202255249	0.3108295202255249	1	1	0.3108295202255249	0.11680874973535538	0.013010760769248009	0.001281387754715979	2.9642544177477248e-05	3.029480138971863e-11	1.9897732272511348e-05	5	transcript_cased	-1
46	milkywayoriginal	EleutherAI/gpt-neo-1.3B	at his deepest moment of	20234.0	 despair	20234.0	 despair	despair,	11.146096229553223	6.002904891967773	0.06303468346595764	0.06303468346595764	1	1	0.06303468346595764	0.028275657445192337	0.016185760498046875	0.004349222406744957	0.0002921788254752755	6.083940989887182e-11	1.9897724996553734e-05	5	transcript_cased	-1
47	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his deepest moment of despair,	290.0	 and	339.0	 he	he	6.730573654174805	5.484915256500244	0.05871214345097542	0.1254432648420334	1	1	0.1254432648420334	0.04594452679157257	0.022615786641836166	0.0034547322429716587	0.00016578823851887137	2.1103667424693384e-10	1.989772863453254e-05	5	transcript_cased	-1
48	milkywayoriginal	EleutherAI/gpt-neo-1.3B	deepest moment of despair, he	550.0	 had	750.0	 did	did	7.179447174072266	5.893660545349121	0.007006821222603321	0.0664111003279686	0	0	0.0664111003279686	0.034758489578962326	0.017177682369947433	0.0036673585418611765	0.0003426859329920262	1.6891296304374914e-12	1.9897724996553734e-05	5	transcript_cased	-1
49	milkywayoriginal	EleutherAI/gpt-neo-1.3B	moment of despair, he did	407.0	 not	262.0	 the	the	10.081830978393555	1.602744221687317	0.017015788704156876	0.7738483548164368	1	1	0.7738483548164368	0.015882596373558044	0.009011021815240383	0.0008592345402576029	3.586197999538854e-05	2.182118851931647e-12	1.989773772947956e-05	5	transcript_cased	-1
50	milkywayoriginal	EleutherAI/gpt-neo-1.3B	of despair, he did the	976.0	 same	39593.0	 unthinkable	unthinkable:	14.423803329467773	4.657350063323975	0.005667686462402344	0.20373930037021637	0	0	0.20373930037021637	0.06656350195407867	0.02001279406249523	0.0025591349694877863	0.0001321633462794125	4.524794774973806e-11	1.989772863453254e-05	5	transcript_cased	-1
51	milkywayoriginal	EleutherAI/gpt-neo-1.3B	despair, he did the unthinkable:	339.0	 he	4585.0	 calling	calling	14.165982246398926	1.5622795820236206	2.9379600164247677e-05	0.7336881160736084	0	0	0.7336881160736084	0.04143339395523071	0.0018146170768886805	0.00040503739728592336	3.6203804484102875e-05	2.6785905091197826e-11	1.989774318644777e-05	5	transcript_cased	-1
52	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he did the unthinkable: calling	262.0	 the	465.0	 his	his	5.735511779785156	4.744475364685059	0.06663557887077332	0.1304880529642105	1	1	0.1304880529642105	0.06777194887399673	0.037338364869356155	0.0024178277235478163	0.00011265055945841596	5.023888527411202e-10	1.9897721358574927e-05	5	transcript_cased	-1
53	milkywayoriginal	EleutherAI/gpt-neo-1.3B	did the unthinkable: calling his	898.0	 own	2802.0	 mother	mother	9.677861213684082	6.3725080490112305	0.031023697927594185	0.07989998161792755	1	1	0.07989998161792755	0.03638530895113945	0.01686946302652359	0.002949328161776066	0.00028316129464656115	1.383048536807152e-10	1.989772863453254e-05	5	transcript_cased	-1
54	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the unthinkable: calling his mother	13.0	.	284.0	 to	to	9.488431930541992	4.048195838928223	0.09523095190525055	0.1321946680545807	1	1	0.1321946680545807	0.08192700147628784	0.027744781225919724	0.003567149629816413	6.298143125604838e-05	5.4679930722167924e-11	1.9897724996553734e-05	5	transcript_cased	-1
55	milkywayoriginal	EleutherAI/gpt-neo-1.3B	unthinkable: calling his mother to	1560.0	 tell	5725.0	 consult	consult.	14.580095291137695	4.775913715362549	0.00010395925346529111	0.1521252989768982	0	0	0.1521252989768982	0.06014897674322128	0.017429839819669724	0.0035731515381485224	0.00017860732623375952	1.493073893688024e-11	1.9897724996553734e-05	5	transcript_cased	-1
56	milkywayoriginal	EleutherAI/gpt-neo-1.3B	calling his mother to consult.	198.0	"
"	287.0	 in	in	4.77576208114624	4.097271919250488	9.245876753993798e-06	0.26446226239204407	0	0	0.26446226239204407	0.06996464729309082	0.01723184809088707	0.0025557540357112885	9.75330185610801e-05	5.310196726782124e-11	1.9897724996553734e-05	5	transcript_cased	-1
57	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his mother to consult. in	262.0	 the	2276.0	 general	general,	14.269933700561523	5.339659214019775	0.001390103017911315	0.22263920307159424	0	0	0.22263920307159424	0.037532880902290344	0.021368514746427536	0.002620277227833867	0.0001755612320266664	5.344294451425924e-10	1.989772863453254e-05	5	transcript_cased	-1
58	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mother to consult. in general,	262.0	 the	5608.0	 advice	advice	8.556402206420898	5.695346355438232	0.0004340957384556532	0.12696927785873413	0	0	0.12696927785873413	0.04167972132563591	0.024332385510206223	0.0032293221447616816	0.00017046053835656494	7.382424671575905e-10	1.9897724996553734e-05	5	transcript_cased	-1
59	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to consult. in general, advice	318.0	 is	422.0	 from	from	7.11118745803833	4.256953239440918	0.04445958510041237	0.1989050656557083	1	1	0.1989050656557083	0.06364695727825165	0.027765821665525436	0.0030165917705744505	0.0001054121894412674	3.583542143581475e-11	1.9897724996553734e-05	5	transcript_cased	-1
60	milkywayoriginal	EleutherAI/gpt-neo-1.3B	consult. in general, advice from	257.0	 a	465.0	 his	his	9.024531364440918	5.353961944580078	0.0019072096329182386	0.16856785118579865	0	0	0.16856785118579865	0.0484352633357048	0.015385979786515236	0.003148540621623397	0.00018565106438472867	3.6379582679657574e-10	1.9897724996553734e-05	5	transcript_cased	-1
61	milkywayoriginal	EleutherAI/gpt-neo-1.3B	in general, advice from his	898.0	 own	2802.0	 mother	mother	8.379118919372559	6.289696216583252	0.04042484983801842	0.050125207751989365	1	1	0.050125207751989365	0.03873347491025925	0.01807311549782753	0.0033245908562093973	0.0002925938169937581	1.8962642567288412e-10	1.9897724996553734e-05	5	transcript_cased	-1
62	milkywayoriginal	EleutherAI/gpt-neo-1.3B	general, advice from his mother	11.0	,	37657.0	 resembled	resembled	13.070930480957031	3.452092170715332	3.0768617307330715e-06	0.2719759941101074	0	0	0.2719759941101074	0.07491397857666016	0.024129081517457962	0.0027268948033452034	4.7093108150875196e-05	6.517334588673762e-11	1.9897730453521945e-05	5	transcript_cased	-1
63	milkywayoriginal	EleutherAI/gpt-neo-1.3B	advice from his mother resembled	262.0	 the	257.0	 a	a	7.398523330688477	4.780777454376221	0.1255321353673935	0.18015356361865997	1	1	0.18015356361865997	0.0737823098897934	0.02021881565451622	0.0023269972298294306	0.00011309854016872123	3.430369044377102e-10	1.9897724996553734e-05	5	transcript_cased	-1
64	milkywayoriginal	EleutherAI/gpt-neo-1.3B	from his mother resembled a	198.0	"
"	890.0	 long	long	9.321609497070312	7.484230041503906	0.002043880755081773	0.020122673362493515	0	0	0.020122673362493515	0.01318078488111496	0.008821183815598488	0.0026038263458758593	0.0004243235453031957	8.074726998152926e-11	1.9897724996553734e-05	5	transcript_cased	-1
65	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his mother resembled a long	12.0	-	290.0	 and	and	10.997001647949219	3.216219902038574	0.014612122438848019	0.47247645258903503	1	1	0.47247645258903503	0.05808716639876366	0.005946613848209381	0.0012852613581344485	0.00011850088776554912	4.294557331280258e-12	1.989772863453254e-05	5	transcript_cased	-1
66	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mother resembled a long and	36808.0	 slender	34557.0	 gruesome	gruesomely	14.314562797546387	5.846389293670654	0.0001165595167549327	0.09308413416147232	0	0	0.09308413416147232	0.034709151834249496	0.01558234728872776	0.003614687593653798	0.00031614824547432363	1.6645817753693781e-12	1.989772863453254e-05	5	transcript_cased	-1
67	milkywayoriginal	EleutherAI/gpt-neo-1.3B	resembled a long and gruesomely	6496.0	 detailed	12132.0	 painful	painful	10.350088119506836	6.577545166015625	0.021376293152570724	0.05005379393696785	1	1	0.05005379393696785	0.020646534860134125	0.012910175137221813	0.003605753416195512	0.0003704022092279047	5.747373063580419e-12	1.989772863453254e-05	5	transcript_cased	-1
68	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a long and gruesomely painful	835.0	 way	19143.0	 lecture	lecture	15.613530158996582	5.647607326507568	8.674907439853996e-05	0.10313470661640167	0	0	0.10313470661640167	0.05357227474451065	0.018197348341345787	0.0029976856894791126	0.00023360885097645223	5.614029033318424e-11	1.989772863453254e-05	5	transcript_cased	-1
69	milkywayoriginal	EleutherAI/gpt-neo-1.3B	long and gruesomely painful lecture	319.0	 on	546.0	 about	about	8.084769248962402	3.7221710681915283	0.03083437867462635	0.19144967198371887	0	1	0.19144967198371887	0.09655965119600296	0.018466366454958916	0.0026280211750417948	7.328711944865063e-05	2.295932888252139e-11	1.9897732272511348e-05	5	transcript_cased	-1
70	milkywayoriginal	EleutherAI/gpt-neo-1.3B	and gruesomely painful lecture about	262.0	 the	477.0	 all	all	7.554260730743408	4.985403537750244	0.005341778043657541	0.35962292551994324	0	0	0.35962292551994324	0.03382042795419693	0.009172939695417881	0.0017589153721928596	0.00015681273362133652	6.620122228184755e-10	1.9897730453521945e-05	5	transcript_cased	-1
71	milkywayoriginal	EleutherAI/gpt-neo-1.3B	gruesomely painful lecture about all	262.0	 the	262.0	 the	the	1.2872741222381592	2.283012866973877	0.5499054193496704	0.5499054193496704	1	1	0.5499054193496704	0.06235437095165253	0.015105292201042175	0.0009825763991102576	2.3267684809979983e-05	2.7347724779192006e-11	1.9897730453521945e-05	5	transcript_cased	-1
72	milkywayoriginal	EleutherAI/gpt-neo-1.3B	painful lecture about all the	1243.0	 things	1263.0	 big	big	10.462542533874512	6.834656715393066	0.0011974239023402333	0.0999065488576889	0	0	0.0999065488576889	0.028361251577734947	0.00918014906346798	0.0025233288761228323	0.00031048423261381686	2.529449150134866e-10	1.9897721358574927e-05	5	transcript_cased	-1
73	milkywayoriginal	EleutherAI/gpt-neo-1.3B	lecture about all the big	1243.0	 things	10135.0	 mistakes	mistakes	7.595549583435059	5.619685649871826	0.0013284507440403104	0.0882609412074089	0	0	0.0882609412074089	0.05781395360827446	0.0194951631128788	0.003065349068492651	0.00021008471958339214	7.500749327205014e-11	1.989772863453254e-05	5	transcript_cased	-1
74	milkywayoriginal	EleutherAI/gpt-neo-1.3B	about all the big mistakes	326.0	 that	339.0	 he	he	8.547943115234375	4.193345546722412	0.053859349340200424	0.1440313160419464	0	1	0.1440313160419464	0.07175016403198242	0.04011661931872368	0.0026947883889079094	8.802486991044134e-05	1.669206162180359e-10	1.989772317756433e-05	5	transcript_cased	-1
75	milkywayoriginal	EleutherAI/gpt-neo-1.3B	all the big mistakes he	925.0	 made	550.0	 had	had	6.64128303527832	2.53092885017395	0.06049652770161629	0.43436211347579956	1	1	0.43436211347579956	0.08265691250562668	0.019604407250881195	0.0011686371872201562	3.0379982490558177e-05	2.5783129971312935e-13	1.9897732272511348e-05	5	transcript_cased	-1
