	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
11	sherlock	gpt2	a shootout. It's during the day. It looks like its in a grassy field with	257.0	 a	617.0	 some	some	6.900793075561523	4.935233116149902	0.06415928155183792	0.2393282651901245	1	1	0.2393282651901245	0.05152241140604019	0.016789209097623825	0.0022720464039593935	0.00019800646987278014	5.411283834216851e-12	1.989772863453254e-05	15	transcript	-1
12	sherlock	gpt2	shootout. It's during the day. It looks like its in a grassy field with some	7150.0	 trees	3297.0	 sort	sort	9.846181869506836	6.306334495544434	0.01726863905787468	0.10515239834785461	0	1	0.10515239834785461	0.03145840764045715	0.012281762436032295	0.003014164511114359	0.0003156173916067928	8.62196425366335e-12	1.989772863453254e-05	15	transcript	-1
13	sherlock	gpt2	It's during the day. It looks like its in a grassy field with some sort	286.0	 of	286.0	 of	of	4.33481502532959	0.045462675392627716	0.9961961507797241	0.9961961507797241	1	1	0.9961961507797241	0.0002579728316050023	9.826143650570884e-05	1.3691746971744578e-05	8.149771701937425e-07	2.179624211152975e-13	1.9897735910490155e-05	15	transcript	-1
14	sherlock	gpt2	during the day. It looks like its in a grassy field with some sort of	8701.0	 grass	595.0	 dis	disheveled,	15.268139839172363	7.468921661376953	0.00017833607853390276	0.03248576447367668	0	0	0.03248576447367668	0.014300484210252762	0.007342361845076084	0.002458614530041814	0.0004273222293704748	2.1390918550356908e-11	1.989772863453254e-05	15	transcript	-1
15	sherlock	gpt2	the day. It looks like its in a grassy field with some sort of disheveled,	8701.0	 grass	588.0	 like	like,	8.402953147888184	7.431339740753174	0.000440089323092252	0.012195795774459839	0	0	0.012195795774459839	0.010666325688362122	0.007389344274997711	0.002766768215224147	0.0004692289512604475	7.760153630798072e-11	1.9897724996553734e-05	15	transcript	-1
16	sherlock	gpt2	day. It looks like its in a grassy field with some sort of disheveled, like,	366.0	" """	2063.0	 half	half	7.791572093963623	7.4960150718688965	0.000698849733453244	0.026945142075419426	0	0	0.026945142075419426	0.01797086000442505	0.00777512788772583	0.002450333908200264	0.00041244234307669103	3.5216543570193437e-10	1.9897724996553734e-05	15	transcript	-1
17	sherlock	gpt2	It looks like its in a grassy field with some sort of disheveled, like, half	12.0	-	38237.0	 decomp	decomposed	11.961495399475098	3.2966768741607666	1.917830559250433e-05	0.6054890751838684	0	0	0.6054890751838684	0.01603561080992222	0.004931307397782803	0.0012376019731163979	0.000138551666168496	1.490322171227021e-10	1.9897735910490155e-05	15	transcript	-1
18	sherlock	gpt2	looks like its in a grassy field with some sort of disheveled, like, half decomposed	11.0	,	2615.0	 building	building.	19.614011764526367	6.687829971313477	0.0013951690634712577	0.10535155981779099	0	0	0.10535155981779099	0.019459707662463188	0.009830288589000702	0.0027154095005244017	0.0003798739053308964	2.2459933218810235e-11	1.9897724996553734e-05	15	transcript	-1
19	sherlock	gpt2	like its in a grassy field with some sort of disheveled, like, half decomposed building.	198.0	"
"	21039.0	 Um	Um,	18.571809768676758	4.421010971069336	0.00011194538819836453	0.1632673740386963	0	0	0.1632673740386963	0.08004975318908691	0.019448088482022285	0.0029002968221902847	0.00011589781934162602	3.1071675180710523e-12	1.9897724996553734e-05	15	transcript	-1
20	sherlock	gpt2	its in a grassy field with some sort of disheveled, like, half decomposed building. Um,	314.0	 I	612.0	 there	there's	9.076104164123535	5.330108642578125	0.017748629674315453	0.11855705827474594	0	0	0.11855705827474594	0.0412532240152359	0.022762227803468704	0.004076770972460508	0.00017436573398299515	4.230131522842129e-11	1.9897724996553734e-05	15	transcript	-1
21	sherlock	gpt2	in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's	257.0	 a	257.0	 a	a	6.793553829193115	4.031303405761719	0.2844122350215912	0.2844122350215912	1	1	0.2844122350215912	0.06267593801021576	0.02086365781724453	0.002561271423473954	9.135992877418175e-05	2.0008505269286658e-11	1.9897721358574927e-05	15	transcript	-1
22	sherlock	gpt2	a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a	1256.0	 lot	1256.0	 lot	lot	9.037789344787598	6.613568305969238	0.10283168405294418	0.10283168405294418	1	1	0.10283168405294418	0.02602899633347988	0.010568240657448769	0.0026939662639051676	0.0003435105027165264	4.896995309255914e-11	1.9897724996553734e-05	15	transcript	-1
23	sherlock	gpt2	grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot	286.0	 of	286.0	 of	of	8.881721496582031	1.2439919710159302	0.797767698764801	0.797767698764801	1	1	0.797767698764801	0.0266644898802042	0.0066566066816449165	0.0004906331305392087	1.3293130905367434e-05	1.3969397687219054e-11	1.9897739548468962e-05	15	transcript	-1
24	sherlock	gpt2	field with some sort of disheveled, like, half decomposed building. Um, there's a lot of	3404.0	 stuff	3730.0	 guys	guys	11.477300643920898	6.941434383392334	0.0015148707898333669	0.10985640436410904	0	0	0.10985640436410904	0.022265322506427765	0.008235037326812744	0.002504270290955901	0.0003184222732670605	2.762637341113816e-11	1.989772317756433e-05	15	transcript	-1
25	sherlock	gpt2	with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys	326.0	 that	287.0	 in	in	7.80449104309082	4.059342861175537	0.10600966215133667	0.1321205198764801	1	1	0.1321205198764801	0.08234277367591858	0.033027082681655884	0.0029715588316321373	9.367134771309793e-05	5.506285098016983e-12	1.9897730453521945e-05	15	transcript	-1
26	sherlock	gpt2	some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in	612.0	 there	5428.0	 army	army	14.57821273803711	3.130002737045288	9.52497521211626e-06	0.34352678060531616	0	0	0.34352678060531616	0.10111124813556671	0.017002996057271957	0.0007928099948912859	5.6899771152529866e-05	7.419150710452627e-11	1.989772863453254e-05	15	transcript	-1
27	sherlock	gpt2	sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army	11.0	,	7733.0	 gear	gear,	8.86059284210205	5.494304656982422	0.021250378340482712	0.10022400319576263	0	1	0.10022400319576263	0.044601116329431534	0.020404180511832237	0.0036899344995617867	0.00023125982261262834	1.0481632228831472e-10	1.989772863453254e-05	15	transcript	-1
28	sherlock	gpt2	of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear,	290.0	 and	23781.0	 um	um,	11.788108825683594	4.510868072509766	0.0014279148308560252	0.2099195420742035	0	0	0.2099195420742035	0.06077568605542183	0.021999705582857132	0.0029475970659404993	0.0001295445254072547	3.473401080644756e-11	1.9897724996553734e-05	15	transcript	-1
29	sherlock	gpt2	disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um,	290.0	 and	4395.0	 shooting	shooting.	9.278082847595215	5.7244791984558105	0.0009029700886458158	0.09298307448625565	0	0	0.09298307448625565	0.03907105699181557	0.023044278845191002	0.0037136508617550135	0.0002110228087985888	1.4283917104673804e-10	1.989772317756433e-05	15	transcript	-1
30	sherlock	gpt2	like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting.	314.0	 I	632.0	 It	It's	11.041777610778809	4.730820178985596	0.03544313460588455	0.0875006765127182	0	1	0.0875006765127182	0.062379997223615646	0.031195323914289474	0.0037723644636571407	0.00013300299178808928	1.3253189778267283e-12	1.989772863453254e-05	15	transcript	-1
31	sherlock	gpt2	half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's	257.0	 a	845.0	 very	very	9.485647201538086	4.931769847869873	0.011170919053256512	0.12137817591428757	0	0	0.12137817591428757	0.06392108649015427	0.023870890960097313	0.0032798685133457184	0.00016137683996930718	1.4173325707522721e-11	1.9897724996553734e-05	15	transcript	-1
32	sherlock	gpt2	decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very	11.0	,	23458.0	 chaotic	chaotic,	8.883493423461914	6.1891021728515625	0.0022397867869585752	0.08194022625684738	0	0	0.08194022625684738	0.029404275119304657	0.014086412265896797	0.0036550352815538645	0.00031314388616010547	1.269338453790958e-11	1.989772863453254e-05	15	transcript	-1
33	sherlock	gpt2	building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic,	290.0	 and	460.0	 can	can't	10.503669738769531	4.39415168762207	0.0004695002571679652	0.1410004049539566	0	0	0.1410004049539566	0.07280784845352173	0.030748069286346436	0.003019193885847926	0.00011258234735578299	4.43757738888273e-11	1.989772863453254e-05	15	transcript	-1
34	sherlock	gpt2	Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't	307.0	 be	1107.0	 really	really	6.049160480499268	4.6556549072265625	0.04262998327612877	0.09454556554555893	1	1	0.09454556554555893	0.05408407747745514	0.02433844283223152	0.00471120048314333	0.00013989253784529865	5.190506770051673e-13	1.989772863453254e-05	15	transcript	-1
35	sherlock	gpt2	there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really	466.0	 do	787.0	 make	make	4.106982231140137	5.084731578826904	0.011511704884469509	0.0862618237733841	0	0	0.0862618237733841	0.04319838061928749	0.019572950899600983	0.00480453297495842	0.00020913957268930972	2.0890344779012603e-14	1.989772863453254e-05	15	transcript	-1
36	sherlock	gpt2	a lot of guys in army gear, um, shooting. It's very chaotic, can't really make	2565.0	 sense	503.0	 out	out	7.427474021911621	3.768803358078003	0.041244469583034515	0.22608137130737305	1	1	0.22608137130737305	0.08595854043960571	0.026009678840637207	0.002169181127101183	8.223487384384498e-05	6.185038592398939e-12	1.989772863453254e-05	15	transcript	-1
37	sherlock	gpt2	lot of guys in army gear, um, shooting. It's very chaotic, can't really make out	262.0	 the	597.0	 any	any	2.6708526611328125	4.646509170532227	0.03394705802202225	0.12319839000701904	0	1	0.12319839000701904	0.0627836287021637	0.032189883291721344	0.0033307215198874474	0.0001301832962781191	5.225375254019893e-12	1.9897730453521945e-05	15	transcript	-1
38	sherlock	gpt2	of guys in army gear, um, shooting. It's very chaotic, can't really make out any	286.0	 of	6698.0	 faces	faces,	6.990758895874023	4.832551002502441	0.006250594276934862	0.3299141526222229	0	0	0.3299141526222229	0.030035018920898438	0.009895997121930122	0.0024670911952853203	0.00021019532869104296	3.064778986150429e-11	1.9897724996553734e-05	15	transcript	-1
39	sherlock	gpt2	guys in army gear, um, shooting. It's very chaotic, can't really make out any faces,	475.0	 but	393.0	 or	or,	2.846277952194214	4.597975254058838	0.008225458674132824	0.18763813376426697	0	0	0.18763813376426697	0.06799523532390594	0.021750858053565025	0.0026591517962515354	0.00014564927550964057	4.9557385972676116e-11	1.9897730453521945e-05	15	transcript	-1
40	sherlock	gpt2	in army gear, um, shooting. It's very chaotic, can't really make out any faces, or,	345.0	 you	1107.0	 really	really	5.727869987487793	3.9377686977386475	0.004923382308334112	0.23434722423553467	0	0	0.23434722423553467	0.06911741197109222	0.02310672029852867	0.0030120029114186764	9.218433842761442e-05	2.2830480561619737e-11	1.989772863453254e-05	15	transcript	-1
41	sherlock	gpt2	army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really	11.0	,	661.0	 people	people.	8.044256210327148	2.118790864944458	0.00020144561131019145	0.7585311532020569	0	0	0.7585311532020569	0.008691935800015926	0.0035598971880972385	0.0008698386372998357	8.56485785334371e-05	1.461630469434816e-11	1.9897730453521945e-05	15	transcript	-1
42	sherlock	gpt2	gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people.	632.0	 It	21039.0	 Um	Um,	15.623311996459961	4.09577751159668	0.0010328057687729597	0.13634012639522552	0	0	0.13634012639522552	0.09233979880809784	0.028409907594323158	0.0026141665875911713	9.382602002006024e-05	1.2188599738879868e-12	1.9897730453521945e-05	15	transcript	-1
43	sherlock	gpt2	um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um,	314.0	 I	290.0	 and	and	7.6647233963012695	5.2308735847473145	0.023187147453427315	0.1615128517150879	0	1	0.1615128517150879	0.03763940557837486	0.023239482194185257	0.0037322458811104298	0.00016986501577775925	7.674942625879311e-11	1.9897730453521945e-05	15	transcript	-1
44	sherlock	gpt2	shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and	314.0	 I	788.0	 then	then,	5.7679362297058105	4.509749412536621	0.07269558310508728	0.137152299284935	1	1	0.137152299284935	0.06428605318069458	0.03208637237548828	0.0033685057424008846	0.00010514555469853804	6.364792720647827e-11	1.9897724996553734e-05	15	transcript	-1
45	sherlock	gpt2	It's very chaotic, can't really make out any faces, or, really people. Um, and then,	345.0	 you	523.0	 so	so,	6.572092533111572	4.766927719116211	0.00689957058057189	0.10261645913124084	0	0	0.10261645913124084	0.056032005697488785	0.027682766318321228	0.0042199245654046535	0.0001256414398085326	2.8958613285112733e-11	1.9897724996553734e-05	15	transcript	-1
46	sherlock	gpt2	very chaotic, can't really make out any faces, or, really people. Um, and then, so,	314.0	 I	326.0	 that	that,	3.2152962684631348	5.108193397521973	0.019222283735871315	0.0918598398566246	0	0	0.0918598398566246	0.050557464361190796	0.02578834258019924	0.004223485477268696	0.0001459581108065322	5.435464925374056e-11	1.989772863453254e-05	15	transcript	-1
47	sherlock	gpt2	chaotic, can't really make out any faces, or, really people. Um, and then, so, that,	345.0	 you	21480.0	 uh	uh,	8.158685684204102	4.600718975067139	0.060109883546829224	0.11429500579833984	1	1	0.11429500579833984	0.06699635833501816	0.024332161992788315	0.003924461081624031	0.00011870422895299271	1.7838709676087916e-11	1.9897724996553734e-05	15	transcript	-1
48	sherlock	gpt2	can't really make out any faces, or, really people. Um, and then, so, that, uh,	314.0	 I	6630.0	 cuts	cuts	15.009697914123535	5.79559850692749	1.4776882380829193e-05	0.10216398537158966	0	0	0.10216398537158966	0.044559866189956665	0.022417422384023666	0.0033133546821773052	0.00019485675147734582	1.1087927104247441e-10	1.9897721358574927e-05	15	transcript	-1
49	sherlock	gpt2	really make out any faces, or, really people. Um, and then, so, that, uh, cuts	284.0	 to	503.0	 out	out	7.712862968444824	3.8648793697357178	0.03494933992624283	0.13783662021160126	0	1	0.13783662021160126	0.07587553560733795	0.03537225350737572	0.003530181013047695	4.977972275810316e-05	4.1303533510061996e-11	1.9897724996553734e-05	15	transcript	-1
50	sherlock	gpt2	make out any faces, or, really people. Um, and then, so, that, uh, cuts out	262.0	 the	1107.0	 really	really	7.397970199584961	4.430583477020264	0.0007898910553194582	0.24224989116191864	0	0	0.24224989116191864	0.05509813874959946	0.024641195312142372	0.0028634497430175543	0.00010328181815566495	6.531834101375367e-11	1.9897730453521945e-05	15	transcript	-1
51	sherlock	gpt2	out any faces, or, really people. Um, and then, so, that, uh, cuts out really	11.0	,	2952.0	 quickly	quickly	10.3259916305542	5.449504852294922	0.003213234944269061	0.12837474048137665	0	0	0.12837474048137665	0.049600325524806976	0.016889456659555435	0.003226677654311061	0.00023656533448956907	2.6970984473573267e-11	1.9897724996553734e-05	15	transcript	-1
52	sherlock	gpt2	any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly	13.0	.	290.0	 and	and	5.630560874938965	2.8149940967559814	0.04022093489766121	0.3397257328033447	1	1	0.3397257328033447	0.08841057866811752	0.012752344831824303	0.002282743575051427	3.363381983945146e-05	1.922148724908812e-11	1.9897732272511348e-05	15	transcript	-1
53	sherlock	gpt2	faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and	11.0	,	345.0	 you	you	6.1931471824646	5.069124221801758	0.06256578117609024	0.0964626669883728	1	1	0.0964626669883728	0.05961301922798157	0.02569274976849556	0.0035092926118522882	0.0001816169242374599	1.8318350308854647e-11	1.9897724996553734e-05	15	transcript	-1
54	sherlock	gpt2	or, really people. Um, and then, so, that, uh, cuts out really quickly and you	821.0	're	766.0	 see	see	9.899110794067383	4.305736541748047	0.02221083827316761	0.12977980077266693	0	0	0.12977980077266693	0.0652209222316742	0.028657514601945877	0.003900224342942238	0.00011061666009481996	1.069718098822836e-12	1.9897730453521945e-05	15	transcript	-1
55	sherlock	gpt2	really people. Um, and then, so, that, uh, cuts out really quickly and you see	11.0	,	428.0	 this	this	9.369091033935547	4.293776988983154	0.04531101882457733	0.16906262934207916	0	1	0.16906262934207916	0.07434415817260742	0.029695754870772362	0.0028667584992945194	8.175019320333377e-05	4.817068618989673e-11	1.9897732272511348e-05	15	transcript	-1
56	sherlock	gpt2	people. Um, and then, so, that, uh, cuts out really quickly and you see this	11.0	,	582.0	 man	man	8.687368392944336	6.9680352210998535	0.0033923962619155645	0.06472186744213104	0	0	0.06472186744213104	0.0257573202252388	0.014902794733643532	0.0026267061475664377	0.0003135173174086958	7.328168627473985e-11	1.9897730453521945e-05	15	transcript	-1
57	sherlock	gpt2	Um, and then, so, that, uh, cuts out really quickly and you see this man	11.0	,	1611.0	 kind	kind	3.8125009536743164	5.1933698654174805	0.0011983035365119576	0.14078283309936523	0	0	0.14078283309936523	0.04568102955818176	0.023011285811662674	0.003487653099000454	0.0002021670079557225	1.2667204785099528e-10	1.9897724996553734e-05	15	transcript	-1
58	sherlock	gpt2	and then, so, that, uh, cuts out really quickly and you see this man kind	286.0	 of	286.0	 of	of	5.707592487335205	0.03957214206457138	0.996574878692627	0.996574878692627	1	1	0.996574878692627	0.00035311031388118863	6.779559043934569e-05	1.0086141628562473e-05	5.479068931890652e-07	1.9003852311239022e-12	1.9897730453521945e-05	15	transcript	-1
59	sherlock	gpt2	then, so, that, uh, cuts out really quickly and you see this man kind of	2045.0	 looking	588.0	 like	like	9.78072738647461	7.099076271057129	0.011275041848421097	0.022373540326952934	0	1	0.022373540326952934	0.015228603035211563	0.010929050855338573	0.003178330371156335	0.00041669970960356295	9.006601887906474e-12	1.9897724996553734e-05	15	transcript	-1
60	sherlock	gpt2	so, that, uh, cuts out really quickly and you see this man kind of like	11.0	,	923.0	 start	start	7.510918140411377	6.855702877044678	0.001627160469070077	0.0727628618478775	0	0	0.0727628618478775	0.019215086475014687	0.009372211992740631	0.002911666641011834	0.00040064926724880934	1.23305837762544e-10	1.989772863453254e-05	15	transcript	-1
61	sherlock	gpt2	that, uh, cuts out really quickly and you see this man kind of like start	284.0	 to	503.0	 out	out	6.894940376281738	5.419574737548828	0.004599698353558779	0.17676161229610443	0	0	0.17676161229610443	0.022617191076278687	0.015721401199698448	0.0038975768256932497	0.00027330746524967253	1.2357467826795698e-10	1.9897721358574927e-05	15	transcript	-1
62	sherlock	gpt2	uh, cuts out really quickly and you see this man kind of like start out	351.0	 with	286.0	 of	of	6.808578014373779	4.955507278442383	0.003189253853634	0.16356006264686584	0	0	0.16356006264686584	0.04920944571495056	0.024042505770921707	0.003234624629840255	0.00019250597688369453	1.27541120026331e-11	1.9897730453521945e-05	15	transcript	-1
63	sherlock	gpt2	cuts out really quickly and you see this man kind of like start out of	262.0	 the	262.0	 the	the	3.9287304878234863	3.3189468383789062	0.2857976257801056	0.2857976257801056	1	1	0.2857976257801056	0.1138138473033905	0.005894661881029606	0.0010199880925938487	9.319310629507527e-05	5.603424668709778e-11	1.9897730453521945e-05	15	transcript	-1
64	sherlock	gpt2	out really quickly and you see this man kind of like start out of the	8946.0	 gate	3996.0	 bed	bed.	6.19561243057251	5.684108257293701	0.00016477251483593136	0.132657989859581	0	0	0.132657989859581	0.04161423444747925	0.013312486931681633	0.0033298046328127384	0.00026525219436734915	4.722144984065091e-12	1.9897724996553734e-05	15	transcript	-1
65	sherlock	gpt2	really quickly and you see this man kind of like start out of the bed.	679.0	 He	632.0	 It	It’s	12.075423240661621	3.945108652114868	0.044877976179122925	0.19292879104614258	0	1	0.19292879104614258	0.08293397724628448	0.02640567347407341	0.0026155158411711454	9.127816883847117e-05	7.77992427425378e-12	1.9897730453521945e-05	15	transcript	-1
66	sherlock	gpt2	quickly and you see this man kind of like start out of the bed. It’s	588.0	 like	3223.0	 dark	dark.	11.859323501586914	5.153920650482178	0.0009698623325675726	0.13017524778842926	0	0	0.13017524778842926	0.04608242213726044	0.02292465791106224	0.0038172153290361166	0.00018356235523242503	3.350681121450094e-10	1.9897724996553734e-05	15	transcript	-1
67	sherlock	gpt2	and you see this man kind of like start out of the bed. It’s dark.	632.0	 It	29403.0	 Looks	Looks	14.710290908813477	4.6357197761535645	0.0009678507340140641	0.11130134761333466	0	0	0.11130134761333466	0.07685159891843796	0.027117108926177025	0.003007621504366398	0.00013720638526137918	4.3316367853707405e-11	1.9897732272511348e-05	15	transcript	-1
68	sherlock	gpt2	you see this man kind of like start out of the bed. It’s dark. Looks	588.0	 like	588.0	 like	like	8.57349967956543	1.0301553010940552	0.8797465562820435	0.8797465562820435	1	1	0.8797465562820435	0.005232814699411392	0.003193172160536051	0.000566786911804229	2.822011629177723e-05	9.34294568794014e-12	1.989772863453254e-05	15	transcript	-1
69	sherlock	gpt2	see this man kind of like start out of the bed. It’s dark. Looks like	339.0	 he	340.0	 it	it’s	8.168200492858887	3.944084405899048	0.05840346962213516	0.2730090022087097	1	1	0.2730090022087097	0.0674547627568245	0.030096162110567093	0.0019201680552214384	7.764514157315716e-05	1.744774880130251e-10	1.989773772947956e-05	15	transcript	-1
70	sherlock	gpt2	this man kind of like start out of the bed. It’s dark. Looks like it’s	257.0	 a	262.0	 the	the	6.596639156341553	6.077549457550049	0.017920175567269325	0.047468725591897964	0	1	0.047468725591897964	0.03295852988958359	0.01959432289004326	0.003896500915288925	0.00029901135712862015	4.406560186187569e-11	1.9897730453521945e-05	15	transcript	-1
71	sherlock	gpt2	man kind of like start out of the bed. It’s dark. Looks like it’s the	976.0	 same	3504.0	 middle	middle	8.333741188049316	6.767504692077637	0.005932090803980827	0.06525103747844696	0	0	0.06525103747844696	0.02653995156288147	0.012914088554680347	0.003170126350596547	0.0003047101490665227	2.0505061537612335e-10	1.9897724996553734e-05	15	transcript	-1
72	sherlock	gpt2	kind of like start out of the bed. It’s dark. Looks like it’s the middle	286.0	 of	286.0	 of	of	8.970890998840332	1.5619432926177979	0.8034430146217346	0.8034430146217346	1	1	0.8034430146217346	0.011574631556868553	0.007173797581344843	0.0006726990104652941	4.0343409636989236e-05	5.931615615351049e-11	1.9897732272511348e-05	15	transcript	-1
73	sherlock	gpt2	of like start out of the bed. It’s dark. Looks like it’s the middle of	262.0	 the	262.0	 the	the	8.263026237487793	2.1645660400390625	0.5832303166389465	0.5832303166389465	1	1	0.5832303166389465	0.06245514377951622	0.00878327526152134	0.0009478405700065196	2.5657476726337336e-05	4.321847393851108e-11	1.9897732272511348e-05	15	transcript	-1
74	sherlock	gpt2	like start out of the bed. It’s dark. Looks like it’s the middle of the	1755.0	 night	1755.0	 night	night	4.782153606414795	2.1980514526367188	0.684918999671936	0.684918999671936	1	1	0.684918999671936	0.027706321328878403	0.006886825896799564	0.0010358673753216863	5.694803985534236e-05	1.2373943883425831e-11	1.989772863453254e-05	15	transcript	-1
75	sherlock	gpt2	start out of the bed. It’s dark. Looks like it’s the middle of the night	13.0	.	393.0	 or	or	10.592191696166992	2.3318238258361816	0.006007014773786068	0.611025869846344	0	1	0.611025869846344	0.045053631067276	0.007037541829049587	0.0012205756502225995	5.00188471050933e-05	1.7669335439229883e-10	1.9897732272511348e-05	15	transcript	-1
76	sherlock	gpt2	out of the bed. It’s dark. Looks like it’s the middle of the night or	1223.0	 something	1223.0	 something	something.	9.29442310333252	4.613463401794434	0.16001594066619873	0.16001594066619873	1	1	0.16001594066619873	0.05381934344768524	0.025909144431352615	0.0037131409626454115	0.00013988863793201745	1.4961155925252712e-10	1.989772863453254e-05	15	transcript	-1
77	sherlock	gpt2	of the bed. It’s dark. Looks like it’s the middle of the night or something.	632.0	 It	843.0	 And	And,	11.407652854919434	5.131324291229248	0.02198210172355175	0.11518587917089462	1	1	0.11518587917089462	0.06282035261392593	0.015087726525962353	0.0035424826201051474	0.0001846080122049898	1.909601816951767e-11	1.989772863453254e-05	15	transcript	-1
