	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
11	piemanpni	bert-base-cased	[CLS] the bronx where i toiled for the ram, uh, [MASK]dham university ’ s student newspaper. and one day, i ’ m walking toward the campus center and out comes the elusive dean mcgowan, architect of [SEP]	3177.0	De	1111.0	for	for	14.299449920654297	0.25223442912101746	6.163505190670548e-07	0.9536879658699036	0	0	0.9536879658699036	0.010552546940743923	0.00043410304351709783	1.7102589481510222e-05	3.956564853524469e-07	3.2379433607000047e-14	3.448751522228122e-05	30	transcript_cased	15
12	piemanpni	bert-base-cased	[CLS] bronx where i toiled for the [MASK], uh, fordham university ’ s student newspaper. and one day, i ’ m walking toward the campus center and out comes the elusive dean mcgowan, architect of a [SEP]	2526.0	paper	26084.0	ram	ram	12.38021469116211	5.3915910720825195	4.200889179628575e-06	0.16301999986171722	0	0	0.16301999986171722	0.056902334094047546	0.010691927745938301	0.0025942001957446337	0.00023225104087032378	1.1358464391264533e-08	3.448751158430241e-05	30	transcript_cased	10
13	piemanpni	bert-base-cased	[CLS] where i toiled for the ram, uh, fordham university ’ s student newspaper. and one [MASK], i ’ m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy [SEP]	1285.0	day	1285.0	day	day	0.6318104267120361	1.8718841075897217	0.5316284894943237	0.5316284894943237	1	1	0.5316284894943237	0.0771399438381195	0.02410888671875	0.0002995121176354587	1.0170822861255147e-05	1.894900070187333e-10	3.448752613621764e-05	30	transcript_cased	21
14	piemanpni	bert-base-cased	[CLS] i toiled for the ram, uh, fordham university ’ s student newspaper. and [MASK] day, i ’ m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to [SEP]	1141.0	one	1141.0	one	one	0.6405525803565979	1.8612200021743774	0.527001142501831	0.527001142501831	1	1	0.527001142501831	0.08764578402042389	0.016098733991384506	0.00033919326961040497	9.40358131629182e-06	1.926068748936416e-10	3.448752249823883e-05	30	transcript_cased	19
15	piemanpni	bert-base-cased	[CLS] toiled for the ram, uh, fordham university ’ s student newspaper. and one day, i ’ [MASK] walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace [SEP]	1108.0	was	182.0	m	m	5.577888011932373	1.5470956563949585	0.0037805414758622646	0.6987119317054749	0	1	0.6987119317054749	0.04995240271091461	0.0062020099721848965	0.0004939761711284518	1.9650668036774732e-05	1.696462970102175e-09	3.448753705015406e-05	30	transcript_cased	23
16	piemanpni	bert-base-cased	[CLS] for the ram, uh, fordham university ’ s student newspaper. and one day, i ’ m walking toward [MASK] campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally [SEP]	1103.0	the	1103.0	the	the	0.015273869968950748	0.12531334161758423	0.9848421812057495	0.9848421812057495	1	1	0.9848421812057495	0.0024558245204389095	0.0004439842887222767	2.067809327854775e-05	7.841393312446598e-07	8.471324336456476e-11	3.4487518860260025e-05	30	transcript_cased	24
17	piemanpni	bert-base-cased	[CLS] the ram, uh, fordham university ’ s student newspaper. and one day, i [MASK] m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the [SEP]	112.0	'	787.0	’	’	24.571563720703125	0.06394736468791962	2.1315992373982517e-11	0.9934584498405457	0	0	0.9934584498405457	0.0007796288700774312	0.0002733183209784329	1.6287189282593317e-05	5.14834198384051e-07	6.3726151092180494e-12	3.4487518860260025e-05	30	transcript_cased	19
18	piemanpni	bert-base-cased	[CLS] ram, uh, fordham university ’ s student newspaper. and one day, i ’ m walking toward the campus center and out comes [MASK] elusive dean mcgowan, architect of a policy to replace traditionally the fordham ’ s [SEP]	1103.0	the	1103.0	the	the	0.12350299954414368	0.6429985761642456	0.8838189840316772	0.8838189840316772	1	1	0.8838189840316772	0.022041965276002884	0.0023190404754132032	0.00011475187784526497	4.40697021986125e-06	3.7056810398006235e-10	3.4487518860260025e-05	30	transcript_cased	28
19	piemanpni	bert-base-cased	[CLS] uh, fordham university ’ s student newspaper. and one [MASK], i ’ m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham ’ s traditionally [SEP]	1285.0	day	1285.0	day	day	0.5386530756950378	1.7472671270370483	0.5835337042808533	0.5835337042808533	1	1	0.5835337042808533	0.07568499445915222	0.0137491375207901	0.0003389184712432325	1.2069956028426532e-05	2.2612738070915128e-10	3.448751522228122e-05	30	transcript_cased	13
20	piemanpni	bert-base-cased	[CLS] fordham university ’ s student newspaper. and one day, i ’ m walking toward the campus center and out comes the [MASK]usive dean mcgowan, architect of a policy to replace traditionally the fordham ’ s traditionally working [SEP]	8468.0	el	8468.0	el	el	0.02017980068922043	0.14172236621379852	0.9800224304199219	0.9800224304199219	1	1	0.9800224304199219	0.0041083418764173985	0.00038860325003042817	1.3583417057816405e-05	3.304509732515726e-07	1.0346238839623045e-12	3.448750067036599e-05	30	transcript_cased	25
21	piemanpni	bert-base-cased	[CLS] university ’ s student newspaper. and one day, i ’ m walking toward the campus center and out comes the elusive dean m [MASK]gowan, architect of a policy to replace traditionally the fordham ’ s traditionally working to [SEP]	1766.0	##or	108.0	#	##c	12.801799774169922	6.432343006134033	2.7558082820178242e-06	0.05387266352772713	0	0	0.05387266352772713	0.027972029522061348	0.013378886505961418	0.003644815180450678	0.0003450124349910766	4.47129799852064e-08	3.448751522228122e-05	30	transcript_cased	27
22	piemanpni	bert-base-cased	[CLS] student newspaper. and one day, i ’ m walking toward the campus center and out comes the elusive dean mcgo [MASK], architect of a policy to replace traditionally the fordham ’ s traditionally working to middle [SEP]	2246.0	##w	108.0	#	##wan	11.885997772216797	5.601140022277832	6.886153187224409e-06	0.08543102443218231	0	0	0.08543102443218231	0.04152969643473625	0.022754717618227005	0.003882206743583083	0.00022850881214253604	3.107351176367956e-08	3.448751522228122e-05	30	transcript_cased	26
23	piemanpni	bert-base-cased	[CLS] newspaper [MASK] and one day, i ’ m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham ’ s traditionally working to middle class [SEP]	117.0	,	119.0	.	.	2.6664493083953857	2.2170424461364746	0.06949855387210846	0.645271360874176	1	1	0.645271360874176	0.04309266060590744	0.005906962789595127	0.0008986020111478865	5.255010910332203e-05	1.7278312114399341e-09	3.448752249823883e-05	30	transcript_cased	2
24	piemanpni	bert-base-cased	[CLS] and one day, i ’ m walking toward the campus [MASK] and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham ’ s traditionally working to middle class students [SEP]	117.0	,	2057.0	center	center	7.238071441650391	1.117794156074524	0.0007186965667642653	0.844369113445282	0	0	0.844369113445282	0.016098063439130783	0.005013857968151569	0.00046209077117964625	2.051538831437938e-05	4.319659352436389e-10	3.448753341217525e-05	30	transcript_cased	12
25	piemanpni	bert-base-cased	[CLS] one day, i ’ m walking toward the campus center and out comes the elusive dean mcgowan [MASK] architect of a policy to replace traditionally the fordham ’ s traditionally working to middle class students with [SEP]	117.0	,	117.0	,	,	0.368076354265213	1.3571923971176147	0.6920643448829651	0.6920643448829651	1	1	0.6920643448829651	0.05975915119051933	0.006978480610996485	0.0002449754683766514	8.00924317445606e-06	1.1013920886426831e-09	3.4487544326111674e-05	30	transcript_cased	23
26	piemanpni	bert-base-cased	[CLS] day, i ’ m walking toward the campus center and out comes the elusive dean mcgo [MASK], architect of a policy to replace traditionally the fordham ’ s traditionally working to middle class students with wealthier [SEP]	2246.0	##w	108.0	#	##wan	12.032388687133789	5.468701362609863	5.948398666077992e-06	0.07147002965211868	0	0	0.07147002965211868	0.048043377697467804	0.02489331178367138	0.0038797003217041492	0.00021121421013958752	2.3353464939646074e-08	3.448751522228122e-05	30	transcript_cased	21
27	piemanpni	bert-base-cased	[CLS] i ’ m walking toward the campus center and out comes the elusive dean mc [MASK]wan, architect of a policy to replace traditionally the fordham ’ s traditionally working to middle class students with wealthier more [SEP]	188.0	s	108.0	#	##go	12.76041316986084	3.9634945392608643	2.8722545266646193e-06	0.3054300844669342	0	0	0.3054300844669342	0.060849498957395554	0.01813744567334652	0.002545668976381421	9.846485045272857e-05	8.413863383793796e-09	3.448751522228122e-05	30	transcript_cased	18
28	piemanpni	bert-base-cased	[CLS] walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the [MASK]dham ’ s traditionally working to middle class students with wealthier more prestigious [SEP]	3177.0	De	1111.0	for	for	15.58260440826416	0.34575527906417847	1.70828698742298e-07	0.9187521934509277	0	0	0.9187521934509277	0.01918303221464157	0.00036471482599154115	2.4516257326467894e-05	4.7631624511268456e-07	1.0645838052249224e-13	3.448751522228122e-05	30	transcript_cased	26
29	piemanpni	bert-base-cased	[CLS] toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham [MASK] s traditionally working to middle class students with wealthier more prestigious ones. [SEP]	112.0	'	787.0	’	’	24.105785369873047	0.009439839981496334	3.3961784773328674e-11	0.9991288781166077	0	0	0.9991288781166077	0.0001647696044528857	7.952422492962796e-06	9.321449851995567e-07	5.4754085709873834e-08	9.118750025904898e-12	3.448751522228122e-05	30	transcript_cased	27
30	piemanpni	bert-base-cased	[CLS] the campus center and out comes the elusive [MASK] mcgowan, architect of a policy to replace traditionally the fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. so, [SEP]	1287.0	John	14445.0	dean	dean	9.812671661376953	6.680468559265137	5.475336001836695e-05	0.038309309631586075	0	0	0.038309309631586075	0.018296195194125175	0.010478992946445942	0.0038700266741216183	0.0003831055364571512	1.6804639457745907e-08	3.448751522228122e-05	30	transcript_cased	10
31	piemanpni	bert-base-cased	[CLS] campus center [MASK] out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. so, i [SEP]	119.0	.	1105.0	and	and	2.2629780769348145	4.845585823059082	0.10404019802808762	0.23587357997894287	1	1	0.23587357997894287	0.06256574392318726	0.01730494759976864	0.001987346913665533	0.00015089490625541657	3.453354935345487e-08	3.4487518860260025e-05	30	transcript_cased	3
32	piemanpni	bert-base-cased	[CLS] center and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the fordham [MASK] s traditionally working to middle class students with wealthier more prestigious ones. so, i whip [SEP]	112.0	'	787.0	’	’	20.96739387512207	0.05299624428153038	7.83386688851806e-10	0.9956295490264893	0	0	0.9956295490264893	0.0003149100812152028	0.00013762596063315868	1.1169223398610484e-05	8.307841312671371e-07	2.98000180087854e-10	3.448752249823883e-05	30	transcript_cased	24
33	piemanpni	bert-base-cased	[CLS] and out comes the elusive dean mcgowan, architect of a [MASK] to replace traditionally the fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out [SEP]	2197.0	plan	2818.0	policy	policy	4.752678394317627	2.9547393321990967	0.00862855464220047	0.3754589855670929	0	0	0.3754589855670929	0.0825861394405365	0.018285123631358147	0.0016656783409416676	4.814844214706682e-05	3.3760522155645845e-10	3.448752613621764e-05	30	transcript_cased	16
34	piemanpni	bert-base-cased	[CLS] out comes the elusive [MASK] mcgowan, architect of a policy to replace traditionally the fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my [SEP]	1828.0	Mr	14445.0	dean	dean	9.899993896484375	6.536839962005615	5.017496368964203e-05	0.11794233322143555	0	0	0.11794233322143555	0.019250372424721718	0.00985302310436964	0.003004557453095913	0.00035926286363974214	2.4233663964423613e-08	3.448751522228122e-05	30	transcript_cased	6
35	piemanpni	bert-base-cased	[CLS] comes the elusive dean mcgowan, architect of a policy to replace [MASK] the fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook [SEP]	1155.0	all	7440.0	traditionally	traditionally	10.702971458435059	0.5323737859725952	2.2478050595964305e-05	0.9269292950630188	0	0	0.9269292950630188	0.01061918679624796	0.001592846936546266	0.00015435258683282882	6.12822623224929e-06	6.797847285078262e-10	3.448752249823883e-05	30	transcript_cased	17
36	piemanpni	bert-base-cased	[CLS] the elusive dean mcgowan [MASK] architect of a policy to replace traditionally the fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and [SEP]	1103.0	the	117.0	,	,	1.8437806367874146	2.7906107902526855	0.1582181304693222	0.22706103324890137	1	1	0.22706103324890137	0.12869295477867126	0.029724249616265297	0.0007879004115238786	2.5373596145072952e-05	5.2292445928969755e-09	3.448751522228122e-05	30	transcript_cased	9
37	piemanpni	bert-base-cased	[CLS] elusive dean mcgowan, architect of a policy to replace traditionally the fordham ’ s traditionally working to [MASK] class students with wealthier more prestigious ones. so, i whip out my notebook and i [SEP]	2243.0	middle	2243.0	middle	middle	1.3736025094985962	4.031351089477539	0.253193199634552	0.253193199634552	1	1	0.253193199634552	0.0786541998386383	0.017448842525482178	0.002061209874227643	0.00012705419794656336	1.6540802061371096e-09	3.448751158430241e-05	30	transcript_cased	24
38	piemanpni	bert-base-cased	[CLS] dean mcgowan, architect of a policy to replace traditionally the fordham ’ s traditionally working to middle class students with wealth [MASK] more prestigious ones. so, i whip out my notebook and i march [SEP]	1105.0	and	108.0	#	##ier	13.18916130065918	4.143533706665039	1.8707685285335174e-06	0.10569990426301956	0	0	0.10569990426301956	0.06293903291225433	0.04045138508081436	0.003934354986995459	6.626469257753342e-05	4.399073993965885e-09	3.448751158430241e-05	30	transcript_cased	27
39	piemanpni	bert-base-cased	[CLS] mcgowan, architect of a policy to replace traditionally the fordham ’ s traditionally working to middle class students with wealth [MASK] more prestigious ones. so, i whip out my notebook and i march right [SEP]	118.0	-	108.0	#	##ier	12.938392639160156	4.0644850730896	2.403960479568923e-06	0.11480484157800674	0	0	0.11480484157800674	0.07372427731752396	0.033193860203027725	0.003790391841903329	6.377992394845933e-05	4.670349440516475e-09	3.448751522228122e-05	30	transcript_cased	26
40	piemanpni	bert-base-cased	[CLS] architect of a policy to replace traditionally the fordham [MASK] s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up [SEP]	112.0	'	787.0	’	’	21.791866302490234	0.04223993420600891	3.4348862643085454e-10	0.996573805809021	0	0	0.996573805809021	0.00022299709962680936	9.98930336209014e-05	1.0739585377450567e-05	7.099256436049473e-07	1.0498506231026994e-10	3.448752613621764e-05	30	transcript_cased	11
41	piemanpni	bert-base-cased	[CLS] of a policy to [MASK] traditionally the fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to [SEP]	4971.0	replace	4971.0	replace	replace	0.5790387988090515	2.621706485748291	0.5604367852210999	0.5604367852210999	1	1	0.5604367852210999	0.03493116796016693	0.018742669373750687	0.0016496549360454082	5.391576269175857e-05	4.0127240419352006e-10	3.448751522228122e-05	30	transcript_cased	5
42	piemanpni	bert-base-cased	[CLS] a policy to replace [MASK] the fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, [SEP]	1155.0	all	7440.0	traditionally	traditionally	9.516203880310059	0.6474030613899231	7.364872726611793e-05	0.9049157500267029	0	0	0.9049157500267029	0.014180364087224007	0.0025658379308879375	0.00018387420277576894	6.771648713765899e-06	6.063139434964171e-10	3.448753341217525e-05	30	transcript_cased	5
43	piemanpni	bert-base-cased	[CLS] policy to replace traditionally the fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. so, i [MASK] out my notebook and i march right up to him, i [SEP]	3373.0	pull	15005.0	whip	whip	3.2264955043792725	1.8763076066970825	0.03969636932015419	0.6250684261322021	1	1	0.6250684261322021	0.053540121763944626	0.012765507213771343	0.0008787484839558601	1.6677449821145274e-05	1.394309251390169e-10	3.448752613621764e-05	30	transcript_cased	26
44	piemanpni	bert-base-cased	[CLS] to replace traditionally the fordham ’ s traditionally working to middle class students with wealthier [MASK] prestigious ones. so, i whip out my notebook and i march right up to him, i say, [SEP]	1105.0	and	1167.0	more	more	2.7439804077148438	1.920518398284912	0.06431383639574051	0.39522916078567505	1	1	0.39522916078567505	0.123301200568676	0.013679718598723412	0.00030739002977497876	1.1424499462009408e-05	8.530463557754331e-10	3.4487518860260025e-05	30	transcript_cased	18
45	piemanpni	bert-base-cased	[CLS] replace traditionally the fordham ’ s traditionally working to middle class students with [MASK]ier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “ dean [SEP]	6968.0	wealth	6968.0	wealth	wealth	0.1681433469057083	1.1357932090759277	0.8452326655387878	0.8452326655387878	1	1	0.8452326655387878	0.013384770601987839	0.0046601491048932076	0.0005934744840487838	2.200331618951168e-05	4.014088714199282e-11	3.448753341217525e-05	30	transcript_cased	15
46	piemanpni	bert-base-cased	[CLS] traditionally the fordham ’ s traditionally working to middle class [MASK] with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “ dean mcgowan, [SEP]	117.0	,	1651.0	students	students	4.410252094268799	2.6350228786468506	0.012152113020420074	0.6399529576301575	0	1	0.6399529576301575	0.023184310644865036	0.009833799675107002	0.0012027978664264083	9.169830445898697e-05	1.8873640428296312e-09	3.448753341217525e-05	30	transcript_cased	12
47	piemanpni	bert-base-cased	[CLS] the fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my [MASK] and i march right up to him, i say, “ dean mcgowan, is [SEP]	2643.0	chair	17189.0	notebook	notebook	5.802174091339111	3.4278368949890137	0.003020979929715395	0.32914119958877563	0	0	0.32914119958877563	0.07469168305397034	0.013805841095745564	0.002379318932071328	8.248839731095359e-05	6.870631286126638e-10	3.4487507946323603e-05	30	transcript_cased	25
48	piemanpni	bert-base-cased	[CLS] fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out my notebook [MASK] i march right up to him, i say, “ dean mcgowan, is it [SEP]	1105.0	and	1105.0	and	and	0.75251305103302	1.325043797492981	0.4711809456348419	0.4711809456348419	1	1	0.4711809456348419	0.1256304383277893	0.0029538499657064676	0.00010816493886522949	1.2215509741508868e-06	1.9891002733807284e-10	3.448752249823883e-05	30	transcript_cased	25
49	piemanpni	bert-base-cased	[CLS] traditionally working to middle class students [MASK] wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “ dean mcgowan, is it true [SEP]	1106.0	to	1114.0	with	with	4.120561122894287	3.235805034637451	0.01623540185391903	0.18729189038276672	0	1	0.18729189038276672	0.11834988743066788	0.0177901703864336	0.002173684537410736	4.359029480838217e-05	4.158813293742014e-09	3.448751522228122e-05	30	transcript_cased	7
50	piemanpni	bert-base-cased	[CLS] working to middle [MASK] students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “ dean mcgowan, is it true that [SEP]	1278.0	school	1705.0	class	class	1.484407663345337	1.4414854049682617	0.22663655877113342	0.6088016033172607	1	1	0.6088016033172607	0.08157989382743835	0.003591931192204356	0.0003652286250144243	1.2760164281644393e-05	1.6632086333179252e-11	3.448752613621764e-05	30	transcript_cased	4
51	piemanpni	bert-base-cased	[CLS] to middle class [MASK] with wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “ dean mcgowan, is it true that fordham [SEP]	2073.0	families	1651.0	students	students	3.193624973297119	4.8183207511901855	0.0410228967666626	0.1450405716896057	1	1	0.1450405716896057	0.06053202599287033	0.018831681460142136	0.003482718486338854	0.00018340798851568252	1.7984217448585582e-09	3.448752249823883e-05	30	transcript_cased	4
52	piemanpni	bert-base-cased	[CLS] middle class students with wealthier more prestigious ones [MASK] so, i whip out my notebook and i march right up to him, i say, “ dean mcgowan, is it true that fordham plans [SEP]	117.0	,	119.0	.	.	2.315263509750366	2.6813676357269287	0.09874016046524048	0.3720722198486328	1	1	0.3720722198486328	0.09330887347459793	0.02205943688750267	0.0011963278520852327	2.8130349164712243e-05	2.3737811716273427e-09	3.448752249823883e-05	30	transcript_cased	10
53	piemanpni	bert-base-cased	[CLS] class students with wealthier more prestigious ones. so, i whip out my notebook and i march right up to [MASK], i say, “ dean mcgowan, is it true that fordham plans to [SEP]	1140.0	him	1140.0	him	him	2.1216719150543213	5.210291862487793	0.11983110755681992	0.11983110755681992	1	1	0.11983110755681992	0.04871448129415512	0.025891786441206932	0.003441372886300087	0.00017527530144434422	5.7079740933829726e-09	3.448751522228122e-05	30	transcript_cased	23
54	piemanpni	bert-base-cased	[CLS] students with wealthier more prestigious ones. so, i whip out my notebook and i march right up [MASK] him, i say, “ dean mcgowan, is it true that fordham plans to raise [SEP]	1106.0	to	1106.0	to	to	0.04212401807308197	0.27989691495895386	0.95875084400177	0.95875084400177	1	1	0.95875084400177	0.006769100204110146	0.0014881961978971958	7.008280954323709e-05	3.379015538484964e-07	1.0749718823421794e-11	3.448751522228122e-05	30	transcript_cased	21
55	piemanpni	bert-base-cased	[CLS] [MASK] wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, “ dean mcgowan, is it true that fordham plans to raise tuition [SEP]	1103.0	the	1114.0	with	with	6.4247307777404785	3.205754280090332	0.0016209696186706424	0.45192328095436096	0	0	0.45192328095436096	0.05365241318941116	0.014435878023505211	0.0018940995214506984	7.167604053393006e-05	6.213114023267963e-09	3.4487507946323603e-05	30	transcript_cased	1
56	piemanpni	bert-base-cased	[CLS] wealthier more prestigious ones. so, i whip out my notebook and i march right up to him, i say, [MASK] dean mcgowan, is it true that fordham plans to raise tuition substantially [SEP]	1103.0	the	789.0	“	“	15.520441055297852	5.305673599243164	1.8178508298660745e-07	0.20389413833618164	0	0	0.20389413833618164	0.04535221308469772	0.012840554118156433	0.002884185640141368	0.00020439428044483066	1.0543264927775908e-08	3.4487518860260025e-05	30	transcript_cased	25
57	piemanpni	bert-base-cased	[CLS] more [MASK] ones. so, i whip out my notebook and i march right up to him, i say, “ dean mcgowan, is it true that fordham plans to raise tuition substantially above [SEP]	1696.0	important	8593.0	prestigious	prestigious	6.995386123657227	6.179142475128174	0.0009160989429801702	0.04545403644442558	0	0	0.04545403644442558	0.03527963533997536	0.01384454034268856	0.0035778447054326534	0.00036584504414349794	7.975815563554534e-09	3.448751522228122e-05	30	transcript_cased	2
58	piemanpni	bert-base-cased	[CLS] prestigious ones. so, i [MASK] out my notebook and i march right up to him, i say, “ dean mcgowan, is it true that fordham plans to raise tuition substantially above the [SEP]	3373.0	pull	15005.0	whip	whip	3.6790685653686523	1.9655717611312866	0.025246478617191315	0.5591753721237183	1	1	0.5591753721237183	0.07166675478219986	0.010586653836071491	0.0009097928996197879	1.823414277168922e-05	1.2939893601071617e-10	3.448752249823883e-05	30	transcript_cased	7
