	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	shapessocial	facebook/opt-1.3b	</s>playground to play by himself. the boy kicks the ball and then dashes after it. he lines up his shot and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball,	37.0	 he	14187.0	 lining	lining	21.338237762451172	0.026364408433437347	2.9831044301431575e-09	0.9964273571968079	0	0	0.9964273571968079	0.0008680447353981435	1.2092566976207308e-05	4.292723190246761e-07	1.82887893718231e-09	4.591387058036426e-22	1.9891795091098174e-05	50	transcript_cased	-1
11	shapessocial	facebook/opt-1.3b	</s>to play by himself. the boy kicks the ball and then dashes after it. he lines up his shot and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining	62.0	 up	62.0	 up	up	23.183977127075195	0.11236194521188736	0.9793130159378052	0.9793130159378052	1	1	0.9793130159378052	0.005167399067431688	3.1630909234081628e-06	1.97449327998811e-08	9.3647381516071e-12	6.935538659009909e-21	1.9891791453119367e-05	50	transcript_cased	-1
12	shapessocial	facebook/opt-1.3b	</s>play by himself. the boy kicks the ball and then dashes after it. he lines up his shot and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up	39.0	 his	39.0	 his	his	8.681952476501465	0.2048158198595047	0.9592767953872681	0.9592767953872681	1	1	0.9592767953872681	0.010071258060634136	8.209875522879884e-05	3.0498853220706224e-07	1.1400108634873618e-10	4.310665162006139e-22	1.989178781514056e-05	50	transcript_cased	-1
13	shapessocial	facebook/opt-1.3b	</s>by himself. the boy kicks the ball and then dashes after it. he lines up his shot and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his	738.0	 shot	220.0	 next	next	17.474571228027344	0.16140922904014587	0.004642920568585396	0.9686030745506287	1	1	0.9686030745506287	0.007846755906939507	1.6224439605139196e-06	2.064093962417246e-08	6.819877995667412e-12	1.1257969563877144e-25	1.989178781514056e-05	50	transcript_cased	-1
14	shapessocial	facebook/opt-1.3b	</s>himself. the boy kicks the ball and then dashes after it. he lines up his shot and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next	738.0	 shot	738.0	 shot	shot,	0.021500715985894203	0.35103151202201843	0.897231936454773	0.897231936454773	1	1	0.897231936454773	0.025673437863588333	1.2089649317204021e-05	1.5390651242341846e-07	1.1701514757156417e-11	1.1113789209710867e-25	1.989178781514056e-05	50	transcript_cased	-1
15	shapessocial	facebook/opt-1.3b	</s>the boy kicks the ball and then dashes after it. he lines up his shot and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot,	37.0	 he	39.0	 his	his	11.457743644714355	0.05333174020051956	0.0010915821185335517	0.9924132227897644	1	1	0.9924132227897644	0.0018703686073422432	1.9114097085548565e-05	1.0931235294719954e-07	3.2008326544819e-11	1.6904612671773965e-22	1.9891791453119367e-05	50	transcript_cased	-1
16	shapessocial	facebook/opt-1.3b	</s>boy kicks the ball and then dashes after it. he lines up his shot and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his	1150.0	 father	1150.0	 father	father	25.772035598754883	2.289832830429077	0.34028172492980957	0.34028172492980957	1	1	0.34028172492980957	0.10396371781826019	0.02931162714958191	0.0010787004139274359	2.467117496962601e-07	7.778946026787362e-22	1.989178781514056e-05	50	transcript_cased	-1
17	shapessocial	facebook/opt-1.3b	</s>kicks the ball and then dashes after it. he lines up his shot and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father	39463.0	 yells	924.0	 shows	shows	32.08924865722656	1.1543371677398682	9.96301537270483e-07	0.6640022397041321	0	0	0.6640022397041321	0.07558169960975647	0.004107686225324869	0.0001447383256163448	1.1786335107899504e-07	1.0116947365221154e-22	1.9891791453119367e-05	50	transcript_cased	-1
18	shapessocial	facebook/opt-1.3b	</s>the ball and then dashes after it. he lines up his shot and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows	62.0	 up	62.0	 up	up	27.114116668701172	0.05683371424674988	0.9899262189865112	0.9899262189865112	1	1	0.9899262189865112	0.002516716718673706	1.216757254951517e-06	1.1082558870612047e-08	1.7880190383845473e-11	1.0297255598387966e-20	1.9891791453119367e-05	50	transcript_cased	-1
19	shapessocial	facebook/opt-1.3b	</s>ball and then dashes after it. he lines up his shot and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up	639.0	 behind	8.0	 and	and	24.44243049621582	1.6217947006225586	0.030800549313426018	0.5366455316543579	1	1	0.5366455316543579	0.0913427472114563	0.014561270363628864	0.00027838454116135836	1.3589587410933746e-07	3.061714428582471e-19	1.989178781514056e-05	50	transcript_cased	-1
20	shapessocial	facebook/opt-1.3b	</s>and then dashes after it. he lines up his shot and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and	39463.0	 yells	1519.0	 calls	calls	27.994766235351562	1.2068802118301392	0.000484287302242592	0.7665096521377563	0	0	0.7665096521377563	0.027954261749982834	0.01409686915576458	0.0005652535473927855	3.5164160294698377e-07	1.8489119948178338e-23	1.989179327210877e-05	50	transcript_cased	-1
21	shapessocial	facebook/opt-1.3b	</s>then dashes after it. he lines up his shot and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls	123.0	 him	13.0	 for	for	29.3577938079834	0.2564812898635864	0.00019398934091441333	0.9351058006286621	1	1	0.9351058006286621	0.016171639785170555	2.8448605007724836e-05	7.216833068923734e-07	2.479817740042023e-10	6.69721548451245e-20	1.9891785996151157e-05	50	transcript_cased	-1
22	shapessocial	facebook/opt-1.3b	</s>dashes after it. he lines up his shot and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for	123.0	 him	123.0	 him	him.	0.06862104684114456	0.04043269157409668	0.9947145581245422	0.9947145581245422	1	1	0.9947145581245422	0.001145119545981288	0.00011085609730798751	1.6564164297960815e-06	1.8256499645374902e-09	3.2846390866776293e-19	1.989178781514056e-05	50	transcript_cased	-1
23	shapessocial	facebook/opt-1.3b	</s>after it. he lines up his shot and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him.	37.0	 he	5.0	 the	the	22.47690773010254	1.2954381704330444	0.0724669098854065	0.5061787962913513	1	1	0.5061787962913513	0.11899293959140778	0.00258791446685791	5.3798499720869586e-05	7.477576247083562e-08	8.963513294557872e-20	1.9891785996151157e-05	50	transcript_cased	-1
24	shapessocial	facebook/opt-1.3b	</s>it. he lines up his shot and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the	2143.0	 boy	2143.0	 boy	boy	11.746397018432617	0.0157789196819067	0.9980260729789734	0.9980260729789734	1	1	0.9980260729789734	0.0004819339083041996	7.3473261181788985e-06	1.0636657776785796e-07	3.2255736276409763e-11	1.747772138159448e-23	1.9891791453119367e-05	50	transcript_cased	-1
25	shapessocial	facebook/opt-1.3b	</s>he lines up his shot and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy	1237.0	 runs	1239.0	 takes	takes	35.70320510864258	2.6846282482147217	0.003802901366725564	0.19268803298473358	0	0	0.19268803298473358	0.10924558341503143	0.041526179760694504	0.0017999584088101983	7.804538881828194e-07	6.393673756428448e-25	1.989178781514056e-05	50	transcript_cased	-1
26	shapessocial	facebook/opt-1.3b	</s>lines up his shot and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes	39.0	 his	65.0	 one	one	33.52086639404297	1.6931192874908447	0.007342176977545023	0.2892153859138489	1	1	0.2892153859138489	0.16537749767303467	0.00851474143564701	7.43162163416855e-05	1.3926989339552165e-08	3.084961822710391e-19	1.9891791453119367e-05	50	transcript_cased	-1
27	shapessocial	facebook/opt-1.3b	</s>up his shot and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one	356.0	 look	507.0	 final	final	22.495119094848633	1.0131657123565674	0.002742317970842123	0.6434864401817322	1	1	0.6434864401817322	0.08534717559814453	0.0028741024434566498	8.375853212783113e-06	6.527571816405953e-10	9.314439418775308e-22	1.989178781514056e-05	50	transcript_cased	-1
28	shapessocial	facebook/opt-1.3b	</s>his shot and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final	18969.0	 glance	3151.0	 kick	kick	14.925088882446289	1.1474809646606445	1.7624937754590064e-05	0.56416916847229	0	0	0.56416916847229	0.0994071215391159	0.007469059433788061	9.514291377854533e-06	7.807169910556411e-10	6.247223011273138e-24	1.989178781514056e-05	50	transcript_cased	-1
29	shapessocial	facebook/opt-1.3b	</s>shot and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick	23.0	 at	9.0	 of	of	33.42441177368164	1.3226765394210815	0.00010012071288656443	0.4955569803714752	0	0	0.4955569803714752	0.11910974234342575	0.004616976715624332	5.45995935681276e-05	5.846410910947952e-09	7.645015186247048e-20	1.989178781514056e-05	50	transcript_cased	-1
30	shapessocial	facebook/opt-1.3b	</s>and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick of	5.0	 the	5.0	 the	the	16.29523468017578	0.21928179264068604	0.9513373970985413	0.9513373970985413	1	1	0.9513373970985413	0.011681981384754181	0.00022826017811894417	8.518567483406514e-06	2.946080535082274e-08	4.156643375853987e-18	1.9891795091098174e-05	50	transcript_cased	-1
31	shapessocial	facebook/opt-1.3b	</s>kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick of the	1011.0	 ball	1011.0	 ball	ball	9.074383735656738	0.004831540863960981	0.9994819760322571	0.9994819760322571	1	1	0.9994819760322571	0.00012824965233448893	9.899879387376131e-07	2.0945396528304627e-09	4.2001012043324515e-12	3.0135121612471354e-24	1.989178781514056e-05	50	transcript_cased	-1
32	shapessocial	facebook/opt-1.3b	</s>the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick of the ball	137.0	 before	137.0	 before	before	33.39374542236328	0.48931750655174255	0.901214063167572	0.901214063167572	1	1	0.901214063167572	0.021015498787164688	0.002032725838944316	5.0637187086977065e-05	3.5945066922948854e-09	3.923430090203529e-20	1.9891795091098174e-05	50	transcript_cased	-1
33	shapessocial	facebook/opt-1.3b	</s>ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick of the ball before	28487.0	 tossing	1618.0	 leaving	leaving	16.509389877319336	1.184274435043335	4.755409827339463e-05	0.47041159868240356	0	0	0.47041159868240356	0.125083327293396	0.0034248079173266888	0.00013425201177597046	5.373851763579296e-08	8.489007931730209e-23	1.989178781514056e-05	50	transcript_cased	-1
34	shapessocial	facebook/opt-1.3b	</s>again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving	24.0	 it	5.0	 the	the	12.977089881896973	0.40575405955314636	0.05371791124343872	0.9154179096221924	1	1	0.9154179096221924	0.018915561959147453	0.0013294888194650412	2.513890285626985e-05	1.1356484641567022e-08	7.197808880261839e-18	1.9891795091098174e-05	50	transcript_cased	-1
35	shapessocial	facebook/opt-1.3b	</s>the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving the	14988.0	 playground	14988.0	 playground	playground	10.67510986328125	0.02116241864860058	0.9973763227462769	0.9973763227462769	1	1	0.9973763227462769	0.0006249765865504742	1.959731162060052e-05	2.8544531005536555e-07	1.3362605466582522e-10	9.899982690609331e-24	1.989178781514056e-05	50	transcript_cased	-1
36	shapessocial	facebook/opt-1.3b	</s>boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground	4.0	.	7.0	 to	to	33.75110626220703	1.720252275466919	0.007695592008531094	0.46531903743743896	1	1	0.46531903743743896	0.10427525639533997	0.017385665327310562	0.0003370976774021983	3.4539345961093204e-07	2.232973070970163e-17	1.989178781514056e-05	50	transcript_cased	-1
37	shapessocial	facebook/opt-1.3b	</s>catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to	213.0	 go	972.0	 meet	meet	23.235401153564453	1.727781057357788	0.014784680679440498	0.5346212387084961	1	1	0.5346212387084961	0.08526381850242615	0.0185324065387249	0.0003505066561046988	1.2877849542292097e-07	5.20734389019461e-21	1.989178781514056e-05	50	transcript_cased	-1
38	shapessocial	facebook/opt-1.3b	</s>up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet	39.0	 his	39.0	 his	his	6.313316822052002	0.07368773221969604	0.9877182245254517	0.9877182245254517	1	1	0.9877182245254517	0.0030578961595892906	8.868175427778624e-06	6.726023826786331e-08	1.0109441062056135e-11	1.4339107256153544e-21	1.989179327210877e-05	50	transcript_cased	-1
39	shapessocial	facebook/opt-1.3b	</s>to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his	1150.0	 father	2445.0	 waiting	waiting	23.38822364807129	0.1419699341058731	4.1277173346010443e-10	0.9686356782913208	0	0	0.9686356782913208	0.007839041762053967	1.3696314908884233e-06	1.5298226685445115e-08	2.3645608041023003e-12	8.727367381838622e-25	1.989178781514056e-05	50	transcript_cased	-1
40	shapessocial	facebook/opt-1.3b	</s>the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting	1150.0	 father	1150.0	 father	father.	0.03394276648759842	0.04425729811191559	0.9935120940208435	0.9935120940208435	1	1	0.9935120940208435	0.0016132071614265442	5.20227422384778e-06	1.0063821775929682e-07	1.538418177571277e-11	1.6336671947515736e-22	1.989178781514056e-05	50	transcript_cased	-1
41	shapessocial	facebook/opt-1.3b	</s>ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father.	2.0	</s>	5.0	 the	the	17.80161476135254	0.7165800333023071	0.0006362836575135589	0.6350625157356262	1	1	0.6350625157356262	0.0906052365899086	0.0002640557650011033	1.2877116205345374e-05	4.072937898058626e-08	3.518477255582082e-18	1.989178781514056e-05	50	transcript_cased	-1
42	shapessocial	facebook/opt-1.3b	</s>and bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the	1150.0	 father	2143.0	 boy	boy	18.2515811920166	0.4862668514251709	0.114606574177742	0.8613422513008118	1	1	0.8613422513008118	0.03438352793455124	0.0001450470881536603	4.325938789406791e-06	9.894102426244444e-09	1.7572792954138445e-20	1.989178781514056e-05	50	transcript_cased	-1
43	shapessocial	facebook/opt-1.3b	</s>bounces it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy	14504.0	 smiles	8.0	 and	and	33.91307830810547	1.9444845914840698	2.584086757906334e-07	0.34445443749427795	0	0	0.34445443749427795	0.12708130478858948	0.013986609876155853	0.0008527113241143525	6.035305091245391e-07	9.302422329841451e-25	1.9891784177161753e-05	50	transcript_cased	-1
44	shapessocial	facebook/opt-1.3b	</s>it off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and	1150.0	 father	39.0	 his	his	25.81812286376953	0.6234776973724365	0.2966126501560211	0.7010907530784607	1	1	0.7010907530784607	0.07472696900367737	2.733600297233352e-07	4.364920092037039e-10	3.8173717659129025e-13	3.424892868128125e-24	1.989178781514056e-05	50	transcript_cased	-1
45	shapessocial	facebook/opt-1.3b	</s>off the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his	1150.0	 father	1150.0	 father	father	0.3009899854660034	0.004751603584736586	0.9994404911994934	0.9994404911994934	1	1	0.9994404911994934	0.0001398796302964911	7.631397735963219e-09	1.3774194458637812e-11	1.6034070052519073e-15	5.595117183495901e-29	1.989178781514056e-05	50	transcript_cased	-1
46	shapessocial	facebook/opt-1.3b	</s>the playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father	1656.0	 walk	2081.0	 exchange	exchange	46.32188415527344	0.32551610469818115	0.0026188702322542667	0.9536961317062378	1	1	0.9536961317062378	0.005427646450698376	0.0022879010066390038	0.00014573810040019453	4.1479218282347574e-08	1.0087780692643282e-24	1.989178781514056e-05	50	transcript_cased	-1
47	shapessocial	facebook/opt-1.3b	</s>playground’s fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange	44333.0	 glances	10.0	 a	a	35.513336181640625	1.4276411533355713	0.003213970921933651	0.43593692779541016	1	1	0.43593692779541016	0.13768665492534637	0.002363914158195257	1.6454980141134e-05	1.7762765480711096e-08	1.3325533932582623e-20	1.9891791453119367e-05	50	transcript_cased	-1
48	shapessocial	facebook/opt-1.3b	</s>fences several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange a	367.0	 few	367.0	 few	few	14.387969017028809	0.9276073575019836	0.6756595373153687	0.6756595373153687	1	1	0.6756595373153687	0.07342135906219482	0.004947889596223831	6.56030751997605e-05	1.2495055656813747e-08	2.047411108023552e-22	1.9891785996151157e-05	50	transcript_cased	-1
49	shapessocial	facebook/opt-1.3b	</s>several times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange a few	1617.0	 words	1617.0	 words	words	20.379846572875977	0.045251209288835526	0.9939820170402527	0.9939820170402527	1	1	0.9939820170402527	0.001385451527312398	7.819618622306734e-05	9.440231565349677e-07	3.2504915425946024e-10	4.5149179111101774e-23	1.989178781514056e-05	50	transcript_cased	-1
50	shapessocial	facebook/opt-1.3b	</s>times, passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange a few words	137.0	 before	8.0	 and	and	36.35093307495117	0.05810781568288803	0.00021030211064498872	0.991600513458252	1	1	0.991600513458252	0.001928964862599969	0.00011380894284229726	1.2680498002737295e-06	5.17548282008562e-10	3.2301639199814063e-21	1.989178781514056e-05	50	transcript_cased	-1
51	shapessocial	facebook/opt-1.3b	</s>passing it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange a few words and	172.0	 then	989.0	 leave	leave.	31.571752548217773	1.0104681253433228	0.0005007508443668485	0.7590087652206421	0	0	0.7590087652206421	0.047720327973365784	0.00680692121386528	0.00017583103908691555	2.781300736387493e-07	7.726478259416743e-20	1.9891795091098174e-05	50	transcript_cased	-1
52	shapessocial	facebook/opt-1.3b	</s>it to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange a few words and leave.	2.0	</s>	5.0	 the	the	1.9288734197616577	0.6547091007232666	0.0018931464292109013	0.7031458020210266	1	1	0.7031458020210266	0.07359141111373901	0.00027939811116084456	1.1840164916065987e-05	2.8721446554413887e-08	3.6238643049219774e-19	1.989178781514056e-05	50	transcript_cased	-1
53	shapessocial	facebook/opt-1.3b	</s>to himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange a few words and leave. the	2143.0	 boy	2143.0	 boy	boy	18.75517463684082	0.41018229722976685	0.8746699690818787	0.8746699690818787	1	1	0.8746699690818787	0.031109832227230072	0.00011418356734793633	3.474166305750259e-06	7.754955788641382e-09	1.3271948138525672e-20	1.989178781514056e-05	50	transcript_cased	-1
54	shapessocial	facebook/opt-1.3b	</s>himself. as he circles the ball, lining up his next shot, his father shows up and calls for him. the boy takes one final kick of the ball before leaving the playground to meet his waiting father. the boy and his father exchange a few words and leave. the boy	5792.0	 walks	8.0	 and	and	33.254852294921875	1.5295922756195068	8.977439165391843e-07	0.4561740756034851	0	0	0.4561740756034851	0.12094836682081223	0.006740114185959101	0.00029011370497755706	2.462195141106349e-07	5.831782431743428e-24	1.9891785996151157e-05	50	transcript_cased	-1
