	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	upintheair	facebook/opt-1.3b	</s>was his new partner natalie, awkwardly climbing out of a taxi at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly	25.0	 as	25.0	 as	as	32.62749099731445	1.5391119718551636	0.4997684359550476	0.4997684359550476	1	1	0.4997684359550476	0.10384918004274368	0.01205931045114994	0.0002726137754507363	3.3552904898925817e-09	1.6499101815779853e-21	1.989178781514056e-05	30	transcript_cased	-1
11	upintheair	facebook/opt-1.3b	</s>his new partner natalie, awkwardly climbing out of a taxi at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as	79.0	 she	79.0	 she	she	19.774242401123047	0.2908756732940674	0.9154728651046753	0.9154728651046753	1	1	0.9154728651046753	0.02112945169210434	1.734304760248051e-06	7.438577309670791e-09	5.998572298604454e-12	1.450415967671985e-20	1.9891785996151157e-05	30	transcript_cased	-1
12	upintheair	facebook/opt-1.3b	</s>new partner natalie, awkwardly climbing out of a taxi at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she	3203.0	 walked	24447.0	 tug	tugged	25.4600887298584	1.3973697423934937	4.784891279996373e-05	0.5779205560684204	0	0	0.5779205560684204	0.09269063174724579	0.006383755709975958	0.00021501420997083187	5.225719235113502e-08	3.0539485796030855e-24	1.989178781514056e-05	30	transcript_cased	-1
13	upintheair	facebook/opt-1.3b	</s>partner natalie, awkwardly climbing out of a taxi at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged	24.0	 it	24.0	 it	it	26.31563949584961	1.0169566869735718	0.7161022424697876	0.7161022424697876	1	1	0.7161022424697876	0.06431260704994202	0.0035221423022449017	0.00010016950545832515	2.3499573842400423e-08	1.3980494895367257e-19	1.9891785996151157e-05	30	transcript_cased	-1
14	upintheair	facebook/opt-1.3b	</s>natalie, awkwardly climbing out of a taxi at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it	552.0	 along	149.0	 through	through	8.318899154663086	1.6939138174057007	0.09748374670743942	0.5387449264526367	1	1	0.5387449264526367	0.08598331362009048	0.015611362643539906	0.00043607113184407353	2.0687751955961176e-08	1.2912433957001245e-20	1.989178781514056e-05	30	transcript_cased	-1
15	upintheair	facebook/opt-1.3b	</s>awkwardly climbing out of a taxi at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through	5.0	 the	5.0	 the	the	17.53502655029297	0.23106375336647034	0.9586399793624878	0.9586399793624878	1	1	0.9586399793624878	0.009553341194987297	0.000502370297908783	6.877239229652332e-06	1.744139055404048e-08	2.978620258642398e-19	1.989178781514056e-05	30	transcript_cased	-1
16	upintheair	facebook/opt-1.3b	</s>climbing out of a taxi at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the	3062.0	 airport	3062.0	 airport	airport	4.582765102386475	0.3806547522544861	0.9305627346038818	0.9305627346038818	1	1	0.9305627346038818	0.014392755925655365	0.0016584338154643774	3.9484068111050874e-05	2.2743941840985826e-08	1.271556436536845e-21	1.989178781514056e-05	30	transcript_cased	-1
17	upintheair	facebook/opt-1.3b	</s>out of a taxi at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport	4259.0	 doors	4259.0	 doors	doors.	6.931958198547363	1.5326144695281982	0.43229666352272034	0.43229666352272034	1	1	0.43229666352272034	0.1269896775484085	0.00665636220946908	0.0002931954513769597	8.343677393440885e-08	2.7349899773453307e-19	1.9891795091098174e-05	30	transcript_cased	-1
18	upintheair	facebook/opt-1.3b	</s>of a taxi at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors.	79.0	 she	910.0	 r	ryan	26.02847671508789	0.266926646232605	1.3031812295949408e-09	0.9513648152351379	0	0	0.9513648152351379	0.011000317521393299	0.0007147874566726387	1.1653797628241591e-05	1.2496040646681195e-08	8.625071216020807e-21	1.9891791453119367e-05	30	transcript_cased	-1
19	upintheair	facebook/opt-1.3b	</s>a taxi at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan	20185.0	 smiled	3203.0	 walked	walked	26.480276107788086	3.0641651153564453	0.08085031807422638	0.28502771258354187	1	1	0.28502771258354187	0.07194966077804565	0.025508198887109756	0.0032157294917851686	1.133374280470889e-05	9.109593675078072e-18	1.989178781514056e-05	30	transcript_cased	-1
20	upintheair	facebook/opt-1.3b	</s>taxi at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked	13276.0	 beside	33146.0	 reluctantly	reluctantly	13.103452682495117	1.1910321712493896	1.7714637579047121e-06	0.7083420753479004	0	0	0.7083420753479004	0.05599760264158249	0.008301561698317528	0.000290509284241125	1.5388410545824627e-08	9.133169330662205e-21	1.9891791453119367e-05	30	transcript_cased	-1
21	upintheair	facebook/opt-1.3b	</s>at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly	639.0	 behind	1706.0	 toward	toward	4.724369049072266	0.8966860175132751	0.038617782294750214	0.6759200096130371	1	1	0.6759200096130371	0.07833818346261978	0.0017498109955340624	2.197605135734193e-05	2.918476849078644e-10	1.3851794679731634e-21	1.989178781514056e-05	30	transcript_cased	-1
22	upintheair	facebook/opt-1.3b	</s>the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward	69.0	 her	69.0	 her	her,	19.525903701782227	0.02840910293161869	0.9960790276527405	0.9960790276527405	1	1	0.9960790276527405	0.0009784105932340026	7.87449607742019e-07	3.762752598390762e-08	8.58449283880347e-11	1.0400913688382434e-21	1.989179327210877e-05	30	transcript_cased	-1
23	upintheair	facebook/opt-1.3b	</s>curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her,	39.0	 his	6539.0	 pulling	pulling	11.631134986877441	1.087257742881775	0.0030258914921432734	0.8212457299232483	0	0	0.8212457299232483	0.015437387861311436	0.008439866825938225	0.0008024093112908304	2.871849574148655e-06	1.750774618495366e-21	1.989178781514056e-05	30	transcript_cased	-1
24	upintheair	facebook/opt-1.3b	</s>of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling	39.0	 his	39.0	 his	his	0.2887859344482422	0.7452292442321777	0.7799503207206726	0.7799503207206726	1	1	0.7799503207206726	0.05285274609923363	0.0011842248495668173	3.0126831916277297e-05	7.074292707187624e-09	1.4709685624605721e-19	1.9891791453119367e-05	30	transcript_cased	-1
25	upintheair	facebook/opt-1.3b	</s>the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his	8443.0	 jacket	308.0	 own	own	25.617341995239258	1.7468960285186768	0.009551365859806538	0.5116355419158936	1	1	0.5116355419158936	0.09039843082427979	0.01474112831056118	0.0005847060238011181	4.888156581728254e-07	1.750499387071236e-19	1.989178781514056e-05	30	transcript_cased	-1
26	upintheair	facebook/opt-1.3b	</s>airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own	19607.0	 luggage	29596.0	 neatly	neatly	17.004657745361328	0.5413850545883179	9.634902251032251e-12	0.8759751915931702	0	0	0.8759751915931702	0.029753021895885468	0.000912882387638092	4.979158347850898e-06	2.5640856105013654e-10	4.2554135177538586e-24	1.989178781514056e-05	30	transcript_cased	-1
27	upintheair	facebook/opt-1.3b	</s>she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly	26319.0	 folded	6515.0	 packed	packed	19.344694137573242	0.7464245557785034	0.018480375409126282	0.733943521976471	1	1	0.733943521976471	0.06476741284132004	0.0010217693634331226	2.0830029825447127e-05	3.6938396785757277e-09	1.3777976484100162e-21	1.9891791453119367e-05	30	transcript_cased	-1
28	upintheair	facebook/opt-1.3b	</s>fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed	28441.0	 suitcase	2324.0	 carry	carry	24.679250717163086	0.43493494391441345	0.00013890070840716362	0.9048860669136047	1	1	0.9048860669136047	0.023239828646183014	0.0004285311442799866	1.314904665150607e-07	3.960671374203528e-11	2.1023169945410742e-23	1.9891785996151157e-05	30	transcript_cased	-1
29	upintheair	facebook/opt-1.3b	</s>with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry	261.0	on	15.0	 on	on	31.120315551757812	0.8457804918289185	0.07827425748109818	0.7243691682815552	1	1	0.7243691682815552	0.06851086020469666	0.00027907374897040427	2.103163069477887e-06	2.6988575818620575e-09	3.214135339783407e-17	1.989178235817235e-05	30	transcript_cased	-1
30	upintheair	facebook/opt-1.3b	</s>her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on	28441.0	 suitcase	3298.0	 bag	bag	8.221894264221191	1.154329538345337	0.1344076544046402	0.5912792086601257	1	1	0.5912792086601257	0.10052336752414703	0.0008291751146316528	2.7509551728144288e-05	6.333926716450833e-09	5.808946291252675e-20	1.9891791453119367e-05	30	transcript_cased	-1
31	upintheair	facebook/opt-1.3b	</s>duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag	639.0	 behind	639.0	 behind	behind	2.6991825103759766	0.12101409584283829	0.9832837581634521	0.9832837581634521	1	1	0.9832837581634521	0.0027902768924832344	0.0006847957265563309	2.36530522670364e-05	2.5574842243969442e-09	1.430001085530691e-20	1.9891785996151157e-05	30	transcript_cased	-1
32	upintheair	facebook/opt-1.3b	</s>bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind	123.0	 him	123.0	 him	him.	26.609851837158203	0.004464723169803619	0.9995430707931519	0.9995430707931519	1	1	0.9995430707931519	0.00011301488848403096	9.477098501520231e-07	2.9435720527715148e-09	4.9962950443571685e-12	5.2560096559733605e-20	1.9891791453119367e-05	30	transcript_cased	-1
33	upintheair	facebook/opt-1.3b	</s>jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him.	37.0	 he	71.0	 after	after	11.812969207763672	1.3171913623809814	7.460784399881959e-05	0.5063804388046265	0	1	0.5063804388046265	0.1202593594789505	0.002137185540050268	2.0739438696182333e-05	3.275071236430449e-08	1.818792613978093e-20	1.989178781514056e-05	30	transcript_cased	-1
34	upintheair	facebook/opt-1.3b	</s>and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after	8405.0	 checking	8405.0	 checking	checking	20.900705337524414	2.2280688285827637	0.5535649657249451	0.5535649657249451	1	1	0.5535649657249451	0.04946724325418472	0.01643333025276661	0.0017625046893954277	8.632651770312805e-06	6.351052676621226e-20	1.989178781514056e-05	30	transcript_cased	-1
35	upintheair	facebook/opt-1.3b	</s>massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking	39.0	 his	295.0	 n	natalie's	19.38802719116211	0.8232824206352234	7.440316418527715e-11	0.8086955547332764	0	0	0.8086955547332764	0.040494441986083984	0.0038333579432219267	0.0001127466675825417	1.3951147792568008e-08	5.2753972961161374e-18	1.989178781514056e-05	30	transcript_cased	-1
36	upintheair	facebook/opt-1.3b	</s>luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's	3298.0	 bag	3298.0	 bag	bag,	9.864519119262695	1.5250974893569946	0.36596623063087463	0.36596623063087463	1	1	0.36596623063087463	0.14530843496322632	0.009781459346413612	4.305239417590201e-05	1.9782445903615553e-08	6.659428840155262e-20	1.989178781514056e-05	30	transcript_cased	-1
37	upintheair	facebook/opt-1.3b	</s>that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag,	37.0	 he	5.0	 the	the	10.525890350341797	0.10962628573179245	5.7602787819632795e-06	0.9814281463623047	1	1	0.9814281463623047	0.0046307481825351715	4.187473223282723e-06	2.999911430379143e-07	9.691545344026053e-10	4.901030488118288e-22	1.989178781514056e-05	30	transcript_cased	-1
38	upintheair	facebook/opt-1.3b	</s>squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the	80.0	 two	80.0	 two	two	21.169082641601562	1.8878189325332642	0.6147551536560059	0.6147551536560059	1	1	0.6147551536560059	0.0430174246430397	0.01920454576611519	0.0012845811434090137	1.6949549035416567e-06	3.3905562553925943e-18	1.989178781514056e-05	30	transcript_cased	-1
39	upintheair	facebook/opt-1.3b	</s>shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two	3203.0	 walked	3203.0	 walked	walked	21.621681213378906	1.9491252899169922	0.4284326732158661	0.4284326732158661	1	1	0.4284326732158661	0.11525414884090424	0.010079436004161835	0.0006551560363732278	1.3183845339881373e-06	3.806744322382831e-18	1.989178781514056e-05	30	transcript_cased	-1
40	upintheair	facebook/opt-1.3b	</s>as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked	1706.0	 toward	1706.0	 toward	toward	26.061107635498047	0.932799756526947	0.7988299131393433	0.7988299131393433	1	1	0.7988299131393433	0.039805296808481216	0.004416915122419596	0.00022068213729653507	3.2180871301079605e-09	2.2747999988962446e-21	1.989178781514056e-05	30	transcript_cased	-1
41	upintheair	facebook/opt-1.3b	</s>she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward	5.0	 the	5.0	 the	the	16.27690315246582	0.9216644167900085	0.719109833240509	0.719109833240509	1	1	0.719109833240509	0.06423962116241455	0.004204628057777882	3.203117012162693e-05	2.863856884971483e-08	4.944000360092626e-20	1.989179327210877e-05	30	transcript_cased	-1
42	upintheair	facebook/opt-1.3b	</s>tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the	8751.0	 gate	3062.0	 airport	airport	11.890843391418457	2.423778772354126	0.002814030507579446	0.2728630602359772	0	0	0.2728630602359772	0.11881641298532486	0.023946892470121384	0.0014653088292106986	2.872196205316868e-07	3.828752483630873e-20	1.9891791453119367e-05	30	transcript_cased	-1
43	upintheair	facebook/opt-1.3b	</s>it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport	19463.0	 shuttle	573.0	 security	security	3.311924934387207	2.3617630004882812	0.22415316104888916	0.24784912168979645	1	1	0.24784912168979645	0.12276182323694229	0.03730831295251846	0.0008253030246123672	3.155289221012936e-07	8.799985762063762e-19	1.989178781514056e-05	30	transcript_cased	-1
44	upintheair	facebook/opt-1.3b	</s>through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security	21562.0	 checkpoint	2301.0	 lines	lines.	18.009065628051758	0.3038441240787506	0.0002193164109485224	0.9430164098739624	1	1	0.9430164098739624	0.011659447103738785	0.001741437241435051	1.8194275980931707e-05	1.475157551666939e-09	8.971708360294542e-21	1.989179327210877e-05	30	transcript_cased	-1
45	upintheair	facebook/opt-1.3b	</s>the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines.	50118.0	"
"	25.0	 as	as	9.837785720825195	1.4547889232635498	0.007971917279064655	0.5543931126594543	1	1	0.5543931126594543	0.09337901324033737	0.011426473967730999	0.0001649655750952661	1.235289488477065e-07	1.5617536703280556e-20	1.989179327210877e-05	30	transcript_cased	-1
46	upintheair	facebook/opt-1.3b	</s>airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as	51.0	 they	295.0	 n	natalie	2.4040989875793457	0.027338607236742973	2.0087576558580622e-05	0.9965704679489136	1	1	0.9965704679489136	0.0008287260425277054	1.967274147318676e-05	1.8030958415238274e-07	1.0065649702628576e-10	6.590421050166246e-23	1.9891791453119367e-05	30	transcript_cased	-1
47	upintheair	facebook/opt-1.3b	</s>doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie	3203.0	 walked	3956.0	 struggled	struggled	44.494285583496094	1.8492343425750732	0.00013322844461072236	0.4362894892692566	0	0	0.4362894892692566	0.10761299729347229	0.018212372437119484	0.00046684141852892935	2.0099854225463787e-07	3.696768493744482e-23	1.9891791453119367e-05	30	transcript_cased	-1
48	upintheair	facebook/opt-1.3b	</s>ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled	7.0	 to	7.0	 to	to	27.80475616455078	0.7445923089981079	0.6747766733169556	0.6747766733169556	1	1	0.6747766733169556	0.08089926093816757	0.0002813254832290113	2.4116520762618165e-06	3.1148590373675233e-09	7.853659863536186e-21	1.9891791453119367e-05	30	transcript_cased	-1
49	upintheair	facebook/opt-1.3b	</s>walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to	489.0	 keep	14660.0	 extract	extract	30.57990264892578	1.9580637216567993	3.307523570583726e-07	0.4492582380771637	0	0	0.4492582380771637	0.09475219249725342	0.023908715695142746	0.0005781032959930599	1.7794445739127696e-07	2.7480981347484892e-24	1.9891791453119367e-05	30	transcript_cased	-1
50	upintheair	facebook/opt-1.3b	</s>reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract	69.0	 her	69.0	 her	her	13.932212829589844	0.6962466239929199	0.5177028179168701	0.5177028179168701	1	1	0.5177028179168701	0.12054820358753204	1.7571601347299293e-05	1.8218828756744188e-07	1.1901388208279684e-10	1.4407120697700038e-22	1.989178781514056e-05	30	transcript_cased	-1
51	upintheair	facebook/opt-1.3b	</s>toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her	3298.0	 bag	13561.0	 id	id	26.486169815063477	1.880671501159668	2.7050972573050558e-09	0.33944156765937805	0	0	0.33944156765937805	0.12323834002017975	0.030700620263814926	0.00015659426571801305	9.509209419888975e-09	3.9669104397494344e-23	1.9891791453119367e-05	30	transcript_cased	-1
52	upintheair	facebook/opt-1.3b	</s>her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id	1886.0	 card	31.0	 from	from	22.79599952697754	0.9597923755645752	0.28955933451652527	0.6156005859375	1	1	0.6156005859375	0.09452234953641891	0.0010829282691702247	9.78382013272494e-06	1.6111927791939706e-08	2.2075200617774164e-17	1.989178781514056e-05	30	transcript_cased	-1
53	upintheair	facebook/opt-1.3b	</s>pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from	69.0	 her	5.0	 the	the	16.317508697509766	0.16253779828548431	0.012236816808581352	0.9702494740486145	1	1	0.9702494740486145	0.0072898855432868	9.769769530976191e-05	1.1297865967208054e-06	6.278500497280959e-10	2.505706497538142e-20	1.989178235817235e-05	30	transcript_cased	-1
54	upintheair	facebook/opt-1.3b	</s>his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the	43805.0	 zipper	2576.0	 bottom	bottom	22.303272247314453	1.7326040267944336	0.036613449454307556	0.5067845582962036	1	1	0.5067845582962036	0.09577091038227081	0.015531813725829124	0.0003560383338481188	4.736548078199121e-07	1.282906077516315e-19	1.989178781514056e-05	30	transcript_cased	-1
55	upintheair	facebook/opt-1.3b	</s>own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom	9.0	 of	9.0	 of	of	26.855894088745117	0.7853829860687256	0.7662656903266907	0.7662656903266907	1	1	0.7662656903266907	0.05703918635845184	0.0009720594389364123	7.894157533883117e-06	7.482539920999898e-09	2.6061888569840862e-18	1.989178781514056e-05	30	transcript_cased	-1
56	upintheair	facebook/opt-1.3b	</s>neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of	69.0	 her	69.0	 her	her	15.220934867858887	0.006862851325422525	0.9992030262947083	0.9992030262947083	1	1	0.9992030262947083	0.0001983635447686538	6.442701305786613e-07	4.743583748023639e-09	1.2405678047333613e-11	3.70801859688602e-22	1.9891791453119367e-05	30	transcript_cased	-1
57	upintheair	facebook/opt-1.3b	</s>packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her	3298.0	 bag	385.0	 d	duffel	20.183805465698242	0.4761618375778198	3.264790038315368e-08	0.8911016583442688	0	0	0.8911016583442688	0.026555024087429047	0.0005298075848259032	3.2362632396143454e-07	1.6350996945302398e-10	4.172727089820855e-24	1.989178781514056e-05	30	transcript_cased	-1
58	upintheair	facebook/opt-1.3b	</s>carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel	3298.0	 bag	3298.0	 bag	bag,	21.10349464416504	0.004778201226145029	0.999515175819397	0.999515175819397	1	1	0.999515175819397	0.00011316684685880318	4.728129169961903e-06	9.49529734839416e-08	1.7388354645042625e-10	4.976765436520249e-20	1.9891791453119367e-05	30	transcript_cased	-1
59	upintheair	facebook/opt-1.3b	</s>on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag,	79.0	 she	910.0	 r	ryan	19.01587677001953	0.1298394352197647	2.0854508875345346e-06	0.9825069308280945	0	0	0.9825069308280945	0.003084395546466112	0.0006087113288231194	2.3303913621930405e-05	1.6217175158317332e-08	8.803083434813092e-24	1.989178781514056e-05	30	transcript_cased	-1
