	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	black	distilbert-base-cased	[CLS] my first paying in my field on the radio. This is not an internship, I'm getting [MASK] check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came [SEP]	170.0	a	170.0	a	a	1.4854621887207031	3.3915326595306396	0.22639767825603485	0.22639767825603485	1	1	0.22639767825603485	0.11426399648189545	0.01574421301484108	0.0016535207396373153	7.690075290156528e-05	3.1208485795630736e-10	3.4487518860260025e-05	50	transcript	21
11	black	distilbert-base-cased	[CLS] first paying in my field on the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was [MASK] play the top country hits of the week each Sunday. It actually came on [SEP]	1106.0	to	1106.0	to	to	0.12317643314599991	0.5864991545677185	0.8841076493263245	0.8841076493263245	1	1	0.8841076493263245	0.023310640826821327	0.0005638034199364483	0.00012400852574501187	7.1536210271005984e-06	1.325009546526701e-10	3.448753705015406e-05	50	transcript	44
12	black	distilbert-base-cased	[CLS] paying in my field on the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends [MASK] was to play the top country hits of the week each Sunday. It actually came on an [SEP]	1122.0	it	117.0	,	,	4.656095504760742	2.730313777923584	0.009503498673439026	0.6122990250587463	0	1	0.6122990250587463	0.02909056469798088	0.013049980625510216	0.0011043292470276356	7.439884939230978e-05	2.920963471098048e-09	3.448752613621764e-05	50	transcript	41
13	black	distilbert-base-cased	[CLS] in my field on the radio. This is not an internship, I'm getting a check [MASK] It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album [SEP]	119.0	.	119.0	.	.	1.4337575435638428	3.5221827030181885	0.23841139674186707	0.23841139674186707	1	1	0.23841139674186707	0.09664423018693924	0.0206594280898571	0.0021026679314672947	6.477842543972656e-05	2.6294804111870462e-09	3.448751158430241e-05	50	transcript	20
14	black	distilbert-base-cased	[CLS] my field on the radio. This is not an internship, I'm getting a check. It was a country and [MASK] radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre [SEP]	15037.0	gospel	2466.0	western	western	3.58284330368042	3.2094433307647705	0.02779655158519745	0.22129929065704346	0	1	0.22129929065704346	0.10757787525653839	0.025854066014289856	0.001745131448842585	5.607091952697374e-05	2.1776229430781058e-10	3.448751522228122e-05	50	transcript	25
15	black	distilbert-base-cased	[CLS] field on the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country [MASK] of the week each Sunday. It actually came on an album pre recorded, [SEP]	2040.0	songs	4919.0	hits	hits	2.558533191680908	3.5317606925964355	0.07741820067167282	0.2619820833206177	1	1	0.2619820833206177	0.05497272312641144	0.032457128167152405	0.0033471749629825354	4.958195859217085e-05	1.863732779217031e-10	3.448752249823883e-05	50	transcript	45
16	black	distilbert-base-cased	[CLS] on the radio. This is not an internship, I'm getting [MASK] check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so [SEP]	3582.0	background	170.0	a	a	1.4448156356811523	3.326798677444458	0.23578955233097076	0.23712068796157837	1	1	0.23712068796157837	0.11427952349185944	0.014672815799713135	0.0015254487516358495	8.256901492131874e-05	2.795903231156416e-10	3.448751522228122e-05	50	transcript	15
17	black	distilbert-base-cased	[CLS] the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my [MASK], though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I [SEP]	2261.0	job	2261.0	job	job	1.6407699584960938	4.345139026641846	0.19383074343204498	0.19383074343204498	1	1	0.19383074343204498	0.07526759058237076	0.013681357726454735	0.0028883698396384716	0.00016209407476708293	1.0375882375512901e-09	3.448751522228122e-05	50	transcript	27
18	black	distilbert-base-cased	[CLS] radio. This is not an internship, I'm getting a check. It was a country [MASK] western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had [SEP]	120.0	/	1105.0	and	and	2.9870054721832275	1.5752967596054077	0.050438255071640015	0.7162294387817383	1	1	0.7162294387817383	0.044882144778966904	0.006847637705504894	0.000462590396637097	2.382621096330695e-05	1.2307847796488858e-10	3.448751522228122e-05	50	transcript	20
19	black	distilbert-base-cased	[CLS] This is not an internship, I'm getting a check. It was a [MASK] and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to [SEP]	1583.0	country	1583.0	country	country	0.11110541224479675	0.8050369620323181	0.8948444128036499	0.8948444128036499	1	1	0.8948444128036499	0.009704114869236946	0.0033562281168997288	0.000364658102625981	1.4584255040972494e-05	6.297167648439128e-11	3.448752613621764e-05	50	transcript	17
20	black	distilbert-base-cased	[CLS] is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country [MASK] of the week each Sunday. It actually came on an album pre recorded, so I had to take [SEP]	2040.0	songs	4919.0	hits	hits	2.5234711170196533	3.425665855407715	0.0801808089017868	0.2810393273830414	1	1	0.2810393273830414	0.057283706963062286	0.03146104887127876	0.003146817907691002	4.509177233558148e-05	1.5882892223650913e-10	3.4487518860260025e-05	50	transcript	39
21	black	distilbert-base-cased	[CLS] not an internship, I'm getting a check. It was a country and western radio station and [MASK] job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it [SEP]	1147.0	their	1139.0	my	my	2.3803915977478027	3.971114158630371	0.09251435101032257	0.24328070878982544	1	1	0.24328070878982544	0.07624533772468567	0.02839941345155239	0.0018680269131436944	0.00011290154361631721	2.073636595767425e-09	3.4487518860260025e-05	50	transcript	21
22	black	distilbert-base-cased	[CLS] an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on [MASK] album pre recorded, so I had to take it out [SEP]	1126.0	an	1126.0	an	an	1.3795183897018433	3.30794358253479	0.2516997456550598	0.2516997456550598	1	1	0.2516997456550598	0.10805191099643707	0.01827872171998024	0.0015957042342051864	6.583501817658544e-05	1.8539260127070634e-09	3.448751522228122e-05	50	transcript	48
23	black	distilbert-base-cased	[CLS] internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was [MASK] play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of [SEP]	1106.0	to	1106.0	to	to	0.10595015436410904	0.5264951586723328	0.8994694948196411	0.8994694948196411	1	1	0.8994694948196411	0.020156024023890495	0.000526312505826354	0.00010852190462173894	6.3332513491332065e-06	9.7539303023364e-11	3.448752613621764e-05	50	transcript	31
24	black	distilbert-base-cased	[CLS] I'm getting a check. It was a country and western radio station and my [MASK], though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the [SEP]	5095.0	favorite	2261.0	job	job	1.8686749935150146	3.988227367401123	0.15432801842689514	0.23982569575309753	1	1	0.23982569575309753	0.07501871138811111	0.01562674529850483	0.00266274600289762	0.00013385462807491422	5.353069654212561e-10	3.448752249823883e-05	50	transcript	18
25	black	distilbert-base-cased	[CLS] getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top [MASK] hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve [SEP]	1969.0	40	1583.0	country	country	4.8346943855285645	2.401258707046509	0.00794911663979292	0.3103528320789337	0	0	0.3103528320789337	0.11514995247125626	0.022905267775058746	0.0011808909475803375	8.110014277917799e-06	1.1792933816978657e-11	3.448752249823883e-05	50	transcript	30
26	black	distilbert-base-cased	[CLS] a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded [MASK] so I had to take it out of the sleeve and [SEP]	10445.0	sleeve	117.0	,	,	3.0636720657348633	3.6707746982574463	0.04671584442257881	0.24338410794734955	0	1	0.24338410794734955	0.08398817479610443	0.026997750625014305	0.0020827027037739754	8.645420894026756e-05	4.5448261820624225e-10	3.4487518860260025e-05	50	transcript	45
27	black	distilbert-base-cased	[CLS] check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week [MASK] Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put [SEP]	1451.0	every	1296.0	each	each	2.4900808334350586	3.006303548812866	0.08290326595306396	0.4990348517894745	1	1	0.4990348517894745	0.04826328903436661	0.013023575767874718	0.001698688487522304	7.262345752678812e-05	1.8554299208162206e-09	3.4487518860260025e-05	50	transcript	33
28	black	distilbert-base-cased	[CLS] It was a country and western radio station and my job, though it was only on the weekends, was to play the top country [MASK] of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it [SEP]	2040.0	songs	4919.0	hits	hits	2.2966723442077637	3.1634230613708496	0.10059303045272827	0.30881407856941223	1	1	0.30881407856941223	0.06980068236589432	0.028481196612119675	0.002580965170636773	3.446147820795886e-05	9.877156731397108e-11	3.4487518860260025e-05	50	transcript	27
29	black	distilbert-base-cased	[CLS] was a country and western radio station and my job, though it was only on the weekends, was to play the top country [MASK] of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on [SEP]	2040.0	songs	4919.0	hits	hits	2.311613082885742	3.2219090461730957	0.09910125285387039	0.29719221591949463	1	1	0.29719221591949463	0.06732229143381119	0.03135383501648903	0.002634586300700903	3.6638179153669626e-05	1.074046684923502e-10	3.448752249823883e-05	50	transcript	26
30	black	distilbert-base-cased	[CLS] a country and western radio station and my job, though [MASK] was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the [SEP]	1122.0	it	1122.0	it	it	0.5323159098625183	2.814941167831421	0.587243378162384	0.587243378162384	1	1	0.587243378162384	0.03311971575021744	0.00891837477684021	0.0015224709641188383	7.216235098894686e-05	2.159103784649119e-09	3.448751522228122e-05	50	transcript	12
31	black	distilbert-base-cased	[CLS] country and western radio station and my job, though it was only on the weekends, was to play the top [MASK] hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable [SEP]	1969.0	40	1583.0	country	country	5.2175188064575195	2.3001468181610107	0.005420761648565531	0.38479888439178467	0	0	0.38479888439178467	0.10091715306043625	0.021052444353699684	0.001088567078113556	8.154948773153592e-06	1.3291595254982802e-11	3.4487518860260025e-05	50	transcript	23
32	black	distilbert-base-cased	[CLS] and western radio station and my job, though it was only on the weekends, was to play [MASK] top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just [SEP]	1103.0	the	1103.0	the	the	1.1843587160110474	3.6676266193389893	0.3059422969818115	0.3059422969818115	1	1	0.3059422969818115	0.05996887385845184	0.02121582254767418	0.002883313689380884	8.157963748089969e-05	6.376325023538243e-10	3.4487518860260025e-05	50	transcript	20
33	black	distilbert-base-cased	[CLS] western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it [MASK] of the sleeve and put it on the turntable just so, [SEP]	1149.0	out	1149.0	out	out	0.02478143945336342	0.12238854169845581	0.9755231142044067	0.9755231142044067	1	1	0.9755231142044067	0.005991829559206963	4.194295615889132e-05	2.9512198125303257e-06	3.285327565549778e-08	6.690583823727378e-14	3.448752249823883e-05	50	transcript	44
34	black	distilbert-base-cased	[CLS] radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out [MASK] the sleeve and put it on the turntable just so, and [SEP]	1104.0	of	1104.0	of	of	0.2628657817840576	1.0606937408447266	0.7688450813293457	0.7688450813293457	1	1	0.7688450813293457	0.04319470003247261	0.0073921410366892815	0.0002348783309571445	2.414151651919383e-07	2.7830097167752532e-12	3.448751522228122e-05	50	transcript	44
35	black	distilbert-base-cased	[CLS] station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I [MASK] to take it out of the sleeve and put it on the turntable just so, and put [SEP]	1879.0	decided	1125.0	had	had	2.367408514022827	1.51138436794281	0.09372328966856003	0.6947287321090698	1	1	0.6947287321090698	0.043688543140888214	0.010821245610713959	0.0007889631087891757	5.278979188005906e-06	7.721252109904597e-11	3.448752249823883e-05	50	transcript	38
36	black	distilbert-base-cased	[CLS] and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an [MASK] pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the [SEP]	1312.0	album	1312.0	album	album	0.8941314220428467	3.8112964630126953	0.4089626669883728	0.4089626669883728	1	1	0.4089626669883728	0.033728767186403275	0.013565892353653908	0.0025927266106009483	0.00014772928261663765	2.578667002151036e-10	3.448752613621764e-05	50	transcript	31
37	black	distilbert-base-cased	[CLS] my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It [MASK] came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle [SEP]	1579.0	always	2140.0	actually	actually	4.373785018920898	5.627559661865234	0.01260344684123993	0.12894703447818756	0	0	0.12894703447818756	0.048401787877082825	0.016262270510196686	0.0029782718047499657	0.00023121679259929806	1.4129005521112958e-08	3.4487518860260025e-05	50	transcript	26
38	black	distilbert-base-cased	[CLS] job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out [MASK] the sleeve and put it on the turntable just so, and put the needle down [SEP]	1104.0	of	1104.0	of	of	0.38683685660362244	1.377305507659912	0.6792019009590149	0.6792019009590149	1	1	0.6792019009590149	0.05648364871740341	0.01241647731512785	0.00035853308509103954	4.3324524767740513e-07	9.037609202677821e-12	3.448751522228122e-05	50	transcript	40
39	black	distilbert-base-cased	[CLS] though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an [MASK] pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on [SEP]	1312.0	album	1312.0	album	album	1.1861910820007324	4.402896404266357	0.30538222193717957	0.30538222193717957	1	1	0.30538222193717957	0.03692086040973663	0.014903026632964611	0.0030689553823322058	0.0001820960605982691	5.080372234012032e-10	3.448751522228122e-05	50	transcript	27
40	black	distilbert-base-cased	[CLS] it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to [MASK] it out of the sleeve and put it on the turntable just so, and put the needle down on side [SEP]	3373.0	pull	1321.0	take	take	1.827563762664795	2.9802865982055664	0.1608048528432846	0.3557880222797394	1	1	0.3557880222797394	0.07573269307613373	0.024096455425024033	0.0019368274370208383	4.7323148464784026e-05	1.3379074237374056e-10	3.448752613621764e-05	50	transcript	34
41	black	distilbert-base-cased	[CLS] was only on the weekends, [MASK] to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one [SEP]	4533.0	scheduled	1108.0	was	was	6.534924507141113	5.304326057434082	0.001451839110814035	0.09502910077571869	0	0	0.09502910077571869	0.03147514909505844	0.021924827247858047	0.0048408606089651585	0.0002124783059116453	3.483883181942815e-09	3.448751522228122e-05	50	transcript	7
42	black	distilbert-base-cased	[CLS] only on the weekends, [MASK] to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring [SEP]	1178.0	only	1108.0	was	was	6.430581092834473	5.937129020690918	0.001611513551324606	0.038454439491033554	0	0	0.038454439491033554	0.027920883148908615	0.017670847475528717	0.004764686804264784	0.0002821270900312811	6.1393738981507795e-09	3.448751522228122e-05	50	transcript	6
43	black	distilbert-base-cased	[CLS] on the weekends, was to play the top country hits [MASK] the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not [SEP]	1104.0	of	1104.0	of	of	0.3322765529155731	1.6509795188903809	0.7172889113426208	0.7172889113426208	1	1	0.7172889113426208	0.03823848441243172	0.007817456498742104	0.0006931629031896591	2.4108712750603445e-05	3.2465310995100083e-10	3.448752249823883e-05	50	transcript	12
44	black	distilbert-base-cased	[CLS] the weekends, was to play the top country [MASK] of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to [SEP]	2040.0	songs	4919.0	hits	hits	2.713935375213623	3.3488047122955322	0.0662754699587822	0.23333927989006042	1	1	0.23333927989006042	0.07914261519908905	0.04091629758477211	0.0021603081841021776	4.543800969258882e-05	3.2980435049623225e-10	3.448751522228122e-05	50	transcript	10
45	black	distilbert-base-cased	[CLS] weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so [MASK] had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch [SEP]	1152.0	they	146.0	I	I	4.881998538970947	4.875139236450195	0.007581847254186869	0.09094764292240143	0	0	0.09094764292240143	0.06663677096366882	0.03985079005360603	0.0025051170960068703	0.0001496954937465489	3.3783071895499006e-09	3.448751522228122e-05	50	transcript	26
46	black	distilbert-base-cased	[CLS] was to play the top country hits of the week [MASK] Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, [SEP]	1451.0	every	1296.0	each	each	3.9373161792755127	5.280196189880371	0.019500479102134705	0.0878451019525528	0	0	0.0878451019525528	0.043722860515117645	0.026547741144895554	0.004064597189426422	0.00019324789172969759	6.289535114945011e-09	3.448751522228122e-05	50	transcript	11
47	black	distilbert-base-cased	[CLS] to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turn [MASK] just so, and put the needle down on side one caring not to scratch it, and [SEP]	8637.0	##table	108.0	#	##table	13.964646339416504	0.7090506553649902	8.614522926109203e-07	0.8978624939918518	0	0	0.8978624939918518	0.013344988226890564	0.0018955718260258436	0.00031314234365709126	1.042171788867563e-05	3.371115886441345e-11	3.448753705015406e-05	50	transcript	38
48	black	distilbert-base-cased	[CLS] play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of [MASK] sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then [SEP]	1103.0	the	1103.0	the	the	0.9004759788513184	1.7460298538208008	0.4063761830329895	0.4063761830329895	1	1	0.4063761830329895	0.13026320934295654	0.008612140081822872	0.00027844702708534896	3.7247093587211566e-06	3.843769399991537e-11	3.4487518860260025e-05	50	transcript	29
49	black	distilbert-base-cased	[CLS] the top country hits of the week each Sunday. It actually came on an album pre recorded [MASK] so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let [SEP]	10445.0	sleeve	117.0	,	,	3.2907521724700928	3.0823943614959717	0.03722584247589111	0.4117836058139801	1	1	0.4117836058139801	0.07299751788377762	0.015089953318238258	0.001490672118961811	7.488550909329206e-05	4.966818623053371e-10	3.448751522228122e-05	50	transcript	19
50	black	distilbert-base-cased	[CLS] top country hits of [MASK] week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part [SEP]	1103.0	the	1103.0	the	the	1.1739609241485596	2.3613080978393555	0.30914002656936646	0.30914002656936646	1	1	0.30914002656936646	0.13172927498817444	0.015711721032857895	0.0006361579871736467	2.1058689526398666e-05	1.1888212636534945e-09	3.4487518860260025e-05	50	transcript	5
51	black	distilbert-base-cased	[CLS] country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, [MASK] put the needle down on side one caring not to scratch it, and then let part one [SEP]	1173.0	then	1105.0	and	and	2.6167640686035156	2.7980940341949463	0.07303883880376816	0.44811829924583435	1	1	0.44811829924583435	0.06539608538150787	0.022581856697797775	0.0013991488376632333	3.8730035157641396e-05	8.86958728685272e-10	3.448751522228122e-05	50	transcript	38
52	black	distilbert-base-cased	[CLS] hits of the week each Sunday. It actually came [MASK] an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. [SEP]	1121.0	from	1113.0	on	on	3.497999429702759	1.440498948097229	0.030257858335971832	0.7296088337898254	1	1	0.7296088337898254	0.03412243723869324	0.011889043264091015	0.000757176021579653	5.99413078816724e-06	7.469638796386846e-11	3.448753705015406e-05	50	transcript	11
53	black	distilbert-base-cased	[CLS] of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable [MASK] so, and put the needle down on side one caring not to scratch it, and then let part one play. My [SEP]	1137.0	or	1198.0	just	just	4.666705131530762	3.4311907291412354	0.009403199888765812	0.23634502291679382	0	0	0.23634502291679382	0.07917267084121704	0.03617135435342789	0.0023300619795918465	4.9999140173895285e-05	1.0612960510414382e-09	3.448752249823883e-05	50	transcript	33
54	black	distilbert-base-cased	[CLS] the week each Sunday. [MASK] actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment [SEP]	1122.0	it	1135.0	It	It	2.603076934814453	5.728085994720459	0.07404539734125137	0.2353767305612564	1	1	0.2353767305612564	0.03542090952396393	0.009770953096449375	0.0019854542333632708	0.00025322000146843493	8.06956990118124e-09	3.448751522228122e-05	50	transcript	6
55	black	distilbert-base-cased	[CLS] week each Sunday. It actually came on an album [MASK] recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is [SEP]	1195.0	we	3073.0	pre	pre	8.007513999938965	4.067045211791992	0.0003329514875076711	0.22245560586452484	0	0	0.22245560586452484	0.07304128259420395	0.02456752397119999	0.0026132138445973396	0.00010297831613570452	1.1015869327835048e-09	3.4487518860260025e-05	50	transcript	11
56	black	distilbert-base-cased	[CLS] each Sunday. It actually came on an album pre recorded, so [MASK] had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming [SEP]	1195.0	we	146.0	I	I	3.1513381004333496	4.556611061096191	0.04279482364654541	0.21781517565250397	0	1	0.21781517565250397	0.06028340756893158	0.035031743347644806	0.0016620163805782795	0.00014002789976075292	4.770811745657966e-09	3.448751522228122e-05	50	transcript	14
57	black	distilbert-base-cased	[CLS] Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down [MASK] side one caring not to scratch it, and then let part one play. My moment is coming now. [SEP]	1103.0	the	1113.0	on	on	2.9645376205444336	3.3235385417938232	0.051584310829639435	0.17056502401828766	0	1	0.17056502401828766	0.08111074566841125	0.049558427184820175	0.0026050447486341	1.9581862943596207e-05	7.760326270478402e-10	3.448751158430241e-05	50	transcript	37
