	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
30	notthefallintact	EleutherAI/gpt-neo-1.3B	when the, uh, girl who just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the	11.0	,	6614.0	 plane	plane.	11.610664367675781	5.644684791564941	0.05049264058470726	0.1594836413860321	1	1	0.1594836413860321	0.05231796205043793	0.014849093742668629	0.0022383311297744513	0.0002509555488359183	7.800094597998353e-11	1.9897724996553734e-05	25	transcript_cased	-1
31	notthefallintact	EleutherAI/gpt-neo-1.3B	the, uh, girl who just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane.	447.0	�	23781.0	 um	um,	13.164278030395508	1.502739667892456	0.0005314057343639433	0.7739315032958984	0	0	0.7739315032958984	0.021794002503156662	0.007558412849903107	0.0008211539243347943	2.3249849618878216e-05	1.197695588539549e-11	1.9897732272511348e-05	25	transcript_cased	-1
32	notthefallintact	EleutherAI/gpt-neo-1.3B	uh, girl who just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um,	290.0	 and	1312.0	 i	i	8.204642295837402	4.297723293304443	0.005009905900806189	0.15067389607429504	0	0	0.15067389607429504	0.0664042979478836	0.03209855407476425	0.00337527715601027	9.896880510495976e-05	4.199290914996823e-11	1.989772863453254e-05	25	transcript_cased	-1
33	notthefallintact	EleutherAI/gpt-neo-1.3B	girl who just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i	447.0	�	836.0	 don	don’t	6.182982444763184	3.4590442180633545	0.1399296224117279	0.22743093967437744	1	1	0.22743093967437744	0.08564405888319016	0.027798926457762718	0.0026405511889606714	5.218733349465765e-05	5.522874367037967e-13	1.9897732272511348e-05	25	transcript_cased	-1
34	notthefallintact	EleutherAI/gpt-neo-1.3B	who just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t	760.0	 know	892.0	 think	think	9.297353744506836	1.7703511714935303	0.10286591947078705	0.6393002867698669	1	1	0.6393002867698669	0.04709048196673393	0.016568686813116074	0.0008708859677426517	1.0634037607815117e-05	1.317755990047284e-13	1.9897735910490155e-05	25	transcript_cased	-1
35	notthefallintact	EleutherAI/gpt-neo-1.3B	just pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think	673.0	 she	262.0	 the	the	9.661062240600586	2.870192527770996	0.025584662333130836	0.3089374899864197	0	0	0.3089374899864197	0.07742529362440109	0.03669123724102974	0.0019604521803557873	1.7092839698307216e-05	8.393818626273308e-12	1.9897732272511348e-05	25	transcript_cased	-1
36	notthefallintact	EleutherAI/gpt-neo-1.3B	pushed me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the	442.0	 ch	6827.0	 sentence	sentence	15.14021110534668	4.913589000701904	4.094381893082755e-06	0.19935928285121918	0	0	0.19935928285121918	0.06957027316093445	0.011932368390262127	0.002143856603652239	0.0002007865405175835	3.048820224060833e-11	1.989772863453254e-05	25	transcript_cased	-1
37	notthefallintact	EleutherAI/gpt-neo-1.3B	me out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence	318.0	 is	5645.0	 ends	ends,	10.228861808776855	3.90738582611084	0.0325961597263813	0.2885147035121918	1	1	0.2885147035121918	0.049481309950351715	0.02200271189212799	0.0033520201686769724	9.164273069472983e-05	7.86030528859838e-12	1.9897732272511348e-05	25	transcript_cased	-1
38	notthefallintact	EleutherAI/gpt-neo-1.3B	out of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends,	447.0	�	345.0	 you	you	9.135366439819336	3.6466057300567627	0.02564867213368416	0.1728811413049698	0	1	0.1728811413049698	0.08017399162054062	0.03292113170027733	0.003200910519808531	4.7685134632047266e-05	1.785589037739399e-11	1.989772863453254e-05	25	transcript_cased	-1
39	notthefallintact	EleutherAI/gpt-neo-1.3B	of the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you	760.0	 know	760.0	 know	know,	10.428108215332031	1.701838493347168	0.6887279152870178	0.6887279152870178	1	1	0.6887279152870178	0.04181096702814102	0.009592326357960701	0.0008333064033649862	1.9165881894878112e-05	5.140563539077214e-13	1.9897730453521945e-05	25	transcript_cased	-1
40	notthefallintact	EleutherAI/gpt-neo-1.3B	the airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know,	351.0	 with	564.0	 �	“functioning	6.056958198547363	4.398362159729004	0.030229004099965096	0.06473007798194885	0	0	0.06473007798194885	0.054700762033462524	0.03501419350504875	0.0049558114260435104	8.528991747880355e-05	2.9350737118516435e-11	1.989772863453254e-05	25	transcript_cased	-1
41	notthefallintact	EleutherAI/gpt-neo-1.3B	airplane screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning	447.0	�	6105.0	 properly	properly,	9.18571662902832	4.574466705322266	0.04392760992050171	0.14669819176197052	1	1	0.14669819176197052	0.076345294713974	0.023741161450743675	0.0028657489456236362	0.00011269810056546703	4.6013269583422556e-11	1.9897724996553734e-05	25	transcript_cased	-1
42	notthefallintact	EleutherAI/gpt-neo-1.3B	screams, “wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly,	447.0	�	423.0	 have	have	10.84101676940918	1.9446316957473755	0.00020717016013804823	0.7468268871307373	0	0	0.7468268871307373	0.015115393325686455	0.007973242551088333	0.0009663044475018978	4.6392455260502174e-05	2.4790076241787418e-11	1.9897732272511348e-05	25	transcript_cased	-1
43	notthefallintact	EleutherAI/gpt-neo-1.3B	“wait, wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have	257.0	 a	257.0	 a	a	6.628180980682373	5.045324802398682	0.132734015583992	0.132734015583992	1	1	0.132734015583992	0.06757417321205139	0.017145570367574692	0.002867461647838354	0.0002030956238741055	4.116940122145252e-11	1.9897730453521945e-05	25	transcript_cased	-1
44	notthefallintact	EleutherAI/gpt-neo-1.3B	wait, your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a	922.0	 good	1049.0	 great	great	7.893709659576416	4.410120964050293	0.03984024375677109	0.17992852628231049	1	1	0.17992852628231049	0.0926637277007103	0.014737332239747047	0.001929750433191657	0.0001506537664681673	1.565979637629944e-11	1.9897730453521945e-05	25	transcript_cased	-1
45	notthefallintact	EleutherAI/gpt-neo-1.3B	your chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great	5296.0	 trip	4391.0	 jump	jump!”	8.952285766601562	2.9766740798950195	5.4527474276255816e-05	0.2534267008304596	0	0	0.2534267008304596	0.12499991059303284	0.010821275413036346	0.0014234468108043075	5.0539802032290027e-05	5.601308479541434e-12	1.989772863453254e-05	25	transcript_cased	-1
46	notthefallintact	EleutherAI/gpt-neo-1.3B	chute!” “it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!”	564.0	 �	23781.0	 um	um,	20.731712341308594	4.176509857177734	0.0116508724167943	0.18533210456371307	0	0	0.18533210456371307	0.05697973072528839	0.028134077787399292	0.0038490223232656717	9.165946539724246e-05	4.668054137679789e-11	1.989772317756433e-05	25	transcript_cased	-1
47	notthefallintact	EleutherAI/gpt-neo-1.3B	“it’s and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um,	1312.0	 i	1312.0	 i	i	5.646233558654785	3.9691269397735596	0.11574569344520569	0.11574569344520569	1	1	0.11574569344520569	0.0757972002029419	0.03915535658597946	0.0034868542570620775	6.49758439976722e-05	2.5783108287269485e-11	1.989772863453254e-05	25	transcript_cased	-1
48	notthefallintact	EleutherAI/gpt-neo-1.3B	and, um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i	892.0	 think	892.0	 think	think	9.018640518188477	2.710216760635376	0.2724740505218506	0.2724740505218506	1	1	0.2724740505218506	0.11767732352018356	0.01670142263174057	0.0016623636474832892	2.3776214220561087e-05	1.0075538900379197e-13	1.9897730453521945e-05	25	transcript_cased	-1
49	notthefallintact	EleutherAI/gpt-neo-1.3B	um, and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think	340.0	 it	340.0	 it	it	10.877781867980957	2.7749483585357666	0.31275424361228943	0.31275424361228943	1	1	0.31275424361228943	0.09653317928314209	0.028345981612801552	0.0014927939046174288	2.194454827986192e-05	1.2630473056329805e-11	1.9897730453521945e-05	25	transcript_cased	-1
50	notthefallintact	EleutherAI/gpt-neo-1.3B	and she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it	447.0	�	5645.0	 ends	ends	9.841243743896484	2.6854681968688965	0.2912658751010895	0.3283407986164093	1	1	0.3283407986164093	0.09631633758544922	0.017283115535974503	0.0018352878978475928	3.3357868232997134e-05	7.785901372410475e-13	1.9897730453521945e-05	25	transcript_cased	-1
51	notthefallintact	EleutherAI/gpt-neo-1.3B	she’s gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends	351.0	 with	4785.0	 worse	worse.	13.93492317199707	2.615201473236084	1.9131888620904647e-05	0.2910814881324768	0	0	0.2910814881324768	0.11068282276391983	0.027526313439011574	0.0011648924555629492	2.1913234377279878e-05	7.196095282158144e-12	1.9897732272511348e-05	25	transcript_cased	-1
52	notthefallintact	EleutherAI/gpt-neo-1.3B	gone, with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse.	198.0	"
"	23781.0	 um	um,	7.395263671875	3.7923038005828857	0.05413741245865822	0.2557322680950165	1	1	0.2557322680950165	0.07010814547538757	0.023096878081560135	0.0028744766023010015	7.745092443656176e-05	7.15607365031623e-11	1.989772317756433e-05	25	transcript_cased	-1
53	notthefallintact	EleutherAI/gpt-neo-1.3B	with the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um,	1312.0	 i	1312.0	 i	i	6.2501702308654785	4.041252613067627	0.16157226264476776	0.16157226264476776	1	1	0.16157226264476776	0.07201717048883438	0.03081759251654148	0.003402407979592681	7.969033322297037e-05	3.1660042643100184e-11	1.989772863453254e-05	25	transcript_cased	-1
54	notthefallintact	EleutherAI/gpt-neo-1.3B	the plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i	892.0	 think	836.0	 don	don’t	6.397325038909912	2.749537944793701	0.19534048438072205	0.3470313251018524	1	1	0.3470313251018524	0.09607040882110596	0.014821089804172516	0.0018150535179302096	3.084487616433762e-05	1.6397579366382586e-13	1.9897732272511348e-05	25	transcript_cased	-1
55	notthefallintact	EleutherAI/gpt-neo-1.3B	plane. um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t	760.0	 know	760.0	 know	know	10.900761604309082	2.0047125816345215	0.4007282257080078	0.4007282257080078	1	1	0.4007282257080078	0.10723359882831573	0.014316347427666187	0.0009502202155999839	1.2927458556077909e-05	1.0163907476073986e-13	1.9897730453521945e-05	25	transcript_cased	-1
56	notthefallintact	EleutherAI/gpt-neo-1.3B	um, i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know	13.0	.	257.0	 a	a	9.647565841674805	2.376373291015625	0.0008116693934425712	0.26416027545928955	0	0	0.26416027545928955	0.1402490884065628	0.014896673150360584	0.0009911444503813982	1.0285423741152044e-05	1.9285157238507766e-12	1.989772863453254e-05	25	transcript_cased	-1
57	notthefallintact	EleutherAI/gpt-neo-1.3B	i don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a	1256.0	 lot	1256.0	 lot	lot	13.513477325439453	3.616060733795166	0.3852353096008301	0.3852353096008301	1	1	0.3852353096008301	0.053412146866321564	0.025615643709897995	0.0015860748244449496	9.815032535698265e-05	1.1764666497937615e-11	1.989772863453254e-05	25	transcript_cased	-1
58	notthefallintact	EleutherAI/gpt-neo-1.3B	don’t think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot	546.0	 about	546.0	 about	about	11.105295181274414	1.2137527465820312	0.5291608572006226	0.5291608572006226	1	1	0.5291608572006226	0.10759444534778595	0.001914232037961483	0.0002770537103060633	5.181457709113602e-06	7.600787403985731e-13	1.9897735910490155e-05	25	transcript_cased	-1
59	notthefallintact	EleutherAI/gpt-neo-1.3B	think the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about	262.0	 the	1341.0	 sk	skydiving,	14.745332717895508	5.716951370239258	0.00055374123621732	0.16183802485466003	0	0	0.16183802485466003	0.055469147861003876	0.015252334997057915	0.002113638911396265	0.00020181993022561073	2.1457627341625596e-10	1.989772863453254e-05	25	transcript_cased	-1
60	notthefallintact	EleutherAI/gpt-neo-1.3B	the sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving,	475.0	 but	475.0	 but	but,	2.751279830932617	2.0413835048675537	0.5937212705612183	0.5937212705612183	1	1	0.5937212705612183	0.061104945838451385	0.006964382715523243	0.0010919078486040235	2.601197047624737e-05	5.248176025707263e-12	1.9897732272511348e-05	25	transcript_cased	-1
61	notthefallintact	EleutherAI/gpt-neo-1.3B	sentence ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but,	1312.0	 i	23781.0	 um	um,	5.7749247550964355	3.3726470470428467	0.14505253732204437	0.210072323679924	1	1	0.210072323679924	0.10198993980884552	0.02308957278728485	0.0023562379647046328	5.185346526559442e-05	1.0008241631276338e-11	1.9897732272511348e-05	25	transcript_cased	-1
62	notthefallintact	EleutherAI/gpt-neo-1.3B	ends, you know, “functioning properly, have a great jump!” um, i think it ends worse. um, i don’t know a lot about skydiving, but, um,	1312.0	 i	1312.0	 i	i	5.183266639709473	3.468632221221924	0.38518691062927246	0.38518691062927246	1	1	0.38518691062927246	0.04625490680336952	0.016837622970342636	0.0029249016661196947	7.389455277007073e-05	1.635429465463023e-11	1.9897732272511348e-05	25	transcript_cased	-1
